,titleabstract,decision
220,"Novel MR Imaging Applications for Pleural evaluation Computed tomography is the first-line modality for evaluation of chest diseases primarily because of its spatial resolution. Magnetic resonance (MR) imaging is used as a problem-solving tool to answer key questions that are vital to optimal patient management. MR has the potential to provide qualitative, quantitative, anatomic, and functional information without the use of ionizing radiation or nephrotoxic contrast administration. With new advances in proton MR techniques, MR imaging can overcome some of the inherent problems associated with imaging the lung. This article describes novel MR applications for evaluation of the pleura and pleural diseases.",Excluded
780,"The pattern and time course of somatosensory changes in the human UVB sunburn model reveal the presence of peripheral and central sensitization The ultraviolet B (UVB) sunburn model was characterized with a comprehensive battery of quantitative sensory testing (QST). Primary hyperalgesia in UVB-irradiated skin and secondary hyperalgesia in adjacent nonirradiated skin were studied in 22 healthy subjects 24h after irradiation with UVB at 3-fold minimal erythema dose of a skin area 5 cm in diameter at the thigh and compared to mirror-image contralateral control areas. The time course of hyperalgesia over 96 h was studied in a subgroup of 12 subjects. Within the sunburn area, cold hyperesthesia (P=.01), profound generalized hyperalgesia to heat (P<.001), cold (P<.05), pinprick and pressure (P<.001), and mild dynamic mechanical allodynia (P<.001) were present. The finding of cold hyperalgesia and cold hyperesthesia is new in this model. The sunburn was surrounded by large areas of pinprick hyperalgesia (mean+/-SEM, 218+/-32 cm(2)) and a small rim of dynamic mechanical allodynia but no other sensory changes. Although of smaller magnitude, secondary hyperalgesia and dynamic mechanical allodynia adjacent to the UVB-irradiated area were statistically highly significant. Primary and secondary hyperalgesia developed in parallel within hours, peaked after 24-32 h, and lasted for more than 96 h. These data reveal that the UVB sunburn model activates a broad spectrum of peripheral and central sensitization mechanisms and hence is a useful human surrogate model to be used as a screening tool for target engagement in phases 1 and 2a of drug development. Copyright © 2013 International Association for the Study of Pain. Published by Elsevier B.V. All rights reserved.",Excluded
476,"Increased radiation from Chernobyl decreases the expression of red colouration in natural populations of bank voles (Myodes glareolus) Pheomelanin is a pink to red version of melanin pigment deposited in skin and hair. Due to its bright colour, pheomelanin plays a crucial function in signalling, in particular sexual signalling. However, production of pheomelanin, as opposed to its dark alternative, eumelanin, bears costs in terms of consumption of antioxidants important for protection of DNA against naturally produced reactive oxidative species. Therefore, decreased expression of pheomelanin is expected in organisms exposed to severe oxidative stress such as that caused by exposure to chronic ionizing radiation. We tested if variable exposure to radiation among natural populations of bank voles Myodes glareolus in Chernobyl affected expression of red colouration in their dorsal fur. The relative redness of dorsal fur was positively correlated with weight, but also negatively correlated with the level of background radiation. These results suggest that the development of the natural red colouration in adult bank voles is affected by ionizing background radiation, and potentially causing elevated levels of oxidative stress. Reduced production of pheomelanin allows more antioxidants to mitigate the oxidative stress caused by radiation. However, changing natural animal colouration for physiological reasons can have ecological costs, if e.g. it causes mismatch with habitat colouration and conspicuousness for predators.",Included
1130,"Efficacy of proton pump inhibitors for cellular proliferation and apoptosis in Barrett's oesophagus with different mucin phenotypes Background: Controversy exists concerning the efficacy of acid suppressants in the regression of Barrett's oesophagus. Aim(s): To evaluate the effect of proton pump inhibitors on cyclooxygenase-2 expression, cellular proliferation and apoptosis in Barrett's oesophagus with different mucin phenotypes. Method(s): Four hundred and sixty-six biopsy samples of Barrett's oesophagus from 358 non-treatment patients and 81 from 61 chronic proton pump inhibitor users were immunohistochemically examined using anti-cyclooxygenase-2 protein, anti-proliferating cell nuclear antigen and anti-single stranded DNA antigens in both mucin phenotypes of Barrett's oesophagus. Result(s): Prevalence of the cyclooxygenase-2 expression pattern did not significantly differ between the non-treatment and proton pump inhibitor users. In those using proton pump inhibitors, significant suppression of the proliferating cell nuclear antigen index was found in Barrett's oesophagus with the gastric-predominant mucin phenotype, but not with the intestinal-predominant mucin phenotype. Apoptosis indices in chronic proton pump inhibitor users did not significantly differ between the two mucin phenotypes. Conclusion(s): Proton pump inhibitors suppress cellular proliferation in Barrett's oesophagus with the gastric-predominant mucin phenotype but not in that with the intestinal-predominant mucin phenotype. This finding may at least partly explain the ongoing controversy surrounding the notion that all cases of Barrett's oesophagus respond to acid-suppressive therapy. © 2006 The Authors.",Excluded
512,"Symptomatic and quality of life changes after extrapleural pneumonectomy for malignant pleural mesothelioma Background: Extrapleural pneumonectomy for malignant pleural mesothelioma is considered an aggressive procedure, but symptomatic and quality of life changes are unknown. Method(s): Between 1997 and 2004, 16 consecutive patients underwent extrapleural pneumonectomy for mesothelioma followed by chemoradiotherapy. Tumor-related symptoms and quality of life (Short-Form-36 and St. George's questionnaires) were assessed pre, 3, 6, 12, and 24 months postoperatively. Result(s): Thirty-day postoperative major morbidity was 31% with no mortality. At 3 months postoperatively, dyspnea improved in 10 patients (62%), pain in 12 (75%), cough in 10 (62%), fever in 11 (68%), Karnofsky-index in 10 (62%), Short-Form-36 physical-component-summary in 8, mental-component- summary in 5 and total St. George score in 8 (50%). At 1 year 10 (62%) patients were alive and majority of improved parameters were still stable. Thereafter they usually started to decline. Survival was influenced by nonepithelial histology (P < 0.01) and N2-disease (P < 0.01), which showed to be the only prognosticator at Cox regression (P < 0.0001, Odd ratio 5.4). Among symptomatic variables, a 3-month postoperative Short-Form-36 physical-component-summary above the median value correlated significantly with a better prognosis (P < 0.02). Conclusion(s): Extrapleural pneumonectomy may rapidly improve symptoms as well as quality of life, especially in physical domains. Other than biological factors, postoperative Short-Form-36 physical component as well, significantly influenced the prognosis. © 2009 Wiley-Liss, Inc.",Excluded
651,"Integrated resistance and aerobic exercise protects fitness during bed rest INTRODUCTION: The current exercise countermeasures have not fully protected astronauts' preflight aerobic and muscular fitness levels during International Space Station (ISS) missions, prompting a need to optimize the exercise prescription to improve or maintain astronauts' ability to perform critical tasks and eventually extend the duration of missions., PURPOSE: To test the hypothesis that an integrated resistance and aerobic exercise prescription performed with exercise equipment similar to that on the ISS can be tolerated and maintain cardiovascular and muscular fitness during 14 d of exposure to a model of microgravity., METHODS: Subjects (n = 9) participated in 14-21 d of pre-bed rest training and familiarization, 14 d of bed rest + iRAT exercise, and 7 d of ambulatory recovery. Peak aerobic capacity (VO2peak), ventilatory threshold (VT), and isokinetic and leg press tests were performed before and after bed rest to evaluate cardiovascular and muscle functions. Muscle cross-sectional area (CSA) was determined before, during, and after bed rest using magnetic resonance imaging (MRI)., RESULTS: Improvements from before to after bed rest were observed in VO2peak (2.8 +/- 0.2 to 3.2 +/- 0.2 L.min(-1)), VT (1.9 +/- 0.2 to 2.1 +/- 0.2 L.min(-1)), leg muscle power (1582 +/- 317 to 1740 +/- 359 W), and muscle CSA of the grouped vastus lateralis, vastus intermedius, and vastus medialis muscles (67.5 +/- 8.4 to 68.9 +/- 8.3 cm). Muscle strength and total CSA of the upper and lower legs were not different from before to after bed rest., CONCLUSIONS: This is the first report of exercise being completely effective for the prevention of cardiovascular and skeletal muscle deconditioning during strict bed rest using exercise equipment similar to that on the ISS. This was accomplished with high subject compliance.",Excluded
291,"Low-dose, single-fraction, whole-lung radiotherapy for pulmonary hypertension associated with myelofibrosis with myeloid metaplasia Pulmonary hypertension (PH) can complicate myelofibrosis with myeloid metaplasia (MMM), may arise in the absence of evidence for thromboembolic disease and carries a grim prognosis. Four patients with MMM and severe symptomatic PH were treated with whole-lung external beam radiotherapy in a single fraction of 100 cGy. Within 72 h, each patient noted marked symptomatic improvement and had relief of hypoxia and reduction of oedema and/or ascites. Three of the four patients enjoyed an objective improvement in pulmonary artery systolic pressure as measured by transthoracic Doppler echocardiography. Low-dose lung radiotherapy may be a useful palliative tool for patients with MMM complicated by PH.",Excluded
251,"A novel process for introducing a new intraoperative program: a multidisciplinary paradigm for mitigating hazards and improving patient safety BACKGROUND: Since the Institute of Medicine's report, To Err is Human, was published, numerous interventions have been designed and implemented to correct the defects that lead to medical errors and adverse events; however, most efforts were largely reactive. Safety, communication, team performance, and efficiency are areas of care that attract a great deal of attention, especially regarding the introduction of new technologies, techniques, and procedures. We describe a multidisciplinary process that was implemented at our hospital to identify and mitigate hazards before the introduction of a new technique: high-dose-rate intraoperative radiation therapy, (HDR-IORT)., METHODS: A multidisciplinary team of surgeons, anesthesiologists, radiation oncologists, physicists, nurses, hospital risk managers, and equipment specialists used a structured process that included in situ clinical simulation to uncover concerns among care providers and to prospectively identify and mitigate defects for patients who would undergo surgery using the HDR-IORT technique., RESULTS: We identified and corrected 20 defects in the simulated patient care process before application to actual patients. Subsequently, eight patients underwent surgery using the HDR-IORT technique with no recurrence of simulation-identified or unanticipated defects., CONCLUSION: Multiple benefits were derived from the use of this systematic process to introduce the HDR-IORT technique; namely, the safety and efficiency of care for this select patient population was optimized, and this process mitigated harmful or adverse events before the inclusion of actual patients. Further work is needed, but the process outlined in this paper can be universally applied to the introduction of any new technologies, treatments, or procedures.",Excluded
62,"Stereotactic drainage and Gamma Knife radiosurgery of cystic brain metastasis Object. Treatment options for patients with brain metastasis include tumor resection, whole-brain radiation therapy, and radiosurgery. A single treatment is not useful in cases of multiple tumors, of which at least 1 is a cystic tumor. The purpose of this study was to assess the role of stereotactic drainage and Gamma Knife surgery (GKS) in the treatment of cystic brain metastasis. Methods. Between January 2001 and November 2005, 680 consecutive patients with brain metastases underwent GKS at our hospital, 30 of whom were included in this study (18 males and 12 females, mean age 60.6 +/- 11 years, range 38-75 years). Inclusion criteria were: 1) no prior whole-brain radiation therapy or resection procedure; 2) a maximum of 4 lesions on preoperative MR imaging; 3) at least 1 cystic lesion; 4) a Karnofsky Performance Scale score >= 70; and 5) histological diagnosis of a malignant tumor. Results. Non-small cell lung carcinoma was the primary cancer in most patients (19 patients [63.3%]). A single metastasis was present in 13 patients (43.3%). There was a total of 81 tumors, 33 of which were cystic. Ten patients (33.3%) were in recursive partitioning analysis Class I, and 20 (66.6%) were in Class II. Before drainage the mean tumor volume was 21.8 ml (range 3.8-68 ml); before GKS the mean tumor volume was 10.1 ml (range 1.2-32 ml). The mean prescription dose to the tumor margin was 19.5 Gy (range 12-25 Gy). Overall median patient survival was 15 months. The 1- and 2-year survival rates were 54.7% (95% confidence interval 45.3-64.1%) and 34.2% (95% confidence interval 23.1-45.3%). Local tumor control was achieved in 91.3% of the patients. Conclusions. The results of this study support the use of a multiple stereotactic approach in cases of multiple and cystic brain metastasis.",Excluded
1124,"Effects of glutamine for prevention of radiation-induced esophagitis: a double-blind placebo-controlled trial Purpose Acute radiation-induced esophagitis (ARIE) leads to treatment delays, decreased quality of life (QOL), and secondary adverse events such as weight loss. Grade 3 ARIE occurs in 15%-30% of patients undergoing radiotherapy to the esophagus, leading to disruption or discontinuation of treatment. The purpose of this study was to assess the effects of glutamine, a common nutritional supplement, on ARIE in patients with thoracic malignancies. Patients and methods This double-blind, placebo-controlled trial enrolled patients with advanced thoracic malignancies receiving concurrent chemotherapy/radiotherapy or radiotherapy alone, with radiation doses to the esophagus >=45 Gy. Patients were randomized (1:1) to receive 4 g of glutamine or glycine placebo twice daily. The primary objective was to determine whether glutamine decreases the severity of ARIE in these patients. Secondary objectives included assessment of the effects of glutamine on other measures of ARIE, weight, symptom burden measure assessed by the MD Anderson Symptom Inventory (MDASI-HN) questionnaire and the toxicity profile of glutamine. Results At the time of interim analysis, 53 patients were enrolled: 27 in the glutamine arm and 26 in the placebo arm. There was no difference in the incidence of esophagitis in the first 6 weeks of radiotherapy between the glutamine and placebo arms (74% versus 68%; P = 1.00). There were no significant differences between the two arms for time to onset of esophagitis. The duration of ARIE was shorter (6.3 versus 7.1 weeks; P = 0.54) and median weight loss was lower (0.9 kg versus 2.8 kg; p = 0.83) in the glutamine arm versus the placebo arm. The groups differ significantly in core symptom severity (2.1 vs 1.5, p <.03) but not in head and neck specific symptom severity (1.2 vs 1.1, p <.60) nor in symptom interference (2.1 vs 1.7, p <.22). There was no grade 3 or higher adverse event at least possibly related to glutamine. The study was terminated for futility following interim analysis. Conclusion Oral glutamine was not associated with significant improvement in severity of ARIE, weight loss, head and neck specific symptoms or symptom interference compared with placebo in patients with advanced thoracic malignancies receiving radiotherapy to the esophagus. Clinical trial information. NCT01952847, and date of registration is September 30, 2013.Copyright © 2021, This is a U.S. government work and not under copyright protection in the U.S.; foreign copyright protection may apply.",Excluded
1042,"Fluoroscopy-free flexible ureteroscopy with holmium: YAG laser lithotripsy for removal of renal calculi INTRODUCTION & OBJECTIVES: To evaluate the feasibility of access sheath insertion and ureteral stent placement without image guidance in flexible ureteroscopic lithotripsy with Holmium: YAG Laser for renal stones. MATERIAL & METHODS: Between March, 2014 and October, 2015, 80 patients with renal stones treated with flexible ureteroscopic laser lithotripsy were evaluated. Indications of surgery were renal obstruction, failed SWL, stones in polycystic kidney and mal-rotated kidneys. Cobra flexible ureteroscope 6.5 Fr was used in all cases with access sheath of 12 inch, 35/45 cm dimensions. Fluoroscopy was not intended for use in all cases and postoperative double J stenting was optional. The perioperative complications were registered and the collected data was subjected to statistical analyses. RESULT(S): The study included 80 patients (66 male, 14 female), aged 28-54 (48.2+/-8), with the mean stone burden of 13+/-3.5 mm (range 6-23). Stone burden > 15 mm was reported in 26 patients, while 48 patients had lower calyceal stones. The mean operative time was 71.5+/-20 minutes (range 25-130). Overall, 76 (95%) access sheath insertions were performed successfully without the use of fluoroscopy. Double J stenting was used in 22 patients (27.5%). Mean hospital stay was 10+/-8.5 hours (range 10-36). After one session, the stone-free rate of 87.5% was achieved (93.3% for stones < 15 mm). Single session was successful in 87.9% cases of lower calyceal stones, with 91.7% for post-SWL failure cases. Perioperative complication rate was 15%. CONCLUSION(S): Access sheath insertion without fluoroscopic guidance is feasible. This technique reduces radiation exposure in patients requiring flexible ureteroscopy.",Excluded
