,titleabstract,decision
1037,"An essential role for Drosophila hus1 in somatic and meiotic DNA damage responses The checkpoint proteins Rad9, Rad1 and Hus1 form a clamp-like complex which plays a central role in the DNA-damage-induced checkpoint response. Here we address the function of the 9-1-1 complex in Drosophila. We decided to focus our analysis on the meiotic and somatic requirements of hus1. For that purpose, we created a null allele of hus1 by imprecise excision of a P element found 2 kb from the 3' of the hus1 gene. We found that hus1 mutant flies are viable, but the females are sterile. We determined that hus1 mutant flies are sensitive to hydroxyurea and methyl methanesulfonate but not to X-rays, suggesting that hus1 is required for the activation of an S-phase checkpoint. We also found that hus1 is not required for the G2-M checkpoint and for post-irradiation induction of apoptosis. We subsequently studied the role of hus1 in activation of the meiotic checkpoint and found that the hus1 mutation suppresses the dorsal-ventral pattering defects caused by mutants in DNA repair enzymes. Interestingly, we found that the hus1 mutant exhibits similar oocyte nuclear defects as those produced by mutations in DNA repair enzymes. These results demonstrate that hus1 is essential for the activation of the meiotic checkpoint and that hus1 is also required for the organization of the oocyte DNA, a function that might be independent of the meiotic checkpoint.",Excluded
613,"Does Exposure to Computed Tomography Contrast Media Increase Risk of End-Stage Renal Disease? BACKGROUND There are many studies on acute kidney injury (AKI) after exposure to contrast media in patients with chronic kidney disease (CKD). However, whether the risk of end-stage renal disease (ESRD) increases after exposure to contrast media in the long term, regardless of development of AKI after such exposure, has not been studied. MATERIAL AND METHODS The electronic health records of patients diagnosed with CKD and followed up from 2014 to 2018 at a tertiary university hospital were retrospectively collected. Patients were divided into patients who progressed to ESRD (ESRD group) and those who did not (non-ESRD group). Patients in the non-ESRD group were matched 1: 1 to those in the ESRD group by using disease risk score generation and matching. Multivariate logistic regression analysis was performed to assess the effect of contrast media exposure on progression to ESRD. RESULTS In total, 179 patients were enrolled per group; 178 (99.4%) were in CKD stage 3 or above in both groups. Average serum creatinine was 4.31+/-3.02 mg/dl and 3.64+/-2.55 mg/dl in the ESRD and non-ESRD groups, respectively (p=0.242). Other baseline characteristics were not statistically significant, except for the number of times contrast-enhanced computed tomography (CECT) was performed (0.00 [Interquartile range (IQR) 0.00-2.00] in the ESRD group and 0.00 [IQR 0.00-1.00] in the non-ESRD group [p=0.006]); in multivariate logistic regression, this number (OR=1.24, 95% CI=1.08-1.47, p=0.006) was significantly related to progression to ESRD. CONCLUSIONS The use of CECT increased the risk of ESRD 1.2-fold in advanced and stable CKD outpatients after 5-year follow-up.",Excluded
1008,"Cytogenetic and molecular characterization of plutonium-induced rat osteosarcomas The association between ionizing radiation and the subsequent development of osteosarcoma has been well described, but little is known about the cytogenetic and molecular events, which could be involved in the formation of radiation-induced osteosarcomas. Here, we performed comparative genomic hybridization (CGH) to detect chromosomal copy number changes in a series of 16 rat osteosarcomas induced by injection of plutonium-238. Recurrent gains/amplifications were observed at chromosomal regions 3p12-q12, 3q41-qter, 4q41-qter, 6q12-q16, 7q22-q34, 8q11-q23, 9q11-q22, 10q32.1-qter, and 12q, whereas recurrent losses were observed at 1p, 1q, 3q23-q35, 5q21-q33, 8q24-q31, 10q22-q25, 15p, 15q, and 18q. The gained region at 7q22-q34 was homologous to human chromosome bands 12q13-q15/8q24/22q11-q13, including the loci of Mdm2, Cdk4, c-Myc and Pdgf-b genes. The lost regions at 5q21-q33, 10q22-q25 and 15q contained tumor suppressor genes such as p16INK4a/p19ARF, Tp53 and Rb1. To identify potential target gene(s) for the chromosomal aberrations, we compared the expression levels of several candidate genes, located within the regions of frequent chromosomal aberrations, between the tumors and normal osteoblasts by using quantitative RT-PCR analysis. The Cdk4, c-Myc, Pdgf-b and p57KIP2 genes were thought to be possible target genes for the frequent chromosomal gain at 7q22-34 and loss at 1q in the tumors, respectively. In addition, mutations of the Tp53 gene were found in 27% (4 of 15) osteosarcomas. Our data may contribute to further understanding of the molecular mechanisms underlying osteosarcomas induced by ionizing radiation in human.",Excluded
78,"Neuroprotective effect of Dl-3-n-butylphthalide on patients with radiation-induced brain injury: a clinical retrospective cohort study PURPOSE: To evaluate the neuroprotective effects of Dl-3-n-butylphthalide (NBP) on patients with radiation-induced brain injury, a hospital-based, clinical retrospective cohort study was conducted., PATIENTS AND METHODS: Data were collected on patients diagnosed with radiation-induced brain injury from January 2009 to January 2015 in Department of Neurology, Sun Yat-Sen Memorial Hospital. All patients enrolled have received cranial radiotherapy and were diagnosed with radiation-induced brain injury. Patients fulfilling certain eligibility criteria were recruited for analysis. The clinical therapeutic effects were observed and evaluated by LENT/SOMA scores before and one month after treatment in these two groups, respectively., RESULTS: The therapeutic effects of headache (total efficiency 75.76%), eurologic deficit (total efficiency 81.58%), cognitive functions (total efficiency 77.78%) and MRI results (total efficiency 74.29%) were better in the experimental group than those in the control group (p < 0.05). Nevertheless, there was no significant difference in mood and personality changes between these two groups., CONCLUSIONS: Administration of Dl-3-n-butylphthalide, in adjunct to corticosteroid therapy, might provide a better outcome in patients with radiation-induced brain injury.",Excluded
992,"Endobronchial ultrasound-guided transbronchial needle aspiration for lymph node staging in patients with non-small cell lung cancer in nonoperable patients pursuing radiotherapy as a primary treatment Introduction: Carbon ion radiotherapy (CIRT) is a promising modality with excellent localization and significant biologic effects on tumors. Nevertheless, success depends primarily on accurate staging before radiotherapy. Surgical interventions should be avoided in patients considered for CIRT because they usually have multiple comorbidities. The aim of this study was to evaluate the effectiveness of endobronchial ultrasound-guided transbronchial needle aspiration (EBUS-TBNA) for lymph node staging in patients with non-small cell lung cancer before CIRT. Method(s): From April 2005 to December 2007, 49 patients with non-small cell lung cancer considered for CIRT with abnormal positron emission tomography-computed tomography (PET-CT) accumulations in the mediastinum and/or hilum were evaluated by EBUS-TBNA. The convex probe EBUS was used for EBUS-TBNA. Result(s): There were 38 men and 11 women. Their mean age was 75.2 years (range: 55-87). Based on PET-CT, clinical staging was four with N1 disease, 42 with N2 disease, and three with N3 disease. By histology, 26 patients had adenocarcinoma, 19 had squamous cell carcinoma, and four had other histologies. All positive lymph nodes on PET-CT were aspirated (range: 1-5; average 2.55 lymph nodes/patient). EBUS-TBNA diagnosed 43 cases as N0 disease and as a result underwent CIRT. Forty of the 43 cases remained in stable condition without local recurrences (follow-up 6-46 months). The diagnostic accuracy of EBUS-TBNA for lymph node staging was 93.9%. Conclusion(s): EBUS-TBNA offers accurate minimally invasive lymph node staging in patients who are candidates for CIRT. EBUS-TBNA can be safely performed with a high diagnostic accuracy before CIRT. © 2010 by the International Association for the study of lung cancer.",Excluded
878,"Evaluation of [18F]Mefway biodistribution and dosimetry based on whole-body PET imaging of mice PURPOSE: [(18)F]Mefway is a novel radiotracer specific to the serotonin 5-HT1A receptor class. In preparation for using this tracer in humans, we have performed whole-body PET studies in mice to evaluate the biodistribution and dosimetry of [(18)F]Mefway.
METHODS: Six mice (three females and three males) received IV injections of [(18)F]Mefway and were scanned for 2 h in an Inveon-dedicated PET scanner. Each animal also received a high-resolution CT scan using an Inveon CT. The CT images were used to draw volume of interest on the following organs: the brain, large intestine, stomach, heart, kidneys, liver, lungs, pancreas, bone, spleen, testes, thymus, gallbladder, uterus, and urinary bladder. All organ time-activity curves without decay correction were normalized to the injected activity. The area under the normalized curves was then used to compute the residence times in each organ. Data were analyzed using PMOD and Matlab software. The absorbed doses in mouse organs were computed using the RAdiation Dose Assessment Resource animal models for dose assessment. The residence times in mouse organs were converted to human values using scale factors based on differences between organ and body weights. OLINDA/EXM 1.1 software was used to compute the absorbed human doses in multiple organs for both female and male phantoms.
RESULTS: The highest mouse residence times were found in the liver, urinary bladder, and kidneys. The largest doses in mice were found in the urinary bladder (critical organ), kidney, and liver for both females and males, indicating primary elimination via urinary system. The projected human effective doses were 1.21E - 02 mSv/MBq for the adult female model and 1.13E - 02 mSv/MBq for the adult male model. The estimated human biodistribution of [(18)F]Mefway was similar to that of [(11)C]WAY 100,635, a 5-HT1A tracer for which dosimetry has been evaluated in humans.
CONCLUSIONS: The elimination of radiotracer was primarily via the kidney and urinary bladder with the urinary bladder being the critical organ. Whole-body mouse imaging can be used as a preclinical tool to provide initial estimates of the absorbed doses of [(18)F]Mefway in humans.",Excluded
1189,"Sex differences in blood pressure control during 6degree head-down tilt bed rest Spaceflight-induced orthostatic intolerance has been studied for decades. Although ~22% of the astronaut corps are women, most mechanistic studies use mostly male subjects, despite known sex differences in autonomic control and postflight orthostatic intolerance. We studied adrenergic, baroreflex, and autonomic indexes during continuous infusions of vasoactive drugs in men and women during a 60-day head-down bed rest. Volunteers were tested before bed rest (20 men and 10 women) and around day 30 (20 men and 10 women) and day 60 (16 men and 8 women) of bed rest. Three increasing doses of phenylephrine (PE) and sodium nitroprusside were infused for 10 min after an infusion of normal saline. A 20-min rest period separated the phenylephrine and sodium nitroprusside infusions. Autonomic activity was approximated by spectral indexes of heart rate and blood pressure variability, and baroreflex sensitivity was measured by the spontaneous baroreflex slope. Parasympathetic modulation and baroreflex sensitivity decreased with bed rest, with women experiencing a larger decrease in baroreflex sensitivity by day 30 than men. The sympathetic activation of men and parasympathetic responsiveness of women in blood pressure control during physiological stress were preserved throughout bed rest. During PE infusions, women experienced saturation of the R-R interval at high frequency, whereas men did not, revealing a sex difference in the parabolic relationship between high-frequency R-R interval, a measurement of respiratory sinus arrhythmia, and R-R interval. These sex differences in blood pressure control during simulated microgravity reveal the need to study sex differences in long-duration spaceflight to ensure the health and safety of the entire astronaut corps. © 2013 the American Physiological Society.",Excluded
1229,"Radiation exposure to patients undergoing diagnostic and interventional cardiac catheterization procedures There has been a recent wave of concern over radiation exposure to patients during cardiac catheterization. Accordingly, we measured the area- exposure product (AEP) to patients undergoing diagnostic and interventional cardiac catheterization procedures. Fluoroscopic and cinefluorographic exposures were determined for 510 patients using an AEP meter. The total AEP was higher in interventional than diagnostic cases (16,289 R.cm2 vs. 10,873 R.cm2, P < 0.00001); multi-lesion than single lesion interventions (20,311 R.cm2 vs. 15,919 R.cm2 P < 0.0001); and in patients with previous coronary bypass surgery (20,403 R.cm2 vs. 14,298 R.cm2, P < 0.00001). The highest AEPs were observed in patients with a prior history of bypass surgery who underwent diagnostic catheterization and multilesion intervention during the same procedure.",Excluded
856,"Intraoperative C-arm CT imaging in angular stable plate osteosynthesis of distal radius fractures The purpose of this study was to analyze the practicability and benefit of intraoperative C-arm computed tomography (CT) imaging in volar plate osteosynthesis of unstable distal radius fractures. During a 1 year period, intraoperative three dimensional (3D) imaging with the ARCADIS Orbic 3D was performed in addition to standard fluoroscopy in 51 cases. The volar angular stable plate oesteosyntheses were analyzed intraoperatively and, if necessary, improved immediately. The duration of the scan and radiation exposure dose were measured. On average, performance of the scan and analysis of the CT dataset took 6.7 minutes. In 31.3% of the surgeries a misplacement of screws was detected and correction was done immediately. C-arm CT imaging can easily be integrated in the normal course of surgery. As a complement to the standard 2D-fluoroscopy, the C-arm CT is a useful tool to evaluate the quality of osteosynthesis.",Excluded
669,"Helicobacter gastritis induces changes in the oxyntic mucosa indistinguishable from the effects of proton pump inhibitors A causal relationship between oxyntic glands dilatation with protruding parietal cells, referred to as proton pump inhibitor (PPI) effects, and PPI use has been suspected but not established. We designed this study to evaluate the association between these changes and the use of PPIs and histamine 2-receptor blockers (H2-blockers). We obtained five Sydney System-compliant biopsy specimens from patients recruited into a therapeutic trial for H. pylori. Medication history with details on PPI and H 2-blockers use was collected. Two blinded pathologists graded gastritis and the intensity of putative PPI effects using a 0 to 3 scale. PPI and H2-blocker use was then disclosed and the accuracy of pathologists' assessment was analyzed. There were 138 H. pylori-negative and 104 positive patients. In H. pylori-negative patients the histologic assessment for PPI use had 77.5% sensitivity and 51.8% specificity, with a positive predictive value of 86.9% and a negative predictive value of 35.9%. In H. pylori-positive patients, sensitivity was 74.1% and specificity 26.1%. Positive and negative predictive values were 55.8% and 44.4%, respectively. Neither glandular dilatations nor parietal cell protrusions related to H2-blocker use. We conclude that these changes are associated with PPI use only in H. pylori-negative subjects. In H. pylori gastritis, so-called PPI-effects were equally prevalent in PPI-users and non-users, indicating that other factors are involved in the induction of oxyntic cell hyperplasia. We suggest that comments regarding the supposed evidence of PPI use are too often wrong to be useful and should be avoided in the diagnosis of gastric biopsy specimens. © 2013 Elsevier Inc. All rights reserved.",Excluded
1056,"Hypofractionated radiotherapy as definitive treatment of stage i non-small cell lung cancer in older patients Purpose/Objective(S):: We report our experience using hypofractionated radiotherapy in older patients. MATERIALS/Methods: This analysis includes patients aged 60 years and older at our institution with inoperable Stage I (T1/T2 N0 M0) non-small-cell lung cancer that completed a curative course of radiotherapy alone using a hypofractionated schedule. Between 1991 and 2006, 75 such patients were identified with median age of 74 years (range, 60-86). Patient characteristics were as follows: male, 65/75 (86.7%); stage IA (T1N0), 47/75 (62.7%); stage IB (T2N0), 28/75 (37.3%). Patients received a median total dose of 6500 cGy using median daily dose fractions of 250 cGy. The following outcomes were analyzed: local failure free survival (time to local failure or death from any cause), time to distal failure as first event, and overall survival. Toxicities were evaluated using Common Terminology Criteria for Adverse Events v 3.0. Result(s): The median follow-up was 19.6 months (range: 4.0-128.8 months). Median local failure free survival was 19.6 months (95% confidence interval [CI]: 14.4-28.8 months); and median overall survival was 21.2 months (95% CI: 14.9-29.3 months). Analysis of competing risks showed that at 5 years, the probability of local failure as the first detected event was 22.1% (95% CI: 12.8%-32.9%); the probability of distal failure as the first detected event was 14.5% (95% CI: 7.3%-24.0%); and the probability of death without recording a failure was 48.6% (95% CI: 36.1%-60.1%). Radiation-related toxicity of grade 3 or greater was seen in 3 patients and there were no treatment-related deaths. Conclusion(s): Hypofractionated radiotherapy is an effective, safe treatment for older patients with stage I non-small-cell lung cancer. Copyright © 2011 by Lippincott Williams & Wilkins.",Excluded
17,"Do dose-volume metrics predict pulmonary function changes in lung irradiation? PURPOSE: To examine the ability of standard dose-volume metrics to predict pulmonary function changes as measured by pulmonary function tests (PFTs) in a group of patients with non-small-cell lung cancer treated with nonconventional beam arrangements on a Phase I dose-escalation study. In addition, we wanted to examine the correlation between these metrics., MATERIALS AND METHODS: Forty-three patients received a median treatment dose of 76.9 Gy (range 63-102.9). Eight patients also received induction chemotherapy with cisplatin and vinorelbine. They all had pre- and posttreatment PFTs >/=3 months (median 6.2) after treatment. The volume of normal lung treated to >20 Gy, effective volume, and mean lung dose were calculated for both lungs for all patients. Linear regression analysis was performed to determine whether correlations existed between the metrics and changes in the PFTs. Additionally, the three metrics were compared with each other to assess the degree of intermetric correlation., RESULTS: No correlation was found between the volume of normal lung treated to >20 Gy, effective volume, and mean lung dose and changes in the PFTs. Subgroup analyses of patients without atelectasis before irradiation, Stage I and II disease, or treatment without induction chemotherapy were also performed. Again, no correlation was found between the dose-volume metrics and the PFT changes. The intermetric correlation was good among all three dose-volume metrics., CONCLUSIONS: In this relatively small series of patients, dose-volume metrics that correlate with the risk of pneumonitis did not provide a good model to predict early changes in pulmonary function as measured with PFTs.",Excluded
1063,"Complications after stereotactic radiosurgery for brain metastases: Incidences, correlating factors, treatments and outcomes BACKGROUND AND PURPOSE: Complications after stereotactic radiosurgery (SRS) for brain metastases (BMs) were analyzed in detail using our database including nearly 3000 BM patients., MATERIALS AND METHODS: This was an institutional review board-approved, retrospective cohort study using our prospectively accumulated database including 3271 consecutive patients who underwent gamma knife SRS for BMs during the 1998-2016 period. Excluding four patients lost to follow-up, 112 with three-staged treatment and 189 with post-operative irradiation, 2966 who underwent a single-session of SRS only as radical irradiation were studied., RESULTS: The overall median survival time after SRS was 7.8 (95% CI; 7.4-8.1) months. Post-SRS complications occurred in 86 patients (2.9%) 1.9-211.4 (median; 24.0, IQR; 12.0-64.6) months after treatment. RTOG neurotoxicity grades were 2, 3 and 4 in 58, 25 and 3 patients, respectively. Cumulative incidences determined with a competing risk analysis were 1.4%, 2.2%, 2.4%, 2.6% and 2.9% at the 12th, 24th, 36th, 48th and 60th post-SRS month, respectively. Among various pre-SRS clinical factors and radiosurgical parameters, multivariable analyses demonstrated solitary tumor (Adjusted HR; 0.584, 95% CI; 0.381-0.894, p=0.0133), controlled primary cancer (Adjusted HR; 2.595, 95% CI; 1.646-4.091, p<0.0001), no extra-cerebral metastases (Adjusted HR; 1.608, 95% CI; 1.028-2.514, p=0.0374), KPS >=80% (Adjusted HR; 2.715, 95% CI; 1.245-5.924, p=0.0121) and largest tumor volume >=3.3cc (Adjusted HR; 0.516, 95% CI; 0.318-0.836, p=0.0072) to be independently significant predictors of a higher incidence of complications., CONCLUSION: The post-SRS complication incidence is acceptably low (2.9%). Meticulous long-term follow-up after SRS is crucial for all patients. Copyright © 2018 Elsevier B.V. All rights reserved.",Excluded
203,"Detailed distribution of acute pulmonary thromboemboli: direct evidence for reduction of acquisition length and radiation dose for triple rule-out CT angiography PURPOSE: To reduce the redundant acquisition range and total radiation dose for planning appropriate triple rule-out"" CT angiography (CTA) for acute chest pain, we evaluated the detailed distribution of pulmonary thromboemboli (PTE) in subjects with acute PTE., MATERIALS AND METHODS: Retrospective review of CTA n 75-subjects (48-females; 57 +/- 16 years) with proven acute PTE was performed to determine whether PTE was present solely above the aortic arch or below the heart., RESULTS: 77% had PTE in the right upper lobe but none had PTE that were solely located higher than the aortic arch; 73% had PTE in the right middle lobe; 80% had PTE in the right lower lobe, but none had PTE that were solely located lower than the heart. 81% had PTE in the left upper lobe and 3% of them had PTE solely located higher than the aortic arch; both had PTE in the right upper, middle, and lower, and the left lower lobes. 75% had PTE in the left lower lobe, but none had PTE that were solely located lower than the heart. The acquisition length in limited CTPA in this population was reduced on average by 21.9% compared with full CTPA., CONCLUSIONS: In subjects with acute PTE, there were none whose PTE was located solely in the upper lobes which were higher than the aortic arch, nor solely in the lower lobes which were lower than the heart. A limited range triple rule-out CTA protocol would decrease effective doses approximately 22% relative to full chest CTA and may help the physician find all PE present. Copyright © 2009 Elsevier Ireland Ltd. All rights reserved.""",Excluded
494,"Eradication of the Melon Fly, Bactrocera cucurbitae, in Japan: Importance of Behavior, Ecology, Genetics, and Evolution The melon fly, Bactrocera cucurbitae, is a destructive insect of cucurbit and other fruits. It invaded the Southwestern Islands of Japan from 1919 to 1974. The sterile insect technique (SIT) was successfully applied from 1972 to 1993 to eradicate the melon fly. Technical research into SIT functions, such as suppression of density, mass-rearing, sterilization, shipment, release, evaluation of efficacy, and quality control of mass-reared insects, was conducted for this eradication project. Fundamental research into the dispersion, mating and oviposition behavior, population dynamics and estimation of density, eradication models, spatial distribution, genetics, and evolution of the melon fly was also undertaken and supported the success of the eradication project.",Excluded
