,titleabstract,decision
1044,Post-roentgen cheilitis,Included
1192,"Single-phase dual-energy CT urography in the evaluation of haematuria AIM: To assess the value of a single-phase dual-energy computed tomography (DECT) urography protocol with synchronous nephrographic-excretory phase enhancement and to calculate the potential dose reduction by omitting the unenhanced scan., MATERIALS AND METHODS: Eighty-four patients referred for haematuria underwent CT urography using a protocol that included single-energy unenhanced and dual-energy contrast-enhanced with synchronous nephrographic-excretory phase scans. DECT-based images [virtual unenhanced (VUE), weighted average, and colour-coded iodine overlay] were reconstructed. Opacification degree by contrast media of the upper urinary tract, and image quality of virtual unenhanced images were independently evaluated using a four-point scale. The diagnostic accuracy in detecting urothelial tumours on DECT-based images was determined. The dose of a theoretical dual-phase single-energy protocol was obtained by multiplying the effective dose of the unenhanced single-energy acquisition by two. Radiation dose saving by omitting the unenhanced scan was calculated., RESULTS: The degree of opacification was scored as optimal or good in 86.9% of cases (k = 0.72); VUE image quality was excellent or good in 83.3% of cases (k = 0.82). Sensitivity, specificity, positive predictive value, and negative predictive value for urothelial tumours detection were 85.7, 98.6, 92.3, and 97.1%. Omission of the unenhanced scan led to a mean dose reduction of 42.7 +/- 5%., CONCLUSION: Single-phase DECT urography with synchronous nephrographic-excretory phase enhancement represents an accurate ""all-in-one'' approach with a radiation dose saving up to 45% compared with a standard dual-phase protocol. Copyright © 2012 The Royal College of Radiologists. All rights reserved.",Excluded
742,"Mating competitiveness of sterile male anopheles coluzzii in semi-field cages The renewed interest in the development of control strategies using sterile insects raises hopes of being able to control the disease by cutting down the high reproductive rate of mosquitoes. Specifically, investigations into factors that account for male mating competitiveness are critical to the development of genetic control strategies. In this study, we assessed the effects of partial irradiation with 75 Gy on Anopheles coluzzii sexual competitiveness when allowed to mate in different ratios of sterile/ fertile males for 2 nights in field cages. Moreover, to determine the dynamics of this competition, competitiveness was compared between males allowed 1 night vs 2 nights of contact with females. Sterilized (S) and fertile (U) males between 4 and 6 days of age were released in field cages (1.70mx1.70mx1.70m) with females (F) of similar age and left for 2 nights at the following ratios (S:U:F): (100:0:100) (100:100:100) (300:100:100) (500:100:100) (0:100:100). Each treatment was replicated 3 times. Competitiveness was determined by assessing the hatching rate of eggs laid en masse and the insemination rate, determined by dissecting recaptured females. An additional experiment with a ratio of (500:100:100) has been done with a mating period of either 1 or 2 nights. For the first experiment, the egg hatching rate was significantly affected by the release ratio and we thus observed that the Fried competitiveness index of sterile males was between 0.29 and 0.55. A similar insemination rate was recorded after 2 nights of contact in experiment 1, while significant difference was observed in the (S:U:F) (100:0:100) ratio between the males left to mate for 1 and 2 nights. However, a similar hatching rate was observed when mating occurred for 1 or 2 nights. The results suggest a release ratio of at least 2 sterile males for 1 fertile male and that An. coluzzii mating competitiveness experiments in field cages should be run for 1 instead of 2 nights.",Excluded
735,"Waiting times for radiotherapy: variation over time and between cancer networks in southeast England The aim of this study was to investigate variations in the length of time that patients with cancer wait from diagnosis to treatment with radiotherapy. A total of 57,426 men and 71,018 women diagnosed with cancer between 1992 and 2001 and receiving radiotherapy within 6 months of diagnosis were identified from the Thames Cancer Registry database. In total, 12 sites were identified for which a substantial number or proportion of patients received radiotherapy: head and neck, oesophagus, colon, rectum, lung, nonmelanoma skin cancer, breast, uterus, prostate, bladder, brain and non-Hodgkin's lymphoma. Median waiting times from diagnosis to radiotherapy were calculated, together with the proportion of patients who received radiotherapy within 60 days of diagnosis, and analysed by year of diagnosis, cancer site, deprivation quintile, age at diagnosis, sex and cancer network of either residence or treatment. Logistic regression was used to adjust the proportion receiving treatment within 60 days for the effects of the other factors. There were significant differences in the proportions receiving radiotherapy within 60 days between different networks and different cancer sites, which remained after adjustment. Median waiting times varied from 42 to 65 days across networks of residence, with the adjusted proportion treated within 60 days ranging from 44 to 71%. There was no difference between male and female patients after adjustment for the other factors, particularly site. There was a highly significant trend over time: the median wait increased from 45 days in 1992 to 76 days in 2001, while the adjusted proportion being treated within 60 days declined by almost a half, from 64 to 35%, over the same period.",Excluded
650,"Gender difference in the development of ischemic heart disease in emergency workers of the Chernobyl accident Objectives: Since women accounted for only 8.7% of the total number of Chernobyl emergency workers (EW), the radiation effect on cardiovascular system was previously studied mainly in men. So the goal of current investigation was to determine the development of ischemic heart disease (IHD) in men and women exposed to ionizing radiation. Method(s): The study included 598 EW of 1986 year (472 men and 126 women) who had no signs of cardiac pathology during they took part in elimination of consequences caused by the Chernobyl accident. For that time women's age was 41+/-6.9 years, but men 37.8+/-8.5 years (p=0.011). The female group was also significantly older than the male at the time of the examination (69.1+/-7.2 versus 63.7+/-10.4, p=0). Patients of both groups in 2012-2016 after admission in our hospital had cardiologist examination, electrocardiography, daily monitoring of electrocardiogram, echocardiography. Result(s): At the time of examination IHD in women was more often combined with arterial hypertension (94.4% compared to 87.7% in men, p=0.001), diabetes mellitus (27.0% vs. 23.9% in men, p=0.828), alimentary obesity (57.1% vs. 39.2%, p=0) and hypercholesterolemia (66.7% versus 60.4%, p=0.239). In both groups, the portion of patients with stroke was practically equal (9.5% and 9.7%) as well as with blockade (2.4% and 2.3%), atrial fibrillation (16.7% and 16.5%), and ventricular extrasystoles (7.9% and 7%). Men were more likely to have supraventricular arrhythmias (13.3% and 1.6%, p=0.042) and higher number of smokers (40.9% and 1.6%, p=0). It was shown that 25% of all male EW developed IHD in 11.7+/-0.5 years after irradiation, while the same number of EW-women after 15.5+/-1.3 years. Exactly half of male group had the diagnosis of IHD after 18.7+/-0.8 years while women after 21.6+/-0.7 years. After 24.7+/-0.4 and 26.8+/-0.5 years, IHD developed in 75% of men and women, respectively. Kaplan-Meier survival analysis showed high reliability of differences in the development of IHD in two examined groups (logrank test: chi<sup>2</sup> = 10.001, p=0,001). The median survival rate fell on the age of 57+/-0.6 years for men and 61.4+/-0.9 years of women. Conclusion(s): The gender specific features of IHD development in EW consisted in its earlier term of onset after irradiation in men than in women. Men developed IHD at younger age than women despite the presence of a greater number of people with risk factors such as hypertension, diabetes mellitus, hypercholesterolemia and obesity.",Included
1173,"A preliminary study of the use of ultrasound in defining nasal fractures: Criteria for a confident diagnosis Nasal fractures are usually diagnosed by clinical examination, with or without the support of imaging studies. While plain-film radiography lacks sensitivity and specificity for diagnosing nasal fractures, and computed tomography (CT) is not always practical or cost-effective, ultrasonography (US) may be useful in this regard. The criteria by which adult nasal fractures are reliably identified on US must be clear. We conducted a preliminary prospective, controlled, observational study to define the appearance of nasal fractures on US. We used US to image 12 patients with a clinical or radiologic (CT or x-ray) diagnosis of nasal fracture. All patients presented within 2 weeks of their injury. For comparison purposes, we also obtained US images from 12 control subjects who had no history of nasal trauma or surgery. We found that we could confidently diagnose nasal fractures on lateral-view US on the basis of a disruption of bone continuity and/or displacement of fracture segments. However, our findings were not as consistent with dorsal-view US, and we do not believe it is adequate for diagnosis. We conclude that lateral US can be used to detect nasal fractures in adults, but further studies are needed to assess its sensitivity, specificity, cost-effectiveness, and practicality.",Excluded
705,"Assessment of radiation-induced liver injury with computed tomography OBJECTIVE: To review the appearance of radiation-induced liver injury on computer tomography for quantitative assessment of dosimetric changes in different radiological reactions and the influence of time-effect. METHOD(S): The focal liver reactions of 35 patients treated with three-dimensional conformal radiation therapy (3-D CRT) for liver malignancies were evaluated, with the applied doses of 36-65 Gy in 4-28 fractions completed in 8-41 days. All patients received nonenhanced CT scan and arterial-dominant phase contrast-enhanced CT scan 1-6 months after therapy. The liver tissue density in irradiated and nonirradiated liver was compared, and the reaction type and the threshold dose determined radiologically. RESULT(S): On at least one follow-up examination, 51.4% of patients were found to have a focal radiation reaction in the liver. The radiation reaction was hypodense in 43.75% of the follow-up nonenhanced CT examinations and in 19.23% of arterial-dominant phase contrast-enhanced CT scans. It was hyperdense in 42.31% of arterial-dominant phase contrast-enhanced CT scans. The median threshold dose inducing a radiation reaction was 30.8 Gy (range 18-42.8 Gy). The detected threshold dose was positively correlated with the time of detection of the reaction (P=0.041), with a correlation coefficient of -0.473. On arterial-dominant phase contrast-enhanced CT scans, the threshold dose was significantly higher for hyperdense than for hypodense changes (P=0.017). In additional follow-up, the reaction volume decreased and the reaction types changed on arterial-dominant phase contrast-enhanced CT scans. CONCLUSION(S): The threshold dose can be different in different radiological reaction types on multiphase CT scans. The detected threshold dose is inversely correlated with the time of detection of the early reaction. Multiphase contrast-enhanced CT is helpful to distinguish radiation reactions from recurrent tumors.",Excluded
141,"Quality of Life, Behaviour and Attitudes towards Actinic Keratosis in Spain: The PIQA Study OBJECTIVE: This study was aimed to examine patients' knowledge, behaviours and attitudes regarding actinic keratosis (AK) lesions and the impact of the disease on patients' quality of life (QoL)., METHODS: Observational study of patients with AK lesions in Spain. QoL was evaluated with the validated version of Spanish AKQoL questionnaire. Skin self-examination, sun-exposure, habits and attitudes towards AK's treatment were recorded using different questionnaires. The adherence was assessed by means of the Morisky-Green test. Among other variables, QoL and adherence to treatment were compared by using Pearson's chi2 test and one-way ANOVA tests. Inferential analysis regarding such factors and length of treatment were also performed., RESULTS: A total of 1240 patients (73.6 [10.5] years old) were recruited. Overall, patients that showed higher levels of concern were also showed a higher impairment on QoL. AK had greater effects on women's QoL and those who performed skin self-examination, think that AK is a disease and/or believe that moisturizers can prevent skin aging (P<.05). Adherence and length of treatment were strongly related, since patients with treatments intended for <1week were more likely to show good adherence and complete remission of AK (Odds Ratio [95%CI]: 6.25 [4.55-8.33] and 2.63 [1.96-3.45]), respectively)., CONCLUSIONS: Concerns due to AK are mainly related to sex and to the consideration of AK as a disease. More concerned patients tend to have lower QoL and good adherence to treatment. Short length of treatment was associated with better adherence and complete remission of AK lesions. Copyright © 2018 AEDV. Publicado por Elsevier Espana, S.L.U. All rights reserved.",Excluded
234,"Comparison of 51chromium-labeled ethylenediamine tetra-acetic acid and iohexol as blood markers for intestinal permeability testing in Beagle dogs (51)Chromium-labeled ethylenediamine tetra-acetic acid ((51)Cr-EDTA) is the gold standard probe for assessing intestinal permeability (IP) in dogs, but exposure to radioactivity is a disadvantage. Iohexol is a safe contrast medium commonly used for medical imaging purposes and has been successfully applied more recently for the assessment of IP in animal models and humans. This study aimed at comparing (51)Cr-EDTA and iohexol as IP blood markers in dogs. A test solution containing (51)Cr-EDTA and iohexol was administered intragastrically to seven healthy laboratory Beagle dogs, and percentage recoveries in serum were calculated. The strong linear association (correlation, r=0.76 and linear regression, y=0.03+5.04x) between (51)Cr-EDTA and iohexol supports the potential usefulness of iohexol as an IP blood marker in dogs. Copyright © 2011 Elsevier Ltd. All rights reserved.",Excluded
1069,"Effects of X-rays and cigarette smoking on leukocyte, lymphocyte and mitotic index values and SCE rates: the relationship between mitotic index and lymphocyte count Many previous studies revealed that smoking increases leukocyte and lymphocyte counts while exposure to X-rays decreases these counts. However the relationships between lymphocyte life span and smoking as well as X-rays were not well documented. The primary aim of this study was to determine relationships between smoking X-rays (in combination and individually) and life span of lymphocytes. Blood samples from 200 healthy individuals, half of which were X-ray exposed individuals, were collected. Half of X-ray exposed and of non-X-ray exposed individuals were smokers. There were equal numbers of male and female participants. Two lymphocyte cultures, one for the sister chromatid exchange (SCE) analysis and the other for the determination of mitotic index values were prepared using one part of the blood samples collected from the individuals. From the other part of the blood sample leukocyte and lymphocyte counts were determined with a haemogram device. Evaluation of the findings suggested that leukocyte count, lymphocyte count, mitotic index were relatively lower for the X-ray exposed individuals. In addition these values were higher for smokers than nonsmokers in general. The highest SCE rates were recorded for smoking radiology technicians. The most important finding is that lymphocyte life span is relatively low in smokers and in X-ray exposed males.",Included
1000,"Lens-sparing external beam radiotherapy of periocular lymphomas PURPOSE: The presentation of techniques and results of lens-sparing external beam radiotherapy of patients with ophthalmologic lymphomas. MATERIAL AND METHODS: From 1991 to 2001, at the Department of Radiotherapy of the National Institute of Oncology, Budapest, 92 patients with periocular lymphomas were treated by photon and/or electron beam irradiation depending on the localization. Mean age was 63 years (range: 26-89 years) and the male/female ratio was 1.3. According to the Ann Arbor classification, 72% were in stage I.E. Histologically 85 patients (92.4%) were Grade I while 7 patients (7.6%) presented with higher grade disease. In case of low-grade lymphoma, a dose of 24-32 Gy was delivered, and for higher grade of malignancy we applied 34-40 Gy total dose, using 1.8-2 Gy daily fractions. RESULT(S): The local remission rate was 94.4% (CR: 78.8% and PR: 15.6%). There was no change in 2.3%, and 3.3% showed progression. Mild and intermediate acute side effects occurred in 28%, and the incidence of chronic late complications was 3%. CONCLUSION(S): External beam radiotherapy applying lens-sparing methods is safe and effective in the treatment of periocular lymphomas.",Excluded
1188,"To Compare the therapeutic efficacy and safety of fexofenadine with chlorpheniramine and betamethasone (oral) in the treatment of allergic rhinitis Aim and Objectives: To compare then therapeutic efficacy and safety of Fexofenadine with Chlorpheneramine maleate and Betamethasone short course therapy given orally (which are still the most commonly used drugs in government hospitals) in the treatment of allergic rhinitis. To compare the effects of Fexofenadine, Chlorpheneramine and Betametasone on eosinophil count and IgE levels. To compare the cost effectiveness of the Fexofenadine, Chlorpheneramine and Betametasone in the treatment of Allergic Rhinitis. Material(s) and Method(s): A prospective study was done over a period of 1 month (20th July 2012 to 20th August 2012) over 75 people aged between 15 to 45 years including males and females at Warangal. They were divided into 3 groups. Group I (n: 25) used Fexofenadine 120 mg, O.D., for 14 days. Group II (n: 25) used CPM 4 mg, O.D., for 14 days. Group III (n: 25) used Betametasone 0.5 mg, B.D., for 7 days. Presenting complaints with duration, personal history of exposure to any allergens, family history of any allergies, general examination of the patient, ENT examination, Investigations: CBP with DLC, Absolute eosinophil count, X-Ray of paranasal sinuses, Skin test for allergy, IgE levels in the serum. Result(s): The three drugs Fexofenadine, Chlorpheneramine and Betametasone were found to have similar levels of efficacy in controlling the symptoms of allergic rhinitis. The physical signs improved better with Chlorpheneramine than the other two drugs. Fexofenadine was found to be most effective in suppression of skin reactions to the allergens. It was closely followed by Betametasone and then Chlorpheneramine. The anti-histamine, Fexofenadine and Chlorpheneramine had no significant effect on the absolute eosinophil count and serum IgE levels whereas Betametasone had significant effect. The Cost burden is extremely low on patients using CPM followed by betamethasone than n fexofenadine. Conclusion(s): According to the results Fexofenadine, CPM Betamethasone have almost equally therapeutic efficacy. Betamethasone cannot be given for very long time because of its wide range of side effects. In rural place like Warangal(KMC) where people can't effort money for treatment, CPM is the better drugbecause it has equal therapeutic efficacy and cost burden is very less compared to othersit is at an affordableprice.",Excluded
893,"Photon emission during cleavage of frog eggs Emission of light was detected from the surface of embryos of the frog, Rana japonica, during early cleavage by a photon counting and an analog separation (integrated photons) method"". The light-emission from an egg was more than 5.6 x 10(-19) W at the beginning of the first cleavage.""",Excluded
926,"[Relationship between an organism's radiosensitivity and its level of repair processes] Radioresistance and repair intensity were simultaneously studied in 13 stocks of Drosophila melanogaster. The frequency of exceptional males in the progeny of X-irradiated females was used as radioresistance criterion. Repair intensity was estimated by the radiation after-effect which was determined under successive action of the radiation and elevated temperature (37 degrees C). It has been shown that the higher is the stock radioresistance, the higher are repair capacity of the stock. However, it has been revealed that relatively independent combining of radioresistance and repair intensity is possible, excluding one, forbidden"" combination: there are no organisms which are sensitive to radiation and have a high repair level. The last law appears to have a general biological nature, it is characteristic for microorganisms (Escherichia coli), plants (Vicia faba) and insects (D. melanogaster).""",Excluded
404,"Proton-beam therapy for olfactory neuroblastoma PURPOSE: To analyze the feasibility and efficacy of proton-beam therapy (PBT) for olfactory neuroblastoma (ONB) as a definitive treatment, by reviewing our preliminary experience. Olfactory neuroblastoma is a rare disease, and a standard treatment strategy has not been established. Radiation therapy for ONB is challenging because of the proximity of ONBs to critical organs. Proton-beam therapy can provide better dose distribution compared with X-ray irradiation because of its physical characteristics, and is deemed to be a feasible treatment modality., METHODS AND MATERIALS: A retrospective review was performed on 14 patients who underwent PBT for ONB as definitive treatment at the National Cancer Center Hospital East (Kashiwa, Chiba, Japan) from November 1999 to February 2005. A total dose of PBT was 65 cobalt Gray equivalents (Gy(E)), with 2.5-Gy(E) once-daily fractionations., RESULTS: The median follow-up period for surviving patients was 40 months. One patient died from disseminated disease. There were two persistent diseases, one of which was successfully salvaged with surgery. The 5-year overall survival rate was 93%, the 5-year local progression-free survival rate was 84%, and the 5-year relapse-free survival rate was 71%. Liquorrhea was observed in one patient with Kadish's stage C disease (widely destroying the skull base). Most patients experienced Grade 1 to 2 dermatitis in the acute phase. No other adverse events of Grade 3 or greater were observed according to the RTOG/EORTC acute and late morbidity scoring system., CONCLUSIONS: Our preliminary results of PBT for ONB achieved excellent local control and survival outcomes without serious adverse effects. Proton-beam therapy is considered a safe and effective modality that warrants further study.",Excluded
211,"Radiation exposure analysis for ISS: The female astronaut in EVA Special exposure limit recommendations have been designated by the National Council on Radiation Protection (NCRP) for U. S. astronauts in low earth orbit (LEO) operations. These have been established from consideration of a 3% lifetime excess risk of cancer mortality for a 10-yr. active career. The most recent recommendations of the National Council on Radiation Protection and Measurements (NCRP) have incorporated modified procedures for evaluating exposures with accompanying adjustments in career limits. Of special importance are the limit specifications for female exposures, which are approximately 40% less than those for males. Furthermore, radiosensitive organs unique to females require additional attention. Copyright 2003 SAE International.",Excluded
191,"Postoperative clinical radiosensitivity in patients with Fanconi anemia and head and neck squamous cell carcinoma Objective: To describe the complications and adverse effects of postoperative radiotherapy in patients with Fanconi anemia (FA). Design(s): Cohort study. Setting(s): Patients with FA treated at community and tertiary care hospitals throughout the United States. Patient(s): The study included patients with FA whowere enrolled in the International FA Registry (IFAR) and who developed head and neck squamous cell carcinoma and received postoperative radiotherapy. Main Outcome Measure(s): Demographics of patients with FA and adverse effects and dosages of radiotherapy. Result(s): Twelve patients with FA (7 men and 5 women) were identified. They developed cancers at a mean age of 35.5 years (age range, 20-48 years). The sites of primary cancer were the oral cavity (n=8), larynx (n=2), pharynx (n=1), and unknown (n=1). The median radiation dose was 5590 cGy (range, 2500-7020 cGy). The most common adverse effects were mucositis (n=9), dysphagia (n=8), and pancytopenia (n=6). Other complications included esophageal stenosis, laryngeal edema, and wound breakdown. Radiotherapy could not be completed in 5 cases. Overall, 8 patients died, 4 during the course of radiotherapy. The postoperative disease-free survival time ranged from 0 to 55 months. Conclusion(s): Patients with FA have a high rate of complications from radiotherapy. Common adverse effects, particularly mucositis, are especially prevalent and difficult to manage in this population. Pancytopenia is common and may lead to further complications, particularly bleeding and infection. Overall survival is poor. Further study of the response to radiotherapy in patients with FA should be attempted to establish appropriate dosages to balance treating disease while limiting adverse effects. ©2011 American Medical Association. All rights reserved.",Excluded
768,"Ventriculoperitoneal shunt malfunction: Cumulative effect of cost, radiation, and turnaround time on the patient and the health care system OBJECTIVE. The purpose of this study was to reiterate the predominance of CT in evaluating ventriculoperitoneal shunt malfunction in terms of cost-effectiveness, reduction of radiation exposure, and turnaround time as the measurement parameters. MATERIALS AND METHODS. This retrospective study included patients 18 years and older with a history of ventriculoperitoneal shunt insertion who presented to the emergency department with symptoms of shunt malfunction and underwent shunt series radiography and head CT within 12 hours. Shunt revision occurring contemporaneously with imaging was defined as revision within 48 hours of the original imaging report. The effective radiation dose was calculated by multiplying dose-length product from the scanner with the standard conversion coefficient k (k = 0.0021 mSv/mGy x cm). The turnaround time for patients who underwent both head CT and shunt series radiography was calculated from time of the first study to the time of completion of the last study. RESULTS. There were 16 shunt revisions in 239 patients. The sensitivity of CT was 87.5%; specificity, 91.4%; positive predictive value, 42.4%; and negative predictive value, 99%. The sensitivity of shunt series radiography was 18.7%; specificity, 90.9%; positive predictive value, 13%; and negative predictive value, 93.9%. There were 223 observations of CT radiation dose per patient (mean, 1.87 +/- 0.45). There also were 223 observations of shunt radiography radiation dose per patient (mean, 1.57 +/- 0.60). The median turnaround time among patients undergoing CT and shunt radiography was 109 +/- 84 minutes. CONCLUSION. Shunt series radiography is a low-yield diagnostic imaging modality for identifying shunt malfunction and prolongs turnaround time, increases medical cost, and exposes patients to unnecessary radiation. © American Roentgen Ray Society.",Excluded
110,"Micromorphology of sialoliths in submandibular salivary gland: A scanning electron microscope and X-ray diffraction analysis Sialoliths are common in the submandibular gland and its duct system. The exact cause of formation of a sialolith is still a matter of debate. The aim of this study was to analyze 6 sialoliths ultrastructurally to determine their development mechanism in the submandibular salivary glands. Six sialoliths retrieved from the hilus and duct of the submandibular salivary glands of 6 patients with sialadenitis were analyzed ultrastructurally by scanning electron microscope and x-ray diffractometer. Scanning electron microscope revealed mainly irregular, partly rudely hexagonal, needle-like and plate-shaped crystals. The cross-section from the surface to the inner part of the sialoliths showed no organic material. X-ray diffraction showed that the sialoliths were composed of hydroxyapatite crystals. Energy dispersive x-ray microanalysis showed that all of the samples contained high levels of Ca and P, and small amounts of Mg, Na, Cl, Si, Fe, and K. The main structures of the submandibular sialoliths were found to be hydroxyapatite crystals. No organic cores were observed in the central parts of the sialoliths. In accordance with these preliminary results, sialoliths in the submandibular salivary glands may arise secondary to sialadenitis, but not via a luminal organic nidus. © 2004 American Association of Oral and Maxillofacial Surgeons.",Excluded
305,"Management of intractable epistaxis in patients who received radiation therapy for nasopharyngeal carcinoma To report clinical manifestations, bleeding point localization, and outcomes of management in 16 patients with 16 instances of intractable epistaxis after radiation therapy for nasopharyngeal carcinoma. Retrospective chart review of 16 patients with nasopharyngeal carcinoma (mean age 52.06 +/- 14.37 years) with 16 instances of intractable epistaxis during the past 5 years, whose diagnosis was confirmed by angiography (n = 10) or MRI/CT imaging studies and clinical manifestations (n = 6). The mean radiation dose to the affected carotid artery was 101.37 +/- 34.85 Gy. Bleeding points were detected in the internal carotid artery (n = 8) or external carotid artery (n = 8). Detachable balloons were used in one affected artery for vascular occlusion; six were treated using an absorbable gelatin sponge (n = 4) or microcoils (diameter 1 mm) (n = 2). Endovascular embolization was successful in seven radiation carotid blowout syndromes with cessation of hemorrhage. One patient underwent external carotid artery ligation and one patient recovered without treatment. The clinical follow-up was 3 months. Therapeutic endovascular embolization of intractable epistaxis is both efficient and safe. It should be considered as the primary treatment modality in intractable epistaxis of nasopharyngeal carcinoma. © 2013 The Author(s).",Excluded
692,"Comparison of image quality and lens dose in helical and sequentially acquired head CT Aim: To prospectively compare helical and traditional sequential acquisition of computed tomography (CT) images of the head with respect to lens dose, thyroid dose, and image quality. Material(s) and Method(s): Patients undergoing non-emergency unenhanced CT examinations of the head were prospectively randomized to sequential or helical multidetector CT (MDCT) acquisition. Lens dose and thyroid dose were measured directly using a MOSFET (metal oxide field effect transistor) system. The quality of images at the level of the basal ganglia and the posterior fossa were assessed by two neuroradiologists on a scale of 1 (poor) to 5 (very good), with respect to grey-white matter conspicuity and posterior fossa artefact respectively. Result(s): The lens dose was significantly higher for the sequential technique than the helical technique (61.5 +/- 12.9 mGy versus 43.5 +/- 4.3 mGy; p < 0.0001). The thyroid dose was not significantly different (1.6 +/- 0. 6 mGy versus 2.1 +/- 0.6 mGy; p = 0.8). The sequential technique was ranked higher than the helical technique with respect to the basal ganglia image for overall quality and grey-white matter conspicuity, but the majority of images in both groups were rated good or excellent. Posterior fossa images showed more artefacts on the sequential images than the helical technique images. Signal-to-noise ratios for grey and white matter were better using the sequential technique. Conclusion(s): Helically acquired head CT images using 16 and 64 section MDCT are of comparable quality to sequential acquisition, have reduced posterior fossa artefacts and approximately two-thirds of the lens dose. © 2010 The Royal College of Radiologists. Published by Elsevier Ltd. All rights reserved.",Excluded
421,"Occupational exposure to solar UVB and seasonal monitoring of serum levels of 25-hydroxy vitamin D3: A case-control study To characterize the relationship between occupational sun exposure and seasonal variations in serum 25-OH-D3, four consecutive measurements of 25-OH-D3, one per season, were taken in 122 outdoor and 104 indoor Israeli workers. Continuous UVB measurements, taken in Beer Sheva, Israel, provided the average daily standard erythema dose (SED) of ambient solar UVB. The average daily exposure of the outdoor and indoor workers to solar UVB was 4.4 +/- 1.6 h (4.0-37.6 SED) and 0.9 +/- 0.5 h (0.6-8.2 SED), respectively. At each season mean 25-OH-D3 were significantly higher among outdoor workers than among indoor workers. Mean 25-OH-D3 increased significantly from spring to autumn in both gender and occupational groups. Adjusting for confounders, high (>median) 25-OH-D3 among males was significantly associated with occupational sun exposure in the autumn (odds ratio [OR] 4.31; 95% confidence interval [CI] 1.4-13.3), and among females in the spring (OR 3.35; 95% CI 1.53-7.32). Among this working population optimal vitamin D status (>=30 ng mL-1) was approached only in summer by males working either outdoor or indoor. In the rest of the year 25-OH-D3 ranged between >=20.0 and 29.0 ng mL-1. Monitoring 25-OH-D3 may disclose undesirable vitamin D status following reduced sun exposure for skin cancer prevention among outdoor workers. © 2009 The American Society of Photobiology.",Excluded
557,"[Influence of Professional Contact with Plutonium-239 on Indicators of the Immune Status of the Personnel at Siberian Chemical Plant] The results of the examination and monitoring of the personnel at the Siberian Chemical Plant (SChP) and adult population of Seversk are presented. The results of primary examination of the personnel who professionally contact the ionizing radiation (IR) from external sources and incorporated 239Pu showed that clinical symptoms of dysfunction of the immune system manifested themselves with a frequency of 75.30%. Infectious-inflammatory diseases (46.95%) and the combined pathology of infectious and allergic character (20.12%) were the most widespread. The allergic diseases (AD) without manifestations of an infectious component were observed not often (7.62%). The monitoring which was carried out for 10 years revealed a decrease in a percentage of persons with clinical signs of disorders of the immune system up to 60.68% among the personnel at the Chemical-Steel Plant and even more among the whole group of the studied personnel at SChP--49.68% (389 : 783). Among the population their frequency made up 51.78%. Features of clinical manifestations of dysfunction ofthe immune system depending on accumulation of 239Pu in the organism are established. Similar dynamics of infectious and infectious and allergic syndromes is revealed when the activity of 239Pu is 40 nCi. AD frequency reliably increased .when the activity of 239Pu is 20 nCi, but if accumulation is higher than 20-40 nCi it decreases and again increases when the activity is over 40 nCi. Pathologies of infectious and allergic genesis are most often observed when the content of 239Pu in an organism is over 40 nCi. Indicators of the immune status (IS) of the personnel at SChP with incorporated 239Pu are analyzed. 59 people--carriers of 239Pu and 408 people without 239Pu accumulated in an organism are examined. In comparison with the control, IS indicators characteristic for all dose loading groups are revealed: increase of lymphocytes, existence of dissociation in indicators of relative and absolute values of the T-cellular link, CD16+56+(-) NK-cells and B-lymphocytes with increase of absolute values, decrease in markers of activation of HLA-DR+ and CD95+, increase of B-lymphocytes and low level of serum IgM. Features of IS in comparison with the group of the personnel with the absence of 239Pu in an organism and indicators of IS which depend on the activity of 239Pu are established. Among them are a decrease in the percentage of persons with increased number of lymphocytes with increased beam loading; increase of NK-T-cells when the activity of 239Pu is 10-20 nCi and the highest value at doses over40 nCi; the dynamics of CD16+56(+)-lymphocytes with the increase of the contents and a percentage of persons with the increase of the activity above 40 nCi; the highest frequenc of a regulatory imbalance with high frequency decrease of CD8(+)-T-lymphocytes at the content of 239Pu > 0-10 nCi; decrease in indicators of B-lymphocytes and serum IgA with an increase in the activity of 239Pu with the lowest values under internal radiation over 40 nCi; decrease in the percentage of persons with a weakening expression of HLA-DR+ with the increase in dose loading.",Included
