,titleabstract,decision
409,"Hemi body irradiation: An economical way of palliation of pain in bone metastasis in advanced cancer Background: The primary aim of this prospective non-randomized study was to evaluate the effect of hemi-body irradiation (HBI) on pain and quality of life in cancer patients with extensive bone metastases. The secondary aim was to evaluate side-effects and cost-effectiveness of the treatment. Material(s) and Method(s): Between March 2008 and December 2010, a total of 23 (male = 14, female = 9, median age = 60 years) diagnosed cases of metastatic cancer patients (prostate = 11, breast = 6, and lung = 6) received HBI, which was delivered as lower (n = 7) (dose = 8 Gy), upper (n = 8) (dose = 6 Gy), or sequential HBI (n = 8) with a Telecobalt unit (Theratron 780C). Among them, one lung cancer patient died at 2 months and one prostate cancer patient defaulted after the second follow-up. Thus, 21 patients (male = 13, female = 8, median age = 65 years) (prostatic cancer = 10, breast cancer = 6, and lung cancer = 5) were followed up for a minimum of 6 months. Evaluations were performed before and at 2, 4, 8, 16, and 24 weeks after treatment. Pain evaluation was done by Visual Analogue Scale (VAS), Verbal Rating Scale (VRS), Percentage of Pain Relief (PRR), and Global Pain Score (GPS). Toxicity was assessed by CTC v-3 toxicity scores in the medical record. Assessment of oral morphine consumption was done before and after radiation using paired t-test, and correlation analysis was also done with decrease of morphine consumption and reduction of pain score using statistical analysis. Result(s): Response (control of pain) was partial (PR) in 67% and complete (CR) in 22% of patients. For most patients, the pain control lasted throughout the follow-up period (6 months). From 66.66% patients requiring 13 or more Morphine (10 mg) tablets per day prior to HBI, none of the patients required to consume 13 or more Morphine (10 mg) tablets per day following HBI, which was correlated with significant reduction in various pain scores (P < 0.05). One way ANOVA with Dunnett's Multiple Comparison Test (P < 0.05) was significant in VAS score changes, VRS score changes, PPR score changes, and GPS score changes. Along with the decrease in morphine tablets, the Linear Correlation of various scales for pain reduction like VAS, VRS, PPR, and GPS were significant. As such, the quality of life was better due to decreased pain and also, a decrease in the dose of analgesics. Grade 1 and 2 hematological toxicity and grade 1 diarrhea were observed as common side-effects. The average total cost of treatment including hospital stay, medicines, and radiation charges was around INR 400.00. Conclusion(s): This study shows that hemibody irradiation is not only an effective modality for palliation of severe bone pain in advanced cancer cases but also economical, involves short hospital stay, with acceptable side-effects, utilizes the simple Telecobalt machine, and is less cumbersome in comparison to other currently available pain palliation methods like oral morphine and radiopharmaceuticals. © 2014. The South Asian Journal of Cancer.",Excluded
680,"Cellular response to an antisense-mediated shift of Bcl-x pre-mRNA splicing and antineoplastic agents Overexpression of Bcl-xL, an anti-apoptotic member of the Bcl-2 family, negatively correlates with the sensitivity of various cancers to chemotherapeutic agents. We show here that high levels of expression of Bcl-xL promoted apoptosis of cells treated with an antisense oligonucleotide (5'Bcl-x AS) that shifts the splicing pattern of Bcl-x pre-mRNA from the anti-apoptotic variant, Bcl-xL, to the pro-apoptotic variant, Bcl-xS. This surprising finding illustrates the advantage of antisense-induced modulation of alternative splicing versus down-regulation of targeted genes. It also suggests a specificity of the oligonucleotide effects since non-cancerous cells with low levels of Bcl-xL should resist the treatment. 5'Bcl-x AS sensitized cells to several antineoplastic agents and radiation and was effective in promoting apoptosis of MCF-7/ADR cells, a breast cancer cell line resistant to doxorubicin via overexpression of the mdr1 gene. Efficacy of 5'Bcl-x AS combined with chemotherapeutic agents in the PC3 prostate cancer cell line may be translated to clinical prostate cancer since recurrent prostate cancer tissue samples expressed higher levels of Bcl-xL than benign prostate tissue. Treatment with 5'Bcl-x AS may enhance the efficacy of standard anti-cancer regimens and should be explored, especially in recurrent prostate cancer.",Excluded
56,"Surgical management of actinic cheilitis Objective: An analysis is made of the etiologic factors underlying actinic cheilitis and of the results obtained following surgical treatment of the disease in a series of 54 patients (32 males and 22 females). Study design: The case history was evaluated, along with the triggering factors, histopathological pattern and recurrence of lesions. A cold scalpel vermilionectomy was performed in 41 patients, followed by primary closure of the defect using an oral mucosal flap. The remaining 13 patients were subjected to carbon dioxide laser vermilion ablation. Result(s): The history of the patients revealed liver disease associated to alcohol consumption in 35.2% of cases and tobacco smoking in 77.8%. As regards solar exposure, 53.1% of the men referred open-air professional activities, while 100% of the women presented important solar exposure. The most frequent clinical manifestations were bleeding and the presence of leukoplakia patches; pain was reported in only 16% of cases. Over 40% of the patients were asymptomatic. Following treatment, and after a follow-up period of at least 6 months, 90.7% of the subjects showed complete healing. Of the 5 patients reoperated upon, four healed and one evolved towards squamous cell carcinoma. Conclusion(s): Vermilionectomy is the recommended treatment for actinic cheilitis, using either a cold scalpel or carbon dioxide laser. A histological study of the lesion is indicated in all cases to secure early detection of possible malignization. The control of the possible etiologic factors is also essential.",Excluded
697,"Multidisciplinary therapy consisting of minimally invasive resection, irradiation, and intra-arterial infusion of 5-fluorouracil for maxillary sinus carcinomas Background Current goals for the treatment of maxillary sinus carcinoma include the preservation of vision, eating, communication, and appearance, as well as the achievement of a cure. Methods Japanese patients (n = 121) with maxillary sinus carcinoma were analyzed retrospectively. All patients underwent multidisciplinary therapy including minimally invasive resection, 20 Gy irradiation, and intra-arterial infusion of 5-fluorouracil. Results The 5- and 10-year overall survival rates were 73% and 68%, respectively. In 97 patients with squamous cell carcinoma (SCC), the 5- and 10-year overall survival rates were 76% and 70%, respectively. All 29 patients with orbital invasion retained the orbital contents, and 21 of these patients demonstrated adequate visual acuity. There were 16 complications, including trismus (5 patients), double vision (5 patients), fistula formation (3 patients), and cataract (3 patients). Conclusion A multidisciplinary therapy, consisting of minimally invasive resection, irradiation, and regional chemotherapy, can yield good patient prognosis and quality of life after treatment. © 2012 Wiley Periodicals, Inc.",Excluded
1226,"Estimation of left ventricular ejection fraction with low-dose gated tomographic radionuclide angiography using cadmium-zinc-telluride gamma camera in patients receiving cardio-toxic chemotherapy: A dramatic radiation reduction Background: Tomographic radionuclide angiography (TRA) is a simple non-invasive procedure which can monitor left ventricular ejection fraction (LVEF) with automatic processing software, resulting in excellent reproducibility. New gamma cameras using cadmium-zinc-telluride (CZT) detectors enables reduction of the patient radiation dose. We compared LVEF and left ventricular (LV) volumes between low dose and standarddose TRA using a CZT camera. Method(s): Between September and December 2015, patients receiving potentially cardiotoxic chemotherapy and undergoing TRA were consecutively included. CZT acquisition was performed in <> after injection of 550MBq 99mTclabelled human serum albumin and lasted 7 minutes (recommended activity: 550-1110MBq, Society of Nuclear Medicine Guidelines). Each acquisition was analyzed full dose and equivalent half dose by the same physician, using the same software (Quantitative Blood Pool SPECT, Cedars Sinai) to generate LVEF and LV volumes. Result(s): 80 patients were analyzed (40% male, mean age 60 years and BMI 28 kg/m2). There was no significant difference in LVEF and LV systolic and diastolic volumes between full dose and equivalent half dose acquisition (p< 0.005). The contrasttonoise ratio wasn't visually decreased. Effective dose were 3.3 millisieverts (mSv) and 1.65mSv respectively for fulldose and equivalent halfdose acquisitions using our parameters. Conclusion(s): LVEF and LV volumes can accurately be determined using fast low-dose CZT acquisition (7 minutes, < 2mSv, below natural radiation) in patients receiving cardio-toxic chemotherapy. This dose reduction up to 50% from the lowest recommended administered activity allows repeated scans in those patients, with reduced dosimetry. Further dose reductions may be achievable.",Excluded
700,"Photic retinopathy after cataract surgery in diabetic patients PURPOSE: To report and emphasize photic retinopathy (PR) after cataract surgery in diabetic patients., METHODS: The charts of 2,573 patients who underwent cataract surgery at Baskent University Hospital (Ankara, Turkey) between January 2001 and December 2003 were retrospectively analyzed for PR and diabetes mellitus (DM). All surgeries were performed using the same coaxial illuminated microscope. The diagnosis of PR was confirmed by fluorescein angiography, showing typical mottled fluorescein transmission in a well circumscribed area in each case. Statistical analyses were performed with chi2 and Mann-Whitney U tests., RESULTS: Diagnoses of PR and DM were established in 16 cases (0.62%) and 382 cases (14.85%), respectively. DM was present in 7 (43.75%) of the PR cases. PR occurred more frequently in DM patients than in non-DM patients (7/382 vs. 9/2,191, respectively; P = 0.001; chi2= 10.64). All 16 patients with PR had received retrobulbar anesthesia (RA). RA was used in 61.21% of all surgeries and in 78.01% of the surgeries for DM patients. Occurrence of PR during RA was higher for DM patients than for non-DM patients (7/298 vs. 9/1,277, respectively; P = 0.011; chi2= 6.50). Mean operation times +/- SD for PR cases were 29.9 +/- 9.9 minutes and 38.2 +/- 5.3 minutes in DM and non-DM cases, respectively (P = 0.091). None of the photic lesions were sight threatening., CONCLUSIONS: Diabetic patients may be more vulnerable to photic injury. Surgeons should take precautions to prevent PR when performing cataract surgery on diabetic patients.",Excluded
488,"Variation in position and volume of organs at risk in the small pelvis UNLABELLED: In preparation for studies of dose volume of ionizing radiation and long-term side effects, we assessed both variation in position and volume of organs at risk in the small pelvis., MATERIAL AND METHODS: On 10 men and seven women we delineated the sigmoid, rectum, anal sphincter, bladder, penile bulb, and cavernous bodies in two CT scans taken between five to 69 days apart., RESULTS: The measured overlap of the two delineated volumes divided by the maximum possible overlap, was below 50% for the sigmoid in six of 17 patients, for the distal 4 cm of the sigmoid in five of 17 patients, for the rectum in none of 17 patients, for the anal sphincter in three of 17 patients and for the urinary bladder in none of 17 patients. The smaller volume divided by the larger volume was below 50% in three of 17 patients for the sigmoid, in six of 17 patients for the 4 distal cm of the sigmoid, in two of 17 patients for the rectum, in two of 17 patients for the anal sphincter and in seven of 17 patients for the urinary bladder. For the urinary bladder the largest deviation was found cranially, 4.0 cm (SD 2.0 cm), the caudal part being relatively fixed. For the rectum the largest deviation was found in the anterior wall, 1.8 cm (SD 0.7 cm), with maximum documented variation in cranial direction of 3.2 cm (SD 1.8 cm)., CONCLUSIONS: The sigmoid varies considerably in documented position with the largest deviation anteriorly, the urinary bladder change in volume with the extension mainly located cranially and for the rectum the anterior wall is the most mobile with the distension becoming more pronounced cranially. In modeling dose-volume effects one may consider our results.",Excluded
663,"Staff radiation dose and estimated risk in an interventional radiology department In interventional radiology attendant staff can be exposed to significant doses from the radiation scattered from the patient, giving rise to heterogeneous energy distribution, exposure occurring over extended periods of time. Protection of staff is a prime concern, also including reducing the risk of carcinogenesis. With only limited published studies available, as in for instance in regard to lens opacifications, further evaluation of staff exposures and assessment of radiation protection techniques and measures are crucial. Present study has sought to evaluate staff radiation exposure in a radiology department that performs interventional procedures. Annual occupational exposures were obtained for 32 personnel (6 females and 26 males) in a radiology department at a tertiary hospital. Personal dose equivalent Hp (d) was measured in terms of Hp (0.07) (shallow dose) and Hp (10) (deep dose). The measurements were made over a period of two consecutive years, 2017 and 2018, use being made of TLD-100 thermoluminescent dosimeters. In units of mSv, the corresponding average annual dose equivalent and range for Hp (10) and Hp (0.07) were 4.6 +/- 7.0 (0.1-25.5) and 5.1 +/- 7.3 (0.1-25.5). Notably, 16% of staff received doses that were greater than the annual dose limit. Since Hp (10) offers a conservative evaluation of effective dose, evaluation of the working environment is necessary in seeking to ensure dose values remain below annual dose limits.Copyright © 2020 Elsevier Ltd",Excluded
250,"Environmental exposure to pyrethroids and sperm sex chromosome disomy: a cross-sectional study BACKGROUND: The role of environmental pesticide exposures, such as pyrethroids, and their relationship to sperm abnormalities are not well understood. This study investigated whether environmental exposure to pyrethroids was associated with altered frequency of sperm sex chromosome disomy in adult men.
METHODS: A sample of 75 subjects recruited through a Massachusetts infertility clinic provided urine and semen samples. Individual exposures were measured as urinary concentrations of three pyrethroid metabolites ((3-phenoxybenzoic acid (3PBA), cis- and trans- 3-(2,2-Dichlorovinyl)-1-methylcyclopropane-1,2-dicarboxylic acid (CDCCA and TDCCA)). Multiprobe fluorescence in situ hybridization for chromosomes X, Y, and 18 was used to determine XX, YY, XY, 1818, and total sex chromosome disomy in sperm nuclei. Poisson regression analysis was used to examine the association between aneuploidy rates and pyrethroid metabolites while adjusting for covariates.
RESULTS: Between 25-56% of the sample were above the limit of detection (LOD) for the pyrethroid metabolites. All sex chromosome disomies were increased by 7-30% when comparing men with CDCCA and TDCCA levels above the LOD to those below the LOD. For 3PBA, compared to those below the LOD, those above the LOD had YY18 disomy rates 1.28 times higher (95% CI: 1.15, 1.42) whereas a reduced rate was seen for XY18 and total disomy (IRR = 0.82; 95% CI: 0.77, 0.87; IRR = 0.93; 95% CI: 0.87-0.97), and no association was seen for XX18 and 1818.
CONCLUSIONS: Our findings suggest that urinary concentrations of CDCCA and TDCCA above the LOD were associated with increased rates of aneuploidy. However the findings for 3BPA were not consistent. This is the first study to examine these relationships, and replication of our findings is needed before the association between pyrethroid metabolites and aneuploidy can be fully defined.",Excluded
388,"An alternative approach to account for patient organ doses from imaging guidance procedures PURPOSE: To investigate the feasibility of an alternative method of accounting for additional organ doses resulting from image guidance procedures during patient treatment planning through tabulated values based on scan protocol and scan site., METHODS AND MATERIALS: Patient-specific imaging dose to 30 patients resulting from Varian OBI kV-CBCT scans using the Standard Head (17 patients), Low-dose Thorax (8 patients), and Pelvic (5 patients) scan protocols were retrospectively calculated using Monte Carlo methods. Dose dependence on scan location and patient geometry was explored. Patient organ doses were analyzed by using dose-volume histograms and expressed by the mean, minimum dose delivered to 50% of the organ volume, D50. The reported doses are dose-to-medium instead of dose-to-water., RESULTS: The organ doses from all patient-specific calculations show predictable and limited ranges across patients. For brain isocenters using Standard Head Scans: Bone: 0.7-1.1 cGy, Brain: 0.2-0.3 cGy, Brainstem: 0.2-0.3 cGy, Skin: 0.3-0.4 cGy, Eye: 0.03-0.3 cGy. For head and neck patients using the Standard Head Scan: Bone: 0.3-0.6 cGy, Parotids: 0.3-0.4 cGy, Spinal Cord: 0.15-0.25 cGy, Thyroid: 0.1-0.25 cGy, Skin: 0.2-0.3 cGy, Trachea-Esophagus: 0.1-0.2 cGy. For chest using Thorax Scans: Bone: 1.1-1.8 cGy, Soft tissue organs (Bowel, Lung, Heart, Kidney, Esophagus, and Spinal Cord): 0.3-0.6 cGy. For abdominal site using Pelvic Scans: Bone: 3.2-4.2 cGy. Soft tissue organs (Bladder, Bowel, Rectum, Prostate, and Skin) D50s fell between 1.2 and 2.2 cGy. Femoral Heads: 2.5-3.4 cGy., CONCLUSIONS: It is adequate to estimate and account for organ dose by using tabulated values based on scan procedure and site because organ doses from imaging procedures are only modestly dependent upon scan location and body size. Considering the dose variation and magnitude of dose from each scan protocol in comparison to therapeutic doses, this approach provides a simple alternative to account for additional imaging guidance doses during patient treatment planning. Clinicians can use these tabulated values to make informed decisions in selecting the appropriate imaging procedures and imaging frequency during radiotherapy treatment. Copyright © 2014 Elsevier Ireland Ltd. All rights reserved.",Excluded
