,titleabstract,decision
1098,"Patient radiation exposure during diagnostic and therapeutic interventional neuroradiology procedures PURPOSE: Increasing in number and complexity, interventional neuroradiology (INR) procedures are becoming an important source of radiation exposure for patients. In accordance with the ALARA principle, radiation exposure during INR procedures should be curtailed as much as possible while reaching successful treatment outcomes. Moreover, the extent of radiation exposure should be one outcome measure used to assess new technologies and procedural efficacy, and training programs should include techniques for exposure limitation. This study provides a methodology and preliminary data to assess radiation exposure during different INR procedure types., MATERIALS AND METHODS: All patients undergoing endovascular procedures in two biplanar dedicated neuroangiography suites at a major academic medical center were monitored according to procedure type, pathological indication, fluoroscopy time and machine-generated patient dose estimates between April 2006 and July 2008., RESULTS: 1678 patients underwent cerebral arteriography during the study period. Women (62.1%) accounted for the majority of patients, but men (38.9%) were more likely to undergo an interventional procedure than women (32.8%). Diagnostic studies accounted for 64.9% of procedures. Variable exposures were found between diagnostic and interventional procedures. Exposure differed depending on indications for the procedure and procedure type., CONCLUSION: Radiation exposure is an increasingly important consideration in the development of minimally invasive neurological procedures including cerebral angiography and INR. The type of procedure and lesion type allow the practitioner to estimate radiation exposure. Such information informs the clinical decision making process. Normative data should be collected and used for comparison purposes as one measure of technical and procedural success.",Excluded
218,"CT-Guided Biopsy of Entirely Endophytic Small Renal Masses: Diagnostic Rates and Complications Using Standard-Dose and Reduced-Dose CT Protocols OBJECTIVE: The objective of this study was to compare diagnostic rates and complications using standard-dose and reduced-dose CT protocols for CT-guided biopsies of entirely endophytic small renal masses., MATERIALS AND METHODS: A total of 73 patients with 74 tumors underwent CT-guided biopsy of entirely endophytic small renal masses (<= 4 cm). Diagnostic rates, histologic findings, radiation doses, complication rates, and procedure duration were assessed by retrospective review of charts and images and were compared for the standard-dose and reduced-dose groups., RESULTS: Biopsy was performed using the standard-dose CT protocol (mean reference tube current-exposure time setting, 205.0 +/- 19.0 [SD] mAs) for 43 lesions, and the reduced-dose CT protocol (reference tube current-exposure time setting, 42.0 +/- 7.5 mAs) for 31 lesions. In the reduced-dose group, there were 29 lesions (94%) with diagnostic results. In the standard-dose group, biopsies of 42 lesions (98%) yielded diagnostic results. No complications that needed intervention or hospitalization occurred in either group. The dose-length product (DLP) was significantly higher in the standard-dose group than the reduced-dose group (574 +/- 232 vs 152 +/- 63 mGy x cm, respectively; p < 0.05). The mean procedure duration did not differ significantly for the two groups., CONCLUSION: Biopsy of entirely endophytic small renal masses that is performed with guidance using a reduced-dose CT protocol gives diagnostic results similar to a standard-dose CT protocol without any increase in complication rate or procedure duration.",Excluded
293,"[Malignant thyroid tumors in Hungary: morbidity and mortality] In 1993, 181 new cases (36 men and 145 women) of thyroid cancer were diagnosed pathologically in Hungary, i.e. a morbidity of 1.8/100,000 for the total population, and of 0.7/100,000 and 2.7/100,000 for men and women, respectively. The distribution of the histological diagnoses: 61% papillary, 25% follicular, 5% medullary and 3% anaplastic carcinomas, and 6% others. In the same year, 125 patients (31 men and 94 women) died from thyroid cancer, i.e. a mortality rate of 1.2/100,000 for the total population, and of 0.6/100,000 and 1.8/100,000 for men and women, respectively. The relatively low morbidity reflects the fact that no new strong aetiological factor is operative in Hungary. The substantial mortality rate, however, is influenced by the geographically determined aggressivity of the disease, the inadequacy of the diagnostic procedures and therapeutic measures, and lack of the active follow-up. The latter facts are especially prominent in centres with a low patient turnover. In the field of health care, various measures must be introduced to prevent an increase in the morbidity and to diminish the mortality. Reduction of the iodine deficiency, rationalization of the medical use of ionizing irradiation, and implementation of the necessary hormonal medication for all patients operated by resection for thyroid diseases are needed for tumour prophylaxis. Before any medical decision-making, the achievement of complete diagnostic information, including the pathological revision of clinically questionable cases, is of paramount importance. The fundamental goals as concerns the treatment modalities are as follows: increased surgical skill and level of performance of external irradiation, the availability of radionuclide therapy, and guidance of all types of thyroxine medication by endocrine experts.",Excluded
1156,"Flattening filter free vs. flattened beams for lung stereotactic body radiation therapy Background/Aim: To assess the clinical impact of high dose rate stereotactic body radiation therapy (SBRT) in patients with lung neoplastic lesions. Patients and Methods: From January 2014 to June 2016, a single-center retrospective analysis was performed including all patients treated by either flattening filter free (FFF) beams or flattening filter beams (FF) three-dimensional (3D) SBRT for lung neoplastic lesions. Result(s): A total of 99 SBRT were performed on 75 patients. Among these, 29 SBRT were performed using a FFF technique while 70 other SBRT were done using a FF technique. Median follow-up time was 12.9 months. Overall, no difference between the two groups was found except for the mean beam on time which was reduced by 3.3 to 0.9 minutes in the FFF group (p<0.001). Conclusion(s): We report a low toxicity rate and a shortened beam on time in patients treated with 3D FFF SBRT for lung neoplastic lesions.",Excluded
646,"Ex vivo radiosensitivity is increased in non-cancer patients taking valproate BACKGROUND: Valproate (VPA) is a commonly prescribed antiepileptic drug for patients experiencing epileptic seizures due to brain tumors. VPA increases radiation sensitivity in various tumor cells in vitro due to complex mechanisms. This could make tumors more vulnerable to ionizing radiation or overcome radioresistance. Yet, clinical data on possible improvement of tumor control by adding VPA to tumor therapy is controversial. Potentially radiosensitizing effects of VPA on healthy tissue remain unclear. To determine individual radiosensitivity, we analyzed blood samples of individuals taking VPA., METHODS: Ex vivo irradiated blood samples of 31 adult individuals with epilepsy were studied using 3-color fluorescence in situ hybridization. Aberrations in chromosomes 1, 2 and 4 were analyzed. Radiosensitivity was determined by the mean breaks per metaphase (B/M) and compared to age-matched (2:1) healthy donors., RESULTS: The patient cohort (n = 31; female: 38.7%) showed an increase of their average B/M value compared to healthy individuals (n = 61; female: 56.9%; B/M: 0.480 +/- 0.09 vs. 0.415 +/- 0.07; p = .001). The portion of radiosensitive (B/M > 0.500) and distinctly radiosensitive individuals (B/M > 0.600) was increased in the VPA group (54.9% vs. 11.3 and 9.7% vs. 0.0%; p < .001). In 3/31 patients, radiosensitivity was determined prior to and after VPA treatment and radiosensitivity was increased by VPA-treatment., CONCLUSIONS: In our study, we confirmed that patients treated with VPA had an increased radiosensitivity compared to the control group. This could be considered in patients taking VPA prior to the beginning of radiotherapy to avoid toxic side effects of VPA-treatment.",Excluded
1022,"Long-term results after proton beam therapy for retinal papillary capillary hemangioma Purpose To evaluate the potential benefit and risk of proton beam therapy in the treatment of symptomatic retinal papillary capillary hemangioma. Design Retrospective interventional case series. Methods This study included patients presenting with symptomatic exudative retinal papillary capillary hemangioma with or without association with von Hippel-Lindau disease. All patients were treated either as a first or a secondary treatment option by proton beam therapy between 2001 and 2009. The minimum follow-up was 30 months. Results Eight eyes of 8 patients (3 male and 5 female, with a mean age of 36 years [range 22-80 years]) were treated for symptomatic papillary retinal hemangioma. The median interval between onset of macular edema and proton beam therapy was 1.7 months (range 0.5-3.3 months). The median follow-up period was 84 months (range 32-106 months) between proton beam treatment and last follow-up. Exudation completely resolved in all but 1 patient after 4.2 months on average (range 2.8-7.2 months). Mean visual acuity prior to proton beam irradiation was 0.7 logMAR (0.2 DIN (DIN 58220 norm)) (range 2-0.3 logMAR) and declined to 0.8 logMAR (0.16 DIN; range 2-0.1 logMAR) at last follow-up examination (no statistical significance, P =.071). Conclusion The anatomic outcome after proton beam therapy for retinal papillary hemangioma is convincing, whereas functional outcome may be compromised because of tumor location, long-persisting macular edema, extensive exudation, and poor initial visual acuity. In patients with extended retinal detachment surgical intervention was still necessary. Although proton beam therapy is proven to be a therapeutic option, treatment will remain challenging. © 2014 by Elsevier Inc. All rights reserved.",Excluded
802,"Sex-specific differences in fetal germ cell apoptosis induced by ionizing radiation BACKGROUND: We have previously shown that male human fetal germ cells are highly radiosensitive and that their death depends on p53 activation. Male germ cell apoptosis was initiated with doses as low as 0.1 Gy and was prevented by pifithrin alpha, a p53 inhibitor. In this study, we investigated the radiosensitivity of early female and male fetal proliferating germ cells.
METHODS AND RESULTS: Both male and female fetal germ cells displayed a similar number of gamma H2AX foci in response to ionizing radiation (IR). In organ culture of human fetal ovaries, the germ cells underwent apoptosis only when exposed to high doses of IR (1.5 Gy and above). Accumulation of p53 was detected in irradiated male human fetal germ cells but not in female ones. Inhibition of p53 with pifithrin alpha did not affect oogonia apoptosis following irradiation. IR induced apoptosis similarly in mouse fetal ovaries in organ culture and in vivo during oogonial proliferation. Germ cell survival in testes from p53 knockout or p63 knockout mice exposed to IR was better than wild-type, whereas female germ cell survival was unaffected by p53 or p63 knockout.
CONCLUSIONS: These findings show that pre-meiotic male and female fetal germ cells behave differently in response to a genotoxic stress--irradiation--with oogonia being less sensitive and undergoing p53-independent apoptosis.",Excluded
779,"S-R difference in V1-V2 is a novel criterion for differentiating the left from right ventricular outflow tract arrhythmias AIM: The correct estimation of the VA origin as RVOT or LVOT results in reduced ablation duration reduced radiation exposure and decreased number of vascular access. In our study, we aimed to detect the predictive value of S-R difference in V1-V2 for differentiating the left from right ventricular outflow tract arrhythmias., METHODS: We included 123 patients with symptomatic frequent premature ventricular outflow tract contractions who underwent successful catheter ablation (70 male, 53 female; mean age 46.2 +/- 13.9 years, 61 RVOT, 62 LVOT origins). S-R difference in V1-V2 was calculated with this formula on the 12-lead surface ECG: (V1S + V2S) - (V1R + V2R). Conventional ablation was performed in 101 (82.1%) patients, CARTO electroanatomic mapping system was used in 22 (17.9%) patients., RESULTS: V1-2 SRd was found to be significantly lower for LVOT origins than RVOT origins (p < .001). The cutoff value of V1-2 SRd obtained by ROC curve analysis was 1.625 mV for prediction of RVOT origin (sensitivity: 95.1%, specificity: 85.5%, positive predictive value: 86.5%, negative predictive value: 94.5%). The area under the curve (AUC) was 0.929 (p < .001)., CONCLUSION: S-R difference in V1-V2 is a novel and simple electrocardiographic criterion for accurately differentiating RVOT from LVOT sites of ventricular arrhythmia origins. The use of this simple ECG measurement could improve the accuracy of OTVA localization, could be beneficial for decreasing ablation duration and radiation exposure. Further studies with larger patient population are needed to verify the results of this study. Copyright © 2017 Wiley Periodicals, Inc.",Excluded
729,"A study of dentists' knowledge about dental radiology principles Background and Objective: The use of dental radiography is inevitable in order for disease diagnosis, assessment and monitoring. Radiogeraphy is potentially harmful due to the use of ionizing radiation. This study was conducted to evaluate dentists' knowledge about the principles of dental radiology. Method(s): This cross-sectional study was performed on 600 general dentists willing to cooperate with this study in Amol, Noor, Mahmoodabad and Sari cities located in Mazandaran province, Iran, in 2014. All the data were obtained by means of a questionnaire. The questionnaire included two parts; the first part surveyed demographic information, and the second part included 11 items about radiographic technique and equipments. Finding(s): 500 questionnaires were completed. Among the surveyed population, 335 (67%) and 165 (33%) dentists were male and female, respectively. The mean of practical experiences was 12.35+/-6.68 years. 469 dentists (93.8%) used the dental X-ray machine with digital timer and 404 dentists (80.8%) used the dental X-ray machine with long cone tube. Additionally, 470(94%) X-ray machine had round. Generally, 367 (73.4%) and 374 (74.8%) dentists used bisecting technique and E-speed films, respectively. Also, annual calibration of X-ray devices was suggested by 416 (83.2%) dentists. Conclusion(s): According to our study, dentists' knowledge about the dental radiography principles was fair.Copyright © 2015, Babol University of Medical Sciences. All rights Reserved.",Excluded
4,"Radiolabeled neurotensin analog, 99mTc-NT-XI, evaluated in ductal pancreatic adenocarcinoma patients UNLABELLED: The study aim was to assess the safety, biodistribution, tissue kinetics, and tumor uptake of the (99m)Tc-labeled neurotensin (NT) analog NT-XI., METHODS: Four patients presenting ductal pancreatic adenocarcinoma were studied with (99m)Tc-NT-XI. Patients were followed by scintigraphy up to 4 h and by continued blood and urinary sampling until surgery 18-22 h after injection. Surgical tissue samples were analyzed for radioactivity uptake and NT receptor expression., RESULTS: No side effects were observed on injection of (99m)Tc-NT-XI. Blood biologic half-lives alpha and beta were 35 min (range, 17-62 min) and 230 min (range, 107-383 min), respectively. Repeated whole-body scintigraphy performed in 2 patients showed a single exponential decrease of whole-body activity with half-lives of 101 and 232 min. Tracer elimination was mainly renal, with 92% and 98% of activity counted in urine in the first 20 h. Kidney, liver, spleen, and bone marrow activity uptake was observed in all patients. Tumor was not visualized in the first 3 patients but could be localized by tomoscintigraphy in the pancreas head region of patient 4. In vitro tissue analysis showed high expression of NT receptor in the tumor of patient 4, correlated with the highest tumor radioactivity uptake and the highest tumor-to-fat radioactivity ratio. In vitro receptor expression was also positive in a second patient having a tumor characterized by very low cellularity; however, the remaining 2 tumors lacked NT receptor expression., CONCLUSION: Injection of (99m)Tc-NT-XI was well tolerated. The in vivo tumor uptake appeared specific as it was observed in the 1 patient with a pancreatic tumor that expressed high amounts of NT receptor. The results are compatible with preclinical animal results and in favor of further development of radiolabeled NT analogs for diagnosis or therapy of cancer.",Excluded
