,titleabstract,decision
1931,"GUCY2C signaling opposes the acute radiation-induced GI syndrome High doses of ionizing radiation induce acute damage to epithelial cells of the gastrointestinal (GI) tract, mediating toxicities restricting the therapeutic efficacy of radiation in cancer and morbidity and mortality in nuclear disasters. No approved prophylaxis or therapy exists for these toxicities, in part reflecting an incomplete understanding of mechanisms contributing to the acute radiation-induced GI syndrome (RIGS). Guanylate cyclase C (GUCY2C) and its hormones guanylin and uroguanylin have recently emerged as one paracrine axis defending intestinal mucosal integrity against mutational, chemical, and inflammatory injury. Here, we reveal a role for the GUCY2C paracrine axis in compensatory mechanisms opposing RIGS. Eliminating GUCY2C signaling exacerbated RIGS, amplifying radiation-induced mortality, weight loss, mucosal bleeding, debilitation, and intestinal dysfunction. Durable expression of GUCY2C, guanylin, and uroguanylin mRNA and protein by intestinal epithelial cells was preserved following lethal irradiation inducing RIGS. Oral delivery of the heat-stable enterotoxin (ST), an exogenous GUCY2C ligand, opposed RIGS, a process requiring p53 activation mediated by dissociation from MDM2. In turn, p53 activation prevented cell death by selectively limiting mitotic catastrophe, but not apoptosis. These studies reveal a role for the GUCY2C paracrine hormone axis as a novel compensatory mechanism opposing RIGS, and they highlight the potential of oral GUCY2C agonists (Linzess; Trulance) to prevent and treat RIGS in cancer therapy and nuclear disasters.Copyright ©2017 AACR.",Excluded
2089,"Does mountaineering increase the incidence of cutaneous melanoma? A hypothesis based on cancer registry data Exposure to ultraviolet radiation is considered a major risk factor for the development of cutaneous melanoma. In white populations in Australia or the USA, the melanoma incidence increases with the vicinity of residence to the equator. In Europe decreasing incidence rates towards southern countries may be due to the darker pigmentation of the Mediterranean population. The comparison of age-standardized incidence rates (world standard population) in Europe shows that Swiss cancer registries and the Austrian Tyrol registry have much higher incidence rates for cutaneous melanoma than other Central European cancer registries. The excess of Swiss/Austrian incidence rates is even more pronounced when head localization is analysed separately. Due to the altitude-related increase in UV radiation two possible explanations for the Swiss/Austrian excess rates may be considered: firstly, as a result of the altitude of residence, higher UV exposure is generally present in these countries; secondly, mountaineering activities may additionally increase UV exposure.",Excluded
957,"A prospective quality of life study of patients with oral or pharyngeal carcinoma treated with external beam irradiation with or without brachytherapy The aim of this longitudinal quality of life (QL) study, was to study tumour-related symptoms and treatment side-effects of patients with oral or oropharyngeal cancer and to determine whether an increased local dose of irradiation (brachytherapy affected QL. The European Organisation for Research and Treatment of Cancer Quality of Life Core Questionnaire (EORTC QLQ-C30), a tumour-specific Head and Neck questionnaire and the Hospital Anxiety and Depression scale (HAD) were used repeatedly during 1 year. There were 105 patients, with a cumulative response rate of 89%. Most symptoms and problems were at their peak 2 or 3 months after the start of treatment. Nutrition and pain were found to be the major problems, and as many as 19-40% reported psychiatric distress. Patients having received additional brachytherapy did not report any increase in QL problems (except for pain) compared with those having had external radiation only. Quality of life does not seem to be affected by the increased irradiation local dose given when brachytherapy is included in the treatment regimen.",Included
1171,"Sex differences in blood pressure control during 6degree head-down tilt bed rest Spaceflight-induced orthostatic intolerance has been studied for decades. Although ~22% of the astronaut corps are women, most mechanistic studies use mostly male subjects, despite known sex differences in autonomic control and postflight orthostatic intolerance. We studied adrenergic, baroreflex, and autonomic indexes during continuous infusions of vasoactive drugs in men and women during a 60-day head-down bed rest. Volunteers were tested before bed rest (20 men and 10 women) and around day 30 (20 men and 10 women) and day 60 (16 men and 8 women) of bed rest. Three increasing doses of phenylephrine (PE) and sodium nitroprusside were infused for 10 min after an infusion of normal saline. A 20-min rest period separated the phenylephrine and sodium nitroprusside infusions. Autonomic activity was approximated by spectral indexes of heart rate and blood pressure variability, and baroreflex sensitivity was measured by the spontaneous baroreflex slope. Parasympathetic modulation and baroreflex sensitivity decreased with bed rest, with women experiencing a larger decrease in baroreflex sensitivity by day 30 than men. The sympathetic activation of men and parasympathetic responsiveness of women in blood pressure control during physiological stress were preserved throughout bed rest. During PE infusions, women experienced saturation of the R-R interval at high frequency, whereas men did not, revealing a sex difference in the parabolic relationship between high-frequency R-R interval, a measurement of respiratory sinus arrhythmia, and R-R interval. These sex differences in blood pressure control during simulated microgravity reveal the need to study sex differences in long-duration spaceflight to ensure the health and safety of the entire astronaut corps. © 2013 the American Physiological Society.",Excluded
2299,"Tumor-related lipid exudation and associated tumor-related complications after plaque radiotherapy of posterior Uveal melanoma Purpose. To identify complications associated with tumor-related lipid exudation (TRLE) after plaque radiotherapy of posterior uveal melanoma. Methods. Comparative study including 294 patients with posterior uveal melanoma who developed TRLE after plaque radiotherapy (TRLE group) and 294 patients who did not develop TRLE (non-TRLE group). Patients in the TRLE group were matched with patients in the non-TRLE group for age, gender, and initial tumor thickness. results. The TRLE group was associated with significantly higher incidence of postradiation complications including early transient increase of serous retinal detachment (p<0.001), iris neovascularization (NVI) (p<0.001), neovascular glaucoma (NVG) (p<0.001), posterior synechia (p<0.001), vitreous hemorrhage (p<0.001), subretinal hemorrhage (p<0.001), and retinoschisis (p<0.001). A significant relationship was found between extent of TRLE and NVI (p<0.001), NVG (p<0.001), posterior synechia (p = 0.007), and retinoschisis over tumor (p = 0.010). Radiation-induced retinopathy, maculopathy, and papillopathy were not associated with presence or extent of TRLE. Tumor-related lipid exudation was also associated with worse final visual acuity (p = 0.011), higher rate of secondary enucleation (p<0.001), and lower rate of systemic metastasis (p = 0.006). Conclusions. Tumor-related lipid exudation following plaque radiotherapy of posterior uveal melanoma is associated with major intraocular complications and portends poor prognosis for final visual acuity and eye retention. These findings provide evidence for the presence of 2 distinct pathogenic mechanisms, one radiation-induced and one tumor-related, in development of postradiation complications in eyes with posterior uveal melanoma. © 2013 Wichtig Editore.",Excluded
2243,"Radioprotective effect of sulfasalazine on mouse bone marrow chromosomes Sulfasalazine (SAZ), a prescribed drug for inflammatory bowel disease, is a potent scavenger of reactive oxygen species. The present study was undertaken to ascertain its ability to protect against gamma radiation-induced damage. Acute toxicity of the drug was studied taking 24-h, 72-h and 30-day mortality after a single intraperitoneal injection of 400-1200 mg/kg body weight (b.wt.) of the drug. The drug LD(50) for 24- and 72-h/30-day survival were found to be 933 and 676 mg/kg b.wt., respectively. The optimum time of drug administration and drug dose-dependent effect on in vivo radiation protection of bone marrow chromosomes was studied in mice. Injection of 30-180 mg/kg SAZ 30 min before gamma irradiation (RT) with 4 Gy produced a significant dose-dependent reduction in the RT-induced percent aberrant metaphases and in the frequency of micronucleated erythrocytes at 24 h after exposure, with a corresponding decrease in the different types of aberrations. The optimum dose for protection without drug toxicity was 120 mg/kg b.wt. At this dose, SAZ produced >60% reduction in the RT-induced percent aberrant metaphases and micronucleated erythrocytes. SAZ also produced a significant increase in the ratio of polychromatic erythrocytes to normochromatic erythrocytes from that of irradiated control. Injection of 120 mg/kg of the drug 60 or 30 min before or within 15 min after 4 Gy whole-body RT resulted in a significant decrease in the percent of aberrant metaphases and in the frequency of micronucleated erythrocytes at 24 h post-irradiation; the maximum effect was seen when the drug was administered 30 min before irradiation. These results show that SAZ protect mice against RT-induced chromosomal damage and cell cycle progression delay. SAZ also protected plasmid DNA (pGEM-7Zf) against Fenton's reactant-induced breaks, suggesting free radical scavenging as one of the possible mechanism for radiation protection.",Excluded
1752,"Reirradiation with robotic stereotactic body radiotherapy for recurrent nasopharyngeal carcinoma BACKGROUND: Recurrent nasopharyngeal carcinoma (NPC) after previous radiotherapy is challenging. There is no standard approach for salvage treatment. Here we present toxicity and treatment results for recurrent NFC patients who underwent fractionated stereotactic radiotherapy (FSRT) as second line radiotherapy (RT)., MATERIALS AND METHODS: Between April 2009 and July 2012, 24 patients, with a male to female ratio of 3:1, were treated with CykerKnife R FSRT for recurrent NFC in our institution. Seven out of 24 patients had metastatic recurrent disease. Median age was 53 years (range, 20-70 years). Initial RT dose was 70Gy. The time period between initial RT and FSRT was a median of 33.2 months. The median prescription dose for FSRT was 30Gy (range, 24-30 Gy) in a median of 5 fractions (range, 4-6)., RESULTS: The median follow-up for all patients was 19.5 months (IQR: 12.2. -29.2 months). The locoregional control; progression free survival and overall survival (OS) rates for 1-, 2- and 3-year were 64%, 38%, 21%; 60%, 30%, 17% and 83%, 43%, 31%, respectively. Median OS for the entire cohort was 22 months (95% CI: 16.5-27.5). On multivariate analysis recurrent tumor stage was the only prognostic factor for OS (p=0.004). One patient exhibited grade III temporal lobe necrosis. One died because of grade IV mucositis and overlapping infection., CONCLUSIONS: The treatment of recurrent NPC is controversial. Fractionated stereotactic radiotherapy is promising. However, the published trials are heterogeneous with respect to the selection criteria and treatment details. Prospective studies with long term follow-up data are warranted.",Excluded
1669,"Skeletal muscle mass and sarcopenia can be determined with 1.5-T and 3-T neck MRI scans, in the event that no neck CT scan is performed Objectives: Cross-sectional area (CSA) measurements of the neck musculature at the level of third cervical vertebra (C3) on CT scans are used to diagnose radiological sarcopenia, which is related to multiple adverse outcomes in head and neck cancer (HNC) patients. Alternatively, these assessments are performed with neck MRI, which has not been validated so far. For that, the objective was to evaluate whether skeletal muscle mass and sarcopenia can be assessed on neck MRI scans. Method(s): HNC patients were included between November 2014 and November 2018 from a prospective data-biobank. CSAs of the neck musculature at the C3 level were measured on CT (n = 125) and MRI neck scans (n = 92 on 1.5-T, n = 33 on 3-T). Measurements were converted into skeletal muscle index (SMI), and sarcopenia was defined (SMI < 43.2 cm2/m2). Pearson correlation coefficients, Bland-Altman plots, McNemar test, Cohen's kappa coefficients, and interclass correlation coefficients (ICCs) were estimated. Result(s): CT and MRI correlated highly on CSA and SMI (r = 0.958-0.998, p < 0.001). The Bland-Altman plots showed a nihil mean DELTASMI (- 0.13-0.44 cm2/m2). There was no significant difference between CT and MRI in diagnosing sarcopenia (McNemar, p = 0.5-1.0). Agreement on sarcopenia diagnosis was good with kappa = 0.956-0.978 and kappa = 0.870-0.933, for 1.5-T and 3-T respectively. Observer ICCs in MRI were excellent. In general, T2-weighted images had the best correlation and agreement with CT. Conclusion(s): Skeletal muscle mass and sarcopenia can interchangeably be assessed on CT and 1.5-T and 3-T MRI neck scans. This allows future clinical outcome assessment during treatment irrespective of used modality. Key Points: * Screening for low amount of skeletal muscle mass is usually measured on neck CT scans and is highly clinical relevant as it is related to multiple adverse outcomes in head and neck cancer patients. * We found that skeletal muscle mass and sarcopenia determined on CT and 1.5-T and 3-T MRI neck scans at the C3 level can be used interchangeably. * When CT imaging of the neck is missing for skeletal muscle mass analysis, patients can be assessed with 1.5-T or 3-T neck MRIs.Copyright © 2020, The Author(s).",Excluded
1919,"Assessment of real-world data surrogate for the response evaluation criteria in solid tumors (RECIST) OBJECTIVES: The 21stCentury Cures Act calls for the incorporation of real-world evidence (RWE) into the drug labeling process. Critics cite deficiencies of RWE as compared to randomized controlled trials (RCT). We aimed to assess whether subjectively reported best response to treatment differed from responses based on radiographic measurements of target lesions. METHOD(S): Electronic case report forms (eCRF) were fielded to assess clinical response to systemic therapy in a rare malignancy. A comparison of subjectively reported best response with radio-graphic measurements of target lesions was performed to assess responses. RESULT(S): Fifteen physicians with experience treating this malignancy participated in a CRF-based analysis of patterns of care. Treatment response for each line of therapy was collected for each of the 59 patients via CRF. For 9 patients (15%) with reported partial remission (PR), CRFs were augmented with bi-dimensional measurements of sentinel tumors from pre-treatment and best response radiographs (reports). Treatment response was calculated using sum of diameters according to RECIST and compared to the corresponding physician-reported response. Measurement-based response revealed 4 PR, 2 stable disease, and 3 progressive disease, and a concordance of 44.4% (95% CI: 15.3%, 77.4%) between response assessment methods. Reasons cited for variance include availability of previous scans for comparison, inconsistency in target lesions imaged, bone metastases difficult to follow, and use of diameter vs SUV (standardized uptake value) on positron emission topography (PET) scans. CONCLUSION(S): Subjective assessments of response collected via manual chart extraction, electronic medical record (EMR) review via natural language processing, or CRF may be problematic and limit the potential role of RWE in drug label expansion. The collection of target lesion measurements by CRF presents an attractive alternative to elevate the quality and accuracy of clinical response assessment in oncologic patients, but limitations exist.",Excluded
2309,"Assessment of peak skin dose in interventional cardiology: A comparison between Gafchromic film and dosimetric software em.dose OBJECTIVE: To compare the use of a dose mapping software to Gafchromic film measurement for a simplified peak skin dose (PSD) estimation in interventional cardiology procedure., METHODS: The study was conducted on a total of 40 cardiac procedures (20 complex coronary angioplasty of chronic total occlusion (CTO) and 20 coronary angiography and coronary angioplasty (CA-PTCA)) conducted between January 2014 to December 2015. PSD measurement (PSDFilm) was obtained by placing XR-RV3 Gafchromic under the patient's back for each procedure. PSD (PSDem.dose) was computed with the software em.dose©. The calculation was performed on the dose metrics collected from the private dose report of each procedure. Two calculation methods (method A: fluoroscopic kerma equally spread on cine acquisition and B: fluoroscopic kerma is added to one air Kerma cine acquisition that contributes to the PSD) were used to calculate the fluoroscopic dose contribution as fluoroscopic data were not recorded in our interventional room. Statistical analyses were carried out to compare PSDFilm and PSDem.dose., RESULTS: The PSDFilm median (1st quartile; 3rd quartile) was 0.251(0.190;0.336)Gy for CA-PTCA and 1.453(0.767;2.011)Gy for CTO. For method-A, the PSDem.dose was 0.248(0.182;0.369)Gy for CA-PTCA and 1.601(0.892;2.178)Gy for CTO, and 0.267(0.223;0.446)Gy and 1.75 (0.912;2.584)Gy for method-B, respectively. For the two methods, the correlation between PSDFilm and PSDem.dose was strong. For all cardiology procedures investigated, the mean deviation between PSDFilm and PSDem.dose was 3.4+/-21.1% for method-A and 17.3%+/-23.9% for method-B., CONCLUSION: The dose mapping software is convenient to calculate peak skin dose in interventional cardiology. Copyright © 2017 Associazione Italiana di Fisica Medica. Published by Elsevier Ltd. All rights reserved.",Excluded
2057,"DART-bid: dose-differentiated accelerated radiation therapy, 1.8 Gy twice daily: High local control in early stage (I/II) non-small-cell lung cancer Background: While surgery is considered standard of care for early stage (I/II), non-small-cell lung cancer (NSCLC), radiotherapy is a widely accepted alternative for medically unfit patients or those who refuse surgery. International guidelines recommend several treatment options, comprising stereotactic body radiation therapy (SBRT) for small tumors, conventional radiotherapy >= 60 Gy for larger sized especially centrally located lesions or continuous hyperfractionated accelerated RT (CHART). This study presents clinical outcome and toxicity for patients treated with a dose-differentiated accelerated schedule using 1.8 Gy bid (DART-bid). Patients and Methods: Between April 2002 and December 2010, 54 patients (median age 71 years, median Karnofsky performance score 70 %) were treated for early stage NSCLC. Total doses were applied according to tumor diameter: 73.8 Gy for < 2.5 cm, 79.2 Gy for 2.5-4.5 cm, 84.6 Gy for 4.5-6 cm, 90 Gy for > 6 cm. Result(s): The median follow-up was 28.5 months (range 2-108 months); actuarial local control (LC) at 2 and 3 years was 88 %, while regional control was 100 %. There were 10 patients (19 %) who died of the tumor, and 18 patients (33 %) died due to cardiovascular or pulmonary causes. A total of 11 patients (20 %) died intercurrently without evidence of progression or treatment-related toxicity at the last follow-up, while 15 patients (28 %) are alive. Acute esophagitis <= grade 2 occurred in 7 cases, 2 patients developed grade 2 chronic pulmonary fibrosis. Conclusion(s): DART-bid yields high LC without significant toxicity. For centrally located and/or large (> 5 cm) early stage tumors, where SBRT is not feasible, this method might serve as radiotherapeutic alternative to present treatment recommendations, with the need of confirmation in larger cohorts.Copyright © 2014, Springer-Verlag Berlin Heidelberg.",Excluded
1632,"The effect of body mass index on fluoroscopic time and radiation dose during lumbar transforaminal epidural steroid injections OBJECTIVE: Transforaminal epidural steroid injections (TFESIs) are a commonly used, effective treatment for radicular pain. Accurate delivery of the injected medication helps to ensure maximum therapeutic efficacy and to decrease possible adverse events, and fluoroscopy is the preferred and most common image-guidance modality used to ensure accurate needle placement during lumbar TFESIs. However, fluoroscopic-guided lumbar TFESIs put patients at risk because of radiation exposure. The purpose of this study was to determine the relationship between body mass index (BMI) and fluoroscopy time and radiation dose during lumbar TFESIs., DESIGN: A retrospective study design was used., SETTING: The study was conducted at an academic orthopedic center. All procedures were performed by physicians board-certified in Physical Medicine and Rehabilitation (PM&R) and with subspecialty certification in sports medicine, or by a trainee under close supervision from an attending physician., PARTICIPANTS: Participants were patients who underwent fluoroscopic-guided lumbar TFESIs between February 2013 and March 2015 with a documented height/weight, fluoroscopy time, and radiation dose., INTERVENTIONS: All patients received unilateral or bilateral lumbar TFESIs with fluoroscopic guidance. Fluoroscopy time and dose were recorded., MAIN OUTCOME MEASURES: The main outcome measures were fluoroscopy time and radiation dose. A Bonferroni correction was implemented for multiple comparisons, defining statistical significance at p<.01., RESULTS: A total of 2,443 injections were performed on 1,548 patients. There were 419 normal, 572 overweight, and 557 obese patients, respectively. There were 1,426 first-time injections and 1,017 repeat injections. Sixty-nine percent (1,681) were unilateral injections, and 26.4% (645) were single level injections. A trainee was involved in 1,361 (55.7%) of the injections performed. The mean fluoroscopy time for all injections was 30.0+/-17.5 seconds, and the mean radiation dose was 2,164+/-1,484 mGy-cm(2). The mean fluoroscopy time was 27.7+/-15.2 seconds for normal weight patients, 30.0+/-21.0 seconds for overweight patients, and 32.2+/-15.1 seconds for obese patients, showing a significant difference between groups (p<.001). The mean radiation doses for each group were 1,376+/-450, 1,911+/-653, and 3,029+/-640 mGy-cm(2), respectively, with a significant increase in radiation dose with increasing BMI (p<.001)., CONCLUSIONS: The findings of this study demonstrate that fluoroscopy radiation dose and fluoroscopy time during lumbar TFESIs are increased in patients with an elevated BMI, and in patients of greater age, but the presence of a trainee had no effect on fluoroscopy time. Copyright © 2016. Published by Elsevier Inc.",Excluded
1762,"Effects of a proton pump inhibitor on the physiological accumulation of fluoro-2-deoxy-D-glucose (FDG) in FDG-positron emission tomography PURPOSES: The physiological accumulation of fluoro-2-deoxy-D-glucose (FDG) is common in medical examinations of the digestive tract conducted using FDG-positron emission tomography (PET). The aim of this study was to determine the effects of a proton pump inhibitor (PPI) on the physiological FDG accumulation in the digestive tract., METHODS: A total of 130 patients examined from July 2007 to October 2008 were included in the final analysis. A PPI was administered orally prior to FDG-PET in 65 patients. The remaining 65 patients underwent FDG-PET without administration of the PPI. The assessments used visual and quantitative evaluations., RESULTS: Visual evaluation showed that physiological FDG accumulation in the stomach was significantly reduced (p = 0.037) in the PPI group compared with the control group. The quantitative evaluation also revealed a significant reduction in the maximum standardized uptake values (SUV(max)) in the stomach in the PPI group compared with the control group (p < 0.0001). Physiological FDG accumulation in the colon showed a decreasing trend on visual evaluation in the PPI group compared with the control group, and the quantitative evaluation found a significant reduction in the physiological FDG accumulation in the colon in the PPI group (p = 0.045)., CONCLUSIONS: The oral administration of a PPI was effective for reducing the physiological accumulation of the FDG in the alimentary tract. However, based on the error associated with SUV(max) measurement, a quantitative evaluation should therefore be combined with the visual evaluation.",Excluded
1381,"High-linear energy transfer irradiation targeted to skeletal metastases by the alpha-emitter 223Ra: adjuvant or alternative to conventional modalities? The bone-seeking, alpha-particle-emitting radiopharmaceutical Alpharadin, 223RaCl2 (half-life=11.4 days), is under clinical development as a novel treatment for skeletal metastases from breast and prostate cancer. This article summarizes the current status of preclinical and clinical research on 223RaCl2. Potential advantages of 223Ra to that of external beam irradiation and registered beta-emitting bone seekers are discussed. Published data of 223Ra dosimetry in mice and a therapeutic study in a skeletal metastases model in nude rats have indicated significant therapeutic potential of bone-seeking alpha-emitters. This article provides short-term and long-term results from the first clinical single dosage trial. We also present data from a repeated dosage study of five consecutive injections of 50 kBq/kg body weight, once every 3rd week, or two injections of 125 kBq/kg body weight, 6 weeks apart. Furthermore, interim results are described for a randomized phase 2 trial involving 64 patients with hormone-refractory prostate cancer and painful skeletal metastases who received four monthly injections of 223Ra or saline as an adjuvant to external beam radiotherapy. Lastly, we present preliminary dose estimates for 223Ra in humans. Results indicate that repeated dosing is feasible and toxicity is low, and that opportunities are available for combined treatment strategies.",Excluded
2181,"Quantitative assessment of left atrial volume by electrocardiographic-gated contrast-enhanced multidetector computed tomography BACKGROUND: Left atrial (LA) volume is a predictor of cardiovascular events. Information on LA volume is available on contrast-enhanced electrocardiogram (EGC)-gated multidetector computed tomography (MDCT) scans., OBJECTIVE: To assess interobserver and intraobserver reproducibility of 3-dimensional threshold-based volume (3DTV) and 2-dimensional (2D) measurements for the assessment of LA volumes with contrast-enhanced cardiac 64-slice MDCT., METHODS: Contrast-enhanced 64-slice MDCT (0.6-mm slice thickness, 120 kVp, 850 mAseff) was performed in 96 consecutive subjects (mean age 52 years; 48% women) as a subset of the Rule Out Myocardial Infarction using Computer Assisted Tomography trial. Two observers independently measured maximal (LAV(max)) and minimal (LAV(min)) LA volumes with (1) a modified Simpson's method (3DTV) based on delineation of LA areas in axial slices and (2) estimated LA volumes typically used in 2D echocardiography (area length and prolate ellipse). Interobserver and intraobserver reproducibility for each method as well as correlations between the methods were calculated., RESULTS: Interobserver (n = 96) and intraobserver (n = 20) variability was significantly lower for 3DTV (8%) than for area length (13%; P < 0.001) or prolate ellipse (16%; P < 0.001). 2D-based measurements rendered significantly lower LA volumes than did 3DTV (area length: -17% and -22%; prolate ellipse: -43% and -46% for LAV(max) and LAV(min), respectively; P < 0.001 for all). By 3DTV, mean LA volume was 90.4 +/- 24.5 mL for LAV(max) and 52.5 +/- 17.6 mL for LAV(min)., CONCLUSION: ECG-gated contrast-enhanced cardiac MDCT offers volumetric assessment of LA volume with excellent reproducibility without additional contrast administration or radiation exposure. 3D measures of LA volume are more reproducible and render larger volumes than 2D-derived estimates, typically used in echocardiography.",Excluded
1461,"Pulmonary resection after high-dose and low-dose chest irradiation BACKGROUND: The purpose of this study is to assess the safety and efficacy of pulmonary resection after low and high dose neoadjuvant radiotherapy with concurrent chemotherapy., PATIENTS AND METHODS: A retrospective cohort study using an electronic prospective database from January 1998 to August 2004. All patients had N2, stage IIIa, nonsmall cell lung cancer, and received neoadjuvant carboplatinum-based chemotherapy with similar doses. In addition, some patients received high-dose chest radiation (HD) equal to or greater than 60 Gy and were compared with those who received low-dose radiation (LD) less than 60 Gy. All bronchial stumps were buttressed with an intercostal muscle., RESULTS: There were 104 patients, 50 in the LD group and 54 patients in the HD group. Median dose of radiation was 45 Gy (range 35-50.4) in the LD group and 60 Gy (range 60-66.7) in the HD group. Complete pathologic response rate was 10% compared to 28% favoring the HD group (p = 0.04). Median length of stay for both groups was 4 days and the ICU was avoided in 74%. Major morbidity and mortality rates were similar: 8% compared to 9% and 2% compared to 3.7% for the low and high dose groups, respectively. Pneumonectomy was a significant risk factor for morbidity (OR = 17.0)., CONCLUSIONS: Pulmonary resection after preoperative chest radiation is safe even after 60 Gy or higher. Sixty or higher may afford an increase in complete pathologic response and it does not seem to increase morbidity or mortality. However, if pneumonectomy is known to be required we prefer to avoid neoadjuvant radiotherapy and use chemotherapy alone.",Excluded
1971,"Total skin electron beam therapy for primary cutaneous T-cell lymphomas: clinical characteristics and outcomes in a Mexican reference center Aim: The aim of this study was to assess treatment modalities, treatment response, toxicity profile, disease progression and outcomes in 14 patients with a confirmed diagnosis of primary cutaneous T-cell lymphoma (PCTCL) treated with total skin electron beam therapy (TSEBT). Background(s): Primary cutaneous lymphomas (PCLs) are extranodal non-Hodgkin lymphomas originating in the skin without evidence of extracutaneous disease at diagnosis. Despite advances in systemic and local therapy options, the management of advanced stages remains mostly palliative. Material(s) and Method(s): This is a retrospective study of patients with PCTCL, diagnosed and treated in a reference center in Mexico City, analyzing treatment modalities, response to treatment, long-term outcome, and mortality. Result(s): Eight males (57%) and 6 (43%) females were identified. Most patients were stage IVA (n = 5, 36%) followed by stage IB and IIB (28.5% and 21.4%, respectively). Eleven patients received the low-dose RT scheme (12 Gy), 1 patient, the intermediate-dose RT scheme (24 Gy), and 2 patients, the conventional-dose RT scheme (36 Gy). Mean follow-up time was 4.6 years. At first follow-up examination, 6-8 weeks after radiotherapy, the overall response rate (ORR) for the cohort was 85%. The median PFS for the whole cohort was 6 months. Conclusion(s): This study reinforces the role of TSEBT when compared with other treatment modalities and novel agents. Low-dose TSEBT is now widely used because of the opportunity for retreatment.Copyright © 2020 Greater Poland Cancer Centre",Excluded
1314,"Apoptosis of Peripheral Blood Lymphocytes in the Members of the Techa River Cohort Chronically Exposed to Radiation The purpose of the present research was to estimate the intensity of the apoptotic death of lymphocytes during the period of carcinogenic effect realization in the residents of the Techa riverside villages. The investigation included analyses of the frequency of lymphocytes at the early and late stages of apoptosis and necrosis of peripheral blood lymphocytes using the method of FITC Annexin V, lymphocyte counts at the stage of DNA fragmentation using the TUNEL method, and the number of CD95(+)-lymphocytes. In the capacity of additional tests, loading tests involving in vitro irradiation at the dose of 1 Gy of a suspension of lymphocytes and incubations for 5 and 24 hours were used. Activation of the initial apoptotic and necrotic death of peripheral blood lymphocytes was revealed in the persons chronically exposed to low-intensity radiation within the range from 0.01 to 4.23 Gy. Exposed patients demonstrated a decrease in the number of CD95(+)-cells as compared to unexposed patients. The results of the cell death studies in the persons residing in the Techa riverside villages testify indirectly to the genomic instability of the peripheral blood lymphocytes.",Excluded
1582,"Role of brachytherapy in treatment of epidermoid carcinomas of the vallecula after conservative supraglottic laryngectomy followed by irradiation PURPOSE: To evaluate survival and functional results of the treatment of carcinomas of the vallecula using surgery, irradiation, and interstitial brachytherapy., METHODS AND MATERIALS: Between 1990 and 1998, 36 patients with squamous cell carcinoma of the vallecula were treated with horizontal supraglottic functional laryngectomy, external beam radiotherapy (median dose 54 Gy), and additional interstitial brachytherapy (median dose 16 Gy). Results were compared with a previous series of 22 patients treated without brachytherapy., RESULTS: The median follow-up was 44 months. The 5-year actuarial overall survival rate was 61.3%. The 5-year specific survival rate was 86%, with 2 local failures (local control rate 94.4%) and 4 isolated distant metastases. Ten patients developed a second primary. The overall survival was 34% for 22 patients previously treated without brachytherapy. Severe toxicities occurred in 9 patients: death (related to larynx edema or inhalation, n = 1), soft tissue necrosis (n = 1), aspiration pneumonia (n = 1), mandibular necrosis (n = 2), pharyngocutaneous fistula (n = 2), and laryngeal edema (n = 2). All the patients fed orally with no definitive gastrostomy or tracheotomy., CONCLUSION: Additional brachytherapy for vallecula carcinoma seems to improve locoregional control and overall survival dramatically. Functional results were also excellent. To our knowledge, this original therapeutic schedule has never been previously described.",Excluded
2015,"Use of surgical gamma probe for the detection of lymph node metastases in differentiated thyroid cancer Background: Patients with differentiated thyroid cancer (DTC) after total or near-total thyroidectomy require 131I therapy. After surgery the persistence of lymph node metastases in our series of patients was frequent (30%). Such patients are preferentially treated with radioiodine and shifted to surgical reintervention when the nodal lesions persist after two 131I treatments. Aim(s): Use of an intraoperative radioactive probe (C-TraK) to allow a more radical surgical approach in thyroid cancer patients submitted to surgery for lymph node metastases. Methods and Results: After adequate withdrawal of L-thyroxine suppressive therapy six patients were given high 131I doses followed by post-therapy WBS which demonstrated cervical activity in 5 patients and peri-jugular activity in 1. Surgery with the help of a gamma probe allowed to detect and remove all metastatic nodes. After excision all surgical specimens showed higher radioactive counts with respect to the background. The post-surgical scan showed the disappearance of all areas of 131I uptake. Histology confirmed the presence of metastatic lesions from papillary thyroid cancer. Conclusion(s): We conclude that the use of a gamma probe can be successful in patients with metastatic neck lesions resistant to 131I treatment, particularly in patients with nonpalpable lesions.",Excluded
