,titleabstract,decision
151,"Distal interphalangeal joint bony dimensions related to headless compression screw sizes Purpose To determine the radiographic dimensions of the distal interphalangeal (DIP) joint and to compare these measurements with commonly used headless compression screws. Methods Using standard posteroanterior and lateral radiographs of the hand, we measured the dimensions of the distal and middle phalanges in 60 index, middle, ring, and little fingers. We then compared these measurements with the diameters and lengths of 16 commercially available headless compression screws commonly used to perform DIP joint arthrodesis. Percent compatibility and risk factors for incompatibility were determined. Results In general, commercially available screw diameters were too large given the anatomic dimensions of the DIP joint. The distal phalanx shaft as measured on the lateral view was the narrowest determinant of fit. When the dimensions of all fixation devices were combined, screws were oversized relative to the bony anatomy in 66% of index fingers, 53% of middle fingers, 49% of ring fingers, and 72% of little fingers. This mismatch was greater in women than in men. Only 1 of the compression screw types demonstrated a compatibility rate greater than 90% for the index and little fingers, respectively. A multivariate analysis of independent risk factors showed the likelihood of a compatible fit to vary directly with patient height and to be less likely in the little and index fingers. Interobserver reliability analysis revealed excellent x-ray measurement correlation between observers. Conclusions A size mismatch existed between the anatomic dimensions of the DIP joint and commercially available headless compression screws. Caution must be used when considering these screws for DIP joint arthrodesis, to avoid problems related to screw prominence in the narrow aspects of the distal and middle phalanges. Clinical relevance Headless compression screws are frequently oversized for use in DIP arthrodesis. © 2014 ASSH Published by Elsevier, Inc. All rights reserved.",Excluded
534,"Post-remission treatment with allogeneic stem cell transplantation in patients aged 60 years and older with acute myeloid leukaemia: A time-dependent analysis Background: Acute myeloid leukaemia mainly affects elderly people, with a median age at diagnosis of around 70 years. Although about 50-60% of patients enter first complete remission upon intensive induction chemotherapy, relapse remains high and overall outcomes are disappointing. Therefore, effective post-remission therapy is urgently needed. Although often no post-remission therapy is given to elderly patients, it might include chemotherapy or allogeneic haemopoietic stem cell transplantation (HSCT) following reduced-intensity conditioning. We aimed to assess the comparative value of allogeneic HSCT with other approaches, including no post-remission therapy, in patients with acute myeloid leukaemia aged 60 years and older. Method(s): For this time-dependent analysis, we used the results from four successive prospective HOVON-SAKK acute myeloid leukaemia trials. Between May 3, 2001, and Feb 5, 2010, a total of 1155 patients aged 60 years and older were entered into these trials, of whom 640 obtained a first complete remission after induction chemotherapy and were included in the analysis. Post-remission therapy consisted of allogeneic HSCT following reduced-intensity conditioning (n=97), gemtuzumab ozogamicin (n=110), chemotherapy (n=44), autologous HSCT (n=23), or no further treatment (n=366). Reduced-intensity conditioning regimens consisted of fludarabine combined with 2 Gy of total body irradiation (n=71), fludarabine with busulfan (n=10), or other regimens (n=16). A time-dependent analysis was done, in which allogeneic HSCT was compared with other types of post-remission therapy. The primary endpoint of the study was 5-year overall survival for all treatment groups, analysed by a time-dependent analysis. Finding(s): 5-year overall survival was 35% (95% CI 25-44) for patients who received an allogeneic HSCT, 21% (17-26) for those who received no additional post-remission therapy, and 26% (19-33) for patients who received either additional chemotherapy or autologous HSCT. Overall survival at 5 years was strongly affected by the European LeukemiaNET acute myeloid leukaemia risk score, with patients in the favourable risk group (n=65) having better 5-year overall survival (56% [95% CI 43-67]) than those with intermediate-risk (n=131; 23% [19-27]) or adverse-risk (n=444; 13% [8-20]) acute myeloid leukaemia. Multivariable analysis with allogeneic HSCT as a time-dependent variable showed that allogeneic HSCT was associated with better 5-year overall survival (HR 0.71 [95% CI 0.53-0.95], p=0.017) compared with non-allogeneic HSCT post-remission therapies or no post-remission therapy, especially in patients with intermediate-risk (0.82 [0.58-1.15]) or adverse-risk (0.39 [0.21-0.73]) acute myeloid leukaemia. Interpretation(s): Collectively, the results from these four trials suggest that allogeneic HSCT might be the preferred treatment approach in patients 60 years of age and older with intermediate-risk and adverse-risk acute myeloid leukaemia in first complete remission, but the comparative value should ideally be shown in a prospective randomised study. Funding(s): None.Copyright © 2015 Elsevier Ltd.",Excluded
1176,"Are navigation techniques risk-benefit effective for vertebral transpedicular instrumentation? A prospective comparative study BACKGROUND CONTEXT: Pedicle screw malposition is very common and may cause neurological, vascular and visceral injuries and compromise mechanical stability. Image-guided surgical techniques have reduced the risk of serious complications and have improved the mechanical stability of pedicle screws. PURPOSE: The purpose of this study is to compare the malposition rate between intraoperative navigation and free-hand fluoroscopy-guided techniques for placement of pedicle screw instrumentation. STUDY DESIGN/SETTING: Prospective observational study. PATIENT SAMPLE: All consecutive patients with degenerative disease (degenerative disc disease, listhesis, scoliosis, lumbar stenosis), with instrumentation between T10 and S1, who underwent surgical procedures using the free-hand or intraoperative navigation technique for placement of transpedicular instrumentation were included in the study. METHOD(S): Radiological analysis of the position of the transpedicular screws was performed usisng a 1-mm spinal CT scan. Evaluation of axial slices as well as sagittal and coronal reconstructions were carried out. Analysis of screw position was assessed using the Heary classification. Breach severity was defined according to the Gertzbein classification. Radiation doses were evaluated usisng thermoluminiscent dosimeter (TLD) and estimates of effective dose and organ dose were made based on the scan technical parameters. RESULT(S): A total of 114 patients were included; 58 were operated on using assisted surgery and 56 using free-hand fluoroscopy-guided surgery. A total of 625 screws were implanted (575 below L3 and 50 between T10 and L2): 52% in the navigation-assisted surgery group and 48% in the free-hand surgery group. The total number of malpositioned screws was: 11 (3.6%) in the navigated surgery group (right side: n=7, left side: n=4) and 33 (10.3%) in the free-hand group (right side: n=23, left side: n=10) (p<.001). Screw position according to the Heary scale was: grade II (4 navigated surgery, 6 fluoroscopy guided), grade III (3 navigated surgery, 11 fluoroscopy guided), grade IV (4 navigated surgery, 15 fluoroscopy guided) and grade V (1 fluoroscopy guided). There was only one symptomatic case in the fluoroscopy guided group. Breach severity was as follows: 7 grade A and 4 grade B in the navigated surgery group and 8 grade A, 24 grade B and 1 breach >4 mm grade C in free-hand fluoroscopy-guided group. The radiation received per patient was 5.8 mSv (4.8-7.3). The mean dose received by patients in the free-hand fluoroscopy group was 1 mGy (0.8-1.1). There was no detectable radiation level in the navigation-assisted surgery group whereas the effective dose was 10microGy in the free-hand fluoroscopy-guided surgery group. CONCLUSION(S): The malposition rate, both, symptomatic and asymptomatic, in spinal surgery is reduced when using navigation assisted transpedicular intrumentation compared to placement under fluoroscopic guidance, with radiation values within the safety limits for health. Larger studies, specially in levels above L1, which are the ones that may benefit most from navigated surgery are needed to determine risk-benefit in these patients.",Excluded
300,"Estimation of radiation exposure of retrospective gated and prospective triggered 128-slice triple-rule-out CT angiography CT has become an important role in the differential diagnosis of acute chest pain to exclude an aortic dissection, pulmonary embolism and acute coronary artery syndrome. However, the additional radiation exposure is a cause of concern and dose saving strategies should be applied, if possible. To estimate effective dose of retrospective gated and prospective ECG-triggered triple-rule-out computed tomography angiography (TRO-CTA). An Alderson-Rando-phantom equipped with thermoluminescent dosimeters was used for dose measurements. Exposure was performed on a 128-slice single source scanner. The following scan parameters were used (retrospective ECG-gated): 120 kV, 190 mAs/rot., collimation 128x0.6 mm, rotation time 0.3 s. Protocols with a simulated heart rate (HR) of 60 and 100 bpm were performed using the standard ECG-pulsing as well as MinDose. Additionally, a prospective triggered TRO-CTA was acquired (HR 60 bpm). The estimated effective dose of retrospective ECG-gated TRO-CTA ranged from 7.4-13.4 mSv and from 10.1-17.5 mSv for men and women, respectively. Due to radiosensitive breast tissue, women received a significant increased effective dose of up to 64.7% +/- 0.03% (p = 0.028) compared to men. MinDose reduces radiation exposure of up to 33.0% +/- 6.5% in comparison to standard ECG-pulsing (p < 0.001). The effective dose increased significantly with lower heart rates (p < 0.001). Prospective ECG-triggered TRO-CTA showed an effective dose of 5.9 mSv and 8.2 mSv for men and women, respectively. Compared to retrospective ECG-gated TRO-CTA a significant dose reduction was observed (p < 0.001). Due to the significant different dose exposure, scan protocols should be specifically adapted in a patient- and problem-oriented manner.",Excluded
468,"The tumor-stroma ratio is an independent predictor for survival in nasopharyngeal cancer Background: The tumor-stroma ratio (TSR) has been identified as a new and practicable prognostic histological characteristic of solid tumors. The aim of this study was to evaluate the prognostic value of the TSR in nasopharyngeal cancer (NPC). Patients and Methods: A total of 93 patients who presented with NPC from 2004 to 2007 were studied. Radiotherapy with or without chemotherapy was administered according to their Union for International Cancer Control (UICC) stages. The TSR was assessed visually on hematoxylin and eosin-stained tissue sections of biopsy specimens by 2 independent observers. Result(s): The 5-year overall survival (OS) and disease-free survival (DFS) rates were 66.67% and 54.91%, respectively, in the stroma-poor group and 40.48% and 33.33%, respectively, in the stroma-rich group. Both the 5-year OS and DFS rates in the stroma-poor group were significantly better than those in the stroma-rich group (p < 0.05). In a multivariate analysis, the TSR was identified as a highly significant prognostic factor for the 5-year OS (hazard ratio (HR) 1.999; p = 0.030) and the 5-year DFS (HR 1.925; p = 0.042). Conclusion(s): Stroma-rich tumors were associated with poor prognosis and an increased risk of relapse, which may serve as a new prognostic histological characteristic in NPC.Copyright © 2014 S. Karger GmbH, Freiburg.",Excluded
443,Statistics of medical exposure in the USSR Statistical analysis of medical radiation exposure has been pursued in the USSR since 1970. Collection and evaluation of the diagnostic X ray exposure data are carried out at LIRH with a special computer program. Patient dose values are computed with due regard for the actual technical conditions of X ray procedures. The mean per caput effective dose equivalent from diagnostic radiology in Russia in 1986 was estimated at 1.2 mSv,Excluded
162,"Nonlinear interactions of high-frequency oscillations in the human somatosensory system OBJECTIVE: The source of somatosensory evoked high-frequency activity at about 600 Hz is still not completely clear. Hence, we aimed to study the influence of double stimulation on the human somatosensory system by analyzing both the low-frequency activity and the high-frequency oscillations (HFOs) at about 600 Hz., METHODS: We used median nerve stimulation at seven interstimuli intervals (ISIs) with a high time resolution between 2.4 and 4.8 ms to investigate the N15, N20 and superimposed HFOs. Simultaneously, the electroencephalogram and the magnetoencephalogram of 12 healthy participants were recorded. Subsequently, the source analysis of precortical and cortical dipoles was performed., RESULTS: The difference computations of precortical dipole activation curves showed in both the low- and high-frequency range a correlation between the ISI and the latency of the second stimulus response. The cortical low-frequency response showed a similar behavior. Contrarily, in the second response of cortical HFOs this latency shift could not be confirmed. We found amplitude fluctuations that were dependent on the ISI in the low-frequency activity and the HFOs. These nonlinear interactions occurred at ISIs, which differ by one full HFO period (1.6 ms)., CONCLUSIONS: Low-frequency activity and HFOs originate from different generators. Precortical and cortical HFOs are independently generated. The amplitude fluctuations dependent on ISI indicate nonlinear interference between successive stimuli., SIGNIFICANCE: Information processing in human somatosensory system includes nonlinearity.",Excluded
436,"[Estimation of radiation dose and image quality of coronary 320-row area detector CT angiography by optimal prospective ECG-gated protocols for different heart rate] The purpose of this study is to estimate radiation dose and image quality of ECG-gated coronary 320-area detector CT (ADCT) angiography which was acquired using the protocols that were considered as optimal methods for different heart rates (HR) in 1031 consecutive patients (M/F=580/451, 65 +/- 12 yr) without arrhythmias. We set up 5 protocols for 320-ADCT based on the relationship among heart rates, temporal resolution, gantry rotation speed, optimal reconstruction phase and slow filling phase on 64-multidetector-row computed tomography (MDCT), ie, 1) mid-diastolic (75% of RR) 1 beat scan (MD 1 beat, N=761(73.8%)) for HR <= 60, 2) mid-diastolic (75% of RR) 2 beat scan (MD 2 beat, N=135) for 61 <= HR <= 65, 3) end-systolic and mid-diastolic (37-80% of RR) 2 beat scan (ES-MD 2 beat, N=92) for 66 <= HR <= 75, 4) end-systolic (R+280-430 ms) 2 beat scan (ES 2 beat, N=21) for 76 <= HR <= 80, and 5) end-systolic (R+250-400 ms) 3 beat scan (ES 3 beat, N=22) for 81 <= HR <= 105. Image quality was classified into 3 categories (excellent (3 points), acceptable (2 points), and unacceptable (1 point)). Scanning time, DLP.e and image quality score were 1.4 +/- 0.1 s, 220 +/- 59 mGy.cm, 3.0 +/- 0.2 points in MD 1 beat, 2.2 +/- 0.2 s, 434 +/- 118 mGy.cm, 2.9 +/- 0.3 points in MD 2 beat, 2.1 +/- 0.2 s, 729 +/- 229 mGy.cm, 2.7 +/- 0.5 points in ES-MD 2 beat, 1.9 +/- 0.1 s, 432 +/- 148 mGy.cm, 2.2 +/- 0.6 points in ES 2 beat, and 2.4 +/- 0.2 s, 669 +/- 152 mGy.cm, 2.3 +/- 0.6 points in ES 3 beat respectively. In conclusion, the prospective ECG-gated scan protocol for coronary 320-ADCT angiography in any HR group was considered reasonable and proper for image quality and radiation dose.",Excluded
495,"Residential radon and risk of lung cancer in an Italian alpine area To evaluate whether residential radon exposure explains the excess mortality for lung cancer in an Italian alpine valley with high natural radioactivity, the authors conducted a population-based case-control study on 138 deceased cases and 291 sex- and year-of-birth-matched controls. Year-long alpha-track measurements of radon were performed in the most recent residence, and information about occupational history and lifetime smoking habits was obtained. The authors adjusted for smoking, and radon was associated with lung cancer risk among men: compared with a radon level of < 40 becquerels (Bq) per cubic meter (m3), the odds ratios for 40-76 Bq/m3, 77-139 Bq/m3, 140-199 Bq/m3, and 200+ Bq/m3 were 2.1, 2.0, 2.7, and 1.4, respectively. The association between radon and lung cancer, as determined with a multiplicative model, was found only among male smokers.",Included
799,"Histopathological Findings After Reirradiation Compared to First Irradiation of Spinal Bone Metastases With Stereotactic Body Radiotherapy: A Cohort Study BACKGROUND: Stereotactic body radiotherapy (SBRT) of the spine provides superior tumor control, but vertebral compression fractures are increased and the pathophysiological process underneath is not well understood. Data on histopathological changes, particularly after salvage SBRT (sSBRT) following conventional irradiation, are scarce., OBJECTIVE: To investigate surgical specimens after sSBRT and primary SBRT (pSBRT) regarding histopathological changes., METHODS: We assessed 704 patients treated with spine SBRT 2006 to 2012. Thirty patients underwent salvage surgery; 23 histopathological reports were available. Clinical and histopathological findings were analyzed for sSBRT (69.6%) and pSBRT (30.4%)., RESULTS: Mean time to surgery after sSBRT/pSBRT was 8.3/10.3 mo (P = .64). Reason for surgery included pain (sSBRT/pSBRT: 12.5%/71.4%, P = .25), fractures (sSBRT/pSBRT: 37.5%/28.6%, P = .68), and neurological symptoms (sSBRT/pSBRT: 68.8%/42.9%, P = .24). Radiological tumor progression after sSBRT/pSBRT was seen in 71.4%/42.9% (P = .2). Most specimens displayed viable/proliferative tumor (sSBRT/pSBRT: 62.5%/71.4%, P = .68 and 56.3%/57.1%, P = .97). Few specimens showed soft tissue necrosis (sSBRT/pSBRT: 20%/28.6%, P = .66), osteonecrosis (sSBRT/pSBRT: 14.3%/16.7%, P = .89), or bone marrow fibrosis (sSBRT/pSBRT: 42.9%/33.3%, P = .69). Tumor bed necrosis was more common after sSBRT (81.3%/42.9%, P = .066). Radiological tumor progression correlated with viable/proliferative tumor (P = .03/P = .006) and tumor bed necrosis (P = .03). Fractures were increased with bone marrow fibrosis (P = .07), but not with osteonecrosis (P = .53) or soft tissue necrosis (P = .19). Neurological symptoms were common with radiological tumor progression (P = .07), but not with fractures (P = .18)., CONCLUSION: For both, sSBRT and pSBRT, histopathological changes were similar. Neurological symptoms were attributable to tumor progression and pathological fractures were not associated with osteonecrosis or tumor progression.",Excluded
