,titleabstract,decision
477,"Infrastructure of radiotherapy in the Netherlands: Evaluation of prognoses and introduction of a new model for determining the needs Background and purpose: In the Netherlands, the radiotherapy infrastructure is regulated by a Governmental license system. This requires timely and realistic prognostication of the needs for radiotherapy. In the present study, the latest prognoses (1993) and the realized changes in infrastructure are evaluated and a new prognosis for the period until 2010, which has been calculated using a new model, is presented. Material(s) and Method(s): Data on cancer incidence and use of radiotherapy were obtained from various published national reports and from a survey of all radiotherapy departments. Result(s): The cancer incidence over the period 1993-1997 was about 10% higher than predicted. In 1996 and 1997, the percentage of new cancer patients treated with radiotherapy was 45.6 and 48.2%, respectively. The absolute number of newly irradiated patients was about 10% higher than foreseen in the prognosis. The needs for radiotherapy infrastructure not only depend on epidemiological data and changes in indications for radiotherapy, but also on changes in types of treatment with different workloads. A new model, which uses four categories for teletherapy and four categories for brachytherapy is described and a new prognosis for the required number of linear accelerators and staff up to the year 2010 is presented. Conclusion(s): The original prognosis on cancer incidence and radiotherapy patients underestimated the actual figures considerably. The new prognosis, based on a model, which not only accounts for an increase in number of patients, but also for changes in treatment techniques, is expected to more accurately predict and acquire the required radiotherapy capacity. © 2003 Elsevier Science Ireland Ltd. All rights reserved.",Excluded
121,"Human dosimetry and preliminary tumor distribution of 18F- fluoropaclitaxel in healthy volunteers and newly diagnosed breast cancer patients using PET/CT 18F-fluoropaclitaxel is a radiolabeled form of paclitaxel, a widely used chemotherapy agent. Preclinical data suggest that 18F-fluoropaclitaxel may be a reasonable surrogate for measuring the uptake of paclitaxel. As a substrate of P-glycoprotein, a drug efflux pump associated with multidrug resistance, 18F-fluoropaclitaxel may also be useful in identifying multidrug resistance and predicting tumor response for drugs other than paclitaxel. Method(s): After informed consent was obtained, 3 healthy volunteers and 3 patients with untreated breast cancer (neoadjuvant chemotherapy candidates, tumor size > 2 cm) received an intravenous infusion of 18F-fluoropaclitaxel and then underwent PET/CT. Healthy volunteers underwent serial whole-body imaging over an approximately 3-h interval, and organ 18F residence times were determined from the time-activity curves uncorrected for decay to determine dosimetry. Radiation dose estimates were calculated using OLINDA/EXM software. For breast cancer patients, dynamic imaging of the primary tumor was performed for 60 min, followed by static whole-body scans at 1 and 2 h after injection. Result(s): Dosimetry calculations showed that the gallbladder received the highest dose (229.50 muGy/MBq [0.849 rad/mCi]), followed by the small and large intestines (161.26 muGy/MBq [0.597 rad/mCi] and 184.59 muGy/MBq [0.683 rad/mCi]). The resultant effective dose was 28.79 muGy/MBq (0.107 rem/mCi). At approximately 1 h after injection, an average of 42% of the decay-corrected activity was in the gastrointestinal system, with a mean of 0.01% in the tumor. All 3 breast cancer patients showed retention of 18F-fluoropaclitaxel and ultimately demonstrated a complete pathologic response (no invasive cancer in the breast or axillary nodes) to chemotherapy that included a taxane (either paclitaxel or docetaxel) at surgical resection. The tumor-to-background ratio increased with time to a maximum of 7.7 at 20 min. Conclusion(s): This study demonstrates the feasibility of using 18F-fluoropaclitaxel PET/CT tumor imaging and provides radiation dosimetry measurements in humans. Although further study is needed, it is hoped that the measured intratumoral 18F-fluoropaclitaxel distribution can serve as a surrogate for paclitaxel, and potentially other chemotherapeutic agent retention, in solid tumors. Copyright © 2011 by the Society of Nuclear Medicine, Inc.",Excluded
777,"Predictors of Late Cardiovascular Complications in Survivors of Hematopoietic Cell Transplantation Long-term survival after hematopoietic cell transplantation (HCT) is now an expected outcome. The growing population of survivors is at risk of developing treatment-related complications, including cardiovascular disease (CVD). A nested case-controlled design was used to identify clinical and treatment-related risk factors for development of late (1+ years after HCT) CVD. Cases were identified from a cohort of 1+-year survivors who underwent transplantation at City of Hope between 1977 and 2006. Controls (HCT survivors without CVD) were matched on age, year of HCT, type of HCT, and duration of follow-up. Sixty-three patients with late CVD were identified, 44 (69.8%) with a coronary artery event and 19 (30.2%) with a cerebrovascular event. Median age at HCT was 49.0 years. Median age at onset of late CVD was 54.0 years; 66.7% of the affected patients had undergone autologous HCT. Multivariate logistic regression analysis showed that the presence of multiple cardiovascular risk factors (2 or more of the following: obesity, dyslipidemia, hypertension, and diabetes) after HCT was associated with a 5.2-fold increased risk of late CVD (P < .01), and that pre-HCT chest radiation exposure was associated with a 9.5-fold greater risk of coronary artery disease (P = .03). Pre-HCT exposure to chest radiation and the presence of comorbidities were primarily responsible for the risk associated with late CVD after HCT. These data form the basis for developing predictive models for identifying high-risk individuals for targeted surveillance and aggressive management of comorbidities. © 2010 American Society for Blood and Marrow Transplantation.",Excluded
1170,"Does the Gamma Knife dose rate affect outcomes in radiosurgery for trigeminal neuralgia? OBJECT: The object of this study was to determine whether the radiation dose rate affects clinical outcomes in patients who undergo stereotactic Gamma Knife surgery (GKS) to manage typical trigeminal neuralgia (TN)., METHODS: The authors retrospectively studied pain relief in 165 patients with medically intractable TN, who underwent 80-Gy GKS using a single 4-mm collimator between 1994 and 2005. No patient had received prior radiation treatment. The measured relative helmet output factor of the Gamma Knife was 0.8 throughout this interval, and the dose rate varied from 1.21 Gy/minute to 3.74 Gy/minute (median 2.06 Gy/minute). Irradiation time varied from 26.73 to 95.11 minutes. The authors divided patients into a low-dose-rate (LDR) group, in which the dose rate varied from 1.21 to 2.05 Gy/minute, and a high-dose-rate (HDR) group, in which the dose rate varied from 2.06 to 3.74 Gy/minute. Post-GKS, the patients' pain control was determined using the Barrow Neurological Institute (BNI) pain scale. There was no statistically significant difference between groups with respect to history of prior microvascular decompression (p = 0.410) or peripheral neuroablative procedures (p = 0.583). The length of symptoms in patients varied from 3 to 414 months with a median of 84 months (p = 0.698). Median follow-up was 26 months with a maximum of 139 months., RESULTS: Initial pain relief was obtained in 71% of patients in the LDR group and 78% in the HDR group (p = 0.547). Patients who initially obtained improved pain relief (BNI Scores I-IIIa) after GKS maintained pain control for median durations of 52 months (LDR group) and 54 months (HDR group) (p = 0.403). New or increased facial sensory dysfunction was found in 14.5% of patients in the LDR group and in 19.3% of patients in the HDR group (p = 0.479)., CONCLUSIONS: The authors found that the GKS dose rate did not affect pain control or morbidity within the range of 1.21-3.74 Gy/minute. Cobalt 60 source decay did not affect outcomes of GKS for TN pain management, even for dose rates approximating a 2-half-life decay of the isotope.",Excluded
897,"Machine learning applied on chest x-ray can aid in the diagnosis of COVID-19: a first experience from Lombardy, Italy BACKGROUND: We aimed to train and test a deep learning classifier to support the diagnosis of coronavirus disease 2019 (COVID-19) using chest x-ray (CXR) on a cohort of subjects from two hospitals in Lombardy, Italy., METHODS: We used for training and validation an ensemble of ten convolutional neural networks (CNNs) with mainly bedside CXRs of 250 COVID-19 and 250 non-COVID-19 subjects from two hospitals (Centres 1 and 2). We then tested such system on bedside CXRs of an independent group of 110 patients (74 COVID-19, 36 non-COVID-19) from one of the two hospitals. A retrospective reading was performed by two radiologists in the absence of any clinical information, with the aim to differentiate COVID-19 from non-COVID-19 patients. Real-time polymerase chain reaction served as the reference standard., RESULTS: At 10-fold cross-validation, our deep learning model classified COVID-19 and non-COVID-19 patients with 0.78 sensitivity (95% confidence interval [CI] 0.74-0.81), 0.82 specificity (95% CI 0.78-0.85), and 0.89 area under the curve (AUC) (95% CI 0.86-0.91). For the independent dataset, deep learning showed 0.80 sensitivity (95% CI 0.72-0.86) (59/74), 0.81 specificity (29/36) (95% CI 0.73-0.87), and 0.81 AUC (95% CI 0.73-0.87). Radiologists' reading obtained 0.63 sensitivity (95% CI 0.52-0.74) and 0.78 specificity (95% CI 0.61-0.90) in Centre 1 and 0.64 sensitivity (95% CI 0.52-0.74) and 0.86 specificity (95% CI 0.71-0.95) in Centre 2., CONCLUSIONS: This preliminary experience based on ten CNNs trained on a limited training dataset shows an interesting potential of deep learning for COVID-19 diagnosis. Such tool is in training with new CXRs to further increase its performance.",Excluded
235,"Phase I-II trial of twice-weekly gemcitabine and concomitant irradiation in patients undergoing pancreaticoduodenectomy with extended lymphadenectomy for locally advanced pancreatic cancer Purpose Define the maximum tolerated dose (MTD), tolerability, and efficacy of gemcitabine given concomitantly with radiotherapy in patients with locally advanced pancreatic cancer. Methods and materials Patients were required to have locally advanced T1-T3 resectable pancreatic cancer. Gemcitabine, given twice weekly before irradiation as a 30-min infusion, was tested at 3 dose levels: 20, 50, and 100 mg/m2. The radiation dose was 50.4 Gy (ICRU) in 28 fractions. The targeted irradiation volume included the tumor, edema, and a 1-cm margin. Results Twenty-eight of 34 patients was eligible for analysis of the treatment. The median age was 67 years (range 38-82). Six patients had T1, 9 had T2, and 19 had T3 diseases (AJCC). Dose-limiting toxicities were Grade 4, fatigue and nausea; Grade 3, thrombocytopenia, diarrhea, and infection. The MTD established was at the 50-mg/m2 gemcitabine dose. A total of 21 of 28 patients underwent surgery: 18 had pancreaticoduodenectomy, 2 had total pancreatectomy, and 1 for palliative surgery. At the time of analysis, 13 of 28 (46%) were disease-free. The estimated median survival was 25 months and overall survival rate at 2 years (Kaplan-Meier) was 55%. Conclusion Gemcitabine 50 mg/m2 given twice weekly with concomitant irradiation induces acceptable and manageable toxicity and might prolong survival. © 2004 Elsevier Inc.",Excluded
1091,"670 nm light mitigates oxygen-induced degeneration in C57BL/6J mouse retina BACKGROUND: Irradiation with light wavelengths from the far red (FR) to the near infrared (NIR) spectrum (600 nm -1000 nm) has been shown to have beneficial effects in several disease models. In this study, we aim to examine whether 670 nm red light pretreatment can provide protection against hyperoxia-induced damage in the C57BL/6J mouse retina. Adult mice (90-110 days) were pretreated with 9 J/cm2 of 670 nm light once daily for 5 consecutive days prior to being placed in hyperoxic environment (75% oxygen). Control groups were exposed to hyperoxia, but received no 670 nm light pretreatment. Retinas were collected after 0, 3, 7, 10 or 14 days of hyperoxia exposure (n = 12/group) and prepared either for histological analysis, or RNA extraction and quantitative polymerase chain reaction (qPCR). Photoreceptor damage and loss were quantified by counting photoreceptors undergoing cell death and measuring photoreceptor layer thickness. Localization of acrolein, and cytochrome c oxidase subunit Va (Cox Va) were identified through immunohistochemistry. Expression of heme oxygenase-1 (Hmox-1), complement component 3 (C3) and fibroblast growth factor 2 (Fgf-2) genes were quantified using qPCR., RESULTS: The hyperoxia-induced photoreceptor loss was accompanied by reduction of metabolic marker, Cox Va, and increased expression of oxidative stress indicator, acrolein and Hmox-1. Pretreatment with 670 nm red light reduced expression of markers of oxidative stress and C3, and slowed, but did not prevent, photoreceptor loss over the time course of hyperoxia exposure., CONCLUSION: The damaging effects of hyperoxia on photoreceptors were ameliorated following pretreatment with 670 nm light in hyperoxic mouse retinas. These results suggest that pretreatment with 670 nm light may provide stability to photoreceptors in conditions of oxidative stress.",Excluded
575,"Results of coloanal anastomosis. A prospective study Anterior resection with colo-anal anastomosis was carried out in 40 patients. The main indications were rectal neoplasia (30 cases) and irradiation proctitis (8 cases). Early complications occurred in 12 patients and three died of cardiopulmonary complications. Fistula formation and stenosis were the most frequent late complications. In 23 patients with adenocarcinoma operated for cure there was one recurrence. The functional results were good, although it often took up to 1 year until satisfactory continence, stool consistency and frequency were obtained. Manometry showed a significant decrease in anal canal length and resting tone postoperatively. The method is a practicable alternative to total rectal excision.",Excluded
312,"Characteristics of photopheresis treatments for the management of rejection in heart and lung transplant recipients Photopheresis has been used in the management of rejection of heart and/or lung transplants. Although its mechanism of action remains unknown, irradiated T-helper cell-induced immunosuppression is the main theory. Since transplant recipients are often lymphopenic and lymphocytes are the target cells in photo-therapy, we performed this study to determine which factors affect the cellular yield to undergo irradiation. We reviewed the records of all photophereses performed in our institution between July 1998 and April 2000 using the UVAR (first generation) or XTS (second generation) instruments (Therakos, Exton, PA). Our data included patient's blood volume, absolute lymphocyte count and hematocrit, catheter type, flow rate of collection cycles and centrifuge bowl size, as well as volume, hematocrit, and lymphocyte count of the cell suspension. With a mixed model multivariate analysis we sought to determine which variables predicted the lymphocyte yield. A total of 406 procedures in 25 adult patients was analyzed. There was no significant difference between the lymphocyte yield among the procedures performed with the first- and the second-generation instruments. The patient's absolute lymphocyte count was the only parameter, which positively correlated with the total number of lymphocytes collected for irradiation (P < 0.0001). Indeed, based on the mixed model, the total number of lymphocytes for irradiation can be predicted from the pre-procedure lymphocyte count. Additional studies are necessary to correlate the number of treated cells with patient outcome. © 2002 Wiley-Liss, Inc.",Excluded
696,"A noninvasive objective measure of sunscreen use and reapplication OBJECTIVES: To study whether a noninvasive swabbing technique can detect sunscreen use for up to 6 hours, and whether the technique can detect reapplication of sunscreen., METHODS: Thirty volunteer office workers were randomly assigned to have one of a variety of sunscreens applied using recommended application techniques, and half were randomly assigned to have sunscreen reapplied after 3 hours. Alcohol-based swabs were used to obtain a sample from participants' arm at 20 minutes, and hourly from 1 to 6 hours post-application. Absorption readings were analyzed using an UV-visible spectrophotometer., RESULTS: The swabbing technique was consistently able to distinguish the sunscreen from control swabs for up to 6 hours. The absorption readings between 20 minutes and 6 hours were significantly higher than control swabs. There were no differences between the group that had sunscreen reapplied and the group that did not., CONCLUSION: The sunscreen swabbing technique is an effective noninvasive method for detecting a variety of sunscreen products in adults over a 6-hour period. No differences in absorption readings were found with sunscreen reapplication. This procedure will be a useful adjunct to other objective measures of sun protection and UV radiation exposure, resulting in a more accurate picture of the sun protection habits of individuals.",Excluded
1225,"Intravitreal dexamethasone 0.7-mg implant for radiation macular edema after proton beam therapy for choroidal melanoma PURPOSE:: To evaluate the efficacy of dexamethasone 0.7-mg intravitreal implant in patients with radiation macular edema after proton beam therapy for choroidal melanoma. METHOD(S):: Five patientsE charts were retrospectively reviewed. The main outcome measures were visual acuity and mean central retinal thickness. RESULT(S):: All patients received a radiation dose of 60 cobalt gray equivalent. Radiation macular edema occurred within a mean time of 26 months after irradiation. Mean preinjection visual acuity was 41 Early Treatment Diabetic Retinopathy Study letters. Mean central retinal thickness was 487.1 mum. Two months after injection, mean visual acuity was 47 Early Treatment Diabetic Retinopathy Study letters. It improved for 3 patients (+4, +9 and, +15 letters) and remained unchanged for 2. Mean central retinal thickness was 331 mum. It decreased for 4 patients (-111,-134,-336, and-187 mum). Two patients underwent a second injection of dexamethasone performed 5 months after the first injection. The gain of visual acuity was +8 and +23 letters with a decrease in central retinal thickness of 158 and 262 mum, respectively. Intraocular pressure increased for 1 patient over a mean follow-up period of 6.4 months. CONCLUSION(S):: Intravitreal dexamethasone implant can improve visual acuity in radiation macular edema. The observed beneficial effect lasted up to 5 months. © by Ophthalmic Communication Society Inc.",Excluded
509,"[Clinical study of adrenal imaging with 123I-labeled-6 beta-iodomethyl-19-norcholesterol (author's transl)] Although adrenal scintigraphy with 131I-6 beta-iodomethyl-19-norcholesterol (NCL-6-131I) was used for the first noninvasive imaging of the adrenal glands, it has the disadvantages. These are: (i) relatively high radiation dose to patients, (ii) the long time required for completion of the scan. To solve these problems, 123I-labeled 6 beta-iodomethyl-19-norcholesterol (NCL-6-123I) was synthesized and was used for adrenal scintigraphy in 6 cases. Successful images were obtained with 185 MBq (5 mCi)-260 MBq (7 mCi) of NCL-6-123I, and optimal time required for the satisfactory scan was 2-3 days after the administration. The estimate radiation dose was reduced by using 185 MBq (5 mCi) of NCL-6-123I instead of 18.5 MBq (0.5 mCi) of NCL-6-131I. From the result of this clinical study, NCL-6-123I was preferred for the adrenal scintigraphy.",Excluded
