,titleabstract,decision
548,"Timed hypocaloric feeding and melatonin synchronize the suprachiasmatic clockwork in rats, but with opposite timing of behavioral output Temporal organization of the molecular clockwork and behavioral output were investigated in nocturnal rats housed in constant darkness and synchronized to nonphotic cues (daily normocaloric or hypocaloric feeding and melatonin infusion) or light (light-dark cycle and daily 1-h light exposure). Clock gene (Per1, Per2 and Bmal1) and clock-controlled gene (Vasopressin) expression in the suprachiasmatic nuclei was assessed over 24 h. Light and exogenous melatonin synchronized the molecular clock, signaling, respectively, 'daytime' and 'nighttime', without affecting temporal organization of behavioral output (rest/activity rhythm). By contrast, synchronization to hypocaloric feeding led to a striking temporal change between gene expression in the suprachiasmatic clock and waveform of locomotor activity rhythm, rats then becoming active during the subjective day (diurnal-like temporal organization). When the time of feeding coincided with activity offset, normocaloric feeding also synchronized the locomotor activity rhythm with no apparent switch in temporal organization. Peak of Per2 expression in the piriform cortex occurred between the beginning and the middle of the activity/feeding period, depending on the synchronizer. These data demonstrate that even though the suprachiasmatic clockwork can be synchronized to nonphotic cues, hypocaloric feeding likely acts downstream from clock gene oscillations in the suprachiasmatic nuclei to yield a stable yet opposite organization of the rest/activity cycle.",Excluded
1047,"Disruption of the prepulse inhibition of the startle reflex in vasopressin V1b receptor knockout mice: reversal by antipsychotic drugs In the present study, we investigated whether mice lacking the arginine vasopressin (AVP) V1b receptor (V1bR) exhibit deficits of prepulse inhibition (PPI) of the startle reflex, reminiscent of the sensorimotor gating deficits observed in a large majority of schizophrenic patients. V1bR knockout (KO) mice displayed significantly reduced levels of PPI of the startle reflex. In addition to PPI deficits, V1bR KO mice showed increased acoustic startle response. However, acoustic startle response was not significantly correlated to the PPI of the startle reflex in V1bR KO mice. V1bR KO mice also showed a decrease in basal levels of extracellular dopamine (DA) in the medial prefrontal cortex, which is thought to be an important brain region for PPI. Moreover, PPI deficits observed in the V1bR KO mice are significantly reversed by atypical antipsychotics such as risperidone and clozapine but not by a typical neuroleptic haloperidol, like in schizophrenic patients. By contrast, we did not observe any significant differences between V1bR KO mice and wild-type mice in the open-field, light/dark, elevated plus maze, and forced swimming tests. The results of the present study indicate that V1bR may be involved in the regulation of PPI of the startle reflex. The V1bR has been considered an important molecular target for the development of antipsychotic drugs.",Excluded
324,"Prediction of radiation necrosis in a rodent model using magnetic resonance imaging apparent transverse relaxation ([Formula: see text]) BACKGROUND AND PURPOSE: Radiation necrosis remains an irreversible long-term side-effect following radiotherapy to the brain. The ability to predict areas that could ultimately develop into necrosis could lead to prevention and management of radiation necrosis.MATERIALS AND METHODS: Fischer 344 rats were irradiated using two platforms (micro-CT irradiator and x-Rad 225 IGRT) with radiation up to 30 Gy for the micro-CT and 40 Gy for the xRAD-224 to half the brain. Animals were subsequently imaged using a 9.4 T MRI scanner every 2-4 weeks for up to 28 weeks using a 7-echo gradient echo sequence. The apparent transverse relaxation constant ([Formula: see text]) was calculated and retrospectively analyzed.RESULTS: Animals irradiated with the low-dose rate micro-CT did not exhibit any symptoms or imaging changes associated with RN. Animals irradiated with the xRAD-225 exhibited imaging changes consistent with RN at week 24. Analysis of the [Formula: see text] coefficient within the lesion and hippocampus shows the potential for detection of RN up to 10 weeks prior to morphological changes.CONCLUSIONS: The ability to predict areas of RN and increases of [Formula: see text] within the hippocampus provides a method for long-term monitoring and prediction of RN.",Included
887,"Temozolomide induced c-Myc-mediated apoptosis via Akt signalling in MGMT expressing glioblastoma cells PURPOSE: We investigated the molecular mechanisms underlying the cytotoxic effect of Temozolomide (TMZ) in both O(6)-methylguanine-DNA methyl transferase (MGMT) depleted as well as undepleted glioblastoma cell lines. Since TMZ is used in clinics in combination with radiotherapy, we also studied the effects of TMZ in combination with ionising radiation (IR).METHODS: Cell colony-forming ability was measured using a clonogenic assay. Cell cycle analysis and apoptosis were evaluated by Flow Cytometry (FCM). Proteins involved in cell cycle control were detected by Western blot and co-immunoprecipitation assays.RESULTS: Our data showed that TMZ, independent of MGMT expression, inhibited glioblastoma cell growth via an irreversible G(2) block in MGMT depleted cells or the induction of apoptosis in MGMT normal expressing cells. When TMZ was administered in combination with IR, apoptosis was greater than observed with either agent separately. This TMZ-induced apoptosis in the MGMT expressing cells occurred through Akt/Glycogen-Synthase-Kinase-3s (GSK3s) signalling and was mediated by Myelocytomatosis (c-Myc) oncoprotein. Indeed, TMZ phosphorylated/activated Akt led to phosphorylation/inactivation of GSK3s which resulted in the stabilisation of c-Myc protein and subsequent modulation of the c-Myc target genes involved in the apoptotic processes.CONCLUSION: C-Myc expression could be considered a good indicator of TMZ effectiveness.",Excluded
949,[Eye disorders after radiogold implantation in the hypophysis],Included
388,Crickets join neurolab,Excluded
575,"Avoiding neuromuscular stimulation in liver irreversible electroporation using radiofrequency electric fields Electroporation-based treatments typically consist of the application of high-voltage dc pulses. As an undesired side effect, these dc pulses cause electrical stimulation of excitable tissues such as motor nerves. The present in vivo study explores the use of bursts of sinusoidal voltage in a frequency range from 50 kHz to 2 MHz, to induce irreversible electroporation (IRE) whilst avoiding neuromuscular stimulation. A series of 100 dc pulses or sinusoidal bursts, both with an individual duration of 100 micros, were delivered to rabbit liver through thin needles in a monopolar electrode configuration, and thoracic movements were recorded with an accelerometer. Tissue samples were harvested three hours after treatment and later post-processed to determine the dimensions of the IRE lesions. Thermal damage due to Joule heating was ruled out via computer simulations. Sinusoidal bursts with a frequency equal to or above 100 kHz did not cause thoracic movements and induced lesions equivalent to those obtained with conventional dc pulses when the applied voltage amplitude was sufficiently high. IRE efficacy dropped with increasing frequency. For 100 kHz bursts, it was estimated that the electric field threshold for IRE is about 1.4 kV cm<sup>-1</sup> whereas that of dc pulses is about 0.5 kV cm<sup>-1</sup>.",Excluded
1156,"Supramolecular arrangement of the fulllength Zika virus NS5 Zika virus (ZIKV), a member of the Flaviviridae family, has emerged as a major public health threat, since ZIKV infection has been connected to microcephaly and other neurological disorders. Flavivirus genome replication is driven by NS5, an RNA-dependent RNA polymerase (RdRP) that also contains a N-terminal methyltransferase domain essential for viral mRNA capping. Given its crucial roles, ZIKV NS5 has become an attractive antiviral target. Here, we have used integrated structural biology approaches to characterize the supramolecular arrangement of the full-length ZIKV NS5, highlighting the assembly and interfaces between NS5 monomers within a dimeric structure, as well as the dimer-dimer interactions to form higher order fibril-like structures. The relative orientation of each monomer within the dimer provides a model to explain the coordination between MTase and RdRP domains across neighboring NS5 molecules and mutational studies underscore the crucial role of the MTase residues Y25, K28 and K29 in NS5 dimerization. The basic residue K28 also participates in GTP binding and competition experiments indicate that NS5 dimerization is disrupted at high GTP concentrations. This competition represents a first glimpse at a molecular level explaining how dimerization might regulate the capping process. Copyright © 2019 Ferrero et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",Excluded
251,"Evaluating the influence of setup uncertainties on treatment planning for focal liver tumors PURPOSE: A mechanism has been developed to evaluate the influence of random setup variations on dose during treatment planning. The information available for studying these factors shifts from population-based models toward patient-specific data as treatment progresses and setup measurements for an individual patient become available. This study evaluates the influence of population as well as patient-specific setup distributions on treatment plans for focal liver tumors.METHODS AND MATERIALS: Eight patients with focal liver tumors were treated on a protocol that involved online setup measurement and adjustment, as well as ventilatory immobilization. Summary statistics from these three-dimensional conformal treatments yielded individual and population distributions of position at initial setup for each fraction. A convolution model for evaluation of the influence of random setup variation on calculated dose distributions has been previously described and investigated for application to focal liver radiotherapy by our department. Individual patient doses based on initial setup positions were calculated by convolving the calculated dose distribution with an anisotropic probability distribution function representing the individual patient's random variations. A separate convolution using population-averaged random variations was performed. Individual beam apertures were then adjusted to provide plans that ensured proper dose to the clinical target volume following convolution with population distributions, as well as individual patient position uncertainty models.RESULTS: Individual patient setup distributions for the course of treatment had random setup variations (sigma) that ranged from 2.5 to 5.7 mm (left-right), 2.1 to 8.3 mm (anterior-posterior), and 4.1 to 10.8 mm (cranial-caudal). The population random components were 4.2 mm (left-right), 4.1 mm (anterior-posterior), and 7.0 mm (cranial-caudal) at initial setup. The initial static planned dose distribution overestimated the volume of liver irradiated to high doses, because inclusion of setup uncertainties generally blurred the resulting doses, shifting the higher-dose region of normal liver dose-volume histograms to lower doses. Furthermore, the population-based dose convolution tended to predict a higher risk of radiation damage to the liver (based on an in-house parameterization of the Lyman normal tissue complication probability model) than the individual patient calculations. For an individual plan, application of different individual random variations yielded change in effective volume differences with a 3% range. Plan adjustment to account for random setup variations generally resulted in a lower change in effective volume than initial planning using a planning target volume followed by calculation of delivered dose based on random offsets.CONCLUSION: This study hints at the factors that most strongly influence planning of liver treatments taking into account geometric variations. Given a setup verification methodology that rapidly reduces systematic offsets, the importance of realistic incorporation of geometric variations as an initial step in treatment planning, as well as possible plan refinement, is demonstrated.",Excluded
447,"Biodistribution and radiation dosimetry of <sup>18</sup>F-fluoro-A-85380 in healthy volunteers This study reports on the biodistribution and radiation dosimetry of 2-<sup>18</sup>F-Fluoro-3-[2(S)-2-azetidinylmethoxy]pyridine( <sup>18</sup>F-fluoro-A-85380), a promising radioligand for the imaging of central nicotinic acetylcholine receptors (nAChRs). Method(s): Whole-body scans were performed in 3 healthy male volunteers up to 2 h after intravenous injection of 137-238 MBq <sup>18</sup>F-fluoro-A-85380. Transmission scans (3 min per step, 8 or 9 steps according to the height of the subject) in 2-dimensional mode were used for subsequent correction of attenuation of emission scans. Emission scans (1 min per step) were acquired over 2 h. Venous blood samples were taken up to 2 h after injection of the radiotracer. Urine was freely collected up to 2 h after injection of the radiotracer. For each subject, the percentage of injected activity measured in regions of interest over brain, intestine, stomach, bladder, kidneys, and liver were fitted to a monoexponential model, as an uptake phase followed by a monoexponential washout, or to a biexponential model to generate time-activity curves. Using the MIRD method, ten source organs were considered in estimating radiation absorbed doses for organs of the body. Result(s): Injection of <sup>13</sup>F-fluoro-A-85380 was clinically well tolerated and blood and urine pharmacologic parameters did not change significantly. The primary routes of clearance were renal and intestinal. Ten minutes after injection, high activities were observed in the bladder, kidneys, and liver. Slow uptake was seen in the brain. The liver received the highest absorbed dose. The average effective dose of <sup>18</sup>F-fluoro-A- 85380 was estimated to be 0.0194 mSv/MBq. Conclusion(s): The amount of <sup>18</sup>F-fluoro-A-85380 required for adequate nAChR imaging results in an acceptable effective dose equivalent to the patient.",Excluded
215,"Cerebrovascular diseases incidence and mortality in an extended Mayak Worker Cohort 1948-1982 Incidence and mortality from cerebrovascular disease (CVD) [International Classification of Diseases 9th revision (ICD-9) codes: 430-438] was studied in a cohort of 22,377 workers first employed at the Mayak Production Association (Mayak PA) in 1948-1982 and followed up to the end of 2008. The cohort size was increased by 19% and follow-up extended by 3 years over the previous analysis. Radiation doses were estimated using an updated dosimetry system: Mayak Worker Dosimetry System 2008 (MWDS-2008). For the first time, in an analysis of this cohort, quantitative smoking data were used. Workers of the study cohort were exposed occupationally to prolonged external gamma rays and internal alpha particles. The mean (+/-standard deviation) total dose from external gamma rays was 0.54 +/- 0.76 Gy (95% percentile 2.21 Gy) for males and 0.44 +/- 0.65 Gy (95% percentile 1.87 Gy) for females. The mean plutonium body burden in the 31% of workers monitored for internal exposure was 1.32 +/- 4.87 kBq (95% percentile 4.71 kBq) for males and 2.21 +/- 13.24 kBq (95% percentile 4.56 kBq) for females. The mean total absorbed alpha-particles dose to the liver from incorporated plutonium was 0.23 +/- 0.77 Gy (95% percentile 0.89 Gy) in males and 0.44 +/- 2.11 Gy (95% percentile 1.25 Gy) in females. After adjusting for nonradiation factors (gender, age, calendar period, employment period, facility, smoking, alcohol consumption), there were significantly increasing trends in CVD incidence associated with total absorbed dose from external gamma rays and total absorbed dose to the liver from internal alpha-particle radiation exposure. Excess relative risks per Gy (ERR/Gy) were 0.46 (95% CI 0.37, 0.57) and 0.28 (95% CI 0.16, 0.42), respectively, based on a linear dose-response model. Adjustments for additional factors (hypertension, body mass index, duration of employment, smoking index and total absorbed dose to the liver from internal exposure during the analysis of external exposure and vice versa) had little effect on the results. The categorical analyses showed that CVD incidence was significantly higher among workers with total absorbed external gamma-ray doses greater than 0.1 Gy compared to those exposed to lower doses and that CVD incidence was also significantly higher among workers with total absorbed internal alpha-particle doses to the liver from incorporated plutonium greater than 0.01 Gy compared to those exposed to lower doses. The results of the categorical analyses of CVD incidence were in good agreement with a linear dose response for external gamma-ray doses but for internal alpha-particle doses the picture was less clear. For the first time an excess risk of CVD mortality was seen in workers whose livers were exposed to internal alpha-particle doses greater than 0.1 Gy compared to those workers who were exposed to doses of less than 0.01 Gy. A significant increasing trend for CVD mortality with internal alpha-particle dose was revealed in the subcohort of workers exposed at doses <1.0 Gy after having adjusted for nonradiation factors, ERR/Gy = 0.84 (95% CI, 0.09, 1.92). These updated results provide good evidence for a linear trend in risk of CVD incidence with external gamma-ray dose. The trend for CVD incidence with internal alpha-particle dose is less clear due to the impact of issues concerning the use of dose estimates based on below the limit of detection bioassay measurements.",Included
720,"Kluver-Bucy syndrome: report of a case with nasopharyngeal cancer after irradiation and chemotherapy A case of Kluver-Bucy syndrome associated with delayed cerebral necrosis after radiation therapy and chemotherapy is reported. The patient--a 51-year-old man who was a victim of nasopharyngeal cancer--developed a complex behavioral disturbance consisting of visual agnosia, alteration of sexual behavior, strong oral tendency, placidity, memory deficit and speech disturbance one year after two courses of irradiation and chemotherapy. Brain computed tomography disclosed bilateral temporal hypodensity with edema. The patient expired from cachexia three months later. The clinical picture fulfilled the criteria of Kluver-Bucy syndrome. It should be emphasized that this syndrome may occur after irradiation and chemotherapy in patients with nasopharyngeal cancer.",Excluded
329,"What is the role of the subventricular zone in radiotherapy of glioblastoma patients? BACKGROUND AND PURPOSE: Current glioblastoma (GBM) therapies prolong survival, but overall prognosis is still poor. Irradiation of the subventricular zone (SVZ) has recently been discussed as a promising concept as this tissue harbors stem cells which seem to play a role in the initiation and recurrence of GBM. In this study, we retrospectively examined the relationship of SVZ irradiation dose and survival in a large, homogeneous GBM patient cohort.MATERIALS AND METHODS: We included 200 GBM patients who had been treated at our institution with trimodal therapy (surgery, radiotherapy and chemotherapy) between 2009 and 2020. The SVZ was delineated, and dose-volume histograms were calculated and extracted. Tumors were classified according to their contact with the SVZ. The Kaplan-Meier method was used for survival analysis, and univariable and multivariable Cox regression (MVA) were used to determine prognostic effects on progression-free survival (PFS) and overall survival (OS).RESULTS: Median PFS of the study group was 7.2 months; median OS was 15.1 months. In MVA (with mean dose to the ipsilateral SVZ as a continuous covariable), PFS was significantly lower for patients with a Karnofsky performance status (KPS) < 70% and without MGMT promoter methylation. Factors prognostic for shorter OS were old age, lower KPS, unmethylated MGMT status, SVZ contact and biopsy instead of subtotal- or gross total resection. There was no significant correlation between survival and SVZ dose.CONCLUSION: In this cohort, an increased mean dose to the ipsilateral or contralateral SVZ did not correlate with improved survival in irradiated GBM patients in MVA. Patients whose tumor directly involved the SVZ showed worse OS in MVA.",Excluded
204,In this issue,Excluded
