,titleabstract,decision
985,"Deep brain stimulation reduces neuronal entropy in the MPTP-primate model of Parkinson's disease High-frequency stimulation (HFS) of the subthalamic nucleus (STN) or internal segment of the globus pallidus is a clinically successful treatment for the motor symptoms of Parkinson's disease. However, the mechanisms by which HFS alleviates these symptoms are not understood. Whereas initial studies focused on HFS-induced changes in neuronal firing rates, recent studies suggest that changes in patterns of neuronal activity may correlate with symptom alleviation. We hypothesized that effective STN HFS reduces the disorder of neuronal firing patterns in the basal ganglia thalamic circuit, minimizing the pathological activity associated with parkinsonism. Stimulating leads were implanted in the STN of two rhesus monkeys rendered parkinsonian by 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP). Action potentials were recorded from neurons of the internal and external globus pallidus and the motor thalamus (ventralis anterior, ventralis lateralis pars oralis, and ventralis posterior lateralis pars oralis) during HFS that reduced motor symptoms and during clinically ineffective low-frequency stimulation (LFS). Firing pattern entropy was calculated from the recorded spike times to quantify the disorder of the neuronal activity. The firing pattern entropy of neurons within each region of the pallidum and motor thalamus decreased in response to HFS (n > or = 18 and P < or = 0.02 in each region), whereas firing rate changes were specific to pallidal neurons only. In response to LFS, firing rates were unchanged, but firing pattern entropy increased throughout the circuit (n > or = 24 and P < or = 10(-4) in each region). These data suggest that the clinical effectiveness of HFS is correlated with, and potentially mediated by, a regularization of the pattern of neuronal activity throughout the basal ganglia thalamic circuit.",Excluded
248,"Results of hyperfractionated radiation therapy used in combination with lomustin in malignant gliomas of the brain. [Russian] The postoperative use of lomustin, a nitrosourea agent, was investigated for its impact on the efficiency of hyperfractionated radiation therapy performed in patients with glioblastoma and anaplastic astrocytoma of the brain. A total of 35 patients (26 and 9 patients with glioblastoma and anaplastic astrocytoma, respectively) were followed up. Radiation therapy was performed, by using a total focal dose of 65 Gy in 2 steps or a single dose of 1.25 Gy twice daily every 4-6 hours. The patients received lomustin in a single oral dose of 160-200 mg at each of 2 stages of a hyperfractionated course of radiation therapy. The interval between two successive administrations was 5 weeks. Lomustin in combination with hyperfractionated radiation therapy was found to have no effect on the survival of patients with glioblastoma and anaplastic astrocytoma.",Excluded
869,Brain bioelectrical activity during proton irradiation of the hypophysis at high doses. [Russian],Included
153,"[Changes in synapses after gamma-irradiation of the rat head] High reactivity and, at the same time, flexibility of interneuronal contacts were observed after exposure of rat head to 2-100 Gy radiation. At high doses (200-400 Gy) radiation-induced changes played a major role in the development of the cerebral form of radiation sickness. A complete asynapsis is probably one of the causes of the animals death ""under the ray"" (irradiation of the head with a dose of 1000 Gy).",Included
82,"Utility of cranial boost in addition to total body irradiation in the treatment of high risk acute lymphoblastic leukemia Purpose: Total body irradiation (TBI) as part of a conditioning regimen before hematopoietic stem cell transplant (HSCT) is an important component in the management of acute lymphoblastic leukemia (ALL) that has relapsed or has other certain high-risk features. Controversy exists, however, as to whether a cranial boost in addition to TBI is necessary to prevent central nervous system (CNS) recurrences in these high-risk cases. Previous national trials have included a cranial boost in the absence of data to justify its use. Therefore, the aim of this study was to assess risk of CNS recurrence in ALL patients treated with TBI, to identify subsets of these high-risk patients at an increased or decreased risk of CNS recurrence after TBI, and to investigate whether regimens with higher doses of cranial irradiation further reduce the risk of CNS recurrence. Methods and Materials: Charts of 67 consecutively treated patients with ALL who received TBI before HSCT were reviewed. Data including patient demographics, clinical features at presentation, conditioning regimen, donor source, use of a cranial boost, remission stage at transplant, histologic subtype, cytogenetics, and extramedullary site of presentation were retrospectively collected and correlated with the risk of subsequent CNS recurrence. Result(s): At the time of analysis, 30 (45%) patients were alive with no evidence of disease, 8 (12%) were alive with recurrence of leukemia, 7 (10.5%) had recurrent ALL but with successful salvage, 7 (11%) died subsequent to recurrence, 14 (21%) died from complications related to HCST, and 1 patient was lost to follow-up (1.5%). Of the patients who recurred after HSCT, the relapses were hematologic in 13 (57%), CNS with or without simultaneous marrow involvement in 3 (13%), and other sites in 7 (30%). Forty-one (61%) patients did not receive an extracranial boost of irradiation with TBI. Two of these patients (4.9%) suffered CNS failures compared with 1 of 26 (3.8%) who received a cranial boost (p = 0.84). None of the 40 patients who presented only with hematologic disease developed a CNS recurrence despite the fact that only 13 of 40 of these patients received a cranial boost after TBI. Cranial boost was therefore not associated with a reduction in CNS recurrence, especially in patients with only hematologic disease at presentation for which there were no failures regardless of the use of additional cranial radiotherapy. Conclusion(s): Patients who present with hematologic disease only at the time of HSCT have a low risk of CNS recurrence after TBI regardless of the use of a cranial boost, suggesting that a cranial boost may not be necessary in these patients. © 2005 Elsevier Inc.",Excluded
233,"NAD(+) maintenance attenuates light induced photoreceptor degeneration Light-induced retinal damage (LD) occurs after surgery or sun exposure. We previously showed that zinc (Zn(2+)) accumulated in photoreceptors and RPE cells after LD but prior to cell death, and pyruvate or nicotinamide attenuated the resultant death perhaps by restoring nicotinamide adenine dinucleotide (NAD(+)) levels. We first examined the levels of NAD(+) and the efficacy of pyruvate or nicotinamide in oxidative toxicities using primary retinal cultures. We next manipulated NAD(+) levels in vivo and tested the affect on LD to photoreceptors and RPE. NAD(+) levels cycle with a 24-h rhythm in mammals, which is affected by the feeding schedule. Therefore, we tested the affect of increasing NAD(+) levels on LD by giving nicotinamide, inverting the feeding schedule, or using transgenic mice which overexpress cytoplasmic nicotinamide mononucleotide adenyl-transferase-1 (cytNMNAT1), an NAD(+) synthetic enzyme. Zn(2+) accumulation was also assessed in culture and in retinal sections. Retinas of light damaged animals were examined by OCT and plastic sectioning, and retinal NAD(+) levels were measured. Day fed, or nicotinamide treated rats showed less NAD(+) loss, and LD compared to night fed rats or untreated rats without changing the Zn(2+) staining pattern. CytNMNAT1 showed less Zn(2+) staining, NAD(+) loss, and cell death after LD. In conclusion, intense light, Zn(2+) and oxidative toxicities caused an increase in Zn(2+), NAD(+) loss, and cell death which were attenuated by NAD(+) restoration. Therefore, NAD(+) levels play a protective role in LD-induced death of photoreceptors and RPE cells.",Excluded
1090,"[Retrospective analysis of patients with small cell lung cancer treated at Gazi University Department of Radiation Oncology] The combination of radiotherapy (RT) and chemotherapy (CT) is the main treatment modality of limited-stage small cell lung cancer (SCLC). The application of radiation timing, doses, fraction schedules in this modality and the indication of prophylactic cranial irradiation is recently controversial. In this retrospective study, these subjects were evaluated by considering our patients results. Seventy patients having adequate data for examination with limited-stage SCLC were referred to our clinic in the period between December 1995 and December 2002. The patients were classified according to their response to CT, the dose and timing of RT applications. The effects of obtained variables on overall survival were analyzed. Male/ female ratio was 5/1; and the mean age was 55 years (range 31-80 years). The mean follow-up of all patients was 10 months and the mean survival time was 16 months. An objective (complete and partial) response to CT administered before RT was seen in 47 (67%) patients. The survival time was better in the CT responding patients (median 11 months versus 6 months, p= 0.002). The application of more than 50 Gy radiation dose was found to be ineffective on survival. An improvement in survival was observed in RT application beginning before fourth cycle CT (median 14 months versus 8 months p= 0.01). In despite of the ineffectiveness of prophylactic cranial irradiation on survival is observed in survival analysis, it was found to be a parameter affecting survival in Cox-regression analysis. However the most frequently complication during RT was oesophagitis. Grade III was seen in 1 (3%) patient. The response to CT can be accepted as an indicator for survival. We concluded that the administering of RT in the beginning of CT, not administering radiation doses of more than 50 Gy and the necessity of applying prophylactic cranial irradiation to all patients showing complete response are points to be considered according to our retrospective analysis.",Excluded
924,"Modification of radiation response of neuroblastoma cells in culture by adenosine 3',5'-cyclic monophosphate (cAMP) and vitamin E succinate",Excluded
120,"An optical marker based on the UV-induced green-to-red photoconversion of a fluorescent protein We have cloned a gene encoding a fluorescent protein from a stony coral, Trachyphyllia geoffroyi, which emits green, yellow, and red light. The protein, named Kaede, includes a tripeptide, His-Tyr-Gly, that acts as a green chromophore that can be converted to red. The red fluorescence is comparable in intensity to the green and is stable under usual aerobic conditions. We found that the green-red conversion is highly sensitive to irradiation with UV or violet light (350-400 nm), which excites the protonated form of the chromophore. The excitation lights used to elicit red and green fluorescence do not induce photoconversion. Under a conventional epifluorescence microscope, Kaede protein expressed in HeLa cells turned red in a graded fashion in response to UV illumination; maximal illumination resulted in a 2,000-fold increase in the ratio of red-to-green signal. These color-changing properties provide a simple and powerful technique for regional optical marking. A focused UV pulse creates an instantaneous plane source of red Kaede within the cytosol. The red spot spreads rapidly throughout the cytosol, indicating its free diffusibility in the compartment. The extensive diffusion allows us to delineate a single neuron in a dense culture, where processes originating from many different somata are present. Illumination of a focused UV pulse onto the soma of a Kaede-expressing neuron resulted in filling of all processes with red fluorescence, allowing visualization of contact sites between the red and green neurons of interest.",Excluded
594,"Impact of wavefront distortion and scattering on 2-photon microscopy in mammalian brain tissue Two-photon (2P) microscopy is widely used in neuroscience, but the optical properties of brain tissue are poorly understood. We have investigated the effect of brain tissue on the 2P point spread function (PSF2p) by imaging fluorescent beads through living cortical slices. By combining this with measurements of the mean free path of the excitation light, adaptive optics and vector-based modeling that includes phase modulation and scattering, we show that tissue-induced wavefront distortions are the main determinant of enlargement and distortion of the PSF2p at intermediate imaging depths. Furthermore, they generate surrounding lobes that contain more than half of the 2P excitation. These effects reduce the resolution of fine structures and contrast and they, together with scattering, limit 2P excitation. Our results disentangle the contributions of scattering and wavefront distortion in shaping the cortical PSF2p, thereby providing a basis for improved 2P microscopy.",Excluded
213,"Extraction of optical properties and prediction of light distribution in rat brain tissue Predicting the distribution of light inside any turbid media, such as biological tissue, requires detailed information about the optical properties of the medium, including the absorption and scattering coefficients and the anisotropy factor. Particularly, in biophotonic applications where photons directly interact with the tissue, this information translates to system design optimization, precision in light delivery, and minimization of unintended consequences, such as phototoxicity or photobleaching. In recent years, optogenetics has opened up a new area in deep brain stimulation with light and the method is widely adapted by researchers for the study of the brain circuitries and the dynamics of neurological disorders. A key factor for a successful optogenetic stimulation is delivering an adequate amount of light to the targeted brain objects. The adequate amount of light needed to stimulate each brain object is identified by the tissue optical properties as well as the type of opsin expressed in the tissue, wavelength of the light, and the physical dimensions of the targeted area. Therefore, to implement a precise light delivery system for optogenetics, detailed information about the optical properties of the brain tissue and a mathematical model that incorporates all determining factors is needed to find a good estimation of light distribution in the brain. In general, three measurements are required to obtain the optical properties of any tissue, namely diffuse transmitted light, diffuse reflected light, and transmitted ballistic beam. In this report, these parameters were measured in vitro using intact rat brain slices of 500 mum thickness via a two-integrating spheres optical setup. Then, an inverse adding doubling method was used to extract the optical properties of the tissue from the collected data. These experiments were repeated to cover the whole brain tissue with high spatial resolution for the three different cuts (transverse, sagittal, and coronal) and three different wavelengths (405, 532, and 635 nm) in the visible range of the spectrum. A three-dimensional atlas of the rat brain optical properties was constructed based on the experimental measurements. This database was linked to a Monte Carlo toolbox to simulate light distribution in the tissue for different light source configurations.",Excluded
336,"Melatonin receptor density in Area X of European starlings is correlated with reproductive state and is unaffected by plasma melatonin concentration Several of the song control nuclei of songbirds, including HVc (higher vocal center) and Area X, contain melatonin receptor (MelR). In laboratory-housed male starlings, the densities of MelR in Area X change markedly according to reproductive state. MelR are down-regulated when starlings are photostimulated (in full breeding condition) and are subsequently up-regulated when starlings become photorefractory (reproductively quiescent). However, seasonal regulation of MelR densities in Area X has only been investigated during the light phase of the light:dark cycle. Variation in MelR densities are physiologically relevant only if they also occur during the dark phase, when melatonin is present in the circulation. Brains from male starlings that were in different reproductive states but exposed to the same 18L:6D photoperiod were collected during either the mid-point of the light phase or the dark phase. Melatonin receptor distribution was assessed in vitro by 125Iodomelatonin (IMEL) receptor autoradiography. All photostimulated birds exhibited down-regulation of MelR in Area X, and all photorefractory birds exhibited high MelR density in Area X, regardless of time of sampling or plasma melatonin concentration. Thus, within each reproductive state, MelR density in Area X did not differ over the course of a circadian cycle. The functional significance of seasonal regulation of MelR in this song control nucleus remains unclear, but it is likely to involve a release of cellular inhibition by melatonin during photostimulation, with possible consequences for song learning, memory consolidation or regulation of the context of song production.",Excluded
164,"Effects of stimulus blocking, light scattering, and distortion on multifocal electroretinogram PURPOSE: To investigate how the multifocal electroretinogram (ERG) is altered in conditions of blocking, light scattering, or distortion of the stimulus that are seen in ocular pathologies.METHODS: A central 40 degree-diameter stimulus pattern consisting of 61 hexagons was presented on a cathode ray tube monitor at a rate of 75 Hz according to the pseudo-random binary M sequence by the Veris computer program. Localized responses corresponding to each hexagon and ERG topographies were displayed on the computer screen. Central scotoma was simulated by blocking the central area of the stimulus, visual field constriction by blocking the outer area of the stimulus, mild cataract by using acrylic filters that caused light scatter, and epiretinal membrane by using a wavy plastic plate that produced metamorphopsia.RESULTS: The responses from the blocked area were nonrecordable whether blockage was central or peripheral; responses from the adjacent unblocked area had a larger amplitude when large areas of the stimulus were blocked. The light scatter that decreased vision from 20/20 to 20/70 did not significantly decrease response amplitudes. Responses from areas in which the stimulus pattern was distorted were minimally affected.CONCLUSIONS: The results show that the system records local ERGs from the macula and outside the macula. It can detect the area where the stimulus is blocked. Moderate light scattering and distortion do not cause loss of local ERG characteristics.",Excluded
55,"Responsiveness of growth hormone release in acromegalics after irradiation or hypophysectomy Effects of X-ray irradiation to the pituitary and transfrontal hypophysectomy were evaluated on the responsiveness of plasma growth hormone (GH) to exogenous stimuli in 8 patients with acromegaly. As exogenous stimuli, arginine, TRH, LH-RH and L-dopa were administered. In 2 out of 3 patients treated with Liniac irradiation, the responsiveness to arginine was essentially unchanged, while in the third patient positive response to arginine disappeared after therapy. Of 2 patients who received a combination of hypophysectomy and Liniac irradiation, the responsiveness to arginine, TRH, LH-RH and L-dopa did not change in 1 patient, but in the other it was observed that negative response to L-dopa became positive after the treatment, remaining the unchanged responsiveness to arginine, TRH, and LH-RH. In 3 hypophysectomized patients, little change in responses to the above 4 stimuli was observed. In summary, out of 22 pairs of responses (pre- and post-therapy) examined 20 were not altered. In 11 pairs of responses (pre- and post-irradiation) particularly, 10 were essentially unchanged. It might be concluded that the responsiveness of GH to exogenous stimuli in acromegalics would not be affected by irradiation or transfrontal hypophysectomy.",Excluded
749,ATM induction insufficiency in a radiosensitive breast-cancer patient The ataxia telangiectasia (A-T) gene (ATM) is a dominant breast cancer gene with tumour suppressor activity. ATM also regulates cellular sensitivity to ionising radiation (IR) presumably through its role as a facilitator of DNA repair. In normal cells and tissues the ATM protein is rapidly induced by IR to threshold/maximum levels. The kinase function of the ATM protein is also rapidly activated in response to IR. The fact that women carriers of ATM mutations can have an increased risk of developing breast cancer and that many sporadic breast tumours have reduced levels of the ATM protein broadens the scope of ATM's tumour suppressor within the breast. This report describes the downregulation of ATM protein levels in a radiosensitive breast cancer patient. Postinduction ATM levels were up to tenfold lower in the patient's fresh tissues compared to normal controls. These results might indicate a much broader role for ATM anomalies in breast cancer aetiology.,Excluded
430,"CT follow-up in patients with neuroendocrine tumors (NETs): combined radiation and contrast dose reduction Background Frequent computed tomography (CT) follow-ups involve significant radiation related risks for patients with low-grade neuroendocrine tumors (NETs). Contrast agent (CA) application is essential for diagnostic evidence and has additional risks especially in patients with limited renal function. Purpose To investigate if a combination of dose and contrast agent (CA) reduction affects image quality and diagnostic evidence in neuroendocrine tumor (NET) patients. Material and Methods A total of 51 NET patients were enrolled in the study and 153 CT scans were analyzed. Patients underwent a baseline CT scan (A = 120 kVp, filtered back projection [FBP]) and two follow-up CTs (B = 120 kVp, adaptive statistical iterative reconstruction [ASIR] 40%; C1 = 100 kVp, ASIR 40%; C2 = 100 kVp, ASIR 60%; the latter two protocols were applied with a 30% reduction in CA volume). We evaluated image quality and applied dose. Results In C1/2, the combination of low kV (100 kVp) with ASIR 40%/60% reduced the mean applied dose significantly by 28% compared to B and by 57% compared to A. Signal-to-noise ratio (SNR) and contrast-to-noise ratios (CNR) of tumor to liver/muscle were significantly increased by using C1/2 compared to B and A. With respect to subjective image quality, a slight loss of diagnostic confidence in C1 could be counterbalanced by the higher ASIR blending in C2. Conclusion Combined dose reduction techniques can be used to reduce radiation dose and CA volume without sacrificing image quality and diagnostic confidence in staging CT of NET patients.",Excluded
42,"Primary oat cell carcinoma of the larynx The aggressiveness of small (oat) cell carcinoma of the larynx presents a therapeutic challenge to the oncologist. Since the first description of this type of carcinoma in 1972, 52 patients have been reported in the literature and a variety of treatment regimens have been used. The purpose of this study was to report two new cases and review all previous reports to determine the disease's biological behavior, clinical manifestations, and optimum treatment. Thirty-five percent of the tumors were transglottic, and 27% were supraglottic. Fifty-four percent of patients had regional metastases at initial presentation and 17.6% had distant metastases. The median survival was 10 months for all patients. Patients who were treated with chemotherapy with or without other modalities had the best 2-year survival rates (52.2%). Forty-one percent of patients had regional recurrence only, 12.5% had regional recurrence and distant metastases, and 2% developed distant metastases only. We conclude that patients with oat cell carcinoma of the larynx should be treated with combination chemotherapy and radiation therapy. Surgery is best reserved for persistent and recurrent disease at the primary site and neck.",Excluded
