,titleabstract,decision
133,"The future of aquatic research in space: neurobiology, cellular and molecular biology. Proceedings of a workshop. Marine Biological Laboratory, Woods Hole, MA, May 13-15, 1996",Excluded
318,"Plasma membrane nanoporation as a possible mechanism behind infrared excitation of cells OBJECTIVE: Short infrared (IR) laser pulses have been used to stimulate action potentials in neurons both in vivo and in vitro. However, the mechanism(s) underlying this phenomenon has remained elusive. In vitro studies have found that pulsed IR exposure generates a nearly instant change in capacitance in the plasma membrane, characterized by inward rectification, a common feature in pore-forming exposures, such as electrical pulses and acoustic shock waves. Based on this similarity, we hypothesize that the mechanism of IR stimulation is the formation of short-lived nanopores in the plasma membrane. These transient, small-diameter pores allow the influx of extracellular ions that lead to action potential generation, possibly through activation of secondary messenger pathways or depolarization of the cell membrane resulting in activation of voltage-gated ion channels.APPROACH: A variety of fluorescent markers are used to observe the cell response to IR stimulation to monitor for effects indicative of nanoporation in other modalities.MAIN RESULTS: We observe rapid, transient rises in intracellular Ca(2+), influx of YO-PRO-1 and propidium iodide into the cell signifying membrane permeabilization, cellular blebbing and swelling, and activation of the intracellular phosphoinositides lipid signaling pathway.SIGNIFICANCE: This conclusion better explains the experimental observations and limitations of IR-induced neurological stimulation and represents a distinct theoretical shift in the understanding of the mechanism of IR-induced stimulation.",Excluded
98,"Establishment and characterization of a chemoresistant glioblastoma cell line from an Iraqi patient Glioblastoma multiforme is the most common and aggressive malignant primary brain tumour in humans, and has a very poor prognosis. As it is a well known fact that environmental factors especially radiation exposure is a major risk for glioblastoma multiforme and Iraq had been exposed in a relatively short period to 2 international wars with documented radiation exposure, so this paper might give justification for establishment of a new glioblastoma cell line. This cell line has been established from a cerebral glioblastoma multiforme in a 72-year-old Iraqi man who underwent surgery for an intracranial tumour in 2005. The morphology, growth kinetics, karyotype, immunocytochemistry and angiogenesis factor expression profile of this ANGM5 cell line were studied. The cell line has been grown continuously for more than 200 serial passages in standard culture media presenting no sign of cell senescence. The cultured cells are elongated or multipolar in shape and the population doubling time is 28 hours. The karyotype is complex and the chromosomal number varied between 46 and 48. The cell line is resistant to Temozolomide, cisplatin, vincristine and etoposide. This chemoresistance could be explained by the overexpression of the breast cancer resistance protein (BCRP) which found to be overexpressed by this cell line. Immunocytochemistry also showed that this cell line exhibited several characteristic features of glioblastomas, analysis of glial markers demonstrated that cells are positive for glial fibrillary acidic protein (GFAP), and negative for nestin and calbindin. Protein microarray analysis showed very high production of TIMP2 as well as other factors that are important for the invasiveness and aggressiveness of glioblastoma. This glioblastoma cell line is a useful addition to the cell lines currently available for study of the pathobiology and chemoresistance properties of glioblastoma multiforme as well as for antitumour drug discovery.",Excluded
1019,"Physical and biomedical countermeasures for space radiation risk Radiation exposure represents a serious hindrance for long-term interplanetary missions because of the high uncertainty on risk coefficients, and to the lack of simple countermeasures. Even if uncertainties in risk assessment will be reduced in the next few years, there is little doubt that appropriate countermeasures have to be taken to reduce the exposure or the biological damage produced by cosmic radiation. In addition, it is necessary to provide effective countermeasures against solar particle events, which can produce acute effects, even life threatening, for inadequately protected crews. Strategies that may prove to be effective in reducing exposure, or the effects of the irradiation, include shielding, administration of drugs or dietary supplements to reduce the radiation effects, crew selection based on a screening of individual radiation sensitivity. It is foreseeable that research in passive and active radiation shielding, radioprotective chemicals, and individual susceptibility will boost in the next years to provide efficient countermeasures to the space radiation threat.",Excluded
282,"The hippocampus in aging and disease: From plasticity to vulnerability The hippocampus has a pivotal role in learning and in the formation and consolidation of memory and is critically involved in the regulation of emotion, fear, anxiety, and stress. Studies of the hippocampus have been central to the study of memory in humans and in recent years, the regional specialization and organization of hippocampal functions have been elucidated in experimental models and in human neurological and psychiatric diseases. The hippocampus has long been considered a classic model for the study of neuroplasticity as many examples of synaptic plasticity such as long-term potentiation and -depression have been identified and demonstrated in hippocampal circuits. Neuroplasticity is the ability to adapt and reorganize the structure or function to internal or external stimuli and occurs at the cellular, population, network or behavioral level and is reflected in the cytological and network architecture as well as in intrinsic properties of hippocampal neurons and circuits. The high degree of hippocampal neuroplasticity might, however, be also negatively reflected in the pronounced vulnerability of the hippocampus to deleterious conditions such as ischemia, epilepsy, chronic stress, neurodegeneration and aging targeting hippocampal structure and function and leading to cognitive deficits. Considering this framework of plasticity and vulnerability, we here review basic principles of hippocampal anatomy and neuroplasticity on various levels as well as recent findings regarding the functional organization of the hippocampus in light of the regional vulnerability in Alzheimer's disease, ischemia, epilepsy, neuroinflammation and aging. Copyright © 2015 IBRO.",Excluded
113,"Late ultrastructural changes in the retina of the rat following low-dose X-irradiation This study describes ultrastructural changes in the pigmented hooded Lister rat retina, 3-12 months following X-irradiation with single doses of between 200 and 2000 cGy. The extreme radiosensitivity of the photoreceptor cells was underlined by the continued manifestation of fine structural changes and cell death up to 6 months post-radiation in animals receiving doses above 500 cGy. The retinal pigment epithelial (RPE) cells were more radioresistant than photoreceptors and RPE cell loss was only observed at doses of more than 1500 cGy. One year after irradiation with 1500 cGy the retinal vasculature showed capillary occlusion with some evidence of recanalisation. Telangiectasia was observed in the large retinal veins. Although the inner retinal neurones and glial cells showed no evidence of direct radiation damage, the nerve fibre layer adjacent to occluded retinal vessels demonstrated ultrastructural evidence of ischaemic neuropathy and retinal oedema. At doses above 1500 cGy the choriocapillaris showed platelet aggregation and capillary loss.",Included
395,"Coronary CT Angiography as a Diagnostic and Prognostic Tool: Perspective from a Multicenter Randomized Controlled Trial: PROMISE The PROMISE (Prospective multicenter imaging study for evaluation of chest pain) trial compared the effectiveness of coronary CT angiography and functional testing as initial diagnostic test for patients with suspicion for stable coronary artery disease (CAD). With 10,003 patients randomized at 193 sites, the PROMISE trial provides a snapshot of real-world care for this very common presentation. Over a median follow-up of 25 months, PROMISE did not find significant differences in major clinical events (composite endpoint 164 vs. 151, HR 1.04 (0.83-1.29); p = 0.75) between the two strategies. Other major findings were the large discrepancy between estimates of pre-test likelihood and observed prevalence for obstructive CAD (>=50 %) and the proportion of noninvasive tests positive for ischemia or obstructive CAD (53 vs. 11 %; respectively) and the better efficiency of coronary computed tomography angiography (CTA) to select patients for invasive coronary angiography (ICA) who had obstructive CAD (72 vs. 48 % for coronary CTA and functional testing, respectively). Radiation exposure was higher in the CT arm compared to all functional testing but lower than for nuclear perfusion stress testing. Improvement of patient selection for diagnostic testing and risk stratification will be keys to increase efficacy and efficiency of management of patients with suspicion for stable CAD.",Excluded
1147,[Histologic and electron microscopic study of structural changes in neurons of the superior cervical sympathetic ganglion after x-irradiation in the dose of 1400 r],Included
833,Primitive neuroectodermal tumor of the breast,Excluded
901,"Toxicity profile of spine stereotactic radiosurgery among long-term survivors Purpose/Objective(s): To characterize toxicity risk profiles in long-term survivors (>4 years) after spine stereotactic radiosurgery (SSRS). Long-term oncologic control outcomes have been previously reported. This study represents the largest series reporting long-term toxicity profiles after SSRS. Materials/Methods: From December 2002 to June 2011, 228 patients with 261 segments were treated with spine stereotactic radiosurgery for metastatic disease. A subset cohort of 53 patients with 59 segments survived a minimum of 4 years after treatment and was analyzed for radiation associated toxicity. Radiation Therapy Oncology Group radiation morbidity scoring criteria and the Common Terminology Criteria for Adverse Events (CTCAE), version 4.0 were used to grade myelopathy, myelitis, radiculopathy, and fracture. Toxicity endpoints occurring in the setting of tumor progression were not attributed to treatment effect. Toxicity development was assessed using the Kaplan-Meier method. Result(s): Patients were followed clinically and radiographically for a median of 5.6 years (range 49-110 months). SSRS fractionation schemes were 24 Gy in 1 fraction (25%), 18 Gy in 1 fraction (19%), 27 Gy in 3 fractions (32%), 30 Gy in 5 fractions (11%), 16 Gy in 1 fraction (11%), or 22 Gy in 1 fraction (2%). There were 6 sites treated which received prior conventional radiation (10.2%). Three patients (5%) required additional surgery due to tumor progression while 8 (13.6%) received additional palliative radiation. Long-term treatment related toxicity events included one case of Grade 4 myelopathy resulting in hemi-cord syndrome (1.7%), which occurred 13 months after therapy. Sensory radiculopathy occurred in 5 cases (8.5%) at a median of 12.8 months (range 2.5-25.4), of which, 2 required intrathecal pain pumps for symptom management. Eight treated segments (13.6%) involving 7 patients developed vertebral body collapse and/or endplate fracture at a median 7.5 months (range 0.6-49.2) with 6 (10.2%) requiring either percutaneous vertebroplasty or surgery. Overall, in this subset cohort of long-term survivors, a toxicity event was observed in 15 cases (25%) of which 9 (15%) were at least grade 3. The majority of events (53%) were vertebral fracture. Forty percent of toxicity occurred beyond 12 months of therapy (median 10 months) with events being observed beyond 2 years (radiculopathy) and even 4 years (vertebral fracture) later. Combined grade 3+ neurological toxicity occurred in 5.6% of long-term survivors at a median of 12.7 months after treatment. Conclusion(s): Spine stereotactic radiosurgery appears to have a favorable late toxicity profile even amongst a selected cohort of long-term survivors. The overwhelming majority of events occur within 2 years of treatment. Very late toxicity beyond 4 years occurred in 1/59 treated sites and consisted of a vertebral body fracture. There were no very late neurological toxicities beyond 4 years. Overall, these data support the durable safety of the technique.",Excluded
878,"SCH 23390 in the prefrontal cortex enhances the effect of apomorphine on prepulse inhibition of rats The aim of this study was to investigate the role of dopaminergic activity in the prefrontal cortex in the regulation of prepulse inhibition (PPI) of acoustic startle. Rats were instrumented with permanent indwelling cannulas into the prefrontal cortex region and tested at least one week after surgery using a randomized sequence, repeated-measures protocol. Doses of apomorphine (0.1 mg/kg subcutaneously, s.c.) and MK-801 (0.03 mg/kg s.c.) were obtained from preliminary dose-response studies. Intracerebral injection of 0.5 microg/side of the dopamine D1 receptor antagonist, SCH 23390, significantly enhanced the disruptive effect of apomorphine on PPI, but had no effect on its own or on startle amplitude or habituation. Furthermore, the effect of SCH 23390 on PPI was not seen with a lower dose (0.2 microg/side) or in combination with the NMDA receptor antagonist, MK-801. These data confirm and extend previous reports on the importance of dopaminergic innervation of the prefrontal cortex in the regulation of PPI. It is suggested that apomorphine treatment directly or indirectly activates dopamine D1 receptors in the prefrontal cortex to inhibit its own action on PPI elsewhere in the brain, presumably in the nucleus accumbens. Antagonism of this inhibitory component by SCH 23390 therefore leads to a larger disruption of PPI.",Excluded
