,titleabstract,decision
916,"Ionizing radiation induces structural and functional damage on the molecules of rat brain homogenate membranes: a Fourier transform infrared (FT-IR) spectroscopic study. Humans can be exposed to ionizing radiation, due to various reasons, whose structural effects on biological membranes are not well defined. The current study aims to understand the ionizing radiation-induced structural and functional alterations in biomolecules of brain membranes using Fourier transform infrared (FT-IR) spectroscopy using rat animal models. For this purpose, 1000 cGy of ionizing radiation was specifically directed to the head of Sprague Dawley rats. The rats were decapitated after 24 h. The results revealed that the lipid-to-protein ratio decreased and that irradiation caused lipid peroxidation and increases in the amounts of olefinic =CH, carbonyl, and methylene groups of lipids. In addition, ionizing radiation induced a decrease in membrane fluidity, disordering of membrane lipids, strengthening of the hydrogen bonding of the phosphate groups of lipid head-groups, and weakening in the hydrogen bonding of the interfacial carbonyl groups of lipids. Radiation further caused significant decrements in the alpha-helix and turns, and significant increments in the beta-sheet and random coil contents in the protein structure. Hierarchical cluster analyses, performed in the whole region (3030-1000 cm(-1)), lipid (3030-2800 cm(-1)), and protein (1700-1600 cm(-1)) regions separately, successfully differentiated the control and irradiated groups of rat brain membranes and showed that proteins in the membranes are affected more than lipids from the damages induced with ionizing radiation. As a result, the current study showed that FT-IR spectroscopy can be used successfully as a novel method to monitor radiation-induced alterations on biological membranes.",Included
426,"An atypical presentation of a salivary gland tumour: A case report. Adenoid Cystic Salivary Gland malignancies are uncommon, accounting for approximately 8.4 % of salivary gland tumours. The majority are benign, normally presenting as a slowly growing mass, with the parotid gland being the most commonly affected. We present a case report of a 74-year-oldwoman originally referred to neurology with a 5 month history of pain on the right side of her chin, associated with a sensation of sunburn and a 'feeling of a clumsy tongue'. She had no history of radiation exposure and did not smoke. On examination she was found to have numbness on the right side of her chin, with associated right sided tongue deviation and right-sided tongue wasting and numbness. She was initially investigated for an underlying neurological cause. Her MRI demonstrated an abnormality affecting the mandibular branch of the trigeminal nerve. A subsequent CT Neck and Ultrasound demonstrated a lesion within the right sublingual space, which was biopsied and shown to be an adenoid cystic carcinoma. A radical resection of the lesion was performed, resecting from the floor of mouth and base of tongue, with a right-sided selective neck dissection, approached via mandibulotomy. The procedure also involved the formation of a tracheostomy and reconstruction with a free radial forearm flap to the floor of her mouth. The patient also received adjuvant radiotherapy, an additional intervention shown to increase the 5-year survival in advanced disease. This case demonstrates an abnormal presentation of a salivary gland tumour in a less commonly involved gland, and discusses the impact of surgical intervention in the management of invasive salivary gland malignancies.",Excluded
612,"Evaluation of Peritumoral Edema in the Delineation of Radiotherapy Clinical Target Volumes for Glioblastoma. Purpose: To evaluate the spatial relationship between peritumoral edema and recurrence pattern in patients with glioblastoma (GBM). Methods and Materials: Forty-eight primary GBM patients received three-dimensional conformal radiotherapy that did not intentionally include peritumoral edema within the clinical target volume between July 2000 and June 2001. All 48 patients have subsequently recurred, and their original treatment planning parameters were used for this study. New theoretical radiation treatment plans were created for the same 48 patients, based on Radiation Therapy Oncology Group (RTOG) target delineation guidelines that specify inclusion of peritumoral edema. Target volume and recurrent tumor coverage, as well as percent volume of normal brain irradiated, were assessed for both methods of target delineation using dose-volume histograms. Result(s): A comparison between the location of recurrent tumor and peritumoral edema volumes from all 48 cases failed to show correlation by linear regression modeling (r<sup>2</sup> = 0.0007; p = 0.3). For patients with edema >75 cm<sup>3</sup>, the percent volume of brain irradiated to 46 Gy was significantly greater in treatment plans that intentionally included peritumoral edema compared with those that did not (38% vs. 31%; p = 0.003). The pattern of failure was identical between the two sets of plans (40 central, 3 in-field, 3 marginal, and 2 distant recurrence). Conclusion(s): Clinical target volume delineation based on a 2-cm margin rather than on peritumoral edema did not seem to alter the central pattern of failure for patients with GBM. For patients with peritumoral edema >75 cm<sup>3</sup>, using a constant 2-cm margin resulted in a smaller median percent volume of brain being irradiated to 30 Gy, 46 Gy, and 50 Gy compared with corresponding theoretical RTOG plans that deliberately included peritumoral edema. © 2007 Elsevier Inc. All rights reserved.",Excluded
579,"Cyclic GMP releases calcium from disc membranes of vertebrate photoreceptors. Physiological concentrations of cyclic guanosine 3',6'-monophosphate (cGMP) inhibit 45Ca uptake and increase 45Ca release from vertebrate photoreceptor rod outer segment disc membranes. These effects are specific for cGMP. Several facts, including the independence of these effects from added triphosphates, suggest that cGMP diminishes the Ca-binding capacity of the disc membranes. Preliminary data show that the apparent affinity constant of the cGMP-dependent Ca-binding sites of the disc membranes is of the same (or even higher) order of magnitude as that of ethylene glycol bis(beta-aminoethyl ether)-N,N,N',N'-tetraacetic acid. As expected, the observed cGMP effects are not dependent on the light or dark conditions of the disc membranes.",Excluded
456,"Zero echo time MRI-only treatment planning for radiation therapy of brain tumors after resection. Using magnetic resonance imaging (MRI) as the sole imaging modality for patient modeling in radiation therapy (RT) is a challenging task due to the need to derive electron density information from MRI and construct a so-called pseudo-computed tomography (pCT) image. We have previously published a new method to derive pCT images from head T1-weighted (T1-w) MR images using a single-atlas propagation scheme followed by a post hoc correction of the mapped CT numbers using local intensity information. The purpose of this study was to investigate the performance of our method with head zero echo time (ZTE) MR images. To evaluate results, the mean absolute error in bins of 20 HU was calculated with respect to the true planning CT scan of the patient. We demonstrated that applying our method using ZTE MR images instead of T1-w improved the correctness of the pCT in case of bone resection surgery prior to RT (that is, an example of large anatomical difference between the atlas and the patient).",Excluded
952,"Brain metastases with poor vascular function are susceptible to pseudoprogression after stereotactic radiation surgery. Purpose: This study aimed to investigate the hemodynamic status of cerebral metastases prior to and after stereotactic radiation surgery (SRS) and to identify the vascular characteristics that are associated with the development of pseudoprogression from radiation-induced damage with and without a radionecrotic component. Methods and materials: Twenty-four patients with 29 metastases from non-small cell lung cancer or malignant melanoma received SRS with dose of 15 Gy to 25 Gy. Magnetic resonance imaging (MRI) scans were acquired prior to SRS, every 3 months during the first year after SRS, and every 6 months thereafter. On the basis of the follow-up MRI scans or histology after SRS, metastases were classified as having response, tumor progression, or pseudoprogression. Advanced perfusion MRI enabled the estimation of vascular status in tumor regions including fractions of abnormal vessel architecture, underperfused tissue, and vessel pruning. Result(s): Prior to SRS, metastases that later developed pseudoprogression had a distinct poor vascular function in the peritumoral zone compared with responding metastases (P <.05; number of metastases = 15). In addition, differences were found between the peritumoral zone of pseudoprogressing metastases and normal-appearing brain tissue (P <.05). In contrast, for responding metastases, no differences in vascular status between peritumoral and normal-appearing brain tissue were observed. The dysfunctional peritumoral vasculature persisted in pseudoprogressing metastases after SRS. Conclusion(s): Our results suggest that the vascular status of peritumoral tissue prior to SRS plays a defining role in the development of pseudoprogression and that advanced perfusion MRI may provide new insights into patients' susceptibility to radiation-induced effects. Copyright © 2018 The Authors",Excluded
422,"The effect of radioprotective compounds on brain serotonine metabolism of irradiated experimental animals. The authors examined the quantitative changes in the brain of neurotransmitter material, serotonin (SE) and its metabolite = 5-hydroxyindolacetic acid (5-HIAA) on the effect of a lethal dose of ionizing radiation and that of AET and liponic acid. It was concluded that following 9.0 Gy <sup>60</sup>Co-gamma irradiation, the serotonin amount significantly decreased in the brain after 1 hr of irradiation, while this amount increased in metabolite which might in our supposition be the result of the metabolising enzyme - the monoaminoxidase activity increase. On the effect of AET given in radioprotective dose-rate, serotonin increased and the amount of 5-hydroxyindolacetic acid decreased in the brain. Similar changes to AET were observed following the adding of liponic acid. AET pretreatment prevented the ionizing radiation induced neurotransmitter level changes while liponic acid did not have any effect on the result.",Included
205,"Neurosporaxanthin production by neurospora and fusarium. The orange pigmentation of the ascomycete fungi Neurospora and Fusarium is mainly due to the accumulation of neurosporaxanthin, a carboxylic apocarotenoid whose possible biotechnological applications have not been investigated. From the discovery of the first enzyme of the biosynthetic pathway in 1989, the prenyltransferase AL-3, to the recent identification of an aldehyde dehydrogenase responsible for the last biosynthetic step, all the enzymes and biochemical reactions needed for neurosporaxanthin biosynthesis in these fungi are already known. Depending on the culture conditions and/or genetic background, Neurospora and Fusarium may produce large quantities of this xanthophyll and minor amounts of other carotenoids. This chapter describes methods for the growth of Neurospora crassa and Fusarium fujikuroi for improved neurosporaxanthin production, the analysis of this xanthophyll, its separation from its carotenoid precursors, and its identification and quantification. © 2012 Springer Science+Business Media New York.",Excluded
957,"Hemorrhage of cerebral arteriovenous malformations significantly alters stereotactic radiosurgery outcomes. Introduction: Intracranial hemorrhage is simultaneously the most frequent and most debilitating manifestation of cerebral arteriovenous malformations (AVM), but its impact on success and complications of radiosurgery has not been rigorously assessed. In this case-control study, we define the effect of prior hemorrhage on AVM radiosurgery outcomes. Method(s): From a prospective, institutional database of 1400 AVM patients treated with Gamma Knife radiosurgery, unruptured and ruptured AVMs were matched in a 1:1 fashion, blinded to outcome, based on patient demographics, prior embolization, AVM size (mean volume of unruptured AVMs 3.7 cm3 versus ruptured AVMs 3.5 cm3, P=0.195), Spetzler-Martin grade and radiosurgical treatment parameters (mean prescription dose for unruptured AVMs 20.9 Gy versus ruptured AVMs 21.0 Gy, P=0.837). There were 270 patients in each cohort. Matched statistical analyses were used to compare the baseline characteristics, obliteration rates, post-radiosurgery latency period hemorrhage risks, and incidences of radiation-induced changes (RIC) between the two cohorts. Result(s): The actuarial obliteration rates of the two cohorts were similar (unruptured AVMs: 38%, 58%, 76% at 3, 5, 10 years, respectively; ruptured AVMs: 40%, 60%, 73% at 3, 5, 10 years, respectively; P=0.592). However, for embolized AVMs, complete obliteration was more likely to be achieved in unruptured lesions (unruptured AVMs: 25%, 32%, 54% at 3, 5, 10 years, respectively; ruptured AVMs: 18%, 27%, 42% at 3, 5, 10 years, respectively; P=0.038). Prior AVM rupture resulted in a higher annual risk of post-radiosurgery latency period hemorrhage (ruptured AVMs 2.3% versus unruptured AVMs 1.1%, P=0.025) but a lower rate of cumulative and symptomatic RIC (cumulative RIC: ruptured AVMs 30.4% versus unruptured AVMs 48.9%, P<0.0001; symptomatic RIC: ruptured AVMs 7.0% versus unruptured AVMs 12.2%, P=0.041, respectively). The rates of permanent RIC were similar between the unruptured (2.2%) and ruptured (1.9%) AVM cohorts (P=0.761). Conclusion(s): Prior AVM rupture significantly alters the risk of latency period hemorrhage and RIC following radiosurgery. These effects should be taken into consideration with the multidisciplinary management of AVM patients.",Excluded
886,"Radiosurgery from the brain to the spine: 20 years experience. Radiosurgery evolved from brain to spine. Mechanical and computer advances in linear accelerator (LINAC) radiosurgery apply precise single/fractional stereotactic radiation to multiple pathologies. During a 10-year span the senior author used proton-beam radiosurgery in over 300 lesions, followed by gamma-knife, adapted and dedicated LINACS, including cyber-knife, in another 700 patients. The last 10 years, experience was accumulated with the Novalis in over 3,000 patients. Novalis uses a beam-shaper in a high-speed delivery LINAC. It operates using conventional circular arc, conformai static beam, dynamic conformai or intensity modulated modes. Patients treated with Novalis at the UCLA since 1997 were evaluated regarding effectiveness, complications and failure. These results were compared with previous 1997 data. Over 4,000 patients with trigeminal neuralgia/intractable pain, arteriovenous malformations/angiomas, metastases, ependymomas, gliomas, meningiomas hemangiopericytomas, schwannomas, adenomas, hemangioblastomas, and chordoma were treated. Spinal lesions were treated with frameless stereotaxis and on-line precision checks. Treatment was expeditious, comfortable and with reduced complications. Success is similar or superior to published data. Reduced treatment time of complex lesions and highly homogeneous dose compares favorably to other radiosurgery. The senior author's experience validates the novel shaped-beam approach. Long-term follow-up supports safety and effectiveness and capability to treat brain and spine. © 2008 Springer-Verlag.",Excluded
444,"Solar ultraviolet-B exposure and cancer incidence and mortality in the United States, 1993-2002. BACKGROUND: An inverse relationship between solar ultraviolet-B (UV-B) exposure and non-skin cancer mortality has long been reported. Vitamin D, acquired primarily through exposure to the sun via the skin, is believed to inhibit tumor development and growth and reduce mortality for certain cancers.METHODS: We extend the analysis of this relationship to include cancer incidence as well as mortality, using higher quality and higher resolution data sets than have typically been available. Over three million incident cancer cases between 1998 and 2002 and three million cancer deaths between 1993 and 2002 in the continental United States were regressed against daily satellite-measured solar UV-B levels, adjusting for numerous confounders. Relative risks of reduced solar UV-B exposure were calculated for thirty-two different cancer sites.RESULTS: For non-Hispanic whites, an inverse relationship between solar UV-B exposure and cancer incidence and mortality was observed for ten sites: bladder, colon, Hodgkin lymphoma, myeloma, other biliary, prostate, rectum, stomach, uterus, and vulva. Weaker evidence of an inverse relationship was observed for six sites: breast, kidney, leukemia, non-Hodgkin lymphoma, pancreas, and small intestine. For three sites, inverse relationships were seen that varied markedly by sex: esophagus (stronger in males than females), gallbladder (stronger in females than males), and thyroid (only seen in females). No association was found for bone and joint, brain, larynx, liver, nasal cavity, ovary, soft tissue, male thyroid, and miscellaneous cancers. A positive association between solar UV-B exposure and cancer mortality and incidence was found for anus, cervix, oral cavity, melanoma, and other non-epithelial skin cancer.CONCLUSION: This paper adds to the mounting evidence for the influential role of solar UV-B exposure on cancer, particularly for some of the less-well studied digestive cancers. The relative risks for cancer incidence are similar to those for cancer mortality for most sites. For several sites (breast, colon, rectum, esophagus, other biliary, vulva), the relative risks of mortality are higher, possibly suggesting that the maintenance of adequate vitamin D levels is more critical for limiting tumor progression than for preventing tumor onset. Our findings are generally consistent with the published literature, and include three cancer sites not previously linked with solar UV-B exposure, to our knowledge: leukemia, small intestine, and vulva.",Excluded
1117,"Celecoxib combined with hippocampus sparing intensity-modulated radiation therapy reduces the injury of cognitive function induced by radiotherapy in patients with nasopharyngeal carcinoma. Objective: In this study, we compared the effects of combination of celecoxib, intensity-modulated radiation therapy (IMRT) and hippocampal sparing, IMRT with hippocampal sparing and IMRT only on cognitive function, life quality and therapeutic effects in patients with nasopharyngeal carcinoma (NPC). Method(s): From June 2015 to December 2016, 177 cases with NPC in our hospital were finally enrolled and randomly divided into three groups: IMRT only group (I group), hippocampal sparing IMRT (H group) and celecoxib combined with hippocampal sparing IMRT group (Ce group). Cognitive function and life quality were evaluated three months after treatment via Mini-Mental State Examination (MMSE) and Quality of life questionnaire (QLQ C30) respectively. Indicators for therapeutic effects including complete remission (CR), partial remission (PR), stable disease (SD), progressive disease (PD), adverse reactions, recurrence and metastasis of tumor and serum tumor marker carcinoembryonic antigen (CEA) level of patients were also compared. Result(s): Before the intervention, there was no difference in cognitive function score among all the patients (P=0.876). After the treatment, no significant difference was found for RR among groups (P=0.245), however, patients in the Ce group showed the highest cognitive function score (P<0.001); the differences in adverse reactions including dry mouth (P=0.026, Ce vs. H; P=0.000, Ce vs. I; P=0.000, H vs. I), oral mucositis (P=0.060, Ce vs. H; P=0.008, Ce vs. I; P=0.396, H vs. I), skin reaction (P=0.654, Ce vs. H; P=0.027, Ce vs. I; P=0.065, H vs. I), irradiation otitis media (P=0.097, Ce vs. H; P=0.009, Ce vs. I; P=0.051, H vs. I) had statistical significance, and their incidence rates in Ce group were lowest. Meanwhile, recurrence and metastasis were less in the Ce group although the differences were insignificant (P=0.302 and 0.638). The serum level of CEA was notably lower in Ce group (P=0.031, Ce vs. H; P=0.020, Ce vs. I; P=0.512, H vs. I). Life quality scores about cognitive function and role function of H group and Ce group were higher than that of I group while Ce group was the highest (Cognitive function: P=0.020, Ce vs. H; P=0.015, Ce vs. I and P=0.023, H vs. I; role function: P=0.039, Ce vs. H; P=0.011, Ce vs. I and P=0.031, H vs. I). Conclusion(s): Celecoxib combined with hippocampus sparing IMRT for the treatment of NPC patients could drastically alleviate cognitive dysfunction, improve life quality and reduce the occurrence of adverse events compared with hippocampal sparing IMRT and IMRT only. Copyright © 2017, E-Century Publishing Corporation. All rights reserved.",Excluded
1154,"Telomerase inhibition improves tumor response to radiotherapy in a murine orthotopic model of human glioblastoma. Background: Glioblastoma (GBM) is the most frequent and aggressive type of adult brain tumor. Most GBMs express telomerase; a high level of intra-tumoral telomerase activity (TA) is predictive of poor prognosis. Thus, telomerase inhibitors are promising options to treat GBM. These inhibitors increase the response to radiotherapy (RT), in vitro as well as in vivo. Since typical treatments for GBM include RT, our objective was to evaluate the efficiency of Imetelstat (TA inhibitor) combined with RT. Finding(s): We used a murine orthotopic model of human GBM (N = 8 to11 mice per group) and muMRI imaging to evaluate the efficacy of Imetelstat (delivered by intra-peritoneal injection) alone and combined with RT. Using a clinically established protocol, we demonstrated that Imetelstat significantly: (i) inhibited the TA in the very center of the tumor, (ii) reduced tumor volume as a proportion of TA inhibition, and (iii) increased the response to RT, in terms of tumor volume regression and survival increase. Conclusion(s): Imetelstat is currently evaluated in refractory brain tumors in young patients (without RT). Our results support its clinical evaluation combined with RT to treat GBM. Copyright © 2015 Ferrandon et al.",Excluded
160,"Monoaminergic modulation of the Na+-activated K+ channel in Kenyon cells isolated from the mushroom body of the cricket (Gryllus bimaculatus) brain. Recent studies have suggested that octopamine (OA) and dopamine (DA) play important roles in mediating the reward and punishment signals, respectively, in olfactory learning in insect. However, their target molecules and the signaling mechanisms are not fully understood. In this study, we showed for the first time that OA and DA modulate the Na+-activated K+ (KNa) channels in an opposite way in Kenyon cells isolated from the mushroom body of the cricket, Gryllus bimaculatus. Patch-clamp recordings showed that the single-channel conductance of the KNa channel was about 122 pS with high K+ in the patch pipettes. The channel was found to be activated by intracellular Na+ but less activated by Li+. K+ channel blockers TEA and quinidine reduced the open probability (Po) of this channel. Bath application of OA and DA respectively increased and decreased the Po of KNa channel currents. An increase and a decrease in Po of KNa channels were also observed by applying the membrane-permeable analogs 8-Br-cyclic-AMP and 8-Br-cGMP, respectively. Furthermore, it was revealed that cAMP-induced increase and cGMP-induced decrease in Po were attenuated by the specific protein kinase A (PKA) inhibitor H-89 and protein kinase G (PKG) inhibitor KT5823, respectively. These results indicate that the KNa channel is a target molecule for OA and DA and that cAMP/PKA and cGMP/PKG signaling pathways are also involved in the modulation of KNa channels.",Excluded
915,Nigella sativa oil and thymoquinone reduce oxidative stress in the brain tissue of rats exposed to total head irradiation. <b>Purpose:</b> To evaluate the antioxidant and radio-protective effects of Nigella sativa oil (NSO) and thymoquinone (TQ) on radiation-induced oxidative stress in brain tissue. <b>Materials and methods:</b> Fifty-four Sprague-Dawley rats were divided into six groups to test the radio-protective effectiveness of Nigella sativa oil and thymoquine administered by either orogastric tube or intraperitoneal injection. Appropriate control groups were also studied.,Included
