,titleabstract,decision
780,"Long-term angiographic and clinical outcome after percutaneous transluminal coronary angioplasty and intracoronary radiation therapy in humans BACKGROUND: Ionizing radiation has been shown to reduce neointimal formation after balloon angioplasty in experimental models of restenosis. This study was designed to evaluate the feasibility, safety, and effectiveness of intracoronary radiation therapy (ICRT) after percutaneous transluminal coronary angioplasty (PTCA) for preventing restenosis in human coronary arteries.METHODS AND RESULTS: Twenty-one patients (22 arteries) with unstable angina underwent standard balloon angioplasty. ICRT was performed with the use of an 192Ir source wire that was hand delivered to the angioplasty site. Angiographic follow-up was performed at 24 hours, between 30 and 60 days, and at 6 months. Angioplasty was successful in 19 of 22 lesions, and insertion of the radioactive source wire was successful at all treated sites. Angiographic study at 24 hours demonstrated early late loss of the luminal diameter from 1.92+/-0.55 to 1.40+/-0.27 mm. Between 30 and 60 days, repeat angiography demonstrated total occlusion in 2 arteries, a new pseudoaneurysm in 1 artery, and significant dilatation at the treatment site in 2 additional vessels. At > or = 6 months' follow-up, all remaining arteries (n=20) maintained patent, with a mean lumen diameter of 1.65+/-0.8 mm. The calculated late lumen loss was 0.27+/-0.56 mm, and the late loss index was 0.19. Clinical events at 1 year included myocardial infarction in 1 patient, repeat angioplasty to the treated site in 3 patients, and persistent angina in 7 patients.CONCLUSIONS: These preliminary results demonstrate that ICRT after coronary intervention is feasible and is associated with an acceptable degree of complications and lower rates of angiographic restenosis indexes.",Excluded
1146,"The Safety of CT-Guided Epidural Steroid Injections in an Older Patient Cohort BACKGROUND: Epidural steroid injections (ESIs) are a common method for treating lower back pain, which is one of the most prevalent health-related complaints in the adult US population. Although the safety of CT-guided ESIs has been extensively studied in adults, there is limited data concerning the procedure's safety profile in an older patient population.OBJECTIVE: This retrospective study analyzed safety data among a single-center cohort of patients > 65 years-old who received one or more CT-guided interlaminar ESIs from 2012 to 2015.STUDY DESIGN: An Institutional Review Board (IRB)-approved retrospective chart review.SETTING: University hospital center.METHODS: A total of 688 CT-guided ESI procedures were evaluated and a linear regression analysis was conducted to examine the relationship between dose length product (DLP), body mass index (BMI), procedure duration, and kVp/mA settings. Further analysis was performed on a sample of long procedure time, average-DLP and high-DLP procedures.RESULTS: Average age was 75.77 years, with 44% having a BMI > 30. The mean DLP was 55.58 mGy x cm and the mean procedure duration was 5.94 minutes. All procedures were technically successful and no complications were observed during or after any of the procedures, including at one-month follow-up office visits. The kVp and mA settings were the strongest predictors of DLP, followed by procedure time. The high-DLP cases had a greater number of needle placement series, more intervertebral disc spaces included in each planning series and higher machine settings (kVp 120; mA 87.5) than the average-DLP cases (kVp 100; mA 49.9).LIMITATIONS: This study is limited by its retrospective design.CONCLUSION: CT-guided interlaminar ESIs can be performed safely, with low procedure times, relatively low DLP's and without complications in an older patient population. Key words: Epidural steroid injection, interlaminar approach, CT-guidance, older adults, back pain, lumbar spine, thoracic spine, cervical spine, dose length product, radiation exposure.",Excluded
440,"In vitro aggregation of cytoplasmic microtubule subunits The colchicine-binding protein in procine-brain tissue is a dimer of molecular weight 110,000 that is believed to be the subunit of neuronal microtubules. Conditions are established under which the dimers aggregate with reproducible kinetics. This aggregation reaction, which is monitored by development of turbidity, has the following characteristics: (a) Colchicine inhibits development of turbidity; (b) the reaction inhibited by colchicine is reversed by long-wave ultraviolet irradiation; (c) the aggregation is temperature-dependent; (d) the reaction is nucleotide triphosphate-specific, being stimulated by 1 mM GTP; (e) the reaction appears to be specific for microtubule subunits since in the presence of other added proteins and in curde cell extracts, only microtubule subunits aggregate. On the basis of these criteria, we conclude that we have established an in vitro system for the aggregation of microtubule subunits that shares some of the properties characteristic of the in vivo assembly of cytoplasmic and spindle microtubules.",Excluded
224,"Shortness of breath: An unusual presentation of an uncommon malignancy Small cell carcinomas (SCC) are rare neuroendocrine malignancies accounting for approximately 0.2% of all colorectal cancers. Since first described in 1955, approximately 200 cases of rectal SCC have been reported in the literature. The most widely accepted theory regarding development of SCC is divergent differentiation of a pluripotent stem cell precursor. Interestingly, although the gastrointestinal tract (GI) has the largest number of neuroendocrine cells, it is rare for neuroendocrine malignancies to originate there. We present a case of metastatic SCC presenting with chief complaint of dyspnea. A 50 year old female with no significant medical history presented to the emergency department with a 2 day history of dyspnea on exertion. She reported two weeks of abdominal bloating, rectal tenesmus, constipation, and unintentional weight loss. Vital signs were notable for hypertension and tachycardia. Labs were notable for alkaline phosphatase 1717 U/L, total bilirubin 2.4 mg/dL, lipase 501 U/L, D-dimer 7.6 mu g/mL, WBC 23,900 mCL, Hgb 6.9 gm/dL, and MCV 64.6. CEA was 15.9. CT abdomen and pelvis revealed hepatomegaly with numerous liver lesions (largest in the right lobe measuring 9cm), enlarged intra-abdominal lymph nodes and a perirectal region mass extending to the rectosigmoid measuring 7.5x5x3cm. CT PE protocol demonstrated 2 subcentimeter lung nodules in the right middle lobe. Flexible sigmoidoscopy revealed a mid-rectal mass extending 10cm superiorly. Biopsies revealed small cell neuroendocrine carcinoma with squamous differentiation. Chemotherapy was initiated with carboplatin and etoposide. Small cell carcinomas of the GI tract are exceedingly uncommon. It most commonly presents in the 6th decade of life with male predominance. These tumors exhibit highly aggressive behavior and carry a poor prognosis with a median survival of 10.4 months. Immunohistochemistry differentiates SCC from other malignancies, with strongly positive synaptophysin immunoreactivity the most reliable finding. Due to its histological similarity to small cell lung cancer (SCLC) and rarity, treatment guidelines are extrapolated from SCLC treatment guidelines and include platinum based chemotherapy, radiation and surgical resection. Unfortunately, our patient expired 8 months later due to metastatic disease. This case underscores the importance of histological evaluation of tissue, as treatment often hinges on making an accurate diagnosis.",Excluded
951,"Clinical Evaluation and Management of Cancer Survivors with Radiation Fibrosis Syndrome OBJECTIVES: To define radiation fibrosis and radiation fibrosis syndrome; review the basics of radiotherapy, the pathophysiology of radiation injury, and the principles of clinical evaluation and management of the common late effects resulting from radiation therapy for cancer treatment.DATA SOURCES: Peer-reviewed journal articles, book chapters, Internet.CONCLUSION: There is no cure for radiation fibrosis syndrome, but supportive treatment of its clinical sequelae can potentially result in improved function and quality of life.IMPLICATIONS FOR NURSING PRACTICE: The sequelae of radiation fibrosis syndrome can often be improved with early detection and supportive care by a multidisciplinary team including cancer rehabilitation physiatrists, oncologists, oncology nurses, nurse practitioners, physical therapists, occupational therapists, and speech and language pathologists.",Excluded
741,"The radiation therapy options of intracranial hemangiopericytoma: An overview and update on a rare vascular mesenchymal tumor Hemangiopericytoma (HPC) is an extremely rare hypervascu-lar tumor of mesenchymal lineage. It tends to recur and to develop distant metastases even many years after primary surgical resection. The management of recurrent and metastatic disease is not always so well defined. A complete surgical resection does not eliminate the high risk of local recurrences that occur in the central nervous system, often in the same surgical bed. However, treatment with adjuvant radiotherapy even in cases of complete resection remains controversial. Because of its rarity, there is no standard for treatment. We focused on radiotherapy treatment options, analyzing the literature and making a base on conduct further studies to establish the standard radiation dose to be used for locoregional control of such a complex and extremely rare disease and to help specialists to take the most appropriate therapeutic option. © Copyright M.P,Ciliberti et al., 2018.",Excluded
950,"Calbindin-D28k content and firing pattern of hippocampal granule cells in amygdala-kindled rats: a perforated patch-clamp study The dentate gyrus is believed to play an important pathophysiological role during experimentally induced kindling. In this study, we investigated whether an altered content of the calcium binding protein calbindin-D(28k) or an increased intrinsic excitability of hippocampal granule cells contribute to the induction of the kindling phenomenon. We determined the firing pattern of granule cells in hippocampal slices using perforated patch-clamp recordings in current clamp mode. The expression of calbindin-D(28k) and glutamic acid decarboxylase (GAD(67)) by granule cells was analyzed immunohistochemically. Rats developed secondarily generalized limbic seizures within approximately 11 days of twice-daily stimulation of the amygdala. As reported for other kindling paradigms, this protocol induced a clear up-regulation of GAD(67) in granule cells, indicating their involvement in the induced neuronal activity. However, when comparing kindled and control rats, we could not detect any differences in intrinsic excitability: Firing frequency, after-hyperpolarisations, action potentials, input resistance and membrane potentials were nearly identical between both groups. Furthermore, we did not observe any differences in the calbindin-D(28k) immunoreactivity between groups. In every slice, virtually all granule cells were found to be strongly calbindin-D(28k) positive, and there was no apparent reduction in the general level of calbindin-D(28k) expression. We conclude that changes in intrinsic membrane properties or in the calbindin-D(28k) content of granule cells are not necessary for the development of amygdala kindling.",Excluded
1110,"Charged-particle radiosurgery for intracranial vascular malformations Heavy charged-particle radiation has unique physical characteristics that offer several advantages over photons and protons for stereotactic radiosurgery of intracranial AVMs. These include improved dose distributions with depth in tissue, small angle of lateral scattering, and sharp distal fall-off of dose in the Bragg ionization peak. Under multi-institutionally approved clinical trials, we have used stereotactic helium-ion Bragg peak radiosurgery to treat approximately 400 patients with symptomatic, surgically inaccessible vascular malformations at the UCB-LBL 184-in synchrocyclotron and bevatron. Treatment planning for stereotactic heavy charged-particle radiosurgery for intracranial vascular disorders integrates anatomic and physical information from the stereotactic cerebral angiogram and stereotactic CT and MR imaging scans for each patient, using computerized treatment-planning calculations for optimal isodose contour distribution. The shape of an intracranial AVM is associated strongly with its treatability and potential clinical outcome. In this respect, heavy charged-particle radiosurgery has distinct advantages over other radiosurgical methods; the unique physical properties allow the shaping of individual beams to encompass the contours of large and complexly shaped AVMs, while sparing important adjacent neural structures. We have had a long-term dose-searching clinical protocol in collaboration with SUMC and UCSF and have followed up over 300 patients for more than 2 years. Initially, treatment doses ranged from 45 GyE to 35 GyE. Currently, total doses up to 25 GyE are delivered to treatment volumes ranging from 0.1 cm3 to 70 cm3. This represents a relatively homogeneous dose distribution, with the 90% isodose surface contoured to the periphery of the lesion; there is considerable protection of normal adjacent brain tissues, and most of the brain receives no radiation exposure. Dose selection depends on the volume, shape, and location of the AVM and several other factors, including the volume of normal brain that must be traversed by the plateau portion of the charged-particle beam. The first 230 patients have been evaluated clinically to the end of 1989. Using the clinical grading of Drake, about 90% of the patients had an excellent or good neurologic grade, about 5% had a poor grade, and about 5% had progression of disease and died, or died as a result of unrelated intercurrent illness. Neuroradiologic follow-up to the end of 1989 indicated the following rates of complete angiographic obliteration 3 years after treatment: 90% to 95% for AVM treatment volumes less than 4 cm3, 90% to 95% for volumes 4 to 14 cm3, and 60% to 70% for volumes greater than 14 cm3.(ABSTRACT TRUNCATED AT 400 WORDS)",Excluded
1145,"p53 tumor suppressor protein regulates the levels of huntingtin gene expression The p53 protein is a transcription factor that integrates various cellular stress signals. The accumulation of the mutant huntingtin protein with an expanded polyglutamine tract plays a central role in the pathology of human Huntington's disease. We found that the huntingtin gene contains multiple putative p53-responsive elements and p53 binds to these elements both in vivo and in vitro. p53 activation in cultured human cells, either by a temperature-sensitive mutant p53 protein or by gamma-irradiation (gamma-irradiation), increases huntingtin mRNA and protein expression. Similarly, murine huntingtin also contains multiple putative p53-responsive elements and its expression is induced by p53 activation in cultured cells. Moreover, gamma-irradiation, which activates p53, increases huntingtin gene expression in the striatum and cortex of mouse brain, the major pathological sites for Huntington's disease, in p53+/+ but not the isogenic p53-/- mice. These results demonstrate that p53 protein can regulate huntingtin expression at transcriptional level, and suggest that a p53 stress response could be a modulator of the process of Huntington's disease.",Included
382,"Light Intensity-Dependent Dysregulation of Retinal Reference Genes The degeneration of photoreceptors is a common hallmark of ocular diseases like retinitis pigmentosa (RP) or age-related macular degeneration (AMD). To experimentally induce photoreceptor degeneration, the light damage paradigm is frequently used. In this study we show that the exposure to high amounts of cool white light (10,000 lux, 1 h) resulted in a more than 11-fold higher apoptotic rate in the retina compared to light exposure with 5000 lux for 30 min. Consequently, exposure to intense light resulted in a significant downregulation of retinal mRNA expression levels of the reference genes Gapdh, Gnb2l, Rpl32, Rps9, Actb, Ubc or Tbp compared to untreated controls. Investigators performing light-induced photoreceptor degeneration should be aware of the fact that higher light intensities will result in a dysregulation of reference genes.",Excluded
797,"Locomotion and eating behavior changes in Yucatan minipigs after unilateral radio-induced ablation of the caudate nucleus The functional roles of the Caudate nucleus (Cd) are well known. Selective Cd lesions can be found in neurological disorders. However, little is known about the dynamics of the behavioral changes during progressive Cd ablation. Current stereotactic radiosurgery technologies allow the progressive ablation of a brain region with limited adverse effects in surrounding normal tissues. This could be of high interest for the study of the modified behavioral functions in relation with the degree of impairment of the brain structures. Using hypofractionated stereotactic radiotherapy combined with synchrotron microbeam radiation, we investigated, during one year after irradiation, the effects of unilateral radio-ablation of the right Cd on the behavior of Yucatan minipigs. The right Cd was irradiated to a minimal dose of 35.5 Gy delivered in three fractions. MRI-based morphological brain integrity and behavioral functions, i.e. locomotion, motivation/hedonism were assessed. We detected a progressive radio-necrosis leading to a quasi-total ablation one year after irradiation, with an additional alteration of surrounding areas. Transitory changes in the motivation/hedonism were firstly detected, then on locomotion, suggesting the influence of different compensatory mechanisms depending on the functions related to Cd and possibly some surrounding areas. We concluded that early behavioral changes related to eating functions are relevant markers for the early detection of ongoing lesions occurring in Cd-related neurological disorders.",Included
398,"Metabolomic screening of pre-diagnostic serum samples identifies association between alpha- and ?-tocopherols and glioblastoma risk Glioblastoma is associated with poor prognosis with a median survival of one year. High doses of ionizing radiation is the only established exogenous risk factor. To explore new potential biological risk factors for glioblastoma, we investigated alterations in metabolite concentrations in pre-diagnosed serum samples from glioblastoma patients diagnosed up to 22 years after sample collection, and undiseased controls. The study points out a latent biomarker for future glioblastoma consisting of nine metabolites (gamma-tocopherol, alpha-tocopherol, erythritol, erythronic acid, myo-inositol, cystine, 2-keto-L-gluconic acid, hypoxanthine and xanthine) involved in antioxidant metabolism. We detected significantly higher serum concentrations of alpha-tocopherol (p=0.0018) and gamma-tocopherol (p=0.0009) in future glioblastoma cases. Compared to their matched controls, the cases showed a significant average fold increase of alpha- and gamma-tocopherol levels: 1.2 for alpha-T (p=0.018) and 1.6 for gamma-T (p=0.003). These tocopherol levels were associated with a glioblastoma odds ratio of 1.7 (alpha-T, 95% CI:1.0-3.0) and 2.1 (gamma-T, 95% CI:1.2-3.8). Our exploratory metabolomics study detected elevated serum levels of a panel of molecules with antioxidant properties as well as oxidative stress generated compounds. Additional studies are necessary to confirm the association between the observed serum metabolite pattern and future glioblastoma development.",Excluded
67,"Fine-tuning of intrinsic N-Oct-3 POU domain allostery by regulatory DNA targets The 'POU' (acronym of Pit-1, Oct-1, Unc-86) family of transcription factors share a common DNA-binding domain of approximately 160 residues, comprising so-called 'POUs' and 'POUh' sub-domains connected by a flexible linker. The importance of POU proteins as developmental regulators and tumor-promoting agents is due to linker flexibility, which allows them to adapt to a considerable variety of DNA targets. However, because of this flexibility, it has not been possible to determine the Oct-1/Pit-1 linker structure in crystallographic POU/DNA complexes. We have previously shown that the neuronal POU protein N-Oct-3 linker contains a structured region. Here, we have used a combination of hydrodynamic methods, DNA footprinting experiments, molecular modeling and small angle X-ray scattering to (i) structurally interpret the N-Oct-3-binding site within the HLA DRalpha gene promoter and deduce from this a novel POU domain allosteric conformation and (ii) analyze the molecular mechanisms involved in conformational transitions. We conclude that there might exist a continuum running from free to 'pre-bound' N-Oct-3 POU conformations and that regulatory DNA regions likely select pre-existing conformers, in addition to molding the appropriate DBD structure. Finally, we suggest that a specific pair of glycine residues in the linker might act as a major conformational switch. © 2007 The Author(s).",Excluded
731,"The nuts and bolts of low-level laser (light) therapy Soon after the discovery of lasers in the 1960s it was realized that laser therapy had the potential to improve wound healing and reduce pain, inflammation and swelling. In recent years the field sometimes known as photobiomodulation has broadened to include light-emitting diodes and other light sources, and the range of wavelengths used now includes many in the red and near infrared. The term ""low level laser therapy"" or LLLT has become widely recognized and implies the existence of the biphasic dose response or the Arndt-Schulz curve. This review will cover the mechanisms of action of LLLT at a cellular and at a tissular level and will summarize the various light sources and principles of dosimetry that are employed in clinical practice. The range of diseases, injuries, and conditions that can be benefited by LLLT will be summarized with an emphasis on those that have reported randomized controlled clinical trials. Serious life-threatening diseases such as stroke, heart attack, spinal cord injury, and traumatic brain injury may soon be amenable to LLLT therapy.",Excluded
1196,"Design tools for proton therapy nozzles based on the double-scattering foil technique Proton therapy has been increasing over the past several years, with several new treatment facilities being built in Europe, Japan and the United States. In this work, analytical and Monte Carlo tools were combined to model the passively scattered neurosurgery treatment beamline of the Harvard Cyclotron Laboratory (Cambridge, MA). The predicted three-dimensional dose distributions agree with actual measurements to within 0.1 mm for all quantities considered in central-axis depth-dose curve and to within 2.1 mm for all quantities considered in the absorbed dose cross-field profile. The predicted neutron dose equivalent per therapeutic absorbed dose, H/D, was calculated at various locations representing clinically significant anatomical sites. Under typical treatment conditions, the average ratio of predicted-to-measured H/D is 1.8 in the gonadal region (50 cm from isocentre) and 3.4 in the thyroid region (21 cm from isocentre). The global ratio of predicted-to-measured H/D is 2.6.",Excluded
719,Spectral analysis of the electrical activity in the cat's visual system after x-irradiation,Included
908,"Selectivity of canary HVC neurons for the bird's own song: modulation by photoperiodic conditions To what extent seasonal factors modify the neuronal functional properties within the nuclei of the avian song system remains an open question. In adult songbirds, neurons of the song premotor nucleus HVC (used as a proper name) exhibit selective responses for the bird's own song (BOS). Here we examine whether, outside the breeding season, when songs are less stereotyped, HVC neurons of male canaries still respond selectively to the BOS produced during this period. In an initial experiment, single-unit recordings (n = 114) revealed that the neuronal selectivity for the current BOS was attenuated in males exposed to a short-day photoperiod (typical of the nonbreeding season) compared with that found in males exposed to a long-day photoperiod. In long-day conditions, 35% of the cells responded to the BOS, whereas only 12% did in short-day conditions; there were four times more selective cells (d' > 1) in long-day than in short-day conditions. To determine whether these effects were the consequence of differences in acoustic features between breeding and nonbreeding songs, neurons (n = 72) recorded in short-day conditions were tested with both a short-day BOS and a long-day BOS. A low percentage of neurons exhibited responses to short-day or to long-day BOS (11% for each song). Responses of putative interneurons (spike duration < 0.4 ms) and of putative relay cells were similarly attenuated by the short-day conditions. These results strongly suggest that, in canary, rather than being a fixed property, the selectivity for the BOS moves along a continuum and peaks when the day length mimics the breeding conditions.",Excluded
