,titleabstract,decision
1833,"Extracranial stereotactic radiosurgery The presentation examines the concept of extracranial stereotactic radiotherapy (ESRT). Elements of the BrainSCAN treatment planning software and inverse planning are shown as well as the physical requirements for SRS with a micro-multileaf collimator. Finally, two methods of advanced patient positioning, ExacTrac using infra-red cameras and Novalis Body using x-ray camera technologies are detailed.",Excluded
1760,[on the Effect of Prolonged External Irradiation on the Coupling Function of the Cerebral Cortex],Included
1311,"Substantial radiation exposure for patients with subarachnoid hemorrhage Increasing attention is being paid to the cancer risk conferred by imaging modalities such as computed tomography (CT). Patients with subarachnoid hemorrhage (SAH) often are critically ill and require numerous imaging studies. A nonradiating diagnostic modality, transcranial Doppler (TCD), effectively screens for cerebral vasospasm. But when TCD is not available, CT angiography or conventional angiography may be ordered, increasing a patient's total radiation dose. This study investigated the total amount of radiation to which patients with SAH are exposed, and whether that amount was decreased by the availability of TCD. Patients with nontraumatic SAH who were admitted to an intensive care unit within 48 hours of symptom onset and who survived and remained hospitalized for at least 7 days were eligible. TCD was available for one group (TCD group) but not for the other group (no-TCD group). The total radiation dose for each patient was tallied. There were no differences in demographic variables or significant difference in radiation exposure between the 2 groups. Average total radiation exposure was 82.03 mSv in the TCD group and 89.79 mSv in the no-TCD group (P=.60). Head imaging accounted for 97.2% of the total radiation exposure in the TCD group and 90% of that in the no-TCD group. Patients with SAH are exposed to a substantial amount of radiation, almost all of which is centered on the head. Using Biological Effects of Ionizing Radiation VII cancer risk estimates, the average lifetime attributable risk from SAH management was approximately 1 in 125. Methods for decreasing radiation exposure are needed.",Excluded
1689,Modification of subsequent freezing damage by previous local brain irradiation,Included
2295,"[Problems and chances of high field magnetic resonance imaging]. [German] The spatial, temporal and spectral resolution in magnetic resonance imaging (MRI) is in many cases currently not sufficient to detect submillimeter lesions or to image the dynamics of the beating heart. At present MRI systems at 1.5 T and 3 T are the standard units for clinical imaging. The use of ultrahigh magnetic fields of 7 T and higher increases the signal-to-noise ratio, which holds promise for a significant improvement of the spatial and/or temporal resolution as well as for new contrast mechanisms. With 7 T MRI, images of the brain have been acquired routinely with a spatial resolution of 0.3 mm. The theoretical improvement of the signal-to-noise ratio is often not fully realized due to B1 inhomogeneities and contrast variations. With MRI at 7 T a notable increase in spatial resolution can be achieved. Methods such as time-of-flight MR angiography and susceptibility-weighted imaging (e.g. neurofunctional MRI, fMRI) profit especially from the higher field strengths. Transmission field inhomogeneities are still a major challenge for ultrahigh field (UHF) MRI and are also a partially unsolved safety problem. The use of UHF MRI is currently limited to special applications and the expected gain of the high field must be weighed against technical limitations in both image acquisition and interpretation.",Excluded
2197,[The function of the hypothalamo-hypophyseal-adrenal system in participants in the cleanup of the aftereffects of the accident at the Chernobyl Atomic Electric Power Station who have a neurocirculatory dystonia syndrome],Included
2154,"Thoracic radiation-YES Small cell lung cancer (SCLC) accounts for 15%-20% of all lung cancers, and the overwhelming majority (>95%) are associated with tobacco exposure. The incidence of all types of lung cancer, including SCLC, has been declining in the United States with the onset of tobacco smoking cessation programs, although this trend took nearly 20 years to become evident among men. Overall survival (OS) rates for patients with lung cancer have also increased by about 5% since the advent of low-dose spiral computed tomography (CT) scanning to detect early lung cancer. The prognosis for patients with SCLC continues to be poor but has improved with the advent of smoking cessation campaigns, more effective chemotherapy agents and radiation planning and delivery techniques, and the use of prophylactic cranial irradiation (PCI) for those who experience a complete response to therapy. Consolidation with chest radiotherapy has improved OS among patients with extensive-stage SCLC who achieved a complete response to chemotherapy. SCLC often presents as bulky symptomatic masses, and mediastinal involvement is common with or without pleural effusion and extrathoracic disease. Extrathoracic spread (i.e., extensive-stage disease) is also quite common, being present in 80%-85% of cases at diagnosis. Brain metastases are present in approximately 20% of patients at diagnosis; roughly half of these metastases are symptomatic and the other half are detected by imaging. Predictors of poor prognosis include poor performance status, older age, and being male. The pathologic subtypes of the disease (small cell carcinoma and combined small cell carcinoma) all carry a similarly poor prognosis. Current guidelines of the U.S. National Comprehensive Cancer Network recommend the use of positron emission tomography (PET), CT scanning, or fused PET/CT scanning of the chest, liver, adrenals, bone, and other areas of concern in the diagnosis and staging of SCLC (NCCN guideline-SCLC 2017). Thoracic radiotherapy has also become important for improving OS among patients with SCLC who achieved a complete response to chemotherapy. In one prospectively randomized study of 498 patients with extensive-stage SCLC (WHO performance status score 0-2) who achieved complete response to chemotherapy, patients who received consolidation thoracic radiotherapy (30 Gy in 10 fractions) had significantly better 2-year OS rates than did those who did not receive thoracic radiotherapy (13% vs. 3%, P=0.004). Thoracic radiotherapy further improved thoracic-only failure rates (19.8% vs. 46% without, P=0.001) (Slotman B et al, Lancet Oncol 2015;385:36- 42). However, many patients with extensive-stage SCLC do not respond to the standard etoposide/cisplatin chemotherapy (Fig 1). Those patients may need to receive molecular-targeted therapies or immunotherapy with the consolidating thoracic radiotherapy. Several histologic and immunohistochemical markers have been evaluated for diagnosing or monitoring treatment response in SCLC, including transcription thyroid factor-1 (positive in >85% of SCLC cases); cytokeratin 7; deletions in chromosome 3; Leu-7; chromogranin A; synaptophysin; myc amplification; and p53 mutations (present in ~75% of cases). Deletions in tumor-suppressor genes are also relatively common and include fragile histidine triad (FHIT) (80%); RAS effector homologue (RASSF1) (>90%); TP53 (>75%); retinoblastoma- 1 (RB1) (>90%); and retinoic acid receptor-beta (72%). However, to date no biomarkers have been validated for use in diagnosing SCLC. Moreover, mutations that are often present in non-small cell lung cancer (such as epidermal growth factor receptor [EGFR] mutations and anaplastic lymphoma kinase [ALK]) are rare in SCLC. Several clinicopathologic features have been linked with worse prognosis, including poor performance status, significant weight loss, high lactate dehydrogenase levels, large numbers of metastatic sites, and the presence of paraneoplastic syndromes. Because SCLC has the among the highest rates of somatic driver mutations, and because more than 95% of patie ts with SCLC are former or current smokers, immunotherapy seems a reasonable approach, as high mutation burdens correlate with good response to chemoradiotherapy and sensitivity to immunomodulators (Peifer M et al., Nat Genet 2012;44(10):1104-10). At MD Anderson Cancer Center, an ongoing phase I/II study of patients with extensive-stage SCLC has been proposed to the NRG as a prospective randomized study (PI J Welsh) (Fig 2). Use of thoracic radiotherapy to consolidate a site at which SCLC is quite likely to recur is reasonable, given that recurrence considerably reduces quality of their life as well as OS. In summary, in most cases SCLC presents as extensive-stage disease, for which outcomes are very poor. Consolidation with thoracic radiotherapy for patients who achieve a complete response to chemotherapy can improve 2-year OS rates. However, less toxic and more effective systemic treatment is also required to derive the greatest benefit from consolidation thoracic radiotherapy.",Excluded
2279,"New considerations in radiation treatment planning for brain tumors: neural progenitor cell-containing niches The purpose of this critical review is to explore the controversy regarding the relationship between radiation dose to the neural progenitor cell (NPC) niches and patient outcomes, in terms of both toxicity and tumor control. NPCs in the subventricular zone (SVZ) and hippocampus are paradoxically associated with long-term neurocognitive sequelae of brain irradiation, as well as resistance to therapy and tumor recurrence. The reconciliation of these somewhat opposing functions is challenging. Current literature suggests that radiation and other treatments against the NPC in the hippocampus and the SVZ may influence patient outcome. As a result, both the SVZ and the hippocampus could have important implications on radiation treatment planning strategies, and future laboratory and clinical evaluations will be critical in designing studies to optimize treatment outcome, effectiveness, and safety.",Excluded
1245,"Short- and long-term effects of low-dose prenatal X-irradiation in mouse cerebral cortex, with special reference to neuronal migration To elucidate the short- and long-term effects of ionizing radiation on cell migration in the developing cerebral cortex, we labeled proliferating cells on day 14 of gestation of mice with bromodeoxyuridine (BrdU) followed by a single exposure to 0.1-1 Gy of X-rays. The brains of embryos on day 17 and offspring at 2, 3 and 8 weeks after birth were processed for BrdU immunohistochemistry to trace the movements of BrdU-labeled cells. The location of BrdU-labeled neurons in the cerebral cortex was quantitatively analyzed between irradiated animals and non-irradiated controls. We have demonstrated that the initial migration of BrdU-labeled cells from the matrix cell zone towards the cortical plate during embryonic periods was decelerated when exposed to X-rays of 0.25, 0.5 and 1 Gy on embryonic day 14, and that aberrantly placed neurons in the cerebral neocortex were noted in younger animals that were irradiated prenatally, whereas such derangement was less pronounced in mature animals. These observations suggest that some modification process might have occurred during the postnatal period.",Excluded
1359,"The role of nitric oxide in the radiation-induced effects in the developing brain The immature and adult brain display clear differences in the way they respond to insults. The effects of prenatal irradiation on the developing brain are well known. Both epidemiological and experimental data indicate that ionizing radiation may disrupt developmental processes leading to deleterious effects on post-natal brain functions. A central role of reactive oxygen and nitrogen species (ROS/RNS) as important mediators in both neurotoxicity and neuroprotection has been demonstrated. However, data concerning the role of ROS/RNS in radiation-induced damage in the developing brain are scarce. The goal of this review was to summarize the current studies concerning the role of nitric oxide and its reactive intermediates in activation of signal transduction pathways involved in cellular radiation response, with particular focus on radiation-induced effects in the developing brain. [References: 146]",Excluded
1720,"Properties of paired-pulse firing thresholds and the relationship with paired-pulse plasticity in hippocampal CA3-CA1 synapses A large variability of paired-pulse plasticity (PPP) has been reported in CA3-CA1 synapses, and paired-pulse facilitation (PPF) has long been extensively used as a relative index of release probability (P(r)) from the presynaptic terminal. One of the most common ways of studying P(r) and PPP is to pass paired-pulse stimulation (PPS) through an electrode to fire an action potential (AP), which in turn opens Ca(2+) channels in the presynaptic boutons to evoke transmitter release. However, when the postsynaptic responses were elicited by electrical stimulations, the presynaptic APs were usually not monitored. The reliability of presynaptic activation, the difference of AP firing thresholds between the first and the second pulses of PPS, and its relationship with P(r) and PPP have been largely ignored. Here we show that the AP firing thresholds in the same CA3 pyramidal cells (axons) are obviously lower for the second pulses of the PPS than for the first pulses. When single (or small numbers of) presynaptic axons were stimulated by low-intensity PPS, a large variation in the postsynaptic response probability of the first pulses (P(res1)) and PPP was observed. Increasing stimulation intensities resulted in the conversion of a lower P(res1) and PPF to a higher P(res1) and paired-pulse depression. These results indicate that changes in the reliability of AP initiation by the first pulse of the PPS may account for the high variability of P(res1) and PPP observed in CA1 pyramidal cells of the hippocampus, therefore PPF may not be a reliable index of P(r) .",Excluded
2148,"Conditionally tumorigenic clone of C6 cells is induced by gamma-irradiation BACKGROUND: Established cell lines are often heterogeneous in their response to ionizing radiation. The tumorigenicity of some cells can be rapidly induced by gamma-radiation.MATERIALS AND METHODS: The tumorigenicity of individual clones of C6 rat glioblastoma cells and the effect of gamma-radiation on their growth in vivo was studied by intracranial implantation into Wistar rats.RESULTS: A clone was found, C6#11, that was conditionally tumorigenic. It either did not form a tumor, or grew into a small encapsulated tumor, and did not cause death or neurological deficits in the animals. Gamma-irradiation of the animals (head only) with implanted C6#11 induced a fully developed invasive tumor that killed them within 25 days. Three grays of radiation of C6#11 cells two hours prior to implantation induced their tumorigenicity as well. The in vitro characteristics of the C6#11 cells as compared to a highly tumorigenic clone did not correlate with their behavior in vivo.CONCLUSION: The C6#11 clone is the first model of an experimental tumor that acquires tumorigenicity in an immuno-competent host immediately after low dose irradiation of the cells.",Excluded
1295,"On-demand Gamma Knife combined with BRAF inhibitors for the treatment of melanoma brain metastases Background: Both Gamma-Knife radiosurgery (GKRS) and BRAF-inhibitors (BRAF-I) have been shown to be useful in melanoma patients with brain metastases (BM), thus suggesting that it could be interesting to combine their respective advantages. However cases of radiosensitization following conventional radiation therapy in BRAF-I treated patients have raised serious concerns about the real feasibility and risk/benefit ratio of this combination. Method(s): Blind review by 2 independent observers of brain MRI follow-up pictures and survival assessment in all patients who had been treated by GKRS and BRAF-I at a single institution. Result(s): Among53 GKRS performed in 30 patients who ever received BRAF-I and GKRS, 33 GKRS were performed in 24 patients while under BRAF-I treatment, from which only 4 with an interruption of BRAF-I. The 20 other GKRS were performed in 15 patients (including 9 of the 24) before initiation of BRAF-I treatment. Out of the 263 BM treated, only 3 edemas and 3 hemorrhages were detected within 2 months after GKRS and 4 edemas and 7 hemorrhages were detected later. No case of BM radiation necrosis and no scalp radiation dermatitis occurred. Neither the MRI features nor the incidence of the rare adverse events were deemed unexpected in such a population of melanoma BM. Median survival from first GKRS and first dose of BRAF-I was 24.7, and 48.8 weeks, respectively. Conclusion(s): This series does not show immediate radiotoxicity nor radiation-recall, in melanoma patients with BRAF-I whose BM are treated by GKRS. Interrupting BRAF-I for stereotactic radiosurgery of BM seems useless, although it is still advised for other radiation therapies. Overall very favorable survival figures suggest to test the potential benefit of combining stereotactic radiosurgery and BRAF-I.",Excluded
2285,"Combination of hypomorphic mutations of the Drosophila homologues of aryl hydrocarbon receptor and nucleosome assembly protein family genes disrupts morphogenesis, memory and detoxification Aryl hydrocarbon receptor is essential for biological responses to endogenous and exogenous toxins in mammals. Its Drosophila homolog spineless plays an important role in fly morphogenesis. We have previously shown that during morphogenesis spineless genetically interacts with CG5017 gene, which encodes a nucleosome assembly factor and may affect cognitive function of the fly. We now demonstrate synergistic interactions of spineless and CG5017 in pathways controlling oxidative stress response and long-term memory formation in Drosophila melanogaster. Oxidative stress was induced by low doses of X-ray irradiation of flies carrying hypomorphic mutation of spineless, mutation of CG5017, and their combination. To determine the sensitivity of these mutants to pharmacological modifiers of the irradiation effect, we irradiated flies growing on standard medium supplemented by radiosensitizer furazidin and radioprotector serotonin. The effects of irradiation were investigated by analyzing leg and antenna morphological structures and by using real-time PCR to measure mRNA expression levels for spineless, Cyp6g1 and Gst-theta genes. We also examined long-term memory in these mutants using conditioned courtship suppression paradigm. Our results show that the interaction of spineless and CG5017 is important for regulation of morphogenesis, long-term memory formation, and detoxification during oxidative stress. Since spineless and CG5017 are evolutionary conserved, these results must be considered when evaluating the risk of combining similar mutations in other organisms, including humans.",Excluded
2288,"Exploiting Ballou's rule for better tissue classification Ultrasound tissue characterization based on the coefficient of nonlinearity, beta<sub>n</sub> = 1 + B/2A, has been demonstrated to produce added diagnostic value due to its large variation and sensitivity to tissue structure. However, the parameter has been observed to be significantly correlated to the speed of sound and density. These relationships are analyzed empirically as well as theoretically by developing a pressure-density relation based on a thermodynamic model and the Mie intermolecular potential. The results indicate that for many soft tissues, the coefficient of nonlinearity is largely determined by the isentropic compressibility, kappa<sub>s</sub>. Consequently, for tissue characterization, estimating the nonlinear response of the medium, given by beta<sub>p</sub> = beta<sub>n</sub>kappa<sub>s</sub>, appears to be beneficial due to correlated quantities.",Excluded
1681,"Rapid separation and quantitation of combined neutral and polar lipid classes by high-performance liquid chromatography and evaporative light-scattering mass detection Modifications are described for an innovative and widely used high-performance liquid chromatography technique that resolves a very broad spectrum of lipids for quantitation by evaporative light-scattering detection. Substitution of acetone for 2-propanol in a portion of the solvent gradient program yields consistent resolution of diacylglycerol and cholesterol without sacrificing baseline resolution of the remaining major lipid classes. Moreover, previously noted instabilities in triacylglycerol retention time are eliminated. The introduction of acetone also enables a 20% reduction in flow-rate without an increase in total run time. As a further modification of the mobile phase composition, acetic acid and ethanolamine are substituted for the serine-ethylamine combination that was originally shown to improve column performance. The combination of acetic acid and ethanolamine yields the same result but the increased volatility of these solutes over serine results in decreased baseline noise. Finally, 1,2-hexadecanediol is introduced as an internal standard that is well suited for this method. The chromatographic performance obtained with these modifications is demonstrated in compositional analyses of lipid extracts from rat liver, heart, kidney and brain.",Excluded
2316,Hypokinesia Secondary to Chair Rest from 4 to 10 Days,Excluded
