,titleabstract,decision
1263,"Presynaptic alpha<inf>2</inf>-adrenoceptor antagonism by verapamil but not by diltiazem in rabbit hypothalamic slices Rabbit hypothalamic slices prelabelled with [<sup>3</sup>H]-noradrenaline and superfused with Krebs solution were stimulated electrically at a frequency of 5 Hz. Exposure to verapamil (0.1 to 10 muM) significantly increased, in a concentration-dependent manner, the electrically-evoked overflow of tritium, without affecting the spontaneous outflow of radioactivity. Exposure to diltiazem in concentrations up to 100 muM had no effect on the electrically evoked release of [<sup>3</sup>H]-noradrenaline, but increased the basal outflow of radioactivity at 10 and 100 muM. The preferential alpha<inf>2</inf>-adrenoceptor antagonist, yohimbine (0.1 muM) significantly antagonized the inhibitory effect of clonidine or adrenaline on [<sup>3</sup>H]-noradrenaline overflow elicited by electrical stimulation. Verapamil (3 muM) also antagonized this inhibitory effect of the alpha<inf>2</inf>-adrenoceptor agonists on [<sup>3</sup>H]-noradrenaline release. In contrast to these results, exposure to diltiazem (10 muM) was ineffective in blocking the action of te alpha<inf>2</inf>-adrenoceptor agonist. These results suggest that the two Ca<sup>2+</sup> -antagonists verapamil and diltiazem differ in their ability to affect central noradrenergic neurotransmission. While verapamil is a relatively potent alpha<inf>2</inf>-adrenoceptor antagonist, diltiazem is devoid of presynaptic alpha<inf>2</inf>-adrenoceptor antagonist properties.",Excluded
1330,"CyberKnife frameless single-fraction stereotactic radiosurgery for tumors of the sacrum OBJECT: The role of stereotactic radiosurgery for the treatment of intracranial lesions is well established. The experience with radiosurgery for the treatment of spinal and sacral lesions is more limited. Sacral lesions should be amenable to radiosurgical treatment similar to that used for their intracranial counterparts. The authors evaluated a single- fraction radiosurgical technique performed using the CyberKnife Real-Time Image-Guided Radiosurgery System for the treatment of the sacral lesion. METHOD(S): The CyberKnife is a frameless radiosurgery system based on the coupling of an orthogonal pair of x-ray cameras to a dynamically manipulated robot-mounted linear accelerator possessing six degrees of freedom, which guides the therapy beam to the intended target without the need for frame-based fixation. All sacral lesions were located and tracked for radiation delivery relative to fiducial bone markers placed percutaneously. Eighteen patients were treated with single-fraction radiosurgery. Tumor histology included one benign and 17 malignant tumors. Dose plans were calculated based on computerized tomography scans acquired using 1.25-mm slices. Planning treatment volume was defined as the radiographically documented tumor volume with no margin. Tumor dose was maintained at 12 to 20 Gy to the 80% isodose line (mean 15 Gy). Tumor volume ranged from 23.6 to 187.4 ml (mean 90 ml). The volume of the cauda equina receiving greater than 8 Gy ranged from 0 to 1 ml (mean 0.1 ml). All patients underwent the procedure in an outpatient setting. No acute radiation toxicity or new neurological deficits occurred during the mean follow-up period of 6 months. Pain improved in all 13 patients who were symptomatic prior to treatment. No tumor progression has been documented on follow-up imaging. CONCLUSION(S): Stereotactic radiosurgery was found to be feasible, safe, and effective for the treatment of both benign and malignant sacral lesions. The major potential benefits of radiosurgical ablation of sacral lesions are relatively short treatment time in an outpatient setting and minimal or no side effects. This new technique offers a new and important therapeutic modality for the primary treatment of a variety of sacral tumors or for lesions not amenable to open surgical techniques.",Excluded
1909,"NF-kappa B signaling pathway as a target for human tumor radiosensitization NF-kappa B is a critical nuclear transcriptional factor that is activated in response to cellular stresses and regulates the expression of genes involved in cell proliferation and cell death. When regulated NF-kappa B activation is disrupted, cells undergo apoptosis. That is, constitutively elevated or dysregulated NF-kappa B activation leads to cell death in response to stress. These mechanisms have been shown experimentally by expressing dominant negative inhibitors of NF-kappa B (I kappa B-alpha) in cancer cells exposed to chemotherapeutic agents or to ionizing radiation. NF-kappa B also plays an important role in a novel, radiation-inducible signaling pathway that involves the ataxia-telangiectasia mutated (ATM) protein kinase. Cells from patients with ataxia-telangiectasia (AT) are exquisitely sensitive to ionizing radiation and exhibit impaired NF-kappa B activation in response to this stress. Restoration of NF-kappa B regulation in AT fibroblasts by introducing a dominant negative form of I kappa B-alpha has resulted in correction of radiation sensitivity and a reduction of ionizing radiation-induced apoptosis. Expression of introduced ATM in AT cells results in correction of NF-kappa B regulation and an increase in postradiation survival without reduction in radiation-induced apoptosis. Taken together, these observations support a central role for NF-kappa B regulation in cellular intrinsic radiation sensitivity and apoptosis after exposure to ionizing radiation. Therefore, we hypothesize that the signaling pathway involving ATM/NF-kappa B/I kappa B offers attractive potential molecular targets for radiation sensitization in strategies to enhance the therapeutic ratio in cancer treatment.",Excluded
1932,"[Monoamine oxidase (MAO) activity in the liver and brain of guinea pigs exposed to an electric field of industrial frequency] The activity of MAO has been determined in the brain and liver of 36 male guinea-pigs. The animals have been exposed to electric fields of 50 Hz and 100 kV/m frequency. The guinea-pigs have been divided into the following groups (12 animals each): group I--every day 4 hrs' exposure to electric fields (total dose--100 hours), group II--4 hrs' exposure every other day (total dose--100 hours), group III--4 hrs' exposure every third day (total dose--100 hours). The control group consisted of 8 animals. Enzymatic determinations of MAO have been performed by McEven and Cohen's technique, using benzylamine as substrate. A statistically significant increase of MAO activity in brain homogenates of group I and slow decrease in groups II and III, to the control value, has been shown. No changes of the test enzyme have been found in the liver tissue.",Excluded
1548,"Staging of prostate cancer with MRI: A tutorial Background Information: Current therapeutic options for prostate cancer largely depend on Gleason score from biopsy results, prostate-specific antigen levels, and the clinical condition of the patient. Multiparametric MRI is rapidly emerging as an adjunct tool in staging and can help guide whether watchful waiting, hormone therapy, radiotherapy, or surgery is undertaken. Educational Goals/Teaching Points: To illustrate the basic anatomy of the prostate gland on MRI. To describe the endorectal coil multiparametric 3T MRI protocol utilized at our institution, including diffusion, dynamic perfusion, and spectroscopy. To review prostate cancer staging. To describe the standard reporting utilized at our institution. Key Anatomic/Physiologic Issues and Imaging Findings/Techniques: Relevant findings from 200 consecutive MRI cases performed at our institution for prostate cancer over the last year will be presented. Protocol instituted to evaluate staging including pelvic lymph nodes, seminal vesicles, neurovascular bundle or extracapsular involvement, and tumor laterality. MRI case examples of each sequential stage will be presented. A template report will be used to convey desired information for clinicians, including prostate volume and stage. Conclusion(s): MRI can play an important role in the staging of prostate cancer. Adherence to quality imaging and knowledge of the spread of prostate cancer can lead to informative reports for urologists and radiation oncologists and improve patient care.",Excluded
1386,"[Refinement of the spatial structure of neurotoxin II from Naja naja oxiana venom] A set of 19 conformations of the neurotoxin II from Naja naja oxiana was determined by conformational energy minimization using constraints derived from experimental 1H NMR data. The pairwise average root-mean-square deviations were 0.86 A for the backbone heavy atoms and 1.48 A for all heavy atoms of these conformations. A model of the neurotoxin II dimer is proposed to account for the relatively slow deuterium exchange rates of the Val45 and Leu51 amide protons, which are exposed to the solvent in the calculated conformations of monomeric neurotoxin II. Both the monomeric and dimeric models of neurotoxin II may be useful for detailed studies of the functional, hydrophobic, and electrostatic properties of this molecule.",Excluded
1633,"Changes in intrinsic properties of pyramidal neurons in adult rat S1 during cortical reorganization Peripheral denervation causes significant changes in the organization of developing or adult primary somatosensory cortex (S1). However, the basic mechanisms that underlie reorganization are not well understood. Most attention has been focused on possible synaptic mechanisms associated with reorganization. However, another important determinant of cortical circuit function is the intrinsic membrane properties of neurons in the circuit. Here we document changes in the intrinsic properties of pyramidal neurons in cortical layer 2/3 in adult rat primary somatosensory cortex (S1) after varying durations of forepaw denervation. Denervation of the forepaw induced a rapid and sustained shift in the location of the border between the forepaw and lower jaw representations of adult S1 (reorganization). Coronal slices from the reorganized region were maintained in vitro and the intrinsic properties of layer 2/3 pyramidal neurons of S1 were determined using whole cell recordings. In general, passive membrane properties were not affected by denervation; however, a variety of active properties were. The most robust changes were increases in the amplitudes of the fast and medium afterhyperpolarization (AHP) and an increase in the interval between action potentials (APs). Additional changes at some durations of denervation were observed for the AP threshold. These observations indicate that changes in intrinsic properties, mostly reflecting a decrease in overall excitation, may play a role in changes in cortical circuit properties during reorganization in adult S1, and suggest a possible role for AHPs in some of those changes.",Excluded
1242,"Heavy-ion microbeam system at JAEA-Takasaki for microbeam biology Research concerning cellular responses to low dose irradiation, radiation-induced bystander effects, and the biological track structure of charged particles has recently received particular attention in the field of radiation biology. Target irradiation employing a microbeam represents a useful means of advancing this research by obviating some of the disadvantages associated with the conventional irradiation strategies. The heavy-ion microbeam system at JAEA-Takasaki, which was planned in 1987 and started in the early 1990's, can provide target irradiation of heavy charged particles to biological material at atmospheric pressure using a minimum beam size 5 mum in diameter. A variety of biological material has been irradiated using this microbeam system including cultured mammalian and higher plant cells, isolated fibers of mouse skeletal muscle, silkworm (Bombyx mori) embryos and larvae, Arabidopsis thaliana roots, and the nematode Caenorhabditis elegans. The system can be applied to the investigation of mechanisms within biological organisms not only in the context of radiation biology, but also in the fields of general biology such as physiology, developmental biology and neurobiology, and should help to establish and contribute to the field of ""microbeam biology"".",Excluded
1501,"In vivo imaging of human limbic responses to nitrous oxide inhalation Human behavioral studies have shown that nitrous oxide, in subanesthetic concentrations, impairs psychomotor function, cognitive performance, and learning and memory processes. However, the cerebral mechanisms of such effects remain unknown. Positron emission tomography (PET) was used to map the brain areas associated with nitrous oxide effects. Regional cerebral blood flow (rCBF) was measured in eight volunteers, during room air (control) or 20% nitrous oxide (nitrous oxide) inhalation using 15(O)-water, to reflect regional neuronal activity. To control for the possibility that 20% nitrous oxide uncoupled cerebral blood flow and metabolism, in four of the subjects, regional cerebral metabolic rate (rCMR) was also measured using 18F-deoxyglucose during the two experimental conditions. Results of rCBF and rCMR scans were compared between conditions using the statistical parametric mapping method, and areas of nitrous oxide-related activation or deactivation were identified at a significance level of 0.005. Percent changes in rCBF scan pixels from these activated or deactivated areas were then compared with those of stereotactically corresponding rCMR scan pixels with t statistics (P < 0.05 was defined as a significant difference). It was found that cerebral blood flow and metabolism were not uncoupled by 20% nitrous oxide, since percent changes in rCBF and rCMR, detected during nitrous oxide inhalation, did not differ significantly from each other (P < 0.05). Nitrous oxide inhalation was associated with significant activation in the anterior cingulate cortex, a limbic area known to mediate psychomotor and cognitive processes. Deactivation was found in the posterior cingulate, hippocampus, parahippocampal gyrus, and visual association cortices in both hemispheres; the former two regions are known to mediate learning and memory. These areas identified by PET in vivo may provide the neuroanatomical basis for the behavioral responses associated with subanesthetic nitrous oxide inhalation.",Excluded
1543,"Absorbed dose estimates from a single measurement one to three days after the administration of 177Lu-DOTATATE/-TOC AIM: To retrospectively analyze the accuracy of absorbed dose estimates from a single measurement of the activity concentrations in tumors and relevant organs one to three days after the administration of <sup>177</sup>Lu-DOTA-TATE/TOC assuming tissue specific effective half-lives.METHODS: Activity kinetics in 54 kidneys, 30 neuroendocrine tumor lesions, 25 livers, and 27 spleens were deduced from series of planar images in 29 patients. After adaptation of mono- or bi-exponential fit functions to the measured data, it was analyzed for each fit function how precise the time integral can be estimated from fixed tissue-specific half-lives and a single measurement at 24, 48, or 72 h after the administration.RESULTS: For the kidneys, assuming a fixed tissue-specific half-life of 50 h, the deviations of the estimate from the actual integral were median (5 % percentile, 95 % percentile): -3 degree% (-15 %>; +16 degree%) for measurements after 24 h, +2 %> (-9 %>; +12 %>) for measurements after 48 h, and 0 % (-2 %; +12 %) for measurements after 72 h. The corresponding values for the other tissues, assuming fixed tissue-specific half-lives of 67 h for liver and spleen and 77 h for tumors, were +2 % (-25 %; +20 %) for measurements after 24 h, +2 degree% (-16 %>; +17 %>) for measurements after 48 h, and +2 %> (-11 %>; +10 %>) for measurements after 72 h.CONCLUSIONS: Especially for the kidneys, which often represent the dose limiting organ, but also for liver, spleen, and neuroendocrine tumors, a meaningful absorbed dose estimate is possible from a single measurement after 2, more preferably 3 days after the administration of <sup>177</sup>Lu-DOTA-TATE/-TOC assuming fixed tissue specific effective half-lives.",Excluded
1756,"Direct correlation between cardiac and striatal <sup>18</sup>F-DOPA uptake in de novo Parkinson's disease Background Even at the early stage of Parkinson's Disease (PD) nuclear medicinetechniques, such as <sup>123</sup>I-FP-CIT SPECT and <sup>123</sup>I -MIBG scintigraphy, may reveal pathological findings, showing striatum and cardiac reduced uptake, respectively. This information about nigro-striatal and sympathetic cardiac neuronal loss may contribute to the early diagnosis of PD and provide relevant elements for differential diagnosis between PD and other parkinsonian syndrome. The main limitation to investigate these different neuronal systems, is related to the need of two scans, with two tracers and double radiation exposure for patients. <sup>18</sup>F-DOPA is a dopamine precursor able to evaluate synthetic and storage capacity of dopamine in pre-synaptic terminals. This PET radiopharmaceutical is a sensitive bio-marker to assess nigro-striatal dysfunction and its diagnostic accuracy is comparable to those of <sup>123</sup>I-FP-CIT. However, <sup>18</sup>F-DOPA has never been validate so far as a biomarker of cardiac sympathetic denervation, despite its cardiac uptake. Our aim is evaluating the association between cardiac and striatal <sup>18</sup>F-DOPA uptake in de novo PD, in order to test whether it may be further evaluated as a biomarker of cardiac neuronal loss. Methods Sixteen patients with de novo PD were included in this study. Patients with history of coronary artery disease and diabetes mellitus were excluded from the study. The patients were given carbidopa (2,5 mg/Kg) orally, and after 60 min, received 185 MBq of <sup>18</sup>F-DOPA. PET/CT was acquired 90 min after the injection. Cardiac <sup>18</sup>F-DOPA-PET/CT was acquired at the end of brain scan. Automatic segmentation and semiquantification of <sup>18</sup>F-DOPA striatal uptake was asses using basal ganglia matching tools package. Regions of interest were drawn over the heart and mediastinum. The ratio between the uptake in the left ventricle and mediastinum (H/M ratio) was recorded for each scan. Results Both in case of putamen (r=0.75, p=0.0009) and caudate (r=0.57, p=0.02) , a significant correlation between the more affected site of striatal uptake and H/M ratio was found. Direct correlation between striatal uptake and H/M ratio was confirmed also in the controlateral site (putamen: r=0.63, p= 0.0096; caudate: r=0.54, p=0.03). No significant inverse correlation was found between UPDRS III and H/M ratio (r=- 0.3630, p= 0.16). Conclusion These findings support the hypothesis that cardiac 18FDOPA uptake may be used as a biomarker of cardiac neuronal loss. If they were confirmed, it will be feasible to image striatal and cardiac pre-synaptic monoaminergic function with a single radiopharmaceutical, dual acquisition, and PET/CT resolution, thus sparing radiation exposure and costs.",Excluded
1629,"Requirement for Atm in ionizing radiation-induced cell death in the developing central nervous system Ataxia telangiectasia (AT) is characterized by progressive neurodegeneration that results from mutation of the ATM gene. However, neither the normal function of ATM in the nervous system nor the biological basis of the degeneration in AT is known. Resistance to apoptosis in the developing central nervous system (CNS) of Atm-/- mice was observed after ionizing radiation. This lack of death occurred in diverse regions of the CNS, including the cerebellum, which is markedly affected in AT. In wild-type, but not Atm-/- mice, up-regulation of p53 coincided with cell death, suggesting that Atm-dependent apoptosis in the CNS is mediated by p53. Further, p53 null mice showed a similar lack of radiation-induced cell death in the developing nervous system. Atm may function at a developmental survival checkpoint that serves to eliminate neurons with excessive DNA damage.",Included
2352,"Measurement of craniovertebral angle with Electronic Head Posture Instrument: Criterion validity This study evaluated the criterion-related validity of the Electronic Head Posture Instrument (EHPI) in measuring the craniovertebral (CV) angle by correlating the measurements of CV angle with anterior head translation (AHT) in lateral cervical radiographs. It also investigated the correlation of AHT and CV angle with the Chinese version of the Northwick Park Questionnaire (NPQ) and Numeric Pain Rating Scale (NPRS). Thirty patients with diagnosis of mechanical neck pain for at least 3 months without referred symptoms were recruited in an outpatient physiotherapy clinic. The results showed that AHT measured with X-ray correlated negatively with CV angle measured with EHPI (r = -0.71, p < 0.001). CV angle also correlated negatively with NPQ (r = -0.67, p < 0.001) and NPRS (r = -0.70, p < 0.001), while AHT positively correlated with NPQ (r = 0.390, p = 0.033) and NPRS (r = 0.49, p = 0.006). We found a negative correlation between CV angle measured with the EHPI and AHT measured with the X-ray lateral film as well as with NPQ and NPRS in patients with chronic mechanical neck pain. EHPI is a valid tool in clinically assessing and evaluating cervical posture of patients with chronic mechanical neck pain.",Excluded
1202,"Quantitative measurement of regional cerebral blood flow and oxygen metabolism in man using 15O and positron emission tomography: theory, procedure, and normal values A method is described for quantifying regional cerebral blood flow (rCBF), oxygen extraction (rOER), and oxygen utilization (rCMRO2) in man non-invasively, using inhaled 15O-labeled CO2 and O2 and positron emission tomography. The theoretical considerations and practical aspects are described. The results of rCBF, rCMRO2, and rOER for gray and white matter in normal volunteers are presented. The significance and limitations of the results are discussed. The method appears suitable for the study of human cerebral aerobic metabolism and blood flow under differing physiological conditions and in a wide variety of neurological disorders.",Excluded
2383,"Acoustic neuroma: potential benefits of fractionated stereotactic radiosurgery BACKGROUND: Single-fraction radiosurgery of acoustic neuromas less than 3 cm in diameter is remarkable for high control but not infrequent incidence of facial and trigeminal neuropathy. Larger tumors treated surgically often result in deafness and facial neuropathy. Fractionated stereotactic radiosurgery was used in an effort to maintain effective therapy while minimizing toxicity of treatment.METHODS: The authors described 38 patients with acoustic neuromas, with age range 35-89 years (mean, 60 years). 2,000 cGy in divided weekly doses of 400 or 500 cGy was most commonly prescribed. Tumors > or = 3 cm (n = 16) received the 5 fraction schema. Mean tumor volume was 6.9 cm3, with range from 0.1 to 32.0 cm3.RESULTS: Median clinical follow-up was 27.1 months, while neuroimaging follow-up had a median of 16.3 months. All tumors were controlled. Of 23 tumors smaller than 3 cm, 14 (61%) decreased in size, and 9 showed cessation of growth. Thirteen of 16 (81%) large acoustic neuromas (3-5 cm) diminished in size. The remaining 3 showed cessation of growth. Median radiographic follow-up was 20 months, with a median clinical follow-up of 28 months. No patient developed fifth nerve symptoms after treatment nor did any patient require surgery for treatment failure. Only one had temporary seventh nerve palsy.CONCLUSION: Fractionated stereotactic radiosurgery offers a therapeutic approach producing high control rates while avoiding morbidity frequently seen after single-fraction radiosurgery or microsurgery.",Excluded
2255,"Autonomous Optimization of Targeted Stimulation of Neuronal Networks Driven by clinical needs and progress in neurotechnology, targeted interaction with neuronal networks is of increasing importance. Yet, the dynamics of interaction between intrinsic ongoing activity in neuronal networks and their response to stimulation is unknown. Nonetheless, electrical stimulation of the brain is increasingly explored as a therapeutic strategy and as a means to artificially inject information into neural circuits. Strategies using regular or event-triggered fixed stimuli discount the influence of ongoing neuronal activity on the stimulation outcome and are therefore not optimal to induce specific responses reliably. Yet, without suitable mechanistic models, it is hardly possible to optimize such interactions, in particular when desired response features are network-dependent and are initially unknown. In this proof-of-principle study, we present an experimental paradigm using reinforcement-learning (RL) to optimize stimulus settings autonomously and evaluate the learned control strategy using phenomenological models. We asked how to (1) capture the interaction of ongoing network activity, electrical stimulation and evoked responses in a quantifiable 'state' to formulate a well-posed control problem, (2) find the optimal state for stimulation, and (3) evaluate the quality of the solution found. Electrical stimulation of generic neuronal networks grown from rat cortical tissue in vitro evoked bursts of action potentials (responses). We show that the dynamic interplay of their magnitudes and the probability to be intercepted by spontaneous events defines a trade-off scenario with a network-specific unique optimal latency maximizing stimulus efficacy. An RL controller was set to find this optimum autonomously. Across networks, stimulation efficacy increased in 90% of the sessions after learning and learned latencies strongly agreed with those predicted from open-loop experiments. Our results show that autonomous techniques can exploit quantitative relationships underlying activity-response interaction in biological neuronal networks to choose optimal actions. Simple phenomenological models can be useful to validate the quality of the resulting controllers.",Excluded
