,titleabstract,decision
3960,"Percutaneous radiofrequency trigeminal rhizotomy for the treatment of idiopathic trigeminal neuralgia: Experience in 106 patients Objective: The aim of our study is to analyse the results of percutaneous radiofrequency trigeminal rhizotomy for treatment of idiopathic trigeminal neuralgia. Method(s): We inspected the results of 106 patients with the diagnoses of idiopathic neuralgia that treated with percutaneous radiofrequency trigeminal rhizotomy retrospectively. The scores of visual analog scale(VAS) were noted preoperative and postoperative periods at 1st, 3rd, 6th and 12th months and were used for statistical analysis. Result(s): Mean age of 106 patients was 67.31+/-8.85 years. Duration of symptoms was 19.1+/-13.1 months. Duration of symptoms did not change significantly according to gender (p=0.755), or site of trigeminal pain (p=0.158). There was not any statistical significance between gender, effected branch of trigemial nerve and side of the pain. Preoperative mean VAS score was 9.6+/-0.75. Postoperative mean VAS score values were 3.25+/-2.44 at first month, 3.23+/-2.43 at third months, 3.12+/-2.78 at sixth months and 2.59+/-3.18 at postoperative twelfth months. We found statistically significant difference between preoperative and postoperative 1st, 3rd, 6th and 12th months VAS scores (p<0.001). Conclusion(s): Percutaneous radiofrequency trigeminal rhizotomy is the minimally invasive treatment modality with lower complication rates and it has a high rate of efficacy when compared with invasive methods. It is most cost-effective procedure to choose if the pain recurs.Copyright © 2018, AVES Ibrahim KARA. All rights reserved.",Excluded
3838,"Selective brain responses to acute and chronic low-dose X-ray irradiation in males and females Radiation exposure is known to have profound effects on the brain, leading to precursor cell dysfunction and debilitating cognitive declines [Nat. Med. 8 (2002) 955]. Although a plethora of data exist on the effects of high radiation doses, the effects of low-dose irradiation, such as ones received during repetitive diagnostic and therapeutic exposures, are still under-investigated [Am. J. Otolaryngol. 23 (2002) 215; Proc. Natl. Acad. Sci. USA 97 (2000) 889; Curr. Opin. Neurol. 16 (2003) 129]. Furthermore, most studies of the biological effects of ionizing radiation have been performed using a single acute dose, while clinically and environmentally relevant exposures occur predominantly under chronic/repetitive conditions. Here, we have used a mouse model to compare the effects of chronic/repetitive and acute low-dose radiation (LDR) exposure (0.5Gy) to ionizing radiation on the brain in vivo. We examined the LDR effects on p42/44 MAPK (ERK1/ERK2), CaMKII, and AKT signaling-the interconnected pathways that have been previously shown to be crucial for neuronal survival upon irradiation. We report perturbations in ERK1/2, AKT, and CREB upon acute and chronic/repetitive low-dose exposure in the hippocampus and frontal cortex of mice. These studies were paralleled by the analysis of radiation effects on neurogenesis and cellular proliferation. Repetitive exposure had a much more pronounced effect on cellular signaling and neurogenesis than acute exposure. These results suggest that studies of single acute exposures might be limited in terms of their predictive value. We also present the first evidence of sex differences in radiation-induced signaling in the hippocampus and frontal cortex. We show the role of estrogens in brain radiation responses and discuss the implications of the observed changes.",Included
3634,"Impact of radiation schedule and chemotherapy duration in definitive chemoradiotherapy regimen for esophageal cancer Impact of radiotherapy (RT) schedule on local response and duration of the 5-fluorouracil/cisplatin (5 FU/CDDP) chemotherapy (CT) on mare still questioning in chemoradiotherapy (CRT) regimen in esophageal carcinoma. Aim - Evaluate two RT schedules and two different CT durations by a retrospective comparison of the CRT regimens used by two centres between 1 994 and 2000. Methods - In centre I (regimen I), patients received 2 CT concomitantly to a continuous RT (50 Gy/25 fractions/5 weeks). In centre II (regimen II), patients received 6 CT, 3 were concomitant to a split course RT (20 Gy/10 fractions x 3 courses) and 3 CT were delivered after CRT. Results - A total of 129 patients were included, 74 in centre I and 55 in centre II respectively. Main patient characteristics were similar between the two groups. Clinical complete response to CRT was significantly more frequent in regimen I (83.8% vs 65.4%; P = 0.02). The median overall survival (OS) was 20 months in regimen I and 22 months in regimen II (NS). During follow-up, responder patients to CRT in regimen II experienced significant fewer metastasis (51.6% vs 27.8%; P = 0.03) with a trend to an increased 5-year survival (19.4% vs 11.3%) and OS (26.5 vs 21.0 months) (NS). Grade 3-4 toxicities were not different. Conclusion - Clinical complete response to CRT was significantly more frequent with a continuous RT whereas additional CT after CRT significantly reduced metastasis occurrence. CRT regimen in esophageal carcinoma may be more effective using a continuous RT schedule and additional CT courses after CRT completion. © Masson, 2006.",Excluded
3624,"Therapeutic effect of linac-based stereotactic radiotherapy with a micro-multileaf collimator for the treatment of patients with brain metastases from lung cancer Objective: To assess the efficacy of hypofractionated linac-based stereotactic radiotherapy with a micro-multileaf collimator (mMLC) in lung cancer patients with brain metastases. Method(s): Seventy-eight lesions of brain metastases in 49 lung cancer patients treated by stereotactic radiotherapy between September 2003 and December 2006 were analyzed. In the treatment planning, the planning target volume (PTV) was defined as an enhanced lesion plus 3 mm margin. A total dose of 39-42 Gy in three fractions was delivered to the isocenters of the PTV. Result(s): The median survival time after stereotactic radiotherapy was 17.4 months. The 1- and 2-year survival rates were 61% and 32%, respectively. The presence of extracranial tumors, the pre-treatment performance status, and the Radiation Therapy Oncology Group recursive partitioning analysis class were significant prognostic factors. The 1-and 2-year local recurrence rates were 14% and 17%, respectively, with no serious acute toxic effect. Injuries involving brain necrosis were observed in six patients. New brain metastases or meningeal carcinomatosis was seen in more than half of the patients following treatment with stereotactic radiotherapy. Conclusion(s): Hypofactionated stereotactic radiotherapy with mMLC is considered to be an effective and safe modality for the treatment of brain metastases in lung cancer patients. © The Author (2009). Published by Oxford University Press.",Excluded
3856,"Loss of heterozygosity on chromosome 5 in vicinity of the telomere in gamma-radiation-induced thymic lymphomas in mice Analysis of the loss of heterozygosity at the D5Mit143 locus was done for thymic lymphlomas induced by gamma-irradiation of mice from two reciprocal backcrosses (BALB/c x CcS-13)F1 x BALB/c and (BALB/c x CcS-13)F1 x CcS-13. BALB/c mice are susceptible to gamma-ray induction of lymphomas. The CcS-13 strain is one of 20 CcS/Dcm (CcS) series of recombinant congenic strains, and the CcS-13 mice are resistant to gamma-radiation-induced lymphomas [1, 8]. Our preliminary tests show 50% (6/12) frequency of allelic loss at the D5Mit143 locus in thymic lymphomas induced by gamma-irradiation of the mice from (BALB/c x CcS-13)F1 x BALB/c backcross. Yet, in gamma-radiation-induced lymphomas from the backcross made in opposite direction, namely, (BALB/c x CcS-13)F1 x CcS-13, the analysis with the DSMit143 marker revealed low incidence of the loss of heterozygosity, 6.7% (15). The D5Mit143 locus resides in the distal part of chromosome 5, close to the telomere. Allelic loss of heterozygosity at the D5Mit143 locus showed strain specificity. In each case, the lost allele derived from the CcS-13 resistant strain. Our current results and previously done) linkage analysis [8] let us to suspect existence of a putative tumor suppressor gene for gamma-radiation-induced lymphoma at the region of murine chromosome 5.",Included
4117,"Does hyperbaric oxygen administration before or after irradiation decrease side effects of irradiation on implant sites? One of the main limitations of implant-based breast reconstruction is the high rate of complications such as capsular contracture and poor aesthetic outcome, due to adjuvant radiotherapy. Hyperbaric oxygen treatment (HBOT) has been used to assist wound healing in the prevention and treatment of the side effects of irradiation. We aimed to investigate this effect of HBOT on the capsule reaction and skin, applied before and after irradiation, following the placement of an implant under the dorsal skin of the rat. Fifteen Wistar rats were randomly divided into 3 groups. A 18-mL smooth testicular implant was introduced into a subcutaneous pocket located on the dorsum of each rat. A single dose of 17-Gy irradiation was given to the implanted area of each rat at the third week. HBOT which lasted 3 weeks was administered to group I before irradiation, group II after irradiation. The control group did not receive HBOT. All of the rats were killed at the ninth week (6 weeks after irradiation). The dorsal skin with the capsule overlying the implant were excised for histopathological processing. The thickness of the capsule reaction of each group was evaluated statistically. Our histopathological examination revealed changes due to radiation in the control group. Many of these findings were found to be more subtle in group I and nearly absent in the group II. There was not any statistical difference between the thickness of the capsule reactions of the control group and group I, or group I and group II, but the capsular thickness of the control group was statistically higher than group II. It can be predicted that the use of HBOT following irradiation is an effective tool to reduce the capsule reaction of the implanted area and the tissue damage seen in radiodermatitis.",Excluded
4015,"Avelumab-cetuximab-radiotherapy versus standards of care in locally advanced squamous-cell carcinoma of the head and neck: The safety phase of a randomised phase III trial GORTEC 2017-01 (REACH) Background: Based on the hypothesis of synergistic effect of avelumab with cetuximab and radiotherapy, this new combination is tested in a randomised trial against two well-established standard of care (SOC) in locally advanced squamous-cell carcinoma of the head and neck (LA-SCCHN). Method(s): This phase III trial comprises two cohorts of patients deemed fit to receive cisplatin (100 mg/m2 Q3W) (cohort 1) or unfit to cisplatin (cohort 2). The SOC was Intensity Modulated Radiation Therapy (IMRT) with cisplatin in cohort 1 (arm A) and with weekly cetuximab in cohort 2 (arm D). In both cohorts, experimental arms (arms B and C) were IMRT with cetuximab and avelumab (10 mg/kg day 7 and every 2 weeks) followed by avelumab every two weeks for 12 months. A safety phase was planned among the first 41 patients in experimental arms by monitoring grade >=IV adverse events (AEs) with an unacceptable rate of 35%. Result(s): Between September 2017 and August 2018, 82 patients with LA-SCCHN were randomised including 41 patients in experimental arms. All patients of experimental arms except one (arm C) received entire radiotherapy as planned. Most common grade >=III AEs were mucositis, radio-dermatitis, and dysphagia. Grade >=IV AEs occurred in 5/41 (12%) patients, all in arm C (no grade V). This rate was acceptable according to the hypotheses of the safety phase. In the SOC arms, grade >=IV AEs occurred in 3/21 patients (14%) in arm A and 2/20 (10%) in arm D. One grade V haemorrhage occurred in arm A. Conclusion(s): The avelumab-cetuximab-RT combination was tolerable for patients with LA-SCCHN, and the approval was given for continuing the trial without modification. Clinicaltrial.gov: NCT02999087.Copyright © 2020 The Author(s)",Excluded
3466,"Low-dose ultraviolet exposure early in development can lead to widespread melanoma in the opossum model Suckling young of opossums (Monodelphis domestica) were exposed to ultraviolet radiation (UVR, predominantly UVB: 290-320 nm) in part to determine an optimal protocol for induction and progression of melanoma in this species. In all, 620 litters were introduced to one of seven protocols. The lowest dose (175 J/m2) administered three times a week for almost three weeks led to the highest incidence of melanotic lesions with melanoma potential (8.1%) among young (5-month-old) adults. Among 101 much older animals (> 17 months at necropsy), 43% showed metastatic melanoma to the lymph nodes and almost one-third of these had progressed to widespread dissemination. Three of the latter animals, from a total of 13 obtained so far, were selected for detailed histological examination of disseminated disease. At necropsy, all three showed widespread metastases beyond the lymph nodes to the spleen, lungs, and other distant sites. Histological changes typical of malignant melanoma included junctional activity, mitotic figures, and nerve and vessel invasion. This novel finding leads us to conclude that UVR can act as a complete carcinogen for progression to widely disseminated disease and that exposure of sucklings can lead, in old age, to widespread metastatic melanoma in this model. The results are thus not inconsistent with the view that, in humans, early exposure to sunlight might act as an initiating factor in a later progression to malignant melanoma.",Excluded
4505,"Improved Ilizarov method for management of deformity and ulceration on foot and ankle of spina bifida Objective: To analyze the characteristics of foot and ankle deformity with ulceration in patients with spina bifida, to conclude experiences on management with improved Ilizarov method in one stage. Method(s): 77 cases suffering foot and ankle deformity with ulceration of spina bifida were included from January 2008 to June 2019, in which 30 male and 47 female, aged 6-46 years with an average age of 22.86 years. There were 10 cases on left, 14 on right and 53 on both. The improved Ilizarov method combined soft tissue surgery, bone osteotomy and Ilizarov technique in one stage, by which the ulcer was dressed aseptically and avoid weight bearing preoperatively, no special treatment, no debridement, no flap coverage and no bacterial culture. Antibiotics were given for 3 days routinely, and the dressing was removed 5 days later. If there was exudation, gauze could be used to wrap continually, if there was no swelling and exudation, no need further more caring. General appearance and radiological image of ulcer and deformity were observed during the period of evaluation and treatment, surgical method and complications, foot & ankle function and overall function were evaluated using AOFAS scoring system and special table designed by authors. Result(s): 77 cases were followed up for 6-132 months with an average of 50.5 months. Achilles tendon subcutaneous lengthening was performed in 2 cases, posterior tibial tendon and Achilles tendon simultaneous released for 31cases, subtalar joint arthrodesis 25 cases, calcaneus osteotomy 5 cases, triple osteotomy 28 cases, ankle arthrodesis 19 cases, internal rotation osteotomy of tibia was performed in 1 case and 1 case in external rotation osteotomy. There were 67 cases using Ilizarov fixators and 10 cases using Hybrid fixators for immobilization and correction. Stable feet were obtained and ulcers healed simultaneously when all deformities of foot and ankle had been corrected. The healing time of ulcer was average 26.5 days ranging 7-36 days, and there was no infection or delayed healing occurred in any case. Ankle ankylosis in 25 cases, 3 cases of pin tract infection, 2 wires were broken. The AOFAS score significantly increased from 70.5 +/- 4.5 preoperative to 81.6 +/- 3.9 postoperative; based special table evaluating, Excellent 28 cases, Good 42 cases, Fair7 cases. Conclusion(s): The patients with foot & ankle deformity and ulceration suffered from spinal bifida can be treated by improved Ilizarov method in one stage, and the results are satisfactory with short treatment period and decreased complications. Translational potential of this article: The characteristics of foot and ankle deformity with ulceration inpatients with spina bifida have been analyzed and the experiences on management with improved Ilizarovmethod in one stage have been summarized in this study, which updated treatment concept of neurogenic deformity with ulceration on foot and ankle joint.Copyright © 2021 The Authors",Excluded
3450,"A prospective study of 18FDG-PET with CT coregistration for radiation treatment planning of lymphomas and other hematologic malignancies Purpose This prospective single-institution study examined the impact of positron emission tomography (PET) with the use of 2-[18F] fluoro-2-deoxyglucose and computed tomography (CT) scan radiation treatment planning (TP) on target volume definition in lymphoma. Methods and Materials 118 patients underwent PET/CT TP during June 2007 to May 2009. Gross tumor volume (GTV) was contoured on CT-only and PET/CT studies by radiation oncologists (ROs) and nuclear medicine physicians (NMPs) for 95 patients with positive PET scans. Treatment plans and dose-volume histograms were generated for CT-only and PET/CT for 95 evaluable sites. Paired t test statistics and Pearson correlation coefficients were used for analysis. Results 70 (74%) patients had non-Hodgkin lymphoma, 10 (11%) had Hodgkin lymphoma, 12 (10%) had plasma-cell neoplasm, and 3 (3%) had other hematologic malignancies. Forty-three (45%) presented with relapsed/refractory disease. Forty-five (47%) received no prior chemotherapy. The addition of PET increased GTV as defined by ROs in 38 patients (median, 27%; range, 5%-70%) and decreased GTV in 41 (median, 39.5%; range, 5%-80%). The addition of PET increased GTV as defined by NMPs in 27 patients (median, 26.5%; range, 5%-95%) and decreased GTV in 52 (median, 70%; range, 5%-99%). The intraobserver correlation between CT-GTV and PET-GTV was higher for ROs than for NMPs (0.94, P<.01 vs 0.89, P<.01). On the basis of Bland-Altman plots, the PET-GTVs defined by ROs were larger than those defined by NMPs. On evaluation of clinical TPs, only 4 (4%) patients had inadequate target coverage (D95 <95%) of the PET-GTV defined by NMPs. Conclusions Significant differences between the RO and NMP volumes were identified when PET was coregistered to CT for radiation planning. Despite this, the PET-GTV defined by ROs and NMPs received acceptable prescription dose in nearly all patients. However, given the potential for a marginal miss, consultation with an experienced PET reader is highly encouraged when PET/CT volumes are delineated, particularly for questionable lesions and to assure complete and accurate target volume coverage. © 2014 Elsevier Inc. All rights reserved.",Excluded
