,Unnamed: 0,titleabstract,decision,prediction
20,1256,"Contrast-enhanced ultrasound for the evaluation of the cryolesion after laparoscopic renal cryoablation: An initial report Purpose: Stringent radiological follow-up is essential after renal tumor ablation. Drawbacks of postablation follow-up by contrast-enhanced computed tomography (CECT) are the associated ionizing radiation and nephrotoxic contrast agent. Contrast-enhanced ultrasound (CEUS) has shown potential to demonstrate microvasculature without using either ionizing radiation or toxic contrast agent. We assessed the concordance of enhancement patterns of CEUS and CECT/MRI in cryolesion assessment after laparoscopic renal cryoablation (LCA). Method(s): From 01/2006 to 01/2009, a CEUS was performed before and after LCA (3 and 12 months) in addition to regular CECT/MRI. Using an enhancement score (0=no enhancement, 1=rim enhancement, 2=diffuse enhancement, 3=localized enhancement, 4=no enhancement defect), the cryolesion was assessed by both modalities, and concordance of enhancement score was assessed. Result(s): In total, 45 tumors were included (29 biopsy proven renal cell carcinoma (RCC), mean size 2.66 cm). One cryoablation failed, resulting in a nonenhancing cryolesion apart from the persisting renal tumor. There were no postablation recurrences during the study period. Pre-LCA: Both modalities were available in 26 cases. In 20 out of 26, there was concordance of enhancement score (77%, all cases score 3 or 4). Three months: Both modalities were available in 32 cases. Enhancement score corresponded in 23 out of 32 cases (72%). Seven cases showed enhancement on CECT/MRI (""1"" in six cases, ""4"" in one case) with enhancement score ""0""on CEUS. Two cases showed enhancement on CEUS without enhancement on CECT/MRI (specificity 92%, negative predictive value [NPV] 77%). Except one case, all enhancement resolved on subsequent imaging. Twelve months: Both modalities were available in 21 tumors. Enhancement score corresponded in 19 out of 21 cases (91%). Two cases showed enhancement on CEUS without enhancement on CECT/MRI (specificity 90%, NPV 100%). Conclusion(s): This pilot study shows that CEUS is a safe imaging technique with high concordance of enhancement score between CEUS and CECT/MRI. While cross-sectional imaging seems sensible to demonstrate successful ablation at first follow-up, CEUS might be used to diminish the burden of contrast-enhanced cross-sectional imaging in the long-term follow-up. © Mary Ann Liebert, Inc.",Excluded,0.17089866
21,1257,"Pharyngocutaneous fistula after salvage laryngectomy: IMPACT of interval between radiotherapy and surgery, and performance of bilateral neck dissection Background Pharyngocutaneous fistula is a serious complication of total laryngectomy. The purpose of this study was to examine predisposing factors at our institution. Methods We conducted a retrospective review of 94 consecutive patients undergoing total laryngectomy. Cases with hypopharyngeal primary tumors or undergoing extended hypopharyngeal resection with flap augmentation of the pharynx were excluded. Results Seventy-four cases met inclusion criteria. A total of 25.7% patients developed a pharyngocutaneous fistula. The fistula rate was higher after salvage laryngectomy than after primary surgery (34.0% vs 11.1%; p =.05). Among salvage laryngectomies, performance of laryngectomy within 1 year of completion of radiotherapy (p =.006) and performance of concomitant bilateral neck dissection (p =.02) were significant risk factors for development of a fistula. Radiation dose, addition of chemotherapy, use of pectoralis major myofascial flap, preoperative tracheostomy, primary puncture, primary tumor subsite, and initial T classification were not significant. Conclusion Interval between completion of radiotherapy and surgery is significantly associated with pharyngocutaneous fistula after salvage total laryngectomy. © 2013 Wiley Periodicals, Inc.",Excluded,0.1734169
24,1260,"Endoscopic guided PCNL in the prone split-leg position versus supine PCNL: a comparative analysis stratified by Guy's stone score INTRODUCTION: The optimal patient positioning for percutaneous nephrolithotomy (PCNL) based on the complexity of stone burden is not yet defined. Thus, we aimed to evaluate the intraoperative parameters, effectiveness and complications of patients undergoing PCNL between the endoscopic-guided prone split-leg PCNL (ePSL) and the supine PCNL by stratifying patients according to Guy's stone score (GSS)., MATERIALS AND METHODS: A retrospective chart review was conducted of patients undergoing PCNL at two high-volume tertiary referral centers. At one center, patients underwent PCNL using the ePSL technique, while at the second center, patients underwent PCNL in supine. Patient demographics and stone characteristics, operative details, complications and effectiveness were compared between groups. The impact of obesity was also investigated., RESULTS: Of 830 subjects, a total of 449 (54%) underwent PCNL in ePSL and 381 (46%) in supine. The ePSL group had a greater mean age and body mass index. No statistical differences were found in gender, serum chemistry and Charlson comorbidity index. After stratifying patients by GSS, the differences in baseline stone burden between PSL and supine lost significance and both groups could be compared. Complications were not statistically different between both groups. Univariate analysis demonstrated that multiple tracts and lower pole access were more prevalent in supine. In addition, for GSS1-3, ePSL was correlated with reduced operative time, radiation exposure, length of hospital stay and need for secondary procedure. Multivariate analysis correlated ePSL with lower radiation exposure and need for secondary procedures (p = 0.01). In comparison to the whole trial population, the same tendencies were appreciated for obese cohort., CONCLUSIONS: This is the first report focusing on the performance differences between ePSL and supine PCNL stratified by GSS. Both techniques are safe, with a low rate of complications. For GSS1-3, ePSL reduces radiation exposure and requires less need for both multiple access and secondary procedure.",Excluded,0.17117701
25,1261,The influence of sex upon the antibody response to an incompatible tumour,Excluded,0.9502477
29,1267,"Differential recruitment of caspase 8 to cFlip confers sensitivity or resistance to Fas-mediated apoptosis in a subset of familial lymphoma patients Resistance to Fas-mediated apoptosis (FMA) has been implicated in the pathogenesis of hematologic malignancies. Recently, a collaborative study showed that germline Fas mutations represent a genetic risk factor for the development of Hodgkin's and non-Hodgkin lymphoma. Here, we report that transformed B cell lines from familial lymphoma patients show a range of sensitivity to Fas-mediated apoptosis with lymphocytes from two patients with a marked resistance to Fas-, but not p53-mediated cell death. Fas resistance in these cells was associated with reduced recruitment of the initiator caspase 8 compared to cFlip, an inhibitor of apoptosis, to the death-inducing signaling complex (DISC). A decreased ratio of caspase 8 to cFlip in total cell extracts as well as in the DISC was associated with a profound disturbance of the Fas signaling cascade. We propose here that the relative reduction in caspase 8 to cFlip in the Fas DISC confers a survival advantage to lymphocytes and predisposes to the development of malignancy in some familial lymphoma patients.",Excluded,0.22177136
30,1268,"Dual-source versus 64-section CT coronary angiography at lower heart rates: comparison of accuracy and radiation dose PURPOSE: To compare the diagnostic performance and radiation doses of dual-source and 64-section computed tomographic (CT) coronary angiography for the diagnosis of significant coronary stenoses in patients with heart rates of 65 beats/min or less., MATERIALS AND METHODS: This retrospective study had local ethics committee approval; all patients gave written informed consent. Two hundred patients with heart rates of 65 beats/min or less were enrolled; 100 underwent dual-source and 100 underwent 64-section CT coronary angiography. Two blinded observers independently assessed image quality of all coronary segments by using a four-point scale and searched for significant (>50%) stenoses in each segment. Catheter angiography was used as the reference standard. Image noise was measured in the ascending aorta. Radiation doses were calculated., RESULTS: No significant differences were found regarding sex, age, body weight, cardiovascular risk profile, prevalence of stenosis, mean and variability of heart rate, Agatston score, and image noise (all P > .1) between patients in both CT coronary angiography groups. No significant difference was found in the rate of nonassessable coronary segments between dual-source (1.0%, 14 of 1405) and 64-section CT coronary angiography (1.8%, 25 of 1387; P = .08). Motion artifacts occurred significantly more often in 64-section (21 of 25) versus dual-source (five of 14, P = .004) CT coronary angiography. Segment-based accuracy and specificity were significantly higher for dual-source versus 64-section CT coronary angiography. There was no significant difference in accuracy parameters at the per-vessel and per-patient analyses. No significant difference (P = .13) was found between the effective doses of dual-source (mean +/- standard deviation, 10.9 mSv +/- 1.1) and 64-section CT (10.4 mSv +/- 1.7) coronary angiography., CONCLUSION: In patients with heart rates of 65 beats/min or less, the higher temporal resolution of dual-source CT coronary angiography results in improved accuracy and specificity for the diagnosis of significant stenoses on a per-segment level at a similar radiation dose, but provides a comparable diagnostic accuracy on a patient-based level as does 64-section coronary angiography.",Excluded,0.17186718
34,1272,DNA strand-break repair in regressing and developing chick embryo Mullerian ducts,Excluded,0.9595392
36,1274,"Heterochromatin of the Drosophila melanogaster Y chromosome as modifier of position effect variegation: the time of its action Addition of heterochromatin suppresses while subtraction enhances position effect variegation. The heterochromatin-sensitive period has been determined in white/white-apricot variegated eyes of YSWa/Wa; Dp (1,3)W264-58 flies. When such larvae, carrying a Y-short (YS) arm at the distal end of one X chromosome, are X-rayed, mitotic recombination leads to one daughter cell with two YS arms and an adjacent daughter cell with no YS arm. When induced after clonal initiation, the frequency of dark clones developing from daughter cells with two YS arms is significantly higher than the frequency of dark clones in the rest of the eye; and this frequency is even higher when induced before clonal initiation. The modifying action of the Y-heterochromatin is exerted, therefore, during and after clonal initiation. Surprisingly, the frequency of dark clones developing from cells with no YS arm is not lower than the frequency of dark clones in the rest of the eye.",Excluded,0.21394657
38,1276,Funduscopic alterations in the rhesus monkey induced by exposure to heavy ions (O+8) 250 MeV nucleon,Included,0.96363795
39,1277,"Economic analysis including long-term risks and costs of alternative diagnostic strategies to evaluate patients with chest pain BACKGROUND: Diagnosis costs for cardiovascular disease waste a large amount of healthcare resources. The aim of the study is to evaluate the clinical and economic outcomes of alternative diagnostic strategies in low risk chest pain patients., METHODS: We evaluated direct and indirect downstream costs of 6 strategies: coronary angiography (CA) after positive troponin I or T (cTn-I or cTnT) (strategy 1); after positive exercise electrocardiography (ex-ECG) (strategy 2); after positive exercise echocardiography (ex-Echo) (strategy 3); after positive pharmacologic stress echocardiography (PhSE) (strategy 4); after positive myocardial exercise stress single-photon emission computed tomography with technetium Tc 99m sestamibi (ex-SPECT-Tc) (strategy 5) and direct CA (strategy 6)., RESULTS: The predictive accuracy in correctly identifying the patients was 83,1% for cTn-I, 87% for cTn-T, 85,1% for ex-ECG, 93,4% for ex-Echo, 98,5% for PhSE, 89,4% for ex-SPECT-Tc and 18,7% for CA. The cost per patient correctly identified results $2.051 for cTn-I, $2.086 for cTn-T, $1.890 for ex-ECG, $803 for ex-Echo, $533 for PhSE, $1.521 for ex-SPECT-Tc ($1.634 including cost of extra risk of cancer) and $29.673 for CA ($29.999 including cost of extra risk of cancer). The average relative cost-effectiveness of cardiac imaging compared with the PhSE equal to 1 (as a cost comparator), the relative cost of ex-Echo is 1.5x, of a ex-SPECT-Tc is 3.1x, of a ex-ECG is 3.5x, of cTnI is x3.8, of cTnT is x3.9 and of a CA is 56.3x., CONCLUSION: Stress echocardiography based strategies are cost-effective versus alternative imaging strategies and the risk and cost of radiation exposure is void.",Excluded,0.17327324
41,1279,"Does Vacuum-assisted Closure Reduce the Risk of Wound Complications in Patients With Lower Extremity Sarcomas Treated With Preoperative Radiation? BACKGROUND: Although preoperative radiation followed by wide local excision yields excellent local control in soft tissue sarcomas, the risk of wound complications is reported to be higher compared with the incidence in patients who were administered postoperative radiation therapy. Vacuum (vac)-assisted closure may improve wound healing, but it is unknown whether vac-assisted closure during soft tissue sarcoma resection may reduce the risk of wound complications or impair local disease control., QUESTIONS/PURPOSES: (1) Does the use of a wound vac application at the time of soft tissue sarcoma resection reduce the risk of developing wound complications after lower extremity sarcoma resection? (2) Is vac-assisted closure associated with an increased risk of local relapse?, METHODS: From 2000 to 2016, 312 patients with stage I to III soft tissue sarcomas were treated. Of these, 123 were treated with preoperative radiation +/- chemotherapy followed by limb-sparing resection based on tumor location, size, grade, histology, and patient age. There was a minimum followup of 12 months. Radiation was delivered generally based on tumor size, grade, superficial versus deep nature, and proximity to neurovascular structures. Chemotherapy was administered in patients < 70 years old with high-grade tumors and tumors > 5 cm. Patient, demographic, and treatment variables, including incisional vac application and wound outcomes, were retrospectively evaluated. Incisional vac-assisted closure took place at the time of primary resection in 32% (46 of 123) of patients. Vac-assisted closure was considered when there was a concern for risk of external contamination such as instances in which fixation of adhesives would be difficult or regions where there was a high risk of contamination. Vac-assisted closure may have also been used in instances with increased wound tension at closure or with heightened concern for shearing on the wound such as buttock wounds. Ten patients were lost to followup, two in the vac group and eight in the non-vac group. Potential factors associated with wound complications were evaluated using Fisher's exact test for univariate analysis and logistic regression for multivariate analysis. Local recurrence-free survival was evaluated using the Kaplan-Meier estimate., RESULTS: After taking into consideration factors such as tumor size, location, age, and patient comorbidities, it was shown that patients who underwent vac-assisted closure were less likely to experience wound complications compared with patients who did not undergo vac-assisted closure (odds ratio, 0.129; 95% confidence interval [CI], 0.041-0.398; p = 0.004). The local control incidence in the entire cohort was 98%. With the numbers available, Kaplan-Meier survivorship free from local recurrence did not differ between patients treated with or without the vac (100% [95% CI, 154.09-154.09] versus 96% [95% CI, 152.21-169.16]; p = 0.211), respectively., CONCLUSIONS: Vac-assisted closure at the time of resection of proximal lower extremity soft tissue sarcomas is associated with a lower risk of wound complications, and its use apparently did not compromise local control. We show that the use of vac-assisted closure may be worth considering in surgeons' attempts to reduce the risk of wound complications among patients with soft tissue sarcomas of the proximal lower extremities., LEVEL OF EVIDENCE: Level III, therapeutic study.",Included,0.17438908
44,1282,"Risk evaluation of diagnostic x-ray examinations of the chest Mortality risk factors for individual organs for radiation-induced fatal malignancies were derived from epidemiological studies. A method to express the mortality risk due to diagnostic X-ray examinations of the chest in a single parameter, the somatically effective dose, is demonstrated. An estimate of the collective effective dose and the number of fatal malignancies as well as a calculation of the monies which could be justifiably spent in reducing the collective effective dose and hence the number of fatal malignancies by a shift from photofluorography to ""full size"" radiography will be given.",Included,0.20678
45,1283,"Chest-abdomen-pelvis CT for staging in cancer patients: dose effectiveness and image quality using automated attenuation-based tube potential selection BACKGROUND: Evaluation of automated attenuation-based tube potential selection and its impact on image quality and radiation dose in CT (computed tomography) examinations for cancer staging., METHODS: A total of 110 (59 men, 51 women) patients underwent chest-abdomen-pelvis CT examinations; 55 using a fixed tube potential of 120 kV/current of 210 Reference mAs (using CareDose4D), and 55 using automated attenuation-based tube potential selection (CAREkV) also using a current of 210 Reference mAs., RESULTS: Diagnostic image quality was obtained from all patients. The median DLP (703.5 mGy . cm, range 390-2203 mGy . cm) was 7.9% lower when using the algorithm compared with the standard 120 kV protocol (median 756 mGy . cm, range 345-2267 mGy . cm). A reduction in potential to 100 kV occurred in 32 cases; therefore, these patients received significantly lower radiation exposure compared with the 120 kV protocol., CONCLUSION: Automated attenuation-based tube potential selection produces good diagnostic image quality in chest-abdomen-pelvis CT and reduces the patient's overall radiation dose by 7.9% compared to the standard 120 kV protocol.",Excluded,0.17146906
48,1286,"The Value of Computed Tomography Imaging of the Head After Ventriculoperitoneal Shunt Surgery in Adults Background: Patients with a ventriculoperitoneal shunt for hydrocephalus often undergo multiple follow-up computed tomography (CT) scans of the head, increasing the risk for long-term effects of ionizing radiation. The purpose of our study was to evaluate the necessity as a routine diagnostic procedure and cost analysis of routine postoperative CT scan of the head after ventriculoperitoneal shunt surgery. Method(s): In this study, we comprised adults with ventriculoperitoneal shunt operations who underwent early CT scans within 48 hours postoperatively. We reviewed the correlation between revision surgery rate and the experience of surgeons who performed surgery and provided a cost analysis. Result(s): In total, 479 surgeries were performed in 439 patients. Early revision surgery was performed in 11 (2.3%) patients. Reason for revision surgery was malposition in 9 cases and intracerebral hemorrhage in 2 patients. There was no significant correlation between the surgeon's experience and the rate of revision surgery. Placement of the ventricular catheter via an approach other than a standard right or left frontal burr hole resulted in risk of need for surgical shunt revision (P >= 0.002, odds ratio 54, confidence interval 13.5-223). A total of 468 CT scans of the head revealed a normal finding; thus, ~$562,000 could be saved by omitting postoperative head CT scans. Conclusion(s): Routine postoperative head CT scans after fentriculoperitoneal shunting are not necessary in all cases. The reduction of exposure to ionization radiation and the beneficial economic factor are main advantages.Copyright © 2018 Elsevier Inc.",Excluded,0.17190985
49,1287,"Thyroid radiation doses during radioimmunotherapy of CEA-expressing tumours with 131I-labelled monoclonal antibodies A number of radioimmunotherapy (RAIT) trials with iodinated antibodies have shown a high variability in the radiation doses to the thyroid. Therefore, the aim of this study was to evaluate which factors influence these thyroid doses during RAIT with 131iodinated monoclonal anti-carcinoembryonic antigen (CEA) antibodies. Data from 36 patients with CEA-expressing tumours were analysed. The patients underwent RAIT with the 131I-labelled IgG1 anti-CEA antibody, MN-14 (Ka = 10(9) l mol-1) or its F(ab')2 fragment (activity range 45.8-220.0 mCi). The thyroid was blocked with 120 mg iodine (lugol's orSSKI solution) and 400 mg perchlorate per day, starting 1 day prior to the first study. Blood clearance and molecular composition of labelled plasma compounds were determined by blood sampling and size-exclusion high-performance liquid chromatography analysis. The cumulated activities of tissues were determined from daily imaging and blood clearance data. Doses were derived from the MIRD scheme. Thyroid radiation doses showed a high variability, between 1.2 and 37.7 cGy mCi-1 (mean +/- S.D.: 11.1 +/- 8.3 cGy mCi-1), corresponding to absolute doses between 2.5 and 43.6 Gy. However, the maximal iodine uptake in the thyroid was 2.4 +/- 1.9 microCi mCi-1 (range 0.2-10.0 microCi mCi-1), which was less than 1% of the injected activity, indicating that more than 99% of the thyroid was blocked in all cases. No correlation was found between these thyroid doses and conditions leading to an enhanced exposure to free radioiodine, such as unbound I- in the mAb preparation, rapid metabolic breakdown of the labelled antibody due to human anti-mouse antibodies (HAMA), or immune complex formation with circulating antigen. However, a relationship between the thyroid doses and the patients' compliance in taking their Lugol's and perchlorate blocking medications, as well as to a relatively high variability in the biological half-life of the iodine in the thyroid (range from 31.1 h to virtual infinity), is indicated. No rising TSH titres or other signs of (latent) hypothyroidism were seen in these patients during a 2 year follow-up period. Longer follow-up was not possible because of the terminal condition of most of the patients. These data show that thyroid doses in an appropriately blocked individual given a standard, non-myeloablative dose of RAIT, are generally lower than those assumed to be required to cause late hypothyroidism. Even if higher activities are used, potential hypothyroidism may be overcome easily by hormone replacement. Thyroid doses are independent of parameters leading to an enhanced exposure of the thyroid to free radioiodine, suggesting that patient compliance in taking their blocking medication may be the most crucial factor for reducing thyroid doses in RAIT with 131I-labelled antibodies.",Excluded,0.18053193
