,titleabstract,decision
4029,"[Necrosis of the tongue secondary to bilateral carotid thrombosis after radiotherapy] Necrosis of the tongue is an atypic process, because it has a high irrigation that depends of the right and left lingual arteries. But, there isn't a good anastomosis between both arteries except in the tip and the tongue base. We focus on an exceptional case report about a patient that presented a great necrotic lesion in the middle of the tongue due to a bilateral external carotid thrombosis, because of a radiation therapy some years before.",Excluded
4627,"Pulsed-wave low-dose ultrasound hyperthermia selectively enhances nanodrug delivery and improves antitumor efficacy for brain metastasis of breast cancer The clinical application of chemotherapeutics for brain tumors remains a challenge due to limitation of blood-brain barrier/blood-tumor barrier (BBB/BTB). In this study, we investigated the effects of low-dose focused ultrasound hyperthermia (UH) on the delivery and therapeutic efficacy of pegylated liposomal doxorubicin (PLD) for brain metastasis of breast cancer. Murine breast cancer cells (4T1-luc2) expressing firefly luciferase were implanted into mouse striatum as a brain tumor model. The mice were intravenously injected with PLD with/without transcranial pulsed-wave/continuous-wave UH (pUH/cUH) treatment on day-6 after tumor implantation. pUH (frequency: 500 kHz, PRF: 1000 Hz, duty cycle: 50%) was conducted under equal acoustic power (2.2-Watt) and sonication duration (10-min) as cUH. The amounts of doxorubicin accumulated in the normal brain and tumor tissues were measured with fluorometry. The tumor growth responses for the control, pUH, PLD, PLD + cUH, and PLD + pUH groups were evaluated with IVIS. The PLD distribution and cell apoptosis were assessed with immunofluorescence staining. The results showed that pUH significantly enhanced the PLD delivery into brain tumors and the tumor growth was further inhibited by PLD + pUH without damaging the sonicated normal brain tissues. This indicates that low-dose transcranial pUH is a promising method to selectively enhance nanodrug delivery and improve the brain tumor treatment. Copyright © 2016 Elsevier B.V.",Excluded
3929,"Gamma irradiation inhibits neointimal hyperplasia in rats after arterial injury BACKGROUND AND PURPOSE: Restenosis complicates a significant proportion of endovascular and open vascular procedures such as carotid endarterectomy. In contrast to the primary atheroma, restenosis is characterized by intimal hyperplasia of vascular smooth muscle cells. We hypothesized that gamma radiation would reduce restenosis by limiting intimal hyperplasia after arterial injury.METHODS: To demonstrate the effect of gamma radiation on smooth muscle hyperplasia in vivo, a standardized bilateral carotid balloon catheter arterial injury was produced in 37 rats. A single dose of 750, 1500, or 2250 cGy (1cGy = 1 rad) gamma radiation was delivered to the right carotid artery at either 1 or 2 days after injury; the shielded contralateral carotid artery served as matched control. At 21 days after injury, vessels were perfusion-fixed in situ, and cross-sectional area of neointima was determined from axial sections using image analysis.RESULTS: Marked reductions in neointimal cross-sectional area were demonstrated in vessels subjected to 1500- and 2250-cGy radiation at both 1 and 2 days after injury. A less prominent effect was noted for 750 cGy, reaching statistical significance only at 2 days after injury. By two-way ANOVA, radiation dose (P = .0002), timing of radiation delivery (P = .003), and an interaction between timing and dose (P = .0278) were significantly associated with reduction in neointimal cross-sectional area. At 1500 cGy, delivery of radiation 1 day after injury inhibited neointimal hyperplasia more prominently than the same dose 2 days after injury; a dose-response relation was evident at 1 day.CONCLUSIONS: Radiation may be an important adjunctive therapy for reducing the incidence of restenosis after angioplasty or endarterectomy.",Included
4536,"Therapeutic effect of m-[131I]- and m-[125I]iodobenzylguanidine on neuroblastoma multicellular tumor spheroids of different sizes m-[l25I]iodobenzylguanidine (m-[125I]MIBG) has been suggested as an alternative to m-[131I]MIBG for the treatment of metastatic neuroblastoma to achieve a higher radiation dose in micrometastases. To compare these two radiopharmaceuticals, a mathematical model was developed in the present study that allows for the calculation of radiation dose rates within small spherical tumors for different distributions of 131I and 125I. Furthermore, the relationship between tumor size and the therapeutic effects of m-[131I]- and m-[125I]MIBG was studied in vitro using multicellular tumor spheroids of the neuroblastoma cell line SK-N-SH. According to the calculations, higher mean dose rates can be achieved by m-[125I]MIBG than by m-[131I]MIBG up to a tumor diameter of 100 microm when both substances are homogeneously distributed within the tumor. In larger tumors, however, mean dose rates achieved by 131I are up to 8-fold higher. Evaluation of various activity distributions demonstrated that even in tumors of less than 100 microm in diameter, marked heterogeneities of the dose rate can occur when m-[125I]MIBG is not distributed homogeneously. By treatment with m-[131I]MIBG, the growth of tumor spheroids ranging from 100 to 250 microm in diameter was inhibited more effectively in the larger than in the smaller spheroids. The growth inhibition of spheroids treated with m-[125I]MIBG was independent of the spheroid size. In consistency with the calculations, the therapeutic effect of m-[125I]- and m-[131I]MIBG was equal in spheroids with diameters of about 100 microm. In larger spheroids, m-[131I]MIBG induced a more pronounced delay in spheroid growth than m-[125I]MIBG. According to these calculations and in vitro data, m-[125I]MIBG as a single agent does not seem to be a promising alternative to m-[131I]MIBG for treatment of metastatic neuroblastoma. However, the combined use of m-[131I]- and m-[125I]MIBG may be more effective than treatment with m-[131I]MIBG alone.",Excluded
4735,"Management of intracranial lesions with stereotactic radiosurgery using LINAC in the Caracas Medical Center The stereotactic radiosurgery allows delivering one dose of high ionizing radiation to a small and well defined intra-craneal lesion. The work presented here will highlight the technical considerations of stereotactic radiosurgery and discuss the radiation margins that were used. The study involves 113 cases that were treated with stereotactic radiosurgery using LINAC; 37 of them being meningiomas, 15 metastasis, 12 acoustic neuroma, 12 arteriovenous malformations, 12 gliomas, 9 cavernous malformations, 6 pituitary adenomas, 5 trigeminal neuralgia, 1 craniopharingioma, 1 schwanoma, 1 hemangioma, 1 papiloma IV ventricule, 1 ependymoma. As all doses varied per case, the following parameters were carefully documented and studied: Dose, number of isocenters. Result reveals direct relationship between the number of isocenters and the size of the lesion. The results obtained from this study allow concluding that this radiation therapy is a safe and trustworthy treatment for benign and malign intra-craneal lesions. Copyright © 2015, Sociedad Venezolana de Oncologia. All rights reserved.",Excluded
4022,"Cholinergic responses in crossed tecto-reticular neurons of rat superior colliculus Neurons in the intermediate gray layer (SGI) of mammalian superior colliculus (SC) receive cholinergic innervation from the brain stem parabrachial region, which seems to modulate the signal processing in the SC. To clarify its role particularly in orienting behaviors, we studied cholinergic effects on the major output neuron group of the SGI, crossed tecto-reticular neurons (cTRNs), identified by retrograde labeling from the contralateral brain stem gaze center in SC slices obtained from rats (PND 17-22) by whole cell patch-clamp techniques. Bath application of carbachol induced either 1) nicotinic inward (nIN) + muscarinic inward (mIN) (11/24) or 2) nIN + mIN + muscarinic outward (mOUT) (13/24) current responses. Transient pressure application of 1 mM acetylcholine elicited nIN in all neurons tested (n = 58). In a majority of these neurons (52/58), the nIN was completely suppressed by dihydro-beta-erythroidine, a specific antagonist for alpha4beta2 nicotinic receptor subtype. The remaining 6/58 neurons exhibited not only the slower alpha4beta2 receptor-mediated component but also a faster component that was inhibited by a specific antagonist for alpha7 nicotinic receptor, alpha-bungarotoxin. cTRNs expressing alpha7 nicotinic receptors tended to be smaller in size than those lacking alpha7 receptors. Bath application of muscarine induced two response patterns: mIN only (17/38) and mIN+ mOUT (21/38). The mIN and mOUT were mediated by M3 (plus M1) and M2 muscarinic receptors, respectively. These results suggest that a major response to cholinergic inputs to cTRNs is excitatory. This would indicate the facilitatory role of the brain stem cholinergic system in the execution of orienting behaviors including saccadic eye movements.",Excluded
4679,"Boron neutron capture therapy of brain tumors: functional and neuropathologic effects of blood-brain barrier disruption and intracarotid injection of sodium borocaptate and boronophenylalanine Sodium borocaptate (BSH) and boronophenylalanine (BPA) are two drugs that have been used clinically for boron neutron capture therapy (BNCT) of brain tumors. We previously have reported that hyperosmotic mannitol-induced disruption of the blood-brain barrier (BBB-D), followed by intracarotid (i.c.) administration of BPA or BSH, either individually or in combination, significantly enhanced tumor boron delivery and the efficacy of BNCT in F98 glioma bearing rats. The purpose of the present study was to determine the short-term neuropathologic consequences of this treatment and the long-term effects on motor and cognitive function, as well as the neuropathologic sequelae 1 year following neutron capture irradiation. BBB-D was carried out in non-tumor bearing Fischer rats by infusing a 25% solution of mannitol i.c. followed by i.c. injection of BPA or BSH, either individually or in combination, immediately thereafter. Animals were euthanized 2 days after compound administration, and their brains were processed for neuropathologic examination, which revealed sporadic, mild, focal neuronal degeneration, hemorrhage, and necrosis. To assess the long-term effects of such treatment followed by neutron capture irradiation, non-tumor bearing rats were subjected to BBB-D after which they were injected i.c. with BPA (25 mg B/kg body weight (b.w)) or BSH (30 mg B/kg b.w.) either individually or in combination (BPA 12.5 mg and BSH 14 mg B/kg b.w.). Two and a half hours later they were irradiated at the Medical Research Reactor, Brookhaven National Laboratory, Upton, NY, with the same physical radiation doses (5.79, 8.10 or 10.06 Gy), delivered to the brain, as those that previously had been used for our therapy experiments. The animals tolerated this procedure well, after which they were returned to Columbus, Ohio where their clinical status was monitored weekly. After 1 year, motor function was assessed using a sensitive and reliable locomotor rating scale for open field testing in rats and cognitive function was evaluated by their performance in the Morris water maze, the results of which were similar to those obtained with age matched controls. After functional evaluation, the rats were euthanized, their brains were removed, and then processed for neuropathologic examination. Subtle histopathologic changes were seen in the choroid plexuses of irradiated animals that had received BPA, BSH or saline. Radiation related ocular changes consisting of keratitis, blepharitis, conjunctivitis and cataract formation were seen with similar frequency in most rats in each treatment group. Based on these observations, and the previously reported significant therapeutic gain associated with BBB-D and i.c. injection of BSH and BPA, the present observations establish its safety in rats and suggest that further studies in large animals and humans are warranted.",Included
4459,"The coupling between synaptic vesicles and Ca2+ channels determines fast neurotransmitter release In order to release neurotransmitter synchronously in response to a presynaptic action potential, synaptic vesicles must be both release competent and located close to presynaptic Ca2+ channels. It has not been shown, however, which of the two is the more decisive factor. We tested this issue at the calyx of Held synapse by combining Ca2+ uncaging and electrophysiological measurements of postsynaptic responses. After depletion of the synaptic vesicles that are responsible for synchronous release during action potentials, uniform elevation of intracellular Ca2+ by Ca2+ uncaging could still elicit rapid release. The Ca2+ sensitivity of remaining vesicles was reduced no more than 2-fold, which is insufficient to explain the slow-down of the kinetics of release (10-fold) observed during a depolarizing pulse. We conclude that recruitment of synaptic vesicles to sites where Ca2+ channels cluster, rather than fusion competence, is a limiting step for rapid neurotransmitter release in response to presynaptic action potentials.",Excluded
4463,"An assessment of methods for monitoring entrance surface dose in fluoroscopically guided interventional proceduces In the light of a growing awareness of the risks of inducing skin injuries as a consequence of fluoroscopically guided interventional procedures (FGIPs), this paper reports measurements of ESDs made during the period August 1998 to June 1999 on 137 patients undergoing cardiac, neurological and general FGIPs in the South London area. In addition, different methods suitable for use in a routine monitoring programme of ESD are discussed. Although the need for additional data is acknowledged, the results reported reinforce the need for routine assessments to be made of ESDs in FGIPs. At present, the most reliable and accurate form of ESD measurement would seem to be arrays of TLDs. However, transducer based methods although likely to be less accurate, have considerable advantages in relation to a continuous monitoring programme. It is also suggested that there may be the potential locally for threshold dose area product (DAP) values to be set for specific procedures. These could be used to provide early warning of the potential for skin injuries.",Excluded
4502,"Surgery, radiation, and systemic therapies in patients with metastatic melanoma OBJECTIVES: To describe treatment patterns with surgery, radiation, and systemic (drug) therapies in patients with metastatic melanoma in the United States. METHOD(S): Using a large US medical claims database, patients were identified between 2005 and 2010 using =2 melanoma diagnoses (ICD-9-CM: 172.xx, V10.82) and=2 diagnoses for metastasis (ICD-9-CM: 197.xx, 198.xx). The index date was the first date of metastasis diagnosis. Patients were followed from the index date to death, disenrollment, or end of the study period (6/30/2010), whichever occurred first. Surgery, radiation, and systemic therapies were examined descriptively. Factors influencing treatment were examined using a logistic regression separately for surgery, radiation, and systemic therapy. RESULT(S): A total of 2546 patients with metastatic melanoma were included in the analyses. Mean (+/- standard deviation) age was 60.6 (+/- 14.0) years old with 22.8% under 50 and 36.5% were female. Overall, 66.8% of patients had cancer treatment related surgery, 38.7% received systemic therapies, 44.7% received radiation, and 17.7% of patients received all three treatments. Logistic regressions revealed that patients with lung (p <0.0001), brain (p <0.0001), liver (p <0.0001), or bone (p <0.0001) metastases were less likely to have surgeries; patients with lung (p = 0.04), brain (p < 0.001), or liver metastases (p = 0.03) were more likely to receive systemic therapies; as expected patients with brain (p < 0.0001) or bone metastases (p < 0.0001) were more likely to have radiation therapy. Patients being treated by oncologists were more likely to receive systemic therapy (p < 0.0001) or radiation (p < 0.0001) while patients being treated by dermatologists were more likely to receive surgery subsequently (p = 0.002). Older age and female gender were associated with a lower likelihood to receive surgery, systemic, or radiation therapy. CONCLUSION(S): Sites of metastases and treating physician specialty might influence treatments for patients with metastatic melanoma.",Excluded
4147,"Unilateral subthalamic nucleus stimulation has a measurable ipsilateral effect on rigidity and bradykinesia in Parkinson disease BACKGROUND: Bilateral deep brain stimulation (DBS) of the subthalamic nucleus (STN) improves motor function in Parkinson disease (PD). However, little is known about the quantitative effects on motor behavior of unilateral STN DBS.METHODS: In 52 PD subjects with STN DBS, we quantified in a double-blinded manner rigidity (n=42), bradykinesia (n=38), and gait speed (n=45). Subjects were tested in four DBS conditions: both on, left on, right on and both off. A force transducer was used to measure rigidity across the elbow, and gyroscopes were used to measure angular velocity of hand rotations for bradykinesia. About half of the subjects were rated using the Unified Parkinson Disease Rating Scale (part III) motor scores for arm rigidity and repetitive hand rotation simultaneously during the kinematic measurements. Subjects were timed walking 25 feet.RESULTS: All subjects had significant improvement with bilateral STN DBS. Contralateral, ipsilateral and bilateral stimulation significantly reduced rigidity and bradykinesia. Bilateral stimulation improved rigidity more than unilateral stimulation of either side, but there was no significant difference between ipsilateral and contralateral stimulation. Although bilateral stimulation also increased hand rotation velocity more than unilateral stimulation of either side, contralateral stimulation increased hand rotation significantly more than ipsilateral stimulation. All stimulation conditions improved walking time but bilateral stimulation provided the greatest improvement.CONCLUSIONS: Unilateral STN DBS decreased rigidity and bradykinesia contralaterally as well ipsilaterally. As expected, bilateral DBS improved gait more than unilateral DBS.",Excluded
3958,"Alternating extremely low frequency magnetic field increases turnover of dopamine and serotonin in rat frontal cortex The aim of this study was to evaluate the influence of an extremely low frequency sinusoidal magnetic field (ELF MF) with frequency of 10 Hz and intensity of 1.8-3.8 mT on the levels of the biogenic amines dopamine (DA), 3,4-dihydroxyphenylacetic acid (DOPAC), homovanillic acid (HVA), 3-methoxytyramine (3-MT), 5-hydroxytryptamine (5-HT), 5-hydroxyindolacetic acid (5-HIAA), and noradrenaline (NA), as well as on DA and 5-HT turnover in corpus striatum and frontal cortex of adult male Wistar rats. We found that ELF MF exposure for 14 days, 1 h daily, did not influence the level of the examined biogenic amines and metabolites, but increased the rate of synthesis (turnover) of DA and 5-HT in rat frontal cortex as compared to control, sham exposed rats. On the basis of the present results and our previous findings, extremely low frequency magnetic field (ELF MF) exposure has been found to alter both turnover and receptor reactivity of monoaminergic systems, as well as some behaviors induced by these systems or their agonists and antagonists.",Excluded
4524,"Long-Term outcomes of 107 cases of primary thyroid mucosa-Associated lymphoid tissue lymphoma at a single medical institution in Japan Context: Thyroid mucosa-Associated lymphoid tissue (MALT) lymphoma is a type of extranodal lymphoma with a favorable prognosis. Objective(s): To provide information on long-Term outcomes that would facilitate establishment of the optimal management strategy for thyroid lymphoma. Design, Setting, and Participant(s): Medical records of 107 patients (median age 67 years, 20 males, 87 females) who were diagnosed with localized thyroid MALT lymphoma stage IE or IIE at Ito Hospital were retrospectively reviewed. Main Outcome Measure(s): Overall and event-free survival (EFS). Result(s): Initial treatments included radiation therapy (RT) alone (n = 58), combined modality therapy (CMT) (n = 48), or chemotherapy alone (n = 1). All 107 patients responded to the treatment, six of whom experienced relapse. Only one patient died of lymphoma. The 5-year overall survival (OS) and EFS rates were 94% [95% confidence interval (CI), 87% to 97%] and 92% (95% CI, 85% to 95%), respectively, and the 10-year OS and EFS rates were 91% (95% CI, 83% to 95%) and 84% (95% CI, 74% to 90%), respectively. Of the 106 patients with information available on adverse events, 71 patients (67%) developed hypothyroidism after primary thyroid lymphoma treatment. The CMT group showed additional chemotherapy-induced adverse reactions in the form of neutropenia, neuropathy, constipation, and pneumonia. The 5-year OS rates of patients treated with CMT and RT were 93% (95% CI, 81% to 98%) and 94% (95% CI, 84% to 98%), respectively. Conclusion(s): Long-Term outcomes of localized thyroid MALT lymphoma are favorable with all initial treatment modalities. Copyright © 2018 Endocrine Society.",Excluded
