,titleabstract,decision
598,"On the practical aspects of large-scale production of<sup>177</sup>Lu for peptide receptor radionuclide therapy using direct neutron activation of<sup>176</sup>Lu in a medium flux research reactor: The Indian experience This paper accentuates on the practical aspects and intricate technicalities involved in the large-scale production of<sup>177</sup>Lu with specific activity>740 GBq mg<sup>-1</sup> following (n,gamma)<sup>177</sup>Lu route in a medium flux (~1.2 x 10<sup>14</sup> n cm<sup>-2</sup> s<sup>-1</sup> thermal neutron) research reactor. The implication of target burn-up on the specific activity of<sup>177</sup>Lu during irradiation was discussed in detail.<sup>177</sup>Lu obtained from this route has been extensively utilized for targeted therapy in patients with neuroendocrine tumor in India. The important details available from our experience, as well as technical know-how, would be of considerable value for institutions planning to pursue<sup>177</sup>Lu production through (n,gamma)<sup>177</sup>Lu route. Copyright © Akademiai Kiado, Budapest, Hungary 2014.",Excluded
320,"[The dendritic spines of the pyramidal neurons in layer V of the rat sensorimotor cortex following a 14-day space flight] There was made a quantitative study of the influence of 14 days space flight (""Kosmos-2044"") on dendritic spine (DS) density of the layer V pyramidal neurons of rat sensomotor cortex. There was found an increase of the number of apical DS lying in the layers III-IV in the flight group only. Number of DS on oblique dendrites was increased in the III-IV cortical layers both in the flight and tail-suspended rats. There was also an increase in the number of DS on basal dendrites in all experimental groups. Obtained data are compared with similar 7 days flight results (""Kosmos-1667"") and other data of nervous tissue plasticity in weightlessness.",Included
147,"19th European Symposium on Radiopharmacy and Radiopharmaceuticals, ESRR'18 The proceedings contain 87 papers. The topics discussed include: improving pretargeting by applying multi-merization on a cyclic chelating scaffold; time is money and radiation burden - a carbon-11 'two-in-one pot' production system; copper-mediated radiofluorination of aryl pinacol boronates in the presence of pyridinium sulfonates; development of biocompatible and functionalized polymer nanoparticles for the specific vectorization of an imaging agent; development of a new generation propylene cross-bridged chelator as versatile platform for antibody radiolabeling with Cu-64; pseudomonas aeruginosa infection imaging with Ga-68 labeled Pyoverdine; modifying the siderophore triacetylfusarinine C for molecular imaging applications; and measurement of blood brain barrier transport using radiolabeled Antibodies.",Excluded
709,"PET imaging agents for Alzheimer's disease In the past four decades, PET (positron emission tomography) imaging has been developed into a common diagnostic tool. After an i.v. injection of a small amount of radioactive probe, PET images are taken based on the decay of shortlived positron-emitting isotopes. The emitted positron collides with a neighboring electron to produce two 511 KeV gamma rays roughly 180 apart. It is based on this physical principal and the positron coincident signals that the point source of the gamma rays can be deduced by using a coincident circuit for detectors 180 apart. Currently, there are three FDA-approved imaging agents (Amyvid, NeuraCeq, and Vizamyl) available for mapping Abeta in the brain of patients suspected of having Alzheimer's disease. There is a strong interest in measuring tau deposition by PET imaging in a quantitative manner. Several useful Tau imaging agents have been tested in humans; however, they have not been fully validated as those of Abeta imaging agents. Copyright © Springer International Publishing AG 2016.",Excluded
1203,"Potential role for LINAC-based stereotactic radiosurgery for the treatment of 5 or more radioresistant melanoma brain metastases OBJECT: Linear accelerator (LINAC)-based stereotactic radiosurgery (SRS) is a treatment option for patients with melanoma in whom brain metastases have developed. Very limited data are available on treating patients with >=5 lesions. The authors sought to determine the effectiveness of SRS in patients with >=5 melanoma brain metastases.METHODS: A retrospective analysis of metastatic melanoma treated with SRS in a single treatment session for >=5 lesions was performed. Magnetic resonance imaging studies were reviewed post-SRS to evaluate local control (LC). Disease progression on imaging was defined using the 2009 Response Evaluation Criteria in Solid Tumors (RECIST). Survival curves were calculated from the date of brain metastases diagnosis or the date of SRS by using the Kaplan-Meier (KM) method. Univariate and multivariate analysis (UVA and MVA, respectively) were performed using the Cox proportional-hazards model.RESULTS: The authors identified 149 metastatic brain lesions treated in 28 patients. The median patient age was 60.5 years (range 38-83 years), and the majority of patients (24 [85.7%]) had extracranial metastases. Four patients (14.3%) had received previous whole-brain radiotherapy (WBRT), and 11 (39.3%) had undergone previous SRS. The median planning target volume (PTV) was 0.34 cm3 (range 0.01-12.5 cm3). Median follow-up was 6.3 months (range 1-46 months). At the time of treatment, 7% of patients were categorized as recursive partitioning analysis (RPA) Class I, 89% as RPA Class II, and 4% as RPA Class III. The rate of local failure was 11.4%. Kaplan-Meier LC estimates at 6 and 12 months were 91.3% and 82.2%, respectively. A PTV volume>=0.34 cm3 was a significant predictor of local failure on UVA (HR 16.1, 95% CI 3.2-292.6, p<0.0001) and MVA (HR 14.8, 95% CI 3.0-268.5, p=0.0002). Sixteen patients (57.1%) were noted to have distant failure in the brain with a median time to failure of 3 months (range 1-15 months). Nine patients with distant failures received WBRT, and 7 received additional SRS. Median overall survival (OS) was 9.4 and 7.6 months from the date of brain metastases diagnosis and the date of SRS, respectively. The KM OS estimates at 6 and 12 months were 57.8% and 28.2%, respectively, from the time of SRS treatment. The RPA class was a significant predictor of KM OS estimates from the date of treatment (p=0.02). Patients who did not receive WBRT after SRS treatment had decreased OS on MVA (HR 3.5, 95% CI 1.1-12.0, p=0.03), and patients who did not receive WBRT prior to SRS had improved OS (HR 0.11, 95% CI 0.02-0.53, p=0.007).CONCLUSIONS: Stereotactic radiosurgery for >=5 lesions appears to be effective for selected patients with metastatic melanoma, offering excellent LC. This is particularly important for patients as new targeted systemic agents are improving outcomes but still have limited efficacy within the central nervous system.",Excluded
324,"Prediction of radiation necrosis in a rodent model using magnetic resonance imaging apparent transverse relaxation ([Formula: see text]) BACKGROUND AND PURPOSE: Radiation necrosis remains an irreversible long-term side-effect following radiotherapy to the brain. The ability to predict areas that could ultimately develop into necrosis could lead to prevention and management of radiation necrosis.MATERIALS AND METHODS: Fischer 344 rats were irradiated using two platforms (micro-CT irradiator and x-Rad 225 IGRT) with radiation up to 30 Gy for the micro-CT and 40 Gy for the xRAD-224 to half the brain. Animals were subsequently imaged using a 9.4 T MRI scanner every 2-4 weeks for up to 28 weeks using a 7-echo gradient echo sequence. The apparent transverse relaxation constant ([Formula: see text]) was calculated and retrospectively analyzed.RESULTS: Animals irradiated with the low-dose rate micro-CT did not exhibit any symptoms or imaging changes associated with RN. Animals irradiated with the xRAD-225 exhibited imaging changes consistent with RN at week 24. Analysis of the [Formula: see text] coefficient within the lesion and hippocampus shows the potential for detection of RN up to 10 weeks prior to morphological changes.CONCLUSIONS: The ability to predict areas of RN and increases of [Formula: see text] within the hippocampus provides a method for long-term monitoring and prediction of RN.",Included
559,"Differential biodistribution of native and 2 kGy 60Co irradiated crotoxin in tissues of CBA/J mice Crotalus durissus envenomation is treated using antivenins produced in horses. During production, animals have problems, sometimes followed by death, due to the high toxicity of the main toxin, crotoxin. Several methods tested to detoxify this toxin often resulted in decreased immunogenicity. Gamma irradiation has proved to be a successful method for crotoxin detoxification without loss of immunogenicity. We have studied the biodistribution of 2 kGy 60Co irradiated crotoxin (iCTX) in mouse tissues. We used both 125I-labeled iCTX or its detection by a specific immunohistochemistry assay (IHA). Both approaches showed similar early excretion of toxins by the kidneys. Higher iCTX uptake was seen in spleen and liver, which are rich in immune responder cells. In contrast to previous reports concerning native crotoxin (nCTX), we failed to detect iCTX in the neuromuscular junction, but both toxins were found on the kidney tubular cell surface, with rapid excretion that was more intense for iCTX. Kupffer cells and splenocyte macrophages presented IHA staining, as shown by the increased uptake of 125I toxin by these organs. No staining was observed in the brain, lung or heart, which also showed very low 125I counts. Allied to reduced toxicity, irradiation induced early endocytosis of crotoxin by phagocytic cells, improving antigen processing.",Excluded
945,"Copper-induced conformational changes in the N-terminal domain of the Wilson disease copper-transporting ATPase The Wilson disease copper-transporting ATPase plays a critical role in the intracellular trafficking of copper. Mutations in this protein lead to the accumulation of a toxic level of copper in the liver, kidney, and brain followed by extensive tissue damage and death. The ATPase has a novel amino-terminal domain ( approximately 70 kDa) which contains six repeats of the copper binding motif GMTCXXC. We have expressed and characterized this domain with respect to the copper binding sites and the conformational consequences of copper binding. A detailed analysis of this domain by X-ray absorption spectroscopy (XAS) has revealed that each binding site ligates copper in the +1 oxidation state using two cysteine side chains with distorted linear geometry. Analysis of copper-induced conformational changes in the amino-terminal domain indicates that both secondary and tertiary structure changes take place upon copper binding. These copper-induced conformational changes could play an important role in the function and regulation of the ATPase in vivo. In addition to providing important insights on copper binding to the protein, these results suggest a possible mechanism of copper trafficking by the Wilson disease ATPase.",Excluded
1155,"Evidence of internucleosomal DNA fragmentation and identification of dying cells in X-ray-induced cell death in the developing brain Newborn Sprague-Dawley rats received a single dose of 2 Gy X-rays and were killed 6 hr later. Dying cells were characterized by extreme chromatin condensation and nuclear fragmentation. Dying cells were distributed in the primary and secondary germinal zones and in other brain regions. Among these latter, dying cells occurred in the cortical layers of the olfactory bulb, layers II-III and VIb of the neocortex, piriform and entorhinal cortex, stratum oriens and pyramidale of the hippocampus, striatum, thalamus, amygdala, brainstem, internal granular layer of the cerebellum, and cerebral and cerebellar white matter. Dying cells were immature cells, neurons and glial cells (including radial glia). In-situ labeling of nuclear DNA fragmentation identified individual cells bearing fragmented DNA. Since the number of cells stained with this method was larger than the number of dying cells, as revealed with current histological techniques, it is suggested that nuclear DNA fragmentation precedes chromatin condensation and nuclear fragmentation in X-ray-induced apoptosis. Furthermore, agarose gel electrophoresis of extracted DNA from irradiated brains showed a ""ladder"" pattern which is typical of internucleosomal DNA fragmentation and endonuclease activation.",Excluded
454,"A gene therapy/targeted radiotherapy strategy for radiation cell kill by BACKGROUND: Although [131I]meta-iodobenzylguanidine (MIBG) is currently one of the best agents available for targeted radiotherapy, its use is confined to a few neural crest derived tumours which accumulate the radiopharmaceutical via the noradrenaline transporter (NAT). To determine whether this drug could be used for the treatment of non-NAT expressing tumours following genetic manipulation, we previously showed that plasmid mediated transfection of NAT into a non-NAT expressing glioblastoma cell line, UVW, endowed the host cells with the capacity to actively accumulate [131I]MIBG. We now present data defining the conditions required for complete sterilisation of NAT transfected cells cultured as multicellular spheroids and treated with [131I]MIBG. METHOD(S): NAT transfected UVW cells, grown as monolayers and spheroids, were treated with various doses of [131I]MIBG and assessed for cell kill by clonogenic survival and measurement of spheroid volume over time (growth delay). Spheroids were left intact for different time periods to assess the effect of radiation crossfire on cell death. RESULTS AND CONCLUSION(S): Total clonogen sterilisation was observed when the cells were grown as three-dimensional spheroids and treated with 7 MBq/ml [131I]MIBG. The added benefit of radiation crossfire was demonstrated by the improvement in cell kill achieved by prolongation of the maintenance of [131I]MIBG treated spheroids in their three-dimensional form, before disaggregation and clonogenic assay. When left intact for 48 h after treatment, spheroid cure was achieved by exposure to 6 MBq/ml [131I]MIBG. These results demonstrate that the efficiency of cell kill by [131I]MIBG targeted therapy is strongly dependent on beta-particle crossfire irradiation. This gene therapy/targeted radiotherapy strategy has potential for [131I]MIBG mediated cell kill in tumours other than those derived from the neural crest.",Excluded
574,"Phosphorylation of rod outer segment proteins modulates phosphatidylethanolamine N-methyltransferase and phospholipase A2 activities in photoreceptor membranes The activities of enzymes involved in lipid metabolism--phospholipase A2 (PLA2) and phosphatidylethanolamine N-methyltransferase (PE N-MTase)--were found to be differently affected by pre-incubation of rod outer segments (ROS) under protein phosphorylating or dephosphorylating conditions. Exposure to cAMP-dependent protein kinase (PKA), under dark or light conditions, produced a significant increase in PE N-MTase activity, whereas PLA2 activity decreased. Under standard protein kinase C (PKC) phosphorylating conditions in light, PE N-MTase activity was stimulated and PLA2 activity was not affected. When the assays were performed in the dark, both enzymatic activities were unaffected when compared to the corresponding controls. Incubation of ROS membranes in light in the presence of PKC activators phorbol 12,13-dibutyrate (PDBu) and dioctanoylglycerol (DOG) resulted in the same pattern of changes in enzyme activities as described for standard PKC phosphorylating condition. Pre-incubation of membranes with the PKC inhibitor H-7 reduced the stimulation of PDBu on PE N-MTase activity, and had no effect on PLA2 activity in ROS membranes incubated with the phorbol ester. Pre-treatment of isolated ROS with alkaline phosphatase resulted in decreased PE N-MTase activity and produced a significant stimulation of PLA2 activity under dark as well as under light conditions when compared to the corresponding controls. These findings suggest that ROS protein phosphorylation and dephosphorylation modulates PE N-MTase and PLA2 activities in isolated ROS, and that these activities are independently and specifically modulated by particular kinases. Furthermore, dephosphorylation of ROS proteins has the opposite effect to that produced by protein phosphorylation on the enzymes studied.",Excluded
827,"Morphological and behavioural changes occur following the X-ray irradiation of the adult mouse olfactory neuroepithelium BACKGROUND: The olfactory neuroepithelium lines the upper nasal cavity and is in direct contact with the external environment and the olfactory bulbs. The ability to self-renew throughout life and the reproducible recovery after injury, make it a model tissue to study mechanisms underlying neurogenesis. In this study, X-rays were used to disrupt proliferating olfactory stem cell populations and to assess their role in the cellular and morphological changes involved in olfactory neurogenic processes.RESULTS: We have analysed the histological and functional effects of a sub-lethal dose of X-rays on the adult mouse olfactory neuroepithelium at 2 hours, 24 hours, 1 week, 2 weeks and 5 weeks. We have shown an immediate cessation of proliferating olfactory stem cells as shown by BrdU, Ki67 and pH3 expression. At 24 hours there was an increase in the neural transcription factors Mash1 and Pax6 expression, and a disruption of the basal lamina and increase in glandular cell marker expression at 1 week post-irradiation. Coincident with these changes was an impairment of the olfactory function in vivo.CONCLUSIONS: We have shown significant changes in basal cell proliferation as well as morphological changes in the olfactory neuroepithelium following X-ray irradiation. There is involvement of the basal lamina as well as a clear role for glandular and sustentacular cells.",Included
6,"[Indices of the status of the cholinergic processes in the rat sensorimotor cortex and caudate nucleus at early periods after gamma-irradiation at a dose of 150 Gr] An insignificant increase in the content of acetylcholine-like substances was registered in the rat brain cortex and caudate nucleus 15 min after whole-body gamma-irradiation with a dose of 150 Gy. After 24 h, the number of these substances appreciably decreased. Total acetylcholinesterase activity in the above brain parts gradually decreased throughout the entire period of observation. These indices changed more markedly in the caudate nucleus than in the cortex of the brain.",Included
1121,"Selective, state-dependent activation of somatostatin-expressing inhibitory interneurons in mouse neocortex The specific functions of subtypes of cortical inhibitory neurons are not well understood. This is due in part to a dearth of information about the behaviors of interneurons under conditions when the surrounding circuit is in an active state. We investigated the firing behavior of a subset of inhibitory interneurons, identified using mice that express green fluorescent protein (GFP) in a subset of somatostatin-expressing inhibitory cells (""GFP-expressing inhibitory neuron"" [GIN] cells). The somata of the GIN cells were in layer 2/3 of somatosensory cortex and had dense, layer 1-projecting axons that are characteristic of Martinotti neurons. Interestingly, GIN cells fired similarly during a variety of diverse activating conditions: when bathed in fluids with low-divalent cation concentrations, when stimulated with brief trains of local synaptic inputs, when exposed to group I metabotropic glutamate receptor agonists, or when exposed to muscarinic cholinergic receptor agonists. During these manipulations, GIN cells fired rhythmically and persistently in the theta-frequency range (3-10 Hz). Synchronous firing was often observed and its strength was directly proportional to the magnitude of electrical coupling between GIN cells. These effects were cell type specific: the four manipulations that persistently activated GIN cells rarely caused spiking of regular-spiking (RS) pyramidal cells or fast-spiking (FS) inhibitory interneurons. Our results suggest that supragranular GIN interneurons form an electrically coupled network that exerts a coherent 3- to 10-Hz inhibitory influence on its targets. Because GIN cells are more readily activated than RS and FS cells, it is possible that they act as ""first responders"" when cortical excitatory activity increases.",Excluded
260,Ultrasonic investigations of the soleus muscle after space flight on the Biosputnik 936 The study was aimed at quantitative and qualitative evaluation of the muscle fibres and the axonal endings of the neuromuscular junctions in the soleus muscle of animals after a space flight on Biosputnik 936. Ultrastructural morphometric studies of the muscle fibres demonstrated diminished volume of sarcomer and accumulation of glycogen granules. The mean number of mitochondrial profiles decreased. The investigations of the axonal endings of the neuromuscular junctions in the soleus muscle showed diminution of the mean number of synaptic vesicles and swelling of the mitochondria. This changing in the fibres and axonal endings we can interpret as the first step of degeneration.,Included
796,"[Stereotaxic radiotherapy: status in France in January 1997] Stereotactic radiosurgery has been used in France since 1986 in the treatment of arteriovenous malformations and brain neoplasms, and has been performed in 23 public and private centres. We briefly describe the techniques used in these centres and review the results of French teams, which are comparable to those reported in the world literature.",Excluded
