,titleabstract,decision
2155,"Potential values of metabolic tumor volume and heterogeneity measured with 18F-FDG PET/CT pretreatment to evaluate local control for esophageal squamous cell carcinoma treated with nonsurgical therapy Objectives: The aim of the study was to evaluate the predictive value of fluorine-18 fluorodeoxyglucose (18F-FDG) PET/computed tomography (CT) pretreatment on local control (LC) and survival after radical radiotherapy or chemoradiotherapy in patients with locally advanced esophageal squamous cell carcinoma (SCC) and to discuss its potential value for establishing optimal radiation treatment plans. Method(s): Fifty-eight patients with pathologically proven esophageal SCC who underwent 18F-FDG PET/CT pretreatment in our center were retrospectively reviewed. We examined the correlation between the PET parameters of primary tumors and LC and overall survival. The coefficient of variation was used to estimate the 18F-FDG uptake in heterogeneity. Result(s): The mean duration of follow-up for surviving patients was 38 months, and 36 patients died because of tumor recurrence or other diseases. The rates of 3-year overall survival and LC were 40.4 and 50.4%, respectively. Multivariate analysis of LC revealed that metabolic tumor volume (MTV) greater than 16.08ml was the only predictor of outcome, with a lower 3-year LC (P = 0.017, hazard ratio: 1.608, 95% confidence interval: 1.090-2.371). The coefficient of variations of their primary lesion were higher compared with those of patients who had smaller MTVs. Conclusion(s): In this study, MTV assessed by PET/CT might be an adverse factor for predicting LC in esophageal SCC. For those with higher MTVs, higher intratumor heterogeneity suggests that irradiation may need to be boosted in stable high-uptake regions to improve LC. These results need to be prospectively validated in larger cohorts.Copyright © 2015 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
2153,"Initial conservative treatment for grade 3 Ta-1 superficial bladder cancer We retrospectively investigated the therapeutic outcomes of our series of 7 Ta and 62 T1 bladder cancers with grade 3 (G3) malignancy in 61 men and 8 women having a mean age of 66.2 years. Following transurethral resection of bladder tumor (TURBT), 35 and 6 patients received intravesical instillations of bacillus Calmette-Guerin (BCG) and anthracycline-derivants, respectively, whereas 15 received no adjuvant therapy. Five and 2 patients received systemic and local chemotherapy with irradiation, respectively, and six underwent radical cystectomy for invasive potential. The 5-year non-recurrence, progression-free, and overall (cancer-specific) survival rates were 66, 82%, and 76 (88) %, respectively, after a median follow-up of 52 months. The 5-year non-recurrence rates were 24% in non-adjuvant, 85% in BCG, 0% in anthracycline-derivants, 65% in systemic and local chemoradiation therapy, and 68% in cystectomy. The 5-year progression-free and overall (cancer-specific) survival rates of the patients treated with BCG instillation were 91% and 94(100)%. There were no significant differences in the 5-year non-recurrence and progression-free rates between 12 patients with carcinoma in situ (CIS) and 23 patients without CIS. Complete TUR of all visible tumors and a reliable histopathological diagnosis of appropriate specimens bearing the muscle layer are mandatory for assessment of recurrence. G3 Ta-1 bladder cancers and CIS showed a high risk of recurrence, and required aggressive treatment. Since BCG therapy following TURBT significantly reduced the risk of recurrence and progression, adjuvant BCG therapy is considered to be the most promising initial conservative treatment for G3 Ta-1 bladder cancers.",Excluded
2073,"Neoadjuvant radiotherapy for rectal cancer: adherence to evidence-based guidelines in clinical practice Implementation of evidence-based standards is problematic. Level 1 evidence, largely predicated on the German Rectal Cancer Study, supports neoadjuvant treatment for patients with stage II/III rectal cancer. The purpose of this study was to determine to what extent this evidence has affected clinical practice. Stage II/III rectal cancer patients undergoing surgery from 1998 to 2007 were identified in the SEER tumor registry. Variables were analyzed with SPSS software. Trends were evaluated with regression models. Survivals were compared with the log-rank test. A total of 22,136 patients were identified and 15,021 (67.8%) were treated with adjuvant radiotherapy. A large percentage were >60 years old (64.4%), white (83.0%), male (58.8%), at stage III (55.1%), and treated with neoadjuvant radiotherapy (35.5%). A significant increase in the use of neoadjuvant radiotherapy occurred: from 17% in 1998 to 51% in 2007 (p < 0.001). Scatter-plot best-fit lines for neoadjuvant and adjuvant radiotherapy intersected at approximately year 2002. Significant increases in preoperative radiotherapy were observed for all races and cancer stages (p < 0.001). On unadjusted analysis, race (p = 0.018), sex (p < 0.001), year of diagnosis (p < 0.001), age (p < 0.001), and stage (p < 0.001) were associated with increased likelihood of neoadjuvant radiotherapy. On logistic regression analysis, male sex [odds ratio (OR) 1.14, p < 0.001), year (OR 1.223, p < 0.001), and stage II (OR 1.39, p < 0.001) were predictors of neoadjuvant therapy. When adjuvant radiotherapy was utilized, there was rapid adoption of a neoadjuvant approach. This trend predated publication of prospective randomized data.",Excluded
1667,"Usefulness of doppler techniques in the diagnosis of peripheral iatrogenic pseudoaneurysms secondary to minimally invasive interventional and surgical procedures: imaging findings and diagnostic performance study The pseudoaneurysm (PA) is a perfused sac directly connecting with the arterial lumen by an interruption of the vessel wall continuity, more commonly secondary to trauma or iatrogenic causes. Aim of our study was to determine the accuracy and usefulness of Doppler techniques in the diagnosis of peripheral iatrogenic PAs secondary to minimally invasive procedures. From a three year prospective research, 20 Duplex Ultrasound (DUS) studies in as many patients presenting with periarterial pulsating mass clinically suspected for PA secondary to minimally invasive procedures were selected. The PA final diagnosis was confirmed by angiography in 12 patients (60% cases), by computed tomography angiography in 5 patients (25%), by surgery in 2 patients (10%), and by magnetic resonance angiography in 1 patient (5%). The vessels involved by PA formation were: common femoral artery in 8 cases (40%); superficial femoral artery in 4 cases (20%); brachial artery in 3 cases (15%); popliteal artery in 2 cases (10%); superficial temporal artery (STA) in 2 cases (10%); dorsal medial digital artery of the foot in 1 case (5%). Our study confirmed the usefulness of doppler techniques in the diagnosis of peripheral iatrogenic PAs. Specifically, a sensitivity of 90-95%, a specificity of 100% and predictive values of 100% (VPP) and 83-90% (VPN) were reported. The radiologist must always suspect a PA in the differential diagnosis of lesions contiguous to an artery vessel. This is to prevent potential complications such as e.g. massive haemorrhage. In this order, DUS allows a careful selection of patients who require to undergo in-depth imaging methods or surgical therapy, thus contributing to a significant reduction of contrast medium and exposure to ionizing radiation.Copyright © 2020, Societa Italiana di Ultrasonologia in Medicina e Biologia (SIUMB).",Excluded
1679,X-ray dose response for mutation to fructose utilisation in cultured diploid human fibroblasts,Included
2173,"Multicenter Phase 2 Study of Peri-Irradiation Chemotherapy Plus Intensity Modulated Radiation Therapy With Concurrent Weekly Docetaxel for Inoperable or Medically Unresectable Nonmetastatic Gastric Cancer Purpose To assess the efficacy and feasibility of concurrent chemoradiation therapy (CCRT) plus preradiation and postradiation chemotherapy for patients with nonmetastatic gastric carcinoma who do not undergo surgery. Methods and Materials Patients with inoperable (due to medical comorbid conditions or patient's refusal to undergo surgery) or unresectable gastric cancer received up to 2 21-day cycles of preradiation and postradiation chemotherapy (docetaxel 37.5 mg/m2 on days 1 and 8, cisplatin 25 mg/m2 on days 1-3, and a continuous infusion of fluorouracil [FU] 750 mg/m2 on days 1-5), respectively. CCRT between preradiation and postradiation chemotherapy was initiated on day 43 and consisted of intensity modulated radiation therapy (50.4 Gy) plus concurrent docetaxel 20 mg/m2 weekly for 6 weeks. Results 36 patients were evaluable; 21 patients with comorbid conditions were unsuitable for surgery (group 1), 8 had unresectable disease (group 2), and 7 refused surgery (group 3). The clinical complete response (cCR) rate for the 36 evaluable patients was 36% (95% confidence interval [CI], 19%-53%) and the overall response rate was 83% (95% CI, 75%-97%). The median survival time and estimated 2-year survival rate were 25.8 months (95% CI, 7.1-44.5 months) and 52% (95% CI, 38%-67%), respectively. The estimated median OS and 2-year OS rates for groups 1, 2, and 3 were 37.0 months (95% CI, 7.9-66.1 months) and 52% (95% CI, 31%-73%), 17.7 months (95% CI, 7.8-27.6 months) and 20% (95% CI, 0%-49%), and 38.9 months (95% CI, 16.6-58.3 months) and 67% (95% CI, 30%-100%), respectively. Achieving a cCR was associated with significantly better overall survival (P=.004) and progression-free survival (P=.003). The most common grade 3 or greater toxicity during the chemotherapy phase was neutropenia. Common grade 3/4 toxicities during CCRT were nausea and vomiting. Conclusions This regimen is tolerable and shows promising efficacy in inoperable or medically unresectable GC.Copyright © 2017 Elsevier Inc.",Excluded
2328,"[Genetic effects in Drosophila caused by space flight factors in ""Kosmos-573""] It was proved in the experiments conducted on the space-ship ""Cosmos 573"" that the factors of the cosmic flight raised significantly the mutability in the D-32 wild type line of Drosophila melanogaster for two kinds of mutations: sex-linked recessive lethals and visible mutations in two X-chromosome's locuses: white and yellow.",Excluded
2344,"High-pitch dual-source CT angiography of the thoracic and abdominal aorta: is simultaneous coronary artery assessment possible? OBJECTIVE: The purpose of this study was to prospectively evaluate the average heart rate and heart rate variability required for diagnostic imaging of the coronary arteries with high-pitch dual-source CT angiography of the thoracic and thoracoabdominal aorta., SUBJECTS AND METHODS: One hundred consecutively registered patients (82 men, 18 women; mean age, 68 +/- 13 years) underwent clinically indicated CT angiography of the thoracic (n = 33) and thoracoabdominal (n = 67) aorta with a dual-source 128-MDCT scanner in ECG-synchronized high-pitch (pitch, 3.2) data acquisition mode. No beta-blockers were administered. The image quality of the coronary arteries was graded on a 3-point scale by two independent blinded readers. The average heart rate and heart rate variability before data acquisition were noted. Effective radiation doses were calculated., RESULTS: Interobserver agreement on grade of image quality for the 1,414 coronary segments evaluated by both observers was good (kappa = 0.68). Diagnostic image quality was found for 1,375 of the 1,414 segments (97.2%) in 83 of 100 patients (83%). In 17% of the patients, image quality was nondiagnostic for at least one coronary artery segment. Average heart rate and heart rate variability (each p < 0.05) were significantly higher in patients with at least one nondiagnostic coronary segment compared with those without. All patients with an average heart rate less than 63 beats/min and heart rate variability less than 1.2 beats/min had diagnostic image quality in all coronary segments. Effective radiation doses were 2.3 +/- 0.3 mSv for thoracic and 4.4 +/- 0.5 mSv for thoracoabdominal CT angiography. The average scan times were 0.88 +/- 0.06 second for thoracic and 1.67 +/- 0.15 seconds for thoracoabdominal CT angiography., CONCLUSION: For patients with an average heart rate less than 63 beats/min and heart rate variability less than 1.2 beats/min, dual-source CT angiography of the thoracoabdominal aorta at a high pitch of 3.2 delivers diagnostic depiction of the coronary arteries at a low radiation dose.",Excluded
2133,"Curvature in the cancer mortality dose response in Japanese atomic bomb survivors: absence of evidence of threshold PURPOSES: To investigate the evidence for a threshold in the cancer dose-response curve., MATERIALS AND METHODS: Japanese atomic bomb survivor cancer mortality data, based on follow-up to 1990, was used, taking account of random errors in DS86 dose estimates., RESULTS: For all solid cancers analysed together, there is a significant positive dose response (two-sided p<0.05) if all survivors who received <0.5 Sv are considered, but the significance vanishes if doses of <0.2 Sv are considered; the same is also true for leukaemia. For solid cancer mortality there is no indication of curvilinearity in the dose response: no statistically significant improvement in fit to a linear relative risk model is provided by addition of quadratic or threshold dose terms. If a relative risk model with a threshold (the dose response is assumed linear above the threshold) is fitted to solid cancer mortality data, the best estimate of the threshold is < 0.00 Sv (95% CI <0.00-0.13). If a linear-quadratic-threshold model is used the best estimate of the threshold is < 0.00 Sv (95% CI < 0.00-0.15). For leukaemia mortality there is highly statistically significant upward curvature in the dose response. In particular, if a relative risk model with a threshold (the dose response is assumed linear above the threshold) is fitted to the leukaemia data, the best estimate of the threshold is 0.16 Sv (95% CI 0.05-0.40) (two-sided p=0.001 for test of departure of threshold from 0). However, there is no evidence for a threshold effect (two-sided p = 0.16) when a quadratic term is included in the dose response: the best estimate of threshold in this case is 0.09Sv (95% CI <0.00-0.29). Moreover, addition of a quadratic term improves the fit of a linear-threshold model at borderline levels of statistical significance (two-sided p = 0.07). Therefore, the most parsimonious description of the leukaemia dose response is provided by a linear-quadratic function of dose., CONCLUSIONS: There is no evidence of threshold-type departures from the linear-quadratic dose response either for solid tumours or for leukaemia in the Japanese atomic bomb survivor mortality data.",Included
1699,Studies on the fertility of radiologists,Excluded
1650,"Postirradiation sarcoma of the head and neck: a report of three late sarcomas following therapeutic irradiation for primary malignancies of the paranasal sinus, nasal cavity, and larynx Sarcoma of the head and neck region following irradiation for primary malignancy other than retinoblastoma has rarely been reported. Three cases of postirradiation sarcoma arising in the head and neck region following definitive radiotherapy for primary malignancies of the nasal cavity, paranasal sinuses, and larynx are presented. The intervals from initial radiation to diagnosis of sarcoma were 10 years, 10 1/2 years, and 12 1/2 years, respectively. The dosage ranged from 6000--6400 rads using conventional fractionation (1750--1811 ret) on a 60Cobalt teletherapy unit. Methotrexate (25 mg I. V. every three days for seven doses) was utilized during the initial course of radiation in two of the three patients. The cases conform well to established criteria for the diagnosis of radiation-induced sarcoma. Postirradiation sarcoma of the head and neck region is a remote hazard that must be weighed against the benefits of curative radiation therapy, particularly when treating in the presence of bone disease or when treating retinoblastoma or benign lesions.",Excluded
1984,Evaluation of long-term cardiovascular effects,Excluded
1654,"Simulation of inflorescence dynamics in oil palm and estimation of environment-sensitive phenological phases: a model based analysis For oil palm, yield variation is in large part due to variation in the number of harvested bunches. Each successively-produced phytomer carries a female (productive), male or aborted inflorescence. Since phytomer development takes 3-4 years and nearly two phytomers are produced per month, many inflorescences develop in parallel but have different phenological stages. Environment-dependent developmental rate, sex and abortion probability determine bunch productivity, which, in turn, affects other phytomers via source-sink relationships. Water deficit, solar radiation, temperature and day length are considered key external factors driving variation. Their impact is difficult to predict because of system complexity. To address this question we built a simple model (ECOPALM) to simulate the variation in number of harvested bunches. In this model, trophic competition among organs, expressed through a plant-scale index (Ic), drives sex determination and inflorescence abortion during specific sensitive phases at phytomer level. As a supplemental hypothesis, we propose that flowering is affected by photoperiod at phytomer level during a sensitive phase, thus, contributing to seasonal production peaks. The model was used to determine by parameter optimisation the influence of Ic and day length on inflorescence development and the stages at which inflorescences are sensitive to these signals. Parameters were estimated against observation of number of harvested bunches in Ivory Coast using a genetic algorithm. The model was then validated with field observations in Benin and Indonesia. The sensitive phases determined by parameter optimisation agreed with independent experimental evidence, and variation of Ic explained both sex and abortion patterns. Sex determination seemed to coincide with floret meristem individualisation and occurred 29-32 months before bunch harvest. The main abortion stage occurred 10 months before harvest - at the beginning of rapid growth of the inflorescence. Simulation results suggest involvement of photoperiod in the determination of bunch growth dynamics. This study demonstrates that simple modelling approaches can help extracting ecophysiological information from simple field observations on complex systems.",Excluded
2295,"Supermicrosurgical lymphaticovenous anastomosis for a patient with breast lymphedema secondary to breast cancer treatment Breast lymphedema (BLE) has been reported as a complication following breast cancer treatment. As for extremity lymphedema treatment, supermicrosurgical lymphaticovenous anastomosis (LVA) is considered an option for the treatment of progressive BLE refractory to conservative treatments, but no case has been reported so far. We report the first case of BLE successfully treated with supermicrosurgical LVA. A 55-year-old female presented with left BLE after breast conserving surgery and axillary lymph node dissection and adjuvant radiotherapy. After the cancer treatments, the patient suffered from pronounced swelling, sensation of tension, and pain of the left breast with frequent episodes of breast cellulitis. Conservative treatments had been performed for 7 years, but were not effective, and the patient was referred for further surgical treatment. Supermicrosurgical LVA was performed at the left breast. LVA surgery resulted in three anastomoses, in which three lymphatic vessels were anastomosed to three nearby veins in an intima-to-intima coaptation manner. After LVA, the left breast decreased in size, and the sensation of tension disappeared. One year postoperatively, the patient had no distress nor cellulitis episode, and was satisfied with the results of normal breast conditions. Although further clinical studies are required to confirm efficacy, supermicrosurgical LVA has the potential to be an option for the treatment of progressive BLE refractory to conservative treatments.Copyright © 2017 Wiley Periodicals, Inc.",Excluded
2121,"Volumetric modulated arc therapy (VMAT) in the combined modality treatment of anal cancer patients Objective: To report clinical and dosimetric outcomes of a consecutive series of patients with anal cancer treated with volumetric-modulated arc therapy (VMAT) concomitant to chemotherapy (CT). Method(s): A cohort of 39 patients underwent VMAT employing a schedule consisting of 50.4Gy/28 fractions to the gross tumour volume (GTV) and 42Gy/28 fractions to the elective nodal volumes for patients with cT2N0 disease. Patients with cT3-T4/N0-N3 tumours were prescribed 54Gy/30 fractions to the GTV and 50.4Gy/30 fractions to the gross nodal volumes if sized #3cm or 54Gy/30 fractions if . 3cm. Elective nodal regions were given 45Gy/30 fractions. CT was administered concurrently following Nigro's regimen. The primary end point was acute toxicity. Secondary end points were colostomy-free survival (CFS), disease-free survival (DFS), cancer-specific survival (CSS) and overall survival (OS). Dosimetric data are also provided. Result(s): Median follow-up was 21 months. Maximum acute toxicities were: dermatologic-G3: 18%; gastrointestinal-G3: 5%; genitourinary-G3: 2%; anaemia-G2: 7%; leukopenia-G3: 28%; G4: 8%; neutropenia-G3: 13%; G4: 18%; thrombocytopenia-G3: 11%; and G4: 2%. The actuarial 2-year CFS was 77.9% [95% confidence interval (CI): 54-90.4%]. Actuarial 2-year OS and CSS were 85.2% (95% CI: 60.1-95.1%), while DFS was 75.1% (95% CI: 52.4.7-88.1%). Conclusion(s): Our clinical results support the use of VMAT as a safe and effective intensity-modulated radiotherapy (IMRT) option in the combined modality treatment of anal cancer, with consistent dosimetry, mild toxicity and promising sphincter preservation and survival rates.Copyright © 2016 The Authors.",Excluded
