,titleabstract,decision
1531,"Harderian Gland Tumorigenesis: Low-Dose and LET Response Increased cancer risk remains a primary concern for travel into deep space and may preclude manned missions to Mars due to large uncertainties that currently exist in estimating cancer risk from the spectrum of radiations found in space with the very limited available human epidemiological radiation-induced cancer data. Existing data on human risk of cancer from X-ray and gamma-ray exposure must be scaled to the many types and fluences of radiations found in space using radiation quality factors and dose-rate modification factors, and assuming linearity of response since the shapes of the dose responses at low doses below 100 mSv are unknown. The goal of this work was to reduce uncertainties in the relative biological effect (RBE) and linear energy transfer (LET) relationship for space-relevant doses of charged-particle radiation-induced carcinogenesis. The historical data from the studies of Fry et al. and Alpen et al. for Harderian gland (HG) tumors in the female CB6F1 strain of mouse represent the most complete set of experimental observations, including dose dependence, available on a specific radiation-induced tumor in an experimental animal using heavy ion beams that are found in the cosmic radiation spectrum. However, these data lack complete information on low-dose responses below 0.1 Gy, and for chronic low-dose-rate exposures, and there are gaps in the LET region between 25 and 190 keV/mum. In this study, we used the historical HG tumorigenesis data as reference, and obtained HG tumor data for 260 MeV/u silicon (LET ~70 keV/mum) and 1,000 MeV/u titanium (LET ~100 keV/mum) to fill existing gaps of data in this LET range to improve our understanding of the dose-response curve at low doses, to test for deviations from linearity and to provide RBE estimates. Animals were also exposed to five daily fractions of 0.026 or 0.052 Gy of 1,000 MeV/u titanium ions to simulate chronic exposure, and HG tumorigenesis from this fractionated study were compared to the results from single 0.13 or 0.26 Gy acute titanium exposures. Theoretical modeling of the data show that a nontargeted effect model provides a better fit than the targeted effect model, providing important information at space-relevant doses of heavy ions.",Excluded
2375,"Effects of Probiotics with or without Honey on Radiation-induced Diarrhea Background: Diarrhea is a well-recognized side effect associated with pelvic radiation; however, there is not any effective common treatment for radiation-induced diarrhea. A popular alternative is probiotics, which have been used in several gastrointestinal disorders. Probiotics are live microbial food supplements. Furthermore, honey is a putative nutritional with a variety of health effects, including antibacterial, antioxidant, anti-inflammatory and prebiotic. The present study evaluated the effects of probiotic with or without honey on radiation-induced diarrhea. Material(s) and Method(s): Sixty-seven adult patients with pelvic cancer underwent radiotherapy for four weeks. They randomized to receive probiotic (n = 22), probiotic plus honey (n = 21) or placebo (n = 24) from one week before radiotherapy for five weeks. Diarrhea grade and stool consistency score were recorded weekly according to the Common Toxicity Criteria system and the Bristol scales, respectively. Result(s): The results showed a decrease in the daily number of bowel movements (p = 0.003 and 0.006), diarrhea grade (p = 0.001 and 0.001) and the need for antidiarrheal medication (p = 0.021 and 0.041) also an increase in the stool consistency (p = 0.004 and 0.005) in patients who either used probiotic or probiotic plus honey (respectively), these were significant in weeks 4 and 5 of treatment. Conclusion(s): Probiotics with or without honey can reduce the incidence of radiation-induced diarrhea and the need for antidiarrheal medication.",Excluded
2317,"Imaging signs and diagnosis of bone echinococcosis Objective: To evaluate the value of imaging investigations in the diagnosis of bone echinococcosis by analysing the X-ray, CT and MRI signs. Method(s): Imaging data of 7 patients aged from 23 to 56 years (mean age 39.5 years) with bone echinococcosis were analysed retrospectively. All cases underwent X-ray plain film examination (frontal view and lateral view); 4 cases were examined with CT; 3 cases received MRI scan. Result(s): The echinococcosis located in skull (1 case), vertebrae (3 cases), sacrum (1 case), ilium (1 case) and ribs (1 case) respectively. X-ray signs: 5 cases appeared as expanding destructive lesion, two of them were solitary cystic lesions, the others were multiple cystic lesions. Lytic destruction was showed in 2 cases. Sclerotic margin, calcification, soft tissue mass was visible in 5, 1 and 4 cases respectively. CT signs: 3 of 4 cases were expanding destructive lesions, including 2 multiple cystic lesions and 1 solitary cystic destruction. The other one showed lytic destruction. 3 had sclerotic margin; calcification was identified in 2 cases, 4 cases accompanied with soft tissue mass. MRI signs: All of 3 cases occurred at vertebrae, solitary cystic lesion in one and multiple cystic lesions in two. Lesions showed low signal on T1WI image, high signal on T2WI image and appeared as grape shapes. Involved vertebrae showed wedge-shaped. Conclusion(s): Imaging modalities were significantly valuable in the diagnosis of bone echinococcosis. Combination of X-ray radiography, CT, MRI and epidemiological information is helpful in the diagnosis and differential diagnosis of the bone echinococcosis.",Excluded
2289,"Lower body negative pressure counters posture induced increases of intraocular pressure and intracranial pressure Purpose: Recent ophthalmic evaluations of seven astronauts after six-month missions to International Space Station show unexpected vision impairment. In addition, lumbar punctures in four astronauts with optic disc edema showed moderate elevations of cerebral spinal fluid pressure after returning to Earth. This Visual Impairment Intracranial Pressure (VIIP) syndrome is likely related to a headward body fluid shift that elevates intracranial pressure (ICP). We hypothesized that a moderate level of lower body negative pressure (LBNP) would counteract head down, body-tilt, induced elevations in IOP and ICP. Method(s): Twenty-five normal healthy non-smoking volunteers participated in this study (mean age: 31 years). Right and left IOP, ICP (non-invasive ultrasound pulsed phase locked loop), arm blood pressure, and heart rate were measured during the last minute of each testing condition. Subjects were positioned supine (5 mins), sitting (5 mins), 15-degrees head-down tilt (HDT) (5 mins) and ten minutes of HDT with LBNP (25 mmHg). The order of HDT and HDT+LBNP tests were balanced. The right and left IOP values were averaged and used for statistical analysis (significance accepted at p<0.05). Data are presented as mean +/- standard deviation. The change from supine was calculated for IOP values. Result(s): IOP significantly decreased from supine to sitting posture by 3.2 +/- 1.4 mmHg, and increased by 0.9 +/- 1.3 mmHg from supine to the HDT position. LBNP during head-down-tilt significantly lowered IOP to supine levels (difference from supine, 0.3 +/- 1.1 mmHg). In addition, added LBNP during HDT significantly decreased ICP-related pulse amplitudes of transcranial ultrasound waveforms by 2.1+/-3.4 microns (n=9). Mean blood pressure and heart rate did not change significantly across all conditions. Conclusion(s): These data demonstrate that short duration exposures to HDT increase IOP and ICP significantly and further, that LBNP counteracts these elevations of IOP and ICP. Therefore, spaceflight countermeasures that shift fluid to lower body may mitigate vision problems.",Excluded
2412,"Outcomes of Trimodal Therapy for cT2-3 Urothelial Carcinoma in a Racially Diverse Population: A Single Institution Experience in the Bronx BACKGROUND: Radical cystectomy (RC) is the historical 'gold standard' treatment for cT2-3 urothelial carcinoma (UC). However, recent evidence supports comparable outcomes of bladder preserving trimodal therapy (TMT) to RC in select patients. OBJECTIVE(S): To assess the oncologic outcomes of our institutional TMT experience. METHOD(S): We retrospectively identified all patients that received radiation therapy (RT) for cT2-3 UC from 2012 to 2018. Clinicopathologic data was then extracted from the patients' medical records. We included patients who underwent RT with or without concurrent chemotherapy for curative intent after diagnostic TURBT, with or without re-staging TURBT. Patient clinical (age, sex, race) and pathologic/disease characteristics of bladder cancer (stage, presence of hydronephrosis, concurrent carcinoma in-situ) were collected. Primary outcomes were: response to TMT (complete response [CR], partial response [PR], progression), recurrence-free, and overall survival. We also analyzed rates of salvage cystectomy and associated disease-specific outcomes. Response was based on the first surveillance imaging, cystoscopy, or TURBT after completion of TMT. RESULT(S): 24 patients underwent TMT during the study period. 29.2% of patients were black/non-hispanic, 37.5% were latino/hispanic, and 20.8% were white/non-hispanic. 58.3% of patients were female. 19 (79.2%), 3 (12.5%), and 2 (8.3%) patients experienced CR, PR and progression after TMT, respectively. At a median follow-up of 22.4 months, 19 (79.2%) patients were recurrence-free, 3 were alive with disease (12.5%), and 2 expired from other causes (8.3%; 1 with and 1 without disease present). Overall, 22 (92.7%) patients were still alive at last follow-up. No clinical variables were significant predictors of CR to TMT. CONCLUSION(S): In concordance with prior reports, TMT offers excellent tumor response rates for patients seeking definitive therapy for cT2-3 UC. Extended follow-up is needed to assess the durability of response and long-term survival after TMT.Copyright © 2020 - IOS Press and the authors. All rights reserved.",Excluded
2206,"106Ru/106Rh plaque radiotherapy for malignant melanomas of the choroid. With follow-up results more than 5 years Therapeutic results are presented with follow-up examinations of at least 5 years (min. 5 years, max. 22 years) after 106Ru/106Rh plaque radiotherapy of posterior uveal melanomas. Out of 227 patients 146 (= 64.3%) could be treated successfully, 37 (= 16.3%) had to be enucleated and are alive, 44 (= 19.4%) died from metastases and 40 (17.6%) from other causes. 75.0% of all small melanomas (T1a) showed an excellent regression pattern to flat scars. Five years after treatment the survival rate was 83.7% (deaths from any causes) respectively 88.2% (deaths from metastases only) and 64.8% (deaths from any causes) respectively 79.7% (deaths from metastases only) ten years after irradiation. 106Ru/106Rh plaque radiotherapy can be recommended for small (T1a, b) and medium sized (T2) choroidal melanomas.",Excluded
1694,"Trend dynamics of thyroid cancer incidence among China and the U.S. adult population from 1990 to 2017: a joinpoint and age-period-cohort analysis BACKGROUND: Thyroid cancer (TC) is the most common malignant disease of the endocrine system. Based on the previously published reports, the incidence of TC has been increasing in the past 25 years, and the reason for the increase is not yet clear. The present study aims to reveal the long-term trends and age-period-cohort effects for the incidence of TC in China and the U.S. from 1990 to 2017., METHODS: We examined the trends of TC incidence and the average annual percentage change (AAPC) of rate using the Joinpoint regression analysis in the two countries, for the different genders (men/women) in the Global Burden of Disease (GBD 2017). We further used an age-period-cohort model to analyze age-period-cohort effects on TC incidence., RESULTS: The ASIR of China increased markedly with AAPC of 4.5% (95% confidence interval (CI): 4.0, 5.0%) and 1.8% (1.6, 2.0%) for men and women during 1990-2017. The ASIR of the U. S increased by 1.4% (1.0, 1.8%) and 1.3% (0.9, 1.7%) for men and women from 1990 to 2017.TC increased with the age and period. Aging was one of the most influential factors of TC in China. The age effect increased markedly in the U.S. compared with China. The period effect showed an increase in China while that tended to grow steadily during 1990-2017 in the U.S. The cohort effect peaked in 1963-1967 birth cohorts for men and women in China and declined consistently in the birth cohort in the U.S., CONCLUSION: From 1990 to 2017, due to ionizing radiation and over-diagnosis, age-standardized TC incidence rates in both genders rose in China and the U.S. The standardized incidence rate of women is higher than that of men. It is necessary to provide women with reasonable prevention and protection measures for TC. We need to apply for health services and screening to reduce ionizing radiation.",Excluded
2231,"Calcium imaging and selective computed tomography angiography in comparison to functional testing for suspected coronary artery disease: the multicentre, randomized CRESCENT trial AIMS: To compare the effectiveness and safety of a cardiac computed tomography (CT) algorithm with functional testing in patients with symptoms suggestive of coronary artery disease (CAD)., METHODS AND RESULTS: Between April 2011 and July 2013, 350 patients with stable angina, referred to the outpatient clinic of four Dutch hospitals, were prospectively randomized between cardiac CT and functional testing (2 : 1 ratio). The tiered cardiac CT protocol included a calcium scan followed by CT angiography if the Agatston calcium score was between 1 and 400. Patients with test-specific contraindications were not excluded from study participation. By 1 year, fewer patients randomized to cardiac CT reported anginal complaints (P = 0.012). The cumulative radiation dose was slightly higher in the CT group (6.6 +/- 8.7 vs. 6.1 +/- 9.3 mSv; P < 0.0001). After 1.2 years, event-free survival was 96.7% for patients randomized to CT and 89.8% for patients randomized to functional testing (P = 0.011). After CT, the final diagnosis was established sooner (P < 0.0001), and additional downstream testing was required less frequently (25 vs. 53%, P < 0.0001), resulting in lower cumulative diagnostic costs (369 vs. 440; P < 0.0001)., CONCLUSION: For patients with suspected stable CAD, a tiered cardiac CT protocol offers an effective and safe alternative to functional testing. Incorporating the calcium scan into the diagnostic workup was safe and lowered diagnostic expenses and radiation exposure. Copyright Published on behalf of the European Society of Cardiology. All rights reserved. © The Author 2016. For permissions please email: journals.permissions@oup.com.",Excluded
1872,"Dose-response of critical structures in the posterior eye segment to hypofractioned stereotactic photon radiotherapy of choroidal melanoma PURPOSE: To identify modifying factors and dose-/volume-response relationships for the retina and optic nerve related to highly conformal hypofractionated radiotherapy., PATIENTS AND METHODS: Seventy-three patients undergoing hypofractionated stereotactic photon radiotherapy of choroidal melanoma were included in this retrospective study. The volumes of the optic nerve receiving doses of more than 7.5 or 12 Gy, respectively, were defined. Optic nerve circumference included in the 30%, 40%, 50%, or 80% isodose (ON%) and retina included in 30% or 40% were determined as quantal effects. Univariate and multivariate analyses were performed for clinical variables as well as probit analysis to define EDx (doses where a positive response is expected in x% of the cases)., RESULTS: Median follow-up was 90.0 (interquartile range 69.0-98.0) months. Fifty-two (71%) and 49 (67%) patients developed radiation retinopathy and optic neuropathy (any grade). Age, length of follow-up and diabetes were significant parameters regarding retinopathy. Optic neuropathy was significantly influenced by age, length of follow-up, and ON30. The probability of optic neuropathy (any grade and grade >= 2) significantly increases with the dose (p ranges from 0.0126 to 0.0211)., CONCLUSION: Treatment planning should aim at minimizing encompassing isodoses particularly in the low dose region, without compromising PTV coverage. Copyright © 2013 Elsevier Ireland Ltd. All rights reserved.",Excluded
1818,"Parotid gland function after radiotherapy: The combined Michigan and Utrecht experience Purpose: To analyze the combined and updated results from the University of Michigan and University Medical Center Utrecht on normal tissue complication probability (NTCP) of the parotid gland 1 year after radiotherapy (RT) for head-and-neck (HN) cancer. Patients and Methods: A total of 222 prospectively analyzed patients with various HN malignancies were treated with conventional and intensity-modulated RT. Stimulated individual parotid gland flow rates were measured before RT and 1 year after RT using Lashley cups at both centers. A flow ratio <25% of pretreatment was defined as a complication. The data were fitted to the Lyman-Kutcher-Burman model. Result(s): A total of 384 parotid glands (Michigan: 157; Utrecht: 227 glands) was available for analysis 1 year after RT. Combined NTCP analysis based on mean dose resulted in a TD50 (uniform dose leading to 50% complication probability) of 39.9 Gy and m (steepness of the curve) of 0.40. The resulting NTCP curve had good qualitative agreement with the combined clinical data. Mean doses of 25-30 Gy were associated with 17-26% NTCP. Conclusion(s): A definite NTCP curve for parotid gland function 1 year after RT is presented, based on mean dose. No threshold dose was observed, and TD50 was equal to 40 Gy. Copyright © 2010 Elsevier Inc. Printed in the USA. All rights reserved.",Excluded
2256,[Hematopoietic system disorder in mice after the single administration of tritium oxide],Included
1397,"UCP-3 uncoupling protein confers hypoxia resistance to renal epithelial cells and is upregulated in renal cell carcinoma Tumor cells can adapt to a hostile environment with reduced oxygen supply. The present study aimed to identify mechanisms that confer hypoxia resistance. Partially hypoxia/reoxygenation (H/R)-resistant proximal tubular (PT) cells were selected by exposing PT cultures to repetitive cycles of H/R. Thereafter, H/R-induced changes in mRNA and protein expression, inner mitochondrial membrane potential (DELTAPSI(m)), formation of superoxide, and cell death were compared between H/R-adapted and control PT cultures. As a result, H/R-adapted PT cells exhibited lower H/R-induced hyperpolarization of DELTAPSI(m) and produced less superoxide than the control cultures. Consequently, H/R triggered DELTAPSI(m) break-down and DNA degradation in a lower percentage of H/R-adapted than control PT cells. Moreover, H/R induced upregulation of mitochondrial uncoupling protein-3 (UCP-3) in H/R-adapted PT but not in control cultures. In addition, ionizing radiation killed a lower percentage of H/R-adapted as compared to control cells suggestive of an H/R-radiation cross-resistance developed by the selection procedure. Knockdown of UCP-3 decreased H/R- and radioresitance of the H/R-adapted cells. Finally, UCP-3 protein abundance of PT-derived clear cell renal cell carcinoma and normal renal tissue was compared in human specimens indicating upregulation of UCP-3 during tumor development. Combined, our data suggest functional significance of UCP-3 for H/R resistance.",Excluded
2135,"Treatment of locally recurrent carcinoma of the nasopharynx Forty-two patients with recurrent nasopharyngeal carcinoma in the primary site and/or neck nodes were treated at the University of California, San Francisco, between 1940 and 1974. Sixty-nine per cent of the recurrences appeared within 3 years and 83% within 5 years after initial treatment. Retreatment included external radiotherapy and/or intercavitary radium or cobalt beads in the majority of cases. The actuarial survival rate was 41% at 5 years after first recurrence. Survival rates increased proportionally with increasing time between initial treatment and recurrence. There was no statistically significant difference in survival rates with respect to age, sex, race, or histology. Local soft-tissue or bone necrosis developed in 9 patients, but both conditions were tolerated well.",Excluded
1706,"Conditional survival among patients with oropharyngeal cancer treated with radiation therapy and alive without recurrence 5 years after diagnosis Background: Risk of recurrence among patients with oropharyngeal cancer (OPC) who survive 5 years is low. The goal of this study was to assess long-term survival of patients with OPC alive without recurrence 5 years after diagnosis. Method(s): This study included newly diagnosed patients with OPC, who had been treated with radiation and were alive without recurrence 5 years after diagnosis. Overall survival (OS) probabilities beyond 5 years were estimated using the Kaplan-Meier method. Factors associated with OS were determined using Bayesian piecewise exponential survival regression. Standardized mortality ratios for all-cause death were estimated controlling for study year, age, and sex in the US general population. Result(s): Among 1699 patients, the additional 2-year, 5-year, and 10-year OS probabilities were 94%, 83%, and 63%, respectively, and were lower than those in the general population. Patients who were older, were current or former smokers, had other than tonsil or base of tongue tumors, or had T4 tumors had a higher risk of death. Patients who had base of tongue tumors and had received intensity-modulated radiation therapy (IMRT) or lower-radiation doses had a lower risk of death. Standardized mortality ratios were higher among current and heavy smokers and lower among recipients of IMRT and lower radiation doses. Conclusion(s): In this large cohort, long-term survival among patients with OPC was good but lower than predicted for the general population. Patients treated with IMRT and those with less tobacco exposure had better outcomes.Copyright © 2020 American Cancer Society",Excluded
