,titleabstract,decision
1502,"Studies of high indoor radon areas in Finland Solid state nuclear track detectors were used in a regional survey of radon in indoor air. The study area comprises seven rural municipalities and two towns in an area of 80 X 50 km2 with a population of about 65,000. Measurements were made in 754 houses in 31 subareas. The highest and lowest subarea means were 1,200 Bq/m3 and 95 Bq/m3, respectively. The estimated mean for the whole area was 370 Bq/m3. The concentrations 2,000 Bq/m3 and 800 Bq/m3 were exceeded in 32 and 90 houses, respectively. The present lung cancer incidence does not differ significantly from the national mean.",Excluded
1587,"A novel combination of percutaneous stenting with iodine-125 seed implantation and chemotherapy for the treatment of pancreatic head cancer with obstructive jaundice Purpose: Insertion of radioactive strips through the biliary stent has been reported to offer longer survival and patency than an uncovered conventional self-expanding metal stent in patients with unresectable malignant biliary obstruction. The aim of this study was to investigate the safety and effectiveness of intraluminal brachytherapy combined with 125I seed implantation and transarterial infusion chemotherapy for the treatment of pancreatic head cancer with obstructive jaundice. Method(s): From October 2012 to January 2018, 21 consecutive patients diagnosed with biliary obstruction caused by locally advanced, nonmetastatic pancreatic cancer with cytologically or histologically confirmed by biopsy were enrolled and receive treatment with intraluminal brachytherapy using 125I seed strand and CT-guided percutaneous radioactive seed implantation therapy. The procedure-related and radiation complications were assessed. The outcomes were measured in terms of stent patency, patient survival, complications related to the procedure. Result(s): One of the 22 patients (4.5%, 1/22) with pancreatic head cancer failed to perform the above procedure because the guidewire was unable to pass through the obstruction segment. The remaining 21 patients (95.5%, 21/22) with pancreatic head cancer with obstructive jaundice were successfully placed with biliary stents and radioactive strips through drainage tubes. The median number of 125I seeds loaded was 15, ranging from 12 to 17. After the chemotherapy with gemcitabine and cisplatin, no adverse reaction of Grade III ~ occurred in all cases. Median stent patency was 12.50 months (95% CI: 10.26, 14.74). By May 2019, all 21 patients had died, with overall survival of 5.2-23.3 months, with a median survival of 13.20 months (95% CI: 10.96, 15.44). Conclusion(s): Percutaneous 125I seed implantation combined with insertion of radioactive strips through the biliary stent has the characteristics of less trauma, fewer complications, simple operation, and so on. These procedures bring remission of obstructive jaundice combined with the increased survival for the treatment of obstructive jaundice caused by unresectable pancreatic head cancer if follow-up chemotherapy is carried out. The long-term efficacy of this treatment combination needs to be confirmed by further multicenter, large sample size prospective randomized controlled studies.Copyright © 2021 American Brachytherapy Society",Excluded
1542,"Is stress-only imaging practical when a 1-day stress-rest 99mTc-tetrofosmin protocol is used? OBJECTIVES: To investigate whether a significant number of normal 1-day stress-rest 99mTc-tetrofosmin myocardial perfusion scintigraphy (MPS) studies can be identified from the low-dose stress acquisition alone, and whether technical staff can find such studies reliably., METHODS: The supervising consultant and four technologists independently graded the stress acquisitions from 200 consecutive MPS studies using a five-point scale. Studies were classified as normal or abnormal according to the final clinical report based on the completed stress-rest protocol., RESULTS: Between 31 and 62 studies (16-31%) were classified as definitely normal from the stress acquisition alone, of which 0-4 (0-9%) proved abnormal on the final report. Of stress studies graded definitely normal by each technologist, the consultant disagreed in 13-34% of cases. Of 78 stress studies graded definitely normal by at least one technologist, 6% turned out to be abnormal and the consultant disagreed in 33%. When there was agreement between at least two technologists (57 studies), the rates fell to 4% and 21% respectively., CONCLUSIONS: Technologists could make the decision to avoid a resting study in up to 30% of patients following a normal low-dose stress acquisition. The supervising nuclear cardiologist would disagree in perhaps one in five cases, even when there was consensus between two or more technologists. These patients would suffer minor inconvenience by being recalled for a rest acquisition on a second day, but there would be important savings in time and radiation exposure for the majority.",Excluded
2460,"Real-time fusion-imaging in low back pain: a new navigation system for facet joint injections AIMS AND OBJECTIVES: The aim of the current study is to present our experience in lumbar spine interventional procedures performed with a newly developed multimodal echo-navigator (EcoNav) and to evaluate short-term clinical outcomes of a series of patients affected by facet joint disease (FJD) treated with steroid and anaesthetic injection under fusion-imaging guidance, compared to a cohort of patients that received the same treatment under computed tomography (CT) guidance., METHODS: Sixty-five consecutive patients (34 females; mean age 68.3+/-12.8 years) with a clinical diagnosis of non-radicular low back pain lasting for more than 6-weeks and magnetic resonance (MR) or CT confirmed FJD were enrolled for image-guided FJI. Twenty-eight patients underwent FJI with fusion-guided technique, while CT-guided procedures were performed in the other cases. Clinical and procedural data were recorded and compared at a mean follow-up of 6.1+/-2.0 months., RESULTS: A significant improvement in clinical parameters was observed for both fusion-guided and CT-guided group. Comparing both groups, no statistically significant difference could be detected neither at baseline conditions nor during the follow-up period. No significant periprocedural complication occurred in both groups. A satisfaction rate of 92.3 and 81.1% was reported for fusion-guided and CT-guided group, respectively., CONCLUSION: EcoNav fusion-imaging system represents a safe, feasible, effective and reproducible guidance option in FJD infiltration procedures, also avoiding use of ionising radiations.",Excluded
2029,"Prospective Randomized Comparison of Knee Stability and Proprioception for Posterior Cruciate Ligament Reconstruction With Autograft, Hybrid Graft, and gamma-Irradiated Allograft PURPOSE: To evaluate posterior stability and proprioception after arthroscopic posterior cruciate ligament reconstruction with autograft, hybrid graft, and gamma-irradiated allograft., METHODS: This prospective, randomized controlled trial (with 5 years' follow-up) included 90 patients who underwent posterior cruciate ligament reconstruction with autograft (gracilis and semitendinosus tendons), hybrid graft (gamma-irradiated tibialis anterior tendon allograft and semitendinosus tendon autograft), or gamma-irradiated allograft (tibialis anterior tendons). All the gamma-irradiated allografts (tibialis anterior tendons) received an irradiation dose of 2.5 Mrad before distribution. Patients in this study had undergone a preoperative magnetic resonance imaging scan and physical examination. Patients were excluded from the study if they had a concomitant injury to other knee ligaments, previous surgery on the injured knee, or articular cartilage lesions greater than Outerbridge grade II. Clinical and proprioceptive evaluation results were collected preoperatively and at 3, 6, 12, 24, 36, and 60 months after surgery., RESULTS: The autograft, allograft, and hybrid graft groups were followed up for 5.5 +/- 0.2 months (range, 5 to 6 years), 5.7 +/- 0.3 months (range, 5 to 6 years), and 5.6 +/- 0.5 months (range, 5 to 6 years), respectively. No statistically significant differences were found among the 3 groups regarding preoperative demographic factors (P > .05). The differences in physical examination findings and subjective evaluations among the 3 groups were not significant (P > .05). However, a significant difference was detected in instrumented anteroposterior measurements, with more laxity shown in the gamma-irradiated allograft group than in the other 2 groups (P = .006)., CONCLUSIONS: The differences in proprioceptive and functional outcomes among the 3 groups were not significant. In contrast, a significant difference was detected in instrumented anteroposterior measurements, which showed more laxity in the gamma-irradiated allograft group than in the other 2 groups. However, this may not be clinically significant., LEVEL OF EVIDENCE: Level II, prospective comparative study. Copyright © 2016 Arthroscopy Association of North America. Published by Elsevier Inc. All rights reserved.",Excluded
2392,Factors influencing growth of parental marrow grafts in irradiated F1 hybrid mice,Included
1425,"CT in necrotizing soft tissue infection: diagnostic criteria and comparison with LRINEC score Objective: To investigate which computed tomography (CT) criteria are most useful in diagnosing necrotizing soft tissue infection (NSTI) and how CT performs with respect to the Laboratory Risk Indicator for Necrotizing Fasciitis (LRINEC) score. Method(s): Patients who underwent CT for suspected NSTI were eligible for inclusion. LRINEC score was assessed. CT scans were evaluated for subcutaneous edema, fluid along superficial fascia, fluid along deep fascia, blurring of intermuscular fat planes, fluid collection, and air in the soft tissues. Surgical findings or clinical follow-up served as reference standard. Result(s): Fourteen patients with NSTI and 34 patients with non-NSTI were included. LRINEC score was significantly higher in patients with NSTI (median of 7.5 vs. 6, p = 0.039). Fluid along the deep fascia was significantly more frequently present in patients with NSTI (46.2% vs. 5.9%, p = 0.001). In multiple logistic regression analysis, presence of fluid along the deep fascia was significantly associated with NSTI (odds ratio [OR] = 10.28, 95% CI: 1.57 to 67.18, p = 0.015), whereas the LRINEC score was not significantly associated with NSTI (OR = 1.27, 95% CI: 0.92 to 1.74, p = 0.146). Using presence of fluid along the deep fascia as diagnostic criterion for NSTI, sensitivity was 46.2% (95% CI, 23.2 to 70.9%) and specificity was 94.1% (95% CI, 80.9 to 98.4%). Conclusion(s): Fluid along the deep fascia was the only CT criterion which was significantly associated with NSTI and appeared more useful than the LRINEC score. In the right clinical setting, presence of this CT finding is highly suggestive for NSTI. Its absence, however, does not rule out NSTI. Key Points: * The presence of fluid along the deep fascia at CT is highly suggestive for NSTI in suspected patients. Its absence, however, does not rule out NSTI. `* The use of fluid along the deep fascia as a criterion appears to be more useful than the LRINEC score in diagnosing NSTI.Copyright © 2021, European Society of Radiology.",Excluded
1659,"Temozolomide and irradiation combined treatment-induced Nrf2 activation increases chemoradiation sensitivity in human glioblastoma cells Resistance to chemoradiotherapy is a major obstacle to successful treatment of glioblastoma. Recently, the role of NF-E2-related factor 2 (Nrf2) in enhancing chemoradiation sensitivity has been reported in several types of cancers. Here, we investigated whether temozolomide (TMZ) and irradiation (IR) combined treatment induced Nrf2 activation in human glioblastoma cells. And we further performed a preliminary study about the effect of Nrf2 on chemoradiation sensitivity. Immunohistochemical staining for Nrf2 in paired clinical specimens showed that TMZ and IR combined treatment increased the expression and nuclear localization of Nrf2 in human glioblastoma tissues. Moreover, we found nuclear Nrf2 expression in the glioblastoma tissues obtained from the patients undergoing TMZ and IR combined treatment was associated with the time to tumor recurrence. In vitro, we further verified these findings. First, we detected increased nuclear localization of Nrf2 following treatment with TMZ+IR in human glioblastoma cell lines. Second, we demonstrated TMZ+IR increased the levels of Nrf2 protein in both nuclear and cytoplasmic fractions of U251 cells and induced Nrf2 target genes expression. Finally, downregulating Nrf2 expression increased TMZ+IR-induced cell death in the U251 cells. These findings suggest TMZ+IR combined treatment induces Nrf2 activation in human glioblastoma cells. The activation of Nrf2 may be associate with enhancing chemoradiation sensitivity in human glioblastoma cell. Blocking Nrf2 activation may be a promising method enhancing chemoradiation sensitivity of glioblastoma cells.",Excluded
1863,"Ultra-low-dose CT-guided lung biopsy in clinic: radiation dose, accuracy, image quality, and complication rate Background: Computed tomography (CT)-guided percutaneous lung biopsy is usually performed by helical scanning. However, there are no studies on radiation dose, diagnostic accuracy, image quality, and complications based on axial scan mode. Purpose(s): To determine radiation dose, accuracy, image quality, and complication rate following an ultra-low-dose (ULD) protocol for CT-guided lung biopsy in clinic. Material(s) and Method(s): A total of 105 patients were enrolled to receive CT-guided lung biopsy. The use of an ULD protocol (axial scan) for CT-guided biopsy was initiated. Patients were randomly assigned to axial mode (Group A) and conventional helical mode (Group B) CT groups. 64-slice CT was performed for CT-guided pulmonary biopsy with an 18-G coaxial cutting biopsy needle. The radiation dose, accuracy, image quality, and complication rate were measured. Result(s): Ninety-seven patients were selected for the final phase of the study. There was no significant difference between the two groups for pulmonary nodule characteristics (P > 0.05). The mean effective dose in group A (0.077 +/- 0.010 mSv) was significantly reduced relative to group B (0.653 +/- 0.177 mSv, P < 0.001). There was no significant difference in accuracy, image quality, and complication rate (P > 0.050) between the two modes. Conclusion(s): An ULD protocol for CT-guided lung nodule biopsy yields a reduction in the radiation dose without significant change in the accuracy, image quality, and complication rate relative to the conventional helical mode scan.Copyright © The Foundation Acta Radiologica 2020.",Excluded
2087,"Systemic radionuclide therapy in pain palliation Several radiopharmaceuticals were investigated to determine their efficacy and toxicity in the palliation of painful bone metastases. Data on the influence of rhenium-188 hydroxyethylidene diphosphonate (188Re-HEDP), rhenium-186 hydroxyethylidene diphosphonate (186Re-HEDP), and strontium-89 (89Sr) on pain symptoms, quality of life, and bone-marrow function were obtained in 64 patients with breast and prostate cancer. Thirty-one patients were treated with 188Re-HEDP (3194 +/- 387 MBq), 15 patients with 186Re-HEDP (1358 +/- 158 MBq), and 18 patients with 89Sr (152 +/- 19 MBq). The 188Re-HEDP group included six breast cancer patients and 25 prostate cancer patients; the 186Re-HEDP group included three breast cancer patients and 12 prostate cancer patients; and the 89Sr group included three breast cancer patients and 15 prostate cancer patients. All subjects participated in an interview using a standardized sets of questions before and after the 12-week term of therapy. Blood counts were taken weekly for six weeks and after 12 weeks. Results showed that 77 percent of patients reported pain relief after treatment with 188Re-HEDP, 67 percent after treatment with 186Re-HEDP, and 72 percent after treatment with 89Sr. Sixteen percent of patients treated with 188Re-HEDP, 13 percent treated with 186Re-HEDP, and 17 percent treated with 89Sr were able to discontinue their analgesics and were pain-free. Patients described an improvement on Karnofsky performance status (KPS) from 73 +/- 7 percent to 85 +/- 8 percent 12 weeks after 188Re-HEDP (p < 0. 05), from 72 +/- 13 percent to 79 +/- 12 percent after 186Re-HEDP (p = 0.251), and from 62 +/- 14 percent to 69 +/- 16 percent after 89Sr (p = 0.415). Only three patients undergoing 188Re-HEDP therapy, one undergoing 186Re-HEDP therapy, and three undergoing 89Sr therapy had thrombocytopenia (platelet count below 100 x 10(3)/microl) following treatment. The maximum nadir of platelet and leukocyte counts was observed between the second and fifth week after treatment for all radionuclides and was reversible within 12 weeks. The nadir was earlier for 188Re-HEDP with a shorter physical half-life compared with 89Sr. There were no significant differences in bone marrow toxicity (p = 0.123-0.421). Results of this study indicate that all evaluated radiopharmaceuticals were effective in pain palliation without induction of severe side effects. The increase in KPS after 188Re-HEDP was the only statistically significant finding (p = 0.001).",Excluded
1957,"National survey of patient doses from whole-body FDG PET-CT examinations in France in 2011 A national survey of patient doses from 'whole-body PET-CT' examinations was conducted within all French nuclear medicine departments in 2011. Data related to injected [(18)F]-fluorodeoxyglucose (FDG) activity and to computerised tomography (CT) parameters were received from 56 positron emission tomography (PET)-CT units (answer rate: ~60 %). The average specific injected FDG activity was equal to 4.3 MBq kg(-1), in agreement with European recommendations. The new 'time-of-flight' technology enabled to decreasing the specific activity down to 3.5 MBq kg(-1). The results have shown that current diagnostic reference levels (DRLs) for the diagnostic trunk CT are too high for CT combined with PET, only performed in France for attenuation correction and localisation, and not for diagnostic purpose. Despite wide variations between PET-CT units (4-fold factor in CTDI(vol)), DRLs equal to 8 mGy (CTDI(vol)) and 750 mGy cm (dose-length product) could be proposed for whole-body PET-CT. The average effective dose related to whole-body PET-CT examination in France has been assessed to ~14 mSv.",Excluded
1546,"Evaluating the role of prophylactic gastrostomy tube placement prior to definitive chemoradiotherapy for head and neck cancer Purpose: To determine the effect of prophylactic gastrostomy tube (GT) placement on acute and long-term outcome for patients treated with definitive chemoradiotherapy for locally advanced head and neck cancer. Methods and Materials: One hundred twenty consecutive patients were treated with chemoradiotherapy for Stage III/IV head and neck cancer to a median dose of 70 Gy (range, 64-74 Gy). The most common primary site was the oropharynx (66 patients). Sixty-seven patients (56%) were treated using intensity-modulated radiotherapy (IMRT). Seventy patients (58%) received prophylactic GT placement at the discretion of the physician before initiation of chemoradiotherapy. Result(s): Prophylactic GT placement significantly reduced weight loss during radiation therapy from 43 pounds (range, 0 to 76 pounds) to 19 pounds (range, 0 to 51 pounds), which corresponded to a net change of -14% (range, 0% to -30%) and -8% (range, +1% to -22%) from baseline, respectively (p < 0.001). However, the proportion of patients who were GT-dependent at 6- and 12-months after treatment was 41% and 21%, respectively, compared with 8% and 0%, respectively, for those with and without prophylactic GT (p < 0.001). Additionally, prophylactic GT was associated with a significantly higher incidence of late esophageal stricture compared with those who did not have prophylactic GT (30% vs. 6%, p < 0.001). Conclusion(s): Although prophylactic GT placement was effective at preventing acute weight loss and the need for intravenous hydration, it was also associated with significantly higher rates of late esophageal toxicity. The benefits of this strategy must be balanced with the risks. © 2010 Elsevier Inc.",Excluded
1631,"Transfusion of irradiated red blood cell units with a potassium adsorption filter: A randomized controlled trial BACKGROUND: The irradiation of red blood cells (RBCs) causes damage of the RBC membrane with increased potassium (K) leak during storage compared with nonirradiated RBC units of similar age. A previous in vitro study showed a mean reduction of K of 94 +/- 5% with a potassium adsorption filter (PAF)., STUDY DESIGN AND METHODS: A prospective, single-center, nonblinded, randomized controlled trial (RCT) was designed to evaluate the safety and efficacy of transfusing irradiated RBC units with the PAF. Patients 18 years of age or older who received irradiated RBC units due to chemotherapy-induced anemia were randomly assigned to receive irradiated RBC units with the PAF (PAF group) or with the standard blood infusion set (control group). Primary outcome measures were safety and efficacy of the PAF (absolute change in hemoglobin [Hb] and K, respectively, in patient's blood values after transfusing the irradiated RBC units with or without the PAF)., RESULTS: A total of 63 irradiated RBC units were transfused to 17 patients in the control group, and a total of 56 irradiated RBC units were transfused to 13 patients in the PAF group. The absolute change of Hb (9.3 +/- 6.3 g/L vs. 8.1 +/- 5.8 g/L; p = 0.3) and the absolute change of K (-0.01 +/- 0.4 mmol/L vs. -0.01 +/- 0.3 mmol/L; p = 0.2) were comparable between the two groups of the trial., CONCLUSION: The transfusion of 1 irradiated RBC unit with the PAF was as safe and efficacious as the transfusion of 1 irradiated RBC unit with the standard blood infusion set in patients with chemotherapy-induced anemia. Copyright © 2016 AABB.",Excluded
1751,"Tailoring the radiotherapy approach in patients with anal squamous cell carcinoma based on inguinal sentinel lymph node biopsy Background and Objectives: The aim of our study was to analyze the results of selective inguinal node irradiation in patients with anal cancer, based on the biopsy of the inguinal sentinel lymph node (SLN), in terms of local control and prognosis. Method(s): Records of patients with anal squamous cell carcinoma from January 2001 to December 2016 were retrospectively reviewed. Tc99 lymphoscintigraphy was performed in all the clinically inguinal negative patients, followed by radio-guided surgical removal of the inguinal SLN. All patients were treated with combined radiochemotherapy. In patients with negative sentinel nodes, the inguinal area was excluded in the radiotherapy field. Result(s): A total of 123 patients, 76 females (61.8%), mean age 60.1 +/- 12.19 years old, underwent intraoperative lymph node retrieval. The histological analysis showed metastasis in the SLN in 28 patients (22.8%). The mean follow-up was 43.44 +/- 31.86 months. No inguinal recurrence was observed in patients with negative inguinal sentinel node(s). A statistically significant difference was observed for overall and disease-free survivals in a patient with positive and negative inguinal sentinel nodes. Conclusion(s): In patients with anal canal cancer, the exclusion of the inguinal regions from the radiotherapy field, in patients with negative SLN, does not compromise locoregional control nor prognosis.Copyright © 2020 Wiley Periodicals LLC",Excluded
1391,"Preliminary Evidence That Cortical Amyloid Burden Predicts Poor Response to Antidepressant Medication Treatment in Cognitively Intact Individuals With Late-Life Depression Objective: Amyloid accumulation, the pathological hallmark of Alzheimer's disease, may predispose some older adults to depression and cognitive decline. Deposition of amyloid also occurs prior to the development of cognitive decline. It is unclear whether amyloid influences antidepressant outcomes in cognitively intact depressed elders. Design(s): A pharmacoimaging trial utilizing florbetapir (18F) PET scanning followed by 2 sequential 8-week antidepressant medication trials. Participant(s): Twenty-seven depressed elders who were cognitively intact on screening. Measurements and Interventions: After screening, diagnostic testing, assessment of depression severity and neuropsychological assessment, participants completed florbetapir (18F) PET scanning. They were then randomized to receive escitalopram or placebo for 8 weeks in a double-blinded two-to-one allocation rate. Individuals who did not respond to initial treatment transitioned to a second open-label trial of bupropion for another 8 weeks. Result(s): Compared with 22 amyloid-negative participants, 5 amyloid-positive participants exhibited significantly less change in depression severity and a lower likelihood of remission. In the initial blinded trial, 4 of 5 amyloid-positive participants were nonremitters (80%), while only 18% (4 of 22) of amyloid-negative participants did not remit (p = 0.017; Fisher's Exact test). In separate models adjusting for key covariates, both positive amyloid status (t = 3.07, 21 df, p = 0.003) and higher cortical amyloid binding by standard uptake value ratio (t = 2.62, 21 df, p = 0.010) were associated with less improvement in depression severity. Similar findings were observed when examining change in depression status across both antidepressant trials. Conclusion(s): In this preliminary study, amyloid status predicted poor antidepressant response to sequential antidepressant treatment. Alternative treatment approaches may be needed for amyloid-positive depressed elders.Copyright © 2020",Excluded
2375,"Effects of Probiotics with or without Honey on Radiation-induced Diarrhea Background: Diarrhea is a well-recognized side effect associated with pelvic radiation; however, there is not any effective common treatment for radiation-induced diarrhea. A popular alternative is probiotics, which have been used in several gastrointestinal disorders. Probiotics are live microbial food supplements. Furthermore, honey is a putative nutritional with a variety of health effects, including antibacterial, antioxidant, anti-inflammatory and prebiotic. The present study evaluated the effects of probiotic with or without honey on radiation-induced diarrhea. Material(s) and Method(s): Sixty-seven adult patients with pelvic cancer underwent radiotherapy for four weeks. They randomized to receive probiotic (n = 22), probiotic plus honey (n = 21) or placebo (n = 24) from one week before radiotherapy for five weeks. Diarrhea grade and stool consistency score were recorded weekly according to the Common Toxicity Criteria system and the Bristol scales, respectively. Result(s): The results showed a decrease in the daily number of bowel movements (p = 0.003 and 0.006), diarrhea grade (p = 0.001 and 0.001) and the need for antidiarrheal medication (p = 0.021 and 0.041) also an increase in the stool consistency (p = 0.004 and 0.005) in patients who either used probiotic or probiotic plus honey (respectively), these were significant in weeks 4 and 5 of treatment. Conclusion(s): Probiotics with or without honey can reduce the incidence of radiation-induced diarrhea and the need for antidiarrheal medication.",Excluded
2449,Fitness of heterozygotes of deleterious recessive mutations in the mouse,Excluded
2036,[Modified Liu Wei Di Huang Tang in the treatment of lung cancer],Excluded
1554,"Minimally Invasive Screw Fixation of Unstable Pelvic Fractures Using the ""blunt End"" Kirschner Wire Technique Assisted by 3D Printed External Template Objective. This study aimed to determine the accuracy and safety of the ""blunt end"" Kirschner wire (KW) technique for the minimally invasive treatment of unstable pelvic fractures with the assistance of a 3D printed external template. Methods. Clinical data of 28 patients with unstable pelvic fractures between January 2016 and January 2018 were retrospectively analyzed. There were 6 cases of B1, 10 of B2, 8 of C1, and 4 of C2 fractures, all of which received surgical treatment. The ""blunt end"" KW technique with a 3D template was adopted for the minimally invasive placement of the iliosacral (IS) or superior ramus screws. The number of intraoperative fluoroscopies, surgical time, and complications were recorded. Postoperative reduction was assessed using the Matta criteria, and the Majeed score system was used to evaluate postoperative functional recovery. Results. The average number of fluoroscopies was 35 per patient, and the average surgical time was 85.2 min. A total of 19 S1 and 28 S2 IS screws were inserted. Eleven antegrade superior ramus screws and 4 retrograde screws were placed in 11 patients, and anterior subcutaneous internal fixation (INFIX) was used to fix the anterior pelvic ring in 17 patients. All patients were followed up for an average of 18 months. Postoperative reduction was evaluated by Matta's criteria: Excellent in 16 cases, good in 9 cases, and fair in 3 cases. The Majeed score was used in the last follow-up to evaluate functional recovery: Excellent in 13 cases, good in 10 cases, fair in 4 cases, and poor in 1 case. There were no cases of operative vascular injury. Conclusion. The ""blunt end"" KW technique with a 3D printed external template is a safe and effective method for the placement of IS and superior ramus screws in unstable pelvic fractures with minimized surgical duration and radiation exposure.Copyright © 2019 Kaifang Chen et al.",Excluded
1276,Funduscopic alterations in the rhesus monkey induced by exposure to heavy ions (O+8) 250 MeV nucleon,Included
1427,"THA Patients in standing and sitting positions: A prospective evaluation using the low-dose ""full-body"" eos imaging system Variations in pelvic tilt according to the patient's posture may significantly modify the cup orientation and the prosthetic hip biomechanics. This study reports the ""functional"" positions of a 150 THA cohort using exclusively the novel EOS technology with a specific interest on the radiation dose delivered. The average dose for full-body acquisition was between 0.50 and 1.54. mGy. Globally, an 18degree decrease of sacral slope is observed from the standing to the sitting position. A significant increase of cup frontal and sagittal inclination and anteversion were observed in the sitting position. The slot-scanning radiography provides direct numerical descriptors of the pelvic/hip functional relationships. © 2012 Elsevier Inc.",Excluded
1467,"Intensity-modulated Radiation Therapy for Anal Cancer: Results From a Multi-Institutional Retrospective Cohort Study OBJECTIVES: To assess toxicity and efficacy of intensity-modulated radiation therapy (IMRT) for anal cancer., METHODS: Records of 152 patients were reviewed retrospectively from multiple institutions. Data on disease control and toxicity were collected as well as patient and treatment characteristics. Acute (<6 mo) and late (>=6 mo) severe toxicity (grade >=3) were graded. Four patients were excluded due to the presence of metastatic disease or stage TX. Late toxicity data were available for 120 patients., RESULTS: Median cumulative IMRT dose was 51.25 Gy (median, 28 fractions). All but 2 patients received chemotherapy. With median follow-up of 26.8 months, local control at 3 years was 87%, worse for patients with T3-T4 than T1-T2 disease on univariate analysis (79% vs. 90%; P=0.04). Regional control, distant control, and overall survival were 97%, 91%, and 87%, respectively, at 3 years. Nodal status was associated with regional control, distant control, and overall survival (P<0.01 for each). Most common severe acute toxicity was hematologic (41%), skin (20%), and gastrointestinal tract (11%). Two grade 5 toxicities occurred (hematologic and gastrointestinal tract). Severe late toxicity affected skin (1%) and gastrointestinal tract (3%)., CONCLUSIONS: IMRT with chemotherapy resulted in excellent local control. Although T stage predicted worse local control, most T3-T4 disease was controlled with IMRT. Nodal status predicted regional and distant control and overall survival. Severe toxicity was acceptable.",Excluded
1690,[Enzyme activity in irradiated skin. Cytochrome oxidase and monoamine oxidase],Included
1708,"Antisense oligonucleotide targeting p53 increased apoptosis of MCF-7 cells induced by ionizing radiation AIM: To investigate the effect of antisense compounds (AS) targeting human p53 mRNA on radiosensitivity of MCF-7 cells., METHODS: Western blotting and RTPCR were used to analyze the protein content and mRNA level. Additionally, cell proliferation, cell cycle and cell apoptosis were all analyzed in irradiated or sham-irradiated cells., RESULTS: Among the five antisense compounds (AS), AS3 was identified to efficiently inhibit p53 mRNA level and protein content. Interestingly, AS3 transfer has little effect on cell proliferation in DU-145 cells (mutant p53) after ionizing radiation (IR). In contrast, a marked increase of cell apoptosis and growth inhibition were observed in MCF-7 cells (wild-type p53), suggesting that AS3 can increase radiosensitivity of MCF-7 cells. Additionally, it was also observed that the transfection of AS3 decreased the fraction of G1 phase cells, and increased the proportion of S phase cells compared to untreated cells 24 h after IR in MCF-7 cell lines., CONCLUSION: AS3 transfection increases MCF-7 cell apoptosis induced by 5 Gy-radiation, and this mechanism may be closely associated with abrogation of G1 phase arrest.",Included
1509,"A phase I study of gefitinib with concurrent dose-escalated weekly docetaxel and conformal three-dimensional thoracic radiation followed by consolidative docetaxel and maintenance gefitinib for patients with stage III non-small cell lung cancer BACKGROUND: Concurrent radiation and chemotherapy is the standard of care for good performance status patients with stage III non-small cell lung cancer. Locoregional control remains a significant factor relating to poor outcome. Preclinical and early clinical data suggest that docetaxel and gefitinib have radiosensitizing activity. This study sought to define the maximum tolerated dose of weekly docetaxel that could be given with daily gefitinib and concurrent thoracic radiation therapy., PATIENTS AND MATERIALS: Patients with histologically confirmed, inoperable stage III non-small cell lung cancer and good performance status (Eastern Cooperative Oncology Group 0-1) were eligible for this study. Patients received three-dimensional conformal thoracic radiation to a dose of 70 Gy concurrently with oral gefitinib at a dose of 250 mg daily and intravenous, weekly docetaxel at escalating doses from 15 to 30 mg/m2 in cohorts of patients. Patients were given a 2-week rest period after the concurrent therapy, during which they received only gefitinib. After the 2-week rest period, patients received consolidation chemotherapy with docetaxel 75 mg/m2 given every 21 days for two cycles. Maintenance gefitinib was continued until disease progression or study completion., RESULTS: Sixteen patients were enrolled on the study between December 2003 and April 2007 with the following characteristics: median age, 64 years (range 43-79 years); M/F: 9/7; and performance status 0/1, 1/15. Dose-limiting pulmonary toxicity and esophagitis were encountered at a weekly docetaxel dose of 25 mg/m2, resulting in a maximum tolerated dose of 20 mg/m2/wk. Overall, grade 3/4 hematologic toxicity was observed in 27% of patients. Grade 3/4 esophageal and pulmonary toxicities were reported in 27% and 20% of patients, respectively. The overall response rate was 46%, and the median survival for all patients was 21 months., CONCLUSIONS: Concurrent thoracic radiation with weekly docetaxel and daily gefitinib is feasible but results in moderate toxicity. For further studies, the recommended weekly docetaxel dose for this chemoradiation regimen is 20 mg/m2.",Excluded
