,titleabstract,decision
1810,"Proton pump inhibitor use and risk of community-acquired Clostridium difficile-associated disease defined by prescription for oral vancomycin therapy BACKGROUND: The association between the use of proton pump inhibitors and the risk of Clostridium difficile-associated disease (CDAD) is controversial. In this study we re-examined a previously reported association between the use of proton pump inhibitors and the development of community-acquired CDAD, this time using an alternative case definition of the disease., METHODS: We performed a case-control study of community-acquired CDAD using a United Kingdom clinical research database. Patients receiving oral vancomycin therapy were identified as having CDAD, the only indication for this drug. Each case subject was matched with up to 10 control subjects. Neither the cases nor the controls had been admitted to hospital in the year before the date of the vancomycin prescription (index date). Conditional logistic regression analysis was used to adjust for key covariates., RESULTS: We identified 317 cases of community-acquired CDAD treated with oral vancomycin therapy and 3167 matched control subjects. Exposure to a proton pump inhibitor in the 90 days before the index date was associated with an increased risk of CDAD (odds ratio [OR] 3.5, 95% confidence interval [CI] 2.3-5.2). Antibiotic exposure in the 90 days before the index date was also a significant risk factor for community-acquired CDAD (OR 8.2, 95% CI 6.1- 11.0), even though 45% of the case subjects had not received a prescription for an antibiotic during that period. Certain comorbidities, in particular renal failure, inflammatory bowel disease and malignant disease, as well as prior methicillin-resistant Staphylococcus aureus infection, were also associated with an increased risk., INTERPRETATION: Proton pump inhibitor use was associated with an increased risk of community-acquired CDAD, when cases were defined by receipt of prescription for oral vancomycin therapy. Prior antibiotic exposure was also a significant risk factor, but a significant proportion of the patients with community-acquired CDAD had no such exposure.",Excluded
1931,"Efficacy of gamma knife radiosurgery for small-volume recurrent malignant gliomas after initial radical resection Objective: To review the authors' experience with Gamma Knife radiosurgery (GKR) for small recurrent high-grade gliomas (HGGs) following prior radical resection, external-beam radiation therapy (EBRT), and chemotherapy with temozolomide (TMZ). Method(s): The authors retrospectively analyzed 26 consecutive adults (9 women and 17 men; median age 60.4 years; Karnofsky Performance Status [KPS] >=70) who underwent GKR for recurrent HGGs from 2004-2009. Median lesion volume was 1.22 cc, and median treatment dose was 15 Gy. Pathology included glioblastoma multiforme (GBM; n = 16), anaplastic astrocytoma (AA; n = 5), and anaplastic mixed oligoastrocytoma (AMOA; n = 5). Two patients lost to follow-up were excluded from radiographic outcome analyses. Result(s): Median overall survival (OS) for the entire cohort from the time of GKR was 13.5 months. Values for 12-month actuarial survival from time of GKR for GBM, AMOA, and AA were 37%, 20% and 80%. Local failure occurred in 9 patients (37.5%) at a median time of 5.8 months, and 18 patients (75%) experienced distant progression at a median of 4.8 months. Complications included radiation necrosis in two patients and transient worsening of hemiparesis in one patient. Multivariate hazard ratio (HR) analysis showed KPS 90 or greater, smaller tumor volumes, and increased time to recurrence after resection to be associated with longer OS following GKR. Conclusion(s): GKR provided good local tumor control in this group of clinically stable and predominantly high-functioning patients with small recurrent HGGs after radical resection. Meaningful survival times after GKR were seen. GKR can be considered for selected patients with recurrent HGGs. © 2011 Elsevier Inc. All rights reserved.",Excluded
1744,"Can low-dose unenhanced chest CT be used for follow-up of lung nodules? OBJECTIVE: The purpose of this study is to establish the difference in lung nodule volume between standard-dose contrast-enhanced and low-dose unenhanced CT., SUBJECTS AND METHODS: Twenty patients with known pulmonary metastases underwent three CT examinations on 1 day: two unenhanced low-dose (120 kVp and 30 mAs) and a standard-dose (120-140 kVp and 75-200 mAs) contrast-enhanced chest CT examinations. For nodules<1000 mm3, nodule volume was quantified using dedicated software from the CT manufacturer. Wilcoxon's signed rank tests were used for analysis of nodules<=200 mm3 and >200 mm3 (approximately diameter of 8 mm)., RESULTS: One hundred one nodules (n=69<=200 mm3) were analyzed in 15 of these subjects. Measured volume of nodules<=200 mm3 was systematically lower on both low-dose unenhanced CT examinations when compared with standard-dose contrast-enhanced CT (differences, 13.7% and 15.5%, respectively; p<0.0001), but nodule volume was not different between low-dose CT (median difference, 1.0%; p=0.10). Nodule volume was not systematically different between the protocols for nodules>200 mm3 (p>0.30)., CONCLUSION: For lung nodules<=200 mm3 (approximately 8 mm) the measured volume on low-dose unenhanced CT is significantly lower when compared with standard-dose contrast-enhanced CT. This effect is likely due to contrast administration rather than other imaging parameters, which should be taken into account in the follow-up of lung nodules because growth can remain undetected or doubling time underestimated.",Excluded
1585,The effect of irradiation on demyelination induced by avirulent Semliki Forest virus A dose of 500 rad total body irradiation before Semliki Forest virus infection was the most effective in producing multiple foci of demyelination in Swiss mice. Animals receiving this dose had the highest virus titre of Semliki Forest virus persisting in the brain and a delayed antibody response. In spite of extensive demyelination no obvious clinical signs such as paralysis were observed.,Excluded
1982,"Perfusion MRI detects rCBF abnormalities in early stages of HIV- cognitive motor complex Objective: To evaluate patients with early HIV-cognitive motor complex (HIV-CMC) for possible regional cerebral blood flow (rCBF) abnormalities on perfusion MRI (pMRI). Background(s): Nuclear medicine techniques have demonstrated global and focal cerebral perfusion abnormalities in patients with HIV dementia. Ultrafast pMRI enables the measurement of rCBF throughout the brain without the need to apply radioactive tracers or ionizing radiation. Method(s): pMRI was used to measure the rCBF in 19 patients with early stages of HIV-CMC and 15 healthy seronegative control subjects. The rCBF maps were registered to high-resolution anatomic MRI scans and transformed into Talairach space. Statistical analysis of the rCBF maps was performed with SPM96. Result(s): Compared with the control subjects, the patients with HIV had statistically significantly decreased rCBF bilaterally in the inferior lateral frontal cortices (right: -15%, p < 0.002; left: -12%, p < 0.005) and in the inferior medial parietal brain region (-15%, p < 0.0009). In contrast, rCBF was increased bilaterally in the posterior inferior parietal white matter (right: +19%, p < 0.0001; left: +17%, p < 0.001). Furthermore, rCBF abnormalities correlated significantly with clinical disease severity as measured by CD4 count, plasma viral load, Karnofsky score, and HIV dementia scale. Discussion(s): Our results are consistent with previous findings from PET and SPECT studies. Furthermore, pMRI can detect rCBF abnormalities that correlate with disease severity in HIV-CMC. Because pMRI is more cost-effective, faster, and safer than nuclear medicine techniques for monitoring rCBF changes, pMRI may be more feasible for monitoring the effects of therapy for HIV-CMC.",Excluded
1752,"Radiation-induced oesophagitis in lung cancer patients. Is susceptibility for neutropenia a risk factor? BACKGROUND: Radiation-induced oesophagitis is a major side effect of concurrent chemotherapy and radiotherapy. A strong association between neutropenia and oesophagitis was previously shown, but external validation and further elucidation of the possible mechanisms are lacking., METHODS AND PATIENTS: A total of 119 patients were included at two institutions. The concurrent group comprised 34 SCLC patients treated with concurrent carboplatin and etoposide, and concurrent chest irradiation, and 36 NSCLC patients with concurrent cisplatin and etoposide, and concurrent radiotherapy, while the sequential group comprised 49 NSCLC patients received sequential cisplatin and gemcitabine, and radiotherapy., RESULTS: Severe neutropenia was very frequent during concurrent chemoradiation (grade: 4 41.4%) and during induction chemotherapy in sequentially treated patients (grade 4: 30.6%), but not during radiotherapy (only 4% grade 1). In the concurrent group, the odds ratios of grade 3 oesophagitis vs. neutropenia were the following: grade 2 vs. grade 0/1: 5.60 (95% CI 1.55-20.26), p = 0.009; grade 3 vs. grade 0/1: 10.40 (95% CI 3.19-33.95); p = 0.0001; grade 4 vs. grade 0/1: 12.60 (95% CI 4.36-36.43); p < 0.00001. There was no correlation between the occurrence of neutropenia during induction chemotherapy and acute oesophagitis during or after radiotherapy alone. In the univariate analysis, total radiation dose (p < 0.001), overall treatment time of radiotherapy (p < 0.001), mean oesophageal dose (p = 0.038) and neutropenia (p < 0.001) were significantly associated with the development of oesophagitis. In a multivariate analysis, only neutropenia remained significant (p = 0.023)., CONCLUSION: We confirm that neutropenia is independently correlated with oesophagitis in concurrent chemoradiation, but that the susceptibility for chemotherapy-induced neutropenia is not associated with radiation-induced oesophagitis. Further studies focusing on the underlying mechanisms are thus warranted.",Excluded
1932,"Cumulative ionizing radiation to image the small bowel: Are we really exceeding the safety limits? Introduction: Radiation exposure from diagnostic imaging of the small bowel is common in Crohn's disease (CD) patients. Increased risk of malignancy has been associated with radiation exposure. For solid cancers this follows a linear-no-threshold model. Current data (BEIR VII) demonstrates that exposure to 100mGY to population of mixed ages, the life time attributable risk (LAR) of solid organ malignancy is 8 per 1000 of exposed persons for males and 13.1 per 1000 for females. This varies according to age of exposure exposure to 100mGY at age 10 confers a risk of 1.33% for males (2.53% for females); at age 30 this is 0.6% for males (1% for females) and at age 50 it is 0.51% for males (0.68% for females). 100mGY exposure confers a LAR (in a linear-quadratic model) for leukaemia of 1 per 1000 for males and 0.72 per 1000 for females. This varies from 1.2 per 1000 exposed males at age 10 (0.86 for females) to 0.84 per 1000 males exposed at age 30 (0.49 for females). The risk remains the same for males aged 50 and decreases to 0.30 per 1000 females exposed aged 50. Aim and Method: Aim: To determine the cumulative ionizing radiation exposure in mGY secondary to non-acute small bowel (SB) imaging in CD patients. Method(s): Patients were identified from our database. Their SB investigations were extracted. Radiation exposure for the procedures was obtained from the Physics division of the radiology department. Result(s): 80 CD patients (males 42 patient) were identified. The time since the diagnosis of CD varied from 41 years to 5 months (mean 8.6 years). 56 patients (30 males) were exposed to ionizing radiation to image the SB. Table 1 denotes the total number of exposures per age group and gender. 15 male and 5 female patients had SB stricturing disease. 2 female patients had fistulising SB disease. Table 2 demonstrates cumulative ionizing radiation secondary to non-acute small bowel imaging. Conclusion(s): 70% of the CD patients were exposed to diagnostic ionizing radiation as to image the small bowel. This radiation exposure reached more than 50mGY in 15% of patients and more than 100mGY in 8.75% our Study group. These results demonstrate the high ionizing radiation with the possible consequences that CD patients are exposed to throughout their lifetime. Thus we suggest that efforts should be done to image the small bowel by non-ionizing radiation such as MRI. In places where this is not available the request for ionizing radiation should only be done by specialists in close liason with the radiologists. (Table presented).",Excluded
2238,"Radiation-induced changes in late effects and in developmental capacities of exposed artemia cysts Artemia dry cysts from a Californian bisexual strain used in several space experiments were irradiated with 60Co gamma rays. The three cyst populations experimented could be differentiated according to their development and survival rates. The variations observed for both of these criteria were related to the age of the cysts and the selection technique. The study of radiosensitivity based on LD50 value showed that the highest radiosensitivity differences were related to the cyst selection technique and not to the age. Furthermore, the three cyst populations showed that radio-induced lethal effects were enhanced, or appeared with time, namely following the delay between irradiation and the cyst development study. The observation of late effects after irradiations or after space flights show the difficulties encountered in assessing radiative risks during long duration space flights.",Excluded
1446,"The morphologic effects of radiation administered therapeutically for intracranial gliomas: a postmortem study of 25 cases To investigate the pathologic consequences of therapeutic radiation, this morphologic study evaluated the brains of 25 patients with intracranial gliomas treated both with and without this form of therapy. Although beneficial effects such as the retardation of tumor growth were evident in these studies, among the seventeen patients who received from 5000--6000 rads for malignant gliomas, four developed ""late delayed"" radiation necrosis. The strong predilection of this tissue response for the white matter adjacent to the neoplasm suggests a local sensitivity which may have been engendered or enhanced by cerebral edema. A fifth case disclosed focal demyelination in the mid-brain suggesting ""early delayed"" radiation necrosis, and an additional case had distinctive foci of necrosis within the brain stem. Changes of diffuse cerebral edema were noted in many of the radiated brains. It is concluded that radiation therapy in commonly employed dosages for malignant gliomas carries a risk of injury to surrounding cerebral tissues.",Included
1399,"Serial ultraviolet B exposure and serum 25 hydroxyvitamin D response in young adult American blacks and whites: no racial differences We tested the hypothesis that repeated whole body suberythemal ultraviolet B (UVB) exposure would result in less increase of serum 25-hydroxyvitamin D (25OHD) concentrations in black compared with white young adults with no significant change or racial differences in serum calciotropic hormones concentrations. Thirteen white and 7 black adults ranging from 22 to 35 years of age were submitted to sequential total body suberythemal doses of UVB (280-315 nm) biweekly for 6 weeks. Initial UVB dose was 5% below the minimal erythemal dose for the most sensitive skin, followed by 10% increase per exposure for 4 weeks. Blood samples were drawn weekly. Baseline 25OHD concentrations were significantly lower in blacks compared to whites, but the increases in serum 25OHD concentrations were similar in both groups; there were no significant differences by sex or age. Serum 24,25-dihydroxyvitamin D [24,25-(OH)2D] concentrations paralleled the serum 250HD response. Mean serum calcium (total and ionized), magnesium, phosphate, alkaline phosphatase, vitamin D binding protein, C-terminal parathyroid hormone, calcitonin, 1,25-dihydroxyvitamin D [1,25-(OH)2D], and osteocalcin concentrations did not differ between blacks and whites at any time. The ratio of the concentration of 1,25-(OH)2D to 25OHD in their serum was initially higher in blacks compared to whites (p less than 0.0001); the ratios decreased to levels similar to whites by the third UVB exposure. We conclude that, in blacks and whites, sequential suberythemal UVB exposure produces similar elevations of serum 25OHD concentrations and unchanged calciotropic hormones concentrations.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
2424,"Elevated Radiation Exposure Associated With Above Surface Flat Detector Mini C-Arm Use Background: This study aims to test the hypothesis that: (1) radiation exposure is increased with the intended use of Flat Surface Image Intensifier (FSII) units above the operative surface compared with the traditional below-table configuration; (2) this differential increases in a dose-dependent manner; and (3) radiation exposure varies with body part and proximity to the radiation source. Methods: A surgeon mannequin was seated at a radiolucent hand table, positioned for volar distal radius plating. Thermoluminescent dosimeters measured exposure to the eyes, thyroid, chest, hand, and groin, for 1- and 15-minute trials from a mini C-arm FSII unit positioned above and below the operating surface. Background radiation was measured by control dosimeters placed within the operating theater. Results: At 1-minute of exposure, hand and eye dosages were significantly greater with the flat detector positioned above the table. At 15-minutes of exposure, hand radiation dosage exceeded that of all other anatomic sites with the FSII in both positions. Hand exposure was increased in a dose-dependent manner with the flat detector in either position, whereas groin exposure saw a dose-dependent only with the flat detector beneath the operating table. Conclusions: These findings suggest that the surgeon's hands and eyes may incur greater radiation exposure compared with other body parts, during routine mini C-arm FSII utilization in its intended position above the operating table. The clinical impact of these findings remains unclear, and future long-term radiation safety investigation is warranted. Surgeons should take precautions to protect critical body parts, particularly when using FSII technology above the operating with prolonged exposure time.",Excluded
