,titleabstract,decision
1934,[Fear of roentgen rays justified?],Included
2301,"Statistical modeling of carcinogenic risks in dogs that inhaled 238PuO2 Combined analyses of data on 260 life-span beagle dogs that inhaled 238PuO2 at the Inhalation Toxicology Research Institute (ITRI) and at Pacific Northwest National Laboratory (PNNL) were conducted. The hazard functions (age-specific risks) for incidence of lung, bone and liver tumors were modeled as a function of cumulative radiation dose, and estimates of lifetime risks based on the combined data were developed. For lung tumors, linear-quadratic functions provided an adequate fit to the data from both laboratories, and linear functions provided an adequate fit when analyses were restricted to doses less than 20 Gy. The estimated risk coefficients for these functions were significantly larger when based on ITRI data compared to PNNL data, and dosimetry biases are a possible explanation for this difference. There was also evidence that the bone tumor response functions differed for the two laboratories, although these differences occurred primarily at high doses. These functions were clearly nonlinear (even when restricted to average skeletal doses less than 1 Gy), and evidence of radiation-induced bone tumors was found for doses less than 0.5 Gy in both laboratories. Liver tumor risks were similar for the two laboratories, and linear functions provided an adequate fit to these data. Lifetime risk estimates for lung and bone tumors derived from these data had wide confidence intervals, but were consistent with estimates currently used in radiation protection. The dog-based lifetime liver tumor risk estimate was an order of magnitude larger than that used in radiation protection, but the latter also carries large uncertainties. The application of common statistical methodology to data from two studies has allowed the identification of differences in these studies and has provided a basis for common risk estimates based on both data sets.",Excluded
2409,"Lower body negative pressure: Physiological effects, applications, and implementation This review presents lower body negative pressure (LBNP) as a unique tool to investigate the physiology of integrated systemic compensatory responses to altered hemodynamic patterns during conditions of central hypovolemia in humans. An early review published in Physiological Reviews over 40 yr ago (Wolthuis et al. Physiol Rev 54: 566-595, 1974) focused on the use of LBNP as a tool to study effects of central hypovolemia, while more than a decade ago a review appeared that focused on LBNP as a model of hemorrhagic shock (Cooke et al. J Appl Physiol (1985) 96: 1249-1261, 2004). Since then there has been a great deal of new research that has applied LBNP to investigate complex physiological responses to a variety of challenges including orthostasis, hemorrhage, and other important stressors seen in humans such as microgravity encountered during spaceflight. The LBNP stimulus has provided novel insights into the physiology underlying areas such as intolerance to reduced central blood volume, sex differences concerning blood pressure regulation, autonomic dysfunctions, adaptations to exercise training, and effects of space flight. Furthermore, approaching cardiovascular assessment using prediction models for orthostatic capacity in healthy populations, derived from LBNP tolerance protocols, has provided important insights into the mechanisms of orthostatic hypotension and central hypovolemia, especially in some patient populations as well as in healthy subjects. This review also presents a concise discussion of mathematical modeling regarding compensatory responses induced by LBNP. Given the diverse applications of LBNP, it is to be expected that new and innovative applications of LBNP will be developed to explore the complex physiological mechanisms that underline health and disease.Copyright © 2019 the American Physiological Society.",Excluded
1274,"Heterochromatin of the Drosophila melanogaster Y chromosome as modifier of position effect variegation: the time of its action Addition of heterochromatin suppresses while subtraction enhances position effect variegation. The heterochromatin-sensitive period has been determined in white/white-apricot variegated eyes of YSWa/Wa; Dp (1,3)W264-58 flies. When such larvae, carrying a Y-short (YS) arm at the distal end of one X chromosome, are X-rayed, mitotic recombination leads to one daughter cell with two YS arms and an adjacent daughter cell with no YS arm. When induced after clonal initiation, the frequency of dark clones developing from daughter cells with two YS arms is significantly higher than the frequency of dark clones in the rest of the eye; and this frequency is even higher when induced before clonal initiation. The modifying action of the Y-heterochromatin is exerted, therefore, during and after clonal initiation. Surprisingly, the frequency of dark clones developing from cells with no YS arm is not lower than the frequency of dark clones in the rest of the eye.",Excluded
1927,"A regenerative role for bone marrow following experimental colitis: Contribution to neovasculogenesis and myofibroblasts Background & Aims: Bone marrow (BM) cells form differentiated adult lineages within nonhematopoietic tissues, with a heightened propensity with increasing regenerative pressure dictated by disease. We have previously shown that BM cells engraft into the gut and contribute substantially to the subepithelial intestinal myofibroblast population in the lamina propria. To investigate the reparative capacity of BM in inflammatory bowel disease (IBD), a well-established model of experimental colitis was used. Method(s): Lethally irradiated female mice were rescued by a BM transplant from male donors. Colitis was induced 6 weeks posttransplantation by injection of trinitrobenzene sulfonic acid (TNBS), and tissues were analyzed 1-14 days later. Donor-derived cells were detected by in situ hybridization using a Y chromosome-specific probe, and their phenotype was determined by immunohistochemistry. Result(s): TNBS-induced colitis was manifest as patchy lesions that increased in severity between days 1 and 8, and the mucosa gradually regenerated between days 8 and 14. The contribution of BM to intestinal myofibroblasts was significantly increased in regions of colitis compared with noninflamed regions. Furthermore, BM-derived endothelial cells, pericytes, and vascular smooth muscle cells were frequently interspersed throughout blood vessels, suggesting that these cells facilitate angiogenesis in tissue repair, substantiated by a significant increase in the incidence of BM-derived vascular smooth muscle cells in colitic compared with noninflamed regions. Blood vessels formed entirely from BM-derived cells were also seen, suggesting a role for BM in neovasculogenesis. Conclusion(s): Our data show that BM contributes to multiple intestinal cell lineages in colitis, with an important function in tissue regeneration and vasculogenesis after injury. © 2005 by the American Gastroenterological Association.",Excluded
1330,"Combined chemoradiotherapy with daily low-dose cisplatin in locally advanced inoperable non-small cell lung cancer Sixty-one consecutive patients with locally advanced inoperable non-small-cell lung cancer were treated with chemoradiation with 60 Gy and concomitant daily low-dose cisplatin (6 mg/m2) in a single uninterrupted course. Toxicity was mild, 80% of patients were treated as outpatients. The median survival of 70 weeks compares favorably to the literature. Copyright (C) 2000 Elsevier Science Ireland Ltd.",Excluded
1589,"Evaluation of acoustic radiation force impulse imaging for the differential diagnosis of benign and malignant liver tumors BACKGROUND & AIMS: Acoustic radiation force impulse (ARFI) imaging is a novel radiation force-based imaging modality for the evaluation of the tissue stiffness. It can provide measurement of tissue stiffness with shear wave velocity that depends on the tissue stiffness. It has been utilized for the evaluation of liver fibrosis of chronic liver diseases. However, it is still uncertain whether ARFI imaging can be applied for the differentiation of liver tumors. The aim of this study is to examine whether ARFI elastography can differentiate benign and malignant liver tumors. METHOD(S): Forty-four patients of liver tumors were enrolled. Eighteen cases (14 men, 4 women; mean age 61.4 years) were hepatocellular carcinoma (HCC), 20 cases (6 men, 14 women; mean age 57.0 years) were cavernous hemangioma, and 6 cases (;4men,2women,mean age 62.8years) were metastatic liver tumor. The underlying diagnosis of these liver tumors was established with CE-MDCT, CE-MRI, and/or US-guided tumor biopsy. All patients were underwent ARFI elastography using a Siemens Acuson S2000. The velocity of the shear wave from the liver tumors was calculated as the average value of six trials. RESULT(S): The average velocities of the shear wave of HCC, cavernous hemangioma, and metastatic liver tumor were 2.08 +/-0.62m/s, 1.56+/-0.64m/s, and 2.42+/-1.05m/s, respectively. The average velocities of the shear wave of HCC and metastatic liver tumor were significantly higher than that of cavernous hemangioma (p <0.05, Mann- Whitney test). But no significant difference was observed between those of HCC and metastatic liver tumor. It is noteworthy that although the primary tumors of the 6 cases of metastatic liver tumors were varied (2 pancreas cancers, urinary bladder cancer, ovarian cancer, renal cancer, and lung cancer), the average velocity of the metastatic liver tumors of these cancers was significantly higher than that of cavernous hemangioma. In addition, the average of velocity of the shear wave of the liver bearing HCC (1.68+/-0.42m/s) was significantly higher (p<0.05, Mann-Whitney test) than those of the livers bearing cavernous hemangioma (1.08+/-0.27m/s) and metastatic liver tumor (1.13+/-0.27m/s), consisting with that patients of HCC are accompanied with chronic hepatic diseases. CONCLUSION(S): Our study revealed that ARFI elastography can be a non-invasive and beneficial method for the differential diagnosis between the benign and malignant liver tumors.",Excluded
1268,"Dual-source versus 64-section CT coronary angiography at lower heart rates: comparison of accuracy and radiation dose PURPOSE: To compare the diagnostic performance and radiation doses of dual-source and 64-section computed tomographic (CT) coronary angiography for the diagnosis of significant coronary stenoses in patients with heart rates of 65 beats/min or less., MATERIALS AND METHODS: This retrospective study had local ethics committee approval; all patients gave written informed consent. Two hundred patients with heart rates of 65 beats/min or less were enrolled; 100 underwent dual-source and 100 underwent 64-section CT coronary angiography. Two blinded observers independently assessed image quality of all coronary segments by using a four-point scale and searched for significant (>50%) stenoses in each segment. Catheter angiography was used as the reference standard. Image noise was measured in the ascending aorta. Radiation doses were calculated., RESULTS: No significant differences were found regarding sex, age, body weight, cardiovascular risk profile, prevalence of stenosis, mean and variability of heart rate, Agatston score, and image noise (all P > .1) between patients in both CT coronary angiography groups. No significant difference was found in the rate of nonassessable coronary segments between dual-source (1.0%, 14 of 1405) and 64-section CT coronary angiography (1.8%, 25 of 1387; P = .08). Motion artifacts occurred significantly more often in 64-section (21 of 25) versus dual-source (five of 14, P = .004) CT coronary angiography. Segment-based accuracy and specificity were significantly higher for dual-source versus 64-section CT coronary angiography. There was no significant difference in accuracy parameters at the per-vessel and per-patient analyses. No significant difference (P = .13) was found between the effective doses of dual-source (mean +/- standard deviation, 10.9 mSv +/- 1.1) and 64-section CT (10.4 mSv +/- 1.7) coronary angiography., CONCLUSION: In patients with heart rates of 65 beats/min or less, the higher temporal resolution of dual-source CT coronary angiography results in improved accuracy and specificity for the diagnosis of significant stenoses on a per-segment level at a similar radiation dose, but provides a comparable diagnostic accuracy on a patient-based level as does 64-section coronary angiography.",Excluded
2050,"Clinical determinants of radiation dose in percutaneous coronary interventional procedures: influence of patient size, procedure complexity, and performing physician OBJECTIVES: The objectives of this work were to establish the primary clinical determinants of patient radiation dose associated with percutaneous coronary interventional (PCI) and to identify opportunities for dose reduction., BACKGROUND: Use of X-ray imaging and associated radiation dose is a necessary part of PCI. Potential adverse consequences of radiation dose include skin radiation injury and predicted increase in lifetime cancer risk., METHODS: Cumulative skin dose (CSD) (measured in gray [Gy] units) was selected as a measurement of patient radiation burden. Several patient-, disease-, and treatment-related variables, including 15 performing physicians, were analyzed in a multiple linear regression statistical model with cumulative skin dose CSD as the primary end point. The model results provide an estimate of the relative CSD increase (decrease) attributable to each variable., RESULTS: Percutaneous coronary interventions performed on 1,287 male and 540 female patients were included. Median patient age was 68.6 years, median body mass index was 29.7 kg/m(2), and median weight was 88 kg. Median CSD was 1.64 Gy per procedure for male and 1.15 Gy for female patients. Increasing body mass index, patient sex, lesion complexity, lesion location, and performing physician were significantly associated with CSD. Physicians who performed more procedures were associated with lower CSD., CONCLUSIONS: Several primary determinants of patient radiation dose during PCI were identified. Along with physician development of radiation-sparing methods and skills, pre-procedure dose planning is proposed to help minimize radiation dose for PCI. Copyright © 2011 American College of Cardiology Foundation. Published by Elsevier Inc. All rights reserved.",Excluded
1736,"Abdominal aortic calcification on a plain X-ray and the relation with significant coronary artery disease in asymptomatic chronic dialysis patients Background: Coronary artery disease (CAD) is common in asymptomatic chronic dialysis patients and plays an important role in their poor survival. Early identification of these high-risk patients could improve treatment and reduce mortality. Abdominal aortic calcification (AAC) has previously been associated with CAD in autopsy studies. Since the AAC can be quantified easily using a lateral lumbar X-ray we hypothesized that the extent of AAC as assessed on a lateral lumbar X-ray might be predictive of the presence of significant CAD in dialysis patients. Method(s): All patients currently enrolled in the ICD2 trial without a history of CABG or a PCI with stent implantation were included in this study. All patients underwent CT-angiography (CTA) and a lateral X-ray of the abdomen. AAC on X-ray was quantified using a previously validated scoring system whereupon the association between AAC and the presence of significant CAD was assessed. Result(s): A total of 90 patients were included in this study (71% male, 67 +/- 7 years old). Forty-six patients were found to have significant CAD. AAC-score was significantly higher in patients with CAD (10.1 +/- 4.9 vs 6.3 +/- 4.6 (p < 0.05). Multivariate regression analysis revealed that AAC score is an independent predictor for the presence of CAD with a 1,2 fold higher risk per point increase (p < 0.01). The AAC score has a sensitivity of 85% and a specificity of 57% for the presence of significant CAD. Conclusion(s): This study shows that abdominal aortic calcification as assessed on a lateral lumbar X-ray is predictive for the presence of significant coronary artery disease in asymptomatic dialysis patients. This simple, non-invasive and cheap screening method could contribute to early identification of patients eligible for further screening of CAD.Copyright © 2017 The Author(s).",Excluded
1322,"Influence of topography on the endemicity of Kala-azar: a study based on remote sensing and geographical information system Kala-azar, a fatal infectious disease in many Indian states, particularly in Bihar, West Bengal, Uttar Pradesh, and Jharkhand, is caused by the protozoan parasite Leishmania donovani and transmitted by the sandfly vector Phlebotomus argentipes. The vector is distributed all over the country but the disease is confined to particular zones since before the last century. In this study, parameters such as altitude, temperature, humidity, rainfall and the normalized difference vegetation index (NDVI) were investigated for correlation with the distribution of the disease in the northeastern corner of the Indian sub-continent. Data analysis on Kala-azar prevalence during the period 2005-2007 in the four states showed that the highest prevalence was below 150 m of altitude with very few cases located above the 300 m level. Low NDVI value ranges (0.03-0.015) correlated with a high occurrence of the disease. The maximum temperatures in the affected sites varied between an upper level of 25-29 degrees C and a minimum of 16-20 degrees C. The rainfall in these areas fluctuated between 1154 and 1834 mm. As the disease showed a high correlation with the prevailing topographic conditions, an attempt was made to improve the relative strength of the approach to predict the potential for endemicity of leishmaniasis by introducing satellite imagery complemented with a geographical information system database.",Excluded
1637,"Perception of Egocentric Distance during Gravitational Changes in Parabolic Flight We explored the effect of gravity on the perceived representation of the absolute distance of objects to the observers within the range from 1.5-6 m. Experiments were performed on board the CNES Airbus Zero-G during parabolic flights eliciting repeated exposures to short periods of microgravity (0 g), hypergravity (1.8 g), and normal gravity (1 g). Two methods for obtaining estimates of perceived egocentric distance were used: verbal reports and visually directed motion toward a memorized visual target. For the latter method, because normal walking is not possible in 0 g, blindfolded subjects translated toward the visual target by pulling on a rope with their arms. The results showed that distance estimates using both verbal reports and blind pulling were significantly different between normal gravity, microgravity, and hypergravity. Compared to the 1 g measurements, the estimates of perceived distance using blind pulling were shorter for all distances in 1.8 g, whereas in 0 g they were longer for distances up to 4 m and shorter for distances beyond. These findings suggest that gravity plays a role in both the sensorimotor system and the perceptual/cognitive system for estimating egocentric distance.",Excluded
2090,"[Immediate effects of irradiation of the orofacial area on the pH of salivary lactobacilli] pH and salivary lactobacilli were analysed in 22 healthy individuals and 34 patients with cancer tumors of the oral or oropharyngeal regions before and during irradiation therapy. The findings revealed in cancer patients before radiotherapy, that pH and lactobacilli were significantly lower than those in non cancer control subjects. During irradiation therapy, pH and lactobacilli were not significantly altered. No significant difference was found between patients cured by chemotherapy before radiotherapy and patients treated only by irradiations. However, pH is modified by teeth: toothless patients ph and toothed patients pH change in opposite direction.",Included
1465,"Analysis of the dynamic response of JSF manikin heads Background: Manikin heads with human-like shape and inertial properties were developed for the Joint Strike Fighter program by the Air Force Research Laboratory (AFRL) to be used to evaluate neck loading for ejection seat testing with Helmet-Mounted Displays (HMDs). Objective: Compare the dynamic responses of the JSF SF-81 (50th percentile head based on volume of small female heads) and JSF LM-110 (95th percentile head volume based on male heads) to the previously used manikin heads, Methods: The Lightest Occupant In Service (LOIS) manikin was fitted with either the JSF SF-81 head or the legacy 5th percentile female VIP head, while the Large Anthropomorphic Research Device (LARD) manikin was fitted with either the JSF LM-110 head or the Hybrid II head. Subjects were tested on AFRL's Horizontal Impact Accelerator (HIA) that produced a -Gx acceleration ranging from 4-10 G's. During testing, neck moments and forces were collected to calculate the Nij neck injury. Data analysis was performed to determine the correlations between the JSF heads, the traditional manikin heads, and human heads, Results/Conclusions: There were significant differences exhibited between the JSF LM-110 head and Hybrid II head on the LARD manikin when comparing upper neck tension and shear force. Significant differences were also exhibited between the JSF SF-81 head and VIP head on the LOIS manikin when comparing upper neck flexion, extension, shear force, NTF (tension-flexion) and NCF (compression-flexion) values. Further analysis indicates that the JSF SF-81 head's dynamic response is more representative of female human head response.",Excluded
2079,Clinical dose-response curve of subclinical aggregates of epithelial cells,Excluded
