,titleabstract,decision
2195,"Up-regulation of peroxisome proliferator-activated receptor gamma in radiation-induced heart injury in rats To explore the expression level and the role of peroxisome proliferator-activated receptor gamma (PPAR-gamma) in radiation-induced heart injury in a rat model, thirty-two Sprague-Dawley rats were divided into three groups (the control group, the 15-Gy irradiation group and the 18-Gy irradiation group). Experimental animals were exposed to radiation generated by a linear accelerator at the chest and killed after 3 months. Heart tissues from these animals were removed for Masson staining, PPAR-gamma immunohistochemical staining, Western blot analysis and real-time polymerase chain reaction assay (RT-PCR). In addition, the protein expression of matrix metalloprotein-1 (MMP-1), tissue inhibitor of metalloproteinase-1 (TIMP-1) and transforming growth factor type beta1 (TGF-beta1), all of which are associated with fibrosis, was measured. Masson staining revealed significant myocardial fibrosis, degeneration and necrosis in rats exposed to radiation. The results of immunohistochemical staining and Western blot analysis showed that PPAR-gamma protein expression in hearts of the irradiation groups was significantly higher than in the control group, especially in myocardium and vascular endothelial (p < 0.05). RT-PCR results also showed a parallel increase in PPAR-gamma mRNA expression in the heart of the irradiation groups compared with the control group (p < 0.05). The expression of MMP-1 protein was not significantly different in three groups (p > 0.05). The expression of TIMP-1 and TGF-beta1 proteins was, however, higher in two irradiation groups than in the control group (p < 0.05). These data demonstrate that PPAR-gamma expression is up-regulated on both mRNA and protein levels in heart injured by radiation. PPAR-gamma may play an important role in radiation-induced heart injury.",Included
1992,[Cumulative effect of cigarette smoke inhalation and influenza virus infection in the development of atypical proliferations in the bronchial epithelium of mice],Excluded
1964,"Comparison of normal tissue pharmacokinetics with 111In/90Y monoclonal antibody m170 for breast and prostate cancer Purpose: Radioactivity deposition in normal tissues limits the dose deliverable by radiopharmaceuticals (RP) in radioimmunotherapy (RIT). This study investigated the absorbed radiation dose in normal tissues for prostate cancer patients in comparison to breast cancer patients for 2 RPs using the monoclonal antibody (MAb) m170. Methods and Materials: 111In-DOTA-glycylglycylglycyl-l-p-isothiocyanatophenylalanine amide (GGGF)-m170 and 111In-1,4,7,10-tetraazacyclododecane-N,N',N,N'-tetraacetic acid (DOTA) 2-iminothiolane (2IT)-m170, representing the same MAb and chelate with and without a cleavable linkage, were studied in 13 breast cancer and 26 prostate cancer patients. Dosimetry for 90Y was calculated using 111In MAb pharmacokinetics from the initial imaging study for each patient, using reference man- and patient-specific masses. Result(s): The reference man-specific radiation doses (cGy/MBq) were not significantly different for the breast and the prostate cancer patients for both RPs in all but one tissue-RP combination (liver, DOTA-2IT). The patient-specific doses had differences between the groups most of which can be related to weight differences. Conclusion(s): Similar normal tissue doses were calculated for two groups of patients having different cancers and genders. This similarity combined with continued careful analysis of the imaging data might allow the use of higher starting doses in early phase RIT studies. © 2006 Elsevier Inc. All rights reserved.",Excluded
1666,"Stage i Lung SBRT Clinical Practice Patterns Stereotactic body radiation therapy (SBRT) has become increasingly utilized over the last decade in the treatment of inoperable stage I non-small cell lung cancer (NSCLC) patients, although no standardized dosing guidelines exist. In this retrospective study, we investigated the dose prescription pattern use in the United States for patients receiving SBRT. Method(s): Patients with stage I NSCLC treated with SBRT between 2004 and 2011 were identified within the National Cancer Database (NCDB). Trends in SBRT use and dose prescriptions were analyzed. Result(s): A total of 5246 patients met criteria as receiving SBRT. The overall mean and median BED 10 were 134.5 and 132 Gy, respectively. Of these patients, 94.5% were prescribed a regimen with a BED 10 >=100 Gy. The most common prescriptions overall were 60 Gy in 3 fractions (24.1%), 48 Gy in 4 fractions (17.8%), 50 Gy in 5 fractions (13.0%), and 54 Gy in 3 fractions (12.8%). Analysis of prescription trends revealed decreased utilization of 54 to 60 Gy in 3 fractions (47.9% in 2006 to 27.9% in 2011, combined) and increased utilization of 50 Gy in 5 fractions (3.1% in 2006 to 20.4% in 2011). Conclusion(s): Our findings suggest increasing use of SBRT over the last decade with a majority of patients being treated with regimens employing a BED 10 >=100 Gy. Since 2006, there has been a decline in the use of 54 to 60 Gy in 3 fractions, with an increase in the use of 50 Gy in 5 fractions. Possible explanations include concern for increased toxicity with higher BED regimens and increasing treatment of centrally located tumors.Copyright © 2017 Wolters Kluwer Health, Inc.",Excluded
2446,Motion sickness precipitated in the weightless phase of parabolic flight by Coliolis accelerations. NAMI-1061,Excluded
2060,"10-Year Follow-Up After Coronary Computed Tomography Angiography in Patients With Suspected Coronary Artery Disease Objectives: The aim of this study was to determine the long-term prognostic power of coronary computed tomography angiography (CTA) to predict cardiac death and nonfatal myocardial infarction. Background(s): Prognostic usefulness of coronary CTA has been confirmed for short- and intermediate-term follow-up. However, long-term data for prognostic usefulness is still lacking, but is paramount because of the slowly progressing nature of coronary artery disease (CAD). Method(s): A total of 2,011 patients with suspected but not previously diagnosed CAD were examined by coronary CTA. Mean follow-up was 10.0 years (interquartile range [IQR]: 8.1 to 11.2 years). Cox proportional hazards analysis was used for the composite endpoint of cardiac death and nonfatal myocardial infarction. Event-free survival, which was defined as the years it took to reach a cumulative 1% risk for the composite endpoint and reclassification from clinical risk, was calculated. Result(s): The study endpoint was reached in 58 patients (42 cardiac deaths, 16 nonfatal myocardial infarctions). Coronary CTA-assessed CAD severity (normal, nonobstructive, or obstructive) showed the best correlation with the endpoint, with an adjusted c-index of 0.704, compared with a univariate c-index of 0.622 for the clinical risk model (Morise score) alone. The annual event rate for patients with normal coronary arteries on baseline coronary CTA was 0.04%, which translated to an event-free survival period of 10 years. The highest annual event rate of 1.33% was found in patients with 3-vessel obstructive CAD. Reclassification from clinical risk (Morise score) was possible in approximately two-thirds of all patients (68%; p < 0.0001), which led to a substantial reduction of the intermediate-risk group (reduction from 74% to 15%) in favor of the low-risk group (increase from 20% to 83%). Conclusion(s): Patients with normal coronary CTA results benefitted from an event-free survival period of 10 years against cardiac death and nonfatal myocardial infarction. Risk stratification according to coronary CTA results allowed for the delineation of clearly diverging prognostic groups and reclassified approximately two-thirds of all patients from clinical risk groups.Copyright © 2019 American College of Cardiology Foundation",Excluded
2229,"Gender-related significance of time interval between radiotherapy and surgery in hypofractionated preoperative radiotherapy for rectal cancer patients' survival Aim and background: An optimal break between radiotherapy (RT) and surgery in short-course of RT (SCRT) for locally advanced rectal cancer is not clearly established.The aim of the study was to investigate the influence of the break in the preoperative SCRT and overall treatment time (OTT) for locally advanced rectal cancer patients (whole group and male/female subgroups) on patients overall survival (OS), recurrence-free survival (RFS), metastasis-free survival (MFS). Material(s) and Method(s): 131 patients were treated with SCRT (5 Gy/5 days), followed by surgery 3-53 days later. Break was calculated as the time interval between the end of irradiation to surgery and OTT as time interval from the beginning of RT to surgery. Result(s): Mean break was 21.5 (range 3-53.0) days and mean OTT was 26.5 (range 7-58.0) days. In univariate analysis, a break longer than 15 days and OTT >23 days were negative prognostic factors for OS for all patients, and particularly for the male patients' subgroup. RFS was non-significantly higher (P = 0.066) for patients treated with a break <=15 days and OTT <=23 days (P = 0.099), irrespectively of patients' sex. Patients treated with a break longer than 15 days and OTT >23 days had non-significantly lower level of MFS than those treated with a shorter break (P = 0.269) and OTT <=23 days (P = 0.498). Conclusion(s): In SCRT, a break in the treatment longer than 15 days, especially in the male patients subgroup, should be avoided, because it negatively affects patients' survival.Copyright © 2016 Greater Poland Cancer Centre.",Excluded
1421,"Brain metastases resection cavity radio-surgery based on T2-weighted MRI: technique assessment Purpose: Stereotactic radiosurgery (SRS) is commonly performed after surgical resection of brain metastases to reduce the chance of local tumor recurrence while maintaining cognitive function. Target delineation in these cases is typically based off T1-weighted post-gadolinium MRI (T1Gd). In this study, we report outcomes for patients having postoperative SRS in which the planning target volume (PTV) was based on T2-weighted MRI (T2W). Method(s): Sixty-two consecutive patients having single-fraction SRS after brain metastases resection were retrospectively reviewed. Excluded were patients with prior whole brain radiation therapy, multiple resection cavities, and small cell pathologies. Result(s): The median time from surgery to SRS was 11 days; 26 patients (42%) had SRS <= 7 days. The median PTV was 8.0 cm3; the median margin dose was 18 Gy. The crude rates of local tumor control (LC), leptomeningeal disease (LMD), distant brain recurrence (DBR), and radiation necrosis (RN) were 85%, 19%, 37%, and 2%, respectively. The 1-year LC, LMD, DBR, and RN rates were 88%, 25%, 36%, and 0%, respectively. No tumor or dosimetric factor was associated with LC. Sub-total tumor resection was a risk factor for LMD (HR 5.11, P = 0.003), whereas patients with multiple brain metastases had a greater risk of DBR (HR 2.88, P = 0.01). The median PTV was smaller compared to the median PTV based off the consensus guidelines utilizing T1Gd MRI (8.0 cm3 vs. 9.1 cm3, P = 0.004). Conclusion(s): T2W MRI provided accurate resection cavity delineation even in the early postoperative period and was associated with decreased PTV compared to T1Gd MRI in the majority of cases.Copyright © 2020, Springer Science+Business Media, LLC, part of Springer Nature.",Excluded
2157,"Concurrent liposomal paclitaxel and cisplatin chemotherapy improved outcomes for locally advanced esophageal squamous cell carcinoma treated with intensity-modulated radiotherapy Background: To ascertain whether concurrent chemotherapy using liposomal paclitaxel and cisplatin could improve the outcomes of patients with locally advanced esophageal squamous cell carcinoma receiving intensity-modulated radiotherapy (IMRT). Method(s): A total of 72 patients with locally advanced esophageal squamous cell carcinoma, which were admitted to our hospital from October 2011 to December 2013, were retrospectively analyzed in this study. Result(s): Thirty-six patients (50%) were treated with IMRT alone, while the other 36 patients (50%) were treated by IMRT combined with chemotherapy containing liposomal paclitaxel and cisplatin. Patients treated with chemoradiotherapy showed significantly superior overall survival (OS) and progression-free survival (PFS) compared to patients treated with IMRT alone (median OS: respectively, 29.7 vs. 12.9 months, P=0.0287; median PFS: respectively, 14.0 vs. 6.5 months, P=0.0186). Multivariate Cox analysis confirmed the inclusion of chemotherapy as an independent predictor of favorable OS and PFS. Both chemoradiotherapy and IMRT were well-tolerated in our cohort. Conclusion(s): Chemotherapy improved the prognosis of locally advanced esophageal squamous cell carcinoma treated with IMRT. Large prospective studies are needed to confirm the therapeutic value of IMRT combined with chemotherapy in locally advanced esophageal squamous cell carcinoma.Copyright © Annals of Translational Medicine. All rights reserved.",Excluded
1551,"Ante-grade intramedullary nailing for the treatment of humeral shaft metastatic bone tumor Background: The surgical treatment of humeral fractures is controversial, and conservative therapy of pathologic fractures is not recommended. Material(s) and Method(s): We performed a retrospective study of eight patients who had pathological humeral shaft fractures. All fractures were stabilized with ante-grade intramedullary nailing and wide resection of the tumor. Bone defects were filled with polymethylmethacrylate cement augmentation. Result(s): The mean operative time for the procedure was 160 min (range, 120-190 min), and the mean duration of hospitalization was 10.5 days (range, 5-15 days). Relief of pain was rated as good to excellent. There were no wound problems, deep infections, nerve palsies, or implant failures observed. X-ray studies demonstrated the improved stability of the humerus. Conclusion(s): Interlocking intramedullary nailing for pathological humeral shaft fractures provides immediate stability and can be accomplished with wide resection of tumor and bone defect augmentation with cement. Early return of functional status and pain relief greatly improved the patient's quality of life.Copyright © 2014 JMS.",Excluded
1843,"Differential diagnosis of gallbladder ascariasis debris: the added value of contrast enhanced ultrasound with high frequency transducer Ascariasis debris of the gallbladder is a very rare incidental or symptomatic presentation. Ascaris debris has a pseudotumorous appearance and may be confused with neoplasia. The aim of the current retrospective study is to investigate the value of contrast enhanced ultrasound (CEUS) for the differential diagnosis of ascariasis debris and neoplasia of the gallbladder., MATERIAL AND METHODS: Conventional B-mode ultrasound (BMUS) and CEUS were performed for solitary echo-rich gallbladder lesions. Analysis of the CEUS enhancement pattern of the lesions was conducted according to the current EFSUMB guidelines. Two radiologists assessed the CEUS enhancement patterns in consensus. The final gold standard was surgery with histological examination or imaging follow-up., RESULTS: A total of 9 patients with final diagnoses of gallbladder ascariasis debris were included. As a control group 26 solitary hyperechoic gallbladder lesions without shadowing were included as a control group. The typical zigzag morphology with multiple echogenic parallel lines without shadow were detected inside the lumen of the gallbladder in 6 patients. After injection of 2.4 ml ultrasound contrast agents, all hyperechoic gallbladder ascariasis debris lesions showed no enhancement. All patients in the control group with similar BMUS morphology showed contrast enhancement., CONCLUSIONS: Real time visualization of contrast enhancement without radiation exposure is one of the main advantages of CEUS over other diagnostic modalities to differentiate ascariasis debris in the gallbladder from enhancing neoplasia. Thus, surgery and other interventions and their complications could be avoided.",Excluded
2383,Late clinical and roentgen observations following Thorotrast administration,Included
2177,"Hyperthermia and radiation therapy for inoperable or recurrent parotid carcinoma. A phase I/II study BACKGROUND: The treatment of advanced, inoperable, or recurrent parotid tumors represents a clinical challenge. The results obtained with conventional radiotherapy are disappointing. To improve the early response and local control of parotid tumors, local microwave hyperthermia was used in combination with ionizing radiation in a biinstitutional Phase I/II study., METHODS: From 1984 to 1991, 13 patients (20 lesions) with advanced (10 lesions) or recurrent (10 lesions) parotid tumors (15 primaries and the remaining 5 nodal metastases), were treated with 300-915 MHz of external hyperthermia after external irradiation. Heat was applied twice weekly at a minimum desired temperature of 42.0 degrees C for 30 minutes at steady state. Ionizing radiation was delivered using photon, electron, or mixed electron-photon beams; the prescribed total dose was 70 Gy and 30 Gy for untreated and previously treated lesions, respectively; the median computed total dose was 66 Gy for previously untreated patients (range, 56-70 Gy) and 30 Gy for previously irradiated patients (range, 28-32 Gy)., RESULTS: Acute side effects were limited. Major acute toxicities included three patients (15%) with superficial necrosis, two of three who healed spontaneously in 4 and 6 months. Clinical response evaluated during the third month after the completion of therapy found that 16/20 patients (80%) had a complete response (CR), and 4 (20%) had a partial response. Four out of 16 patients who had CRs (20%) had a local recurrence, resulting in an actuarial local control at 5 years of 62.3 +/- 13.2%., CONCLUSIONS: The combined treatment of local microwave hyperthermia and ionizing radiation proved to be feasible and moderately toxic for patients with advanced, inoperable, or recurrent parotid tumors. Even if clinical result evaluation was not the study endpoint, early response, and 5-year local control rates were encouraging.",Excluded
2461,"[Topical application of vitamins, phytosterols and ceramides. Protection against increased expression of interstital collagenase and reduced collagen-I expression after single exposure to UVA irradiation] Photoaged skin is characterized by a decrease of dermal collagen fibers, resulting from an increased breakdown and a diminished de novo synthesis. The increased breakdown results from an increased expression of matrix metalloproteinases (MMPs). The main building blocks involved in de novo synthesis of collagen fibers are collagen 1A1 and 1A2, the expression of which is reduced in photoaged skin. We studied the effect of topical application of vitamins, phytosterols and ceramides on UV-induced up-regulation of the expression of MMP-1 and on UV-induced down-regulation of COL1A1 and COL1A2. The study was conducted with 10 subjects with healthy skin who were comparatively treated for 10 days with (i) a basic preparation containing jojoba oil, (ii) the basic preparation supplemented with vitamins, (iii) the basic preparation supplemented with phytosterols and ceramides, and (iv) the basic preparation supplemented with vitamins, phytosterols and ceramides. All four preparations inhibited the UV induced up-regulation of MMP-1. Neither the basic product nor that supplemented with vitamins inhibited down-regulation of COL1A1 and COL1A2, but addition of phytosterols and ceramides caused a decreased down-regulation of the expression of these genes. Our results indicate that phytosterols and ceramides are effective in blocking the reduced collagen synthesis after UV irradiation and even stimulating synthesis. They may be useful additions to anti-aging products.",Excluded
1966,"Should hospitals protect from geopathogenic zones? The belief that geopathogenic zones exist and could cause morbidity is widespread. It is increasing even among physicians. Presently, in health care it is going to even gain an economical dimension by causing investment costs for claimed protective means and by influencing hospital planning, design and management. Therefore, this issue is no longer just a private borderline issue but has become publicly relevant. In view of the fact that relevant studies are lacking, it deserves scientific clarification. In a double-blind study this hypothesis was tested by two different approaches: First, it was investigated whether location-bound biologic effects could be identified at all. To remain independent from dowsers, an investigation area of 35 m(2) was chosen which was large enough to ensure the presence of at least one postulated adverse zone. This area was scanned in 0.5 m intervals by monitoring bioparameters such as skin resistance, reaction time and heart rate variability in 43 volunteers. Skeptics were excluded. Location-dependent changes were investigated by point-by point analysis of local data distributions and by analysing the two-dimensional spatial distributions of the measured bioparameters by cross-correlation analysis. In a second approach, 5 independent experienced dowsers were asked to locate geopathogenic zones within the area both to verify the adequate choice of the area and to correlate the pattern of dowser's scorings with the patterns of biosignal distributions. Neither of these approaches showed statistical significant differences. The investigation did not confirm the hypothesis that local geopathogenic zones existed and, hence, would need protective actions.",Excluded
