,titleabstract,decision
1044,"The outcome of percutaneous coronary intervention in patients with in-stent restenosis who failed intracoronary radiation therapy OBJECTIVES: This study reports the outcome of patients who failed intracoronary radiation therapy (IRT) for the treatment of in-stent restenosis (ISR)., BACKGROUND: Intracoronary radiation therapy has demonstrated a reduction in the recurrence rate of restenosis for patients with ISR. However, 10% to 30% of these patients require repeat intervention to the irradiated site., METHODS: Of 961 patients who were assigned to gamma or beta radiation for the treatment of diffuse ISR, we evaluated the outcome of 282 (29%) consecutive patients who failed IRT and compared them with the 679 (71%) patients who had successful IRT. For patients who failed radiation, the mean time to the first target vessel revascularization (TVR) was 173 +/- 127 days after the index procedure and the total duration of follow-up was 494 +/- 304 days., RESULTS: Patients who failed IRT were younger (60 +/- 10 vs. 63 +/- 11 years, p = 0.002) and had a higher incidence of restenting (51% vs. 41%, p = 0.003). The majority (55%) of the restenotic lesions after IRT failure were focal (< or =10 mm), with a mean lesion length of 11.9 +/- 1.9 mm. Of the 257 patients who had subsequent TVR after failed IRT, 68 (26%) underwent coronary artery bypass grafting and 189 (74%) underwent percutaneous coronary intervention using balloon in 61%, restenting in 26%, atheroablation in 11%, and the cutting balloon in 2% of cases. At six months, 6% of patients died, 1% had Q-wave MI, 17% had repeat TVR, and the overall rate of major adverse cardiac events was 21%., CONCLUSIONS: The predominant angiographic pattern of lesions in patients who failed IRT is focal restenosis, with these lesions responding well to conventional revascularization methods.",Excluded
450,"V30 as a predictor for radiation-induced hypothyroidism: A dosimetric analysis in patients who received radiotherapy to the neck Introduction: The purpose of this study is to evaluate the possible predictors of thyroid disorders after neck radiotherapy, with a focus on radiation dose-volume factors. Method(s): Thyroid function was measured in 100 patients who had received radiotherapy to the neck, including the thyroid. All radiation-induced thyroid dysfunctions were determined with an endpoint of abnormal thyroid stimulating hormone (TSH), free triiodothyronine (fT3) and thyroxine (fT4) and thyroid peroxidase antibodies and (TPA). The total volume of the thyroid, mean radiation dose to the thyroid (Dmean) and thyroid volume percentage that received radiation doses of 10-50 Gy (V10-V50) were calculated in all patients. The evaluated risk factors for thyroid dysfunction included dose-volume parameters, sex, age, previous surgery, chemotherapy and comorbidity. Result(s): There were 52 patients with hypothyroidism and V30 (p = 0.03), thyroid volume (p = 0.01) and Dmean (p = 0.03) appeared to be correlated with hypothyroidism in univariate analysis. However, there was not association found in multivariate analysis for these factors. Conclusion(s): Thyroid disorders after radiation therapy to the neck still represent a clinically underestimated problem. V30 may be a useful tool for evaluating the risk of hypothyroidism when determining an individual patient's treatment. © 2014 Akgun et al.; licensee BioMed Central Ltd.",Excluded
600,"Selective arterial embolisation for the treatment of mobile spine aneurismal bone cyst: Prospective study Introduzione: Aneurismal Bone Cyst (ABC) is a benign cystic lesion of the bone made of blood containing gaps separated by connective tissue. In 10-30 % of cases ABC is localized at spine level. Different treatment options are possible: 1) curettage and bone grafting; 2) en bloc excision; 3) selective arterial embolization (SAE); 4) radiotherapy; 5) combination of these procedures. The aim of this study is to evaluate prospectively the results obtained using SAE only for the treatment of ABC. Materiali e metodi: 20 patients (9 female, 11 male), mean age 24 years (range: 12-39 years), mean follow up 40 months (range: 9.4- 49.4 months) affected by Aneurismal Bone Cyst of the mobile spine without instability were analyzed. Patients underwent the same diagnostic protocol (X-ray, CT scan, MRI) and the same treatment (selective arterial embolization). The same evaluation protocol was used for all patients (X-ray, CT scan at 8 weeks following embolization). Risultati: From one to seven SAE were performed depending on cases. The mean length of hospital stay was 2.2 days for each embolization treatment (range 2-5 days). 18 patients on 20 were treated using SAE only. In 1 case, presenting progressive paraplegia due to T8 ABC, surgical decompression and T6-T10 fixation were needed. (Frankel E after surgery). After 3 months F.U. local recurrence was observed and it is being treated using SAE. In 1 case, presenting C7 ABC, an Halo Vest was necessary for 30 days, being substituted by a Minerva plaster for three months. 19 patient on 20 are classified as NED (no evidence of disease) at the last F.U. 1 patient as AWD (alive with disease). Discussione e conclusioni: ABC is a benign lesion but in some cases can be locally aggressive causing pain, loss of function, spinal cord, nerve roots or cauda equina compression and pathological fractures. Selective arterial embolization (SAE) was used first as adjuvant procedure to reduce bleeding during surgery. First, De Rosa in 1990 treated ABC using embolization only. Nowadays SAE represents an effective, safe and minimally invasive approach for the treatment of ABC. It could be considered the gold standard treatment for ABC without instability or neurological complications. In the case of failure or poor results surgical treatment must be considered.",Excluded
96,"Analysis of DNA repair gene polymorphisms in glioblastoma BACKGROUND: Glioblastoma is the most common and aggressive primary brain tumor in adults. Despite several factors such as ionizing radiation exposure or rare genetic syndromes have been associated with the development of glioblastoma, no underlying cause has been identified for the majority of cases. We thus aimed to investigate the role of DNA repair polymorphisms in modulating glioblastoma risk., METHODS: Genotypic and allelic frequencies of seven common polymorphisms in DNA repair genes involved in nucleotide excision repair (ERCC1 rs11615, ERCC2 rs13181, ERCC6 rs4253079), base excision repair (APEX1 rs1130409, XRCC1 rs25487), double-strand break repair (XRCC3 rs861539) and mismatch repair (MLH1 rs1800734) pathways were analyzed in 115 glioblastoma patients and 200 healthy controls. Haplotype analysis was also performed for ERCC1 rs11615 and ERCC2 rs13181 polymorphisms, located on the same chromosomal region (19q13.32)., RESULTS: Our results indicated that carriers of the ERCC2 Gln/Gln genotype were associated with a lower glioblastoma risk (OR=0.32, 95% CI 0.12-0.89; P=0.028), whereas carriers of the MLH1 AA genotype were associated with an increased risk of glioblastoma (OR=3.14, 95% CI 1.09-9.06; P=0.034). Furthermore, the haplotype containing the C allele of ERCC2 rs13181 polymorphism and the T allele of ERCC1 rs11615 polymorphism was significantly associated with a protective effect of developing glioblastoma (OR=0.34, 95% CI 0.16-0.71; P=0.004)., CONCLUSIONS: These results pointed out that MLH1 rs1800734 and ERCC2 rs13181 polymorphisms might constitute glioblastoma susceptibility factors, and also suggested that the chromosomal region 19q could be important in glioblastoma pathogenesis. Copyright © 2013. Published by Elsevier B.V.",Excluded
2856,"Epidemiology and environmental risk in hairy cell leukemia Hairy cell leukaemia (HCL) is an orphan subtype of leukaemia which constitutes less than 2% of all leukaemia's, with an incidence of less than 1 per 100,000 persons per annum. Median age at presentation is 55 years and it is 3-4 times more frequent in males. It is also more frequently encountered in whites and less in Asians, Africans and Arabs. The epidemiologic data are multi-factorial and influenced by ethnicity and geographical factors. Other reported associations relate to some environmental exposures and possible occupational factors. Smoking appears to have an inverse correlation with the development of hairy cell leukaemia, while farming and exposure to pesticides, petroleum products, diesel and ionizing radiation have also been reported to be associated with an increased risk. National and international collaborative efforts are needed in order to undertake more extensive studies involving larger patient cohorts, aiming to determine the role of occupational and environmental risk factors in the development of this rare form of chronic leukaemia.Copyright © 2015 Elsevier Ltd. All rights reserved.",Excluded
1776,"86Y-DOTA0)-D-Phe1-Tyr3-octreotide (SMT487)--a phase 1 clinical study: pharmacokinetics, biodistribution and renal protective effect of different regimens of amino acid co-infusion The pharmacokinetics and dosimetry of (86)Y-DOTA(0)- d-Phe(1)-Tyr(3)-octreotide ((86)Y-SMT487) were evaluated in a phase I positron emission tomography (PET) study of 24 patients with somatostatin receptor-positive neuroendocrine tumours. The effect of amino acid (AA) co-infusion on renal and tumour uptake was assessed in a cross-over randomised setting. Five regimens were tested: no infusion, 4-h infusion of 120 g mixed AA (26.4 g l-lysine + l-arginine), 4 h l-lysine (50 g), 10 h 240 g mixed AA (52.8 g l-lysine + l-arginine) and 4 h Lys-Arg (25 g each). Comparisons were performed on an intra-patient basis. Infusions of AA started 0.5 h prior to injection of (86)Y-SMT487 and PET scans were obtained at 4, 24 and 48 h p.i. Absorbed doses to tissues were computed using the MIRD3 method. (86)Y-SMT487 displayed rapid plasma clearance and exclusive renal excretion; uptake was noted in kidneys, tumours, spleen and, to a lesser extent, liver. The 4-h mixed AA co-infusion significantly ( P<0.05) reduced (86)Y-SMT487 renal uptake by a mean of 21%. This protective effect was significant on the dosimetry data (3.3+/-1.3 vs 4.4+/-1.0 mGy/MBq; P<0.05) and was further enhanced upon prolonging the infusion to 10 h (2.1+/-0.4 vs 1.7+/-0.2 mGy/MBq; P<0.05). Infusion of Lys-Arg but not of l-lysine was more effective in reducing renal uptake than mixed AA. Infusion of AA did not result in reduced tumour uptake. The amount of (90)Y-SMT487 (maximum allowed dose: MAD) that would result in a 23-Gy cut-off dose to kidneys was calculated for each study: MAD was higher with mixed AA co-infusion by a mean of 46% (10-114%, P<0.05 vs no infusion). In comparison with 4 h mixed AA, the MAD was higher by a mean of 23% (9-37%; P<0.05) with prolonged infusion and by a mean of 16% (2-28%; P<0.05) with Lys-Arg. We conclude that infusion of large amounts of AA reduces renal exposure during peptide-based radiotherapy and allows higher absorbed doses to tumours. The prolongation of the infusion from 4 to 10 h further enhances the protective effect on the kidneys.",Excluded
2268,"Cerebrospinal fluid dissemination of high-grade gliomas following boron neutron capture therapy occurs more frequently in the small cell subtype of IDH1R132H mutation-negative glioblastoma We have used boron neutron capture therapy (BNCT) to treat patients in Japan with newly diagnosed or recurrent high-grade gliomas and have observed a significant increase in median survival time following BNCT. Although cerebrospinal fluid dissemination (CSFD) is not usually seen with the current standard therapy of patients with glioblastoma (GBM), here we report that subarachnoid or intraventricular CSFD was the most frequent cause of death for a cohort of our patients with high-grade gliomas who had been treated with BNCT. The study population consisted of 87 patients with supratentorial high-grade gliomas; 41 had newly diagnosed tumors and 46 had recurrent tumors. Thirty of 87 patients who were treated between January 2002 and July 2013 developed CSFD. Tumor histology before BNCT and immunohistochemical staining for two molecular markers, Ki-67 and IDH1R132H, were evaluated for 20 of the 30 patients for whom pathology slides were available. Fluorescence in situ hybridization (FISH) was performed on 3 IDH1R132H-positive and 1 control IDH1R132H-negative tumors in order to determine chromosome 1p and 19q status. Histopathologic evaluation revealed that 10 of the 20 patients' tumors were IDH1R132H-negative small cell GBMs. The remaining patients had tumors consisting of other IDH1R132H-negative GBM variants, an IDH1R132H-positive GBM and two anaplastic oligodendrogliomas. Ki-67 immunopositivity ranged from 2 to 75%. In summary, IDH1R132H-negative GBMs, especially small cell GBMs, accounted for a disproportionately large number of patients who had CSF dissemination. This suggests that these tumor types had an increased propensity to disseminate via the CSF following BNCT and that these patients are at high risk for this clinically serious event.Copyright © 2017, Springer Science+Business Media New York.",Excluded
3417,"Relation between clinical mature and immature lymphocyte cells in human peripheral blood and their spatial label free scattering patterns A single living cell's light scattering pattern (LSP) in the horizontal plane, which has been denoted as the cell's ""2D fingerprint,"" may provide a powerful label-free detection tool in clinical applications. We have recently studied the LSP in spatial scattering planes, denoted as the cell's ""3D fingerprint,"" for mature and immature lymphocyte cells in human peripheral blood. The effects of membrane size, morphology, and the existence of the nucleus on the spatial LSP are discussed. In order to distinguish clinical label-free mature and immature lymphocytes, the special features of the spatial LSP are studied by statistical method in both the spatial and frequency domains. Spatial LSP provides rich information on the cell's morphology and contents, which can distinguish mature from immature lymphocyte cells and hence ultimately it may be a useful label-free technique for clinical leukemia diagnosis.",Excluded
9,"Integration of magnetoencephalography-generated functional brain maps into dose planning during arteriovenous malformation radiosurgery BACKGROUND: Magnetoencephalography (MEG) can delineate critical regions of the cortex and facilitate conformal stereotactic radiosurgery (SRS) dose planning. Despite the substantial role of Gamma Knife R SRS in arteriovenous malformation (AVM) management, MEG-generated maps of critical regions have never been utilized to improve dose planning., PURPOSE: To assess the value of integrating functional brain mapping using MEG with dose planning during treatment of brain AVMs with SRS., METHODS: This case series encompassed 5 patients with motor region AVMs. Noninvasive eloquent cortex mapping was achieved using a whole-head 306-channel Neuromag R Vectorview MEG System 5-10 days before SRS. On the day of SRS, the functional brain maps were integrated onto the intraoperative dose planning magnetic resonance imaging for Leksell GammaPlan R version 10. The median AVM volume treated was 12.7 cm(3), and 18 Gy was the median margin dose., RESULTS: Functional image integration of MEG improved the recognition of critical brain structures adjacent to the AVM. This facilitated anatomical planning designed to reduce the dose to adjacent critical structures while maintaining a therapeutic dose to the AVM target. The 5 patients had no adverse radiation effects during the follow-up., CONCLUSION: Coregistration of MEG data improves the accuracy and dose sparing needed for optimal planning during Gamma Knife SRS. Copyright © 2014 S. Karger AG, Basel.",Excluded
1182,"Demonstration of Human Fetal Bone Morphology with MR Imaging: A Preliminary Study PURPOSE: CT is a useful modality for the evaluation of fetal skeletal dysplasia but radiation exposure is unavoidable. The purpose of this study is to compare the usefulness of MRI and CT for evaluating the fetal skeletal shape., METHODS: This study was approved by our Institutional Review Board. Fetal specimens (n = 14) were scanned on a 3T MRI scanner using our newly-developed sequence. It is based on T2*-weighted imaging (TR, 12 ms; TE for opposed-phase imaging, 6.1 ms, for in-phase imaging, 7.3 ms; flip angle, 40degree). The specimens were also scanned on a 320 detector-row CT scanner. Four radiologists visually graded and compared the visibility of the bone shape of eight regions on MRI- and CT-scans using a 5-point grading system., RESULTS: The diagnostic ability of MRI with respect to the 5th metacarpals, femur, fibula, and pelvis was superior to CT (all, P < 0.050); there was no significant difference in the evaluation results of observers with respect to the cervical and lumbar spine, and the 5th metatarsal (0.058 <= P <= 1.000). However, the diagnostic ability of MRI was significantly inferior to CT for the assessment of the bone shape of the thoracic spine (observers A and C: P = 0.002, observers B and D: P = 0.001)., CONCLUSION: The MRI method we developed represents a potential alternative to CT imaging for the evaluation of the fetal bone structure.",Excluded
3114,"Radiosurgery of vestibular schwannoma: prognostic factors for hearing outcome using 3D-constructive interference in steady state (3D-CISS) Purpose: Stereotactic radiosurgery (SRS) is an effective treatment for vestibular schwannoma (VS). Three-dimensional (3D) constructive interference in steady state (CISS) is the preferred magnetic resonance imaging (MRI) sequence for evaluating signal changes in the inner ear endolymph. Previous studies demonstrated a correlation between pretreatment cochlear signal intensity in 3D-CISS and posttherapeutic hearing outcomes. The purpose of our study was to compare 3D-CISS sequences before and after primary SRS of unilateral VSs to evaluate the effect of radiosurgery on the 3D-CISS signal intensities of cochlea and sacculus/utriculus. Method(s): We retrospectively reviewed 47 patients with unilateral VS treated with SRS. The neuroradiological MRI datasets were analysed to evaluate the signal intensity of the inner ear structure, tumour size, Koos grade, tumour volume, and infiltration of the cochlear aperture before therapy and at follow-up. The differences in these signal intensities before SRS and at follow-up were correlated with clinical symptoms, cochlear radiation dose, tumour volume and infiltration of the cochlear aperture. Result(s): No differences were found between signal intensities in cochlea and utriculus/sacculus before and after SRS and no correlation with clinical symptoms, cochlear radiation dose, tumour volume, Koos grade or infiltration of the cochlear aperture (all p> 0.05). Conclusion(s): Our study supports the theory of a complex interaction causing alteration of the endolymph protein concentration and not a direct dependency on the SRS. Use of modern dosing schemes will have a positive impact on clinical outcome with preservation of hearing in patients with VS.Copyright © 2018, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
1980,"Gene-arsenic interaction in longitudinal changes of blood pressure: Findings from the Health Effects of Arsenic Longitudinal Study (HEALS) in Bangladesh Cardiovascular disease (CVD) is the leading cause of morbidity and mortality worldwide and mounting evidence indicates that toxicant exposures can profoundly impact on CVD risk. Epidemiologic studies have suggested that arsenic (As) exposure is positively related to increases in blood pressure (BP), a primary CVD risk factor. However, evidence of whether genetic susceptibility can modify the association between As and BP is lacking. In this study, we used mixed effect models adjusted for potential confounders to examine the interaction between As exposure from well water and potential genetic modifiers on longitudinal change in BP over approximately 7. years of follow-up in 1137 subjects selected from the Health Effects of Arsenic Longitudinal Study (HEALS) cohort in Bangladesh. Genotyping was conducted for 235 SNPs in 18 genes related to As metabolism, oxidative stress and endothelial function. We observed interactions between 44 SNPs with well water As for one or more BP outcome measures (systolic, diastolic, or pulse pressure (PP)) over the course of follow-up. The interaction between CYBA rs3794624 and well water As on annual PP remained statistically significant after correction for multiple comparisons (FDR-adjusted p for interaction = 0.05). Among individuals with the rs3794624 variant genotype, well water As was associated with a 2.23. mm. Hg (95% CI: 1.14-3.32) greater annual increase in PP, while among those with the wild type, well water As was associated with a 0.13. mm. Hg (95% CI: 0.02-0.23) greater annual increase in PP. Our results suggest that genetic variability may contribute to As-associated increases in BP over time.Copyright © 2015 Published by Elsevier Inc.",Excluded
