,titleabstract,decision
912,"Radiotherapy for nodal recurrence after chemoradiotherapy for esophageal carcinoma. Background. To evaluate the treatment outcome of radiotherapy for nodal recurrence after definitive chemoradiotherapy for esophageal carcinoma. Methods. Between 1996 and 2001, ten patients with isolated nodal recurrence after definitive chemoradiotherapy received radiotherapy with or without chemotherapy. The site of recurrence was the mediastinum in five patients, the celiac node in four patients, and the supraclavicular fossa in one patient. All sites of nodal recurrence were outside the previous irradiated area and without local recurrence or distant metastases. Radiotherapy was given with three-dimensional conformal technique, and an average total dose was 60 Gy. Eight patients received chemotherapy concurrently with radiotherapy. Chemotherapy consisted of two cycles of cisplatin and 5-FU. Results. The control rate of the irradiated region was eight of ten patients. The size of all controlled lesions was 3 cm or less in diameter. In five patients, distant metastases developed to other organs and caused death. Two patients survived without disease for 5 years and three patients survived 2 years or more. In four patients with an interval of 2 years or longer between the previous treatment and nodal recurrence, three patients survived without disease. Improvement of clinical symptoms such as dysphagia or hoarseness was obtained in five of six patients. Conclusions. Radiotherapy for isolated nodal recurrence of esophageal carcinoma after definitive chemoradiotherapy is suggested to be safe and effective. This treatment is promising as well as palliative. © Japan Esophageal Society and Springer-Verlag 2005.",Excluded
914,"Radiation dose and intra-articular access: comparison of the lateral mortise and anterior midline approaches to fluoroscopically guided tibiotalar joint injections. PURPOSE: To compare the lateral mortise and anterior midline approaches to fluoroscopically guided tibiotalar joint injections with respect to successful intra-articular needle placement, fluoroscopy time, radiation dose, and dose area product (DAP)., MATERIALS AND METHODS: This retrospective study was IRB-approved and HIPAA-compliant. 498 fluoroscopically guided tibiotalar joint injections were performed or supervised by one of nine staff radiologists from 11/1/2010-12/31/2013. The injection approach was determined by operator preference. Images were reviewed on a PACS workstation to determine the injection approach (lateral mortise versus anterior midline) and to confirm intra-articular needle placement. Fluoroscopy time (minutes), radiation dose (mGy), and DAP (muGy-m(2)) were recorded and compared using the student's t-test (fluoroscopy time) or the Wilcoxon rank sum test (radiation dose and DAP)., RESULTS: There were 246 lateral mortise injections and 252 anterior midline injections. Two lateral mortise injections were excluded from further analysis because no contrast was administered. Intra-articular location of the needle tip was documented in 242/244 lateral mortise injections and 252/252 anterior midline injections. Mean fluoroscopy time was shorter for the lateral mortise group than the anterior midline group (0.7 +/- 0.5 min versus 1.2 +/- 0.8 min, P < 0.0001). Mean radiation dose and DAP were less for the lateral mortise group than the anterior midline group (2.1 +/- 3.7 mGy versus 2.5 +/- 3.5 mGy, P = 0.04; 11.5 +/- 15.3 muGy-m(2) versus 13.5 +/- 17.3 muGy-m(2), P = 0.006)., CONCLUSION: Both injection approaches resulted in nearly 100% rates of intra-articular needle placement, but the lateral mortise approach used approximately 40% less fluoroscopy time and delivered 15% lower radiation dose and DAP to the patient.",Excluded
915,"Effects of whole-body UVB irradiation on cytokine production by peripheral blood mononuclear cells from stage I melanoma patients. Ultraviolet (UV) radiation causes significant impairment of immunological function in human skin. The immunosuppressive effects of UV radiation are thought to be due to local release of cytokines by human keratinocytes, leading to impaired function of epidermal antigen-presenting cells (APC) and failure to induce cutaneous delayed-type hypersensitivity (DTH) reactions. Recent studies have shown that individuals susceptible to UV-induced suppression of DTH may be more prone to develop skin cancer including malignant melanoma (MM). Since the causal relationship between UV radiation and the induction of MM still seems obscure, we investigated the immunological reactions of peripheral blood mononuclear cells (PBMC) to whole-body irradiation with UVB in 15 stage I melanoma patients as compared to PBMC from normal volunteers matched for age, gender and skin type. Whole-body irradiation was performed with 0.8 minimal erythema dosages on five consecutive days. Peripheral blood was obtained before and after the procedure. Overall, there were no major effects of UVB irradiation on peripheral lymphocyte subsets and proliferation of PBMC from patients or normal controls, but UVB irradiation led to a significant increase in PWM-stimulated production of IL-6, IL-2R and TNF by PBMC. These changes were independent of the individual UVB dosages administered and appeared in both groups similarly. UVB irradiation did not lead to significant changes on IL-1 and IL-2 expression by PBMC. Our results suggest that PBMC participate in the cytokine response to UV, even in the absence of inflammatory reactions, but that this participation is not specific to MM patients.",Excluded
916,"Preoperative Chemoradiotherapy for Rectal Cancer in Patients Aged 75 Years and Older: Acute Toxicity, Compliance with Treatment, and Early Results. PURPOSE: Treatment of locally advanced rectal cancer (T3-T4 or N+) is based on short-course radiotherapy (RT) or chemoradiotherapy (CRT) followed by surgery. It is estimated that 30-40 % of rectal cancer occurs in patients aged 75 years or more. Data on adherence to neoadjuvant CRT and its safety remain poor owing to the under-representation of older patients in randomized clinical trials and the discordance in the results from retrospective studies. The aim of this study was to assess adherence with preoperative CRT and tolerability in older patients with a stage II/III unresectable rectal cancer., METHODS: Patients aged 75 years or more with stage II/III rectal cancer treated with preoperative CRT at the University Hospital of Besancon from 1993 to 2011 were included. Feasibility, toxicities, overall survival, and local recurrence rates were studied., RESULTS: Fifty-six patients with a Charlson score from 2 to 6 were included. The mean age was 78 years. The compliance rates for RT and chemotherapy were 91 and 41.1 %, respectively. Two patients stopped CRT; one for hemostatic surgery, and one for severe sepsis. For CRT, the rate of grade >=3 toxicity was 14.29 %, mainly the digestive type. Fifty-two patients underwent tumor resection, including 76.79 % total mesorectal excision resection with 84.6 % complete resection, and a rate of postoperative complications of 39.6 %. At 2 years, the overall survival and local recurrences rates were 87.3 and 7.8 %, respectively., CONCLUSION: In older patients, selected preoperative CRT, with an adapted chemotherapy dose, is well tolerated. The main toxicity was gastrointestinal. Adherence to RT is comparable to that of younger patients.",Excluded
917,"Biodistribution and radiation dosimetry in humans of a new PET ligand, 18F-PBR06, to image translocator protein (18 kDa). As a PET biomarker for inflammation, translocator protein (18 kDa) (TSPO) can be measured with an 18F-labeled aryloxyanilide, 18F-N-fluoroacetyl-N-(2,5-dimethoxybenzyl)-2-phenoxyaniline ( 18F-PBR06), in the human brain. The objective of this study was to estimate the radiation absorbed doses of 18F-PBR06 based on biodistribution data in humans. Method(s): After the injection of 18F-PBR06, images were acquired from head to thigh in 7 healthy humans. Urine was collected at various time points. Radiation absorbed doses were estimated by the MIRD scheme. Result(s): Moderate to high levels of radioactivity were observed in organs with high densities of TSPO and in organs of metabolism and excretion. Bone had low levels of radioactivity. The effective dose was 18.5 muSv/MBq. Conclusion(s): The effective dose of 18F-PBR06, compared with other 18F radioligands, was moderate. This radioligand had negligible defluorination, as indirectly assessed by bone radioactivity. Doses to the gallbladder wall and spleen may limit the amount of permissible injected radioactivity. Copyright © 2010 by the Society of Nuclear Medicine, Inc.",Excluded
918,"Concomitant infusional paclitaxel and fluorouracil, oral hydroxyurea, and hyperfractionated radiation for locally advanced squamous head and neck cancer. Purpose: To improve local disease control and survival with organ preservation, we conducted a phase II multi-institutional trial with a concomitant taxane-based chemotherapy and hyperfractionated radiation regimen. Patients and Methods: Sixty-four patients with locally advanced squamous cancers (stage IV, 98%; N2/3, 81%) were treated on an intensive regimen consisting of 5-day (120-hour) infusions of paclitaxel (20 mg/m2/d) and fluorouracil (600 mg/m2/d), oral hydroxyurea 500 mg every 12 hours for 11 doses, and radiation 1.5 Gy bid (T-FH2X). Chemoradiation was administered concomitantly on days 1 to 5 of each 14-day cycle. A full treatment course consisted of five cycles during a 10-week period to a total radiation dose of 72 to 75 Gy. Result(s): The median follow-up for the group is 34 months. At 3 years, progression-free survival is 63%, locoregional control is 86%, and systemic control is 79%; overall survival is 60%. Seventeen patients died of recurrent cancer, two died of second primary cancers, and four died of other causes. Side effects observed include anemia (22% required transfusion), leucopenia (34%, grade 3 to 4), and mucositis (84%, grade 3 to 4). Organ preservation principles were maintained. At 1 year posttreatment, 61% of patients had severe xerostomia and 47% had compromised swallowing. There was little disturbance of speech quality in 97% of patients at the same follow-up point. Conclusion(s): T-FH2X is a highly active and tolerable concomitant chemotherapy and hyperfractionated radiation regimen that induces sustained local tumor control and holds promise for improved survival with organ preservation in high-risk patients. Identification of less toxic therapy and improved distant disease control are needed. T-FH2X should be tested in a randomized trial and compared with a less intensive concomitant regimen that uses once-daily radiation fractionation. © 2001 by American Society of Clinical Oncology.",Excluded
919,"The origin of cell surface immunoglobulin of marrow-derived and thymus-derived lymphocytes of the rat. The origin of immunoglobulin on the surface of TDL in the rat has been studied by comparing the binding of purified alloantibodies recognizing the Ig-1a allotype of rat light chain, with that of rabbit antirat Fab antibodies. Both reagents labeled all TDL from rats of the DA strain (Ig-1a) with two categories of cells being detected; one binding 100-2,000 molecules of antibody, the other 10,000-100,000 molecules. These categories were likely to be synonomous with T and B cells, respectively. The [(125)I]antiallotype antibodies did not bind to TDL from rats of the PVG/c strain (Ig-1b). When the binding to TDL from (PVG/c x DA)F(1) animals was studied it was found that allelic exclusion occurred in the heavily labeled cells, but not in the lightly labeled ones. Furthermore, when lymphocytes of one allotype were transferred to irradiated recipients of the opposite allotype and recovered from the TDL or spleen of the recipient 20-30 h later, the immunoglobulin on heavily labeled cells was of the donor type, while that of lightly labeled ones bore the recipient marker. Thus heavily labeled cells (B lymphocytes) had synthesized their own immunoglobulin while lightly labeled cells (T lymphocytes) had acquired theirs passively by adsorption. The class of immunoglobulin on lightly labeled cells was also studied and it was found that [(125)I]anti-IgM antibodies bound to an extent approaching the [(125)I]anti-Fab binding, while [(125)I]anti-IgG(2a+2b) antibodies gave much less binding.",Excluded
920,"Fat Grafting as a Novel Treatment for Xerostomia. PURPOSE: Within the context of xerostomia, there is evidence that adipose-derived stem cells (ASCs) can differentiate into salivary gland cells in the appropriate environment. The purpose of this study was to preliminarily investigate whether fat grafting as practiced in the United States would be an effective treatment for xerostomia. METHOD(S): Patients were selected for the study if they were seeking treatment for xerostomia after radiation treatment to the head and neck for cancer treatment. Fat grafting was performed in bilateral parotid and submandibular glands. Visual Analog Scale (VAS) of xerostomia was used both preoperatively and postoperatively to assess the effect upon xerostomia symptoms. RESULT(S): Nine patients were included in this study. All patients had complaints of long-standing xerostomia. The average preoperative VAS score was 9.1. All patients tolerated all rounds of fat grafting with no complications. The average postoperative VAS score was 6.0. Compared to preoperative scores, all patients had improvement in VAS scores. The decrease in average VAS score postoperatively (9.1 versus 6.0) was statistically significant (P = 0.007). CONCLUSION(S): Our study showed that there was improvement in xerostomia symptoms with autologous fat transfer alone. This is a novel finding for fat grafting demonstrating regenerative potential. There has been extensive basic research that has shown that adipose-derived mesenchymal stem cells can have a protective and restorative role after salivary gland radiation damage. Our case series is the first report of fat grafting having a similar reported outcome. Level of Evidence: 4.Copyright © 2020 by Mutaz B. Habal, MD.",Excluded
921,"[Comparison of different G-CSF treatment effectiveness in experiments on irradiated mice]. In the experiments on F1 (CBA x C57BL) and BALB mice irradiated by 137Cs gamma-rays, preparations of unglycosilated G-SCF such as Neupogen and their domestic analogs Leucostim and Neupomax were investigated. The tests such as 9-day bone marrow cellularity (BMC) and endogenous CFUs, the neutrophile number restoration, the 30-day survival index have shown that all three preparations have an approximately equal effectiveness relating to acute radiation disease treatment and granulopoiesis stimulation after a 5-10 day consecutive administration following irradiation of mice at lethal and sublethal doses. We have come to the conclusion that Leucostim and Neupomax can be regarded as adequate substitutes for Neupogen.",Excluded
922,"Impact of the belly board"" device on treatment reproducibility in preoperative radiotherapy for rectal cancer"". BACKGROUND: The use of the belly board device (BBD) in the prone position has gained acceptance to spare small bowel in rectal cancer patients irradiated postoperatively, but there are few data in the preoperative setting, and the advantages of the BBD regarding normal tissue sparing may be counteracted by problems of patient positioning. This study was undertaken to investigate prospectively the influence of the BBD on treatment reproducibility in patients irradiated preoperatively in the prone position., PATIENTS AND METHODS: 23 patients with rectal carcinoma in clinical stages II/III were included in this study. Axis displacement was evaluated in 14 patients treated without the BBD and nine with. The BBD is a commercial device (Belly Board, Radiation Products Design, Albertville, MN) made of a 17-cm thick hard sponge with an opening of 42 x 42 cm2. No specific patient immobilization devices were used. During radiotherapy, twelve patients had four control films, while eleven patients had three. The mean treatment position deviation was calculated for the medio-lateral, cranio-caudal and antero-posterior directions., RESULTS: When comparing the first control film to the corresponding simulation film for patients without the BBD and with the BBD, the mean lateral displacements were 1.5 mm and 3.2 mm (p = 0.26), the mean cranio-caudal displacements were 1.55 mm and 4.2 mm (p = 0.13), and the mean antero-posterior displacements were 1.8 mm and 4.5 mm (p = 0.04), respectively. When considering all control films, for the three directions, the amplitudes of the displacements were greater when using the BBD, particularly for the antero-posterior direction where the difference was highly significant (p = 0.0006)., CONCLUSIONS: Our data show that, in patients treated prone for rectal cancer, the use of the BBD in the preoperative setting without immobilization devices was associated with problems of patient position reproducibility, particularly for the antero-posterior direction. Thus, the use of patient immobilization devices and/or individual custom-made BBD may be recommended if a decision to treat the patient with a BBD is taken.",Excluded
923,"Evaluation of arm function and quality of life after trimodality treatment for superior sulcus tumours. OBJECTIVESFollowing trimodality treatment for superior sulcus tumours (SSTs), the 5-year survival rate has significantly improved. Quality of life and potential negative effects of this strategy have become more important. The objective of this study was to investigate the quality of life and the arm and shoulder function after the resection of superior sulcus tumours following neoadjuvant chemoradiation.METHODSPatients were selected from a thoracic surgery database. Between January 2002 and December 2010, 72 patients received trimodality treatment of whom 39 were alive at the start of this study in 2010. The following arm function tests were used: nine-hole peg test, range of motion test and action research arm test. Quality of life was assessed using the Disability of the arm and shoulder and SF-36 questionnaires. Analyses of the arm function were conducted comparing the treated side with the untreated side. For quality of life, patients treated on their dominant side were compared with those treated on their non-dominant side.RESULTSIn total, 19 patients participated in this study (15 men and 4 women). The median age was 59 years (range 39-73), median radiation dose 50 Gy (range 39-66) and median follow-up 40 months (range 4-101). There was no statistically significant difference in arm and shoulder function between the treated and the untreated arm. However, statistically significantly less pain was found if patients were treated on their dominant side.CONCLUSIONSAfter the resection of SSTs following chemoradiotherapy, the arm and shoulder function on the affected side is comparable with the functions at the contralateral side. Patients treated for an SST on their dominant side are less affected in their quality of life regarding pain compared with those treated on their non-dominant side. © 2012 The Author.",Excluded
924,"UV dose determines key characteristics of nonmelanoma skin cancer. Basal cell carcinoma (BCC) and squamous cell carcinoma (SCC), known as nonmelanoma skin cancer (NMSC), are the most common cancers worldwide. Although many factors are involved in the pathogenesis of NMSC, UV radiation is an important risk factor. A fundamental question in skin cancer research is whether varying doses of total UV radiation influence key characteristics of NMSC. The hypothesis that differences in UV doses influence the BCC/ SCC ratio, number of tumors, and anatomic location of the tumor was investigated in 311 participants having 326 tumors and with exposure to a broad range of UV doses. An epidemiologic questionnaire was given to each participant soliciting detailed information on exposure to solar radiation. Environmental UVA and UVB doses were measured continually for 6 years at a permanent UV monitoring station. The total ratio of BCC/SCC was 3.5. Participants who received low and high UV doses had a BCC/SCC ratio of 4.2. Those who received very high UV doses had a ratio of 2.1. A very high UV dose was also associated with the doubling of the total number of tumors per person and a significantly increased risk of having SCC, a more aggressive malignancy. Tumors in sun-exposed areas (on the body) were more common in participants who received high and very high UV doses. The tumors in sun-protected areas were associated with exposure to lower levels of UV. This large-scale population study provides evidence that varying doses of UV radiation have a profound influence on key characteristics of NMSC.",Excluded
925,"Effects of Radiation Therapy on Immunological and Virological Status in HIV-Infected Cancer Patients in Thailand: A Multicenter Prospective Study. BACKGROUND: Radiation therapy (RT) is the core part of cancer multidisciplinary management which causes myelosuppression. The current standard or RT among HIV-positive cancer patients who are immuno-compromised does not differ from that of HIV-negative ones., OBJECTIVE: To determine the effects of radiation therapy on immunological and virological status among HIV-infected cancer patients., MATERIAL AND METHOD: A prospective observational study was conducted of HIV-infected cancer patients who received definitive RT in seven hospitals in Thailand. Blood samples were taken to determine immune status using CD4%, and virological status was identified using plasma HIV-RNA viral load (HIV-VL) assay: at baseline before RT at the last week of RT completion; and at the 6-month follow-up visit. Additional CD4% test was performed at the 3-month follow-up visit., RESULTS: Ninety HIV-infected cancer patients from seven hospitals in Thailand were included in the analysis. The median age was 40 years old (range 19-61). Seventy-six patients (84.4%) were female and 65 (72.2%) were cases of invasive cervical cancers. Eighty-seven percent of patients had been receiving antiretroviral treatment (ART) before RT The mean CD4% at baseline, RT completion, 3-month and 6-month follow-up visits, were 18.7%, 20.1%, 16.8% and 17.1%, respectively. The proportion of CD4% reduction in the non-ART group was higher than that of the ART group throughout the period, particularly at the 3-month follow-up visit (100% vs. 29.7%, p = 0.0004). Six cases had a HIV-VL increase of more than 10 times (1-log10) at completion of RT: 3 of these were non-ART and 3 were ART-uncontrolled viral suppression., CONCLUSION: RT had a suppressive effect on immunological status in HIV-infected cancer patients, particularly in the subacute period among those who were not on ART HIV-disease progression was observed during radiation treatment in HIV-infected cancer patients without ART and those with ART-uncontrolled viral suppression.",Excluded
926,"[Relationship between an organism's radiosensitivity and its level of repair processes]. Radioresistance and repair intensity were simultaneously studied in 13 stocks of Drosophila melanogaster. The frequency of exceptional males in the progeny of X-irradiated females was used as radioresistance criterion. Repair intensity was estimated by the radiation after-effect which was determined under successive action of the radiation and elevated temperature (37 degrees C). It has been shown that the higher is the stock radioresistance, the higher are repair capacity of the stock. However, it has been revealed that relatively independent combining of radioresistance and repair intensity is possible, excluding one, forbidden"" combination: there are no organisms which are sensitive to radiation and have a high repair level. The last law appears to have a general biological nature, it is characteristic for microorganisms (Escherichia coli), plants (Vicia faba) and insects (D. melanogaster).""",Excluded
927,"The effect of MC1R variants and sunscreen on the response of human melanocytes in vivo to ultraviolet radiation and implications for melanoma. Summary: We conducted a clinical trial to compare the molecular and cellular responses of human melanocytes and keratinocytes in vivo to solar-simulated ultraviolet radiation (SSUVR) in 57 Caucasian participants grouped according to MC1R genotype. We found that, on average, the density of epidermal melanocytes 14 days after exposure to 2 minimal erythemal dose (MED) SSUVR was twofold higher than baseline (unirradiated) skin. However, the change in epidermal melanocyte counts among people carrying germline MC1R variants (97% increase) was significantly less than those with wild-type MC1R (164% increase; P = 0.01). We also found that sunscreen applied to the skin before exposure to 2 MED SSUVR completely blocked the effects of DNA damage, p53 induction, and cellular proliferation in both melanocytes and keratinocytes. © 2013 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd.",Excluded
928,"Contemporary Discrepancies of Stenosis Assessment by Computed Tomography and Invasive Coronary Angiography. Background Ongoing advancements of coronary computed tomographic angiography (CTA) continue to challenge the role of invasive coronary angiography (ICA) as the gold standard for the evaluation of coronary artery disease (CAD). We sought to investigate the diagnostic accuracy of 320-slice CTA for detecting obstructive CAD in reference to ICA and nuclear myocardial perfusion imaging using single-photon emission computed tomography. Methods For the CORE320 study (Coronary Artery Evaluation Using 320-Row Multidetector Computed Tomography Angiography and Myocardial Perfusion), 381 patients at 16 centers underwent CTA, nuclear myocardial perfusion imaging by single-photon emission computed tomography, and ICA for the evaluation of CAD. Imaging studies were analyzed in blinded core laboratories, and a stenosis of >=50% by quantitative coronary angiography was considered obstructive, whereas a stress difference score of >=1 indicated inducible myocardial ischemia. The area under the receiver operating characteristic curve was used to evaluate diagnostic accuracy. Results Of 381 patients, 229 (60%) had obstructive CAD by quantitative coronary angiography. Diagnostic accuracy of CTA on a per-patient analysis revealed an area under the receiver operating characteristic curve of 0.90 (95% CI, 0.87-0.93). Per-vessel and per-segment analysis revealed lower area under the receiver operating characteristic curve of 0.87 (0.84-0.90) and 0.81 (0.78-0.83), respectively. Median radiation dose was lower for CTA versus ICA: 3.16 (interquartile range, 2.82-3.59) versus 11.97 (interquartile range, 7.60-17.8) mSv ( P<0.001). Accuracy for identifying patients with inducible myocardial ischemia by SPECT-MPI was similar for CTA and ICA (area under the receiver operating characteristic curve, 0.68 versus 0.71 by quantitative coronary angiography and 0.68 by visual angiographic assessment; P>0.05). Furthermore, accuracy for identifying patients who subsequently underwent clinically driven coronary revascularization also was similar for CTA (0.76 [0.71-0.81]) and ICA (0.78 [0.74-0.83]; P=0.20). Conclusions Contemporary CTA accurately identifies patients with obstructive CAD by ICA at lower radiation exposure; however, agreement is lower in vessel- and segment-level analyses. Both CTA and ICA perform similarly for predicting clinically driven revascularization and for detecting myocardial ischemia by myocardial perfusion imaging using single-photon emission computed tomography, suggesting that limitations by both CTA and ICA contribute to variability of stenosis quantification. Clinical Trial Registration URL: https://www.clinicaltrials.gov . Unique identifier: NCT00934037.",Excluded
929,"Conventional pituitary irradiation is effective in normalising plasma IGF-I in patients with acromegaly. Objective: For patients in whom acromegaly persists despite pituitary surgery, conventional pituitary irradiation represents an additional treatment option. A 30-60% cure rate is described in the literature, but these studies did not utilise strict rules of remission, such as 'safe' GH levels <2.5 mug/l, and age-adjusted normal IGF-I levels. Design and methods: We report the outcome of 41 patients with acromegaly who received pituitary conventional external irradiation. The median follow-up time was 12.8 years (3.7-43.4 years) post-radiotherapy. Result(s): The median pre-irradiation GH level was 31.0 mug/l (7.0-210 mug/l). Information on IGF-I levels was only available for 6 patients prior to therapy. Utilising strict rules of remission, one-third (14/41) of our patients had normal biochemical parameters, i.e. 'safe' GH (0.5 mug/l (range 0.2-1.6 mug/l)) and normal age-adjusted IGF-I levels (multiple of upper limit of normal range (xULN); 0.45 (0.2-1.0) at the end of the follow-up period. An additional 9 patients achieved normal levels with adjunctive drug therapy. Furthermore, disease activity was reduced in a considerable proportion of the 18 patients who did not achieve normal biochemical levels (GH: 3.6 mug/l (1.9-15.7 mug/l); xULN of IGF-I: 1.6 (0.9-2.6)). In retrospect, remission is unlikely in patients who had a GH level greater than 52 mug/l (mean+2 s.d. of cured patients) prior to radiotherapy. In addition to the 12 patients with pre-irradiation pituitary functional deficiency, another 11 patients developed symptoms of panhypopituitarism during the 3-year period following irradiation. Within a 6-year period, partial pituitary insufficiency was observed in a further 7 patients, thus necessitating hormone substitution treatment. Conclusion(s): Using strict rules of remission, in our cohort we bound both a normalisation of IGF-I and safe GH levels in 34% of patients treated for acromegaly with conventional irradiation therapy.",Excluded
930,"Quantification of coronary artery calcium on the basis of dual-energy coronary CT angiography. PURPOSE: To evaluate the feasibility of using virtual noncontrast material-enhanced (VNC) computed tomographic (CT) series derived from dual-energy CT imaging studies for coronary artery calcium quantification., MATERIALS AND METHODS: This HIPAA-compliant study was institutional review board approved; all patients provided written informed consent. Thirty-six patients prospectively underwent noncontrast-enhanced CT calcium scoring followed by coronary CT angiography performed in dual-energy mode. By using different reconstruction algorithms, three VNC series were generated and evaluated for noise and efficiency of virtual iodine removal. Two readers independently quantified calcium on VNC images and true noncontrast-enhanced conventional calcium scoring series. A leave-one-out cross validation was used to assess the accuracy of calcium score prediction from VNC series by means of linear regression., RESULTS: CT value histograms of the VNC series closely resembled the profile in the true noncontrast-enhanced series. There was excellent correlation between calcium volumes on the VNC series and true noncontrast-enhanced series on a per-patient (r = 0.94, P < .001, n = 36) and per-vessel (r = 0.94, 0.91, and 0.92 for the three coronary arteries, all P < .001, n = 36 each) level. The ability of a linear regression model to predict actual calcium scores from calcium volumes on VNC series was excellent (r = 0.82). Multiethnic Study of Atherosclerosis rankings that were derived from the predicted calcium scores also showed excellent agreement (intraclass correlation coefficient = 0.909)., CONCLUSION: Coronary artery calcium identification and quantification based on dual-energy coronary CT angiographic studies may obviate the need for dedicated CT calcium scoring studies. Copyright © RSNA, 2012",Excluded
931,"Thermosensitive hydrogels of poly(methyl vinyl ether-co-maleic anhydride) - Pluronic( R) F127 copolymers for controlled protein release. Thermosensitive hydrogels are of a great interest due to their many biomedical and pharmaceutical applications. In this study, we synthesized a new series of random poly (methyl vinyl ether-co-maleic anhydride) (Gantrez( R) AN, GZ) and Pluronic( R) F127 (PF127) copolymers (GZ-PF127), that formed thermosensitive hydrogels whose gelation temperature and mechanical properties could be controlled by the molar ratio of GZ and PF127 polymers and the copolymer concentration in water. Gelation temperatures tended to decrease when the GZm/PF127 ratio increased. Thus, at a fixed GZm/PF127 value, sol-gel temperatures decreased at higher copolymer concentrations. Moreover, these hydrogels controlled the release of proteins such as bovine serum albumin (BSA) and recombinant recombinant kinetoplastid membrane protein of Leishmania (rKMP-11) more than the PF127 system. Toxicity studies carried out in J774.2 macrophages showed that cell viability was higher than 80%. Finally, histopathological analysis revealed that subcutaneous administration of low volumes of these hydrogels elicited a tolerable inflammatory response that could be useful to induce immune responses against the protein cargo in the development of vaccine adjuvants. Copyright © 2013 Elsevier B.V. All rights reserved.",Excluded
932,"Histopathology of arteriovenous malformations after gamma knife radiosurgery. Stereotactic radiosurgery effectively obliterates many arteriovenous malformations (AVMs). Hemodynamic changes in AVMs after radiosurgery have been illustrated using magnetic resonance imaging and angiography, but there have been no detailed reports describing the underlying histopathological changes. This study examines AVMs at various times after gamma knife radiosurgery (GKRS) and describes the histopathological changes that lead to vessel occlusion. The authors examined nine AVM specimens obtained 10 months to more than 5 years after GKRS, by using routine histopathological stains as well as immunohistochemical techniques to detect smooth-muscle actin, factor VIII, and type IV collagen. Blood vessels within the AVMs showed progressive changes leading to narrowing or obliteration of the lumen. The earliest changes after gamma knife irradiation appear to be damage to endothelial cells, followed by progressive thickening of the intimal layer caused by proliferation of smooth-muscle cells that elaborate an extracellular matrix that includes type IV collagen. Finally, cellular degeneration and hyaline transformation occur. For statistical correlation analyses, the specimens were graded according to the degree of histopathological change and the relative number of vessels showing such changes. Both of these parameters were significantly correlated with time after GKRS and with AVM size reduction shown on follow-up imaging studies. Gamma knife radiosurgery of AVMs causes endothelial damage, which induces the proliferation of smooth-muscle cells and the elaboration of extracellular collagen by these cells, which leads to progressive stenosis and obliteration of the AVM nidus. This series of pathological changes in AVMs after GKRS is essentially similar to the response-to-injury model of atherosclerosis.",Excluded
933,"Radiotherapy as therapeutic option for primary localised orbital lymphomas of low malignancy. Purpose: The aim of this study was to assess the efficacy of radiotherapy as first line therapy for the treatment of primary localised orbital lymphomas of low malignancy (St IE) based on our cases. Method(s): 7 patients with histologically proven primary localised orbital lymphomas of low malignancy treated with radiotherapy were retrospectively reviewed. The dose was 40 Gy for unilateral and 36 Gy for bilateral lymphoma. The follow-up period was 12 60 months after the end of the therapy (mean follow-up period: 36 months). Result(s): Complete regression was achieved in 6 patients 12 24 months after the end of radiotherapy. In one patient an increase of tumour mass was observed 3 months after radiotherapy. Chemotherapy was subsequently performed and the patient was free of disease 2 years later. In 2 cases cataract surgery had to be performed for post-radiotherapy cataract formation. Conclusion(s): The majority of orbital lymphomas are localised St. IE tumours of low malignancy. Radiotherapy is the first-line therapy in these cases. Success rates of > 90 % are reported in the literature. © 2010 Georg Thieme Verlag KG Stuttgart, New York.",Excluded
934,"The role of curative radiotherapy in the treatment of lung cancer. From 1963-1974, 141 patients with lung cancer were treated with curative intent in the A. Maxwell Evans Clinic in Vancouver. The clinical presentation, age and sex distribution, histology, and reasons for surgery not being carried out are examined. The results of this treatment are presented. An attempt has been made to isolate a group of patients who have a better prognosis so that treatment selection can be improved. Hemoptysis, cough, dyspnea, and incidental finding on routine chest x-ray were the most common manner of presentation. Thirty-four percent of the patients were over 70 years of age and 13% were women. The crude overall three- and five-year survival rates were 18 and 10% (19 and 9% in the men, 17 and 14% in the women). Patients presenting with dyspnea had a better survival than those presenting with cough and hemoptysis. Patients with lesions less than 3 cm in diameter had a 28% three-year survival, compared with 14% for lesions greater than 5 cm in diameter. The three- and five-year survival rates in patients over 70 years of age were 23 and 17% respectively. The response to treatment and the survival was better in the patients with squamous cell carcinoma. Twenty-two percent were alive at three years and 12% at five years as compared with 9 and 5% for other histologies. Fifty-four percent of the 35 patients with a complete response and with squamous cell carcinoma were alive at three years, compared with only 8% of the 12 patients with other histologies who showed a complete response.",Excluded
