,titleabstract,decision
3407,"Low-dose (123)I-metaiodobenzylguanidine diagnostic scan is inferior to (131)I-metaiodobenzylguanidine posttreatment scan in detection of malignant pheochromocytoma and paraganglioma. OBJECTIVE: We assessed the lesion detectability of low-dose diagnostic (123)I-metaiodobenzylguanidine (MIBG) whole-body scans obtained at 6 and 24 h compared with posttreatment (131)I-MIBG whole-body scans in malignant pheochromocytoma and paraganglioma., METHODS: Scintigrams obtained in 15 patients with malignant pheochromocytoma and paraganglioma were retrospectively analyzed. Diagnostic scans were performed with 111 MBq of (123)I-MIBG. Therapeutic doses of (131)I-MIBG (5.55-7.40 GBq) were administrated and whole-body scans were obtained at 2-5 days after (131)I-MIBG administrations. We compared the number of lesions and the lesion-to-referent count ratios at 6 and 24 h of (123)I-MIBG and at 2-5 days of (131)I-MIBG., RESULTS: In comparison with the 6-h images of (123)I-MIBG, the 24-h images of (123)I-MIBG could detect more lesions in eight patients. Posttreatment (131)I-MIBG scans revealed new lesions in eight patients compared with the 24-h images of (123)I-MIBG. The lesion-to-referent count ratios at 6 and 24 h of (123)I-MIBG and at 3 days of (131)I-MIBG were increasing at later scanning time. There were significant differences in the lesion-to-referent count ratios between 6 and 24 h of (123)I-MIBG (P = 0.031), 6 h of (123)I-MIBG and 3 days of (131)I-MIBG (P = 0.020), and 24 h of (123)I-MIBG and 3 days of (131)I-MIBG (P = 0.018)., CONCLUSION: Low-dose diagnostic (123)I-MIBG whole-body scan is inferior to posttreatment (131)I-MIBG whole-body scan in malignant pheochromocytoma and paraganglioma. Considering the scan timing of (123)I-MIBG, 6-h images might have no superiority compared with 24-h images.",Excluded
2759,"Minimal erythema dose after multiple UV exposures depends on pre-exposure skin pigmentation. BACKGROUND/PURPOSE: Phototherapy consists of multiple ultraviolet (UV) exposures. Most previous studies have focused on erythema following a single UV exposure in fair-skinned persons. Although it is well known that phototherapy lowers the daily UV-threshold dose for erythema in clinical practice, this is insufficiently documented under controlled experimental conditions. The purpose of this study was to quantify the change in the daily threshold for a dose specific erythema grade after 1-4 consecutive daily UV exposures., METHODS: Forty-nine healthy volunteers (skin type II-V) with varying pigmentation quantified by skin reflectance. Two UV sources were used: a narrowband UVB (Philips TL01) and a Solar Simulator (Solar Light Co.). Just perceptible erythema after 24 h was chosen as the minimal erythema dose (+); besides + and ++ were assessed., RESULTS: We found a positive and significant exponential relationship between skin pigmentation and UV dose to elicit a specific erythema grade on the back after 1-4 UV exposures. After repetitive UV exposures the UV dose had to be lowered more in dark-skinned persons compared with fair-skinned persons to elicit a certain erythema grade. This applied to both UV sources and all erythema grades., CONCLUSION: In the dark-skinned persons the daily UV dose after the 4 days UV exposure should be lowered by 40-50% to avoid burns compared with the single UV exposure. For the most fair-skinned persons essentially no reduction in the daily UV dose was needed. Our results indicate that the pre-exposure pigmentation level can guide the UV dosage in phototherapy.",Excluded
4933,"Statistical analysis of observational study of the influence of radon and other risk factors on lung cancer incidence. An observational study is a type of epidemiological study when the researcher observes the situation but is not able to change the conditions of the experiment. The statistical analysis of the observational study of the population of Lermontov city (North Caucasus) was conducted. In the initial group, there were 121 people with lung cancer diagnosis and 196 people of the control group. Statistical analysis was performed only for men (95 cases and 76 controls). The use of logistic regression with correction on age gives the value of odds ratio 1.95 (0.87/4.37; 90% CI) per 100 working levels per month of combined (occupational and domestic) radon exposure. It was demonstrated that chronic lung diseases are an additional risk factor for uranium miners but it is not a significant risk factor for general population. Thus, the possibility of obtaining statistically reliable results in the observational studies when using the correct methods of analysis is demonstrated.Copyright © The Author 2014. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
1807,Biological responses to various neutron energies from 1 to 600 MeV. I. Testes weight loss in mice,Excluded
311,"The Impact of Hypoxia on Out-of-Field Cell Survival after Exposure to Modulated Radiation Fields. Advanced radiotherapy techniques such as intensity modulated radiation therapy achieve highly conformal dose distributions within target tumor volumes through the sequential delivery of multiple spatially and temporally modulated radiation fields and have been shown to influence radiobiological response. The goals of this study were to determine the effect of hypoxia on the cell survival responses of different cell models (H460, DU145, A549, MDA231 and FADU) to modulated fields and to characterize the time dependency of signaling under oxic conditions, following reoxygenation and after prolonged hypoxia. Hypoxia was induced by incubating cells at 95% nitrogen and 5% carbon dioxide for 4 h prior to irradiation. The out-of-field response in MDA231 cells was oxygen dependent and therefore selected for co-culture studies to determine the signaling kinetics at different time intervals after irradiation under oxic and hypoxic conditions. Under both oxic and hypoxic conditions, significant increases in cell survival were observed in-field with significant decreases in survival observed out-of-field (P < 0.05), which were dependent on intercellular communication. The in-field response of MDA231 cells showed no significant time dependency up to 24 h postirradiation, while out-of-field survival decreased significantly during the first 6 h postirradiation (P < 0.05). While in-field responses were oxygen dependent, out-of-field effects were observed to be independent of oxygen, with similar or greater cell killing under hypoxic conditions. This study provides further understanding of intercellular signaling under hypoxic conditions and highlights the need for further refinement of established radiobiological models for future applications in advanced radiotherapies.",Excluded
682,"Dietary and environmental determinants of oesophageal cancer in Arsi Zone, Oromia, central Ethiopia: A case-control study. Purpose: Oesophageal cancer is ranked 5th of all types of malignancies in Ethiopia and highly prevalent in the Arsi Zone. However, no study was conducted to elucidate the dietary and environmental determinants of oesophageal cancer in the Arsi Zone. Method(s): A matched case-control study was conducted from June 1, 2019, to June 30, 2020. A total of 104 cases and 208 controls were interviewed. Data were collected using food frequency questionnaires (structured questionnaires). Binary and multiple logistic regression analyses were conducted to check the association between independent and dependent variables. Adjusted odds ratios and the corresponding 95% confidence intervals were estimated for the strength of association. Statistical significance was declared at a P-value of <0.05. Result(s): In multivariable logistic regression, drinking very hot coffee (AOR=5.1,[95% CI: (1.95, 13.71), drinking large volume of coffee (AOR=4.9, [95% CI: (2.03, 12.17), very hot porridge (AOR= 3.1,[95% CI: (1.38,7.03) and eating porridge fast (AOR=7.0, [95% CI: (2.48, 20.14), low intake of dairy products (AOR=6.0, [95% CI: (2.29, 15.95), cooking food in sleeping room (AOR=3.7, [95% CI: (1.22, 11.39), exposure to x-ray (AOR=9.4,[95% CI: (3.94, 22.82), nonalcohol homemade drinks (AOR=5.4,[95% CI: (1.97, 15.14), use of chemical containers (AOR=3.4, [95% CI: (1.48, 8.23) were determinants of oesophageal cancer. Conclusion(s): Coffee temperature, coffee drinking volume, porridge consumption tempera-ture, porridge consumption speed, dairy products intake patterns, food cooking place, x-ray exposure, nonalcohol homemade drink, and use of chemical containers were independent determinants of the increased risk of oesophageal cancer in the study community.Copyright © 2021 Deybasso et al.",Excluded
2074,"The risk of cataractogenesis after gamma knife radiosurgery: a nationwide population based case-control study. BACKGROUND: Medical radiation is considered a factor responsible for cataractogenesis. However, the incidence of this ophthalmologic complication resulting from gamma knife radiosurgery (GKRS) has not yet been reported. The present study aimed to determine the risk of cataractogenesis associated with radiation exposure from GKRS., METHODS: This study used information from a random sample of one million persons enrolled in the nationally representative Taiwan National Health Insurance Research Database. The GK group consisted of patients who underwent GKRS between 2000 and 2009. The non-GK group was composed of subjects who had never undergone GKRS, but who were matched with the case group for time of enrollment, age, sex, history of coronary artery disease, hypertension, and diabetes., RESULTS: There were 277 patients in the GK group and 2770 matched subjects in the non-GK group. The GK group had a higher overall incidence of cataracts (10.11% vs. 7.26%; crude hazard ratio [cHR], 1.59; 95% CI, 1.07-2.36; adjusted hazard ratio [aHR], 1.25; 95% CI, 0.82-1.90) than the non-GK group. Patients who had undergone computed tomography and/or cerebral angiography (CT/angio) studies had a higher risk of developing cataracts than those who did not (10.82% vs. 6.64%; cHR, 1.74; 95% CI, 1.31-2.30; aHR, 1.65; 95% CI, 1.22-2.23). The age group between 30 and 50 years had the highest risk of cataractogenesis in both the GK and CT/angio groups (cHR, 3.50; 95% CI, 1.58-7.72; aHR, 2.43; 95% CI, 1.02-5.81; cHR, 2.96; 95% CI, 1.47-5.99; aHR, 2.27; 95% CI, 1.05-4.93, respectively)., CONCLUSIONS: Radiation exposure due to GKRS and CT/angio study may be independently associated with increased risk of cataractogenesis. We suggest routine dosimetry measurement of eye lens and proper protection for patients with benign lesions during GKRS. Regular follow-up imaging studies should avoid the use of CT/angio, and particular care should be taken in the 30-50-year-old age group, due to their significantly increased risk of cataract formation.",Included
2366,"Risk Factor Assessment for the Development of Osteoradionecrosis. Purpose: Osteoradionecrosis (ORN) of the jaws has been extensively studied. However, controversy still exists regarding its etiology, risk factors, and the underlying mechanism of disease. The purpose of this study was to identify and evaluate significant risk factors for the development of ORN. Patients and Methods: This was a retrospective cohort study of 82 Massachusetts General Hospital patients radiated for head and neck cancer between 1984 and 2005. Patient records were reviewed to collect demographic information, medical and dental history (including dental intervention or trauma), tumor specific data, treatment details, and follow-up. Biologic variables (ie, age and gender) of potential significance were also evaluated. The major outcome variable was the development of ORN or lack of development of ORN. The time from radiation to ORN, or for non-ORN patients, time to last follow-up visit, was computed. Univariate analyses identified candidate variables associated with ORN (P < .15). Cox proportional hazards regression was used to evaluate these candidate variables as well as biologically relevant variables. Significant prognostic factors for the development of ORN (P < .05) were identified. Result(s): Multivariate regression identified the following variables as significantly associated with decreased ORN risk: higher body mass index (P = .02) and use of steroids (P = .02). Radiation dose greater than 66 Gray (P = .03) was associated with an increased ORN risk. Conclusion(s): Optimization of nutritional status, use of steroids, and limitation of total radiation dose may minimize the risk of ORN. © 2007 American Association of Oral and Maxillofacial Surgeons.",Excluded
4655,[Coronary angiography and radiation dose - generation 2 devices provide high image quality at reduced radiation dose],Excluded
2323,"Increased incidence of haematological cancer among physicians in a University Hospital. OBJECTIVES: The oral report of eight cases of cancer over a period of 3 years among physicians working in a French University Hospital led us to conduct a retrospective cohort study to compare the incidence of cancer in these physicians with that of the general population living in the same area., METHOD: The cohort consisted of 940 physicians (72% male, 28% female) who had worked for at least 1 year in this hospital between 1945 and 1994 (a total of 10,693 person-years). The incidence of cancer among physicians was compared with that of the general population using a local cancer registry which has recorded all cancer cases occurring in the Department between 1979 and 1994. Standardised incidence ratio (SIR) was calculated for all causes of cancer and site by site., RESULTS: Although the global incidence of cancer did not differ from that of the general population (SIR=0.97; 95% confidence interval (CI) 0.59-1.5), a significantly increased incidence of haematological malignancy was found among physicians (SIR=5.45; 95% CI 2-11.9)., CONCLUSIONS: These findings pointed out the risk of lymphatic and haematopoietic cancer among physicians who started working after 1945 when the first rules pertaining to protection from ionising radiation came into effect. However, limitations of this study such as limited statistical power and lack of individual exposure data should be considered in the interpretation of these findings. Possible aetiological factors responsible for these risks are discussed. Education about general safety protection programmes against carcinogenic risk factors including physical, biological and chemical agents still remains a priority among physicians.",Excluded
4434,"Facial skin rejuvenation by autologous dermal microfat transfer in photoaged patients: Clinical evaluation and skin surface digital profilometry analysis. Cumulative long-term exposure to solar ultraviolet radiation promotes premature skin aging characterized by wrinkle formation and reduced skin elasticity. In this study, we assessed whether microfat transfer could improve dermal and subcutaneous tissue thickness loss associated with photoaging. Twenty-one patients affected by facial photoaging (photodamage grade II-IV; age range 35-62 years; 19 females, 2 males; all of Caucasian origin) were treated using minimally invasive autologous dermal white fat transfer harvested with a recently designed microcannula. The results were determined by clinical assessment and patient self-evaluation and quantified by the Antera 3D dermal digital device for noninvasive, objective, reliable, and accurate assessment of facial skin texture, color, and wrinkle characteristics. Compared with the pretreatment condition, the increment in soft tissue volume and improvement in skin quality and texture were assessed by a dermatologist after treatment. In addition, instrumental evaluation by digital skin profilometry of the treated areas revealed a 41% reduction in average wrinkle depth (7.29 +/- 1.04 x 10-2 mm pretreatment vs. 4.31 +/- 1.16 x 10-2 mm at 90 days posttreatment; p < 0.001), improved skin texture, more homogeneous and uniform skin color, and declined facial hemoglobin and melanin concentrations. The majority of patients (above 90%) reported improvements in self-perception. No significant complications were reported throughout the study. In conclusion, by using digital profilometry analysis as an objective and innovative tool to determine the outcome of treatment, we demonstrated that autologous microfat transfer is a safe and well-tolerated procedure with measurable beneficial effects on facial skin aging.Copyright © 2017 British Association of Plastic, Reconstructive and Aesthetic Surgeons",Excluded
