,titleabstract,decision
2039,"Utility of positron emission tomography/computed tomography in extranodal natural killer/T-cell lymphoma Background: Natural killer (NK/) T-cell lymphoma, nasal type, is an aggressive form of extranodal lymphoma that is common in Asia, but rare in Europe and North America. Although NK/T-cell lymphoma involves upper aerodigestive sites such as the nasal cavity and nasopharynx, it frequently involves other extranodal sites, including the gastrointestinal tract, bone marrow, adrenal gland, and skin. Because of the frequency of extranodal site involvement, pretreatment evaluation of disease extension is important for staging and treatment. Recently, 18F-fluorodeoxyglucose (18F-FDG) positron emission tomography/computed tomography (PET/CT) was evaluated for its usefulness in the prognosis and treatment response of aggressive B-cell lymphoma and Hodgkin's lymphoma, and relevant results were obtained. Many studies have evaluated the value of PET/CT for various types of B-cell lymphomas, but other similar studies involving T-cell and NK-cell lymphomas are rare. In the present study, we compared the utility of PET/CT and conventional modalities, particularly CT, in extranodal NK/T-cell lymphoma. Patients and Method: From January 2006 to April 2010, 19 untreated patients with extranodal NK/T-cell lymphoma (11 males and 8 females; median age 61 years; range 13-90 years) were included in the study. PET/CT and conventional procedures (e.g., CTs and biopsies) were compared and evaluated for their abilities to detect tumor lesions and their influence in staging and treatment strategies. PET/CT was performed as an initial staging procedure. In addition to PET/CT, all patients underwent initial staging workups, including whole-body CT with contrast media, biopsies from the bone marrow and other sites, and panendoscopies of the upper aerodigestive tract. Patients were evaluated for clinical stage by both evaluation modalities (PET/CT and conventional modalities) according to the Ann Arbor Staging System, and treatment strategies were first planned based on staging results. Following PET/CT, the clinical stage was reevaluated in each patient, and treatment strategies were decided based on the re-staging results. Result(s): Seven patients (37%) had bone marrow involvement, eight (42%) were in Ann Arbor stage I-II, and 11 (58%) had a systemic dissemination. Most patients with systemic dissemination (9/11, 82%) had cutaneous lesions. The median number of disease sites was 4 (range, 1-15). The median number of positive lesions was 3 (range, 1-15) by PET/CT compared to 2 (range, 0-14) by CT (p = 0.12). Using PET/CT, 108 lesions (93%) were detected, and at least one FDG-avid lesion was observed at initial staging workups in all patients. In contrast, 70 lesions (60%) were detected by CT, and three patients (16%) did not show any positive lesion. Two lesions (2%) at the nasal cavity that were detected by biopsy were undetectable by either PET/CT or CT. The nodal and extranodal regions were separately evaluated by PET/CT and conventional modalities. In total, 28 nodal lesions were detected: all (100%) were positive by PET/CT and 26 (93%) by CT. Conversely, 89 extranodal lesions were detected, and 83 (93%) and 44 (49%) were positive by PET/CT and CT (p = 0.003), respectively. For the detection of upper aerodigestive lesions, PET/CT and CT demonstrated similar results: 23 lesions (92%) vs. 17 (68%), respectively. Notably, PET/CT was superior to CT in detecting cutaneous lesions [31 lesions (100%) vs. 19 lesions (61%), respectively; p = 0.026]. Bone marrow involvement was confirmed pathologically in only seven patients; four cases (57%) were positive by PET/CT and none by CT. Using conventional modalities, 11 patients (58%) were in the localized stage and eight (42%) were in the advanced stage. Using PET/CT, eight (42%) were in stage I-II and 11 (58%) were in stage III-IV. Most patients received chemotherapy plus local irradiation in stage I-II, and intensive chemotherapy with or without hematopoietic stem cell transplantation in stage III-IV. One patient did not receive treatment because of unwillingness for treatment and older age. PET/CT findin s altered the stage and treatment strategy in four (21%) and two cases (11%). Conclusion(s): In extranodal NK/T-cell lymphoma, PET/CT demonstrated a high detection rate for nodal and extranodal lesions, except in the bone marrow. PET/CT may have an impact on treatment strategy and is essential for risk-adapted treatment.",Excluded
1473,"A double-blind randomised controlled trial of a natural oil-based emulsion (Moogoo Udder Cream R) containing allantoin versus aqueous cream for managing radiation-induced skin reactions in patients with cancer BACKGROUND: Radiation-induced skin reaction (RISR) is one of the most common and distressing side effects of radiotherapy in patients with cancer. It is featured with swelling, redness, itching, pain, breaks in skin, discomfort, and a burning sensation. There is a lack of convincing evidence supporting any single practice in the prevention or management of RISR., METHODS/DESIGNS: This double-blinded randomised controlled trial aims to investigate the effects of a natural oil-based emulsion containing allantoin (as known as Moogoo Udder Cream R) versus aqueous cream in reducing RISR, improving pain, itching and quality of life in this patient group. One group will receive Moogoo Udder Cream R. Another group will receive aqueous cream. Outcome measures will be collected using patient self-administered questionnaire, interviewer administered questionnaire and clinician assessment at commencement of radiotherapy, weekly during radiotherapy, and four weeks after the completion of radiotherapy., DISCUSSION: Despite advances of radiologic advances and supportive care, RISR are still not well managed. There is a lack of efficacious interventions in managing RISR. While anecdotal evidence suggests that Moogoo Udder Cream R may be effective in managing RISR, research is needed to substantiate this claim. This paper presents the design of a double blind randomised controlled trial that will evaluate the effects of Moogoo Udder Cream R versus aqueous cream for managing in RISR in patients with cancer., TRIAL REGISTRATION: ACTRN 12612000568819.",Excluded
1757,"The repositioning of migrated Tenckhoff continuous ambulatory peritoneal dialysis catheters under fluoroscopic control We describe a non-invasive, simple technique which, under fluoroscopic control, repositions migrated Tenckhoff CAPD catheters back into the pelvis. 18 patients, who had a total of 23 manipulations, were studied retrospectively over 2 1/2 years. Technical success (successful repositioning of the catheter at screening) and clinical success (continued effective CAPD for at least 6 months thereafter) were obtained in 84% and 45% of patients respectively. The results showed this technique to be effective in restoring the correct catheter position in CAPD patients whose catheters have migrated. Clinical success was more likely to be achieved in patients who had fewer risk factors for the development of peritoneal adhesions. The use of custom-made stainless steel wires eased manipulations and significantly reduced the radiation dose to patient and operator from the procedure.",Excluded
2114,"Vitamin D receptor gene polymorphisms and Parkinson's disease in a population with high ultraviolet radiation exposure INTRODUCTION: A high prevalence of vitamin D deficiency has been reported in Parkinson's disease (PD). Epidemiologic studies examining variability in genes involved in vitamin D metabolism have not taken into account level of exposure to ultraviolet radiation (UVR). We examined whether exposure to UVR (as a surrogate for vitamin D levels) and variations in the vitamin D receptor gene (VDR) are associated with PD., METHODS: Within a geographical information system (GIS) we linked participants' geocoded residential address data to ground level UV data to estimate historical exposure to UVR. Six SNPs in VDR were genotyped in non-Hispanic Caucasian subjects., RESULTS: Average lifetime UVR exposure levels were >5000 Wh/m(2), which was higher than levels for populations in previous studies, and UVR exposure did not differ between cases and controls. Homozygotes for the rs731236 TT (major allele) genotype had a 31% lower risk of PD risk (OR=0.69; 95% CI=0.49, 0.98; p=0.04 for TT vs. TC+CC). The rs7975232 GG (minor allele) genotype was also associated with decreased risk of PD (OR=0.63; 95% CI=0.42, 0.93; p=0.02 for GG vs. TG+TT). The association between PD risk and a third locus, rs1544410 (BsmI), was not statistically significant after adjustment for covariates, although there was a trend for lower risk with the GG genotype., CONCLUSIONS: This study provides initial evidence that VDR polymorphisms may modulate risk of PD in a population highly exposed to UVR throughout lifetime. Copyright © 2015. Published by Elsevier B.V.",Excluded
1460,"A phase I study of gefitinib with concurrent dose-escalated weekly docetaxel and conformal three-dimensional thoracic radiation followed by consolidative docetaxel and maintenance gefitinib for patients with stage III non-small cell lung cancer BACKGROUND: Concurrent radiation and chemotherapy is the standard of care for good performance status patients with stage III non-small cell lung cancer. Locoregional control remains a significant factor relating to poor outcome. Preclinical and early clinical data suggest that docetaxel and gefitinib have radiosensitizing activity. This study sought to define the maximum tolerated dose of weekly docetaxel that could be given with daily gefitinib and concurrent thoracic radiation therapy., PATIENTS AND MATERIALS: Patients with histologically confirmed, inoperable stage III non-small cell lung cancer and good performance status (Eastern Cooperative Oncology Group 0-1) were eligible for this study. Patients received three-dimensional conformal thoracic radiation to a dose of 70 Gy concurrently with oral gefitinib at a dose of 250 mg daily and intravenous, weekly docetaxel at escalating doses from 15 to 30 mg/m2 in cohorts of patients. Patients were given a 2-week rest period after the concurrent therapy, during which they received only gefitinib. After the 2-week rest period, patients received consolidation chemotherapy with docetaxel 75 mg/m2 given every 21 days for two cycles. Maintenance gefitinib was continued until disease progression or study completion., RESULTS: Sixteen patients were enrolled on the study between December 2003 and April 2007 with the following characteristics: median age, 64 years (range 43-79 years); M/F: 9/7; and performance status 0/1, 1/15. Dose-limiting pulmonary toxicity and esophagitis were encountered at a weekly docetaxel dose of 25 mg/m2, resulting in a maximum tolerated dose of 20 mg/m2/wk. Overall, grade 3/4 hematologic toxicity was observed in 27% of patients. Grade 3/4 esophageal and pulmonary toxicities were reported in 27% and 20% of patients, respectively. The overall response rate was 46%, and the median survival for all patients was 21 months., CONCLUSIONS: Concurrent thoracic radiation with weekly docetaxel and daily gefitinib is feasible but results in moderate toxicity. For further studies, the recommended weekly docetaxel dose for this chemoradiation regimen is 20 mg/m2.",Excluded
1174,"Single-phase dual-energy CT urography in the evaluation of haematuria AIM: To assess the value of a single-phase dual-energy computed tomography (DECT) urography protocol with synchronous nephrographic-excretory phase enhancement and to calculate the potential dose reduction by omitting the unenhanced scan., MATERIALS AND METHODS: Eighty-four patients referred for haematuria underwent CT urography using a protocol that included single-energy unenhanced and dual-energy contrast-enhanced with synchronous nephrographic-excretory phase scans. DECT-based images [virtual unenhanced (VUE), weighted average, and colour-coded iodine overlay] were reconstructed. Opacification degree by contrast media of the upper urinary tract, and image quality of virtual unenhanced images were independently evaluated using a four-point scale. The diagnostic accuracy in detecting urothelial tumours on DECT-based images was determined. The dose of a theoretical dual-phase single-energy protocol was obtained by multiplying the effective dose of the unenhanced single-energy acquisition by two. Radiation dose saving by omitting the unenhanced scan was calculated., RESULTS: The degree of opacification was scored as optimal or good in 86.9% of cases (k = 0.72); VUE image quality was excellent or good in 83.3% of cases (k = 0.82). Sensitivity, specificity, positive predictive value, and negative predictive value for urothelial tumours detection were 85.7, 98.6, 92.3, and 97.1%. Omission of the unenhanced scan led to a mean dose reduction of 42.7 +/- 5%., CONCLUSION: Single-phase DECT urography with synchronous nephrographic-excretory phase enhancement represents an accurate ""all-in-one'' approach with a radiation dose saving up to 45% compared with a standard dual-phase protocol. Copyright © 2012 The Royal College of Radiologists. All rights reserved.",Excluded
1438,"Risk of cancer after low doses of ionising radiation: retrospective cohort study in 15 countries OBJECTIVES: To provide direct estimates of risk of cancer after protracted low doses of ionising radiation and to strengthen the scientific basis of radiation protection standards for environmental, occupational, and medical diagnostic exposures., DESIGN: Multinational retrospective cohort study of cancer mortality., SETTING: Cohorts of workers in the nuclear industry in 15 countries., PARTICIPANTS: 407 391 workers individually monitored for external radiation with a total follow-up of 5.2 million person years., MAIN OUTCOME MEASUREMENTS: Estimates of excess relative risks per sievert (Sv) of radiation dose for mortality from cancers other than leukaemia and from leukaemia excluding chronic lymphocytic leukaemia, the main causes of death considered by radiation protection authorities., RESULTS: The excess relative risk for cancers other than leukaemia was 0.97 per Sv, 95% confidence interval 0.14 to 1.97. Analyses of causes of death related or unrelated to smoking indicate that, although confounding by smoking may be present, it is unlikely to explain all of this increased risk. The excess relative risk for leukaemia excluding chronic lymphocytic leukaemia was 1.93 per Sv (< 0 to 8.47). On the basis of these estimates, 1-2% of deaths from cancer among workers in this cohort may be attributable to radiation., CONCLUSIONS: These estimates, from the largest study of nuclear workers ever conducted, are higher than, but statistically compatible with, the risk estimates used for current radiation protection standards. The results suggest that there is a small excess risk of cancer, even at the low doses and dose rates typically received by nuclear workers in this study.",Included
1957,"Correlation between hallux valgus angle and hallucal sesamoid position on meary radiographic incide Background: Hallux valgus (HV) and sesamoid misalignment are usually linked. Some studies found no correlation between the stage of hallucal sesamoid subluxation and standard radiographic data usually used for quantifying the severity of the HV. Aim(s): This study evaluate the correlation between the apparent lateral deviation of the sesamoids on anteroposterior X-rays and their rotation on axial X-rays, then evaluates their relations with the severity of hallux valgus. Method(s): This monocentric retrospective study included feet of adult men and women with a HV angle (HVA) superior to 15 degrees. Two independent doctors made the measurement of the relative displacement of the sesamoids on anteroposterior radiographies by using the 7 grades Clapham-and-Hardy classification and compared it with their rotation in axial radiographies, defined by the sesamoid rotation angle and the tibia sesamoid grade on modified Meary incidence with radio-transparent heelpiece. Correlation with the HV severity was analyzed based on measure of HVA and first intermetatarsal angle. Result(s): 303 feet were included (201 patients). All parameters shown significant correlations between each other. SRA appeared to be the most reliable criteria on Me ary radiography to evaluate the relative lateral displacement of sesamoids and it was the most strongly correlated to the HVA (0.658). Conclusion(s): An anteroposterior radiographic incidence is not sufficient to evaluate sesamoids subluxation. To approach at best the triplanar deformity of the metatarso-sesamoid complex, an evaluation in frontal and axial incidence is necessary. SRA appears as reliable criteria and could be used to evaluate the quality of the corrective surgery.",Excluded
2242,"Effects of Probiotics with or without Honey on Radiation-induced Diarrhea Background: Diarrhea is a well-recognized side effect associated with pelvic radiation; however, there is not any effective common treatment for radiation-induced diarrhea. A popular alternative is probiotics, which have been used in several gastrointestinal disorders. Probiotics are live microbial food supplements. Furthermore, honey is a putative nutritional with a variety of health effects, including antibacterial, antioxidant, anti-inflammatory and prebiotic. The present study evaluated the effects of probiotic with or without honey on radiation-induced diarrhea. Material(s) and Method(s): Sixty-seven adult patients with pelvic cancer underwent radiotherapy for four weeks. They randomized to receive probiotic (n = 22), probiotic plus honey (n = 21) or placebo (n = 24) from one week before radiotherapy for five weeks. Diarrhea grade and stool consistency score were recorded weekly according to the Common Toxicity Criteria system and the Bristol scales, respectively. Result(s): The results showed a decrease in the daily number of bowel movements (p = 0.003 and 0.006), diarrhea grade (p = 0.001 and 0.001) and the need for antidiarrheal medication (p = 0.021 and 0.041) also an increase in the stool consistency (p = 0.004 and 0.005) in patients who either used probiotic or probiotic plus honey (respectively), these were significant in weeks 4 and 5 of treatment. Conclusion(s): Probiotics with or without honey can reduce the incidence of radiation-induced diarrhea and the need for antidiarrheal medication.",Excluded
2170,"Atypical radiation toxicity in patients with classical Kaposi's sarcoma The classical (non-AIDS-related) form of Kaposi's sarcoma (KS) typically affects older patients of Eastern European or Mediterranean ethnic background. Although radiotherapy is a standard part of the treatment armamentarium for KS patients, a high incidence of radiotoxicity has been reported in epidemic AIDS-related cases. In order to determine whether this radiotoxicity is observed only in patients with the epidemic form of the disease, we have conducted a retrospective chart review of 30 patients with classical KS treated with radiation for whom follow-up information was available. Seven out of 30 (23%) were found to have unexpectedly high levels of radiotoxicity after tumor doses of 22-42 Gy. This toxicity consisted either of significantly increased edema or chronic skin breakdown and severe radiodermatitis, in some cases requiring multiple surgical corrective procedures. We suggest that the abnormal lymphaticovenous development and chronic lymphokine stimulation associated with KS of both epidemic and classical forms may be responsible in part for the observed radiotoxicity.",Excluded
2081,"Do clinical criteria reflect pathologic complete response in rectal cancer following neoadjuvant therapy? Background: Clinical complete response (cCR) in rectal cancer is being evaluated as a tool to identify patients who would not require surgery in the curative management of rectal cancer. Our study reviews mucosal changes after neoadjuvant therapy for rectal cancer in patients treated at our center. Method(s): Pathology reports were retrieved for patients treated with neoadjuvant chemoradiation therapy (CRT) or high-dose rate brachytherapy (HDRBT). The macroscopic appearance of the specimen was compared with pathologic staging. Result(s): This study included 282 patients: 88 patients underwent neoadjuvant CRT and 194 patients underwent HDRBT; all patients underwent total mesorectal excision (TME). There were 160 male and 122 female patients with a median age of 65 years (range 29-87). The median time between neoadjuvant therapy and surgery was 50 and 58 days. Sixty patients (21.2%) were staged as ypT0N0, 21.2% had a pathologic complete response (pCR), and only 3.2% had a cCR. Of the 67 patients with initial involvement of the circumferential radial margin (CRM), 44 converted to pathologic CRM-. Two hundred seventy-three patients (96.8%) had mucosal abnormalities. Of the 222 patients with residual tumor, 70 patients had no macroscopic tumor visualized but an ulcer in its place. Conclusion(s): Most patients undergoing neoadjuvant therapy for rectal cancer have residual mucosal abnormalities which preclude to a cCR as per published criteria from Brazil. Further studies are required to optimize clinical evaluation and MRI imaging in selected patients.Copyright © 2018, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
