,titleabstract,decision
2331,"Abdominal radiographs understimate the prevalence of paget's disease of bone in a fifht of patients Background The most frequent skeletal localizations of Paget's disease of bone (PDB) are the pelvis, lumbar spine and proximal femur. Thus, an x-ray including these locations, such as an abdominal radiograph, allows the identification of the disease with a high probability. However, according to previous studies, only 60 to 90% of the global skeletal affection by PDB is included in the area of an abdominal radiograph [1]. In order toknow with certainty the real prevalence of PDB in any population, usually assessed by abdominal radiographs, we need to know the percentage of patients with PDB without pagetic affection of bones included in an abdominal x-ray. Objectives To estimate the percentage of PBD patients without skeletal affection in the pelvis, lumbar spine and/or proximal femur to assess the underestimation of the prevalence of PDB assessed by abdominal radiographs. Methods Transversal descriptive study based on medical records of 602 patients from the Spanish National PBD Register [2]. We included consecutive patients with a skeletal radionuclide scintigraphy and alkaline phosphatase measurement in the year of the diagnosis. We excluded patients treated with bisphosphonates or calcitonin in the previous five years. A central lecture of scintigraphies was made by expert rheumatologists, who identified the pagetic bones included in an abdominal radiograph and in the whole skeleton. Results 214 (36%) bone scans were analyzed. There were not significant differences (p>0.25) between the included patients and patients from the Register in age, gender and time from diagnosis. The percentage of patients with PDB in the lumbar spine, pelvis and/or proximal femur was 80% (IC 95%: [74%>85%]), without differences by gender. This implies that 1/5 of patients are not diagnosed of PDB if only abdominal x-rays are analyzed. New PDB prevalence estimation in Spain is 1.2% (0.9%>1.6%), being 1.5% (1%>2.1%) in men and 1% (0.7%>1.5%) in women. Figure 1 shows the percentage of patients with pagetic involvement in each area. Conclusions Evaluation by abdominal x-rays underestimates 1/5 of patients with Paget's disease of bone. According to these data, the prevalence of this disease in Spain is 1.2%. This study provides the clues for estimating the real prevalence of Paget's disease worldwide.",Excluded
1413,"A Comparative Evaluation of 3 Different Free-Form Deformable Image Registration and Contour Propagation Methods for Head and Neck MRI: The Case of Parotid Changes During Radiotherapy Purpose: To validate and compare the deformable image registration and parotid contour propagation process for head and neck magnetic resonance imaging in patients treated with radiotherapy using 3 different approaches-the commercial MIM, the open-source Elastix software, and an optimized version of it. Material(s) and Method(s): Twelve patients with head and neck cancer previously treated with radiotherapy were considered. Deformable image registration and parotid contour propagation were evaluated by considering the magnetic resonance images acquired before and after the end of the treatment. Deformable image registration, based on free-form deformation method, and contour propagation available on MIM were compared to Elastix. Two different contour propagation approaches were implemented for Elastix software, a conventional one (DIR_Trx) and an optimized homemade version, based on mesh deformation (DIR_Mesh). The accuracy of these 3 approaches was estimated by comparing propagated to manual contours in terms of average symmetric distance, maximum symmetric distance, Dice similarity coefficient, sensitivity, and inclusiveness. Result(s): A good agreement was generally found between the manual contours and the propagated ones, without differences among the 3 methods; in few critical cases with complex deformations, DIR_Mesh proved to be more accurate, having the lowest values of average symmetric distance and maximum symmetric distance and the highest value of Dice similarity coefficient, although nonsignificant. The average propagation errors with respect to the reference contours are lower than the voxel diagonal (2 mm), and Dice similarity coefficient is around 0.8 for all 3 methods. Conclusion(s): The 3 free-form deformation approaches were not significantly different in terms of deformable image registration accuracy and can be safely adopted for the registration and parotid contour propagation during radiotherapy on magnetic resonance imaging. More optimized approaches (as DIR_Mesh) could be preferable for critical deformations.Copyright © 2017, © The Author(s) 2017.",Excluded
1339,"Nuclear Cardiology Practices and Radiation Exposure in the Oceania Region: Results From the IAEA Nuclear Cardiology Protocols Study (INCAPS) BACKGROUND: There is concern about radiation exposure with radionuclide myocardial perfusion imaging (MPI). This sub-study of the International Atomic Energy Agency (IAEA) Nuclear Cardiology Protocols Study reports radiation doses from MPI, and use of dose-optimisation protocols in Australia and New Zealand (ANZ), and compares them with data from the rest of the world., METHODS: Data were collected from 7911 MPI studies performed in 308 laboratories worldwide in one week in 2013, including 439 MPI studies from 34 ANZ laboratories. For each laboratory, effective radiation dose (ED) and a quality index (QI) score (out of 8) based on pre-specified ""best practices"" was determined., RESULTS: In ANZ patients, ED ranged from 0.9-17.9 milliSievert (mSv). Median ED was similar in ANZ compared with the rest of the world (10.0 (IQR: 6.5-11.7) vs. 10.0 (IQR 6.4-12.6, P=0.15), as were mean QI scores (5.5+/-0.7 vs. 5.4+/-1.3, P=0.84). Use of stress-only imaging (17.6% vs. 31.8% of labs, P=0.09) and weight-based dosing of technetium-99m (14.7% vs. 30.3%, P=0.07) was lower in ANZ compared with the rest of the world but this difference was not statistically significant. Median ED was significantly lower in metropolitan versus non-metropolitan laboratories (10.1 mSv vs. 11.6 mSv, P<0.01), although mean QI scores were similar (5.4+/-0.8 vs. 5.5+/-0.7, P=0.75)., CONCLUSION: Across ANZ, there is variability in ED from MPI, and use of radiation safety practices, particularly between metropolitan and non-metropolitan laboratories. Overall, ANZ laboratories have a similar median ED to laboratories in the rest of the world. Copyright © 2016 Australian and New Zealand Society of Cardiac and Thoracic Surgeons (ANZSCTS) and the Cardiac Society of Australia and New Zealand (CSANZ). Published by Elsevier B.V. All rights reserved.",Excluded
1505,"Correlation between radiation dose and p53 protein expression levels in human lymphocytes The aim of this research was to evaluate the relationship between p53 protein levels and absorbed doses from in vitro irradiated human lymphocytes. For this, samples of blood from 23 donors were irradiated with 0.5; 1; 2; and 4 Gy from a Cobalt-60 source, and the percentages of lymphocytes expressing p53 were scored using Flow Cytometry. The subjects were divided into 3 groups, in accordance with the p53 levels expressed per radiation dose: low (Group I), high (Group II), and excessive levels (Group III). For all groups, the analyses showed that the p53 expression levels increase with the absorbed dose. Particularly for groups I and II, the correlation between this protein expression and the dose follows the linear-quadratic model, such as for radioinduced chromosomal aberrations. In conclusion, our findings indicate possible applications of this approach in evaluating individual radiosensitivity prior to radiotherapeutical procedures as well as in medical surveillance of occupationally exposed workers. Furthermore, due to the rapidity of flow-cytometric analyses, the methodology here employed would play an important role in emergency responses to a large-scale radiation incident where many people may have been exposed.",Included
1774,"Clinical and procedural characteristics associated with higher radiation exposure during percutaneous coronary interventions and coronary angiography BACKGROUND: We aim to study the clinical and procedural characteristics associated with higher radiation exposure in patients undergoing percutaneous coronary interventions (PCIs) and coronary angiography., METHODS AND RESULTS: Our present study included all coronary angiography and PCI procedures in 5 PCI centers in the Western part of Sweden, between January 1, 2008, and January 19, 2012. The radiation exposure and clinical data were collected prospectively in these 5 PCI centers in Sweden as part of the Swedish Coronary Angiography and Angioplasty Registry (SCAAR). A prediction model was made for the radiation exposure (dose-area product) expressed in Gy.cm(2). A total of 20 669 procedures were included in the present study, consisting of 9850 PCI and 10 819 coronary angiography procedures. In multivariable analyses, body mass index (beta=1.04; confidence interval [CI], 1.04-1.04; P<0.001); history of coronary artery bypass graft surgery (beta=1.32; CI, 1.28-1.32; P<0.001); 2, 3, or 4 treated lesions (2 treated lesions: beta=1.95; CI, 1.84-2.03; P<0.001; 3 treated lesions: beta=2.34; CI, 2.16-2.53; P<0.001; and 4 treated lesions: beta=2.83; CI, 2.53-3.16; P<0.001); and chronic total occlusion lesions (beta=1.39; CI, 1.31-1.48; P<0.001) were associated with the highest radiation exposure. After adjusting for procedural complexity, radial access route was not associated with increased radiation exposure (beta=1.00; CI, 0.98-1.03; P=0.67)., CONCLUSIONS: In the largest study population to assess radiation exposure, we found that high body mass index, history of coronary artery bypass graft surgery, number of treated lesions, and chronic total occlusions were associated with the highest patient radiation exposure. Radial access site was not associated with higher radiation exposure when compared with femoral approach.",Excluded
1304,"High dose hypofractionated stereotactic body radiotherapy for oligometastatic lung cancer Purpose/Objective: In patients with proven distant metastases from solid tumors systemic chemotherapy is considered the mainstay of treatment. However, in some patients, the metastatic disease may be very limited in number and site and local aggressive therapy may potentially prolong survival. In a subset of patients with limited lung metastases we hypothesized that Cyberknife Stereotactic Body Radiotherapy may improve treatments outcome. Material(s) and Method(s): Between February 2007 and December2011, 68 patients, 24 female, 44 male, median age of 69 years (range 32-87 years) with 91 pathologically proven pulmonary metastases not amenable to surgery, (colorectal 36, lung 20, kidney 12, breast 8, parothyd 9, bladder 2, pancreas 2, endometrium 1 and melanoma 1) with a median gross tumor volume of 31 cc (range 3.55-240.06 cc) were referred to our Radiotherapy Department for Cyberknife stereotactic radiotherapy treatment. 1-3gold fiducials (24 patients) were used as markers implanted, except for pts who were eligible for fiducialless Xsight Lung option. Treatment consisted of 48-54 Gy in 3 to 4 fractions for patients with centrally located lesions, and 23-30 Gy single fraction for peripheral lesions. Patients were followed with CT and PET scan to detect disease Local recurrence was defined as an increase in size of tumor following treatment as most tumors shrunk following radiation. Median follow-up was 20 months (range, 4-71months). Result(s): The Kaplan-Meier local control rate (LC) at 1, 2 and 3 years was 95.1%, 90.7%, and 86.9%; overall survival (OS) at 1, 2 and 3 years of 84.6%, 71.2% and 71.2%; disease free Survival (DFS) at 1, 2 and 3 years 63.5%, 48.7% and 40.2% respectively. The overall toxicity was very mild, with the majority of patients without any clinical side effect that did not interfere with their activities of daily living with the exception of fatigue which was experienced by many of them. In one patients with concomitant infection we observed a grade 3 acute pneumonitis, one patients developed significant thoracic pain related to high radiation dose received by the peripheral nerve. Conclusion(s): Cyberknife stereotactic radiotherapy, in patients with pulmonary metastases has been shown to be a promising treatment with high local control and low toxicity profile. Additionally follow up is needed to investigate the optimal radiation dose and overall treatment efficacy. Unfortunately, most patients die from progression of their disease systemically despite local control of their pulmonary disease.",Excluded
2196,"Release of heavy metals from retained lead projectiles and thermometer's mercury To report three cases in which lead (cases 1, 2) and mercury (case 3) were released from retaining tissues without clinical/toxic effects. Cases series: Case 1: a 67-year-old man was hit by 200 pellets in the posterior head, right shoulder and arm. Due to a severe oedema of the arm, a fasciotomy was performed. During the following year the patient remained asymptomatic; blood and urine lead levels, collected every 3 months, resulted 4, 14, 13, 7 mcg/dL (n.v. 0.1-10 mcg/dL) and 19.4, 16.2, 55.6 mcg/L (n.v. 0.5-3.5 mcg/L). Case 2: a 43-year-old man was accidentally hit by 150pellets in the right leg. The patient required emergency surgery; during the following year blood lead levels ranged from 21.7 to 29.7 mcg/dL; the urine lead levels progressively decrease from 17.8 to 2.7 mcg/L. Either in case 1 and 2 red cell zinc-protoporphyrin, urine aminolevulinic-acid and blood film resulted always normal. Case 3: after accidental inoculation of thermometer's mercury a 31- years woman presented local oedema and numerous radio-opaque micro-droplets at the second proximal phalanx of the left hand. After a surgical toilet X-ray showed a diffused foreign material over the second metacarpal joint. During a three years follow-up the patient remained asymptomatic; no biochemical alterations neither modification on radio-opaque material distribution were registered. Blood mercury levels every 6 months resulted 5.0, 1.2, 15.0, 13.0, 4.0, 1.2 and 1.9 mcg/L (n.v. 1.0-4.5 mcg/L); urine mercury levels were 6.5, 1.0, 9.0, 4.0, 6.0, 2.7, 4.5 mcg/L (n.v. 0.1-4.5 mcg/L). Conclusion(s): Overall management of heavy metals prolonged absorption due to retained foreign bodies is not well defined. Metal absorption could be influenced by several and unpredictable factors. Surgical removal may be difficult and incomplete. In our three cases no chelating treatments were required, and only a moderate metal release without any clinical manifestations was documented.",Excluded
2248,"The value of 99mTc-sestamibi SPECT/CT over conventional SPECT in the evaluation of parathyroid adenomas or hyperplasia As SPECT/CT technology evolves, its applications and indications need to be evaluated clinically for more efficient and cost-effective use. This retrospective study evaluated the clinical value of simultaneously acquired (99m)Tc-sestamibi SPECT/CT versus conventional SPECT in diagnosing and locating parathyroid adenomas or hyperplasia in patients with primary hyperparathyroidism. METHOD(S): Immediately and 60 minutes after intravenous administration of 740-925 MBq of (99m)Tc-sestamibi, static planar images of the neck and chest were obtained. SPECT/CT images were acquired 30 minutes after injection. Two experienced masked readers independently evaluated whether conventional SPECT images provided information beyond what was available from the planar images either by changing the diagnosis or by better locating the glands and whether the SPECT/CT images provided information beyond what was available from the planar plus conventional SPECT images. Forty-eight consecutive patients with a clinical diagnosis of primary hyperparathyroidism were included in the study. The 32 whose scans showed positive results underwent surgical resection and were examined histopathologically. RESULT(S): Planar and SPECT imaging, with or without CT fusion, identified 89% of the surgically confirmed diseased parathyroid glands. Use of SPECT/CT changed the diagnosis in only 1 patient (2%) from positive to negative and better located the glands in only 4 patients (8%). SPECT/CT was particularly helpful in locating the 2 ectopic parathyroid adenomas diagnosed in this cohort. Tracer retention in diseased glands did not correlate with histologic characteristics. Also, biochemical markers did not correlate with the scan findings. CONCLUSION(S): SPECT/CT has no significant clinical value additional to that of conventional SPECT for parathyroid imaging except in locating ectopic parathyroid glands. Eliminating the CT acquisition will spare patients the additional time, radiation exposure, and expense.",Excluded
1750,"The single-isocentre treatment of head and neck cancer: Time gain using MLC and automatic set-up Purpose. - In this manuscript, we studied the difference in the treatment time required to execute a single-isocentre three-field irradiation of the head and neck, using either tray-mounted cerrobend blocks or a multileaf collimator (MLC) for field shaping and automatic set-up. Materials and methods. - A total of twenty consecutive, unselected patients (16 males, four females), were eligible for this study because the dose they were to received was 44 Gy (2 Gy/fraction) to the head, neck and supraclavicular regions. Patients were randomly allocated to one of two treatment groups. The first group (n = 11) was treated on a Philips SL-75 linear accelerator (SL- 75), using 5 MV photons and tray-mounted cerrobend blocks. The second group (n = 9) was treated on a Philips SL-25 linear accelerator (SL-25-MLC), using 6 MV photons and a MLC. Patients of the second group were treated using the automatic set-up facility of the SL-25-MLC, without entering the treatment room between consecutive fields. Result. - Overall treatment time was significantly shorter on the SL-25-MLC than on the SL-75 (P< 0.0001). The difference in total treatment-execution time was in the range of 157 s per treatment session. The largest difference was observed in the set-up time. There was an average of a 125 s time gain per treatment day (P < 0.0001) in favour of the SL-25-MLC. Conclusions. - Compared to tray-mounted cerrobend blocks, a MLC and automatic set-up results in a significant time advantage when a single isocentre technique is used to treat head and neck cancer.",Excluded
1620,"Patterns of long-term swallowing dysfunction after definitive radiotherapy or chemoradiation Objectives To identify patterns of long-term, radiation-induced swallowing dysfunction after definitive radiotherapy with or without chemotherapy (RT or CHRT) and to determine which factors may explain these patterns over time. Material and methods The study population consisted of 238 consecutive head and neck cancer patients treated with RT or CHRT. The primary endpoint was >=grade 2 swallowing dysfunction at 6, 12, 18 and 24 months after treatment. Cluster analysis was used to identify different patterns over time. The differences between the mean dose to the swallowing organs at risk for each pattern were determined by using dose maps. Results The cluster analysis revealed five patterns of swallowing dysfunction: low persistent, intermediate persistent, severe persistent, transient and progressive. Patients with high dose to the upper pharyngeal, laryngeal and lower pharyngeal region had the highest risk of severe persistent swallowing dysfunction. Transient problems mainly occurred after high dose to the laryngeal and lower pharyngeal regions, combined with moderate dose to the upper pharyngeal region. The progressive pattern was mainly seen after moderate dose to the upper pharyngeal region. Conclusions Various patterns of swallowing dysfunction after definitive RT or CHRT can be identified over time. This could reflect different underlying biological processes.Copyright © 2015 The Authors. Published by Elsevier Ireland Ltd. Radiotherapy and Oncology 117 (2015) 139144 This is an open access article under the CC BY-NC-ND license.",Excluded
2341,"Endovascular treatment of ruptured internal carotid artery pseudoaneurysms after irradiation for nasopharyngeal carcinoma patients Objectives To evaluate the efficacy and complications of endovascular treatment for ruptured internal carotid artery pseudoaneurysms following irradiation of nasopharyngeal carcinoma. Design Retrospective case series. Setting Tertiary neurosurgical referral unit of a Hong Kong public hospital. Patients Patients with ruptured radiation-induced internal carotid artery pseudoaneurysms that were treated endovascularly from October 1999 to October 2011 at Queen Elizabeth Hospital were reviewed. Hospital records, imaging, and angiographic data were studied. Results During the study period, 15 such nasopharyngeal carcinoma patients were treated by endovascular means at Queen Elizabeth Hospital. Ten presented with epistaxis, three with otorrhagia (bleeding from the ear), and two with both. Therapeutic occlusion of the affected internal carotid artery was performedin four patients, and stenting of the artery (with or without coil obliteration of the pseudoaneurysm) was performed in 11. Immediate haemostasis was achieved in all cases. One (7%) of the 15 patients endured symptomatic recurrence of the pseudoaneurysm, and in another an asymptomatic residualpseudoaneurysm was noted in the follow-up angiogram. Three patients suffered clinically significant procedure-related complications, including cerebral infarction (n=2) and brain abscess (n=1). In the angiograms obtained after a mean posttreatment interval of 13 (range, 0.7-60) months, the stent patency rate was 67%. All three patients with occluded stents were asymptomatic. Conclusions Ruptured internal carotid artery pseudoaneurysms following radiotherapy is a rare but life-threatening condition. Endovascular treatment by occlusion or reconstruction of the internal carotid artery with stents provides immediate haemostasis and obliteration of the pseudoaneurysms, with a low recurrence rate. Long-term follow-up is necessary to look out for delayed posttreatment complications.",Excluded
