,titleabstract,decision
3299,"Mortality among pilots and cabin crew in Greece, 1990-1997 Background. Specific health hazards, among them radiation of cosmic origin, have caused some concern among aircrew in civil aviation in recent years. Several cohort studies in Northern countries have investigated mortality and cancer incidence among aircrew. Our goal was to study the pattern of mortality among Greek commercial airline cockpit and cabin crew. Methods. We performed a retrospective cohort study including 843 Olympic Airways cockpit crew and 1835 cabin attendants. Standardized mortality ratios (SMR) were calculated based on death rates of the Greek population. Duration of employment as a proxy for occupational exposure was used to stratify the cohort. Results. For cockpit crew, the overall SMR was 0.7 (n = 65, 95% CI: 0.5-0.9). The SMR for all cancers was also significantly decreased (n = 17; SMR = 0.6; 95% CI: 0.3-0.9). Most of this reduction was due to a large deficit in lung cancer deaths (SMR = 0.1; 95% CI: 0.0-0.5). Slight but non-significant increases were noted for brain and liver cancer. The SMR for cardiovascular death was close to unity. Among female cabin attendants the SMR for all causes was 0.8 (95% CI: 0.4-1.3). The SMR for all cancers was 0.8 (95% CI: 0.3-1.7). Mortality from breast cancer was not increased. Among male cabin crew, SMR for all causes was 0.5 (95% CI: 0.3-0.9). Analyses according to duration of employment showed no pattern. Conclusions. In this first-ever occupational cohort study in Greece, Greek aircrew had a low overall and cancer mortality. Due to the small number of events, the strength of our study is limited. The Greek data will be included in a pooled analysis of European studies.",Included
2620,"Extremely Low-Frequency Electromagnetic Fields Promote In Vitro Neuronal Differentiation and Neurite Outgrowth of Embryonic Neural Stem Cells via Up-Regulating TRPC1 Exposure to extremely low-frequency electromagnetic fields (ELF-EMFs) can enhance hippocampal neurogenesis in adult mice. However, little is focused on the effects of ELF-EMFs on embryonic neurogenesis. Here, we studied the potential effects of ELF-EMFs on embryonic neural stem cells (eNSCs). We exposed eNSCs to ELF-EMF (50 Hz, 1 mT) for 1, 2, and 3 days with 4 hours per day. We found that eNSC proliferation and maintenance were significantly enhanced after ELF-EMF exposure in proliferation medium. ELF-EMF exposure increased the ratio of differentiated neurons and promoted the neurite outgrowth of eNSC-derived neurons without influencing astrocyes differentiation and the cell apoptosis. In addition, the expression of the proneural genes, NeuroD and Ngn1, which are crucial for neuronal differentiation and neurite outgrowth, was increased after ELF-EMF exposure. Moreover, the expression of transient receptor potential canonical 1 (TRPC1) was significantly up-regulated accompanied by increased the peak amplitude of intracellular calcium level induced by ELF-EMF. Furthermore, silencing TRPC1 expression eliminated the up-regulation of the proneural genes and the promotion of neuronal differentiation and neurite outgrowth induced by ELF-EMF. These results suggest that ELF-EMF exposure promotes the neuronal differentiation and neurite outgrowth of eNSCs via up-regulation the expression of TRPC1 and proneural genes (NeuroD and Ngn1). These findings also provide new insights in understanding the effects of ELF-EMF exposure on embryonic brain development.",Excluded
2574,"Iatrogenic radiation exposure from neuroimaging may increase the risk of cancer and mortality in patients with epilepsy Objective:To calculate the dosage of radiation exposure of a series of patients with epilepsy and determine if this affects their estimated risk of developing cancer. Background(s): Patients with epilepsy frequently receive head imaging. Data from other populations demonstrates that radiation exposure such as that received in imaging studies may increase the risk of certain cancers and overall mortality. Method(s): We retrospectively reviewed radiation exposure from imaging studies for the prior 5 years for 50 consecutive adult patients seen in a tertiary epilepsy. The original studies where reviewed to directly calculate the radiation exposure for each exam. Brain dose and bone marrow dose from SPECT, CT, FDG-PET was calculated based on published models. Result(s): The mean brain dose was 9.1 mGy and the mean bone marrow dose was 2.3 mGy. According to Pearce's mode this amount of radiation exposure doubles the risk of developing brain cancer or leukemia and by the BEIR Committee's formula, increase the risk of death from cancer by approximately 28 in 1,000,000 over the baseline risk of 2,000/1,000,000. Among the 50 patients, 17 of them had scans of either SPECT and/or CT and/or PET. These 17 patients had an average if 26.7 mGy of brain exposure and 6.8. mGy of bone marrow exposure. The highest brain exposure was 80 mGy, while the highest bone marrow exposure was 30.4 mGy. By Pearce's mode, these individuals may have up to a 3 fold increase in the risk of later developing brain tumors or leukemia. Conclusion(s): Patients with epilepsy may be at increased risk of developing fatal cancers from radiation exposure from common imaging procedures. Neurologists caring for patients with epilepsy should be judicious in ordering studies that expose patients to radiation. Population based studies are needed to see if an increased prevalence of cancer is seen in persons with epilepsy.",Excluded
2724,"Speech-language therapy program for mouth opening in patients with oral and oropharyngeal cancer undergoing adjuvant radiotherapy: a pilot study Purpose Assess the effectiveness of an orofacial myofunctional therapeutic program in patients with oral or oropharyngeal cancer submitted to adjuvant radiotherapy through pre- and post-program comparison of maximum mandibular opening. Methods Prospective study involving five adult patients and five elderly patients postoperatively to oral cavity/oropharynx surgery who were awaiting the beginning of radiotherapy or had undergone fewer than five treatment sessions. The study participants had their maximum jaw opening measured using a sliding caliper at the beginning and end of the program. Two mobility exercises and three mandibular traction exercises were selected and weekly monitored presentially for 10 weeks. Descriptive data and pre- and post-therapy comparative measures were statistically analyzed using the Wilcoxon test. Results Ten patients (two women and eight men) with mean age of 58.4 years, median of 57.0 years, completed the therapeutic program. They presented mean maximum mandibular opening of 31.6 +/- 11.7 and 36.4 +/- 8.0 mm pre- and post-therapy, respectively (p =0.021). Conclusion The proposed orofacial myofunctional therapeutic program increased the maximum jaw opening of patients referred to adjuvant radiotherapy for oral cavity or oropharynx cancer treatment.",Excluded
3490,"Low-Dose and Limited-Volume Radiotherapy Alone for Primary Dural Marginal Zone Lymphoma: Treatment Approach and Review of Published Data Purpose: Primary dural lymphoma is a rare intracranial lymphoma that almost always has a marginal zone histologic type and immunophenotype and often remains localized and is thus potentially curable with radiotherapy (RT) alone. The unusual location and histologic type of primary dural marginal zone lymphoma (PDMZL) distinguish it from primary central nervous system lymphoma and poses treatment dilemmas of technique, volume, and dose that have not been well addressed. We set out to analyze our recent experience in treating PDMZL and reviewed the limited published data available. Methods and Materials: Between 2002 and 2006, we treated 5 patients with localized PDMZL. Of these 5 patients, 3 had unilateral and 2 had bilateral/multifocal involvement, and 3 underwent subtotal tumor resection and 2 biopsy only. Whole brain RT was given before involved-field RT (IFRT) in 4 patients and 1 received IFRT alone. The median whole brain RT, IFRT, and total RT dose was 20, 12, and 30 Gy, respectively. The planning computed tomography scan was always fused with the post-gadolinium magnetic resonance imaging scan to assist in the IFRT volume determination. We also analyzed the published data from 27 additional patients. Result(s): The median follow-up was 34 months (range, 31-52). All obtained lasting local control. One patient developed a relapse in the soft tissue of the flank and additional systemic progression but no central nervous system recurrence. At last follow-up, no significant treatment-related neurotoxicity was detected. Conclusion(s): The results of our study have demonstrated that a combination of whole brain RT/IFRT or even low-dose IFRT alone provides excellent durable local control of PDMZL. This approach is potentially curative, possibly without significant neurotoxicity. Additional study and longer follow-up are needed to determine the appropriate RT dose and volume parameters for this rare, debilitating, and yet potentially curable lymphoma. © 2008 Elsevier Inc. All rights reserved.",Excluded
3310,"Clinical application of monitoring techniques: radioisotopic methods The availability of mobile gamma cameras or the nearness of nuclear medicine devices to the coronary care unit make the assessment of transient myocardial ischemia by radioisotopic techniques practical. Nuclear cardiology provides information on the presence, site and extent of ischemia and helps the clinician in the evaluation of myocardial functional impairment and recovery. Monitoring of myocardial wall motion by radionuclide ventriculography demonstrates that during angina at rest; global ejection fraction is not always sensitive to regional ischemia; episodes of angina with undetectable electrocardiographic signs of ischemia can be associated with severe myocardial dysfunction; separate left and right phase analysis of radionuclide ventriculography is a sensitive tool to assess segmental dyssynergy localized to the left or the right ventricle; a prevalent right ventricular impairment during ischemia, not measurable by Thallium scintigraphy, is possible; the recovery of function after ischemia is usually fast and apparently complete. In addition, useful diagnostic information can be derived by left ventricular injection of radioactive microspheres during cardiac catheterization followed by gated acquisitions of the intramyocardial radioactivity. Gated microsphere acquisitions, providing diastolic and systolic images, avoid blurring of images due to cardiac motion and enhance contrast between myocardium and background: the overall result is an improved detection and definition of small perfusion defects. Furthermore, this technique permits simultaneous assessment of regional perfusion and wall motion. An appraisal of potential mismatches between flow and function after revascularization procedures can be recognized by this approach. The development of technology is improving the performance of nuclear medicine instrumentation, hampered, at present, by limited spatial and temporal resolution.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
2470,"Light-Dependent OCT Structure Changes in Photoreceptor Degenerative rd 10 Mouse Retina Purpose: Using optical coherence tomography (OCT) to analyze the effects of light/dark adaptation in a mouse model of inherited photoreceptor degeneration (rd10), and to study dynamics of subretinal fluid during the progress of retinal degeneration.Methods: rd10 and wild-type (WT) C57BL/6J mice were reared in cyclic light or darkness and imaged with Bioptigen UHR-OCT or Spectralis HRA+OCT after adaptation to either light or darkness.Results: OCT images from rd10 mice were analyzed at three progressive stages of degeneration. After light-adaptation, stage I (postnatal age [P]26-29) eyes demonstrated no apparent subretinal fluid. At stage II (P32-38), subretinal fluid was present and restricted to parapapillary area, while at stage III (P44-45) extensive subretinal fluid was present across many retinal areas. Following overnight dark-adaptation, WT eyes showed a large reduction in outer retinal thickness (4.6 +/- 1.4 mum, n = 16), whereas this change was significantly smaller in stage I rd10 eyes (1.5 +/- 0.5 mum, n = 14). In stage II rd10 eyes, dark-adaptation significantly reduced the extent of subretinal fluid, with the amount of reduction correlating with the amount of fluid pre-existing in the light-adapted state. However, dark-adaptation did not significantly alter the amount of subretinal fluid observed in stage III rd10 mice. In addition, dark-rearing of rd10 mice from P6 to P30 slowed retinal degeneration.Conclusions: Visual experience in the form of light/dark adaptation exerts a significant effect on outer retinal structure in the context of photoreceptor degeneration. This effect may arise from light-dependent alterations in fluid transport across the RPE monolayer, and promote photoreceptor survival as induced by dark-rearing.",Excluded
2981,"Randomised phase III trial of fotemustine versus fotemustine plus whole brain irradiation in cerebral metastases of melanoma. [French] Purpose. - The main objective of this prospective multicenter randomised phase III study was to compare a combined regimen of fotemustine plus whole brain irradiation versus fotemustine alone in terms of cerebral response and time to cerebral progression in patients with melanoma brain metastases. Patients and methods. - Seventy-six patients (instead of the 106 planned patients; study was stopped after the interim analysis) were randomised receiving either fotemustine (arm A, n = 39) or fotemustine and whole brain irradiation (arm B, n = 37). Fotemustine was administered intravenously at 100 mg m<sup>-2</sup> on day 1, 8 and 15, followed by a 5-week rest period, then every 3 weeks in non-progressive patients. In arm B, a concomitant whole brain irradiation was performed at the total dose of 37.5 Gy (2.5 Gy/d<sup>-1</sup>, days 1-5, 3 consecutive weeks). Results. - Although patients who received fotemustine alone had worse prognostic factors, there was no significant difference in brain response (arm A: 7.4%, B: 10.0%) or control rates (objective response plus stable disease) after seven weeks (arm A: 30%, B: 47%) and overall survival (arm A: 86d, B: 105d). However, there was a significant difference in favour of arm B for the time to brain progression (p = 0.028, Wilcoxon test). Conclusion. - Fotemustine plus whole brain irradiation delayed the time to brain progression of melanoma cerebral metastases compared to fotemustine alone but without a significant improvement in terms of objective control or overall survival. © 2003 Editions scientifiques et medicales Elsevier SAS. All rights reserved.",Excluded
3072,"Coordinated regulation of circadian rhythms and homeostasis by the suprachiasmatic nucleus We have demonstrated that in rats activities of various enzymes related to gluconeogenesis and amino acid metabolism show circadian rhythms. Based on these results, we have explored the molecular mechanisms underlying circadian oscillation and phase response to light of the master clock located in the dorsomedial subdivision of the suprachiasmatic nucleus (SCN) and found various proteins closely related to phase response such as BIT/SHPS-1 and those of circadian oscillation, some of which are involved in protein-tyrosine phosphorylation.On the other hand, we have presented several lines of evidence that the ventrolateral subdivision of the SCN includes not only the control center of energy supply to the brain, but also that of homeostasis such as blood glucose, blood pressure, water balance, and body temperature. We have also shown that besides these functions, the latter subdivision is involved in the regulations of hormone secretions such as insulin, glucagon, corticosterone and vasopressin. It has been also shown by electrophysiological means that light exposure to rat eye enhances sympathetic nerve activity, whereas it depresses parasympathetic nerve activity. Thus, environmental light is implicated not only in the phase-shift through the retinohypthalamic tract (RHT), but also control of autonomic nerve activities through the RHT, It is also discussed in this review how the two divisions are interconnected and how environmental light is involved in this interconnection. [References: 139]",Excluded
3016,"Indirect adaptive soft computing based wavelet-embedded control paradigms for WT/PV/SOFC in a grid/charging station connected hybrid power system This paper focuses on the indirect adaptive tracking control of renewable energy sources in a grid-connected hybrid power system. The renewable energy systems have low efficiency and intermittent nature due to unpredictable meteorological conditions. The domestic load and the conventional charging stations behave in an uncertain manner. To operate the renewable energy sources efficiently for harvesting maximum power, instantaneous nonlinear dynamics should be captured online. A Chebyshev-wavelet embedded NeuroFuzzy indirect adaptive MPPT (maximum power point tracking) control paradigm is proposed for variable speed wind turbine-permanent synchronous generator (VSWT-PMSG). A Hermite-wavelet incorporated NeuroFuzzy indirect adaptive MPPT control strategy for photovoltaic (PV) system to extract maximum power and indirect adaptive tracking control scheme for Solid Oxide Fuel Cell (SOFC) is developed. A comprehensive simulation test-bed for a grid-connected hybrid power system is developed in Matlab/Simulink. The robustness of the suggested indirect adaptive control paradigms are evaluated through simulation results in a grid-connected hybrid power system test-bed by comparison with conventional and intelligent control techniques. The simulation results validate the effectiveness of the proposed control paradigms. Copyright © 2017 Mumtaz et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",Excluded
3244,"Benefts of head tilting for brain PET-CT examinations The main goal of the current study is to think over the aspects of head positioning for brain examinations, focusing on mainly one field of view (FOV) PET/CT acquisitions. The image quality, radiation exposure of the eye lenses, streaking artefact due to the beam hardening of the skull, patient comfort, orientation of the reconstructed images were all considered in this study. Method(s): while the brain centered in the PET field of view, the degree of tilting the patient's chin toward to the chest were examined. Reconstructed CT images of anonymized patients were retrospectively evaluated. From the perspective of PET image quality the PET FOV on the CT image were simulated, then the number of significant voxels of the brain tissue close to the FOV boarders were plotted as a function of the tilt angle. On the same way the path of the radiation exposure in the brain were analysed. We introduced a simple wedge-shape insert placed under the head holder into our routine brain examinations according to our initial results. Patients were reported in connection with the comfort during the examination. Result(s): we found that the range of 20-25 degree is the optimal range to tilt the head toward to the chest. As a result of tilting the head, the reconstructed axial slices for both the CT and the PET are ft for supra orbito-meatalis line. It decreases the asymmetries caused by wrong orientation, and can take unnecessary the reorientation of the images as a post-processing step, prior the medical reporting. In most cases it results that the eyes are out of the CT scan range, which is particularly important, since the eyes have high risk for radiation exposure. The location of CT streaking artefacts moves down to the direction of cerebellum. In general because the tilting of the head, the perpendicular projection of the brain to the scan axis is significantly shorter, which means 10-15% dose reduction. Furthermore the noise-as a result of the low sensitivity of PET on the FOV boarders-has smaller effect on the diagnostic value of reconstructed PET image. There is no noticeable advantage or disadvantage related to the patient comfort. Conclusion(s): tilting the head with 20-25 degree results an overall improvement in image quality and dose reduction. Our results are relevant not for PET/CT only, but for SPECT/CT examination too.",Excluded
