,titleabstract,decision
36,"CT findings of KUB injury in Hemodynamically stable blunt abdominal injury patients with microscopic hematuria Background: According to controversial guideline for management in case of hemodynamically stable blunt abdominal injury with microscopic hematuria. Most of the patients could be omitted for abdominal computed tomography (CT). Despite high sensitivity and specificity of abdominal CT, in addition to high medical cost, there are risks from radiation exposure and adverse reaction from use of contrast media. Objective(s): To evaluate the prevalence of KUB injury on abdominal CT in case of hemodynamically stable blunt abdominal injury with microscopic hematuria. Material(s) and Method(s): Forty-one studies of abdominal CT performed during 1 January 2010 and 30 June 2012 were retrospectively reviewed for KUB injury (categorized by AAST organ injury scale) by consensus of two experienced radiologists. Result(s): KUB injury was found in 36.6% from all selected CT studies. Almost all cases could be managed conservatively. The cutoff point of microscopic hematuria at 20 cells/hpf has sensitivity 80% and specificity 46.15%. Conclusion(s): One-third of the patients have KUB injury but almost all of them could be conservatively managed. We proposed that the cutoff point of hematuria be equivalent to or greater than 20 cells/hpf to be one of the indicators for predicting KUB injury that needs radiological evaluation; but it should be carefully considered along with clinical information.Copyright © 2015 Medical Association of Thailand. All rights reserved.",Excluded
174,"Profiles of non-cancer diseases in atomic bomb survivors This article summarizes the results of a recent study of atomic bomb radiation and non-cancer diseases in the AHS (Adult Health Study) population by the RERF (Radiation Effects Research Foundation) along with a general discussion of previous studies. The association of atomic bomb radiation and CVD was examined by incidence studies and prevalence studies of various endpoints of atherosclerosis, such as MI, stroke, aortic arch calcification, isolated systolic hypertension, and pulse wave velocity, and, although the excess was small, all endpoints indicated an increase of CVD in the heavily exposed group. Because of the consistency of the results, it is almost certain that CVD is higher among atomic bomb survivors. However, all CVD risk factors associated with lifestyle had not necessarily been adjusted for in studies to date, and it is difficult at present to conclude that the increase in CVD among survivors was a direct effect of radiation. Recent studies have demonstrated almost certainly that uterine myoma is more frequent among atomic bomb survivors. It cannot, at present, be concluded that uterine myoma is caused by radiation, because there are no reported studies of other exposed populations. Further analyses including the role of confounding factors as well as molecular approaches are needed to verify this radiation effect. The relationship between atomic bomb radiation exposure and hyperparathyroidism can now be said to have been established in view of the strong dose response, the agreement with results of studies of other populations, the high risk in the younger survivors, and the biological plausibility. Future studies by molecular approaches, etc., are needed to determine the pathogenic mechanism. Among other benign tumours, a dose response has been demonstrated for tumours of the thyroid, stomach and ovary. Although fewer studies have been conducted than for cancer, a clear association between radiation and various benign tumours is emerging. Concerning the association between atomic bomb radiation exposure and chronic liver diseases, the recent incidence study of members of the AHS population demonstrated a significant dose response. Both chronic hepatitis and cirrhosis were suggested as being associated with exposure. The possibility that the increased occurrence of chronic liver diseases among the survivors may be due to hepatitis virus infection cannot be excluded, and the results of the ongoing hepatitis C virus antibody titre studies are awaited.",Excluded
259,"Dose reduction using digital fluoroscopy versus digital subtraction angiography in endovascular aneurysm repair: A prospective randomized trial OBJECTIVE: Endovascular aneurysm repair (EVAR) can result in high radiation dose to patients and operators. This prospective randomized study aimed to assess whether patient radiation dose sustained during EVAR could be decreased by predominantly using digital fluoroscopy (DF) vs the standard technique using digital subtraction angiography (DSA)., METHODS: Between February 2011 and June 2017, patients with EVAR of infrarenal abdominal aortic aneurysms were prospectively enrolled and randomly assigned to a standard treatment DSA cohort or a DF cohort in which two or fewer DSA acquisitions were allowed for confirmatory imaging. Primary end points included dose-area product (DAP) and cumulative air kerma. Secondary end points included technical success and conversion to DSA standard treatment (if DF was inadequate for visualization)., RESULTS: For all 43 patients enrolled (26 in the DF cohort, 17 in the DSA cohort), technical success was 100%. Of the 26 DF patients, 5 (19%) required conversion to the DSA cohort. In an intention-to-treat analysis, mean DAP was significantly lower in the DF cohort than in the DSA cohort (132 vs 174 Gy.cm2; P = .04). When patients were separated by number of DSA acquisitions (two or fewer vs three or more), mean DAP decreased 41% (109 vs 185 Gy.cm2; P = .005) and cumulative air kerma decreased 40% (578 vs 964 mGy; P = .004)., CONCLUSIONS: In most patients (81%), DF or limited DSA was adequate for visualization during EVAR. In both intention-to-treat DF and limited-DSA cohorts, mean DAP was significantly decreased. If image quality allows, a DF-only or limited-DSA approach to EVAR decreases radiation dose. Copyright © 2020 Society for Vascular Surgery. Published by Elsevier Inc. All rights reserved.",Excluded
521,"Accelerated regrowth of non-small-cell lung tumours after induction chemotherapy Induction chemotherapy of non-small-cell lung cancer (NSCLC) stage III with gemcitabine and cisplatin for downstaging of the tumour with the aim for further treatment with ionising radiation is one of the treatments for lung cancer patients. The purpose of this study was to investigate the influence of the waiting time for radiotherapy, that is, the interval between induction chemotherapy and radiotherapy, on the rate of tumour growth for patients with NSCLC. Interval times between the end of induction chemotherapy and date of diagnostic CT, planning CT and first day of radiotherapy were determined for 23 patients with NSCLC. Increase in gross tumour volume was measured for 18 patients by measuring the dimensions of the primary tumour and lymph node metastases on the diagnostic CT after induction chemotherapy and on the CT used for radiotherapy planning. For each patient, the volume doubling time was calculated from the time interval between the two CTs and ratio of the gross volumes on planning CT and diagnostic CT. The mean time interval between end of chemotherapy and day of diagnostic CT was 16 days, and till first day of radiotherapy 80.3 (range 29-141) days. In all, 41% of potentially curable patients became incurable in the waiting period. The ratio of gross tumour volumes of the two CTs ranged from 1.1 to 81.8 and the tumour doubling times ranged from 8.3 to 171 days, with a mean value of 46 days and median value of 29 days. This is far less than the mean doubling time of NSCLC in untreated patients found in the literature. This study shows that in the time interval between the end of induction chemotherapy and the start of radiotherapy rapid tumour progression occurs as a result of accelerated tumour cell proliferation: mean tumour doubling times are much shorter than those in not treated tumours. As a consequence, the gain obtained with induction chemotherapy with regard to volume reduction was lost in the waiting time for radiotherapy. We recommend diminishing the time interval between chemo- and radiotherapy to as short as possible.",Excluded
148,"Internal target volume definition using four-dimensional CT and dosimetric evaluation for hepatocellular carcinoma BACKGROUND & OBJECTIVE: Accurate definition of target volume is difficult in three-dimensional conformal radiotherapy (3D CRT) for liver tumors because of the wide moving extent of tumors with respiration. This study was to define individualized internal target volume (ITV) using four-dimensional computed tomography (4D-CT), and compare planning target volumes (PTVs) and dose distribution of 3D planning with 4D planning for hepatocellular carcinoma (HCC). METHOD(S): Seven primary HCC patients received 4D-CT scanning. Gross tumor volumes (GTVs) and clinical target volumes (CTVs) were contoured on all 10 respiratory phases of CT images. The 3D and 4D treatment plans were made for each patient using different PTVs, namely, PTV-3D derived from a single CTV plus conventional margins; PTV-4D derived from ITV-4D which encompassing all 10 CTVs plus setup margins (SM). The two plans were designed at the 20% respiratory phase CT images using 3D treatment planning system and compared with respect to PTVs, dose distribution to normal tissues, normal tissue complication probability. The prescription dose and design of irradiating fields were identical for both plans. RESULT(S): The average PTV was (417.6+/-197.7) cm(3) in 3D plan and (331.9+/-183.1) cm(3) in 4D plan, decreased by 20.50% (12.60%-34.40%). PTV coverage and dose uniformity were similar in the 2 plans. 4D plans spared more normal liver, kidney, stomach, and small intestine than 3D plans, especially for the liver. The V30 and V40 of the liver were lower in 4D plans than in 3D plans (33.59% vs. 38.77%, 22.62% vs. 27.32%); the mean dose to normal liver was decreased from 24.13 Gy to 21.5 Gy; liver complication probability was decreased from 21.57% to 15.86%. Without increasing the normal tissue complication probability, the prescription dose was higher in 4D plans than in 3D plans [(54.86+/-2.79) Gy vs. (50.57+/-1.51) Gy], increased by 9.72% (4%-16%). CONCLUSION(S):The 3D plans have pitfalls of geometric miss or over coverage of target volume. The 4D plans can accurately definite target volume to spare more normal tissues and make dose escalation as compared with 3D CRT.",Excluded
718,"Radiation or chemotherapy cystitis with pseudocarcinomatous"" features"" BACKGROUND: The features of radiation or chemotherapy cystitis mimicking invasive urothelial cancer are not widely known., DESIGN: A search of the consultation files from our institution between January 1996 and September 2003 identified 20 patients with bladder biopsies showing cystitis mimicking invasive urothelial cancer., RESULTS: The mean age at diagnosis was 69 years (range, 40-85 years); 80% were males. Complete history was not available in 1 patient. Seventeen patients had a history of pelvic irradiation (15 prostate cancer and 2 endometrial cancer). Two patients had systemic chemotherapy (1 metastatic colon cancer and 1 mixed connective tissue disease). All patients presented with hematuria. The mean time from radiation and/or chemotherapy to presentation was 27 months (range, 0-84 months). All cases showed epithelial proliferation that mimicked invasive cancer within the lamina propria, with marked proliferation seen in 45% of cases. Mild to moderate nuclear pleomorphism was seen in all cases. A characteristic feature was the presence of pseudoinvasive urothelial nests wrapping around the vessels associated with fibrin deposition. Most cases did not show any mitoses (75%). Ulceration was seen in 39% of cases. All cases showed some degree of hemorrhage, fibrin deposition and fibrin thrombi, fibrosis, and acute and chronic inflammation, with hemosiderin identified in 60% of cases. Edema and vascular congestion were common features (95% and 80%, respectively). Thickened vessels and vascular changes associated with radiation injury were identified in 75% of cases. Seventeen patients were followed for a mean of 9 months (range, 0.25-37 months), and none developed bladder cancer., CONCLUSIONS: Radiation or chemotherapy cystitis can show epithelial proliferations that may be confused with invasive urothelial carcinomas. Other findings characteristic of radiation or chemotherapy cystitis, such as hemorrhage, fibrin, and vascular changes, are often seen in association with the epithelial proliferations and are helpful in distinguishing it from invasive cancer. Pathologists must be aware that these changes may be seen with a remote radiation or chemotherapy history, where this information may not be provided or known at the time of the biopsy evaluation.",Excluded
46,"Individual radiosensitivity and correlation with tumoral regression Purpose/Objective(s): On the one hand, higher individual radiosensitivity increases the risk for side effects of radiotherapy, on the other hand it could also lead to improved tumor response after neoadjuvant chemoradiation. Our point of interest was the correlation of individual radiosensitivity (gH2AX as a reliable factor of radiosensitivity) and regression of the rectal cancer. Materials/Methods: We investigated a total of 22 patients (19 male, 3 female, all in stage T3 N0/N + M0) with locally advanced rectal adenocarcinoma. All patients received neoadjuvant chemoradiation (RCT) followed by resection. Before treatment, 2ml of blood was collected, lymphocytes were isolated and irradiated with 2 Gy. After 24 hours, lymphocytes were stained with gH2AX antibodies. We compared our results with untreated lymphocytes of the same patient. At least 500 lymphocytes (and the included gammaH2AX -foci) were microscopically analyzed per patient. Subsequently, we statistically evaluated the correlation of the number of gammaH2AX foci (gammaH2AX as a sign for unrepaired DNA DSB), and tumor regression (RG) by Dworak et al. (RG 0 to 4; RG 0: no regression, RG 4: complete regression). Result(s): Five of 22 (23%) had a complete (RG 4), and 11 (50%) patients an almost complete tumoral regression (RG 3); However, 6 patients showed only a minor regression (RG1-2). In the untreated lymphocytes an average of 0.36 (+/- 0.21) foci was counted; after irradiation with 2 Gy and a 24 hour delay 2.25 Foci were still present. Tumoral regression (RG 3 + 4 vs. RG 0-2) correlated positively (p = 0.05) with the number of gammaH2AX-foci. However, regression did not correlate with other parameters such as age, weight, tumor size, dose and volume. Conclusion(s): In patients with adenocarcinoma of the rectum there is an obvious positive correlation of remaining gH2AX foci in peripheral lymphocytes and histopathological regression of primary tumor. These findings could be an indication that patients of rectal cancer with increased radiosensitivity benefit of better response to neoadjuvant RCT.",Excluded
912,"Radiotherapy for nodal recurrence after chemoradiotherapy for esophageal carcinoma Background. To evaluate the treatment outcome of radiotherapy for nodal recurrence after definitive chemoradiotherapy for esophageal carcinoma. Methods. Between 1996 and 2001, ten patients with isolated nodal recurrence after definitive chemoradiotherapy received radiotherapy with or without chemotherapy. The site of recurrence was the mediastinum in five patients, the celiac node in four patients, and the supraclavicular fossa in one patient. All sites of nodal recurrence were outside the previous irradiated area and without local recurrence or distant metastases. Radiotherapy was given with three-dimensional conformal technique, and an average total dose was 60 Gy. Eight patients received chemotherapy concurrently with radiotherapy. Chemotherapy consisted of two cycles of cisplatin and 5-FU. Results. The control rate of the irradiated region was eight of ten patients. The size of all controlled lesions was 3 cm or less in diameter. In five patients, distant metastases developed to other organs and caused death. Two patients survived without disease for 5 years and three patients survived 2 years or more. In four patients with an interval of 2 years or longer between the previous treatment and nodal recurrence, three patients survived without disease. Improvement of clinical symptoms such as dysphagia or hoarseness was obtained in five of six patients. Conclusions. Radiotherapy for isolated nodal recurrence of esophageal carcinoma after definitive chemoradiotherapy is suggested to be safe and effective. This treatment is promising as well as palliative. © Japan Esophageal Society and Springer-Verlag 2005.",Excluded
672,"Thyroid and parathyroid function in long-term survivors of stem cell transplantation after 10-14Gy total body irradiation Thyroid and parathyroid dysfunction are well described complications of irradiation to the neck. In this study we have evaluated the incidence of thyroid and parathyroid dysfunction in long term survivors of SCT attending a dedicated haematology/ endocrine follow-up clinic. All patients were transplanted for haematological malignancy and had total body irradiation (TBI) as part of their pre-transplant conditioning regimen. 76 patients (37 female) were investigated a median of 18 years post SCT (range 8-29). The median dose of TBI was 12Gy (range 10-14) given in conjunction with cyclophosphamide. 61 patients were treated for CML and 15 patients were treated for acute leukemia. 21 out of 76 patients (28%) developed hypothyroidism and there were no cases of hyperthyroidism. Among male patients the prevalence was 26% compared to <1% in normal populations. Among women the prevalence was 30% compared to a normal prevalence of 0.1-2%. The median time after SCT that hypothyroidism developed was 13 years but the range was wide at 4.5-24 years. None of our patients had laboratory evidence of hypoparathyroidism (low calcium with inappropriately non-elevated PTH). 16 patients had a raised PTH level. Of these, 12/16 had a calcium level in the lower end of the normal range (2.16-2.4 mmol/l) making primary hyperparathyroidism unlikely. The majority (11/12) of these patients had low vitamin D levels making secondary hyperparathyroidism the most likely diagnosis. Of four patients with elevated PTH and calcium levels >2.4 mmol/ l, none had convincing evidence of primary hyperparathyroidism. One patient had renal impairment and secondary/tertiary hyperparathyroidism; a second was taking bendrofluazide; a third was vitamin D deficient. A fourth patient was hypocalciuric with a 24 hour urinary calcium/creatinine ratio <0.01; this excludes primary hyperparathyroidism and makes the diagnosis of familial hypocalciuric hypercalcemia likely. In summary, there was a high prevalence of hypothyroidism (28%) among our patients. Conversely there were no cases of primary hyperparathyroidism or hypoparathyroidism but longer follow up will be necessary to clarify the effect of these doses of TBI on parathyroid function. Secondary hyperparathyroidism was frequent, particularly in association with low vitamin D levels. We conclude that indefinite surveillance is needed to identify thyroid dysfunction after SCT and vitamin D levels should be part of routine annual follow up investigations.",Excluded
839,"Photosensitivity induced by chemotherapy INTRODUCTION: Photosensitivity is a frequent dermatological complication of chemotherapy. It is defined by an inflammatory reaction of the photo-exposed zones at the time of solar exposure. This is related to aberrations induced in porphyrin biosynthesis and triggered by UVB. Photosensitivity is induced by many anticancer agents. Clinically, patients present with a rash that looks like a sunburn with erythema, edema, pain, pruritus. In more severe cases, we can observe bubbles with cutaneous abrasion. This rash predominates in the exposed areas. The treatment is based on emollients, antihistamines, topical corticosteroids and healing creams Objective: we describe the epidemiological, chronological, clinical, therapeutic and evolutionary characteristics of this dermatological toxicity of chemotherapy. Material(s) and Method(s): This is a prospective study spanning a period of 24 months, including patients followed in medical oncology for solid cancers under chemotherapy in an adjuvant or metastatic situation, addressed for dermatological complications of chemotherapy. Result(s): 350 patients were collected, photosensitivity was objectified in 150 patients, 20% of our patients had a severe form, 50% a moderate form and 30% a mild form. 60% of the patients were put on topical corticosteroids and 30% under healing creams. Chemical photoprotection was instituted in all patients. The evolution was favorable for all our patients. 25% developed secondary hyperpigmentation. Conclusion(s): Photosensitivity is a common and disabling side effect. It can lead, through the secondary hyperpigmentation, an important esthetic damage especially in the patients under chemotherapy. Hence the interest of awareness and photoprotection.",Excluded
1037,"Stereotactic body radiotherapy for pulmonary oligometastasis from colorectal cancer Background/Aim: A retrospective study was conducted to evaluate the safety and efficacy of stereotactic body radiotherapy (SBRT) for pulmonary oligometastasis from colorectal cancer (CRC). Patients and Methods: Patients with pulmonary oligometastasis from CRC who were treated with SBRT between April 2010 and October 2018 were enrolled in this study. All patients underwent SBRT using Cyberknife with a dose of 54-60 Gy in 3 fractions to 99% of the clinical target volume. The treatment efficacy was evaluated by the local control (LC) and overall survival (OS) rates. The toxicity was evaluated using the National Cancer Institute's Common Terminology Criteria for Adverse Events version 4.0. Result(s): Twenty-six lesions in 20 patients were treated with SBRT. The median followup duration was 19 months (range=6-98 months). Local recurrence occurred in 6 of 26 lesions with a median followup of 12 months. The 2-year LC and OS rates were 65.8% and 88.6%, respectively. No patient developed = grade 2 toxicity in the lung and other sites. Conclusion(s): Although very high doses were delivered to the tumors with SBRT, the LC of pulmonary metastasis from CRC was not satisfactory when compared to that for stage I primary non-small cell lung cancer reported in the literature.Copyright © 2020 International Institute of Anticancer Research. All rights reserved.",Excluded
