,titleabstract,decision
1195,"Lumbo-sacral radiculopathy induced by radiation. Two patients had lumbo-sacral radiculopathy following radiation treatment of cancer. Twenty previously reported cases were similar. The clinical picture is one of progressive motor and sensory loss in the legs, usually appearing within a year after radiation, but sometimes delayed up to several years. Experimental studies quoted indicate greater vulnerability of peripheral nerves to ionizing radiation than has been previously recognized. Lumbo-sacral radiculopathy is readily produced in the experimental animal (rat) and affords an experimental model closely resembling the human cases reported.",Excluded
4276,"Evaluation of a High Concentrated Contrast Media Injection Protocol in Combination with Low Tube Current for Dose Reduction in Coronary Computed Tomography Angiography: A Randomized, Two-center Prospective Study. RATIONALE AND OBJECTIVES: The study aimed to prospectively evaluate the radiation dose reduction potential and image quality (IQ) of a high-concentration contrast media (HCCM) injection protocol in combination with a low tube current (mAs) in coronary computed tomography angiography., MATERIALS AND METHODS: Eighty-one consecutive patients (mean age: 62 years; 34 females; body mass index: 18-31) were included and randomized-assigned into two groups. All computed tomography (CT) examinations were performed in two groups with the same tube voltage (100 kV), flow rate of contrast medium (5.0 mL/s), and iodine dose (22.8 g). An automatic mAs and low concentration contrast medium (300 mgI/mL) were used in group A, whereas effective mAs was reduced by a factor 0.6 along with HCCM (400 mgI/mL) in group B. Radiation dose was assessed (CT dose index [CTDIvol] and dose length product), and vessel-based objective IQ for various regions of interest (enhancement, noise, signal-to-noise ratio, and contrast-to-noise ratio), subjective IQ, noise, and motion artifacts were analyzed overall and vessel-based with a 5-point Likert scale., RESULTS: The CT attenuation of coronary arteries and image noise in group B were significantly higher than those in group A (ranges: 507.5-548.1 Hounsfield units vs 407.5-444.5 Hounsfield units; and 20.3 +/- 8.6 vs 17.7 +/- 8.0) (P <= 0.0166). There was no significant difference between the two groups in signal-to-noise ratio, contrast-to-noise ratio, and subjective IQ of coronary arteries (29.4-31.7, 30.0-37.0, and medium score of 5 in group A vs 29.4-32.4, 27.7-36.3, and medium score of 5 in group B, respectively, P >= 0.1859). Both mean CTDIvol and dose length product in group B were 58% of those of group A., CONCLUSIONS: HCCM combined with low tube current allows dose reduction in coronary computed tomography angiography and does not compromise IQ. Copyright © 2017 The Association of University Radiologists. Published by Elsevier Inc. All rights reserved.",Excluded
3546,"Feasibility of ultra low-dose thallium stress-redistribution protocol including prone imaging in obese patients using CZT camera. High efficiency cadmium-zinc-telluride (CZT) cameras provide an opportunity to lower the injected activities of radiopharmaceuticals for single photon emission tomography (SPECT) myocardial perfusion imaging (MPI). The limits for reducing activities of thallium have not been determined, particularly in obese patients. After an injection of 0.7 megabecquerel (MBq) of thallium/kg, we collected an average 1.5 million counts for the 10-min acquisition in a pilot cohort of ten patients. After extrapolation, we reduced the administered activity to 0.5 MBq/kg to obtain the expected 1 million counts. We studied the image quality in 124 patients (86 men, 43 obese with body mass index over 30 kg/m2) referred for MPI. The quality of images was assessed by a number of recorded counts and visually by a four-grade scale (one-poor quality, four-excellent quality). In non-obese and obese patients, the average number of recorded counts was 1.1 vs. 1.07 million counts for the 10-min stress acquisition, 1.04 vs. 1.06 million counts for the 13-min rest acquisition, and the average quality score was 3.97 vs. 3.90, respectively (p = NS). The mean administered activity was 39.2 +/- 7 MBq for non-obese and 48.7 +/- 6 for obese patients (p < 0.0001), and the calculated effective dose was 4.0 +/- 0.7 and 4.9 +/- 0.6 mSv respectively (p < 0.0001). The ultra-low-dose thallium stress-redistribution protocol, including post-stress prone imaging, provides good quality of images with a low radiation burden, even in obese patients.",Excluded
1982,"Perfusion MRI detects rCBF abnormalities in early stages of HIV- cognitive motor complex. Objective: To evaluate patients with early HIV-cognitive motor complex (HIV-CMC) for possible regional cerebral blood flow (rCBF) abnormalities on perfusion MRI (pMRI). Background(s): Nuclear medicine techniques have demonstrated global and focal cerebral perfusion abnormalities in patients with HIV dementia. Ultrafast pMRI enables the measurement of rCBF throughout the brain without the need to apply radioactive tracers or ionizing radiation. Method(s): pMRI was used to measure the rCBF in 19 patients with early stages of HIV-CMC and 15 healthy seronegative control subjects. The rCBF maps were registered to high-resolution anatomic MRI scans and transformed into Talairach space. Statistical analysis of the rCBF maps was performed with SPM96. Result(s): Compared with the control subjects, the patients with HIV had statistically significantly decreased rCBF bilaterally in the inferior lateral frontal cortices (right: -15%, p < 0.002; left: -12%, p < 0.005) and in the inferior medial parietal brain region (-15%, p < 0.0009). In contrast, rCBF was increased bilaterally in the posterior inferior parietal white matter (right: +19%, p < 0.0001; left: +17%, p < 0.001). Furthermore, rCBF abnormalities correlated significantly with clinical disease severity as measured by CD4 count, plasma viral load, Karnofsky score, and HIV dementia scale. Discussion(s): Our results are consistent with previous findings from PET and SPECT studies. Furthermore, pMRI can detect rCBF abnormalities that correlate with disease severity in HIV-CMC. Because pMRI is more cost-effective, faster, and safer than nuclear medicine techniques for monitoring rCBF changes, pMRI may be more feasible for monitoring the effects of therapy for HIV-CMC.",Excluded
3953,"Dosimetric effect of different isocenter for nasopharyngeal carcinoma with volumetric modulated arc therapy. Objective: The purpose of this study was to analyze the dosimetric effect of different isocenters with volumetric modulated arc therapy for nasopharyngeal carcinoma (NPC). Method(s): A total of 20 NPC patients who had received radiotherapy were re-planned by the volumetric modulated arc therapy plan. Three volumetric modulated arc therapy plans with different isocenters were generated for each patient: the first plan using the center of PGTVnx as the isocenter (AP-V), the second plan using the center of PGTVnd as the isocenter (BP-V), and the third plan using the center of PTV2 as the isocenter (CP-V). The conformity and homogeneity indexes of the target, dose-volume histogram of organs at risk, normal tissue, volume of dose, and monitor units were compared for the three plans. Result(s): AP-V provided a significantly lower maximum dose for the optic nerves and optic chiasm; lower mean dose for the eyeballs; lower absolute volume >10 Gy, absolute volume >20 Gy, and absolute volume >30 Gy; and fewer monitor units than BP-V and CP-V. BP-V and CP-V provided a significantly lower absolute volume >50 Gy than AP-V. In the conformity indexes of PGTVnd and PTV2, BP-V and CP-V were significantly better than in AP-V. In the homogeneity index of PTV2, BP-V and CP-V were significantly better than in AP-V. In general, there is no significant difference between BP-V and CP-V. Conclusion(s): All three plans achieved the clinical demands. AP-V decreased the volumes of absolute volume >10 Gy, absolute volume >20 Gy, and absolute volume >30 Gy, whereas BP-V and CP-V decreased the volume of absolute volume >50 Gy. In terms of organs at risk, AP-V offered better protection of the optic nerves, optic chiasm, and eyeballs for NPC than BP-V and CP-V. Most importantly, AP-V enhanced the utilization of the monitor units. For this reason, we propose that the radiotherapy technician put the location position in the PGTVnx center during simulation of the NPC patients. We further propose that the isocenter be moved to the geometric center of PGTVnx if the NPC patient plan has higher dosimeter requirements for the optic nerves, optic chiasm, or eyeballs.Copyright © 2019 The Authors. Precision Radiation Oncology published by John Wiley & Sons Australia, Ltd on behalf of Shandong Cancer Hospital & Institute.",Excluded
1566,"Super-enhancers modulate interleukin-6 expression and function in cancers. Background: It is widely accepted that inflammatory cytokine, interleukin 6 (IL-6), was not only elevated in cancer but also important in carcinogenesis. But how did IL-6 be produced in tumor microenvironment remains to be addressed. Method(s): Both bioinformatics tools and quantitative real time polymerase chain reaction (RT-PCR) were used to examine the expression of IL-6 in cancer cells. To map super-enhancers of IL-6, sgRNAs were constructed. Stable knockout cells were established and subsequently used for cell proliferation and colony formation assay. The correlation between mapped super-enhancers and IL-6 expression was studied by ATAC-seq analysis. Result(s): The expression of IL-6 was high in multiple cancers, including pancreatic cancer (PAAD). The elevated expression of IL-6 in PAAD was further confirmed by transcriptional data and in a panel of pancreatic cancer cell lines (one immortal HPDE6-C7 cell line and four PDAC cell lines: BxPC-3, PANC-1, AsPC-1 and CFPAC-1). When treated with JQ-1 and I-BET-762, two inhibitors of super-enhancers, the expression of IL-6 in multiple cancer cells including CFPAC-1, HeLa and SUM-159 cells was significantly reduced. By analyzing the H3K27Ac profiling, BRD4 binding, Med1 binding and DNA conservation in CFPAC-1, HeLa and SUM-159 cells, we identified a potential super-enhancer (IL6-SE) that might be important for IL-6 expression in cancer. The super-enhancer (IL6-SE) can be further divided into two elements (IL6-SEa and IL6-SEb). Genetic deletion of IL6-SEa in cancer cells greatly reduces the expression of IL-6. IL6-SEa deficient cells also showed low proliferation and colony formation ability. In patients, the epigenetic activation (ATAC signal) of IL6-SEa is correlated with the expression of IL-6. Conclusion(s): In summary, we not only provide convincing experimental evidence to demonstrate that IL-6 expression in cancer is dependent on super-enhancers but also identified IL6-SEa as a critical DNA regulatory element. Our findings provide new insights to understand the epigenetic regulation of IL-6 expression in cancers.Copyright © Translational Cancer Research. All rights reserved.",Excluded
1637,"Perception of Egocentric Distance during Gravitational Changes in Parabolic Flight. We explored the effect of gravity on the perceived representation of the absolute distance of objects to the observers within the range from 1.5-6 m. Experiments were performed on board the CNES Airbus Zero-G during parabolic flights eliciting repeated exposures to short periods of microgravity (0 g), hypergravity (1.8 g), and normal gravity (1 g). Two methods for obtaining estimates of perceived egocentric distance were used: verbal reports and visually directed motion toward a memorized visual target. For the latter method, because normal walking is not possible in 0 g, blindfolded subjects translated toward the visual target by pulling on a rope with their arms. The results showed that distance estimates using both verbal reports and blind pulling were significantly different between normal gravity, microgravity, and hypergravity. Compared to the 1 g measurements, the estimates of perceived distance using blind pulling were shorter for all distances in 1.8 g, whereas in 0 g they were longer for distances up to 4 m and shorter for distances beyond. These findings suggest that gravity plays a role in both the sensorimotor system and the perceptual/cognitive system for estimating egocentric distance.",Excluded
3683,"CT urography for the diagnosis of medullary sponge kidney. Background: Medullary sponge kidney (MSK) is characterized by malformation of the terminal collecting ducts and is associated with an increased risk of nephrolithiasis, nephrocalcinosis, urinary tract infections, renal acidification defects, and reduced bone density. It has been historically diagnosed with intravenous pyelography (IVP), which is falling out of favor as an imaging modality. CT urography (CTU) performed with multidetector CT (MDCT) has been shown to create images of the renal collecting system with similar detail as IVP; however, its utility in diagnosing MSK has not been defined. Case Report: We present the first 15 patients with recurrent symptomatic nephrolithiasis who were evaluated in our renal stone clinic with CTU. Four patients were diagnosed with MSK after visualization of the characteristic radiologic findings. Discussion(s): CTU effectively demonstrates the characteristic radiologic findings of MSK including collecting tubule dilatation, medullary nephrocalcinosis, nephrolithiasis, and medullary cysts. Dose reduction protocols can reduce radiation exposure below that associated with conventional IVP. We propose CTU be considered for the diagnosis of MSK. © 2014 S. Karger AG, Basel.",Excluded
1725,Prevention of primary simian adenovirus type 7 (SA7) tumors in hamsters by adoptive transfer of lymphoid cells: role of different cell types,Excluded
3434,"Transfer of perceptual-motor training and the space adaptation syndrome. Perceptual cue conflict may be the basis for the symptoms which are experienced by space travelers in microgravity conditions. Recovery has been suggested to take place after perceptual modification or reinterpretation. To elucidate this process, 10 subjects who repeatedly experienced a visual/vestibular conflict (Purkinje) over trials and days, were then tested in a similar but not identical perceptual situation (pseudo-Coriolis) to determine whether any savings in perceptual adaptation had occurred as compared to an unpracticed control group (N = 10). The practiced subjects experienced lessening dizziness and ataxia within and over sessions. Their response to the new perceptual situation was markedly less than the control group (p less than 0.001). Assessment of ""adaptability,"" in addition to the provocative vestibular tests now in use, may improve prediction of susceptibility to the space adaptation syndrome. An adaptability trait may exist in humans which, properly measured, could be used to predict who would adapt more readily to visual/vestibular conflict and perhaps to environmental stressors in general.",Excluded
3133,"False negative serological tests may lead to misdiagnosis and mismanagement in osteoarticular brucellosis. Non-specific clinical presentations and paraclinical findings in osteoarticular brucellosis may mimic many other diseases and other causes of arthritis which could lead to misdiagnosis and mismanagement. We studied retrospectively the records of 232 patients with osteoarticular brucellosis who were admitted to the three teaching hospitals of Babol Medical Sciences University from April 2001 to September 2006. The distribution of osteoarticular involvement and their management were evaluated to determine if any cases had been misdiagnosed because of false negative serologic tests and who had, as a result, undergone inappropriate surgical interventions. Of 232 patients, 138 (59%) were male and 94 (41%) were female. Polyarthritis, monoarthritis, spondylitis and sacroilitis were seen in 91 (39%), 60 (26%), 43 (18.5%) and 38 (16.5%) patients, respectively. Two hundred and twenty-nine (98.7%) patients were diagnosed correctly and treated successfully; three (1.3%) were misdiagnosed and had been given inappropriate surgical interventions. Of these three patients, two (3.3%) were suffering from monoarthritis (hip joint) and one (2.3%) had spondylitis.",Excluded
4612,"Misdiagnosed male breast cancer with an unknown primary tumor: A case report. Compared with female breast cancer, male breast cancer (MBC) has an extremely low morbidity, later staging and fewer breast tissues. The lumps are easier to invade in the center and the majority of the cases are positive for metastatic lymph node, with the typical clinical manifestation as a painless mass in partial breast. MBC with an unknown primary tumor is rare and is often prone to misdiagnosis, resulting in a delay in correct treatment. Such a case is extremely significant for clinical reference. The current study presents a 58-year-old male who developed a painless mass in the left armpit and received armpit mass biopsy and pathological examination which showed glandular cancer, with a high possibility of mammary primary tumor. The patient was administered four cycles of paclitaxel plus oxaliplatin chemotherapy. However, three months later, the patient identified novel disseminated lymph nodes in the left armpit. The initial pathological section and paraffin blocks were re-examined and the patient was finally diagnosed with breast invasive ductal carcinoma based on the metastases pathology and immunohistochemical examination. No breast mass was found on physical examination of the patient and the tumor markers, including cancer antigen 125 and carcinoembryonic antigen, were normal. No primary tumors were observed in the mammography and PET-CT and the primary tumor was not found following the left breast modified radical mastectomy.",Excluded
1880,"Comparative study of planimetry for patients with 3 brain metastases treated with Cyberknife: Treatment of 3 lesions separately versus 3 simultaneous lesions. Introduction. The aim of this study is to compare the irradiation of three brain lesions treated as consecutive and mono-fractionated to the Cyberknife with simultaneous treatment including the 3 lesions. Methods. We study in this work 12 patients with 3 brain lesions who each have been processed at the dose of 20 Gy in 1 fraction. These small tumors (mean 8 cc: min 0.4 cc, max 3.5 cc) were distant from each other. We realized after the fact a planimetry including the three lesions for a simultaneous treatment. To do this, we create a PTV Global volume on which we apply our dose constraints. We then compare the coverage, dosimetric indices (conformity index, homogeneity index, gradient), the processing time and doses to the brain. This study will allow us on the one hand, to assess the feasibility of the treatment, and on the other hand to propose the planimetry to the doctor according to the patient's case. To improve and secure our study, each patient received a double dosimetry performed by two different operators through the Multiplan planning console, which is dedicated to the Cyberknife. Results. The duration of the sessions for the 3 lesions treated simultaneously is acceptable for the patient with values between 45 min and 63 min (mean 55 min), which corresponds to an average increase of 71% (7-127%). This processing time is still acceptable and the simultaneous treatment is time saving for the machine since we have a discrepancy between these two treatment schemes, with an average gain of 83% (59-147%). We evaluated doses received by the healthy brain in the two schemes: V12 Gy, V10 Gy, V8 Gy, V5 Gy. Conclusions. In the context of the increase of small brain metastases treatment, the current trend is clearly towards hypofractionated treatment of the multi-localizations compared to the treatment of the whole of the brain. The comparison of the two treatment schemes allows us to propose in the future the solution of simultaneous treatment.",Excluded
