,decision,titleabstract
72,Excluded,"Intensity modulated radiation therapy for primary soft tissue sarcoma of the extremity: preliminary results PURPOSE: To report preliminary results on using intensity modulated radiation therapy (IMRT) as an adjuvant treatment in primary soft tissue sarcoma (STS) of the extremity.METHODS AND MATERIALS: Between February 2002 and March 2005, 31 adult patients with primary STS of the extremity were treated with surgery and adjuvant IMRT. Tumor size was >10 cm in 74% of patients and grade was high in 77%. Preoperative IMRT was given to 7 patients (50 Gy) and postoperative IMRT (median dose, 63 Gy) was given to 24 patients. Complete gross resection including periosteal stripping or bone resection was required in 10, and neurolysis or nerve resection in 20. The margins were positive or within 1 mm in 17. Complications from surgery and radiation therapy (RT) were assessed using the Common Terminology Criteria for Adverse Events grading system.RESULTS: Median follow-up time was 23 months. Grade 1 RT dermatitis developed in 71% of patients, Grade 2 in 16%, and Grade 3 in 10%. Infectious wound complications developed in 13% and noninfectious complications in 10%. Two patients (6.4%) developed fractures. Grade 1 neuropathy developed in 28% of patients and Grade 2 in 5%. The rates of Grade 1 and 2 joint stiffness were each 19%. Grade 1 edema was observed in 19% of patients and Grade 2 in 13%. The 2-year local control, distant control, and overall survival were 95%, 65%, and 81%, respectively.CONCLUSION: Intensity modulated RT appears to provide excellent local control in a difficult group of high-risk patients. The morbidity profile is also favorable, but longer follow-up is needed to confirm the results from this study."
597,Included,"Contrasting the effects of proton irradiation on dendritic complexity of subiculum neurons in wild type and MCAT mice Growing evidence suggests that radiation-induced oxidative stress directly affects a wide range of biological changes with an overall negative impact on CNS function. In the past we have demonstrated that transgenic mice over-expressing human catalase targeted to the mitochondria (MCAT) exhibit a range of neuroprotective phenotypes following irradiation that include improved neurogenesis, dendritic complexity, and cognition. To determine the extent of the neuroprotective phenotype afforded by MCAT expression in different hippocampal regions, we analyzed subiculum neurons for changes in neuronal structure and synaptic integrity after exposure to low dose (0.5 Gy) 150 MeV proton irradiation. One month following irradiation of WT and MCAT mice, a range of morphometric parameters were quantified along Golgi-Cox impregnated neurons. Compared with WT mice, subiculum neurons from MCAT mice exhibited increased trends (albeit not statistically significant) toward increased dendritic complexity in both control and irradiated cohorts. However, Sholl analysis of MCAT mice revealed significantly increased arborization of the distal dendritic tree, indicating a protective effect on secondary and tertiary branching. Interestingly, radiation-induced increases in postsynaptic density protein (PSD-95) puncta were not as pronounced in MCAT compared with WT mice, and were significantly lower after the 0.5 Gy dose. As past data has linked radiation exposure to reduced dendritic complexity, elevated PSD-95 and impaired cognition, reductions in mitochondrial oxidative stress have proven useful in ameliorating many of these radiation-induced sequelae. Data presented here shows similar trends, and again points to the potential benefits of reducing oxidative stress in the brain to attenuate radiation injury. Environ. Mol. Mutagen. 57:364-371, 2016. © 2016 Wiley Periodicals, Inc."
1272,Excluded,"Ocular and cerebral hemo-fluid dynamics in microgravity: A mathematical model Purpose: Long-term exposure to microgravity is known to lead to visual impairment in many astronauts (VIIP syndrome). Upper body fluid shift, alterations in intraocular pressure (IOP), intracranial pressure (ICP), tissue biomechanics and blood flow are among the many factors hypothesized to contribute to VIIP. Due to the difficulty to single out each of these factors using in-vivo studies, we present a mathematical model to theoretically evaluate the interactions between fluid flows and pressures in the brain (blood, cerebrospinal and interstitial fluid) and eyes (blood and aqueous humor) and their possible mechanical implications in VIIP. Method(s): We propose a 0-dimensional (0d) mathematical model of fluid circulation in the eyes and brain, embedded into a 0d whole-body circulation model. The model includes retinal, choroidal and ciliary circulations in the eyes. As suggested in the literature, the effect of microgravity is accounted for by i) considering zero hydrostatic pressure, ii) imposing zero central venous pressure, iii) decreasing the blood/aqueous humor oncotic pressure difference (iv) increasing the blood-brain barrier permeability. The model simulates microgravity-induced fluid redistribution in the upper body vasculature and variations in IOP and ICP, which are critical factors for VIIP. Result(s): The model predicts that, in microgravity conditions, ICP and IOP increase (Fig1a) and ocular blood flow decreases markedly in the choroid and ciliary circulations (Fig1b). Blood flow in the retina is found to experience smaller variations, owing to a purely mechanical perfusion control mechanism mainly enacted by the intraocular venous segments. Conclusion(s): The model suggests that i) the venous segments play a fundamental role in controlling pressures and fluxes in the ocular circulation, owing to the possibility of their collapse, and ii) the retinal circulation is less susceptible to microgravity-induced alterations than choroid and ciliary. These findings point towards further clinical assessment of ocular venous function in microgravity as a potential determinant factor for VIIP."
1152,Excluded,"The role of the right superior temporal gyrus in visual search-insights from intraoperative electrical stimulation Intraoperative electrical stimulation in awake patients is a seminal technique during brain surgery allowing one to infer the function of brain areas by temporary inactivation. Using this technique, we found that inactivation of the middle portion of the superior temporal gyrus (STG) leads to disturbed serial exploratory visual search. The data supplement recent findings by Ellison et al. [Ellison, A., Schindler, I., Pattison, L. L., & Milner, A. D. (2004). An exploration of the role of the superior temporal gyrus in visual search and spatial perception using TMS. Brain, 127, 2307-2315] using repetitive transcranial magnetic stimulation over the STG in healthy subjects. Our data demonstrate that the STG is integral to human exploration behaviour and challenge the traditional view that only the right posterior parietal cortex is involved in the mediation of visual search processes."
3045,Excluded,"CT perfusion study of vascular response to stereotactic radiosurgery in a preclinical model of glioma PURPOSE: The purpose of this study was to evaluate the acute changes in tumor and normal brain perfusion following stereotactic radiosurgery (SRS) using computed tomography (CT) perfusion. METHOD(S): C6 glioma cells were implanted into the right caudate nuclei of five Wistar rats. Each rat was treated with 12 Gy of SRS using helical tomotherapy and underwent a CT perfusion scan on day 1 pre-SRS and day 5 post-SRS. Maps of cerebral blood flow (CBF), cerebral blood volume (CBV), and permeability-surface area product (PS) were calculated from the CT perfusion studies. After rigid image registrations, the post-SRS CT perfusion maps were subtracted from the pre-SRS CT perfusion maps to produce CBF, CBV, and PS difference maps. Using Otsu's method, we categorized the voxels in the tumor and the peritumoral brain on the PS difference maps as regions of 1) substantial decrease, 2) modest change, and 3) substantial increase. Statistical differences in these regions and in the contralateral brain before and after SRS were tested using the paired t-test. RESULT(S): Using helical tomotherapy, 12 Gy of radiation could be delivered to the tumor, whereas the brainstem dose was < 4 Gy, and < 10% of the contralateral brain received >8 Gy. A significant decrease in PS was observed in voxels that were categorized as ""substantial decrease"" (p = 0.03), and these voxels corresponded to the tumor. We observed a marginally significant increase in PS and CBV (p = 0.07 and 0.08, respectively) in voxels of ""substantial increase,"" and these voxels corresponded to the peritumoral region. No perfusion difference (p > 0.05) was observed in the contralateral brain. CONCLUSION(S): Using CT perfusion, an acute differential vascular response to SRS was observed in the tumor and the peritumoral regions. This finding supports the contention that SRS effects may be mediated in part through the vascular effects of radiation."
447,Excluded,"Cognitive Impairments in Subjects Exposed to Radiation during Prenatal Development Objective. To evaluate cognitive status in subjects exposed to ionizing radiation during antenatal development. Materials and methods. A total of 77 subjects with antenatal exposure to radiation were studied, along with a reference group of 73 subjects living in radiologically unpolluted territories in the Chelyabinsk region. Clinical, clinical psychological (Mini Mental State Examination, MMSE), Wechsler Adult Intelligence Test (WAIS), and proverb interpretation) neurophysiological (EEG), and laboratory (cholesterol, high- and low-density lipoproteins triglycerides, cortisol, melatonin) methods were used. Results and discussion. These investigations showed that a significantly greater proportion of subjects exposed to radiation during antenatal development had nonpsychotic mental disorders with a predominance of organic mental impairments (cognitive and asthenic). Neurophysiological studies identified more profound abnormalities in brain bioelectrical activity with pathological rhythms and a predominance of the theta rhythm among those exposed to radiation. Clinical psychological study data identified a significant decrease in analytical-synthetic ability in irradiated subjects, along with lower general and verbal IQ levels. These changes were accompanied by higher cortisol and melatonin levels, supporting activation of and tension in the mechanisms of adaptation in subjects irradiated during antenatal development. Copyright © 2016, Springer Science+Business Media New York."
1556,Included,"Treatment Outcomes of Incidental Intracranial Meningiomas: Results from the IMPACT Cohort Background: Incidental findings such as meningioma are becoming increasingly prevalent. There is no consensus on the optimal management of these patients. The aim of this study was to examine the outcomes of patients diagnosed with an incidental meningioma who were treated with surgery or radiotherapy. Method(s): Single-center retrospective cohort study of adult patients diagnosed with an incidental intracranial meningioma (2007-2015). Outcomes recorded were postintervention morbidity, histopathologic diagnosis, and treatment response. Result(s): Out of 441 patients, 44 underwent treatment. Median age at intervention was 56.1 years (interquartile range [IQR], 49.6-66.5); patients included 35 women and 9 men. The main indication for imaging was headache (25.9%). Median meningioma volume was 4.55 cm<sup>3</sup> (IQR, 1.91-8.61), and the commonest location was convexity (47.7%). Six patients underwent surgery at initial diagnosis. Thirty-eight had intervention (34 with surgery and 4 with radiotherapy) after a median active monitoring duration of 24 months (IQR, 11.8-42.0). Indications for treatment were radiologic progression (n = 26), symptom development (n = 6), and patient preference (n = 12). Pathology revealed World Health Organization (WHO) grade 1 meningioma in 36 patients and WHO grade 2 in 4 patients. The risk of postoperative surgical and medical morbidity requiring treatment was 25%. Early and late moderate adverse events limiting activities of daily living occurred in 28.6% of patients treated with radiotherapy. Recurrence rate after surgery was 2.5%. All meningiomas regressed or remained radiologically stable after radiotherapy. Conclusion(s): The morbidity after treatment of incidental intracranial meningioma is not negligible. Considering most operated tumors are WHO grade 1, treatment should be reserved for those manifesting symptoms or demonstrating substantial growth on radiologic surveillance. Copyright © 2020 Elsevier Inc."
1263,Excluded,"Dosimetric consequences of translational and rotational errors in frame-less image-guided radiosurgery BACKGROUND: To investigate geometric and dosimetric accuracy of frame-less image-guided radiosurgery (IG-RS) for brain metastases.METHODS AND MATERIALS: Single fraction IG-RS was practiced in 72 patients with 98 brain metastases. Patient positioning and immobilization used either double- (n = 71) or single-layer (n = 27) thermoplastic masks. Pre-treatment set-up errors (n = 98) were evaluated with cone-beam CT (CBCT) based image-guidance (IG) and were corrected in six degrees of freedom without an action level. CBCT imaging after treatment measured intra-fractional errors (n = 64). Pre- and post-treatment errors were simulated in the treatment planning system and target coverage and dose conformity were evaluated. Three scenarios of 0 mm, 1 mm and 2 mm GTV-to-PTV (gross tumor volume, planning target volume) safety margins (SM) were simulated.RESULTS: Errors prior to IG were 3.9 mm +/- 1.7 mm (3D vector) and the maximum rotational error was 1.7degree +/- 0.8degree on average. The post-treatment 3D error was 0.9 mm +/- 0.6 mm. No differences between double- and single-layer masks were observed. Intra-fractional errors were significantly correlated with the total treatment time with 0.7 mm +/- 0.5 mm and 1.2 mm +/- 0.7 mm for treatment times <=23 minutes and >23 minutes (p<0.01), respectively. Simulation of RS without image-guidance reduced target coverage and conformity to 75% +/- 19% and 60% +/- 25% of planned values. Each 3D set-up error of 1 mm decreased target coverage and dose conformity by 6% and 10% on average, respectively, with a large inter-patient variability. Pre-treatment correction of translations only but not rotations did not affect target coverage and conformity. Post-treatment errors reduced target coverage by >5% in 14% of the patients. A 1 mm safety margin fully compensated intra-fractional patient motion.CONCLUSIONS: IG-RS with online correction of translational errors achieves high geometric and dosimetric accuracy. Intra-fractional errors decrease target coverage and conformity unless compensated with appropriate safety margins."
756,Excluded,"State of the art radiation therapy for lung cancer 2012: A glimpse of the future The prognosis of patients with lung cancer has improved over the past years. Patient selection, optimal sequencing of systemic and local treatments, and better surgical techniques, together with unprecedented improvements in imaging and computer technology and technical advances in radiation therapy planning and delivery has revolutionized radiation therapy in a short period of time. Among the most significant evolutions that have direct implications for daily practice are the more widespread use of stereotactic body radiation for stage I non-small-cell lung cancer (NSCLC), concurrent chemoradiation for stage III NSCLC, the implementation of 4-dimensional computed tomography and positron emission tomography, adaptive radiation therapy strategies, optimizing the timing of chest radiation therapy for limited disease small-cell lung cancer (SCLC) and prophylactic cranial irradiation for extensive disease SCLC. Molecular-based individualized radiation therapy dose prescription, which goes hand in hand with the realization of decision-support systems and the introduction of proton therapy centers give only a glimpse of what the future will bring. © 2013 Elsevier Inc. All rights reserved."
867,Excluded,"Failure to restore vision after optic nerve regeneration in reptiles: interspecies variation in response to axotomy Optic nerve regeneration within the reptiles is variable. In a snake, Viper aspis, and the lizard Gallotia galloti, regeneration is slow, although some retinal ganglion cell (RGC) axons eventually reach the visual centers (Rio et al. [1989] Brain Res 479:151-156; Lang et al. [1998] Glia 23:61-74). By contrast, in a lizard, Ctenophorus ornatus, numerous RGC axons regenerate rapidly to the visual centers, but unless animals are stimulated visually, the regenerated projection lacks topography and animals remain blind via the experimental eye (Beazley et al. [2003] J. Neurotrauma 20:1263-1269). V. aspis, G. galloti, and C. ornatus belong respectively to the Serpentes, Lacertidae, and Agamidae within the Eureptilia, the major modern group of living reptiles comprising the Squamata (snakes, lizards, and geckos) and the Crocodyllia. Here we have extended the findings on Eureptilia to include two geckos (Gekkonidae), Cehyra variegata and Nephrurus stellatus. We also examined a turtle, Chelodina oblonga, the Testudines being the sole surviving representatives of the Parareptilia, the more ancient reptilian group. In all three species, visually elicited behavioral responses were absent throughout regeneration, a result supported electrophysiologically; axonal tracing revealed that only a small proportion of RGC axons crossed the lesion and none entered the contralateral optic tract. RGC axons failed to reach the chiasm in C. oblonga, and in G. variegata, and N. stellatus RGC axons entered the opposite optic nerve; a limited ipsilateral projection was seen in G. variegata. Our results support a heterogeneous response to axotomy within the reptiles, each of which is nevertheless dysfunctional."
1356,Excluded,"Changes in compensatory eye movements associated with simulated stimulus conditions of spaceflight Compensatory vertical eye movement gain (CVEMG) was recorded during pitch oscillation in darkness before, during and immediately after exposures to the stimulus rearrangement produced by the Preflight Adaptation Trainer (PAT) Tilt-Translation Device (TTD). The TTD is designed to elicit adaptive responses that are similar to those observed in microgravity-adapted astronauts. The data from Experiment 1 yielded a statistically significant CVEMG decrease following 15 min of exposure to a stimulus rearrangement condition where the phase angle between subject pitch tilt and visual scene translation was 270 degrees; statistically significant gain decreases were not observed following exposures either to a condition where the phase angle between subject pitch and scene translation was 90 degrees or to a no-stimulus-rearrangement condition. Experiment 2 replicated the 270 degrees-phase condition from Experiment 1 and extended the exposure duration from 30 to 45 min. Statistically significant additional changes in CVEMG associated with the increased exposure duration were not observed. The adaptation time constant estimated from the combined data from Experiments 1 and 2 was 29 min."
1551,Included,"Effects of 14 days of spaceflight and nine days of recovery on cell body size and succinate dehydrogenase activity of rat dorsal root ganglion neurons The cross-sectional areas and succinate dehydrogenase activities of L5 dorsal root ganglion neurons in rats were determined after 14 days of spaceflight and after nine days of recovery. The mean and distribution of the cross-sectional areas were similar to age-matched, ground-based controls for both the spaceflight and for the spaceflight plus recovery groups. The mean succinate dehydrogenase activity was significantly lower in spaceflight compared to aged-matched control rats, whereas the mean succinate dehydrogenase activity was similar in age-matched control and spaceflight plus recovery rats. The mean succinate dehydrogenase activity of neurons with cross-sectional areas between 1000 and 2000 microns2 was lower (between 7 and 10%) in both the spaceflight and the spaceflight plus recovery groups compared to the appropriate control groups. The reduction in the oxidative capacity of a subpopulation of sensory neurons having relatively large cross-sectional areas immediately following spaceflight and the sustained depression for nine days after returning to 1 g suggest that the 0 g environment induced significant alterations in proprioceptive function."
