,titleabstract,decision
1695,"Temporal information loss in the macaque early visual system Stimuli that modulate neuronal activity are not always detectable, indicating a loss of information between the modulated neurons and perception. To identify where in the macaque visual system information about periodic light modulations is lost, signal-to-noise ratios were compared across simulated cone photoreceptors, lateral geniculate nucleus (LGN) neurons, and perceptual judgements. Stimuli were drifting, threshold-contrast Gabor patterns on a photopic background. The sensitivity of LGN neurons, extrapolated to populations, was similar to the monkeys' at low temporal frequencies. At high temporal frequencies, LGN sensitivity exceeded the monkeys' and approached the upper bound set by cone photocurrents. These results confirm a loss of high-frequency information downstream of the LGN. However, this loss accounted for only about 5% of the total. Phototransduction accounted for essentially all of the rest. Together, these results show that low temporal frequency information is lost primarily between the cones and the LGN, whereas high-frequency information is lost primarily within the cones, with a small additional loss downstream of the LGN.",Excluded
2069,"Biological effect of an alternating electric field on cell proliferation and synergistic antimitotic effect in combination with ionizing radiation Alternating electric fields at an intermediate frequency (100~300 kHz), referred to as tumour-treating fields (TTF), are believed to interrupt the process of mitosis via apoptosis and to act as an inhibitor of cell proliferation. Although the existence of an antimitotic effect of TTF is widely known, the proposed apoptotic mechanism of TTF on cell function and the efficacy of TTF are controversial issues among medical experts. To resolve these controversial issues, a better understanding of the underlying molecular mechanisms of TTF on cell function and the differences between the effects of TTF alone and in combination with other treatment techniques is essential. Here, we report experimental evidence of TTF-induced apoptosis and the synergistic antimitotic effect of TTF in combination with ionizing radiation (IR). For these experiments, two human Glioblastoma multiforme (GBM) cells (U373 and U87) were treated either with TTF alone or with TTF followed by ionizing radiation (IR). Cell apoptosis, DNA damage, and mitotic abnormalities were quantified after the application of TTF, and their percentages were markedly increased when TTF was combined with IR. Our experimental results also suggested that TTF combined with IR synergistically suppressed both cell migration and invasion, based on the inhibition of MMP-9 and vimentin.",Excluded
1353,"Oncolytic herpes simplex virus and radiation combination therapy results in a systemic immune response to inhibit neuroblastoma tumor growth INTRODUCTION: Viral and gene therapy are promising approaches to treating neuroblastoma. An oncolytic herpes simplex virus (oHSV) expressing the cytokine Interleukin-12 (M002) was previously shown to inhibit neuroblastoma xenograft growth. We hypothesized that human neuroblastoma tumors express the viral entry receptor, CD111. Additionally, we hypothesized that M002 would produce a secondary immune response to inhibit murine neuroblastoma growth distant from the treatment site in an immunocompetent model. METHOD(S): Formalin-fixed paraffin-embedded human neuroblastoma tumor specimens (IRB-X111123007) were stained for CD111. NXS2 murine neuroblastoma cells (7.5x10^5 cells) were injected into bilateral flanks of immunocompetent mice (IACUC- 120409363). Established right-sided tumors were treated with M002 (1x107 pfu) and radiation (3Gy).Half of these mice received a repeat right-sided dose of M002 and radiation. Tumor volumes on both flanks were measured every 2 days. Data were compared with appropriate statistical analysis with significance p<=0.05. RESULT(S): All 12 human neuroblastoma specimens expressed CD111. In the murine bilateral flank tumor model, repeat treatment of the right flank with M002 and radiation led to significant inhibition of tumor growth in the untreated flank tumor compared to animals who received a single dose to the right flank (323.44 +/- 215.51 mm3 vs. 955.08 +/- 366.54 mm3, p<=0.05). CONCLUSION(S): CD111 expression was present in human neuroblastoma specimens, indicating that oHSV would infect these tumors. M002 inhibited progression of murine tumors both locally and distant from the site of therapy, demonstrating a systemic effect. These data support the potential use of oHSV therapy to treat recurrent or metastatic neuroblastoma.",Excluded
1481,"Disease-related microstructural differences in the brain in females with localized provoked vulvodynia Localized provoked vulvodynia (LPVD) affects almost 15% of females and is characterized by localized sensitivity of the vulvar vestibule. Very little research has been performed to characterize central abnormalities in LPVD using neuroimaging. The few studies that are available indicate that neural alterations may play a causal role in symptom generation or are secondary responses to the chronic pain condition. The aim of the study was to utilize diffusion tensor imaging (DTI) to identify unique microstructural differences in the brain. We compare LPVD to HCs to assess whether alterations in fractional anisotropy (FA) and mean diffusivity (MD), which are measures of cohesive axonal orientation and tissue compactness, are specific to pain, and with IBS to determine distinct or shared mechanisms with another chronic pelvic-pain disorder. Structural and DTI MRIs were conducted in a sample of 58 age-matched premenopausal females. FA and MD were processed using the FMBRIB Diffusion Toolbox. Voxelwise and ICBM atlas based region of interest analyses were performed using pairwise t-tests with age as a covariate. LPVD vs. HC: Patients with LPVD demonstrated significantly higher FA in brainstem regions including the left superior cerebellar peduncle as well as the medial lemniscus. There were also higher FA values in frontal lobe connections, right internal capsule, right corona radii, bilateral superior longitudinal fasciculi, and primary sensory and motor regions. Higher MD was observed within the cingulum bundle and left anterior limb of internal capsule. LPVD vs. IBS: FA and MD differences between LPVD and IBS patients were less extensive and only localized to regions near the right posterior corona radiata and left posterior thalamic radiation. The significant group-related microstructural differences in deep gray matter structures included regions that are associated with sensorimotor tasks and cognitive-emotional tasks, suggesting increased processing and modulation of sensory and endogenous pain modulatory systems in LPVD.",Excluded
1384,"RF heating of deep brain stimulation implants in open-bore vertical MRI systems: A simulation study with realistic device configurations Purpose: Patients with deep brain stimulation (DBS) implants benefit highly from MRI, however, access to MRI is restricted for these patients because of safety hazards associated with RF heating of the implant. To date, all MRI studies on RF heating of medical implants have been performed in horizontal closed-bore systems. Vertical MRI scanners have a fundamentally different distribution of electric and magnetic fields and are now available at 1.2T, capable of high-resolution structural and functional MRI. This work presents the first simulation study of RF heating of DBS implants in high-field vertical scanners. Method(s): We performed finite element electromagnetic simulations to calculate specific absorption rate (SAR) at tips of DBS leads during MRI in a commercially available 1.2T vertical coil compared to a 1.5T horizontal scanner. Both isolated leads and fully implanted systems were included. Result(s): We found 10- to 30-fold reduction in SAR implication at tips of isolated DBS leads, and up to 19-fold SAR reduction at tips of leads in fully implanted systems in vertical coils compared to horizontal birdcage coils. Conclusion(s): If confirmed in larger patient cohorts and verified experimentally, this result can open the door to plethora of structural and functional MRI applications to guide, interpret, and advance DBS therapy. Copyright © 2019 International Society for Magnetic Resonance in Medicine",Excluded
2037,"Impacts of Microgravity Analogs to Spaceflight on Cerebral Autoregulation It is well known that exposure to microgravity in astronauts leads to a plethora physiological responses such as headward fluid shift, body unloading, and cardiovascular deconditioning. When astronauts return to Earth, some encounter problems related to orthostatic intolerance. An impaired cerebral autoregulation (CA), which could be compromised by the effects of microgravity, has been proposed as one of the mechanisms responsible for orthostatic intolerance. CA is a homeostatic mechanism that maintains cerebral blood flow for any variations in cerebral perfusion pressure by adapting the vascular tone and cerebral vessel diameter. The ground-based models of microgravity are useful tools for determining the gravitational impact of spaceflight on human body. The head-down tilt bed rest (HDTBR), where the subject remains in supine position at -6 degrees for periods ranging from few days to several weeks is the most commonly used ground-based model of microgravity for cardiovascular deconditioning. head-down bed rest (HDBR) is able to replicate cephalic fluid shift, immobilization, confinement, and inactivity. Dry immersion (DI) model is another approach where the subject remains immersed in thermoneutral water covered with an elastic waterproof fabric separating the subject from the water. Regarding DI, this analog imitates absence of any supporting structure for the body, centralization of body fluids, immobilization and hypokinesia observed during spaceflight. However, little is known about the impact of microgravity on CA. Here, we review the fundamental principles and the different mechanisms involved in CA. We also consider the different approaches in order to assess CA. Finally, we focus on the effects of short- and long-term spaceflight on CA and compare these findings with two specific analogs to microgravity: HDBR and DI.",Excluded
2031,"Comparison of tumour age response to radiation for cells derived from tissue culture or solid tumours Direct comparison of the cell age of 9L and KHT tumour cells derived either from tissue culture or solid tumours was achieved. Cells from dissociated KHT and 9L tumours (the latter implanted either subcutaneously or intracerebrally) and cells from tissue culture were separated into homogenous sized populations by centrifugal elutriation. In both tumour models these homogeneous sized populations correspond to populations enriched at different stages of the cell cycle. The survival of these elutriated cell populations was measured after a single dose of Cs-137 gamma rays. For cells isolated from 9L solid tumours, there was little variation in radiosensitivity throughout the cell cycle; however, a very small but significant increase in resistance was found in late G<inf>1</inf> cells. This lack of a large variation in radiosensitivity through the cell cycle for 9L cells from solid tumours also was seen in 9L cells growing in monolayer tissue culture. When similar experiments were performed using the KHT sarcoma tumour model, the results showed that KHT cells in vitro exhibited a fairly conventional increase in radioresistance in both mid G<inf>1</inf> and late S. However, the cell age response of KHT cells from solid tumours was different; particularly in the late S and G<inf>2</inf> + M phases. These data demonstrate that direct extrapolation of in vitro cell age responses to the in situ situation may not always be valid.",Excluded
1649,"Gel-based proteomics of unilateral irradiated striatum after gamma knife surgery Gamma knife surgery (GKS) is used for the treatment of various brain disorders. The biological effects of focal gamma ray irradiation on targeted or surrounding areas in the brain are not well-known. In the present study, we evaluated protein expression changes in the unilateral irradiated (60 Gy) striatum in rat. Striata of irradiated and control brains were dissected 16 h post-irradiation for analysis by large-format two-dimensional gel electrophoresis (2-DGE). In parallel, we also examined the un-targeted contralateral striatum over the control for potential changes in proteins patterns that may have occurred due to the effects of irradiation to the unilateral striatum. A total of 17 reproducible and differentially expressed silver nitrate-stained protein spots in the irradiated striatum was detected on 2-D gel. Their subsequent analysis by tandem mass spectrometry (nESI-LC-MS/MS) resulted in the identification of 13 nonredundant proteins. Interestingly, out of these 13 changed proteins, 2 proteins were also detected in the contralateral striatum. Some of the significantly changed proteins identified were creatine kinase, protein disulfide isomerase A3 precursor (PDA3), and peroxiredoxin 2 (Prx2). Western analysis with anti-PDA3 and anti-Prx2 antibodies revealed 4 and 2 cross-reacting protein spots on 2-D gel blots. Interestingly, after GKS, in the irradiated and un-irradiated striata, these spots showed a shift toward the acidic side, suggesting post-translational modifications. Taken together, these results indicate that unilateral irradiation during GKS triggers molecular changes in the bilateral striata.",Included
1906,"Impact of brain tumors and radiotherapy on the presence of gadolinium in the brain after repeated administration of gadolinium-based contrast agents: an experimental study in rats PURPOSE: To investigate the impact of blood-brain barrier (BBB) alterations induced by an experimental tumor and radiotherapy on MRI signal intensity (SI) in deep cerebellar nuclei (DCN) and the presence of gadolinium after repeated administration of a linear gadolinium-based contrast agent in rats.METHODS: Eighteen Fischer rats were divided into a tumor (gliosarcoma, GS9L model), a radiotherapy, and a control group. All animals received 5 daily injections (1.8 mmol/kg) of gadopentetate dimeglumine. For tumor-bearing animals, the BBB disruption was confirmed by contrast-enhanced MRI. Animals from the tumor and radiation group underwent radiotherapy in 6 fractions of 5 Gray. The SI ratio between DCN and brain stem was evaluated on T1-weigthed MRI at baseline and 1 week after the last administration. Subsequently, the brain was dissected for gadolinium quantification by inductively coupled plasma-mass spectrometry. Statistical analysis was done with the Kruskal-Wallis test.RESULTS: An increased but similar DCN/brain stem SI ratio was found for all three groups (p = 0.14). The gadolinium tissue concentrations (median, nmol/g) were 6.7 (tumor), 6.3 (radiotherapy), and 6.8 (control) in the cerebellum (p = 0.64) and 17.8/14.6 (tumor), 20.0/18.9 (radiotherapy), and 17.8/15.9 (control) for the primary tumor (p = 0.98) and the contralateral hemisphere (p = 0.41) of the cerebrum, respectively.CONCLUSION: An experimental brain tumor treated by radiotherapy or radiotherapy alone did not alter DCN signal hyperintensity and gadolinium concentration in the rat brain 1 week after repeated administration of gadopentetate. This suggests that a local BBB disruption does not affect the amount of retained gadolinium in the brain.",Included
1523,"Effects of mobile phone emissions on human brain activity and sleep variables Purpose: To compare the findings of the main studies that have examined the effects of GSM mobile phone radiofrequency emissions on human brain activity and sleep variables. Material(s) and Method(s): Fourteen published studies reporting on human brain electrical activity measurements during and/or after such radiofrequency emissions were identified and compared. Conclusion(s): Although, in general, outcomes have been inconsistent and comparison between individual studies is difficult, enhanced electroencephalogram alpha-band power has been noted in several of the studies, a phenomenon also observed in some animal studies. Performance decrements observed in some recent extremely low frequency studies are consistent with enhanced alpha-band power, highlighting the possible role of extremely low frequency fields associated with battery current in mobile phone handsets. However, more complex cognitive tasks appear to show improved performance in relation to mobile phone exposure. Significant cognitive effects have been reported using both modulated and unmodulated radiofrequency carriers. The possibility of putative effects being due to extremely low frequency demodulation is therefore unlikely. There are no obvious associations between the site of exposure and regions of the brain from which effects are reported or implied. Lastly, radiofrequency effects have been reported to occur both during exposure and up to 1 h or so after cessation of exposure.",Excluded
1881,"Guided imagery, anxiety, heart rate, and heart rate variability during centrifuge training BACKGROUND: Centrifuge training is an important method of improving the hypergravity tolerance of pilots, cosmonauts, and Chinese astronauts. However, the concomitants of tension or anxiety often impede training. Guided imagery (GI), a mind-body relaxation technique, provides a behavioral and cognitive means whereby individuals are able to exert control over the focus of attention. This study aims to investigate the immediate effects of GI for reducing stress in centrifuge training.METHODS: There were 12 healthy young men who were randomly assigned to a GI group or music group. We measured changes in heart rate during centrifuge training, in heart rate variability before and after centrifuge training, and also evaluated relaxation and anxiety in three phases: before intervention, after intervention, and following centrifuge training.RESULTS: The change in the pattern of anxiety was different in the two groups over the three phases. Anxiety (measured by State Anxiety Inventory) in the GI group changed from 31.7 +/- 5.9 to 26.8 +/- 2.6 and 27.8 +/- 4.1, whereas for the music group this changed from 32.2 +/- 7.6 to 31.2 +/- 8.3 and 26.8 +/- 6.8. During centrifuge training, the maximal HR for the GI group (101.2 +/- 8.8) was lower than that of the music group (123.0 +/- 19.1). In addition GI showed a decrease in low frequency (LF, 0.04-0.15 Hz) components and an increase in high frequency (HF, 0.15-0.4 Hz) components before and after centrifuge training.CONCLUSION: GI was capable of decreasing tension, anxiety, and sympathetic nervous system activity pre- or post-centrifugation.",Excluded
1960,"Evaluation of porphyrin C analogues for photodynamic therapy of cerebral glioma A series of monomeric porphyrins (2-8) based on porphyrin C (1) have been tested as sensitisers for photodynamic therapy (PDT) of cerebral glioma using the in vitro/in vivo C6 intracerebral animal tumour model. The in vivo screening, consisting of cytotoxicity, phototoxicity (red light) and subcellular localisation studies, revealed two sensitisers (porphyrin 7, molecular weight 863 Da and porphyrin 8, molecular weight 889 Da), which had greater photoactivity than porphyrin C and similar photoactivity to haematoporphyrin derivative (HpD) although at a 5-fold higher dose than HpD. Both sensitisers showed intracellular localisation to discrete organelle sites and exhibited considerably less 'dark' cytotoxicity than HpD. The kinetics of uptake of porphyrins 7 and 8 was studied in the mouse C6 glioma model as well as in biopsy samples from normal brain, liver, spleen and blood. Maximal drug uptake levels in tumour occurred 9 and 6 h after intraperitoneal injection for 7 and 8 respectively, at which time the tumour to normal brain ratios were 15:1 and 13:1 respectively. The effect of PDT using porphyrin 7 activated by the gold metal vapour laser tuned to 627.8 nm was studied in Wistar rats bearing intracerebral C6 glioma. At a drug dose of 10 mg porphyrin 7 kg-1 body weight and laser doses of up to 400 J cm-2 light, selective tumour kill with sparing of normal brain was achieved, with a maximal depth of tumour kill of 1.77+/-0.40. mm. Irradiation following a higher drug dose of 75 mg porphyrin 7 kg-1 body weight resulted in a greater depth of tumour kill, but also significantly increased the likelihood and extent of necrosis in normal brain.",Excluded
2112,"The effects of sequential versus concurrent chemotherapy and radiotherapy on survival and toxicity in patients with newly diagnosed high-grade astrocytoma PURPOSE: To determine the effects of sequential versus concurrent administration of cranial radiotherapy and cisplatin/carmustine (BCNU) chemotherapy on survival and toxicity in newly diagnosed high-grade astrocytomas.METHODS AND MATERIALS: From 1988 to 1996, 101 patients were treated on 2 therapeutic protocols for malignant glioma that used the identical chemotherapy regimen but differed in the timing of cranial radiotherapy. The eligibility criteria for the 2 protocols were identical. In the first protocol (1988-1991, 52 patients), cisplatin 120 mg/BCNU 120 mg i.v. over 72 h, was given for 3 monthly cycles prior to cranial radiotherapy. After a response rate of 42%, with a median survival of 13 months was achieved with this sequential regimen, a successor protocol (1992-1996, 49 patients) was developed in which cranial radiotherapy began concurrently with the start of the identical chemotherapy regimen. Chemotherapy was delayed but not discontinued if prolonged grade III/IV hematologic toxicity was experienced, but protocol therapy was discontinued if disease progression or thromboembolic events occurred. Survival outcome and hematologic toxicity were compared for the patients treated on these protocols.RESULTS: Seventy-seven percent of sequentially-treated patients and 68% of concurrently-treated patients completed all planned therapy. Kaplan-Meier survival was similar to concurrent or sequential administration of chemotherapy and radiotherapy (median 12.8 months vs. 13.8 months, respectively). Hematologic toxicity was significantly less in sequentially- versus concurrently-treated patients, with median nadir per cycle (2.9 vs. 1.8 x 10(3)/mm3) (p < 0.001), and incidence of grade 3/4 leukopenia 40% versus 77% (p = 0.002). There was also an increase in platelet transfusion requirements in concurrently-treated patients, but no significant worsening of anemia. We postulate that the worsened leukopenia results from the effects of concurrent radiotherapy on circulating stem cells.CONCLUSION: Concurrent radiotherapy with this regimen of cisplatin and BCNU chemotherapy did not improve survival, but did increase hematologic toxicity. Therefore, we do not recommend further testing of the concurrent regimen, whereas the sequential regimen is currently under evaluation in a Phase III trial of the Eastern Cooperative Oncology Group and the Southwest Oncology Group. In addition, these studies demonstrate that relatively small radiotherapy fields can deliver a dose to circulating stem cells sufficient to worsen the hematologic toxicity of concurrent myelosuppressive chemotherapy, a phenomena which should be considered in the design of combined modality protocols for other body sites.",Excluded
