,titleabstract,decision
1920,"Radiotherapy increases plasma levels of tumoral cell-free DNA in non-small cell lung cancer patients We investigated the plasma levels of tumor-specific cell-free DNA (cfDNA) in 17 stage I-II (early) and IV (advanced) non-small cell lung cancer (NSCLC) patients who underwent radiotherapy. Digital polymerase chain reaction (PCR) and targeted sequencing showed that total and tumor-specific cfDNA levels increased in response to radiotherapy in both early- and advanced-stage NSCLC patients. We detected high copy numbers of epidermal growth factor receptor mutations (L858R and T790M) in the cfDNA samples from stage IV NSCLC patients who underwent stereotactic body radiation therapy to treat brain metastasis related to tyrosine kinase inhibitor (TKI) treatment failure. In conclusion, our study demonstrates that radiotherapy increases tumoral cfDNA levels in the plasma and shows potential to serve as an indicator for diagnosing drug-resistant tumor-related gene mutations in early-stage NSCLC patients or those undergoing molecular targeted therapy. Copyright © Kageyama et al.",Excluded
2099,"[Infiltrative peripheral neuropathy of acute monoblastic leukemia during hematologic remission] A 38-year-old woman with acute monoblastic leukemia developed severe continuous pain in the left arm while she was in hematologic remission following both systemic and intrathecal chemotherapy. A nerve conduction study (NCS) showed marked decrease of amplitude in the left ulnar nerve, consistent with infiltration of leukemic cells. The pain in the arm was reduced by irradiation to the left brachial plexus, but right facial nerve palsy occurred. No improvement was achieved by systemic and intrathecal chemotherapy plus irradiation to the whole brain and right parotid. After sometime, she complained of pains in the legs and right foot drop. NCS showed amplitude decrease in bilateral peroneal nerve. Throughout the course, bone marrow remained in complete remission, and no signs of meningeal leukemia were obtained. A treatment with high dose Ara-C appeared to be effective for the pain in the legs. The foot drop, however, persisted and peripheral neuropathy progressed even after high dose Ara-C therapy. Peripheral nerve involvement in acute leukemia appears to be rare, and even more so in case of hematologic remission. The blood-nerve barrier may allow some malignant cells to escape from cytotoxic agents. Therefore, irradiation or high dose Ara-C therapy would seem to be rational approaches to the problem.",Excluded
2327,"Subhypothalamic grafts of human pituitary adenomas in total-body irradiated rats Human pituitary adenomas proliferate neither in cell culture nor in athymic ""nude"" mice. We propose that one or several of the humoral factors necessary for the growth of pituitary adenomas is missing in these experimental environments. The purpose of our experiments was to examine the possible influence of the hypothalamus in supporting cellular proliferation, and thus adenoma growth. Fragments from four human pituitary adenomas (three pituitary prolactinomas; one ACTH-secreting adenoma) were transplanted into the pituitary fossa of total-body irradiated, hypophysectomized rats. The rats were killed after two weeks and perfused with a mixture of formalin and India ink. Histologic examination of serial sagittal sections through the pituitary fossa and the adjacent brain showed: vascularization of the grafts from the pituitary stalk and from the scar tissue in the sphenoid bone; survival of some adenomas; and numerous mitoses in an ACTH-secreting specimen obtained from a patient who had Cushing's disease. We conclude from these experiments that as yet unidentified hypothalamus factors are essential for the growth of certain types of pituitary adenomas.",Excluded
1274,"Selective internal radiation therapy (SIRT) radioembolisation with 90 yttrium in patients with unresectable liver neuroendocrine metastases in a specialized center. An initial report Introduction: Most patients with neuroendocrine tumors present liver metastases at some point of the clinical course. Liver directed treatment, such as 90 Yttrium is a method of treatment used in patients with non-resectable liver lesions, which is effective in the control of symptoms and tumor growth. Aim(s): To describe clinical outcome of patients treated with 90 Yttrium embolisation, in term of toxicity and efficacy. Material(s) and Method(s): A prospectively collected database of 68 patients treated with SIRT spheres, with different etiologies, was analysed. We reviewed 11 patients with liver neuroendocrine metastases, who underwent 90Yttrium embolisation procedures. Result(s): neuroendocrine tumors originated from the small bowell 54% were included. The median age was 62 years at treatment. According to WHO criteria all were well-differentiated neuroendocrine tumors. Clinical response was assessed using WHO and RECIST criteria. Seventy-two percent were clinical responders (partial response and stable disease) and more than 60% of the cases showed control of symptoms. There was no acute toxicity during procedures. No radiation liver failure occurred. Fatigue and increase of liver enzymes were the most frequent toxicities. Conclusion(s): This first report showed that this treatment is feasible, with low morbimortality. Radioembolisation 90Yttrium is an effective therapeutic option in patients with unresectable liver metastases.",Excluded
2282,"Effects of cell phone (900 and 1800 MHz) and Wi-Fi (2450 MHz) frequencies on oxidative stress in laryngeal mucosa The trachea has a composite structure with individual and incomplete cartilaginous rings. Deformation of trachea through surgical process and mechanical applications induces injury of laryngotracheal mucosa (Hussain et al. 2015). Results of recent studies studying the oxidative related values in larynx cancer indicated the importance of oxidative stress. Main reactive oxygen species (ROS) are superoxide radical, hydroxyl radical and singlet oxygen. Production normal level of ROS is a physiological process, because the ROS has been using for physiological functions such as killing bacteria and viruses in the body. The excessive production of ROS is scavenged by enzymatic and non-enzymatic antioxidants. 900 and 1800 MHz frequencies are used in cell phones in several countries including Turkey, although 2450 MHz has been using as Wi-Fi frequency in the countries. The non-ionize cell phone and Wi-Fi frequencies induce their hazardous effects in cells including laryngeal mucosa by excessive production of ROS. Results of recent papers indicated that the antioxidant levels such as glutathione and glutathione peroxidase were decreased in the laryngeal mucosa of animals by the cell phone and Wi-Fi exposures, but oxidative stress levels were increased by the exposures (Aynali et al. 2013). In the oral presentation, I will summarize the results of recent papers on oxidative stress and antioxidants in neurons and cells including laryngeal mucosa. In conclusion, exposure to the frequencies is accompanied by increased oxidative stress, suggesting that oxidative stress is a cause of electromagnetic radiation-induced laryngotracheal pathophysiology. For clarifying the subject, future studies need on the Wi-Fi and mobile phone frequencies-induced oxidative stress in larynx of animal and human.",Excluded
1645,"Dosimetry for <sup>90</sup>Y-DOTATOC therapies in patients with neuroendocrine tumors The aim of this study was to determine the inter- and intrapatient variability of absorbed dose to the whole body, kidneys, and tumor, as well as the question of whether the first therapy could serve as a guide for future therapies. Fifty (50) <sup>90</sup>Y-DOTATOC therapies were given to 30 patients diagnosed with refractory stage IV neuroendocrine tumors (20 patients received two therapies, 10 patients received one therapy). The first and second therapies were delivered at standard intervals. <sup>90</sup>Y-activity was prescribed by surface area (3.7 GBq/m<sup>2</sup>), and approximately 100 MBq <sup>111</sup>In-DOTATOC was administered concurrently for imaging purposes. Amino acid coadministration for renal protection was performed. Measurements of activity in whole-body and single-photon emission computed tomography images were acquired at various time points after the administration of the radiopharmaceutical. The dosimetry for whole body, kidneys, and tumor was based on these data. The interpatient variability (the ratio of the maximum absorbed dose per injected activity for all patients) was larger than the intrapatient variability (the ratio of absorbed dose per injected activity for subsequent therapies in the same patient for whole body, kidneys, and tumor. These results imply that the first therapy could serve as a guide for future therapies. This approach might allow for targeted radionuclide therapy to be delivered by prescribed absorbed dose, rather than by administered activity. © Mary Ann Liebert, Inc.",Excluded
1575,"Repeat radiosurgery for refractory trigeminal neuralgia OBJECTIVE: Stereotactic radiosurgery has become an important and minimally invasive alternative for patients with refractory trigeminal neuralgia. When a second procedure is necessary, the outcomes are unknown. The degree of pain relief and morbidity after repeat radiosurgery were studied.METHODS: Thirty-one patients underwent a second gamma knife radiosurgery procedure because of unsatisfactory or unsustained relief of pain after the first procedure. Twenty-seven patients were assessable at median follow-up periods of 42.7 and 20.4 months after the first and second procedures, respectively. Most patients had undergone multiple previous operations of other types (microvascular decompression, radiofrequency rhizotomy, glycerol rhizotomy, balloon compression). The median target doses of the first and second radiosurgeries were 75 and 64 Gy, respectively. All patients were evaluated by a physician who did not participate in patient treatment.RESULTS: After the first radiosurgical procedure, 13 patients had an excellent response initially (complete relief without any medication), 3 had a good response (complete relief with some medication), 7 had a fair response (>50% relief), and 4 had a poor response (<50% pain relief or treatment failure). Repeat radiosurgery was performed in patients with recurrent or residual pain. After the second radiosurgical procedure, 5 patients had an excellent response, 8 had a good response, 10 had a fair response, and 4 had a poor response. Thirteen patients (48%) achieved complete pain relief (with or without medication). Two patients (7.4%) experienced new sensory symptoms after the first radiosurgical procedure, and three (12.7%, actuarial) experienced new sensory symptoms after the second procedure.CONCLUSION: Repeat radiosurgery provided a similar rate of pain relief as the first procedure, despite a modest dose reduction. The risk of new sensory symptoms was increased, but no other morbidity was identified. For patients who experience recurrent pain and choose to undergo a second procedure, our current procedure is to deliver a maximum dose of 50 to 60 Gy to a trigeminal target anterior to the root entry zone near the entrance of the nerve beneath the petrous dura.",Excluded
1519,"Synchrotron-based in vivo tracking of implanted mammalian cells We have developed an X-ray imaging protocol that permits 3D visualisation of a small number of implanted cells within bulk tissue. The cells are marked using natural endocytosis of inert gold nano-particles. The resulting local increase in electron density allows high imaging contrast to be obtained from small clusters of these marked cells. Using this technique we have imaged C6 glioma cells within the brain of a model animal. The cells were marked by exposing them to colloidal gold incorporated in the growth media. Gold-loaded glioma cells were implanted into the brains of adult male Wistar rats. After tumours had been allowed to develop for up to 2 weeks, the animals were sacrificed and images of the intact cranium were acquired at the SYRMEP imaging station on the Elettra synchrotron in Italy. Computed tomography was performed using mixed absorption and phase contrast techniques at an X-ray energy of 24 keV. In the resulting volume datasets the tumour bulk is clearly visible and the infiltrating nature of the malignant growth is well demonstrated. Although the protocol was developed using this particular model of malignant brain tumour, it is believed that it will be possible to use it with other cell lines. © 2008 Elsevier Ireland Ltd. All rights reserved.",Excluded
1888,"Electrohypersensitivity: state-of-the-art of a functional impairment Recently, a new category of persons, claiming to suffer from exposure to electromagnetic fields, has been described in the literature. In Sweden, electrohypersensitivity (EHS) is an officially fully recognized functional impairment (i.e., it is not regarded as a disease). Survey studies show that somewhere between 230,000-290,000 Swedish men and women report a variety of symptoms when being in contact with electromagnetic field (EMF) sources. The aim of our studies has been to investigate possible alterations, in the cellular and neuronal systems of these person' skin. As controls, age- and sex-matched persons, without any subjective or clinical symptoms or dermatological history, served. Immunohistochemistry using antisera to the previously characterized marker substances of interest has been utilized. In summary, it is evident from our preliminary data that various alterations are present in the electrohypersensitive person' skin. In view of recent epidemiological studies, pointing to a correlation between long-term exposure from power-frequent magnetic fields or microwaves and cancer, our data ought to be taken seriously and further analyzed. [References: 36]",Excluded
2196,"Surgeon's and patient's radiation exposure during percutaneous thoraco-lumbar pedicle screw fixation: A prospective multicenter study of 100 cases HYPOTHESIS: Percutaneous pedicle screw fixations (PPSF) are increasingly used in spine surgery, minimizing morbidity through less muscle breakdown but at the cost of intraoperative fluoroscopic guidance that generates high radiation exposure. Few studies have been conducted to measure them accurately.MATERIAL AND METHODS: The objective of our study is to quantify, during a PPSF carried out in different experimented centers respecting current radiation protection recommendations, this irradiation at the level of the surgeon and the patient. We have prospectively included 100 FPVP procedures for which we have collected radiation doses from the main operator. For each procedure, the doses of whole-body radiation, lens and extremities were measured.RESULTS: Our results show a mean whole body, extremity and lens exposure dose per procedure reaching 1.7+/-2.8muSv, 204.7+/-260.9muSv and 30.5+/-25.9muSv, respectively. According to these values, the exposure of the surgeon's extremities and lens will exceed the annual limit allowed by the International Commission on Radiological Protection (ICRP) after 2440 and 4840 procedures respectively.CONCLUSION: Recent European guidelines will reduce the maximum annual exposure dose from 150 to 20mSv. The number of surgical procedures to not reach the eye threshold, according to our results, should not exceed 645 procedures per year. Pending the democratization of neuronavigation systems, the use of conventional fluoroscopy exposes the eyes in the first place. Therefore they must be protected by leaded glasses.LEVEL OF PROOF: IV, case series.",Excluded
2230,"On-demand optogenetic control of spontaneous seizures in temporal lobe epilepsy Temporal lobe epilepsy is the most common type of epilepsy in adults, is often medically refractory, and due to broad actions and long-time scales, current systemic treatments have major negative side-effects. However, temporal lobe seizures tend to arise from discrete regions before overt clinical behaviour, making temporally and spatially specific treatment theoretically possible. Here we report the arrest of spontaneous seizures using a real-time, closed-loop, response system and in vivo optogenetics in a mouse model of temporal lobe epilepsy. Either optogenetic inhibition of excitatory principal cells, or activation of a subpopulation of GABAergic cells representing <5% of hippocampal neurons, stops seizures rapidly upon light application. These results demonstrate that spontaneous temporal lobe seizures can be detected and terminated by modulating specific cell populations in a spatially restricted manner. A clinical approach built on these principles may overcome many of the side-effects of currently available treatment options.",Excluded
2238,"Co-delivery of pemetrexed and miR-21 antisense oligonucleotide by lipid-polymer hybrid nanoparticles and effects on glioblastoma cells Combination therapy using anticancer drugs and nucleic acid is a more promising strategy to overcome multidrug resistance in cancer and to enhance apoptosis. In this study, lipid-polymer hybrid nanoparticles (LPNs), which contain both pemetrexed and miR-21 antisense oligonucleotide (anti-miR-21), have been developed for treatment of glioblastoma, the most aggressive type of brain tumor. Prepared LPNs have been well characterized by particle size distribution and zeta potential measurements, determination of encapsulation efficiency, and in vitro release experiments. Morphology of LPNs was determined by transmission electron microscopy. LPNs had a hydrodynamic size below 100 nm and exhibited sustained release of pemetrexed up to 10 h. Encapsulation of pemetrexed in LPNs increased cellular uptake from 6% to 78%. Results of confocal microscopy analysis have shown that co-delivery of anti-miR-21 significantly improved accumulation of LPNs in the nucleus of U87MG cells. Nevertheless, more effective cytotoxicity results could not be obtained due to low concentration of anti-miR-21, loaded in LPNs. We expect that the effective drug delivery systems can be obtained with higher concentration of anti-miR-21 for the treatment of glioblastoma. Copyright © 2016 Informa UK Limited, trading as Taylor & Francis Group.",Excluded
2304,"Clinical Characteristics and Associated Systemic Diseases in Patients with Esophageal ""absent Contractility"" - A Clinical Algorithm Goals: This study was carried out to assess the clinical characteristics and associated systemic diseases seen in patients diagnosed with absent contractility as per the Chicago Classification version 3.0, allowing us to propose a diagnostic algorithm for their etiologic testing. Background(s): The Chicago Classification version 3.0 has redefined major and minor esophageal motility disorders using high-resolution esophageal manometry. There is a dearth of publications based on research on absent contractility, which historically has been associated with myopathic processes such as systemic sclerosis (SSc). Study: We conducted a retrospective, multicenter study. Data of patients diagnosed with absent contractility were pooled from Cleveland Clinic, Cleveland, OH (January 2006 to July 2016) and Metrohealth Medical Center, Cleveland, OH (July 2014 to July 2016) and included: age, gender, associated medical conditions, surgical history, medications, and specific antibody testing. Result(s): A total of 207 patients, including 57 male individuals and 150 female individuals, with mean age of 56.1 and 60.0 years, respectively, were included. Disease distribution was as follows: SSc (diffuse or limited cutaneous) 132, overlap syndromes 7, systemic lupus erythematosus17, Sjogren syndrome 4, polymyositis 3, and dermatomyositis 3. Various other etiologies including gastroesophageal reflux disease, postradiation esophagitis, neuromuscular disorders, and surgical complications were seen in the remaining cohort. Conclusion(s): Most practitioners use the term ""absent contractility"" interchangeably with ""scleroderma esophagus""; however, only 63% of patients with absent contractility had SSc. Overall, 20% had another systemic autoimmune rheumatologic disease and 16% had a nonrheumatologic etiology for absent contractility. Therefore, alternate diagnosis must be sought in these patients. We propose an algorithm for their etiologic evaluation. Copyright © 2018 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
2205,"Risk factors for surgical site infections after craniotomy for primary brain tumors Surgical site infection (SSI) after craniotomy for primary CNS tumors can have detrimental consequences by delaying chemoradiation treatment. The authors performed a retrospective chart review of all patients who underwent craniotomies for resection of primary brain tumors at the Moffitt Cancer Center from 2004-2014. Multivariate logistic analysis was used to identify independent risk factors. A total of 864 patients underwent craniotomies for primary brain tumors, but 65 were excluded due to insufficient followup or incomplete records. We identified 30 patients with SSI (3.8%). The most common microorganisms isolated from SSI were methicillin resistant Staphylococcus aureus (40%), methicillin sensitive Staphylococcus aureus (17%), methicillin resistant Streptococcus epidermidis (7%), Pseudomonas (7%), Enterobacteriaceae (7%), and E coli (7%). During the latter part of this time period, we initiated a program of intraoperative topical vancomycin application. We observed a significant reduction in SSI among those receiving topical vancomycin compared to those without (0.8% vs 4.9%, p<0.001). The cohorts were similar in demographics and baseline comorbidities, KPS, tumor characteristics, and surgical factors. We identified length-of-stay, previous radiation and preoperative steroid dose as independent risk factors for SSI. Thus, our study identifies potential modifiable risk factors for the prevention of SSI in patient undergoing craniotomy for primary CNS tumors.",Excluded
