,titleabstract,decision
1519,"Synchrotron-based in vivo tracking of implanted mammalian cells We have developed an X-ray imaging protocol that permits 3D visualisation of a small number of implanted cells within bulk tissue. The cells are marked using natural endocytosis of inert gold nano-particles. The resulting local increase in electron density allows high imaging contrast to be obtained from small clusters of these marked cells. Using this technique we have imaged C6 glioma cells within the brain of a model animal. The cells were marked by exposing them to colloidal gold incorporated in the growth media. Gold-loaded glioma cells were implanted into the brains of adult male Wistar rats. After tumours had been allowed to develop for up to 2 weeks, the animals were sacrificed and images of the intact cranium were acquired at the SYRMEP imaging station on the Elettra synchrotron in Italy. Computed tomography was performed using mixed absorption and phase contrast techniques at an X-ray energy of 24 keV. In the resulting volume datasets the tumour bulk is clearly visible and the infiltrating nature of the malignant growth is well demonstrated. Although the protocol was developed using this particular model of malignant brain tumour, it is believed that it will be possible to use it with other cell lines. © 2008 Elsevier Ireland Ltd. All rights reserved.",Excluded
1786,"A case of paraplegia with piriformis syndrome. [Turkish, English] Apart from being a neuropathy developed by the compression and irritation of piriformis muscle on the sciatic nerve, piriformis syndrome (PS) can also be caused by a trigger point without sciatic nerve involvement. Although it has been reported that PS could be seen in individuals at all activity levels, PS in patients who had spinal cord injury (SCI) has not been reported. In this study, a case of paraplegia, suffering from hip pain, who had been diagnosed and treated as PS was presented. A 62 years old woman complaining about pain and numbness in low back and right hip was admitted to our clinic. She was mobilized by crutches. From her anamnesis it was understood that she developed paraplegia after a fall two years ago. In her physical examination, she was diagnosed as ASIA: D T3 incomplete paraplegia. Her complaints had started 6 months ago after falling on her right hip. She had a severe pain with radicular radiation, during the deep palpation of the piriformis muscle. Compression of lumbar spinous processes were slightly painful. While FAIR, Pace, Beatty tests were positive on the right side, straight leg raising and the Laseque tests were both negative. For the purpose of diagnosis and treatment, 4 cc of 2% lidocaine+1 cc of betametazon dipropionate injection with a 22 G 88 mm Spinocan was done under the guidance of ultrasound into the piriformis muscle. The patient was diagnosed as PS as there was a significant relief of symptoms after the injection. When the risk factors that can cause PS were questioned, we learned that she had a habit of eating on the floor and sitting with her legs crossed. The patient's activities of daily living were organized and medical treatment, lumbosacral orthosis and piriformis stretching exercises were given. It was observed that her complaints diminished gradually in 1st. and 3rd. months controls. In conclusion, while neuropathic pain below the level of neurologic injury often suggest central pain in patients with SCI, PS is a must to be considered in the differential diagnosis of hip pain especially in patients with incomplete SCI.",Excluded
1754,"Leksell gamma knife radiosurgery for trigeminal schwannoma. [Czech] Within 12-year period (1992-2004) 19 patients with trigeminal schwannomas underwent Gamma Knife radiosurgery at our department of Na Homolce Hospital. Fifteen patients already had a follow-up after the treatment, and they were observed for the minimum of 12 and the maximum of 120 months, median 54 months. The group of patients consisted of 8 women and 7 men with the median age of 45 years. Seven patients underwent one to three microsurgical operations before radjosurgery. The tumour target volume ranged from 2 100 mm<sup>3</sup> to 18 000 mm<sup>3</sup> (median 9 600 mm<sup>3</sup>). Thirteen patients were subjected to irradiation of the whole tumour volume, in two cases the irradiation was only partial. The minimum tumour marginal dose ranged from 10 to 15 Gy (median 12 Gy) and it was delivered to 50% isoclose line. The tumour growth control was reached in 93% (14 cases). In 3 patients, the tumour regressed completely, and in 8 patients there occurred a significant reduction of the tumour volume. No further tumour growth was seen in one case, progress appeared in three cases. Eleven (73%) patients showed clinical improvement, 2 were without any change, and new neurological symptoms occurred in one patient. The fifteenth patient whose large tumour compressing the brain stem had been subjected to partial irradiation died of septicaemia 9 months after the treatment. Five patients had a cystic type of schwannomas, and four of them suffered from transient neurological deficits after irradiation as a consequence of an enlargement of the cystic part of the tumour. Two cases were tackled by stereopuncture, the third case was dealt with by the cyst marsupialisation. Radiosurgery has shown to be an effective primary as well as secondary treatment modality for small- and medium-size trigeminal schwannomas as the local tumour growth control is 93 % with a low morbidity.",Excluded
1705,"Interference between active implanted medical devices and electromagnetic field emitting devices is rare but real: Results of an incidence study in a population of physicians in France Background and Objective Assessing the behavior of active implanted medical devices (AIMDs) in response to electromagnetic field (EMF) transmitters is a current issue of great importance. Given the numerous telecommunication systems and our lack of knowledge as to the impact of electromagnetic effects, this study investigated the reality of possible AIMD disturbance by EMFs by interviewing health professionals. Method A self-administered postal questionnaire was sent to almost 5,000 physicians in five specialties: cardiology; endocrinology; ears, nose, and throat; urology; and neurology. It collected data on the existence and annual number of incidents observed and the conditions under which they occurred, the EMF sources involved, and the means of managing the malfunctions. Results A total of 1,188 physicians agreed to participate. Sixteen percent of participants reported cases of implant failure, three-quarters of whom, mainly in cardiology, reported rates of at least one incident per year - amounting to more than 100 incidents per year in all. Severity appeared to be moderate (discomfort or transient symptoms), but frequently required resetting or, more rarely, replacing the device. Some serious incidents were, however, reported. The sources implicated were basically of two types: electronic security systems (antitheft and airport gates) and medical electromagnetic radiation devices. These incidents were poorly reported within the public health system, preventing follow-up and effective performance of alert and surveillance functions. Conclusion Although minor, the risk of interference between EMF sources and AIMDs is real and calls for vigilance. It particularly concerns antitheft and airport security gates, though other sources may also cause incidents. ©2013, The Authors. Journal compilation ©2013 Wiley Periodicals, Inc.",Excluded
1717,"Radiosurgery for vestibular schwannomas Background: Radiosurgery has been established as an important alternative to microsurgery. We report our experience with radiosurgery for tumor control and the complications of unilateral vestibular schwannomas. Method(s): We reviewed our early experience regarding clinical presentation, management and outcomes in 45 patients with acoustic schwannomas who underwent gamma knife stereotactic radiosurgery. The median follow-up period was 25 months (range, 6-48 months). Thirteen patients had undergone 1 or more previous resections before radiosurgery; 32 underwent radiosurgery as the first procedure. Median tumor volume was 4.5 mL (range, 0.5-30.0), and median radiotherapy dose was 11.5 Gy (range, 10.5-14.0 Gy). Result(s): Tumor control was achieved in 43 patients (95.6%). Loss of central contrast enhancement was a characteristic change and was noted in 29 patients (64.4%). Reduction in tumor size was shown in 15 patients (33.3%). Thirteen patients (28.9%) had good or serviceable hearing preoperatively, and in all of these, the preoperative status was retained immediately after radiosurgery. At follow-up, however, 10 patients (76.9%) had preserved hearing and 3 (23.1%) had reduced hearing on the treated side. Hearing in 1 patient that was not serviceable preoperatively later improved to a serviceable level. No patients had delayed facial palsy or lower cranial nerve dysfunction, but one had delayed trigeminal sensory loss. Conclusion(s): Radiosurgery achieved a high tumor control rate and a relatively low post-radiosurgical complication rate for acoustic neuromas. © 2005 Elsevier. All rights reserved.",Excluded
1840,"Normal brain irradiation during stereotactic brain implants using radioactive iodine-125 Stereotactic interstitial brain implants deliver locally high radiation doses to treat malignant gliomas. Dose to the surrounding normal brain from an <sup>125</sup>I implant has been compared with the dose from an external irradiation technique. Results show that an implant offers a higher dose gradient around the tumor and hence a lower dose to the normal brain. Moreover, some irregular-shaped tumors, while ideal for a stereotactic implant, may be very difficult to treat with external beams without delivering a significant radiation dose to the normal brain. An implant seems to be dosimetrically superior to external irradiation for delivering large tumor doses.",Excluded
1708,"Focused Ultrasound-Induced Blood-Brain Barrier Opening Enhances GSK-3 Inhibitor Delivery for Amyloid-Beta Plaque Reduction Alzheimer's disease (AD) is a neurodegenerative disease that is the leading cause of age-related dementia. Currently, therapeutic agent delivery to the CNS is a valued approach for AD therapy. Unfortunately, the CNS penetration is greatly hampered by the blood-brain barrier (BBB). Focused-ultrasound (FUS) has been demonstrated to temporally open the BBB, thus promoting therapeutic agent delivery to the CNS. Recently, the BBB opening procedure was further reported to clear the deposited Abeta plaque due to microglia activation. In this study, we aimed to evaluate whether the use of FUS-induced BBB opening to enhance GSK-3 inhibitor delivery, which would bring additive effect of Abeta plaque clearance by FUS with the reduction of Abeta plaque synthesis by GSK-3 inhibitor in an AD mice model. FUS-induced BBB opening on APPswe/PSEN1-dE9 transgenic mice was performed unilaterally, with the contralateral hemisphere serving as a reference. GSK-3 level was confirmed by immunohistochemistry (IHC) and autoradiography (ARG) was also conducted to quantitatively confirm the Abeta plaque reduction. Results from IHC showed GSK-3 inhibitor effectively reduced GSK-3 activity up to 61.3% with the addition of FUS-BBB opening and confirming the proposed therapeutic route. ARG also showed significant Abeta-plaque reduction up to 31.5%. This study reveals the therapeutic potentials of ultrasound to AD treatment, and may provide a useful strategy for neurodegenerative disease treatment.",Excluded
1673,"Response to electric shock in rats: effects of selective midbrain raphe lesions The forebrain serotonin (5-HT) concentrations of rats with lesions in the median (M; n equal to 5), dorsal (D; n equal to 5), and both (DM; n equal to 6) midbrain raphe nuclei were, respectively, 22, 48, and 70% lower than in control animals (n equal to 10). The lesion and control groups, however, did not evidence differences in pain sensitivity as measured by the flinch-jump technique. On the other hand, of the animals tested, those with M (n equal to 3) and DM (n equal to 4) lesions required more trials than controls (n equal to 6) to acquire a one-way avoidance response. D lesion rats (n equal to 2) did not differ from controls in one-way avoidance learning, except in terms of prolonged escape latencies during the first three trials. The previously reported increased sensitivity to painful stimuli subsequent to medial forebrain bundle lesions or para-chlorophenylalanine administration, therefore, does not appear to be due exclusively to disruption of ascending 5-HT fibers originating in the dorsal and median raphe nuclei. The effects of midbrain raphe lesions of avoidance learning, furthermore, depend on lesion locus, and are not due to either hypo- or hyperalgesia.",Excluded
1526,"Vasoactive intestinal peptide controls the suprachiasmatic circadian clock network via ERK1/2 and DUSP4 signalling The suprachiasmatic nucleus (SCN) co-ordinates circadian behaviour and physiology in mammals. Its cell-autonomous circadian oscillations pivot around a well characterised transcriptional/translational feedback loop (TTFL), whilst the SCN circuit as a whole is synchronised to solar time by its retinorecipient cells that express and release vasoactive intestinal peptide (VIP). The cell-autonomous and circuit-level mechanisms whereby VIP synchronises the SCN are poorly understood. We show that SCN slices in organotypic culture demonstrate rapid and sustained circuit-level circadian responses to VIP that are mediated at a cell-autonomous level. This is accompanied by changes across a broad transcriptional network and by significant VIP-directed plasticity in the internal phasing of the cell-autonomous TTFL. Signalling via ERK1/2 and tuning by its negative regulator DUSP4 are critical elements of the VIP-directed circadian re-programming. In summary, we provide detailed mechanistic insight into VIP signal transduction in the SCN at the level of genes, cells and neural circuit.",Excluded
1322,[Intracranial intrarachindial ependymomas. III. Radiotherapy of ependymomas],Excluded
2344,"Transynaptic stimulation of phosphatidylinositol metabolism in sympathetic neurons in situ An increase in 32P labelling of phosphatidylinositol, associated with synaptic activity, has previously been reported in excised sympathetic ganglia excited by preganglionic nerve impulses. In the present experiments a similar effect occurred in naturally-stimulated ganglia. It occurred when the preganglionic impulses were either evoked by electrical stimulation of the preganglionic nerve or were discharged spontaneously from the central nervous system. Thus increased turnover of phosphatidylinositol appears to be a normal accompaniment of synaptic transmission in these ganglia.",Excluded
2360,"Effect of Nox2 inhibition unloading-induced changes in morphology and nNOSmu translocation in the rat soleus Removal of mechanical loading (spaceflight, bedrest, casting) causes rapid atrophy of affected skeletal muscles. Recently, we identified that translocation of the mu-splice variant of neuronal nitric oxide synthase (nNOSmu) and downstream activation of FoxO3a were redox-sensitive phenomena. Prospective sources or reactive oxygen species (ROS) include mitochondria and NADPH oxidase-2 (Nox2). We tested the causal role of Nox2 in unloading induced atrophy using a peptidyl inhibitor (gp91ds-tat) with the following groups: ambulatory controls (CON), hindlimb unloaded for 7 days with scrambled sequence (HUScr), and unloading for 7 days + 5 mg/kg/day gp91dsTAT (HUG). Nox2 inhibition provided significant against HU-induced reduction of plantarflexor muscle mass and soleus muscle fiber cross-sectional area (CSA), measured using ImageJ and SMASH programs. There was a trend towards protection against a partial shift in fiber-type shift from slow to fast twitch. Loss of sarcolemmal nNOSmu activity with HU, visualized using NADPH diaphorase and confirmed with immunofluorescence were also mitigated by gp91dsTAT. Gp91dsTAT also attenuated membrane localization of the Nox2 subunit p67phox. We conclude that Nox2 inhibition protects against muscle fiber atrophy and translocation of nNOSmu.",Excluded
2206,"Morphometric studies of heavy ion damage in the brains of rodents As an approach to determining the relative biological effectiveness (RBE) of each of five different heavy ions for the mammalian brain, histological preparations of brains from mice exposed to various HZE particles at different doses and primary LETinfinity values were examined by means of semi-automated image analysis for volume changes in specific regions of the olfactory bulb. The mice were irradiated at 100 days of age and euthanatized about 500 days (16 months) later. Exposures were: 60Co gamma photons (LETinfinity = 1-2 keV/micrometer), 4He (LETinfinity = 6 keV/micrometer), 12C (LETinfinity = 80 keV/micrometer), 20Ne (LETinfinity = 150 keV/micrometer), 56Fe (LETinfinity = 180 keV/micrometer), and 40Ar (LETinfinity = 650 keV/micrometer). Animals receiving particle radiation were exposed in an extended Bragg peak region except for iron where the plateau region was used. The zones measured in the olfactory bulb were 1) the external plexiform layer (zone) and 2) an internal region consisting of the granule cells, internal plexiform layer, and layer of mitral cells. These studies indicated that volume changes did indeed occur, not only in absolute terms but also when expressed as the ratio of the structures to each other and to the bulb as a whole. Although this study is exploratory in character, the data obtained may nevertheless contribute to a determination of risk factors due to late effects from HZE articles.",Included
1330,"CyberKnife frameless single-fraction stereotactic radiosurgery for tumors of the sacrum OBJECT: The role of stereotactic radiosurgery for the treatment of intracranial lesions is well established. The experience with radiosurgery for the treatment of spinal and sacral lesions is more limited. Sacral lesions should be amenable to radiosurgical treatment similar to that used for their intracranial counterparts. The authors evaluated a single- fraction radiosurgical technique performed using the CyberKnife Real-Time Image-Guided Radiosurgery System for the treatment of the sacral lesion. METHOD(S): The CyberKnife is a frameless radiosurgery system based on the coupling of an orthogonal pair of x-ray cameras to a dynamically manipulated robot-mounted linear accelerator possessing six degrees of freedom, which guides the therapy beam to the intended target without the need for frame-based fixation. All sacral lesions were located and tracked for radiation delivery relative to fiducial bone markers placed percutaneously. Eighteen patients were treated with single-fraction radiosurgery. Tumor histology included one benign and 17 malignant tumors. Dose plans were calculated based on computerized tomography scans acquired using 1.25-mm slices. Planning treatment volume was defined as the radiographically documented tumor volume with no margin. Tumor dose was maintained at 12 to 20 Gy to the 80% isodose line (mean 15 Gy). Tumor volume ranged from 23.6 to 187.4 ml (mean 90 ml). The volume of the cauda equina receiving greater than 8 Gy ranged from 0 to 1 ml (mean 0.1 ml). All patients underwent the procedure in an outpatient setting. No acute radiation toxicity or new neurological deficits occurred during the mean follow-up period of 6 months. Pain improved in all 13 patients who were symptomatic prior to treatment. No tumor progression has been documented on follow-up imaging. CONCLUSION(S): Stereotactic radiosurgery was found to be feasible, safe, and effective for the treatment of both benign and malignant sacral lesions. The major potential benefits of radiosurgical ablation of sacral lesions are relatively short treatment time in an outpatient setting and minimal or no side effects. This new technique offers a new and important therapeutic modality for the primary treatment of a variety of sacral tumors or for lesions not amenable to open surgical techniques.",Excluded
2289,"Effect of space flight and head-down bedrest on neuroendocrine response to metabolic stress in physically trained subjects The aim of this study was to evaluate the association of plasma epinephrine (EPI) and norepinephrine (NE) responses to insulin induced hypoglycemia (ITT) 3 weeks before the space flight (SF), on the 5th day of SF, on the 2nd and 16th days after the landing in the first Slovak astronaut, and before and on the 5th day of prolonged subsequent head-down (-6 degrees) bed rest (BR) in 15 military aircraft pilots. Blood samples during the test were collected via cannula inserted into cubital vein, centrifuged in the special appliance Plasma-03, frozen in Kryogem-03, and at the end of the 8-day space flight transferred to Earth in special container for hormonal analysis. Insulin hypoglycemia was induced by i.v. administration of 0.1 IU/kg BW insulin (Actrapid HM) in bolus. Insulin administration led to a comparable hypoglycemia in pre-flight, in-flight conditions and before and after bed rest. ITT led to a pronounced increase in EPI levels and moderate increase in NE in pre-flight studies. However, an evidently reduced EPI response was found after insulin administration during SF and during BR. Thus, during the real microgravity in SF and simulated microgravity in BR, insulin-induced hypoglycemia activates the adrenomedullary system to less extent than at conditions of the Earth gravitation. Post-flight changes in EPI and NE levels did not significantly differ from those of pre-flight since SF was relatively short (8 days) and the readaptation to Earth gravitation was fast. It seems, that an increased blood flow in brain might be responsible for the reduced EPI response to insulin. Responses to ITT in physically fit subjects indicate the stimulus specificity of deconditioning effect of 5 days bed rest on stress response. Thus, the data indicate that catecholamine responses to ITT are reduced after exposure to real as well as simulated microgravity.",Excluded
1437,Effects of gravitational changes on RNA of cerebral neurons and glia. I. RNA changes of Deiters' cells and glia,Excluded
1587,"The biosensitivity of certain organs in rats exposed to low doses of gamma-radiation Trace elements as Fe, Cu, Zn and Ca are essential for life. They approximately involved in all living processes, they play an important role in the hormones and enzymes activities. The present study demonstrate the biosensitivity of certain organs (spleen, intestine, heart and brain) in rats exposed to low doses of gamma-radiation by determine the effectiveness on essential metal levels. Rats were exposed to 0.06, 0.126 and 0.227Gy as a total doses at a low dose rate 2.5mGy/h by two models of exposure, continuous and fractionated (along one and two weeks). Results indicated that the metal levels affected by the time exposure and organ sensitivity. Continuous exposure manifested increase in brain Fe, spleen Cu and Ca and decrease Ca in intestine and brain at all doses. After one week, intestine Cu and heart Zn decreased. After two weeks, decrease in Fe levels was observed in intestine, heart and brain at all doses. Also heart Zn and brain Ca decreased, Ca heart increased where Cu exhibit elevation in spleen and lowering in intestine at all doses. The statistic analysis presented significant effect between groups according the time factor and/or dose levels on Fe and Ca in all organs. Also significant effect present in Zn levels due to the time factor and/or dose levels in all organs except intestine. In conclusion, the rat organs have been responded to the low doses of gamma-radiation at low dose rate by significant changes in essential metals concentrations. © 2013 The Egyptian Society of Radiation Sciences and Applications.",Included
