,titleabstract,decision
1634,"Genetic delivery of a miRNA cluster with polycistronic siRNAs reduces expression of epidermal growth receptor in human glioblastoma cells Glioblastoma multiforme (GBM), the most common malignancy of the brain, is a grade IV astrocytoma. It is one of the most rapidly growing and invasive types of glial tumors. The standard therapy includes surgical removal, radiation and chemotherapy with a median survival of about 14 months. In addition, systemic therapies are limited by the blood-brain barrier. To bypass the barrier, we are developing a gene delivery strategy to inhibit the expression of tyrosine kinase receptors (TKR), which are commonly upregulated in GBM. One TKR, epidermal growth factor receptor (EGFR), is overexpressed in GBM leading to uncontrolled growth and proliferation. Our approach is to recruit the RNA interference pathway. Although small interfering RNAs (siRNAs) are often utilized to silence gene expression, exogenously expressed siRNAs are not an effective strategy to treat human disease due to both extracellular and intracellular nucleases as well as activation of cellular immunity against foreign nucleic acids. To bypass these degradatory mechanisms, we use a natural miRNA cluster genetic background to effectively deliver the DNA encoding multiple anti-EGFR siRNAs by inserting them into the tertiary structure of the miRNA cluster, miR-17-92. The anti-EGFR polycistronic miRNA cluster (pAAV-miR-IP1) expresses six siRNAs directed against EGFR, specifically targeting the extracellular ligand binding domain, transmembrane domain, intracellular tyrosine kinase domain and 3' untranslated region of the EGFR transcript. The vector, pAAV-miR-IP1, was transfected into the human GBM cell lines, A172 and U87MG. Results demonstrate that pAAV-miR-IP1 was expressed at high levels with a subsequent reduction in EGFR mRNA expression. Additional strategies include using the polycistronic delivery mechanism to target multiple TKRs in addition to EGFR.",Excluded
1800,"[Evaluation of cerebral blood perfusion with IVR-CT/angio system during interventional procedures] An interventional-radiology computed-tomography (IVR-CT)/angio system is a combination of an angiographic unit and a CT scanner. This system allows patient's movement in and out of the two imaging units, on the same table. Since June 2003, we have applied our conventional protocol for evaluation of cerebral blood perfusion during interventional radiology (IVR) procedures. We reviewed our experience using the IVR-CT/angio system and investigated the efficacy and limitations of this technique. No complications relating to radiation exposure, contrast medium use, or IVR procedures were observed. CT perfusion was useful for detecting cerebral perfusion impairment during IVR procedures. This was helpful in deciding the postoperative management. Because patients do not need to be transported to another radiographic suite to evaluate cerebral blood perfusion, the IVR-CT/angio system is ideal for safely and simply detecting cerebral perfusion defects during IVR procedures. However, it is important to consider whether there is sufficient indication for the procedure, because radiation exposure and the amount of contrast medium use are increased if the IVR procedures become difficult.",Excluded
4776,"Noncoplanar VMAT for Brain Metastases: A Plan Quality and Delivery Efficiency Comparison With Coplanar VMAT, IMRT, and CyberKnife PURPOSE: To compare plan quality and delivery efficiency of noncoplanar volumetric modulated arc therapy with coplanar volumetric modulated arc therapy, intensity-modulated radiation therapy, and CyberKnife for multiple brain metastases.METHODS: For 15 patients with multiple brain metastases, noncoplanar volumetric modulated arc therapy, coplanar volumetric modulated arc therapy, intensity-modulated radiation therapy, and CyberKnife plans with a prescription dose of 30 Gy in 3 fractions were generated. Noncoplanar volumetric modulated arc therapy and coplanar volumetric modulated arc therapy plans consisted of 4 noncoplanar arcs and 2 full coplanar arcs, respectively. Intensity-modulated radiation therapy plans consisted of 7 coplanar fields. CyberKnife plans used skull tracking to ensure accurate position. All plans were generated to cover 95% target volume with prescription dose. Gradient index, conformity index, normal brain tissue volume (V <sub>3Gy</sub> - V <sub>24Gy</sub>), monitor units, and beam on time were evaluated.RESULTS: Gradient index was the lowest for CyberKnife (3.49 +/- 0.65), followed by noncoplanar volumetric modulated arc therapy (4.21 +/- 1.38), coplanar volumetric modulated arc therapy (4.87 +/- 1.35), and intensity-modulated radiation therapy (5.36 +/- 1.98). Conformity index was the largest for noncoplanar volumetric modulated arc therapy (0.87 +/- 0.03), followed by coplanar volumetric modulated arc therapy (0.86 +/- 0.04), CyberKnife (0.86 +/- 0.07), and intensity-modulated radiation therapy (0.85 +/- 0.05). Normal brain tissue volume at high-to-moderate dose spreads (V <sub>24Gy</sub> - V <sub>9Gy</sub>) was significantly reduced in noncoplanar volumetric modulated arc therapy over that of intensity-modulated radiation therapy and coplanar volumetric modulated arc therapy. Normal brain tissue volume for noncoplanar volumetric modulated arc therapy was comparable with noncoplanar volumetric modulated arc therapy at high-dose level (V <sub>24Gy</sub> - V <sub>15Gy</sub>) and larger than CyberKnife at moderate-to-low dose level (V <sub>12Gy</sub> - V <sub>3Gy</sub>). Monitor units was highest for CyberKnife (28 733.59 +/- 7197.85), followed by intensity-modulated radiation therapy (4128.40 +/- 1185.38), noncoplanar volumetric modulated arc therapy (3105.20 +/- 371.23), and coplanar volumetric modulated arc therapy (2997.27 +/- 446.84). Beam on time was longest for CyberKnife (30.25 +/- 7.32 minutes), followed by intensity-modulated radiation therapy (2.95 +/- 0.85 minutes), noncoplanar volumetric modulated arc therapy (2.61 +/- 0.07 minutes), and coplanar volumetric modulated arc therapy (2.30 +/- 0.23 minutes).CONCLUSION: For brain metastases far away from organs-at-risk, noncoplanar volumetric modulated arc therapy generated more rapid dose falloff and higher conformity compared to intensity-modulated radiation therapy and coplanar volumetric modulated arc therapy. Noncoplanar volumetric modulated arc therapy provided a comparable dose falloff with CyberKnife at high-dose level and a slower dose falloff than CyberKnife at moderate-to-low dose level. Noncoplanar volumetric modulated arc therapy plans had less monitor units and shorter beam on time than CyberKnife plans.",Excluded
2298,"Cellular and molecular mechanisms of pain caused by acute radiation injuries Moderate to severe acute pain is a common consequence of fullcourse radiotherapy. Improved analgesics are needed, but therapeutic development requires an understanding of the mechanisms that underlie acute radiation-associated pain (RAP). Our preliminary data suggest that transient receptor potential (Trp) ion channels on sensory neurons play important roles in RAP. The purpose of this study was to investigate the role of various Trp channels in acute RAP using a mouse model of oral radiation-induced mucositis. Mice underwent high dose single fraction lingual irradiation or sham irradiation. This resulted in glossitis that was most severe at 10-12 days postirradiation and resolved within 20 days. Micewere euthanized on days 1, 5, 11, 21, and 45 post-irradiation. Functional analysis of trigeminal ganglia neurons was assessed via calcium imaging; this revealed significantly increased proportions of neurons that were sensitive to capsaicin (TRPV1 agonist), histamine (TRPV4 partial agonist), or TNF-alpha (a general inflammatory marker). These changes were seen as early as 1-day post-irradiation and lasted until the 21st day. Via quantitative RT-PCR and immunofluorescence microscopy, we documented Trpv1 overexpression in the trigeminal ganglia neurons of tongueirradiated mice on days 11 and 21. Together, these results indicate that both TRPV1 and TRPV4 are activated and upregulated, and contribute to the acute response of oral tissues to therapeutic irradiation. Thus, future studies should focus on assessing these two Trp channels as potential targets for RAP mitigation in human and animal cancer patients.",Included
705,"Heterogeneous expression of Ku70 in human tissues is associated with morphological and functional alterations of the nucleus Ku70 is a subunit of DNA-protein kinase complex and involved in diverse intranuclear events including the repair of double-stranded DNA breaks. Ku70 is rich in the interphase nucleus of cultured cells. In human tissues, however, the distribution of Ku70 has not yet been systematically examined. To characterize the difference of Ku70 distribution between cells of human tissues and cultured cells, the expression of Ku70 was examined in various normal and neoplastic human tissues by immunohistochemistry and immunoblot. In addition, the role of Ku70 in the cellular response against ionizing radiation (IR) was analysed in fibroblasts after exposure to 5 Gy IR and apoptotic indices were examined in Ku70-overexpressed fibroblasts from an ataxia telangiectasia patient and in normal fibroblasts, before and after irradiation. In contrast to cultured cells, Ku70 was not detected in some interphase cells of human tissues and was distributed heterogeneously, even in the same nucleus. Ku70 expression was strikingly low in terminally differentiated cells such as neutrophils, eosinophils, glomerular capillary endothelial cells and fibroblasts, and was absent in spermatids. In spermatocytes, Ku70 was tightly integrated with chromosome filaments, unlike other somatic cells under mitosis. After exposure to IR, Ku70 expression was not increased in ataxia telangiectasia fibroblasts, but was significantly increased in normal fibroblasts. Most of the increased Ku70 was of soluble nuclear protein fraction. Furthermore, overexpression of Ku70 increased radiation resistance both in ataxia telangiectasia fibroblasts and normal fibroblasts. The presented data indicate that the distribution of Ku70 in cells of human tissues is closely associated with the cell cycle, cellular differentiation, nuclear shape and the process of repair of DNA damage caused by IR.",Excluded
508,"Phase II trial of recombinant interferon-alpha-2a and eflornithine in patients with recurrent glioma Interferons alpha and beta have been reported to cause tumor regression in a small proportion of patients with recurrent glioma. Eflornithine, an irreversible inhibitor of ornithine decarboxylase, reduces cellular polyamine levels and has also been reported to cause tumor regression in patients with recurrent anaplastic astrocytoma and glioblastoma multiforme. In vitro evidence suggests that interferon and eflornithine are synergistic. In this phase II trial, we investigated the combination of recombinant alpha interferon (36 x 10(6) units/m2 subcutaneously days 3 to 7) and eflornithine (2.25 g/m2 QID PO days 1 to 7) repeated every 28 days. All 29 patients entered in the study were evaluable for toxicity and efficacy. Toxicity consisted primarily of fever, chills, myalgia, weakness and fatigue as well as cortical dysfunction including somnolence, confusion, and exacerbation of underlying neurologic deficits. One patient died from cerebral herniation attributable to interferon. None of the patients experienced objective tumor regression. Seven patients (24%) were stable for more than six months, but the disease stability could also be explained by indolent underlying disease or inability to distinguish recurrent tumor from delayed radiation effects. Intermittent high-dose recombinant interferon alpha plus eflornithine demonstrated no definite antitumor effects in this trial.",Excluded
3899,"PET/CT in the Evaluation of Neuroblastoma I-123-metaiodobenzylguanidine (MIBG) is the most commonly used functional imaging agent in patients with neuroblastoma, but use of [F-18]- FDG PET is increasing. MIBG is useful for defining the extent of disease at diagnosis, following response to treatment, and localizing residual and recurrent disease. In early-stage disease, FDG is often better concentrated in tumor sites than MIBG. In all stages, disease extent in the chest, abdomen, and pelvis and local metastases may be better delineated by FDG. In advanced-stage disease, MIBG is superior for following the treatment response of metastatic tumor in the marrow and bone. Several C-11- and F-18-labeled tracers may be equal to or superior to I-123-MIBG if supply problems can be resolved. © 2009 Elsevier Inc. All rights reserved.",Excluded
2260,"Detection of single-phase CTA occult vessel occlusions in acute ischemic stroke using CT perfusion-based wavelet-transformed angiography OBJECTIVES: To determine the detection rate of intracranial vessel occlusions using CT perfusion-based wavelet-transformed angiography (waveletCTA) in acute ischemic stroke patients, in whom single-phase CTA (spCTA) failed to detect an occlusion.METHODS: Subjects were selected from a cohort of 791 consecutive patients who underwent multiparametric CT including whole-brain CT perfusion. Inclusion criteria were (1) significant cerebral blood flow (CBF) deficit, (2) no evidence of vessel occlusion on spCTA and (3) follow-up-confirmed acute ischemic infarction. waveletCTA was independently analysed by two readers regarding presence and location of vessel occlusions. Logistic regression analysis was performed to identify predictors of waveletCTA-detected occlusions.RESULTS: Fifty-nine patients fulfilled the inclusion criteria. Overall, an occlusion was identified using waveletCTA in 31 (52.5 %) patients with negative spCTA. Out of 47 patients with middle cerebral artery infarction, 27 occlusions (57.4 %) were detected by waveletCTA, mainly located in the M2 (15) and M3 segments (8). The presence of waveletCTA-detected occlusions was associated with larger CBF deficit volumes (odds ratio (OR) = 1.335, p = 0.010) and shorter times from symptom onset (OR = 0.306, p = 0.041).CONCLUSIONS: waveletCTA is able to detect spCTA occult vessel occlusions in about half of acute ischemic stroke patients and may potentially identify more patients eligible for endovascular therapy.KEY POINTS: * waveletCTA is able to detect spCTA occult vessel occlusions in stroke patients. * waveletCTA-detected occlusions are associated with larger cerebral blood flow deficits. * waveletCTA has the potential to identify more patients eligible for endovascular therapy. * waveletCTA implies neither additional radiation exposure nor extra contrast agent.",Excluded
2662,"Reliability of motor cortex transcranial magnetic stimulation in four muscle representations OBJECTIVE: Motor cortex plasticity may underlie motor recovery after stroke. Numerous studies have used transcranial magnetic stimulation (TMS) to investigate motor system plasticity. However, research on the reliability of TMS measures of motor cortex organization and excitability is limited. We sought to test the reliability of these TMS measurements.METHODS: Twenty healthy volunteers were tested twice over a two-week period using TMS to determine motor threshold, map topography, and stimulus-response curves for first dorsal interosseous (FDI), abductor pollicis brevis (APB), extensor digitorum communis (EDC), and flexor carpi radialis (FCR) muscles.RESULTS: We found moderate to good test-retest reliability TMS measurements of motor threshold (ICC=0.90-0.97), map area (ICC=0.63-0.86) and location (ICC=0.69-0.86), and stimulus-response curves (ICC=0.60-0.83).CONCLUSIONS: TMS assessments of motor representation size, location, and excitability are generally reliable measures, although their reliability may vary according to the muscle under investigation.SIGNIFICANCE: These results suggest that TMS measurements of motor cortex function are reliable enough to be potentially useful in investigation of motor system plasticity.",Excluded
1509,"Development of a method for measuring femoral torsion using real-time ultrasound Excessive femoral torsion has been associated with various musculoskeletal and neurological problems. To explore this relationship, it is essential to be able to measure femoral torsion in the clinic accurately. Computerized tomography (CT) and magnetic resonance imaging (MRI) are thought to provide the most accurate measurements but CT involves significant radiation exposure and MRI is expensive. The aim of this study was to design a method for measuring femoral torsion in the clinic, and to determine the reliability of this method. Details of design process, including construction of a jig, the protocol developed and the reliability of the method are presented. The protocol developed used ultrasound to image a ridge on the greater trochanter, and a customized jig placed on the femoral condyles as reference points. An inclinometer attached to the customized jig allowed quantification of the degree of femoral torsion. Measurements taken with this protocol had excellent intra- and inter-rater reliability (ICC2,1 = 0.98 and 0.97, respectively). This method of measuring femoral torsion also permitted measurement of femoral torsion with a high degree of accuracy. This method is applicable to the research setting and, with minor adjustments, will be applicable to the clinical setting.",Excluded
685,"Ataxia and paralysis in cats in Australia associated with exposure to an imported gamma-irradiated commercial dry pet food Between June 2008 and March 2009, 87 cats in Australia developed symmetrical hindlimb ataxia, paraparesis, tetraparesis, paraplegia or tetraplegia in association with eating an imported, irradiated dry pet food. This communication reports the clinical signs and outcomes of those cats.",Excluded
3956,"Rapporteur report: other tissues This report covers the session devoted to 'other tissues'. It considers the effects of internal electric fields such as those induced by exposure to weak, extremely low frequency (ELF) electromagnetic fields, on cardiac physiology, neuroendocrine (pineal) function and on the processes of tissue repair and embryonic development. Summaries are provided for each of the papers presented, and the major aspects of the plenary session are discussed. Overall, these tissues and processes were not considered to be sensitive to the direct effects of weak ELF fields, although indirect effects may occur via field induced changes to the central nervous system.",Excluded
