,titleabstract,decision
856,"Intraoperative C-arm CT imaging in angular stable plate osteosynthesis of distal radius fractures. The purpose of this study was to analyze the practicability and benefit of intraoperative C-arm computed tomography (CT) imaging in volar plate osteosynthesis of unstable distal radius fractures. During a 1 year period, intraoperative three dimensional (3D) imaging with the ARCADIS Orbic 3D was performed in addition to standard fluoroscopy in 51 cases. The volar angular stable plate oesteosyntheses were analyzed intraoperatively and, if necessary, improved immediately. The duration of the scan and radiation exposure dose were measured. On average, performance of the scan and analysis of the CT dataset took 6.7 minutes. In 31.3% of the surgeries a misplacement of screws was detected and correction was done immediately. C-arm CT imaging can easily be integrated in the normal course of surgery. As a complement to the standard 2D-fluoroscopy, the C-arm CT is a useful tool to evaluate the quality of osteosynthesis.",Excluded
1914,Multiple opportunities to reduce radiation dose from myocardial perfusion imaging,Excluded
538,"Comparison between 2D and 3D dosimetry protocols in 90Y-ibritumomab tiuxetan radioimmunotherapy of patients with non-Hodgkin's lymphoma. UNLABELLED: We compared the radiation-absorbed dose obtained from a two dimensional (2D) protocol, based on planar whole-body (WB) scans and fixed reference organ masses with dose estimates, using a 3D single-photon emission computed tomography (SPECT) imaging protocol and patient-specific organ masses., METHODS: Six (6) patients with follicular non-Hodgkin's lymphoma underwent a computed tomography (CT) scan, 5 2D planar WB, and 5 SPECT scans between days 0 and 6 after the injection of (111)In-ibritumomab tiuxetan. The activity values in the liver, spleen, and kidneys were calculated from the 2D WB scans, and also from the 3D SPECT images reconstructed, using quantitative image processing. Absorbed doses after the administration of (90)Y-ibritumomab tiuxetan were calculated from the (111)In WB activity values combined with reference organ masses and also from the SPECT activity values and organ masses as estimated from the patient CT scan. To assess the quantitative accuracy of the WB and SPECT scans, an abdominal phantom was also studied., RESULTS: The differences between organ masses estimated from the patient CT and from the reference MIRD models were between -10% and +98%. Using the phantom, errors in organ and tumor activity estimates were between -86% and 10% for the WB protocol and between -43% and -6% for the SPECT protocol. Patient liver, spleen, and kidney activity values determined from SPECT were systematically less than those from the WB scans. Radiation-absorbed doses calculated with the 3D protocol were systematically lower than those calculated from the WB protocol (29%+/-26%, 73%+/-26%, and 33%+/-53% differences in the liver, spleen, and kidney, respectively), except in the kidneys of 2 patients and in the liver of 1 patient., CONCLUSIONS: Accounting for patient-specific organ mass and using SPECT activity quantification have both a great impact on estimated absorbed doses.",Excluded
3123,"A higher radiotherapy dose is associated with more durable palliation and longer survival in patients with metastatic melanoma. BACKGROUND: Oncologists are often reluctant to recommend radiotherapy (RT) to palliate metastatic melanoma due to a perception that this tumor is ""radioresistant."" The Mayo Clinic experience was analyzed to determine the efficacy of palliative RT., METHODS: Eighty-four consecutive patients with 114 lesions that were not metastatic to the central nervous system (CNS) were evaluated for the response of the presenting symptom, the duration of response, and survival after RT. The median dose delivered was 30 grays (Gy) and the median biologic effective dose (BED) was 39.0 Gy(10). Performance status was not uniformly available for all patients., RESULTS: Complete resolution of the presenting symptom occurred in 10 lesions (9%). Of the lesions treated, there was partial improvement in 86 (75%), no change in 12 (11%), and worsening in 6 (5%) lesions. The median survival was 3.8 months and freedom from disease progression (FFP) for individual lesions was 6 months. Patients treated with >30 Gy had significantly longer FFP compared with patients given 30 Gy had a significantly longer survival than those given a lesser dose (median of 2 months vs 8 months; P < .0001). Similarly, patients receiving a BED >39.0 Gy(10) also were found to have longer FFP (P = .03) and survival (median of 2 months vs 8 months; P < .0001) compared with those receiving a BED 30 Gy and a BED >39.0 Gy(10) were found to be associated with longer palliation.",Excluded
1251,"The relationship of serum 25-hydroxyvitamin D concentration with clinical variables in patients with oropharyngeal dysphagia. Background & aims: The relationship between vitamin D and oropharyngeal dysphagia (OD) is still poorly understood. The aim of this study was to evaluate 25-hydroxyvitamin D [25(OH)D] concentration in patients with OD and to verify its association to nutritional status, functional independence measure (FIM), time of clinical signs (TCS) and OD severity. This is a cross-sectional study conducted with outpatients. Body mass index (BMI), FIM, TCS, causes of OD, comorbidities, penetration-aspiration scale (PAS) and severity scale were evaluated. Method(s): A multiple linear regression and effect size were performed to evaluate the association between serum 25(OH)D concentration and independent variables. Result(s): Forty-eight participants were included, with a mean age of 60.1 +/- 15.3 years. The mean of the 25(OH)D concentration was 26.10 +/- 12.0 ng/mL. The prevalence of hypovitaminosis D (<30 ng/mL) was 73%. In the multiple linear regression analysis (adjusted for sex, age, BMI, dietary intake and solar radiation), 25(OH)D concentration was significantly related with the TCS (p = 0.01, f2 = 0.48). Patients with hypovitaminosis D had a moderate effect (p = 0.08, delta = 0.36) for a lower FIM score. Conclusion(s): These findings indicate that serum 25(OH)D concentration may be related to the TCS and the functional capacity of patients with OD.Copyright © 2020 European Society for Clinical Nutrition and Metabolism",Excluded
1605,"Coronary computed tomography angiography as a screening tool for the detection of occult coronary artery disease in asymptomatic individuals. OBJECTIVES: The purpose of this study was to evaluate the prevalence of occult coronary artery disease (CAD) with coronary computed tomography angiography (CTA) to characterize plaque composition and to evaluate the potential of this new technology to impact risk stratification in asymptomatic middle-aged subjects., BACKGROUND: There is a paucity of information regarding the role of CTA for the detection of occult CAD in asymptomatic individuals., METHODS: We consecutively enrolled 1,000 middle-aged asymptomatic subjects (age 50 +/- 9 years, 63% men) who underwent CTA (64-slice multidetector row computed tomography) as part of a general health evaluation., RESULTS: Atherosclerotic plaques were identified in 215 (22%, 2 +/- 1 segments/subject) individuals; 40 individuals (4%) had only noncalcified plaques. Fifty-two (5%) subjects had significant (>or=50%) diameter stenosis and 21 (2%) had severe (>or=75%) stenosis. Thirteen (25%) and 30 (58%) subjects with significant stenosis were classified into National Cholesterol Education Program low-risk and mild coronary calcification (coronary artery calcium scores <100), respectively. Midterm follow-up (17 +/- 2 months) revealed 15 cardiac events only in those with CAD on CTA: 1 unstable angina requiring hospital stay and 14 revascularization procedures. Most (87%) events occurred within 90 days of index CTA., CONCLUSIONS: The prevalence of occult CAD in apparently healthy individuals was not negligible, although their midterm prognosis was good. CTA has a potential to provide a better insight about the occult CAD in this population. However, on the basis of our results and considering present radiation exposure data, we cannot recommend that CTA be used as a screening tool for this population at this point.",Excluded
258,"Stimulus intensity affects early sensory processing: visual contrast modulates evoked gamma-band activity in human EEG. We studied the effect of different contrast levels on the visual evoked gamma-band response (GBR) in order to investigate whether the GBR is modulated in a similar manner as previously reported for visual evoked potentials. Previous studies showed that the GBR can be modulated by individual characteristics (age) and experimental conditions (task difficulty, attention). However, stimulus properties, such as size and spatial frequency, also have a large impact on the GBR, which necessitates identification and control of relevant stimulus properties for optimal experimental setups. Twenty-one healthy participants were investigated during a forced-choice discrimination task. Sinusoidal gratings were presented at three contrast levels with a constant spatial frequency of 5 cycles per degree visual arc (cpd). The present data replicate the results reported for visual evoked potentials and exhibit a contrast dependent modulation of the GBR. Gamma activity is increased for higher contrast levels. These results demonstrate the importance of stimulus contrast for evoked gamma activity. Thus, it appears meaningful to control the contrast of stimuli in experiments investigating the role of gamma activity in perception and information processing.",Excluded
721,"Radiation-induced bystander effects in vivo are sex specific. Ionizing radiation (IR) effects span beyond the area of direct exposure and can be observed in neighboring and distant naive cells and organs. This phenomenon is termed a 'bystander effect'. IR effects in directly exposed tissue in vivo are epigenetically mediated and distinct in males and females. Yet, IR-induced bystander effects have never been explored in a sex-specificity domain. We used an in vivo mouse model, whereby the bystander effects are studied in spleen of male and female animals subjected to head exposure when the rest of the body is protected by a medical-grade lead shield. We analyzed the induction of DNA damage and alterations in global DNA methylation. Molecular parameters were correlated with cellular proliferation and apoptosis levels. The changes observed in bystander organs are compared to the changes in unexposed animals and animals exposed to predicted and measured scatter doses. We have found the selective induction of DNA damage levels, global DNA methylation, cell proliferation and apoptosis in exposed and bystander spleen tissue of male and female mice. Sex differences were significantly diminished in animals subjected to a surgical removal of gonads. These data constitute the first evidence of sex differences in radiation-induced bystander effects in mouse spleen in vivo. We show the role of sex hormones in spleen bystander responses and discuss implications of the observed changes.",Included
2034,"Care coordination for lung biopsy combined with brush biopsy and bronchoalveolar lavage with electromagnetic navigation bronchoscopy: A report of 6 cases. Background: To explore the care cooperation and experience of lung biopsy combined with brush biopsy and bronchoalveolar lavage with electromagnetic navigation bronchoscopy (ENB). Method(s): The experience was summarized by reviewing the clinical data and preoperative preparation, nursing coordination and postoperative health guidance of 6 patients for ENB. The therapeutic effects were evaluated. Result(s): All cases were successfully completed. 4 patients were malignant cases, 3 cases of them underwent video-assisted thoracoscopic surgery, and 1 patient underwent radiotherapy and other multimodality therapy. The other 2 cases were benign cases. No complications occurred during hospitalization. Conclusion(s): Lung biopsy combined with brush biopsy and lavage with electromagnetic navigation bronchoscopy needs skilled care cooperation, which is beneficial to improve the positive rate of biopsy in peripheral pulmonary nodules.Copyright © 2018 Third Party Medicine International Publishing Group Co. Limited. All rights reserved.",Excluded
2959,"[Principles of NASA longitudinal medical studies]. This paper describes approaches to longitudinal studies of the changes in the health status of the US astronauts. The methods include acquisition and analysis of biomedical data accumulated in one and repeated space missions, detection of potential occupational diseases inflight and evaluation of mortality cases associated with them. It is suggested to use pilots and flight controllers as controls. It is indicated that annual physical examinations can be an important source of relevant scientific information.",Excluded
2753,"[Radiation and chemoradiation therapy of malignant laryngopharyngeal tumors]. The paper is concerned with the results of open field gamma-beam therapy using grid filters. A group of patients with Stage III-IV tumors received chemoradiotherapy. A single focal radiotherapeutic dose varied from 1.6 to 2.5 Gy, a summary dose from 55 to 70 Gy depending on tumor stage and histological structure. A chemotherapeutic drug was prescribed within the limits of 1/2-2/3 of a standard dose. Intensive substitution and blood-stimulating therapy was provided. With the use of different radiotherapeutic and chemoradiotherapeutic methods the 3- and 5-year survival rates were 19.8% and 14.3%, respectively.",Excluded
761,"Expandable self-locking nail in the management of closed diaphyseal fractures of femur and tibia. BACKGROUND: Intramedullary fixation is the treatment of choice for closed diaphyseal fractures of femur and tibia. The axial and rotational stability of conventional interlocking nails depends primarily on locking screws. This method uses increased operating time and increased radiation exposure. An intramedullary implant that can minimize these disadvantages is obviously better. Expandable intramedullary nail does not rely on interlocking screws and achieves axial and rotational stability on hydraulic expansion of the nail. We analyzed 32 simple fractures of shaft of femur and tibia treated by self-locking expandable nail., MATERIALS AND METHODS: Intramedullary fixation was done by using self-locking, expandable nail in 32 patients of closed diaphyseal fractures of tibia (n = 10) and femur (n = 22). The various modes of injury were road traffic accidents (n = 21), fall from height (n = 8), simple fall (n = 2), and pathological fracture (n = 1). Among femoral diaphyseal fractures 16 were males and six females, average age being 33 yrs (range, 18- 62 yrs). Seventeen patients had AO type A (A1 (n = 3), A2 (n = 4), A3 (n = 10)) and 5 patients had AO type B (B1 (n = 2), B2 (n = 2), B3 (n = 1)) fractures. Eight patients having tibial diaphyseal fractures were males and two were females; average age was 29.2 (range, 18- 55 yrs). Seven were AO type A (A1 (n = 2), A2 (n = 3), A3 (n = 2)) and three were AO type B (B1 (n = 1), B2 (n = 1), and B3 (n = 1)). We performed closed (n = 27) or open reduction (n = 5) and internal fixation with expandable nail to stabilize these fractures. The total radiation exposure during surgery was less as no locking screws were required. Early mobilisation and weight-bearing was started depending on fracture personality and evidences of healing. Absence of localised tenderness and pain on walking was considered clinical criteria for union, radiographic criteria of union being continuity in at least in three cortices in both AP and lateral views. Patients were followed for at least one year., RESULTS: The average operative time was 90 min (range, 55-125 min) for femoral fractures and 53 min (range, 25-115 min) for tibial fractures. Radiation exposure was minimum, average being 84 seconds (range, 54-132) for femoral fractures and 54 seconds (range, 36-78) for tibial fractures. All fractures healed, but few had complications, such as infection (one case with tibial fracture) bent femoral nail with malunion (n = 1), and delayed union (n = 3; 2 cases in femur and 1 case in tibia). Mean time of union was 5.1 months (range, 4-10(1/2) months) for femoral fractures and 4.8 months (range, 3-9 months) for tibial fractures., CONCLUSION: We found the nail very easy to use with effective fixation in AO type A and B fractures in our setting. Less surgical time is required with minimum complications. The main advantage of the expandable nail is that if affords. satisfactory axial, rotatory, and bending stability with decreased radiation exposure to operating staff and the patient.",Excluded
1950,"Application of an artificial neural network model for early outcome prediction of gamma knife radiosurgery in patients with trigeminal neuralgia and determining the relative importance of risk factors. Objectives: Stereotactic radiosurgery (SRS) is a minimally invasive modality for the treatment of trigeminal neuralgia (TN). Outcome prediction of this modality is very important for proper case selection. The aim of this study was to create artificial neural networks (ANN) to predict the clinical outcomes after gamma knife radiosurgery (GKRS) in patients with TN, based on preoperative clinical factors. Patients and Methods: We used the clinical findings of 155 patients who were underwent GKRS (from March 2000 to march 2015) at Iran Gamma Knife center, Teheran, Iran. Univariate analysis was performed for a long list of risk factors, and those with P-Value < 0.2 were used to create back-propagation ANN models to predict pain reduction and hypoesthesia after GKRS. Pain reduction was defined as BNI score 3a or lower and hypoesthesia was defined as BNI score 3 or 4. Result(s): Typical trigeminal neuralgia (TTN) (P-Value = 0.018) and age>65 (P-Value = 0.040) were significantly associated with successful pain reduction and three other variables including radiation dosage >85 (P-Value = 0.098), negative history of diabetes mellitus (P-Value = 0.133) and depression (P-Value = 0.190). On the other hand, radio dosage>85 (P-Value = 0.008) was significantly associated with hypoesthesia, other related risk factors (with p-Value<0.2), were history of multiple sclerosis (P-Value = 0.106), pain duration more than 10 years before GKRS (P-Value = 0.115), history of depression (P-Value = 0.139), history of percutaneous ablative procedures (P-Value = 0.148) and history of diabetes mellitus (P-Value = 0.169).ANN models could predict pain reduction and hypoesthesia with the accuracy of 84.5% and 91.5% respectively. By mutual elimination of each factor in this model we could also evaluate the contribution of each factor in the predictive performance of ANN. Conclusion(s): The findings show that artificial neural networks can predict post operative outcomes in patients who underwent GKRS with a high level of accuracy. Also the contribution of each factor in the prediction of outcomes can be determined using the trained network.Copyright © 2018",Excluded
2151,"Imaging changes over 18 months following stereotactic radiosurgery for brain metastases: both late radiation necrosis and tumor progression can occur. Following stereotactic radiosurgery (SRS) for brain metastases, the median time range to develop adverse radiation effect (ARE) or radiation necrosis is 7-11 months. Similarly, the risk of local tumor recurrence following SRS is OpenSPiltSPi 5% after 18 months. With improvements in systemic therapy, patients are living longer and are at risk for both late (defined as CloseSPigtSPi 18 months after SRS) tumor recurrence and late ARE, which have not previously been well described. An IRB-approved, retrospective review identified patients treated with SRS who developed new MRI contrast enhancement CloseSPigtSPi 18 months following SRS. ARE was defined as stabilization/shrinkage of the lesion over time or pathologic confirmation of necrosis, without tumor. Local failure (LF) was defined as continued enlargement of the lesion over time or pathologic confirmation of tumor. We identified 16 patients, with a median follow-up of 48.2 months and median overall survival of 73.0 months, who had 19 metastases with late imaging changes occurring a median of 32.9 months (range 18.5-63.2 months) after SRS. Following SRS, 12 lesions had late ARE at a median of 33.2 months and 7 lesions had late LF occurring a median of 23.6 months. As patients with cancer live longer and as SRS is increasingly utilized for treatment of brain metastases, the incidence of these previously rare imaging changes is likely to increase. Clinicians should be aware of these late events, with ARE occurring up to 5.3 years and local failure up to 3.8 years following SRS in our cohort.Copyright © 2017, Springer Science+Business Media, LLC.",Excluded
4764,"Involved-site radiotherapy for helicobacter pylori-independent gastric MALT lymphoma: 26 years of experience with 178 patients. Treatment options for Helicobacter pylori-independent gastric mucosa-associated lymphoid tissue (MALT) lymphoma (GML) include surgery, immunotherapy, chemotherapy, and radiation therapy (RT). The purpose of this study was to investigate the efficacy and safety of RT and routine endoscopic surveillance, hypothesizing that most patients are curable with RT alone. We queried a single institution database at a tertiary referral cancer center for patients with H pylori-independent GML treated with RT between 1991 and 2017. Response was assessed by follow-up endoscopies (EGDs) starting 10 to 12 weeks post-RT. Computed tomography scans were also part of the follow-up program, and positron emission tomography was added when clinically appropriate. We identified 178 patients (median age, 63 years; range, 25-89 years); 86% had stage I disease, 7% had stage II disease, and 7% had stage IV disease. Median RT dose was 3000 cGy over 20 fractions. Ninety-five percent of patients exhibited complete pathologic response on posttreatment EGD. Two patients experienced grade 3 toxicity, and 2 patients experienced in-field secondary malignancies. Over a median follow-up of 6.2 years, 9.6% experienced local failures, and 11.8% developed distant sites of disease. Five-year and 10-year overall survival were 94% and 79%, respectively, from last date of RT. RT is a highly effective and safe treatment for GML with excellent overall survival and very rare acute or late treatment-related toxicities. Favorable outcomes from this large retrospective sample of patients provide credible and compelling support for RT as standard of care for H pylori-independent GML.Copyright © 2021 by The American Society of Hematology",Excluded
2776,"Thyroid cancer patients treated with 131I: Radiation dose to relatives after discharge from the hospital. Background: Thyroid cancer patients treated with radioiodine are potential source of radiation exposure for other individuals. Thus, we evaluated the radiation dose received by family members of thyroid cancer patients treated with 131I after hospital discharge. Material(s) and Method(s): Seventy-six family members of 56 thyroid cancer patients were included in the study. Thyroid cancer patients were given 3.7GBq of 131I and remained in a radiation protection ward for 3 days. Radiation protection recommendations were given to patients and relatives. Life conditions were recorded and radiation doses were monitored using a personal dosimeter. Results and Discussion: At discharge, the mean residual activity was 188MBq. The mean radiation dose delivered to relatives during the 7 days after discharge was low (51.5muSv) and was similar with either recombinant human thyrotropin (rhTSH) (59muSv) or withdrawal (50muSv) (p=0.37). Conclusion(s): With our current practice, radiation doses to relatives are low and well below international recommendations. © 2012, Mary Ann Liebert, Inc.",Excluded
1921,"Effect of gamma-irradiation on the biology and ultrastructure of haemocytes of greater wax moth, Galleria mellonella (L.) (Lepidoptera: Galleridae). This study was carried out on fully grown pupae of greater wax moth, Galleria mellonella L., gamma-irradiated to 100, 150, 300 and 400Gy. The four doses given to male parents in the F1 generation decreased the average number of eggs per mated female, the percentage of egg hatching and the percentage of mating in both the male and female lines; the effects increased with the dose. Dose dependence of the reduction in the fecundity and the percentage of egg hatching among the female line pairings (female descendants of irradiated parental male pupae) was more significant than among the male line pairings (male descendants of irradiated parental male pupae). We also examined morphological changes in the irradiated blood cells using transmission electron microscopy (TEM). Vacuolization of the cytoplasm, disorganization and swelling of mitochondria were found. © 2010 Elsevier Ltd.",Included
1299,"Treatment and prognosis of stage I follicular lymphoma in the modern era-does PET matter?. Follicular lymphoma (FL) is the most common subtype of indolent non-Hodgkin lymphoma. Patients with stage I disease are usually treated with radiotherapy (RT). In previous studies, mostly from the pre positron emission tomography-computed tomography (PET-CT) era, the 5 year progression-free survival (PFS) and overall survival (OS) rates of stage I disease were 60-80% and 80-93%, respectively. This study retrospectively evaluated the outcome of stage I FL which was treated with involved field RT in the PET-CT era between 2002 and 2015. Ninety-one patients were enrolled. Five year PFS and OS rates were 73% and 97%, respectively. Relapse occurred in 19 (21%) patients, 74% occurring outside the radiation field. In conclusion, PET-CT staging of clinical stage I FL may contribute to the improved prognosis in patients treated with RT compared to historical cohorts, possibly due to better identification of ""genuine"" stage I disease.Copyright © 2017 Informa UK Limited, trading as Taylor & Francis Group.",Excluded
2668,"Treatment of Wound Healing Disorders of Radial Forearm Free Flap Donor Sites Using Cold Atmospheric Plasma: A Proof of Concept. Purpose: The treatment of wound healing disturbances of the radial forearm free flap donor site after reconstructive surgery is typically long and burdensome and often requires additional surgery. Cold atmospheric plasma is a promising approach to overcome these impairments. The aim of this proof of concept study was to evaluate the clinical outcome of plasma irradiation in patients with wound healing disorders with exposed brachial tendons of the radial forearm. Patients and Methods: Four patients (mean age 64.2 years, range 44 to 80) who had undergone radial forearm free flap procedures and developed wound healing disturbance leading to exposed flexor tendons were included in the present prospective case series. In addition to routine wound care, all sites were irradiated with cold atmospheric plasma. The primary outcome variable was complete wound closure. Result(s): In all patients, complete wound repair in terms of the absence of tendon exposure was observed within a mean treatment time of 10.1 weeks (range 4.9 to 16). No undesirable side effects were observed, and no inflammation or infection occurred. Conclusion(s): Cold atmospheric plasma could offer a reliable conservative treatment option for complicated wound healing disturbances. This was exemplarily shown in the case of radial forearm free flap donor site morbidity with exposed flexor tendons in the present study.Copyright © 2016 American Association of Oral and Maxillofacial Surgeons",Excluded
4406,"Tolerance of half-body irradiation as systemic therapy for patients with locally advanced breast cancer. Background. Locally advanced breast cancer (LABC) is one of the main causes of cancer death among women in Bulgaria. In 1988, when this study started, there was still controversy about the role of chemotherapy in controlling systemic disease. There were encouraging results from the Radiation Therapy Oncology Group (RTOG) 82-06 study suggesting that half-body irradiation (HBI) should be used earlier in the disease course to prevent the development of metastases. There were many patients with LABC requiring treatment, but there was a problem with obtaining the drugs needed; they were expensive and not consistently available. Procedure. Taking into account the medical contraindications to chemotherapy treatment, its toxicity, and the possibility of chemoresistance, we initiated this study to look at the effects of HBI given as two fractions of 4 Gy to the upper and then lower parts of the body, after surgery and before local radiotherapy. Results. The acute tolerance of this regimen in 36 patients with LABC was as good as it was in 4 additional LABC patients with M1 disease, and hematologic recovery was satisfactory. Conclusions. We conclude that systemic treatment with HBI is tolerable. It therefore may be a convenient and cost-effective treatment for LABC, although better treatments are still needed.",Excluded
2082,"Apoptosis induced by gamma irradiation of Taenia solium metacestodes. Gamma irradiation of food is considered a possible approach to control food-borne diseases. In cysticercosis, previous studies have shown that irradiating (with 0.3 kGy) pork infected with Taenia solium larvae completely inhibits growth of the parasite. This study was conducted to evaluate the mechanisms that induce the effect of gamma irradiation on metacestodes of T. solium. Metacestodes were obtained from several infected pigs and irradiated with a dose of 0.3 kGy. The viability of the metacestodes was evaluated by their capacity to evaginate in vitro and in vivo development to tapeworms after they were orally infected into prednisolone-treated golden hamsters. Using the typical ladder pattern of fragmented DNA and the TdT-mediated DUTP-nick-end labeling assay, apoptosis was evaluated in metacestodes after irradiation and in the scolices and tapeworms recovered from infected hamsters at 21 days post-infection. Apoptosis was observed in the structure of scolices obtained from hamsters at 21 days post-infection with irradiated metacestodes, This study provides evidence of the existence of apoptosis in the irradiated metacestodes of T. solium and helps elucidate the possible mechanisms that are involved when gamma irradiation inhibits the normal development of the T. solium metacestode into the adult worm.",Excluded
4626,"Gut microbial dysbiosis is associated with development and progression of radiation enteritis during pelvic radiotherapy. Radiation enteritis (RE) is the most common complication of radiotherapy for pelvic irradiation receivers. Herein we investigated the alterations in gut microbial profiles and their association with enteritis in patients undergoing pelvic radiotherapy. Faecal samples were collected from 18 cervical cancer patients during radiotherapy. Microbiota profiles were characterized based on 16S rRNA sequencing using the Illumina HiSeq platform. Epithelial inflammatory response was evaluated using bacterial-epithelial co-cultures. Dysbiosis was observed among patients with RE, which was characterized by significantly reduced alpha-diversity but increased beta-diversity, relative higher abundance of Proteobacteria and Gammaproteobacteria and lower abundance of Bacteroides. Coprococcus was clearly enriched prior to radiotherapy in patients who later developed RE. Metastat analysis further revealed unique grade-related microbial features, such as more abundant Virgibacillus and Alcanivorax in patients with mild enteritis. Additionally, using bacterial-epithelial co-cultures, RE patient-derived microbiota induced epithelial inflammation and barrier dysfunction, enhanced TNF-alpha and IL-1beta expression compared with control microbiota. Taken together, we define the overall picture of gut microbiota in patients with RE. Our results suggest that dysbiosis of gut microbiota may contribute to development and progression of RE. Gut microbiota can offer a set of biomarkers for prediction, disease activity evaluation and treatment selection in RE. Copyright © 2019 The Authors. Journal of Cellular and Molecular Medicine published by John Wiley & Sons Ltd and Foundation for Cellular and Molecular Medicine.",Excluded
786,"Delayed imaging in routine CT examinations of the abdomen and pelvis: Is it worth the additional cost of radiation and time?. OBJECTIVE. The purpose of this study was to retrospectively assess the potential benefits of delayed phase imaging series in routine CT scans of the abdomen and pelvis. MATERIALS AND METHODS. Routine contrast-enhanced abdominopelvic CT scans of 1000 consecutively examined patients (912 men, 88 women; average age, 60 years; range, 22-94 years) were retrospectively evaluated, and the added benefits of the delayed phase series through the abdomen were recorded for each examination. Examinations performed for indications requiring multiphasic imaging were excluded. Images were reviewed by two fellowship-trained abdominal radiologists, who were blinded to official CT reports. All examinations were performed between July 2008 and February 2010 at a single institution. Radiation doses for both the portal venous and delayed phases, when available, were analyzed to assess the effect of the delayed phase on overall radiation exposure. RESULTS. Forty-two patients (4.2%) had findings that were further characterized or were observed only in the delayed phase. Most were incidental findings that could have been confirmed at noninvasive follow-up imaging, such as sonography or unenhanced CT or MRI. The most common findings were liver hemangioma (n = 12), adrenal adenoma (n = 12), and parapelvic renal cysts (n = 6). The most important finding was detection of a renal mass in one patient (0.1%). The mass was seen only on the delayed phase images but was difficult to appreciate in the portal venous phase. In the other 958 patients (95.8%), delayed imaging was of no benefit. In addition, use of the delayed phase resulted in a mean 59.5% increase in effective CONCLUSION. An additional delayed phase through the abdomen in routine contrastenhanced CT examinations of the abdomen and pelvis is of low yield, particularly if reliable follow-up imaging to further elucidate uncertain findings is available. © American Roentgen Ray Society.",Excluded
4350,"Effects of proton pump inhibitor use on the esophageal microbial community. Background: Changes in the esophageal microbiome correlate with esophageal disease, but the effects of proton pump inhibitor (PPI) drugs are incompletely characterized. Our objective was to identify the effects of PPI use on the microbial community of the esophagus. Method(s): Mucosal biopsies of the distal esophagus were analyzed using a customized esophageal microbiome qPCR panel array (EMB). Patient demographics, use of PPIs, duration of use and dose were recorded. Result(s): Fifty-eight patients were included. Mean age was 60.5 years. Ninety percent (52/58) of patients were on PPIs. Mean dose was 42.7 mg. Mean duration of use was 2.5 years. The use of PPIs led to a significant difference in absolute levels of only one organism, Actinomyces, in the entire array (p < 0.01). Among patients who used proton pump inhibitors, there was no significant association between dose and absolute levels of any organism. Similarly, there was no association between duration of use and absolute levels of any organism. Conclusion(s): PPI use does not seem to cause significant changes in the distal esophageal microbial community. Future studies with larger sample sizes and esophageal pH testing should be performed to determine the level of acidity and its relationship to the microbial community.Copyright © 2020 The Author(s).",Excluded
1743,"Radiation-Induced Myocardial Fibrosis in Long-Term Esophageal Cancer Survivors. Purpose: Radiation-induced cardiac toxicity is a potential lethal complication. The aim of this study was to assess whether there is a dose-dependent relationship between radiation dose and myocardial fibrosis in patients who received neoadjuvant chemoradiation (nCRT) for esophageal cancer (EC). Methods and Materials: Forty patients with EC treated with a transthoracic esophagectomy with (n = 20) or without (n = 20) nCRT (CROSS study regimen) were included. Cardiovascular magnetic resonance imaging (1.5 Tesla) for left ventricular (LV) function, late gadolinium enhancement, and T1 mapping were performed. Extracellular volume (ECV), as a surrogate for collagen burden, was measured for all LV segments separately. The dose-response relationship between ECV and mean radiation dose per LV myocardial segment was evaluated using a mixed-model analysis. Result(s): Seventeen nCRT and 16 control patients were suitable for analysis. The mean time after treatment was 67.6 +/- 8.1 (nCRT) and 122 +/- 35 (controls) months (P = .02). In nCRT patients, we found a significantly higher mean global ECV of 28.2% compared with 24.0% in the controls (P < .001). After nCRT, LV myocardial segments with elevated ECV had received significantly higher radiation doses. In addition, a linear dose-effect relation was found with a 0.136% point increase of ECV for each Gy (P < .001). There were no differences in LV function measures and late gadolinium enhancement between both groups. Conclusion(s): Myocardial ECV was significantly higher in long-term EC survivors after nCRT compared with surgery only. Moreover, this ECV increase was linear with the radiation dose per LV segment, indicating radiation-induced myocardial fibrosis.Copyright © 2021 The Author(s)",Included
