,titleabstract,decision
4364,"Recommendations for measuring non-image-forming effects of light: A practical method to apply on cognitive impaired and unaffected participants Background: The non-image-forming effects of luminous radiation on people with intellectual disabilities or dementia received attention from researchers. Such studies, however, have generally been conducted using disparate methodologies which precludes generalization and reproducibility. OBJECTIVE(S): The aim of this study was to determine the practical applicability of measurement devices for studies investigating non-image-forming effects of luminous radiation, specifically for people with intellectual disabilities or dementia. METHOD(S): In three experiments, ten cognitive impaired people and thirty-nine unaffected subjects participated by wearing one or more portable devices. Six devices were assessed in total. Measurement data was accompanied with user experiences obtained from questionnaires, interviews and observations in order to assess the devices on practical and comfort issues. RESULT(S): On average, the devices worn by the cognitive impaired subjects were not experienced as annoying or irritating. No significant differences are found between genders and for one of the portable devices significantly less annoyance was reported by the cognitive impaired participants compared to the unaffected group of participants. INNOVATIVE SOLUTION: The three phases of the research process in towards measuring personal luminous exposures are: selection of the most suitable portable device, application of the assessment method, and the application of the device in the (pilot) study. CONCLUSION(S): However, the findings of this study suggest that inaccuracies potentially caused by practical and comfort issues associated with the portable devices need to be considered. Copyright © 2017-IOS Press and the authors. All rights reserved.",Excluded
4166,Localized dose delivering by ion beam irradiation for experimental trial of establishing brain necrosis model Localized dose delivery techniques to establish a brain radiation necrosis model are described. An irradiation field was designed by using accelerated protons or helium ions with a spread-out Bragg peak. Measurement of the designed field confirmed that a high dose can be confined to a local volume of an animal brain. The irradiation techniques described here are very useful for establishing a necrosis model without existence of extraneous complications.,Excluded
4203,"Single electrode and multiple electrode guided electrical stimulation of the subthalamic nucleus in advanced Parkinson's disease OBJECTIVE: It is still debated to what extent intraoperative electrophysiological techniques contribute to the outcome of subthalamic nucleus (STN) deep brain stimulation (DBS). Intraoperative electrophysiological recordings for identification of the STN can be made with one electrode or with multiple, simultaneously implanted electrodes. The latter provide more detailed information about the electrophysiological boundaries of the STN; however, implantation of several electrodes at one time might increase the risk of bleeding. Here we report the results of a study of patients with advanced Parkinson's disease, in which one group of patients underwent bilateral STN DBS with electrophysiological recordings from a single electrode, and the other group received STN DBS with multiple (five or fewer) simultaneously implanted electrodes.PATIENTS AND METHODS: Fifty-five patients suffering from advanced Parkinson's disease who underwent bilateral STN stimulation were included in this study. Thirty-two patients underwent STN DBS guided by a single semi-microelectrode, and 23 patients underwent STN DBS guided with simultaneously implanted multiple microelectrodes. All patients were examined preoperatively and 3 and 12 months postoperatively with regard to activities of daily living, motor functions, and neuropsychological functions.RESULTS: We found that the simultaneous implantation of multiple electrodes does not increase the risk of bleeding or any other major intracranial complication. The use of multiple electrodes resulted in better motor results when compared with patients who underwent STN DBS guided with a single recording electrode. There were significantly more improvements in patients' tremor and rigidity, and as a consequence, a better total Unified Parkinson Disease Rating Scale, Part III score was identified during the medication-off phase. Despite better motor effects, patients treated with multiple electrodes showed subtle deterioration in neuropsychological functions, particularly in memory function.CONCLUSION: STN DBS performed with multiple electrophysiological recording electrodes resulted in better motor outcome but induced specific mild declines in neuropsychological functions.",Excluded
3991,"Prophylactic hyperbaric oxygen treatment and rat spinal cord re-irradiation Normal tissue injury may lead to severe, life threatening, late side effects after therapeutic use of irradiation. Neurological complications caused by radiation of the spinal cord are ascribed to progressive, irreversible damage to the vasculature. Hyperbaric oxygen (HBO) is known to induce angiogenesis in irradiated tissue and has been proven to reduce late radiation injury in several normal tissues when applied during the latent period before complications become manifest. In the present study: (1) the prophylactic potential of HBO; (2) optimal timing of HBO therapy after spinal cord irradiation, i.e. during the latent period; and (3) effect of HBO on the re-irradiation tolerance of the spinal cord were investigated. The rat cervical spinal cord was locally X-ray irradiated with ten fractions of 6.5 Gy in 11 days. Five treatment groups (n=10) included: irradiation alone and irradiation followed by 30 HBO treatments (100% oxygen at 240 kPa for 90 min) during latency, with HBO starting either immediately, 5, 10 or 15 weeks after the primary irradiation course. One year after the primary treatment, the same spinal cord volume was re-irradiated with 20 Gy single dose. During life span, the animals were observed on the incidence of myelitis and the duration of the latent period. The actuarial analysis revealed no significant difference in neurological complications free survival between the irradiation alone and the irradiation+HBO treatment groups. A tendency towards radiosensitization was found in the group in which the primary irradiation course was immediately followed by the HBO treatment course. The data show that HBO applied during the latent period of progressively developing irradiation damage to the spinal cord does not increase the re-irradiation tolerance of this tissue. © 2002 Elsevier Science Ireland Ltd. All rights reserved.",Included
4566,"Radiation studies on multicellular tumour spheroids derived from human neuroblastoma: absence of sparing effect of dose fractionation In vitro experiments were carried out to compare the effects of single-dose and split-dose irradiation on a cell line (NB1-G) derived from human neuroblastoma and grown as multicellular tumour spheroids (MTS). The radiation response was evaluated in terms of regrowth delay; estimates of in situ cell survival were made by back-extrapolation of regrowth curves. These studies showed no significant difference in the effectiveness of single as compared to split dose irradiation i.e. no sparing effect of fractionation. If MTS constitute a realistic model for micrometastases in vivo, these results provide a radiobiological rationale for hyperfractionated treatment regimes in the adjuvant radiotherapy of neuroblastoma.",Excluded
3628,"Medical Event Management for Future Deep Space Exploration Missions to Mars BACKGROUND: Long-duration exploration missions (LDEMs), such as voyages to Mars, will present unique medical challenges for astronaut crews, including communication delays and the inability to return to Earth early. Medical events threaten crewmember lives and increase the risk of mission failure. Managing a range of potential medical events will require excellent technical and nontechnical skills (NTSs). We sought to identify medical events with potential for rescue, range them according to the potential impact on crew health and mission success during LDEMs, and develop a list of NTSs to train for management of in-flight medical events.MATERIALS AND METHODS: Twenty-eight subject matter experts with specializations in surgery, medicine, trauma, spaceflight operations, NTS training, simulation, human factors, and organizational psychology completed online surveys followed by a 2-d in-person workshop. They identified and rated medical events for survivability, mission impact, and impact of crewmember NTSs on outcomes in space.RESULTS: Sudden cardiac arrest, smoke inhalation, toxic exposure, seizure, and penetrating eye injury emerged as events with the highest potential mission impact, greatest potential for survival, and that required excellent NTS for successful management. Key NTS identified to target in training included information exchange, supporting behavior, communication delivery, and team leadership/followership.CONCLUSIONS: With a planned Mars mission on the horizon, training countermeasures need to be developed in the next 3-5 y. These results may inform policy, selection, medical system design, and training scenarios for astronauts to manage in-flight medical events on LDEMs. Findings may extend to surgical and medical care in any rural and remote location.",Excluded
4083,"Crossed cerebellar diaschisis after stroke identified noninvasively with cerebral blood flow-weighted arterial spin labeling MRI BACKGROUND AND PURPOSE: Crossed cerebellar diaschisis (CCD) is most commonly investigated using hemodynamic PET and SPECT imaging. However, noninvasive MRI offers advantages of improved spatial resolution, allowing hemodynamic changes to be compared directly with structural findings and without concerns related to ionizing radiation exposure. The aim of this study was to evaluate relationships between CCD identified from cerebral blood flow (CBF)-weighted arterial spin labeling (ASL) MRI with cerebrovascular reactivity (CVR)-weighted blood oxygenation level dependent (BOLD) MRI, Wallerian degeneration, clinical motor impairment, and corticospinal tract involvement.METHODS: Subjects (n=74) enrolled in an ongoing observational stroke trial underwent CBF-weighted ASL and hypercapnic CVR-weighted BOLD MRI. Hemispheric asymmetry indices for basal cerebellar CBF, cerebellar CVR, and cerebral peduncular area were compared between subjects with unilateral supratentorial infarcts (n=18) and control subjects without infarcts (n=16). CCD required (1) supratentorial infarct and (2) asymmetric cerebellar CBF (>95% confidence interval relative to controls).RESULTS: In CCD subjects (n=9), CVR (p=0.04) and cerebral peduncular area (p<0.01) were significantly asymmetric compared to controls. Compared to infarct subjects not meeting CCD criteria (n=9), CCD subjects had no difference in corticospinal tract location for infarct (p=1.0) or motor impairment (p=0.08).CONCLUSIONS: CCD correlated with cerebellar CVR asymmetry and Wallerian degeneration. These findings suggest that noninvasive MRI may be a useful alternative to PET or SPECT to study structural correlates and clinical consequences of CCD following supratentorial stroke.",Excluded
4462,"An assessment of methods for monitoring entrance surface dose in fluoroscopically guided interventional proceduces In the light of a growing awareness of the risks of inducing skin injuries as a consequence of fluoroscopically guided interventional procedures (FGIPs), this paper reports measurements of ESDs made during the period August 1998 to June 1999 on 137 patients undergoing cardiac, neurological and general FGIPs in the South London area. In addition, different methods suitable for use in a routine monitoring programme of ESD are discussed. Although the need for additional data is acknowledged, the results reported reinforce the need for routine assessments to be made of ESDs in FGIPs. At present, the most reliable and accurate form of ESD measurement would seem to be arrays of TLDs. However, transducer based methods although likely to be less accurate, have considerable advantages in relation to a continuous monitoring programme. It is also suggested that there may be the potential locally for threshold dose area product (DAP) values to be set for specific procedures. These could be used to provide early warning of the potential for skin injuries.",Excluded
3668,"A reappraisal of the role of prophylactic cranial irradiation in limited small cell lung cancer The use of prophylactic cranial irradiation in limited stage small cell lung cancer remains controversial. Prospective trials have demonstrated that PCI can reduce central nervous system relapse rates, but the impact on survival remains questionable except for the possible evidence of a beneficial effect for long term survivors. With higher rates of thoracic control now obtainable with hyperfractionated radiation and concomitant chemotherapy, it becomes important to analyze the benefit of PCI in that setting. Before 1982, we included PCI in the management of all patients with limited stage small cell lung cancer; thereafter, we discontinued its use. This report compares the outcome of the two treatment approaches and addresses the role of PCI among patients who achieve durable local control. There were 36 limited stage small cell lung cancer patients treated with PCI from 1979-1982 and 26 patients treated without PCI from 1985-1989. Induction chemotherapy was followed in both groups by thoracic irradiation (45 Gy). The PCI patients received 30 Gy to the whole brain in 10 fractions. Both groups received maintenance chemotherapy. Of complete responders, brain failure was the first failure in 18% (4/22) of PCI (+) versus 45% (10/22) of PCI (-) (p = .04). Survival at 2 years was 42% for PCI (+) versus 13% for PCI (-) (p less than .05). When the analysis was limited to those patients permanently controlled in the thorax; there were 25% (4/16) brain failures PCI (+) versus 70% (7/10) PCI (-) (p = .03). For this same subset the 2-year survival was 56% PCI (+) versus 14% PCI (-) (p less than .05). There were no 5 year survivors without PCI compared to 38% (6/16) with PCI. These data suggest that PCI appears to be effective in enhancing survival of patients who achieve durable thoracic control. Prospective trials are necessary to evaluate the use of PCI combined with therapeutic regimens with a documented ability to achieve high rates of sustained control of thoracic disease.",Excluded
4764,"Acute effects of radiofrequency electromagnetic field emitted by mobile phone on brain function Due to its attributes, characteristics, and technological resources, the mobile phone (MP) has become one of the most commonly used communication devices. Historically, ample evidence has ruled out the substantial short-term impact of radiofrequency electromagnetic field (RF-EMF) emitted by MP on human cognitive performance. However, more recent evidence suggests potential harmful effects associated with MP EMF exposure. The aim of this review is to readdress the question of whether the effect of MP EMF exposure on brain function should be reopened. We strengthen our argument focusing on recent neuroimaging and electroencephalography studies, in order to present a more specific analysis of effects of MP EMF exposure on neurocognitive function. Several studies indicate an increase in cortical excitability and/or efficiency with EMF exposure, which appears to be more prominent in fronto-temporal regions and has been associated with faster reaction time. Cortical excitability might also underpin disruption to sleep. However, several inconsistent findings exist, and conclusions regarding adverse effects of EMF exposure are currently limited. It also should be noted that the crucial scientific question of the effect of longer-term MP EMF exposure on brain function remains unanswered and essentially unaddressed. Bioelectromagnetics. 38:329-338, 2017. © 2017 Wiley Periodicals, Inc.",Excluded
4518,"Outcomes after surgery and postoperative radiotherapy for perineural spread of head and neck cutaneous squamous cell carcinoma Background Queensland, Australia, has the highest rates of cutaneous squamous cell carcinoma (SCC). Perineural invasion (PNI) is associated with reduced local control and survival. Methods A retrospective review of a prospective database of patients with clinical PNI from cutaneous SCC of the head and neck (SCCHN) treated with surgery and postoperative radiotherapy (PORT) between 2000 and 2011 and a minimum of 24 months follow-up. Patients were excluded if immunosuppressed, had non-SCC histology, or were treated palliatively. Results Fifty patients (mean age, 60 years) with median follow-up of 50 months were included in this study. A total of 54.8% of known primary tumors had incidental PNI. Ten percent had nodal disease at presentation. MRI neurogram was positive in 95.8%. Recurrence-free survival (RFS) at 5-years was 62%. Five-year disease-specific survival (DSS) and overall survival (OS) were 75% and 64%, respectively. There were no perioperative deaths. Conclusion This report demonstrates that long-term survival is achievable in patients with clinical PNI from cutaneous SCCHN after surgery and PORT. Copyright © 2015 Wiley Periodicals, Inc.",Excluded
4722,Diagnosis of acute abdominal disease by survey x-ray methods,Excluded
3698,[Effect of low-intensity UHF energy on organ mitochondrial respiration and oxidative phosphorylation and on blood enzyme activity],Excluded
3934,"Lack of promoting effects of chronic exposure to 1.95-GHz W-CDMA signals for IMT-2000 cellular system on development of N-ethylnitrosourea-induced central nervous system tumors in F344 rats The present study was performed to evaluate effects of a 2-year exposure to an electromagnetic near-field (EMF) equivalent to that generated by cellular phones on tumor development in the central nervous system (CNS) of rats. For this purpose, pregnant F344 rats were given a single administration of N-ethylnitrosourea (ENU) on gestational day 18. A total of 500 pups were divided into five groups, each composed of 50 males and 50 females: Group 1, untreated controls; Group 2, ENU alone; Groups 3 to 5, ENU + EMF (sham exposure and two exposure levels). A 1.95-GHz wide-band code division multiple access (W-CDMA) signal, which is a feature of the International Mobile Telecommunication 2000 (IMT-2000) cellular system was employed for exposure of the rat head starting from 5 weeks of age, 90 min a day, 5 days a week, for 104 weeks. Brain average specific absorption rates (SARs) were designed to be .67 and 2.0 W/kg for low and high exposures, respectively. The incidence and numbers of brain tumors in female rats exposed to 1.95-GHz W-CDMA signals showed tendencies to increase but without statistical significance. Overall, no significant increase in incidences or numbers, either in the males or females, was detected in the EMF-exposed groups. In addition, no clear changes in tumor types in the brain were evident. Thus, under the present experimental conditions, exposure of heads of rats to 1.95-GHz W-CDMA signals for IMT-2000 for a 2-year period was not demonstrated to accelerate or otherwise affect ENU-initiated brain tumorigenesis.",Excluded
4570,"Degree of light damage to the retina varies with time of day of bright light exposure After adaptation to cyclic illumination (14:10 light-dark cycle; intensity = 1.4 log ftc) male albino rats were exposed to brighter light (2.15 log ftc) seven hours daily for 25 days. The extent of retinal damage was determined histologically. Daily exposure to bright light in the morning produced greater photoreceptor loss than daily afternoon exposure. Severe retinal damage was partially prevented by brief light adaptation (20 minutes duration, at 1.4 log ftc intensity) before the onset of morning exposure. However, light adaptation did not remove the differential effect of time of day. The authors conclude that increased light exposure during the period of rod outer segment phagocytosis enhances photoreceptor damage.",Excluded
4456,"Botulinum Toxin - New Developments in Ophthalmology. [German] Botulinum toxin is recognised as the gold standard for the treatment of essential blepharospasm and hemifacial spasm, which is similar in effect in synkinesis after facial nerve palsy. The injection intervals can be adjusted according to the patients' needs and be shortened for up to six weeks in cases of eyelid cramping. Newer indications for the use of botulinum toxin in ophthalmology include eyelid retraction in Graves' disease, induction of protective ptosis and treatment of crocodile tears syndrome after facial nerve palsy. In future, botulinum toxin may be used in depression (facial feedback), facial injuries and for protection of facial glands against irradiation injury. Copyright © Georg Thieme Verlag KG Stuttgart. New York.",Excluded
