,titleabstract,decision
685,"Ataxia and paralysis in cats in Australia associated with exposure to an imported gamma-irradiated commercial dry pet food Between June 2008 and March 2009, 87 cats in Australia developed symmetrical hindlimb ataxia, paraparesis, tetraparesis, paraplegia or tetraplegia in association with eating an imported, irradiated dry pet food. This communication reports the clinical signs and outcomes of those cats.",Excluded
60,"The efficacy of gamma knife radiosurgery in patients with trigeminal neuralgia: The initial experience of the Bezmialem Vakif University Background: Gamma knife stereotactic radiosurgery is, compared with surgical treatment, a less invasive treatment option for patients with trigeminal neuralgia (TN). Aim(s): In this report, we analyzed the effect and safety of gamma knife radiosurgery performed in patients with TN. Material(s) and Method(s): We retrospectively reviewed patients who underwent gamma knife radiosurgery for TN between June 2014 and January 2017. All patients were treated with Leksell Gamma Knife Model C (Elekta, Stockholm, Sweden) with a prescription dose of 40 Gy with a 50% isodose line. The follow-up of the patients was performed 1 week after the procedure and after every 3 months. The pain score of the patients was recorded using the visual analog scale (VAS). Complications were also reviewed. Statistical Analysis: Statistical analysis was performed using the Statistical Package for the Social Sciences software for Windows, version 23.0. Result(s): Twenty-four patients (10 males, 14 females) were included in the study. The median age of the patients was 62.5 years (range, 34-91 years). The pre-gamma knife median VAS was 10 (range, 5-10), and the median VAS was 1 (range, 0-10) during the last follow-up. The pain decreased in 16 (76%) patients. Two patients (9%) had treatment-related complications. One patient developed hypoesthesia along the dermatome of the maxillary branch of the fifth cranial nerve and another patient developed facial paresis, which recovered after the usage of steroids for 3 months. Conclusion(s): Gamma knife radiosurgery is an effective and safe treatment for patients with TN with an acceptable pain control rate. Copyright © 2019 Neurology India, Neurological Society of India Published by Wolters Kluwer - Medknow.",Excluded
997,"Should the cost of care for patients with glioblastoma influence treatment decisions? This article presents the case of a patient with recurrent glioblastoma who questions whether he can or should pay for treatment with bevacizumab. There are differing views on the physician's role in dealing with cost and cost-effectiveness issues for patients, but it is becoming increasingly unrealistic for physicians to disregard the cost of cancer care when making treatment recommendations. Physicians need to be able to address cost issues in order to allow individual patients to make the best informed decision about what treatment option is the most beneficial and the ""best value"" for them. © 2012 American Academy of Neurology.",Excluded
736,"[Pseudo-tumoral form of delayed radionecrosis of the brain] A 60 year-old woman with a scalp epithelioma underwent radiotherapy, the dose being 57 Gray. A first epileptic seizure occurred twenty months later. Neurological examination revealed signs of left hemisphere involvement. gamma EG, angiography, CT scans, demonstrated a pseudotumoral avascular process. On account of the localisation, the patient being right-handed, no surgical procedure was performed. In spite of corticotherapy and anticonvulsive treatment, seizures recurred and neurological signs slowly progressed. The patient died, 22 months after the first seizure, of an associated disseminated carcinoma with cachexia. Neuropathological examination showed a massive lesion presenting all the features of delayed radionecrosis in the left hemisphere: situated mainly in the white matter; numerous vascular abnormalities; wide-spread demyelination; disappearance of oligoglial cells. The Authors recall the clinical and anatomical aspects of this condition for which the only successful treatment is surgical removal when location and size of the lesion permit. Finally, the mechanisms which have been proposed to explain this delayed cerebral radionecrosis are discussed.",Excluded
839,"Prospective study on incidence of bone metastasis (BM) and skeletal related events (SREs) in patients (pts) with stage IIIB and IV lung cancer (CSP-HOR13) Background: Although the overall incidence of BM is not known, bone metastases are a frequent complication in pts with advanced lung cancer. Bone metastases can be associated with SREs, which include pathologic fracture, need for surgery or radiation to bone, spinal cord compression, and hypercalcemia. The aim is to investigate prospectively the incidence of BM, the incidence and types of SREs, time interval between BM and SREs, influence of SREs on QOL, and predictive factor of SREs. Method(s): Eligibility criteria were a newly diagnosed pt with stage IIIB or IV lung cancer, age over 20 years old, written informed consent. Staging of lung cancer required CT scan of the whole body, bone scan or PET, and CT or MRI of the brain. Pts were closely followed up every 4 weeks to see if they developed SREs. During the follow up period, the pts underwent CT scan every 4 weeks, CT or MRI of the brain and bone scan or PET every 6 months. A QOL questionnaire was carried out at enrollment, 3 months and 12 months. Result(s): Two hundred and seventy four pts were enrolled into the study between Apr. 2007 and Dec. 2009 from 12 institutions. Median age was 68 years, small cell/non-small cell = 77/197, IIIB/IV = 73/124, M/F = 193/81, PS 0/1/2/3-4 = 76/171/23/4. Median follow up time was 10.3 months (0-27.2 months). Seventy eight of 124 pts with stage IV (62%) already had BM at the time of enrollment. Twenty four of 78 pts with known BM (31%) had some kind of SREs concomitantly. Additional 11 pts developed SREs during follow up time and the total incidence of SREs was 45%. Thirty one of 196 pts without initial BM (15%) developed bone metastases, and 14 of these 31 pts developed SREs during the follow up period. The type of SREs was pathologic fracture 4.7%, radiation to bone 15.3%, spinal cord compression 1.1% and hypercalcemia 2.2%. Conclusion(s): The incidence of BM at initial diagnosis was 62%. Various SREs developed in 17 % of all the pts during the follow up period.",Excluded
341,"Feasibility of central cannabinoid CB1 receptor imaging with [124I]AM281 PET demonstrated in a schizophrenic patient We studied central cannabinoid CB1 receptors in a schizophrenic patient using the pyrazole derivative AM281 labelled with the positron-emitting nuclide iodine-124. A dynamic positron emission tomography (PET) acquisition with simultaneous blood sampling was performed up to 1.5 h post-injection. The classical Logan plot analysis was applied to generate a three-dimensional map of distribution volume (DV). The map was spatially normalised into the Montreal Neurological Institute stereotactic space. Using a volume of interest (VOI) template, mean values of DV were extracted from multiple grey matter regions and white matter (as a reference). As a measure of regional receptor availability, ratios of DV in grey matter to DV in white matter minus one (DVR-1) were calculated. The highest receptor binding was observed in the striatum and the pallidum (DVR-1: 0.35-0.37). Binding in basal ganglia regions was lower on the left than the right side. Moderately high binding was seen in the frontal cortex (0.22), the temporal cortex (0.18) and the cerebellum (0.15). In conclusion, 124I-AM281 PET can be used to reveal areas with prominent CB1 receptor binding. Nevertheless, limited image contrast and relatively high radiation exposure (physical half-life of 124I: 4 days) have to be taken into account. Asymmetric receptor binding may possibly reflect pathologic changes in schizophrenia.",Excluded
477,"Single fraction prophylactic cranial irradiation for small cell carcinoma of the lung The effectiveness of a single 8-Gy fraction prophylactic cranial irradiation regime was assessed in 106 patients with small-cell carcinoma of the lung. All patients had limited stage disease and received combination chemotherapy consisting of either cisplatin or carboplatin with ifosfamide, etoposide, and vincristine (VICE). Cranial irradiation was administered 48 h after the first cycle of chemotherapy and was well tolerated. Actual 2-year survival was 35% and cranial relapse occurred in 22% of those patients who achieved complete remission. This compares favourably with a cranial relapse rate of 45% incomplete remitters previously reported with the same chemotherapy regime after a minimum follow-up of 2 years where PCI was not used. Formal psychometric testing was performed retrospectively on a series of 25 long-term survivors of whom 14 were taken from this reported series. Whilst 75% of patients were impaired on at least one test with 68% performing badly in the most complex task, this was not associated with clinically detectable neurological damage and the patients did not complain of memory or concentration difficulties. In conclusion, single fraction PCI, when used with platinum based combination chemotherapy, appears to be equally effective but may be less neurotoxic than the more standard fractionated regimes.",Excluded
248,"Results of hyperfractionated radiation therapy used in combination with lomustin in malignant gliomas of the brain. [Russian] The postoperative use of lomustin, a nitrosourea agent, was investigated for its impact on the efficiency of hyperfractionated radiation therapy performed in patients with glioblastoma and anaplastic astrocytoma of the brain. A total of 35 patients (26 and 9 patients with glioblastoma and anaplastic astrocytoma, respectively) were followed up. Radiation therapy was performed, by using a total focal dose of 65 Gy in 2 steps or a single dose of 1.25 Gy twice daily every 4-6 hours. The patients received lomustin in a single oral dose of 160-200 mg at each of 2 stages of a hyperfractionated course of radiation therapy. The interval between two successive administrations was 5 weeks. Lomustin in combination with hyperfractionated radiation therapy was found to have no effect on the survival of patients with glioblastoma and anaplastic astrocytoma.",Excluded
730,"Effect of dose grid resolution on the results of patient-specific quality assurance for intensity-modulated radiation therapy and volumetric modulated arc therapy Background: This study aims to investgate the effect of reference dose calculaton grid size (RDCGS) on gamma passing rate (GPR) for patent-specific quality assurance of intensity-modulated radiaton therapy (IMRT) and volumetric modulated arc therapy (VMAT). Material(s) and Method(s): A total of 20 patents were retrospectvely selected. Both IMRT and VMAT plans were generated for each patent. Reference dose distributons for gamma analysis were calculated with RDCGS of 1-5 mm at intervals of 1 mm. Dose distributons were measured using MapCHECK2 and ArcCHECK dosimeters. Both global and local gamma analyses with gamma criteria of 3%/3 mm, 2%/3 mm, 2%/2 mm, and 2%/1 mm were performed with various RDCGS. Result(s): As the RDCGS increased from 1 mm to 5 mm, the average global GPRs with 2%/2 mm for VMAT with MapCHECK2 and ArcCHECK decreased by 9.3% and 5.9%, respectvely. The average local GPRs decreased by 14% and 11.7%, respectvely. For IMRT, the global GPRs decreased by 4.8% and 6%, respectvely, whereas the local GPRs decreased by 10.5% and 8.6%, respectvely. The effect of the RDCGS on the GPRs became larger when performing local gamma analysis as well as when applying small distance-to-agreement (DTA). As the RDCGS increased, the average changes in the GPR per mm of DTA change increased regardless of the type of radiotherapy, detector, or gamma analysis. Conclusion(s): For an accurate verificaton of the IMRT and VMAT plans, it is recommended that the reference dose distributon must be calculated with the smallest possible RDCGS. Copyright © 2020 Novin Medical Radiation Institute. All rights reserved.",Excluded
994,"Nonvisual light responses in the Rpe65 knockout mouse: rod loss restores sensitivity to the melanopsin system Intrinsically photosensitive retinal ganglion cells (ipRGCs) expressing the photopigment melanopsin (OPN4), together with rods and cones, provide light information driving nonvisual light responses. We examined nonvisual photoreception in mice lacking RPE65, a protein that is required for regeneration of visual chromophore in rods and cones. Although Rpe65 knockouts retain a small degree of rod function, we show here that circadian phase shifting responses in Rpe65(-/-) mice are attenuated far beyond what has been reported for rodless/coneless mice. Furthermore, the number of melanopsin-immunoreactive perikarya and the extent of dendritic arborizations were decreased in Rpe65 knockout mice compared with controls. To assess the nature of the photoreceptive defect in Rpe65 null mice, we eliminated either rods or melanopsin from Rpe65(-/-) retinas by generating (i) Rpe65(-/-) mice carrying a transgene (rdta) that results in selective elimination of rods and (ii) double knockout Rpe65(-/-);Opn4(-/-) mice. Surprisingly, rod loss in Rpe65 knockout mice resulted in restoration of circadian photosensitivity. Normal photoentrainment was lost in Rpe65(-/-);Opn4(-/-) mice, and, instead, a diurnal phenotype was observed. Our findings demonstrate that RPE65 is not required for ipRGC function but reveal the existence of a mechanism whereby rods may influence the function of ipRGCs.",Excluded
290,"Transcriptional changes in U343 MG-a glioblastoma cell line exposed to ionizing radiation Glioblastoma multiforme (GBM) is a highly invasive and radioresistant brain tumor. Aiming to study how glioma cells respond to gamma-rays in terms of biological processes involved in cellular responses, we performed experiments at cellular context and gene expression analysis in U343-MG-a GBM cells irradiated with 1 Gy and collected at 6 h post-irradiation. The survival rate was approximately 61% for 1 Gy and was completely reduced at 16 Gy. By performing the microarray technique, 859 cDNA clones were analyzed. The Significance Analysis of Microarray algorithm indicated 196 significant expressed genes (false discovery rate (FDR) = 0.42%): 67 down-regulated and 97 up-regulated genes, which belong to several classes: metabolism, adhesion/cytoskeleton, signal transduction, cell cycle/apoptosis, membrane transport, DNA repair/DNA damage signaling, transcription factor, intracellular signaling, and RNA processing. Differential expression patterns of five selected genes (HSPA9B, INPP5A, PIP5K1A, FANCG, and TPP2) observed by the microarray analysis were further confirmed by the quantitative real time RT-PCR method, which demonstrated an up-regulation status of those genes. These results indicate a broad spectrum of biological processes (which may reflect the radio-resistance of U343 cells) that were altered in irradiated glioma cells, so as to guarantee cell survival. © 2008 SAGE Publications.",Excluded
62,Mathematical analysis of genetic effects of low doses of ionizing radiation. [Russian] The comparative study of effects of low doses of radiation on peripheral blood lymphocytes of persons occupationally exposed to radiation and non-exposed ones was carried out. The main attention was paid to radio-adaptive response forming under consistent exposure to low (0.05 Gy) and damaging (2 Gy) doses of gamma-irradiation. Noticeable heterogeneity in capacity for adaptive response forming in occupational group was revealed. The mathematical model adequate to experimental material was constructed using Kohonen neuronets.,Excluded
207,"Differential responses to NMDA receptor activation in rat hippocampal interneurons and pyramidal cells may underlie enhanced pyramidal cell vulnerability Hippocampal interneurons are generally more resistant than pyramidal cells to excitotoxic insults. Because NMDA receptors play a crucial role in neurodegeneration, we have compared the response to exogenous NMDA in CA1 pyramidal cells and interneurons of the stratum oriens using combined whole-cell patch-clamp recording and ratiometric Ca2+ imaging. In voltage-clamp, current-clamp or in nominally Mg2+-free medium, NMDA (10 microM; 3-5 min exposure in the presence of tetrodotoxin) induced a markedly larger inward current and Ca2+ rise in pyramidal cells than in interneurons. Pyramidal cells also showed a more pronounced voltage dependence in their response to NMDA. We hypothesized that this enhanced response to NMDA receptor activation in pyramidal cells could underlie their increased vulnerability to excitotoxicity. Using loss of dye as an indicator of degenerative membrane disruption, interneurons tolerated continuous exposure to a high concentration of NMDA (30 microM) for longer periods than pyramidal cells. This acute neurodegeneration in pyramidal cells was independent of intracellular Ca2+, because high intracellular BAPTA (20 mM) did not prolong survival time. Thus, a plausible explanation for the enhanced sensitivity of pyramidal neurons to excitotoxic insults associated with cerebral ischemia is their greater response to NMDA receptor activation, which may reflect differences in NMDA receptor expression and/or subunit composition.",Excluded
1039,"Cognitive performance aboard the life and microgravity spacelab The impact of microgravity and other stressors on cognitive performance need to be quantified before long duration space flights are planned or attempted since countermeasures may be required. Four astronauts completed 38 sessions of a 20-minute battery of six cognitive performance tests on a laptop computer. Twenty-four sessions were preflight, 9 sessions were in-orbit, and 5 sessions were postflight. Mathematical models of learning were fit to each subject's preflight data for each of 14 dependent variables. Assuming continued improvement, expected values were generated from the models for in-orbit comparison. Using single subject designs, two subjects showed statistically significant in-orbit effects. One subject was degraded in two tests, the other was degraded in one test and exceeded performance expectations in another. Other subjects showed no statistically significant effects on the tests. The factors causing the deterioration in the two subjects can not be determined without appropriate ground-based control groups.",Excluded
