,titleabstract,decision
3002,"Experimental and preclinical tools to explore the main neurological impacts of brain irradiation: Current insights and perspectives Radiation therapy is a powerful tool in the treatment of primary and metastatic cancers of the brain. However, brain tissue tolerance is limited, and radiation doses must be tailored to minimize deleterious effects on the nervous system. Due to improved treatments, including radiotherapy techniques, many patients with brain tumors survive longer, but they experience late effects of radiotherapy, especially cognitive decline, for which no efficient treatment is currently available. Improving the prevention and treatment of radiation-induced neurological defects first needs to better characterize radiation injuries in brain cells and tissues. Rodent models have been widely used for this. Here, observations from patients will be reviewed briefly as an introduction, mainly regarding clinical cognitive defects and anatomical alterations using magnetic resonance imaging (MRI). This limited descriptive clinical knowledge addresses many questions that arise in preclinical models regarding understanding the mechanism of radiation-induced brain dysfunction. From this perspective, we next present methods to characterize radiation-induced neurogenesis alterations in adult mice and then detail how MRI could be used as a powerful tool to explore these alterations. Copyright © 2021, Springer Science+Business Media, LLC, part of Springer Nature.",Excluded
3126,Effects of radiotherapy and chemotherapy on sensory deficits from spinal cord damage,Excluded
2902,"Relationship between DNA double-strand break rejoining and cell survival after exposure to ionizing radiation in human fibroblast strains with differing ATM/p53 status: implications for evaluation of clinical radiosensitivity PURPOSE: To better understand the impact of defects in the DNA damage-surveillance network on the various cell-based assays used for the prediction of patient radiosensitivity.METHODS AND MATERIALS: We examined noncancerous human fibroblast strains from individuals with ataxia telangiectasia (ataxia telangiectasia mutated [ATM] deficient) or Li-Fraumeni syndrome (p53 deficient) using the neutral comet, H2AX phosphorylation, and clonogenic survival assays.RESULTS: Using the comet assay, we found that, compared with normal fibroblasts, cells lacking either ATM or p53 function exhibited a reduced rate of double-strand break (DSB) rejoining early (< or =4 h) after exposure to 8 Gy of gamma-radiation and also exhibited high levels of unrejoined DSBs later after irradiation. ATM-deficient and p53-deficient fibroblasts also exhibited abnormally increased levels of phosphorylated H2AX (gamma-H2AX) at later intervals after irradiation. In the clonogenic assay, ATM-deficient cells exhibited marked radiosensitivity and p53-deficient cells had varying degrees of radioresistance compared with normal fibroblasts.CONCLUSION: Regardless of whether ataxia telangiectasia and Li-Fraumeni syndrome fibroblasts are DSB-repair deficient per se, it is apparent that p53 and ATM defects greatly influence the cellular phenotype as evidenced by the neutral comet and gamma-H2AX assays. Our data suggest that the gamma-H2AX levels observed at later intervals after irradiation may represent a reliable measure of the overall DSB rejoining capabilities of human fibroblasts. However, it appears that using this parameter as a predictor of radiosensitivity without knowledge of the cells' p53 status could lead to incorrect conclusions.",Excluded
3376,"Mobile Lower Body Negative Pressure Suit as an Integrative Countermeasure for Spaceflight BACKGROUND: Persistent headward fluid shift and mechanical unloading cause neuro-ocular, cardiovascular, and musculoskeletal deconditioning during long-term spaceflight. Lower body negative pressure (LBNP) reintroduces footward fluid shift and mechanical loading. METHOD(S): We designed, built, and tested a wearable, mobile, and flexible LBNP device (GravitySuit) consisting of pressurized trousers with built-in shoes to support ground reaction forces (GRF) and a thoracic vest to distribute load to the entire axial length of the body. In eight healthy subjects we recorded GRF under the feet and over the shoulders (Tekscan) while assessing cardiovascular response (Nexfin) and footward fluid shift from internal jugular venous cross-sectional area (IJVa) using ultrasound (Terason). RESULT(S): Relative to normal bodyweight (BW) when standing upright, increments of 10 mmHg LBNP from 0 to 40 mmHg while supine induced axial loading corresponding to 0%, 13 +/- 3%, 41 +/- 5%, 75 +/- 11%, and 125 +/- 22% BW, respectively. Furthermore, LBNP reduced IJVa from 1.12 +/- 0.3 cm2 to 0.67 +/- 0.2, 0.50 +/- 0.1, 0.35 +/- 0.1, and 0.31 +/- 0.1 cm2, respectively. LBNP of 30 and 40 mmHg reduced cardiac stroke volume and increased heart rate while cardiac output and mean arterial pressure were unaffected. During 2 h of supine rest at 20 mmHg LBNP, temperature and humidity inside the suit were unchanged (23 +/- 1degreeC; 47 +/- 3%, respectively).DISCUSSION: The flexible GravitySuit at 20 mmHg LBNP comfortably induced mechanical loading and desired fluid displacement while maintaining the mobility of hips and knee joints. The GravitySuit may provide a feasible method to apply low-level, long-term LBNP without interfering with daily activity during spaceflight to provide an integrative countermeasure.Petersen LG, Hargens A, Bird EM, Ashari N, Saalfeld J, Petersen JCG. Mobile lower body negative pressure suit as an integrative countermeasure for spaceflight. Aerosp Med Hum Perform. 2019; 90(12):993-999.",Excluded
2452,"Functional and structural recovery of injured spinal cord following delayed X-irradiation in rats OBJECTIVE: To test the hypothesis that delayed X-irradiation can enhance the functional and structural recovery of the injured spinal cord in rats.METHODS: Seventy Sprague-Dawley rats were randomly divided into two groups, 35 rats in each. The control group sustained a one-minute clip compression (force of clip was 30 g) injury of the spinal cord at the T2 level, without X-irradiation. The experimental group received X-irradiation 14 days after injury. Neurological function was assessed by the modified Tarlov method, including hind limbs movement, inclined plane, and pain withdrawal. These tests were performed in a blinded fashion at 3, 7, 14, 21, 28, 35, and 42 days after injury. At 43 days after injury, histological examination of the injured spinal cord was performed following decapitation of the rats.RESULTS: Sixty-two rats met the experimental requirements (spinal cord injury was similar), 32 rats in experimental group and 30 rats in control group. Statistically significant difference was observed between the two groups in hind limbs movement and inclined plane (P < 0.01), but not in the pain withdrawal test. The edema and necrosis areas of injured spinal cords in experimental group were less than those in control group, and axons in experimental group were significantly more than those in control group (P < 0.01).CONCLUSION: Delayed X-irradiation following spinal cord injury may enhance functional recovery by improving and restoring structural integrity of the injured spinal cord in rats.",Excluded
3477,Animal experiments in radiotherapy II: large animals,Excluded
2514,Systemic and regional neuroimmune processes in focal CNS lesions. [Russian],Excluded
2808,"Proton magnetic resonance spectroscopic evaluation of brain tumor metabolism Magnetic resonance imaging (MRI) is the neuroimaging method of choice for the noninvasive monitoring of patients with brain tumors due to the enormous amount of information it yields regarding the morphologic features of the lesion and surrounding parenchyma. Over the past decade, proton magnetic resonance spectroscopy (<sup>1</sup>H-MRS), which uses the same technology as MRI and can be performed during a routine clinical imaging examination, has been used to glean information about the metabolic status of the brain. Accurate interpretation of <sup>1</sup>H-MRS data from individual patients requires an understanding of the various techniques for acquiring the data, the physiologic basis of the metabolic signatures obtained from different types of tumors, and the specificity of the technique. This review covers the basic physics of <sup>1</sup>H-MRS, the spectral and physiological characteristics of the metabolites that are typically measured in various types of brain tumors, and the clinical utility of <sup>1</sup>H-MRS with respect to diagnosis, therapeutic planning, and the assessment of response to treatment. © 2004 Elsevier Inc. All rights reserved.",Excluded
2958,Percutaneous radiofrequency cervical cordotomy: pathologic anatomy,Excluded
2506,Cell biology: Why little swimmers take turns,Excluded
2842,Conventional radiation therapy compared with stereotactic conformal therapy - A rare and laudable randomized trial,Included
2659,"Targeting PARP-1 with alpha-particles is potently cytotoxic to human neuroblastoma in preclinical models Alpha-emitters can be pharmacologically delivered for irradiation of single cancer cells, but cellular lethality could be further enhanced by targeting alpha-emitters directly to the nucleus. PARP-1 is a druggable protein in the nucleus that is overexpressed in neuroblastoma compared with normal tissues and is associated with decreased survival in high-risk patients. To exploit this, we have functionalized a PARP inhibitor (PARPi) with an alpha-emitter astatine-211. This approach offers enhanced cytotoxicity from conventional PARPis by not requiring enzymatic inhibition of PARP-1 to elicit DNA damage; instead, the alpha-particle directly induces multiple double-strand DNA breaks across the particle track. Here, we explored the efficacy of [<sup>211</sup>At]MM4 in multiple cancers and found neuroblastoma to be highly sensitive in vitro and in vivo. Furthermore, alpha-particles delivered to neuroblastoma show antitumor effects and durable responses in a neuroblastoma xenograft model, especially when administered in a fractionated regimen. This work provides the preclinical proof of concept for an alpha-emitting drug conjugate that directly targets cancer chromatin as a therapeutic approach for neuroblastoma and perhaps other cancers. Copyright 2019 American Association for Cancer Research.",Excluded
2913,"Contrast visual acuities in cataract patients. I. Comparison with normal subjects Contrast sensitivity and glare sensitivity are often abnormal in cataract patients. However, despite significant subjective complaints, relatively good visual acuities often are obtained with high-contrast optotypes. Using Variable-Contrast Visual Acuity Charts (VCVAC), we measured visual acuities of 40 eyes of 24 normal subjects (visual acuity greater than or equal to 1.0) aged 41 to 72 years, and 40 eyes of 28 cataract patients (visual acuity greater than or equal to 0.6) aged 44 to 81 years. The VCVAC consists of 4 different charts (1-4). The contrast is 90% in charts 1 and 4, 15% in chart 2 and 2.5% in chart 3. Chart 4 is the reverse polarity of chart 1. The decrease of visual acuity compared with the high-contrast chart (chart 1) was larger in the cataract group with both in the 15% contrast (0.52 vs. 0.71 octave) and the 2.5% contrast (1.21 vs. 1.75 octaves). In cataract group, 23/40 eyes (57.5%) showed better visual acuity with chart 4 than that of chart 1. In addition to high-contrast optotypes, acuity measurements using intermediate- to low-contrast optotypes, combined with the reverse polarity chart, seem effective in analyzing the visual disabilities caused by early cataract.",Excluded
2984,"Using synthetic CT for partial brain radiation therapy: Impact on image guidance PURPOSE: Recent advancements in synthetic computed tomography (synCT) from magnetic resonance (MR) imaging data have made MRI-only treatment planning feasible in the brain, although synCT performance for image guided radiation therapy (IGRT) is not well understood. This work compares geometric equivalence of digitally reconstructed radiographs (DRRs) from CTs and synCTs for brain cancer patients and quantifies performance for partial brain IGRT.METHODS AND MATERIALS: Ten brain cancer patients (12 lesions, 7 postsurgical) underwent MR-SIM and CT-SIM. SynCTs were generated by combining ultra-short echo time, T1, T2, and fluid attenuation inversion recovery datasets using voxel-based weighted summation. SynCT and CT DRRs were compared using patient-specific thresholding and assessed via overlap index, Dice similarity coefficient, and Jaccard index. Planar IGRT images for 22 fractions were evaluated to quantify differences between CT-generated DRRs and synCT-generated DRRs in 6 quadrants. Previously validated software was implemented to perform 2-dimensional (2D)-2D rigid registrations using normalized mutual information. Absolute (planar image/DRR registration) and relative (differences between synCT and CT DRR registrations) shifts were calculated for each axis and 3-dimensional vector difference. A total of 1490 rigid registrations were assessed.RESULTS: DRR agreements in anteroposterior and lateral views for overlap index, Dice similarity coefficient, and Jaccard index were >0.95. Normalized mutual information results were equivalent in 75% of quadrants. Rotational registration results were negligible (<0.07degree). Statistically significant differences between CT and synCT registrations were observed in 9/18 matched quadrants/axes (P < .05). The population average absolute shifts were 0.77 +/- 0.58 and 0.76 +/- 0.59 mm for CT and synCT, respectively, for all axes/quadrants. Three-dimensional vectors were <2 mm in 77.7 +/- 10.8% and 76.5 +/- 7.2% of CT and synCT registrations, respectively. SynCT DRRs were sensitive in postsurgical cases (vector displacements >2 mm in affected quadrants).CONCLUSIONS: DRR synCT geometry was robust. Although statistically significant differences were observed between CT and synCT registrations, results were not clinically significant. Future work will address synCT generation in postsurgical settings.",Excluded
2852,"Feasibility and clinical tolerability of the extendTM relocatable head frame for perfexionTM intra-cranial stereotactic radiotherapy Purpose: This study aims to identify the challenges in clinical use of the EXTENDTM relocatable head frame (RHF) and to qualitatively report the patient's experience. Materials/Methods: Patients and volunteers enrolled on two prospective clinical trials were fitted, positioned, and immobilized using the RHF. The RHF includes a patient-specific detachable front mouthpiece for dental and hard palate impression. A vacuum is applied to ensure tensionless fixation without the need for active patient cooperation. For positioning, a 1mm action threshold was used. To capture the tolerability of the RHF, subjects were asked to complete a questionnaire immediately after initial fitting, CT simulation, and at the end of their treatment. The questions addressed overall impression and discomfort during the various stages of the procedure. Result(s): Six volunteers completed study procedures without difficulty. Of 21 patients enrolled, one patient was aborted due to geometric constraints of the RHF colliding with his skull, and one patient withdrew from study participation. For the four patients treated on Perfexion the mean difference between CT and PFX position was less than 1mm.Patient anatomy including a high palate, short neck, and broad shoulders were identified as challenges to clinical use of the RHF. Gagging during fitting occurred in six patients and with one patient during positioning. Qualitative review of questionnaires revealed 5 themes: (1) patients have an overall positive impression of the process; (2) most find the dental imprint procedure distressing; (3) positioning was fairly tolerated; (4) overall discomfort during the time of immobilization is none to mild in the hard palate; (5) discomfort to the neck, shoulders and back is mild. Conclusion(s): The study result highlights challenges related to the dental impression procedure, and the importance of a careful patient selection. From the patients perspective the procedure is fairly well tolerated, and may improve by addressing discomforts during the fitting procedure. Positioning within a sub-millimeter accuracy threshold is achievable.",Excluded
3091,"Acid-induced unfolding of brain-derived neurotrophic factor results in the formation of a monomeric ""a state"" Recombinant human brain-derived neurotrophic factor in acid undergoes a slow loss of tertiary structure as monitored by both near-UV circular dichroism and fluorescence, and appears to retain some secondary structure, as monitored by far-UV circular dichroism and Fourier transform infrared spectroscopy. This loss of tertiary structure parallels a decrease in the weight average molecular weight, from dimer to monomer, when examined using light scattering. Increasing the temperature accelerates this slow reaction. This process may be described most simply as N2 in equilibrium with 2D where N and D are the native and denatured forms of the protein, respectively. However, the acid denaturation strongly depends on the protein concentration, with higher concentration resulting in a lower rate and extent of denaturation. This suggests that the more complicated mechanism N2 in equilibrium with 2N in equilibrium with 2D more accurately describes the denaturation, where the dissociation into a native monomer is the rate-limiting step, and the conversion of N to D occurs relatively rapidly. Size-exclusion chromatography (at neutral pH) at several points during denaturation further demonstrated that the amount of tertiary structure remaining paralleled the dimer concentration and also that the monomer form was long-lived, remaining as monomer during the course of the chromatography. Size-exclusion chromatography and sedimentation velocity determination indicated that the acid-denatured form is a compact molecule. On the basis of the above data, the acid-denatured form may be considered to be a monomeric compact intermediate A state with no tertiary structure but considerable secondary structure.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
2590,"Role of the Toll Like receptor (TLR) radical cycle in chronic inflammation: possible treatments targeting the TLR4 pathway Activation of the Toll-like receptor 4 (TLR4) complex, a receptor of the innate immune system, may underpin the pathophysiology of many human diseases, including asthma, cardiovascular disorder, diabetes, obesity, metabolic syndrome, autoimmune disorders, neuroinflammatory disorders, schizophrenia, bipolar disorder, autism, clinical depression, chronic fatigue syndrome, alcohol abuse, and toluene inhalation. TLRs are pattern recognition receptors that recognize damage-associated molecular patterns and pathogen-associated molecular patterns, including lipopolysaccharide (LPS) from gram-negative bacteria. Here we focus on the environmental factors, which are known to trigger TLR4, e.g., ozone, atmosphere particulate matter, long-lived reactive oxygen intermediate, pentachlorophenol, ionizing radiation, and toluene. Activation of the TLR4 pathways may cause chronic inflammation and increased production of reactive oxygen and nitrogen species (ROS/RNS) and oxidative and nitrosative stress and therefore TLR-related diseases. This implies that drugs or substances that modify these pathways may prevent or improve the abovementioned diseases. Here we review some of the most promising drugs and agents that have the potential to attenuate TLR-mediated inflammation, e.g., anti-LPS strategies that aim to neutralize LPS (synthetic anti-LPS peptides and recombinant factor C) and TLR4/MyD88 antagonists, including eritoran, CyP, EM-163, epigallocatechin-3-gallate, 6-shogaol, cinnamon extract, N-acetylcysteine, melatonin, and molecular hydrogen. The authors posit that activation of the TLR radical (ROS/RNS) cycle is a common pathway underpinning many ""civilization"" disorders and that targeting the TLR radical cycle may be an effective method to treat many inflammatory disorders.",Excluded
3604,"Biodistribution and radiation dosimetry of [11C]raclopride in healthy volunteers PURPOSE: This study reports on the whole-body biodistribution and radiation dosimetry of [11C]raclopride, a dopamine D2 receptor antagonist.METHODS: In three healthy male volunteers, whole-body scans were performed up to 2 h following i.v. injection of 320+/-65 MBq [11C]raclopride. Transmission scans (3 min per step, eight or nine steps according to the height of the subject) in 2D mode were used for subsequent attenuation correction of emission scans. Emission scans (1 min per step, eight or nine steps) were acquired over 2 h. Venous blood samples and urine were collected up to 2 h after injection of the radiotracer. For each subject, the percentage of injected activity measured in regions of interest over brain, intestine, lungs, kidneys and liver was fitted to a mono-exponential model, as an uptake phase followed by a mono-exponential washout, for urinary bladder to generate time-activity curves. Using the MIRD method, several source organs were considered in estimating residence time and mean effective radiation absorbed doses.RESULTS: Blood pressure and ECG findings remained unchanged after tracer injection. The analysed blood and urine pharmacological parameters did not change significantly after [(11)C]raclopride injection. The primary routes of clearance were renal and intestinal. Ten minutes after injection, high activities were observed in the gall-bladder, kidneys and liver. High activity was observed in the gall-bladder during the whole study. The kidneys, urinary bladder wall, liver and gall-bladder received the highest absorbed doses. The average effective dose of [11C]raclopride was estimated to be 6.7+/-0.4 microSv/MBq.CONCLUSION: The amount of [11C]raclopride required for adequate dopamine D2 receptor imaging results in an acceptable effective dose equivalent, permitting two or three repeated clinical PET imaging studies, with the injection of 222 MBq for each study.",Excluded
3581,Central and peripheral neural pathways necessary for pineal function in the adult female rat,Excluded
