,titleabstract,decision
238,"Outcomes of rectal cancer with liver oligometastases Purpose: In patients with oligometastatic colorectal cancer to the liver, long term survival is possible and a multi-modality treatment approach may be considered. This is a report of a single institution experience of oligometastatic rectal cancer patients after treatment of the primary tumor and pelvic lymph nodes with extended course chemoradiation therapy. Method(s): Between 2004 and 2013, 26 oligometastatic rectal cancer patients with liver metastases were treated with extended course chemoradiation at our institution followed by total mesorectal excision (TME). Amongst these there were 17 men and 9 women. The mean age at the time of diagnosis was 59.8 years, with a range from 36 to 87 years of age. Eleven patients had metastases in other sites in addition to liver, and one patient in our cohort had lung metastasis with no liver metastasis. Kaplan-Meier method was used to generate overall survival (OS), progression free survival (PFS), distant metastases (DM) and local control (LC). Result(s): OS rates were 95%, and 70% at 12 and 24 months respectively, with a mean survival time of 40.5 months. PFS rates were 91% and 36% at 12 and 24 months respectively, with a mean PFS time of 23.1 months. LC rates were 91% and 66% at 12 and 24 months respectively. DM rates were 0% and 61% at 12 and 24 months respectively. Finally, when censoring deaths, progression of liver metastases and distant progression, Kaplan-Meier analysis demonstrated five events of local failure. Conclusion(s): This series demonstrated an OS of 70% at 24 months, with a mean survival of 40.5 months. Significantly, LC was only 66% despite the use of extended course chemoradiation and TME. This data suggests that many patients with oligometastatic rectal cancer will survive past 2 years, and that a substantial number will fail locally as well as distantly. Therefore, a multimodality approach is reasonable. Recent data suggests that a hypofractionated radiation regiment of 25 Gy in 5 Gy fractions allows an equivalent LC compared to extended course chemoradiation with 50.4 Gy in 1.8 Gy fractions. A short course of radiation may be more consistent with the goals of care of the oligometastatic rectal cancer patient who is at high risk of recurrence.Copyright © Pioneer Bioscience Publishing Company.",Excluded
341,"Radioprotection by polyethylene glycol-protein complexes in mice Polyethylene glycol of about 5000 D was activated with cyanuric chloride, and the activated compound was complexed to each of three proteins. Polyethylene glycol-superoxide dismutase and polyethylene glycol-catalase were each radioprotectants when administered prophylactically to female B6CBF1 mice before irradiation. The dose reduction factor for these mice was 1.2 when 5000 units of polyethylene glycol-catalase was administered before 60Co irradiation. Female B6CBF1 mice administered prophylactic intravenous injections of catalase, polyethylene glycol-albumin, or heat-denatured polyethylene glycol-catalase had survival rates similar to phosphate-buffered saline-injected control mice following 60Co irradiation. Polyethylene glycol-superoxide dismutase and polyethylene glycol-catalase have radioprotective activity in B6CBF1 mice, which appears to depend in part on enzymatic activities of the complex. However, no radioprotective effect was observed in male C57BL/6 mice injected with each polyethylene glycol-protein complex at either 3 or 24 hr before irradiation. The mechanism for radioprotection by these complexes may depend in part on other factors.",Excluded
508,"[The value of split-bolus 2-phase with virtual non-enhanced scan in CT urography] OBJECTIVE: To investigate the value of split-bolus 2-phase with virtual non-enhanced scan in CT urography., METHODS: Eighty (80) patients with urinary obstruction were divided into two groups, group A was traditional CT urography scan, group B was split-bolus 2-phase with virtual non-enhanced scan. The scan sequence of group A included conventional scan first, then enhanced scan in arterial phase, parenchyma phase and excretion delayed phase after the injection of 100 mL contrast agent. The scan sequence of group B included conventional scan and enhanced scan following two bolus injection of contrast; the first injection of contrast was 40 mL, the second injection was 60 mL with 15-30 minutes delay, then enhanced scan was conducted in arterial and parenchymal phase, the parenchymal phase scan was performed with dual energy scanning sequence. The image quality of urinary collecting system, the detection of urinary obstructive lesion, and radiation dose were compared between the two groups., RESULTS: Between the two imaging methods, the imaging quality of urinary system did not show significant difference, but radiation dose was statistically significant difference. The radiation dose of split-bolus 2-phase with virtual non-enhanced scan was only 55% of traditional CTU scan., CONCLUSION: Split-bolus2 phase with virtual non-enhanced scan could obtain the same image quality as tranditional CTU, while reducing the approximately half the radiation dose.",Excluded
91,"Radiation dose received by patients during barium meal investigations under automatic brightness control The radiation dose to a group of patients undergoing double-contrast barium meal investigations was monitored using lithium fluoride thermoluminescent dosemeters (TLD). All examinations were performed by the same radiologist in two rooms at the same hospital. Both rooms contained equipment with an undercouch tube/overcouch image intensifier configuration. The examinations were performed at a pre-selected tube potential using automatic brightness control which varied the screening current to keep the dose rate at the image intensifier input surface constant. It may be deduced from the results that there is a significant difference in mean radiation dose between the two rooms. These measurements were used to estimate the radiation dose to other organs, such as the testes, ovaries, uterus and active bone marrow.",Excluded
1140,"The influence of ventilatory disorders and clinical status on the early and late prognosis in patients with recent chronic heart failure exacerbation Purpose: The aims of the study were to assess: the prevalence of ventilatory disorders in patients with chronic heart failure (CHF) exacerbation, the correlation with clinical status and impact on prognosis. Method(s): There were 25 patients-22 (88%) men and 3 (12%) women (60+/-13 years) with decompensated CHF recruited for the study. All patients underwent following examinations: medical history, physical examination, laboratory tests (repeated on the lung function tests day), 12-leads electrocardiogram, X-ray, echocardiogram. The spirometry and body plethysmography were performed after patient's clinical haemodynamic stabilization. The following lung function tests parameters were taken into analysis: forced expiratory volume in one second (FEV1), Tiffeneau ratio -FEV1 %VCmax (Maximal Vital Capacity), total lung capacity (TLC), vital capacity (VC), total airway resistance (Rtot). All examinations were repeated 3 months after the discharge. The median follow-up was 61 months. The Student's t-test or Mann-Whitney-U test, chi2 test and Pearson correlation were used for the initial statistical analysis. Result(s): The ejection fraction (EF) <=35% (21,1%+/-7,42) was confirmed in all patients on admission and 3 months after the discharge (23,3+/-8%, p=0,05). The elevated BNP level (2131,3+/-1096,8 pg/ml) was revealed in all patients on admission. Both BNP levels after stabilization (1192,4+/-1070,8 pg/ml) and 3 months after the discharge (745,7+/-635pg/ml) were lower than initial (p<0,0001). The spirometry revealed obstructive disorders in 20 patients (80%) at the discharge and 3 months later. The body plethysmography confirmed restrictive disorders in 2 patients (8%) at the discharge. We revealed the significant correlations between FEV1%VCmax and the highest BNP level (r=-0,45, p=0,027 ) and BNP level on lung function tests day (r=-0,44, p=0,03). We also found negative relationships between: EF and FEV1 (r=-0,41, p=0,04), EF and TLC (r=-0,59, p=0,007), EF and FEV1 measured 3 months after the discharge (r=-0,45, p=0,04). The mortality rate achieved 44% in 3 and 52% in 5 year follow-up. There was a significant correlation between BNP level at the discharge (p<0,01), EF measured 3 months later (p=0,02) and death in 3 year follow-up period. Conclusion(s): Ventilatory disorders appeared in the majority of patients with CHF exacerbation and 3 months after this episode. There is a significant correlation between maximal BNP level, BNP after the stabilization and FEV1 % VCmax. There were no correlations between lung function tests parameters and mortality in early and late follow-up in this group of patients.",Excluded
537,"Adjuvant radiotherapy for low-risk early breast cancer in elderly women: Evidence from randomized trials Breast cancer is the most common cancer pathology in women in the Western world. The median age at diagnosis is 60 years and in the coming decades it is estimated that the number of elderly women affected reaches an important percentage. This aging of the cancer population, associated with its inherent comorbidities and aggravated by the lack of consensus about the most appropriate treatment, make it difficult to administer an effective postoperative treatment in elderly women with a low-risk profile. An exhaustive geriatric evaluation is a sine qua non condition to opt for a specific type of treatment. To date, several options are available such as endocrine therapy (ET) alone, moderate/high hypofractionation and various accelerated partial breast irradiation (APBI) techniques. In this article, we provide information about each of them. Copyright © 2020 Translational Cancer Research. All rights reserved.",Excluded
710,"Different patterns of allelic imbalance in sporadic tumors and tumors associated with long-term exposure to gamma-radiation The study aimed to reveal cancer related mutations in DNA repair and cell cycle genes associated with chronic occupational exposure to gamma-radiation in personnel of the Siberian Group of Chemical Enterprises (SGCE). Mutations were analyzed by comparing genotypes of malignant tumors and matched normal tissues of 255 cancer patients including 98 exposed to external gamma-radiation (mean dose 128.1 +/- 150.5 mSv). Also a genetic association analysis was carried out in a sample of 149 cancer patients and 908 healthy controls occupationally exposed to gamma-radiation (153.2 +/- 204.6 mSv and 150.5 +/- 211.2 mSv, respectively). Eight SNPs of genes of DNA excision repair were genotyped (rs13181, rs1052133 , rs1042522, rs2305427, rs4244285, rs1045642, rs1805419 and rs1801133). The mutation profiles in heterozygous loci for selected SNP were different between sporadic tumors and tumors in patients exposed to radiation. In sporadic tumors, heterozygous genotype Arg/Pro of the rs1042522 SNP mutated into Arg/0 in 15 cases (9.6%) and 0/Pro in 14 cases (8.9%). The genotype Lys/Gln of the rs13181 SNP mutated into Lys/0 and 0/Gln in 9 and 4 cases, respectively. In tumors of patients exposed to low-level radiation, the rs1042522 Arg/0 mutated genotype was found in 12 cases (12.1%), while in 2 cases (2%) 0/Pro mutation was observed. Finally, the rs13181 0/Gln mutated genotype was observed in 15 cases (16,5%) Thus, our study showed the difference in patterns of allelic imbalance in tumors appeared under low-level radiation exposure and spontaneous tumors for selected SNPs. This suggests different mechanisms of inactivation of heterozygous genotypes in sporadic and radiation-induced tumors.Copyright © 2015 Elsevier B.V.",Included
539,"UK national cohort of anal cancer treated with intensity-modulated radiotherapy: One-year oncological and patient-reported outcomes BACKGROUND: Concurrent chemoradiotherapy is the standard treatment for anal cancer. Following national UK implementation of intensity-modulated radiotherapy (IMRT), this prospective, national cohort evaluates the one-year oncological outcomes and patient-reported toxicity outcomes (PRO) after treatment., MATERIALS AND METHODS: A national cohort of UK cancer centers implementing IMRT was carried out between February to July 2015. Cancer centers provided data on oncological outcomes, including survival, and disease and colostomy status at one-year. EORTC-QLQ core (C30) and colorectal (CR29) questionnaires were completed at baseline and one-year followup. The PRO scores at baseline and one year were compared., RESULTS: 40 UK Cancer Centers returned data with a total of 187 patients included in the analysis. 92% received mitomycin with 5-fluorouracil or capecitabine. One-year overall survival was 94%; 84% were disease-free and 86% colostomy-free at one-year followup. At one year, PRO results found significant improvements in buttock pain, blood and mucus in stools, pain, constipation, appetite loss, and health anxiety compared to baseline. No significant deteriorations were reported in diarrhea, bowel frequency, and flatulence. Urinary symptom scores were low at one year. Moderate impotence symptoms at baseline remained at one year, and a moderate deterioration in dyspareunia reported., CONCLUSIONS: With national anal cancer IMRT implementation, at this early pre-defined time point, one-year oncological outcomes were reassuring and resulted in good disease-related symptom control. one-year symptomatic complications following CRT for anal cancer using IMRT techniques appear to be relatively mild. These PRO results provide a basis to benchmark future studies. Copyright © 2020 Elsevier Ltd. All rights reserved.",Excluded
804,"Cause-of-death registers in radiation-contaminated areas of the Russian Federation and Kazakhstan Since the early 1990s, information on radiation-exposed populations other than those exposed from the Chernobyl accident in 1986 has become increasingly available for international scientific research. It is essential to understand how the cohorts of exposed populations have been defined and what mechanisms can be used to study their health outcomes. Different international scientific research collaborations currently investigate four population groups chronically exposed to ionizing radiation during the late 1940s and early 1950s in the Russian Federation and in Kazakhstan. In this framework, collaborations have been established to develop cause-of-death registers in each of these four areas for future mortality follow-up purposes with the aim of studying the health effects of ionizing radiation. The emphasis of this effort is on assessing the information sources available, the mechanisms of data collection and coding, and the data quality and completeness of the information collected. One of the major challenges is the harmonization of all these aspects between the four different centers to the extent possible, taking into account that much of the actual data has been collected over many decades.",Excluded
239,"Kidney cancer mortality in Spain: geographic patterns and possible hypotheses BACKGROUND: Since the second half of the 1990s, kidney cancer mortality has tended to stabilize and decline in many European countries, due to the decrease in the prevalence of smokers. Nevertheless, incidence of kidney cancer is rising across the sexes in some of these countries, a trend which may possibly reflect the fact that improvements in diagnostic techniques are being outweighed by the increased prevalence of some of this tumor's risk factors. This study sought to: examine the geographic pattern of kidney cancer mortality in Spain; suggest possible hypotheses that would help explain these patterns; and enhance existing knowledge about the large proportion of kidney tumors whose cause remains unknown., METHODS: Smoothed municipal relative risks (RRs) for kidney cancer mortality were calculated in men and women, using the conditional autoregressive model proposed by Besag, York and Mollie. Maps were plotted depicting smoothed relative risk estimates, and the distribution of the posterior probability of RR>1 by sex., RESULTS: Municipal maps displayed a marked geographic pattern, with excess mortality in both sexes, mainly in towns along the Bay of Biscay, including areas of Asturias, the Basque Country and, to a lesser extent, Cantabria. Among women, the geographic pattern was strikingly singular, not in evidence for any other tumors, and marked by excess risk in towns situated in the Salamanca area and Extremaduran Autonomous Region. This difference would lead one to postulate the existence of different exposures of environmental origin in the various regions., CONCLUSION: The reasons for this pattern of distribution are not clear, and it would thus be of interest if the effect of industrial emissions on this disease could be studied. The excess mortality observed among women in towns situated in areas with a high degree of natural radiation could reflect the influence of exposures which derive from the geologic composition of the terrain and then become manifest through the agency of drinking water.",Excluded
759,"Changes in symptom clusters in patients undergoing radiation therapy GOALS OF WORK: The goals of the study were to determine the occurrence rates for and the severity of symptoms at the middle, end, and 1 month after the completion of radiation therapy (RT), to determine the number and types of symptom clusters at these three time points, and to evaluate for changes over time in these symptom clusters., MATERIALS AND METHODS: Symptom occurrence and severity were evaluated using the Memorial Symptom Assessment Scale (MSAS) in a sample of patients (n = 160) who underwent RT for breast or prostate cancer. At each time point, an exploratory factor analysis was done to determine the number of symptom clusters (i.e., symptom factors) based on the MSAS symptom severity ratings., MAIN RESULTS: The majority of the patients were male and married with a mean age of 61.1 years. The five symptoms with the highest occurrence rates across all three time points were lack of energy, pain, difficulty sleeping, feeling drowsy, and sweats. Although the number of symptoms and the specific symptoms within each symptom cluster were not identical across the three time points, three relatively similar symptom clusters (i.e., mood-cognitive"" symptom cluster, ""sickness-behavior"" symptom cluster, ""treatment-related"", or ""pain"" symptom cluster) were identified in this sample. The internal consistency coefficients for the mood-cognitive symptom cluster and sickness-behavior symptom cluster were adequate at > or =0.68., CONCLUSIONS: Three relatively stable symptom clusters were found across RT. The majority of the symptom cluster severity scores were significantly higher in patients with breast cancer compared to patients with prostate cancer.""",Included
