,titleabstract,decision
4643,"Keratinocyte apoptosis in epidermal remodeling and clearance of psoriasis induced by UV radiation Psoriasis is a common chronic skin disorder, but the mechanisms involved in the resolution and clearance of plaques remain poorly defined. We investigated the mechanism of action of UVB, which is highly effective in clearing psoriasis and inducing remission, and tested the hypothesis that apoptosis is a key mechanism. To distinguish bystander effects, equal erythemal doses of two UVB wavelengths were compared following in vivo irradiation of psoriatic plaques; one is clinically effective (311 nm) and one has no therapeutic effect on psoriasis (290 nm). Only 311 nm UVB induced significant apoptosis in lesional epidermis, and most apoptotic cells were keratinocytes. To determine clinical relevance, we created a computational model of psoriatic epidermis. Modeling predicted apoptosis would occur in both stem and transit-amplifying cells to account for plaque clearance; this was confirmed and quantified experimentally. The median rate of keratinocyte apoptosis from onset to cell death was 20 minutes. These data were fed back into the model and demonstrated that the observed level of keratinocyte apoptosis was sufficient to explain UVB-induced plaque resolution. Our human studies combined with a systems biology approach demonstrate that keratinocyte apoptosis is a key mechanism in psoriatic plaques clearance, providing the basis for future molecular investigation and therapeutic development.",Excluded
4266,"Computer systems analysis of spaceflight induced changes in left ventricular mass Circulatory adaptations resulting in postflight orthostasis have frequently been observed in response to space travel. It has been postulated that a decrement in left ventricular mass (LVM) found after microgravity exposure may be the central component in this cardiovascular deconditioning. However, a physiologic mechanism responsible for these changes in the myocardium has not been determined. In this study, we examined the sequential alterations in echocardiographic measured LVM from preflight to landing day and 3 days into the postflight recovery period. In a previous study in returning astronauts we found a comparative 9.1% reduction in postflight LVM that returned to preflight values by the third day of recovery. This data was further evaluated in a systems analysis approach using a well-established advanced computer model of circulatory functioning. The computer model incorporates the physiologic responses to changes in pressures, flows and hydraulics within the circulatory system as affected by gravitational forces. Myocardial muscle progression to atrophy or hypertrophy in reaction to the circulatory load conditions is also included in the model. The integrative computer analysis suggests that these variations in LVM could be explained by simple fluid shifts known to occur during spaceflight and can reverse within a few days after reentry into earth's gravity. According to model predictions, the reductions in LVM found upon exposure to microgravity are a result of a contraction of the myocardial interstitial fluid space secondary to a loss in the plasma volume. This hypothesis was additionally supported by the published ground-based study in which we followed the alterations in LVM and plasma volume in normal subjects in which hypovolemia was induced by simple dehydration. In the hypovolemic state, plasma volume was reduced in these subjects and was significantly correlated with echocardiographic measurements of LVM. Based on these experimental findings and the performance of the computer systems analysis it appears that reductions in LVM observed after spaceflight may be secondary to fluid exchanges produced by common physiologic mechanisms. Reductions in LVM observed after microgravity exposure have been previously postulated to be a central component of spaceflight-induced cardiovascular deconditioning. However, a recent study has demonstrated a return of astronauts' LVM to preflight values by the third day after landing through uncertain mechanisms. A systems analysis approach using computer simulation techniques allows for a dissection of the complex physiologic control processes and a more detailed examination of the phenomena. From the simulation studies and computer analysis it appears that microgravity induced reductions in LVM may be explained by considering physiologic fluid exchanges rather than cardiac muscle atrophy. © 2006 Elsevier Ltd. All rights reserved.",Excluded
4669,"Pre-apoptotic response to therapeutic DNA damage involves protein modulation of Mcl-1, Hdm2 and Flt3 in acute myeloid leukemia cells BACKGROUND: Acute myeloid leukemia (AML) cells are characterized by non-mutated TP53, high levels of Hdm2, and frequent mutation of the Flt3 receptor tyrosine kinase. The juxtamembrane mutation of FLT3 is the strongest independent marker for disease relapse and is associated with elevated Bcl-2 protein and p53 hyper-phosphorylation in AML. DNA damage forms the basic mechanism of cancer cell eradication in current therapy of AML. Hdm2 and pro-apoptotic Bcl-2 members are among the most intensely induced genes immediately after chemotherapy and Hdm2 is proposed a role in receptor tyrosine kinase regulation. Thus we examined the DNA damage related modulation of these proteins in relation to FLT3 mutational status and induction of apoptosis., RESULTS: Within one hour after exposure to ionizing radiation (IR), the AML cells (NB4, MV4-11, HL-60, primary AML cells) showed an increase in Flt3 protein independent of mRNA levels, while the Hdm2 protein decreased. The FLT3 mutant MV4-11 cells were resistant to IR accompanied by presence of both Mcl-1 and Hdm2 protein three hours after IR. In contrast, the FLT3 wild type NB4 cells responded to IR with apoptosis and pre-apoptotic Mcl-1 down regulation. Daunorubicin (DNR) induced continuing down regulation of Hdm2 and Mcl-1 in both cell lines followed by apoptosis., CONCLUSION: Both IR and DNR treatment resulted in concerted protein modulations of Mcl-1, Hdm2 and Flt3. Cell death induction was associated with persistent attenuation of Mcl-1 and Hdm2. These observations suggest that defining the pathway(s) modulating Flt3, Hdm2 and Mcl-1 may propose new strategies to optimize therapy for the relapse prone FLT3 mutated AML patients.",Excluded
3931,"The addition of induction chemotherapy with etoposide, ifosfamide, and cisplatin failed to improve therapeutic outcome of concurrent chemoradiotherapy in patients with locally advanced non-small cell lung cancer - Single institution retrospective analysis Although chemoradiotherapy (CRT) is a standard treatment for unresectable locally advanced non-small cell lung cancer (NSCLC), the optimal sequencing remains to be determined. We retrospectively compared the treatment results of induction chemotherapy followed by concurrent CRT (induction group, 32 patients) with those of concurrent CRT alone (concurrent group, 41 patients) in unresectable stage IIIA/IIIB NSCLC patients. In induction group, 2 cycles of induction chemotherapy (etoposide/ifosfamide/cisplatin: 24 patients, others: 8 patients) were followed by concurrent CRT (60 Gy/30 fractions, 6 mg/m 2 of cisplatin daily), while the same concurrent CRT was administered in concurrent group. Clinicopathologic characteristics including age, weight loss, histologic types, and clinical stage did not show significant differences between two groups except for a higher proportion of patients with ECOG performance status 2 in concurrent group (3% vs. 27%, p=0.015). Overall toxicity was generally acceptable with 1 treatment-related death from tracheoesophageal fistula in induction group. The response rates after concurrent CRT were 41% for induction group and 54% for concurrent group, which showed no significant difference (p=0.560). With median follow-up of 13 (1-92) months, there was a trend toward an advantage for concurrent group in median progression-free survival (6 months vs 8.3 months, p=0.067) and overall survival (12 months vs. 14.5 months, p=0.059). In multivariate analysis, only more than 10% weight loss within 6 months was significantly associated with poor survival (p=0.001). In conclusion, the addition of induction chemotherapy to concurrent CRT did not show any advantage over concurrent CRT alone in locally advanced NSCLC.",Excluded
3952,"Clinical factors to predict the response to concurrent chemoradiotherapy and survival in esophageal cancer patients Background/Aims: Several clinical factors have been used to predict the response for concurrent chemoradiotherapy (CCRT); however, these factors are insufficient for prognostic predictions. We investigated clinical factors to assess whether they could be used to predict the response to CCRT and the survival of patients with esophageal cancer. Method(s): Patients with esophageal cancer underwent CCRT from January 2005 to December 2015. Response to CCRT was classified as progressive disease (PD), stationary disease (SD), partial remission (PR), or complete remission (CR). Factors to predict the response to CCRT and patient survival were subsequently investigated. Result(s): A total of 535 esophageal cancer patients underwent CCRT. Four hundred ninety-three patients were followed up, and patient outcomes were investigated. In the adjusted analysis, patients with advanced stage disease (relative risk [RR], 0.28 in stage III and 0.12 in stage IV compared to stage I), poor performance status, circumferential involvement (RR, 0.61), and male sex (RR, 0.31) were less likely to achieve CR. Advanced stage disease (hazard ratio [HR], 1.71 in stage III/IV), poor CCRT response (HR, 2.82 in PR, 4.47 in SD, 4.77 in PD compared to CR), and poor performance status (HR, 1.38 in ECOG 2-4) were found to increase mortality. Conclusion(s): Advanced stage disease, poor performance status, male sex, and circumferential involvement were independent predictive factors for a poor response to CCRT. Advanced stage, poor performance status, and poor CCRT response were independent factors for decreased survival.Copyright © 2020 Editorial Office of Gut and Liver. All rights reserved.",Excluded
4358,"Tube placement using 'IRIS': A pilot assessment of its utility and safety INTRODUCTION: Most critically ill patients have a feeding tube placed blindly, but 0.5% result in a major lung complication because misplacement is only detected at the end of procedure. Real-time guided tube placement may pre-empt such complications. This clinical effectiveness study examined the ability to visualise anatomy using KangarooTM feeding tubes with IRIS technology ('IRIS' tube). METHOD(S): In a single centre, gastric or intestinal integrated real-time imaging system (IRIS) tubes were prospectively placed in critically ill patients noting the anatomical visualisation. RESULT(S): Of 15 placements, 13 were successful gastric placements and used for feeding but one gastric and one intestinal placement failed because of signal loss and inability to find the pylorus, respectively; both tubes were removed. Air insufflation and fluid aspiration were possible with all tubes. Respiratory misplacement was clearly differentiated, prior to reaching the main carina, from gastrointestinal (GI) anatomical markers, permitting removal before causing trauma. Furthermore, non-traumatic placement was visualised in high-risk cases including during advancement through a nostril with a base of skull fracture and into a stomach with a recently haemorrhaging gastric polyp. Individually assessed, direct vision may offer greater safety. X-ray or pH of aspirated fluid confirmed the position of GI tube placements. One adverse event occurred during placement, reversible bradycardia, in a patient previously having bradycardia. Vision was intermittently obscured by bile, mucus or impaction with mucosa. CONCLUSION(S): 'IRIS' tubes offer real-time guidance regarding anatomical position. Larger studies are needed to establish the best techniques of deploying this equipment and over-coming the difficulties observed.Crown Copyright © 2021. Published by Elsevier Ltd. All rights reserved.",Excluded
4886,"Effectiveness of postoperative radiotherapy on atypical meningioma patients: A population-based study Purpose: It is controversial whether atypical meningioma patients undergoing gross-total resection (GTR) can benefit from postoperative radiotherapy (PORT). This study aimed to investigate the effectiveness of PORT on atypical meningioma patients. Method(s): Patients diagnosed with atypical meningioma from 2008 to 2015 were extracted from the Surveillance, Epidemiology, and End Results (SEER) database. The Kaplan-Meier survival curves were generated, and the log-rank test was used to compare the differences among groups. Univariable and multivariable COX regressions were conducted for survival analyses. Result(s): A total of 1,014 patients were enrolled. The 5-years survival rate of the overall patients was 79.0%. PORT was performed in 315 (31.1%) patients. The utilization rates of PORT in patients undergoing GTR and undergoing subtotal resection (STR) were 26.7% and 42.2%, respectively. For patients undergoing STR, log-rank test showed that overall survival (OS) time was significantly longer in patients receiving PORT than those not (p = 0.026). For patients undergoing GTR, OS time did not show significant association with PORT (p = 0.339). In addition, patients undergoing STR with PORT had no significantly different OS time compared with those undergoing GTR with PORT (p = 0.398). Multivariable Cox regression analysis showed that receipt of PORT (p = 0.187) was not an independent predictor of OS after adjustment. Conclusion(s): PORT may not prolong the OS in atypical meningioma patients undergoing GTR. However, patients undergoing STR may benefit from PORT and achieve similar OS to those undergoing GTR.Copyright © 2019 Zeng, Shi and Guo.",Excluded
4948,"Carotid sparing intensity-modulated radiation therapy achieves comparable locoregional control to conventional radiotherapy in T1-2N0 laryngeal carcinoma Background Although intensity-modulated radiotherapy (IMRT) is a standard of care for many head and neck cancers, its use for carotid-sparing (CS) therapy in early-stage laryngeal carcinoma is controversial. Methods 330 consecutive patients with early-stage laryngeal carcinoma were treated from 1/1989 to 5/2011, including 282 conventional radiotherapy (CRT) and 48 CS-IMRT patients. The median follow-up was 43 (CS-IMRT) and 66 (CRT) months. Results There was no difference in local failure rates comparing patients undergoing CS-IMRT with CRT, with 3-year local control rates of 88% vs. 89%, respectively (p = 0.938). Using a 1 cm circumferential margin, the average dose to the left and right carotid arteries was 48.3 and 47.9 Gy, respectively. 88% of locoregional recurrences involved the ipsilateral true vocal cord, including all local recurrences in the IMRT group. Conclusions These results warrant further prospective evaluation of CS-IMRT for early-stage glottic larynx cancer.Copyright © 2015 Elsevier Ltd. All rights reserved.",Excluded
3774,[Late radiation effects of low doses from occupational exposure. Epstein-Barr virus-related antibody titers in radiological technologists],Included
4529,"What factors influence radiologists' finger doses during percutaneous drainages under fluoroscopic guidance? Radiation exposure of radiologists' left and right hands during 44 percutaneous drainages involving fluoroscopy was measured with thermoluminescent dosimeters. Finger doses of 3.4-1,300 microGy (mean 180, median 110) were recorded. Finger exposure seemed to show a significant, positive correlation with the screening time, but not with the patients' body mass indexes or ages. The mean personal doses of the radiologists were different and, in one case, the difference between the individual radiologists' doses was statistically significant. The personal working technique may therefore partly explain the amount of radiation exposure to the fingers.",Excluded
3896,Postirradiation costal osteochondritis simulating metastatic cancer,Included
4019,"The prostate cancer risk locus at 10q11 is associated with DNA repair capacity Genome-wide association studies (GWAS) have identified several single nucleotide polymorphisms (SNPs) that mildly predict prostate cancer risk. These SNPs are local tagging markers for causal gene alterations. Consideration of candidate genes in the tagged regions would be facilitated by additional information on the particular pathomechanisms which contribute to the observed risk increase. In this study we test for an association of prostate cancer tagging SNPs with alterations in DNA repair capacity, a phenotype that is frequently involved in cancer predisposition. DNA repair capacity was assessed on blood lymphocytes from 128 healthy probands after ionizing irradiation. We used the micronucleus (MN) assay to determine the cellular DNA double-strand break repair capacity and flow cytometry to measure damage induced mitotic delay (MD). Probands were genotyped for a panel of 14 SNPs, each representing an independent prostate cancer risk locus previously identified by GWAS. Associations between germline variants and DNA repair capacity were found for the SNPs rs1512268 (8p21), rs6983267 (8q24) and rs10993994 (10q11). The most significant finding was an association of homozygous rs10993994 T-allele carriers with a lower MN frequency (. p=. 0.0003) and also a decreased MD index (. p=. 0.0353). Cells with prostate cancer risk alleles at rs10993994 seem to cope more efficiently with DNA double strand breaks (less MN) in a shorter time (decreased MD index). This intriguing finding imposes concern about the accuracy of repair, with respect to the cancer risk that is mediated by T genotypes. To date, . MSMB (microseminoprotein beta) is favored as the causal gene at the 10q11 risk locus, since it was the first candidate gene known to be expressionally altered by rs10993994. Based on the present observation, candidate genes from the contexts of DNA repair and apoptosis may be more promising targets for expression studies with respect to the rs10993994 genotype. © 2012 Elsevier B.V.",Excluded
4713,"Noncancer disease incidence in the atomic bomb survivors: 1958-1986 Using the longitudinal data of the Adult Health Study (AHS) cohort collected during 1958-1986, we examined for the first time the relationship between exposure to ionizing radiation and the incidence of 19 nonmalignant disorders in the A-bomb survivors. Affected individuals were ascertained through the three-digit codes of the International Classification of Diseases which are encoded in the AHS database subsequent to diagnoses made on the basis of general laboratory tests, physical examinations, and history-taking conducted during biennial AHS examinations. The disease onset time was estimated using the mid-point between the AHS examination data when the disease was initially reported and the previously attended disease-free examination date. Dosimetry System 86 organ doses judged to be most appropriate were used. Tests of dose effects were performed assuming a linear relative risk model with stratified background incidence. For the entire study period, significant excess risk was detected for uterine myoma (P < 0.001), chronic liver disease and cirrhosis (P = 0.006), and thyroid disease (P < 0.0001), defined broadly as the presence of one or more of certain noncancerous thyroid conditions. The incidence of myocardial infarction was shown to be increased (P = 0.03) in later years (1968-1986) among the younger heavily exposed AHS subjects, confirming the results of the recent Life Span Study (LSS) noncancer mortality report on coronary heart disease. The findings for uterine myoma may serve as additional evidence indicating benign tumor growth as a possible consequence of radiation exposure. Our results indicating the involvement of radiation in the development of liver diseases are consistent with the report of increased mortality from liver cirrhosis with radiation dose in the LSS cohort. An effect of age at exposure was detected for nonmalignant thyroid disease (P = 0.02), with an increased risk for those exposed who were under 20 years of age, but not for older survivors. Thus the AHS data suggest that thyroid glands in the young are more radiosensitive not only to the development of malignancies, but also to the development of nonmalignant disorders as well. The findings hold independently of the dose effects observed for thyroid cancer. This study also shows that for the period 1958-1986 new occurrences of lens opacity are not increased with radiation dose (P = 0.39) in the AHS subjects.",Included
4102,"Dosimetric comparison of lateral opposing fields in moderate-to-severe active TAO retro-orbital irradiation Background: To evaluate and compare the dosimetric advantages of lateral opposing fields (LOF) and intensity-modulated radiation therapy (IMRT) in moderate-to-severe active thyroid-associated ophthalmopathy (TAO) retroorbital irradiation. Material(s) and Method(s): Fifty-eight TAO patients who underwent radiotherapy from 2012 to 2018 were chosen. LOF and IMRT plans were separately developed for each patient. The independent samples t-test was used to compare the differences among conformity index (CI), homogeneity index (HI), dose received by the maximal 95% of the target (D95), and organs-at-risk (OAR) doses between the two groups. Pearson's correlation analysis was used to analyze the relationship between exophthalmos and OAR dose. Result(s): CI and HI in the IMRT group were better than those in the LOF group, but crystal, eyeball, and optic nerve dose were higher than those in the LOF group (P<0.05). There was no significant difference in D95 (P=0.261). In the LOF group, exophthalmos was negatively correlated with crystal and eyeball dose (P= 0.000). However, there was no correlation between these indicators in the IMRT group (P>0.05). In the LOF group, the median observation time was 26 months; the CT value of post-ball adipose tissue, exophthalmos, and clinical activity score was lower than those before treatment (P=0.000), and eyesight was better than that before treatment (P=0.000); 10% (2/20) had dry eyes and 5% (1/20) had decreased vision. Conclusion(s): LOF is safer than IMRT and can make full use of the high exophthalmos of TAO patients to reduce OAR dose.Copyright © 2021 Novin Medical Radiation Institute. All rights reserved.",Excluded
