,titleabstract,decision
4816,"Dose escalation for patients with locally advanced nasopharyngeal carcinoma treated with radiotherapy alone OBJECTIVES: The local control of patients with locally advanced nasopharyngeal carcinoma is still unsatisfactory. This prospective study was designed to evaluate the treatment outcomes and treatment-related complications of patients with locally advanced nasopharyngeal carcinoma treated with escalated radiation doses., METHODS: A total of 118 consecutive patients with T4 classification (1992 American Joint Committee on Cancer staging system), histology-proven nonmetastatic nasopharyngeal carcinoma were treated with radiotherapy alone between 1992 and 1997 in a medical center in southern Taiwan. Thirty-two of them were enrolled into a prospective study of dose escalation and were irradiated to a total of 81 Gy. The other 86 patients received a total of 70.2 Gy. Potentially significant patient-related and treatment-related parameters were analyzed for their prognostic significance. Radiation-related complications were recorded and analyzed., RESULTS: The 5-year local progression-free rates were 61%, and 61% for patients receiving 70.2 Gy and 81 Gy, respectively (P > 0.05). The incidences of xerostomia, hearing impairment, and temporal radionecrosis were significantly higher for those receiving 81 Gy. The 5-year complication-free rates of patients receiving 70.2 Gy and 81 Gy were 14% versus 2% for xerostomia (P = 0.0070), 50% versus 30% for hearing impairment (P = 0.0198), and 91% versus 82% for temporal radionecrosis (P = 0.0400)., CONCLUSIONS: For patients with locally advanced nasopharyngeal carcinoma treated with radiotherapy alone, dose escalation to 81 Gy failed to show benefits on local control rate. Higher radiation doses contribute to a higher incidence of radiation-related complications.",Excluded
4543,"18F-Fluorothymidine radiation dosimetry in human PET imaging studies UNLABELLED: 3'-Deoxy-3'-(18)F-fluorothymidine ((18)F-FLT) is a PET imaging agent that shows promise for studying cellular proliferation in human cancers. FLT is a nucleoside analog that enters cells and is phosphorylated by human thymidine kinase 1, but the 3' substitution prevents further incorporation into DNA. We estimated the radiation dosimetry for this tracer from data gathered in patient studies., METHODS: Time-dependent tissue concentrations of radioactivity were determined from blood samples and PET images of 18 patients after intravenous injection of (18)F-FLT. Radiation-absorbed doses were calculated using the MIRD Committee methods, taking into account variations that were based on the distribution of activities observed in the individual patients. Effective dose equivalent (EDE) was calculated using International Commission on Radiological Protection Publication 60 tissue weighting factors for the standard man and woman., RESULTS: For a single bladder voiding at 6 h after (18)F-FLT injection, the (18)F-FLT EDE (mean +/- SD) was 0.028 +/- 0.012 mSv/MBq (103 +/- 43 mrem/mCi) for a standard male patient and 0.033 +/- 0.012 mSv/MBq (121 +/- 43 mrem/mCi) for a standard female patient. The organ that received the highest dose was the bladder (male, 0.179 mGy/MBq [662 mrad/mCi]; female, 0.174 mGy/MBq [646 mrad/mCi]), followed by the liver (male, 0.045 mGy/MBq [167 mrad/mCi]; female, 0.064 mGy/MBq [238 mrad/mCi]), the kidneys (male, 0.035 mGy/MBq [131 mrad/mCi]; female, 0.042 mGy/MBq [155 mrad/mCi]), and the bone marrow (male, 0.024 mGy/MBq [89 mrad/mCi]; female, 0.033 mGy/MBq [122 mrad/mCi])., CONCLUSION: Organ dose estimates for (18)F-FLT are comparable to those associated with other commonly performed nuclear medicine tests, and the potential radiation risks associated with (18)F-FLT PET imaging are within accepted limits.",Excluded
4657,"[Incidence of immunogenic hyperthyroidism after radioiodine therapy of focal thyroid gland autonomy. Results of a multicenter study] BACKGROUND: There are case reports in the literature that patients occasionally develop immunogenic hyperthyroidism 2 to 14 months following iodine-131-therapy of focal, non-immunogenic, autonomous thyroid nodules with a prevalence between 0.05 and 2.5%. Purpose of this multicenter evaluation was to assess the appearance of this phenomenon in a larger patient population., PATIENTS AND METHODS: So far 2867 patients out of 4 university hospitals are included in our study focusing on the appearance of pathologically elevated levels of thyrotropin-receptor-antibodies (TRAb) combined with hyperthyroidism following iodine-therapy. Records of the patients were screened for pre- and post-therapeutic biochemical tests, scintigraphic uptake patterns and ultrasound findings of the thyroid., RESULTS: Nineteen of 2867 patients with pretherapeutically scintigraphic ""hot nodules"" developed recurrent hyperthyroidism suggestive for immunogenic genesis 2 to 12 months following iodine-131-therapy (elevated TRAb-levels, homogeneous uptake in Tc-99m-pertechnetate scans). Pretherapeutically, 9 of these patients presented with a strictly focal scintigraphic uptake-pattern, 10 cases with a mixed disseminated-focal pattern. Because of missing pretherapeutic TRAb-tests in 8/9 patients presenting with a strictly focal scintigraphic uptake pattern, postradiogenic immunogenic hyperthyroidism could be reliably assessed in 1 case only., CONCLUSION: One could speculate that iodine-131-therapy may stimulate immunogenic mechanisms finally leading to immunogenic hyperthyroidism. Posttherapeutically observed hyperthyroidism following iodine-treatment might be based on an exacerbation of a preexisting--clinically not relevant/detectable--immunothyropathia. Also pretherapeutic TRAb-negative immunogenic hyperthyroidism could not be definitely excluded. Our multicenter data collected in a large patient population show similar results to the case reports of immunogenic hyperthyroidism following iodine-131-treatment in smaller populations. Therfore, the occurrence of this phenomenon plays a minor role regarding to its prevalence. Therapeutical consequences in treatment of functional thyroid autonomy are not recommended.",Excluded
4190,"Residential randon exposure and lung cancer risk in Misasa, Japan: a case-control study In order to investigate an association between residential radon exposure and risk of lung cancer, a case-control study was conducted in Misasa Town, Tottori Prefecture, Japan. The case series consisted of 28 people who had died of lung cancer in the years 1976-96 and 36 controls chosen randomly from the residents in 1976, matched by sex and year of birth. Individual residential radon concentrations were measured for 1 year with alpha track detectors. The average radon concentration was 46 Bq/m3 for cases and 51 Bq/m3 for controls. Compared to the level of 24 or less Bq/m3, the adjusted odds ratios of lung cancer associated with radon levels of 25-49, 50-99 and 100 or more Bq/m3, were 1.13 (95% confidence interval; 0.29-4.40), 1.23 (0.16-9.39) and 0.25 (0.03-2.33), respectively. None of the estimates showed statistical significance, due to small sample size. When the subjects were limited to only include residents of more than 30 years, the estimates did not change substantially. This study did not find that the risk pattern of lung cancer, possibly associated with residential radon exposure, in Misasa Town differed from patterns observed in other countries.",Excluded
3844,"Results of NCCTG N0275 (Alliance) - a phase II trial evaluating resection followed by adjuvant radiation therapy for patients with desmoplastic melanoma To examine, in a prospective fashion, the utilization and efficacy of adjuvant radiation therapy (RT) in patients with resected desmoplastic melanoma (DM). Adult patients with resected, margin-negative, and nonmetastatic DM were eligible for this single-arm prospective phase II study. Patients were to receive postoperative RT, 30 Gy in five fractions, to the operative bed with 2- to 3-cm margins (depending on the tumor location). Nodal basin RT was not allowed. The primary study endpoint was the 2-year local recurrence rate (LRR). Secondary endpoints included the incidence of regional and distant metastatic disease, progression-free survival, overall survival (OS), and treatment-related toxicity. Twenty patients with a single de novo DM lesion meeting trial eligibility criteria were enrolled and treated. The 2-year LRR was 10%, with two patients demonstrating a LR within 2 years of completion of protocol therapy. No regional or distant failures occurred. OS at 2 and 5 years was 95 and 77%, respectively. There were no grade 3 or higher acute or late adverse events that were related to the protocol therapy. Adjuvant RT after wide local excision (WLE) for DM is efficacious and well tolerated. It should be considered for DM patients after margin-negative WLE. Additional study is needed to further refine low-risk patient populations that can potentially have adjuvant RT omitted as part of the treatment plan.Copyright © 2016 The Authors. Cancer Medicine published by John Wiley & Sons Ltd.",Excluded
3724,"Interventional Radiology Image-Guided Suprapubic Cystostomy Using Trocar versus Seldinger Technique: A Comparative Analysis of Outcomes and Complications Objective: To compare two techniques-trocar and Seldinger-for performing percutaneous suprapubic cystostomy. Materials And Methods: 125 patients, mean age 71.8 +/- 16.5 years (range, 15-102 years), underwent primary suprapubic cystostomy from January 2013 to December 2018. Trocar access (N = 60) was performed as a single step using a puncture cannula without guidewire access. Seldinger access (N = 65) involved needle puncture, guidewire placement, and serial dilation. A retrospective review of patient records was conducted. Result(s): All procedures were technically successful. Mean catheter size was 13.1 +/- 2.0 and 13.9 +/- 2.0 French for trocar and Seldinger, respectively (P =.044). Mean procedure time was significantly reduced using trocar technique, 12.4 +/- 7.7 versus 25.7 +/- 12.1 minutes (P <.001), and was associated with lower anxiolytic dose, 1.2 +/- 0.8 versus 1.9 +/- 1.1 mg midazolam (P =.003), and less radiation exposure, 20.2 +/- 59.5 versus 100.7 +/- 98.5 mGy (P <.001). Catheter occlusion was the most common complication (28.8%), followed by UTI (13.6%) and bladder spasm (8.0%). All but 2 complications were classified as Clavien-Dindo grade I or II. Catheter occlusion was more frequent in the trocar group (41.7% vs 16.9%, P =.003), while bladder spasms were more frequent in the Seldinger group (13.8% vs 1.7%, P =.018). Conclusion(s): Suprapubic cystostomy via trocar is associated with faster procedure time, lower anxiolytic dose, and less radiation. While major complications are rare, catheter occlusion is a common occurrence that may be overlooked. Although we detected more occlusions with trocar technique, this may be confounded by a catheter-tract size discrepancy.Copyright © 2020",Excluded
3811,"Incidental gonadal radiation exposure in the prophylactic treatment of heterotopic ossification Purpose/Objective(s): Radiation therapy is commonly used for heterotopic ossification (HO) prophylaxis after the orthopedic repair of fractures involving the hip and femur. Given the young age of many of these patients presenting for treatment and the proximity of the reproductive organs to tissue requiring radiation therapy, incidental radiation exposure to the gonads must be considered for potential fertility issues. The purpose of this study was to report dosimetric gonadal exposure among a large cohort of patients who underwent 3-dimensional simulation and radiation therapy for HO prophylaxis. Materials/Methods: A total of 45 patients (38 males; 7 females) were identified that underwent volumetric CT-planned radiation therapy for HO prophylaxis using a single fraction dose of 700 cGy. The median age was 22 years (range, 12 - 55 years). Treatment plans were generated with the Pinnacle3 treatment planning system (Philips Radiation Oncology Systems, Milpitas, CA) with heterogeneity corrections accounted for via convolution/superposition dose calculation algorithm. Treatments were delivered post-operatively within 48 hours using opposed AP/PA fields that generally included the surgical prosthesis as well as the femoral head, ischial ramus, and greater/lesser trochanters. Three male patients received bilateral radiation for fractures involving both hips. The simulation CT scans were retrieved from archives, and the testicles and ovaries were delineated as paired structures on 3 millimeter axial sections so that dose-volume characteristics could be determined. Result(s): The proportion of male patients receiving ipsilateral testicular doses (maximum) greater than 15 cGy, 50 cGy, and 100 cGy was 63%, 24%, and 21%, respectively. Another 20% of male patients had both testicles exposed to maximum doses greater than 15 cGy, the number commonly cited to cause sperm abnormalities. The 3 men undergoing bilateral radiation received an average maximal testicular dose of 422 cGy (range, 187 - 686 cGy). Among female patients, 86% received maximal ipsilateral ovarian doses over 15 cGy. One of the seven women received a dose exceeding 15 cGy to both ovaries (778 cGy and 31.5 cGy). Conclusion(s): Gonadal doses exceeding historically recommended tolerances can result in patients undergoing radiation for HO prophylaxis. Scrotal shields, informing patients about possible fertility issues, and the use of non-steroidal anti-inflammatory drugs as an alternative to radiation therapy should be considered as appropriate in the management of this benign condition.",Excluded
4036,The mutagenic effectiveness of fast neutrons in male and female mice,Included
3889,"Surgical management of cervical spondylotic myelopathy Introduction: The surgical procedure by the anterior, posterior and combined antero-posterior approaches had applied for the treatment of cervical spondylotic myelopathy. Method(s): During the treatment process, all patients were pre-operatively as well post-operatively graded according to Japanese Orthopaedics Association. Several surgical methods such as anterior approach, posterior approach, and combined antero-posterior approach have been addressed for CSM patients, with the choice based on the pathogenesis of the myelopathy. The main indications for surgery were evidence of myelopathy on physical examinations, a JOA score below 13 points help with spinal cord compression observed on plain X-ray, CT scan, MRI studies. Result(s): The pre-operative JOA scores were 7.60+/-1.23 in laminoplasty, 8.30+/-1.03 in diskectomy and corpectomy and 7.10+/-1.20 in combined antero-posterior approach patients. At the follow-up after three months the JOA scores were laminoplasty 13.30+/-1.30, diskectomy and corpectomy 13.55+/-1.15 and combined antero-posterior 13.50+/-1.08. The JOA recovery rate averaged, 61.08+/-11.25% in laminoplasty, 60.67+/-10.60% in diskectomy and corpectomy and 64.67+/-10.72% in combined anteroposterior approach. The high- signal intensity changed to normal in 18 out of 28 and no any kyphotic change and instability were found in cervical spine at the follow up. Conclusion(s): Patients with OPLL (continuous, segmental and mixed type), stenosis of cervical spinal canal, multilevel cervical spondylosis, large and high ossification of IVDP with stenosis were improved with laminoplasty. Patients with PIVD, CSM with kyphosis, post laminectomy, OPLL herniated type, unstable vertebral alignment, stenosis by osteophytes, were improved with anterior approach. Ossified or deformed OPLL, unstable vertebral with stenosis,OPLL or OYL with cervical meandearing (swan-neck) were improved with Combined anterior and posterior approach.",Excluded
4014,Adverse Effects Associated With Proton Pump Inhibitors,Excluded
4573,"The Price of Tumor Control: An Analysis of Rare Side Effects of Anti-CTLA-4 Therapy in Metastatic Melanoma from the Ipilimumab Network Background: Ipilimumab, a cytotoxic T-lymphocyte antigen-4 (CTLA-4) blocking antibody, has been approved for the treatment of metastatic melanoma and induces adverse events (AE) in up to 64% of patients. Treatment algorithms for the management of common ipilimumab-induced AEs have lead to a reduction of morbidity, e.g. due to bowel perforations. However, the spectrum of less common AEs is expanding as ipilimumab is increasingly applied. Stringent recognition and management of AEs will reduce drug-induced morbidity and costs, and thus, positively impact the cost-benefit ratio of the drug. To facilitate timely identification and adequate management data on rare AEs were analyzed at 19 skin cancer centers. Methods and Findings: Patient files (n = 752) were screened for rare ipilimumab-associated AEs. A total of 120 AEs, some of which were life-threatening or even fatal, were reported and summarized by organ system describing the most instructive cases in detail. Previously unreported AEs like drug rash with eosinophilia and systemic symptoms (DRESS), granulomatous inflammation of the central nervous system, and aseptic meningitis, were documented. Obstacles included patients delay in reporting symptoms and the differentiation of steroid-induced from ipilimumab-induced AEs under steroid treatment. Importantly, response rate was high in this patient population with tumor regression in 30.9% and a tumor control rate of 61.8% in stage IV melanoma patients despite the fact that some patients received only two of four recommended ipilimumab infusions. This suggests that ipilimumab-induced antitumor responses can have an early onset and that severe autoimmune reactions may reflect overtreatment. Conclusion(s): The wide spectrum of ipilimumab-induced AEs demands doctor and patient awareness to reduce morbidity and treatment costs and true ipilimumab success is dictated by both objective tumor responses and controlling severe side effects. © 2013 Voskens et al.",Excluded
4315,"Proton beam therapy combined with selective intra-arterial infusion chemotherapy for locally advanced tongue cancer Background: The standard treatment for locally advanced tongue cancer is surgery. However, the patient's quality of life is lost. As a newly non-operative treatment, we report the efficacy and toxicity of proton beam therapy combined with selective intra-arterial infusion chemotherapy (PBT-IACT) for locally advanced tongue cancer. Method(s): Between February 2009 and August 2012, 45 cases of stage III-IV(M0) squamous cell carcinoma of the tongue (28 men and 17 women) were treated by PBT-IACT at Southern TOHOKU Proton Therapy Center. Median age was 58 years (range:24-83 years), and clinical stage III/IVA/IVB were 11/32/2 respectively. In case of surgery, the patients required subtotal or total resection of the tongue. Initially, 2 courses of systemic chemotherapy and prophyractic whole neck irradiation (36Gy/20fr.) were performed. Subsequently, for gross tumor targets, PBT (33Gy/15fr.) and IACT were administered via the superficial temporal artery by continuous infusion of cisplatin with sodium thiosulphate. For PBT, 1 or 2 portals of 210 MeV proton beam were arranged in optimal angles to avoid overdosing the risk organ. Systemic chemotherapy was performed only for age of 70 years or younger. Result(s): The median follow-up was 27 months (range:8-48 months). Over all survival (OS), disease-free survival (DFS), and local control (LC) rates at 2 years were 88%,78%, 80%, respectively. LC of cervical lymph node metastases at 2 years was 86%. As the early toxic event, grade 3 mucositis (32/45) and blood/bone marrow toxicity (22/45) were observed. Within 6 months after this therapy, mandibular osteomyelitis occurred in 1 case. Conclusion(s): PBT-IACT appeared to be safe and has a good LC rate for locally advanced tongue cancer. Furthermore, it is not inferior to surgery and can be one of the new effective treatment options for locally advanced tongue cancer.",Excluded
