,titleabstract,decision
4791,"A comparison between unilateral transverse process-pedicle and bilateral puncture techniques in percutaneous kyphoplasty Study Design. A prospective comparative study. Objective. To assess the clinical and radiological outcomes for the treatment of osteoporotic vertebral compression fractures using unilateral transverse process-pedicle and bilateral percutaneous kyphoplasty (PKP). Summary of Background Data. PKP is a widely used vertebral augmentation procedure for treating painful vertebral compression fractures. A percutaneous bilateral approach is typically used to access the vertebral body. Many previous studies have reported excellent clinical results with PKP. In contrast, numerous complications and problems have also been reported, such as puncture diffi culty, cement leakage, and adjacent vertebral fracture. Methods. This prospective study included 316 patients with singlelevel lumbar osteoporotic vertebral compression fracture, 224 females and 92 males with a mean age of 71.5 years. Randomized patients underwent PKP using 2 different puncture techniques. The patients were followed up postoperatively and were assessed mainly with regard to clinical and radiological outcomes. Clinical outcomes were evaluated mainly using the visual analogue scale for pain and 36- Item Short Form Health Survey (SF-36) questionnaire for health status. Radiological outcomes were assessed mainly on the basis of radiation dose, bone cement distribution, vertebral body height, and kyphotic angle. Results. Patients were followed up from 12 to 28 months, with an average of 16.8 months. One hundred fi fty-eight patients were treated with unilateral method and 151 patients were treated with bilateral method. In the unilateral group, the volume of the injected cement and radiation dose were signifi cantly less than that in the bilateral group. All patients in both groups had signifi cantly less pain after the procedures, compared with their preoperative period pain. No statistically signifi cant differences were observed when visual analogue scale and 36-Item Short Form Health Survey were compared between the groups. Both unilateral and bilateral groups showed insignifi cant decrease in the kyphotic angle during the follow-ups. The kyphotic angle in the unilateral group improved more signifi cantly than in the bilateral group. In the bilateral group, 16 patients had obvious pain in the puncture sites at 1 month postoperatively caused by facet joint violation. With local block treatment, the pain disappeared in all patients at the last follow-up. Conclusion. Both bilateral and unilateral PKP are relatively safe and provide effective treatment for patients with painful osteoporotic vertebral compression fracture. However, unilateral PKP received less radiation dose and operation time, it also offered a higher degree of deformity correction and resulted in less complication than bilateral PKP.Copyright © 2014 Lippincott Williams & Wilkins.",Excluded
3998,"Is computerised 3D templating more accurate than 2D templating to predict size of components in primary total hip arthroplasty? Introduction: The aim of this study was to compare the accuracy of preoperative templating in total hip arthroplasty (THA) using conventional 2-dimensional (2D) and computed tomography (CT)-based 3-dimensional (3D) measures. Method(s): One hundred and sixteen consecutive primary THAs were analysed. The preoperative diagnosis was primary osteoarthritis in all cases. The 2D templating and the 3D templating were performed by two different residents. All templating results were available for the orthopaedic surgeon performing the procedure. Accuracies with regard to the predicted and actual implant sizes were determined for each procedure. Implantation of the size as planned was defined as ""exact"", whereas the use of components within one size larger or smaller (+/-1) as planned were defined as ""accurate."" Results: The 3D templating was significantly more accurate in predicting implant sizing compared to 2D templating for primary total hip arthroplasty (THA). The difference was statistically significant for the cup templating (''exact'' p = 0.02; ''accurate'' p = 0.01) and for the stem templating (''exact'' p = 0.04; ''accurate'' p = 0.01). Conclusion(s): Our results support the superiority of 3D templating over 2D templating in predicting implant size.Copyright © The Author(s) 2018.",Excluded
4561,"Blood pressure variability in normotensive patients-correlation to body mass index and age The aim of the study was to show the differences in BPV regarding gender, age and body mass index (BMI) in normotensive patients. The study included 40 normotensive patients (22 women and 18 men. Ambulatory blood pressure monitoring (ABPM) was performed using Space-lab 90217 monitor. From these measurements we obtained data on overall (o), wake (w) and sleep (s) systolic (SBP) and diastolic (DBP) blood pressure, mean arterial pressure (MAP) heart rate (HR) and percentage of time when SBP, DBP and MAP were above limits (%TAL). Patients were divided into groups regarding gender, BMI 25 kg/m2 and age 40. Three ABPMs were not technically acceptable, and three cases of hypertension were detected (2 men and 1 woman). Thirty-four ABPMs were statistically analyzed (21 female, 13 male). There were no significant differences in age or BMI between men and women or within groups. oSBP (p=0.028), oPP and oPP variability (p=0.023, p=0.005, respectively), o%TAL of SBP (p=0.048), wSBP and BPV of wSBP (p=0.031 and p = 0.005, respectively) were significantly higher in group of patients withBMI > 25kg/m2. BPV of wDBP correlated to BMI in women (p=0.008). Men had significantly higher oSBP compared to women (p = 0.029) as well as BPV of oSBP (P =0.01). They had significantly greater o%TAL of SBP (p=0.02) and o%TAL ofDBP (p=0.018) as well as wSBP (p=0.02). oSBP and o%TAL of SBP correlated to BMI in women (p=0.012, p=0.02, respectively), but not in men. Both absolute blood pressure values and BPV of systolic blood pressure during the daytime correlated with BMI in all patients. This study showed connection between BPV of diastolic blood pressure during the nighttime and BMI of female patients. No difference in BPV was detected regarding the age of patients. Men have higher SBP and BPV of SBP then women during the 24 hour period as well as longer period of time with values above limits.",Excluded
4854,"Transcatheter arterial chemoembolization combined with simultaneous DynaCT-guided radiofrequency ablation in the treatment of solitary large hepatocellular carcinoma PURPOSE: To introduce the technique and investigate the clinical efficacy of transcatheter arterial chemoembolization (TACE) in combination with simultaneous DynaCT-guided radiofrequency ablation (RFA) in the treatment of solitary large hepatocellular carcinomas (HCCs) (maximal diameter > 5 cm)., MATERIALS AND METHODS: Forty-six patients who received TACE combined with simultaneous DynaCT-guided RFA for solitary large HCCs between January 2012 and August 2016 were reviewed, and the success rate, safety, local tumor progression (LTP), and overall survival (OS) were retrospectively investigated. OS and time to progression were analyzed with the Kaplan-Meier method., RESULTS: Technical success rate was 100%, average operative time for DynaCT-guided RFA was 45.3 +/- 4.8 min, average radiation dose was 730.5 +/- 78.8 mGy, and no life-threatening complications were observed. At 1-month follow-up enhanced MRI, complete remission was achieved in 82.6% of patients (38/46), and partial remission in 17.4% (8/46). The median follow-up period was 29.5 months (interquartile range 4.0-69.0 months). At 1, 2, and 3 years after surgery, the LTP rates were 4.3, 13.1, and 30.4%, respectively, and the OS rates were 89.1, 71.7, and 56.5%, respectively., CONCLUSION: DynaCT-guided TACE + RFA is safe and feasible for the treatment of solitary large HCCS. TACE combined with simultaneous RFA provides a new treatment option for solitary large HCCs in which DynaCT has important clinical value.",Excluded
3733,"Properties and evolutionary potential of newly induced tandem duplications in Drosophila melanogaster Most of some 33 X-ray-induced duplications recovered as Suppressors of Minute loci proved to be direct tandem duplications. When heterozygous, most duplications were crossover suppressors, and duplications of short to moderate size did not reduce the fitness of their bearers. Crossover suppression by tandem duplication may be attributed to intrastrand foldbacks of the type regularly seen in somatic polytene chromosomes. As a consequence, linkage disequilibrium between duplicated elements and normal chromosomes should be more profound than has been supposed. Tandem duplications appear to be predisposed by reason of frequency of generation, crossover suppression and fitness effects to serve as the primary source of new genes.",Excluded
4250,"Concurrent palliative chemoradiation leads to survival and quality of life benefits in poor prognosis stage III non-small-cell lung cancer: A randomised trial by the Norwegian Lung Cancer Study Group Background:The palliative role of chemoradiation in the treatment of patients with locally advanced, inoperable non-small-cell lung cancer stage III and negative prognostic factors remains unresolved. Method(s):Patients not eligible for curative radiotherapy were randomised to receive either chemoradiation or chemotherapy alone. Four courses of intravenous carboplatin on day 1 and oral vinorelbin on days 1 and 8 were given with 3-week intervals. Patients in the chemoradiation arm also received radiotherapy with fractionation 42 Gy/15, starting at the second chemotherapy course. The primary end point was overall survival; secondary end points were health-related quality of life (HRQOL) and toxicity. Result(s):Enrolment was terminated due to slow accrual after 191 patients from 25 Norwegian hospitals were randomised. Median age was 67 years and 21% had PS 2. In the chemotherapy versus the chemoradiation arm, the median overall survival was 9.7 and 12.6 months, respectively (P<0.01). One-year survival was 34.0% and 53.2% (P<0.01). Following a minor decline during treatment, HRQOL remained unchanged in the chemoradiation arm. The patients in the chemotherapy arm reported gradual deterioration during the subsequent months. In the chemoradiation arm, there were more hospital admissions related to side effects (P<0.05). Conclusion(s):Chemoradiation was superior to chemotherapy alone with respect to survival and HRQoL at the expense of more hospital admissions due to toxicity. © 2013 Cancer Research UK.",Excluded
4580,Studies on lymphocytes. V. Short in vivo DNA synthesis and generation time of lymphoid cells in the calf thoracic duct after simulated or effective extracorporeal irradiation of circulating blood,Included
4457,[Secondary disease following transplantation of homologous bone marrow to irradiated animals],Excluded
4152,"Occupational radiation exposure to the surgeon Increased use of intraoperative fluoroscopy exposes the surgeon to significant amounts of radiation. The average yearly exposure of the public to ionizing radiation is 360 millirems (mrem), of which 300 mrem is from background radiation and 60 mrem from diagnostic radiographs. A chest radiograph exposes the patient to approximately 25 mrem and a hip radiograph to 500 mrem. A regular C-arm exposes the patient to approximately 1,200 to 4,000 mrem/min. The surgeon may receive exposure to the hands from the primary beam and to the rest of the body from scatter. Recommended yearly limits of radiation are 5,000 mrem to the torso and 50,000 mrem to the hands. Exposure to the hands may be higher than previously estimated, even from the mini C-arm. Potential decreases in radiation exposure can be accomplished by reduced exposure time; increased distance from the beam; increased shielding with gown, thyroid gland cover, gloves, and glasses; beam collimation; using the low-dose option; inverting the C-arm; and surgeon control of the C-arm.",Excluded
3941,"Higher dose rate Gamma Knife radiosurgery may provide earlier and longer-lasting pain relief for patients with trigeminal neuralgia Object Gamma Knife radiosurgery (GKRS) utilizes cobalt-60 as its radiation source, and thus dose rate varies as the fixed source decays over its half-life of approximately 5.26 years. This natural decay results in increasing treatment times when delivering the same cumulative dose. It is also possible, however, that the biological effective dose may change based on this dose rate even if the total dose is kept constant. Because patients are generally treated in a uniform manner, radiosurgery for trigeminal neuralgia (TN) represents a clinical model whereby biological efficacy can be tested. The authors hypothesized that higher dose rates would result in earlier and more complete pain relief but only if measured with a sensitive pain assessment tool. Methods One hundred thirty-three patients were treated with the Gamma Knife Model 4C unit at a single center by a single neurosurgeon during a single cobalt life cycle from January 2006 to May 2012. All patients were treated with 80 Gy with a single 4-mm isocenter without blocking. Using an output factor of 0.87, dose rates ranged from 1.28 to 2.95 Gy/min. The Brief Pain Inventory (BPI)-Facial was administered before the procedure and at the first follow-up office visit 1 month from the procedure (mean 1.3 months). Phone calls were made to evaluate patients after their procedures as part of a retrospective study. Univariate and multivariate linear regression was performed on several independent variables, including sex, age in deciles, diagnosis, follow-up duration, prior surgery, and dose rate. Results In the short-term analysis (mean 1.3 months), patients' self-reported pain intensity at its worst was significantly correlated with dose rate on multivariate analysis (p = 0.028). Similarly, patients' self-reported interference with activities of daily living was closely correlated with dose rate on multivariate analysis (p = 0.067). A 1 Gy/min decrease in dose rate resulted in a 17% decrease in pain intensity at its worst and a 22% decrease in pain interference with activities of daily living. In longer-term follow-up (mean 1.9 years), GKRS with higher dose rates (> 2.0 Gy/min; p = 0.007) and older age in deciles (p = 0.012) were associated with a lower likelihood of recurrence of pain. Discussion Prior studies investigating the role of dose rate in Gamma Knife radiosurgical ablation for TN have not used validated outcome tools to measure pain preoperatively. Consequently, differences in pain outcomes have been difficult to measure. By administering pain scales both preoperatively as well as postoperatively, the authors have identified statistically significant differences in pain intensity and pain interference with activities of daily living when comparing higher versus lower dose rates. Radiosurgery with a higher dose rate results in more pain relief at the early follow-up evaluation, and it may result in a lower recurrence rate at later follow-up.Copyright © AANS, 2015.",Excluded
4195,"Nimotuzumab in combination with radiotherapy in high grade glioma patients: A single institution experience Nimotuzumab, a humanized antibody targeting epidermal growth factor receptor, has potent anti-proliferative, antiangiogenic, and pro-apoptotic effects in vitro and in vivo. It also reduces the number of radio-resistant CD133+ glioma stem cells. The antibody has been extensively evaluated in patients with advanced head and neck, glioma, lung, esophageal, pancreatic, and gastric cancer. In this single institution experience, 35 patients with anaplastic astrocytoma (AA ) or glioblastoma multiforme (GBM) were treated with irradiation and 200 mg doses of nimotuzumab. The first 6 doses were administered weekly, together with radiotherapy, and then treatment continued every 21 days until 1 year. The median number of doses was 12, and the median cumulative dose was thus 2400 mg of nimotuzumab. The most frequent treatment-related toxicities were increase in liver function tests, fever, nausea, anorexia, asthenia, dizziness, and tremors. These adverse reactions were classified as mild and moderate. The median survival time was 12.4 mo or 27.0 mo for patients with GBM or AA patients, respectively, who received curative-intent radiotherapy in combination with the antibody. The survival time of a matched population treated at the same hospital with irradiation alone was decreased (median 8.0 and 12.2 mo for GBM and AA patients, respectively) compared with that of the patients who received nimotuzumab and curative-intent radiotherapy. We have thus confirmed that nimotuzumab is a very well-tolerated drug, lacking cumulative toxicity after maintenance doses. This study, in a poor prognosis population, validates the previous data of survival gain after combining nimotuzumab and radiotherapy, in newly diagnosed high-grade glioma patients. © 2014 Landes Bioscience.",Excluded
4161,"Clinical criteria for obtaining maxillofacial computed tomographic scans in trauma patients BACKGROUND: Over 150,000 patients present with maxillofacial trauma annually to emergency rooms in the United States. Although maxillofacial computed tomography is a sensitive screening tool for identifying facial fractures, indiscriminate use leads to unnecessary radiation exposure and substantial costs. A decision instrument is needed to ensure computed tomographic evaluation of patients at high risk for facial fracture and limit computed tomography use in low-risk patients., METHODS: A retrospective review was conducted of all patients evaluated at a Level I trauma center over a 3-year period. Inclusion criteria were maxillofacial examination on presentation, maxillofacial computed tomography, and head computed tomography. A total of 525 patients met the enrollment criteria., RESULTS: Injury to the maxillofacial skeleton occurred in 332 patients (63.2 percent). The presence of any of the following five physical examination criteria identified patients at high risk for facial fracture: bony stepoff or instability, periorbital swelling or contusion, Glasgow Coma Scale score less than 14, malocclusion, or tooth absence. These criteria identified all but six of the 332 patients with a facial fracture (sensitivity, 98.2 percent; 95 percent confidence interval, 96.5 to 99.1 percent). The negative predictive value was 87.8 percent (95 percent confidence interval, 76.3 to 94.2 percent). No patient determined by these criteria to be at low risk for a facial fracture required surgical treatment. If these criteria had been applied to the study population, radiographic imaging could have been avoided in 9.3 percent of patients., CONCLUSIONS: A decision instrument based on clinical criteria can ensure appropriate screening of patients at high risk for facial fracture. Application of this instrument may reduce unnecessary maxillofacial imaging.",Excluded
