,titleabstract,decision
4048,"Peroxisome proliferator-activated receptor-gamma gene polymorphism in psoriasis and its relation to obesity, metabolic syndrome, and narrowband ultraviolet B response: A case-control study in Egyptian patients Background: Psoriasis is a common dermatologic disease with multifactorial etiology in which genetic factors play a major role. Peroxisome proliferator-activated receptor (PPAR)-gamma is expressed in keratinocytes and is known to affect cell maturation and differentiation in addition to its role in inflammation. Aim(s): To study the association between PPAR-gamma gene polymorphism and psoriasis vulgaris in Egyptian patients to explore if this polymorphism influenced disease risk or clinical presentation. Method(s): Forty-five patients with psoriasis vulgaris and 45 age, sex and body mass index matched healthy volunteers who have no present, past or family history of psoriasis as a control group were enrolled. Selected cases included obese and nonobese participants. Detection of PPAR-gamma gene polymorphism was done with restriction fragment length polymorphism polymerase chain reaction. Narrow-band ultraviolet B (NBUVB) was given for every case three times/week for 12 weeks. Result(s): Homopolymorphism, heteropolymorphism, and Ala allele were significantly associated with cases (P = 0.01, P = 0.01, and P = 0.004, respectively) and increased risk of occurrence of psoriasis by 5.25, 3.65, and 3.37 folds, respectively. Heteropolymorphism was significantly associated with nonobese cases compared to obese ones (P = 0.01). Ala allele was significantly associated with obese cases (P = 0.001) and increased risk of occurrence of psoriasis in obese participants by 1.14 folds. Homopolymorphism, heteropolymorphism, and Ala allele were more prevalent among obese cases without metabolic syndrome (MS) than obese cases with MS but without statistical significance. Percentage of decrease of mean Psoriasis Area and Severity Index score before and after 3 months of treatment with NBUVB was higher in cases with heteropolymorphism with no significant difference between homo- and heteropolymorphism. Conclusion(s): PPAR-gamma gene polymorphism is associated with and increased the risk of psoriasis and its associated obesity in Egyptian patients. It has no role in NBUVB response in those patients. Future large-scale studies on different populations are recommended.Copyright © 2019 Indian Journal of Dermatology Published by Wolters Kluwer - Medknow.",Excluded
3786,"Multilocus inheritance determines predisposition to alpha-radiation induced bone tumourigenesis in mice In a recent study, we presented evidence for genetic predisposition governing radiation osteosarcomagenesis in mice. Following the incorporation of the bone-seeking alpha emitter 227Th, approximately 25% of the variance in osteosarcoma incidence was determined by inherited genetic factors. We have now mapped 5 susceptibility loci in crosses between the more susceptible BALB/c and the more resistant CBA/Ca strains. The major QTL on chromosome 14 overlaps with a locus that was already found in our previous study, using different strains of mice. Here, we investigate the effect by which the major susceptibility locus and 4 minor modifier loci interact to influence osteosarcoma predisposition. Following incorporation of the bone-seeking isotope, 100% of mice that harbour high-risk genotypes at all 5 susceptibility loci develop osteosarcoma with an average of 472 days latency times. In 10 mice inheriting exclusively low-risk genotypes only 1 osteosarcoma was found, arising after 733 days latency time. Inheritance of distinct combinations of BALB/c and CBA/Ca alleles at the susceptibility loci confer more extreme phenotypes in terms of susceptibility or resistance than observed in either of the two parental inbred strains. From the present study, we demonstrate that additive effects of multiple alleles, each making only a minor phenotypic contribution, can combine and significantly alter tumour risk. This mechanism can be of particular importance in genetically heterogeneous populations such as man. Copyright 2005 Wiley-Liss, Inc.",Included
3937,"Clinical outcomes of chemoradiotherapy for locally recurrent rectal cancer BACKGROUND: To assess the clinical outcome of chemoradiotherapy with or without surgery for locally recurrent rectal cancer (LRRC) and to find useful and significant prognostic factors for a clinical situation., METHODS: Between January 2001 and February 2009, 67 LRRC patients, who entered into concurrent chemoradiotherapy with or without surgery, were reviewed retrospectively. Of the 67 patients, 45 were treated with chemoradiotherapy plus surgery, and the remaining 22 were treated with chemoradiotherapy alone. The mean radiation doses (biologically equivalent dose in 2-Gy fractions) were 54.6 Gy and 66.5 Gy for the chemoradiotherapy with and without surgery groups, respectively., RESULTS: The median survival duration of all patients was 59 months. Five-year overall (OS), relapse-free (RFS), locoregional relapse-free (LRFS), and distant metastasis-free survival (DMFS) were 48.9%, 31.6%, 66.4%, and 40.6%, respectively. A multivariate analysis demonstrated that the presence of symptoms was an independent prognostic factor influencing OS, RFS, LRFS, and DMFS. No statistically significant difference was found in OS (p = 0.181), RFS (p = 0.113), LRFS (p = 0.379), or DMFS (p = 0.335) when comparing clinical outcomes between the chemoradiotherapy with and without surgery groups., CONCLUSIONS: Chemoradiotherapy with or without surgery could be a potential option for an LRRC cure, and the symptoms related to LRRC were a significant prognostic factor predicting poor clinical outcome. The chemoradiotherapy scheme for LRRC patients should be adjusted to the possibility of resectability and risk of local failure to focus on local control.",Excluded
4653,"Long-term cost of combined radiotherapy and chemotherapy Complications after treatment of Hodgkin's disease are a good model to evaluate the long-term cost of combined chemo- and radiotherapy. Secondary malignancies and mainly acute myelocytic leukemias are the main complications. The 35 of 1,889 cases reported represent increased risk by factor 129. Often preceded by a leukemic phase, they are of poor prognosis. Solid tumors are increased by factor 2.8. They may occur in patients treated by prolonged chemotherapy with alkylating agent without radiotherapy. In seven of 31 patients, solid tumors appeared in the irradiated area. Sterility in young males was present during the first year, though some recuperation was observed thereafter. Better adjustment of treatment to individual risk, to drug sensitivity, and active combinations devoid of alkylating agents are required to reduce the rate of these complications.",Excluded
4607,"Tissue flap transferring for wound repair of the clavicle OBJECTIVE: To investigate the result of tissue flap transferring for wound repair of the clavicle. METHOD(S): From 1994 to 2000, 3 patients (1 with clavicle osteosynthesis, 1 with chronic clavicle osteomyelitis, and 1 with radioactive ulcer in clavicular region accompanied by chronic osteomyelitis of clavicle) were reconstructed with turnover adipofascial flap, myocutaneous flap of pectoris, and myocutaneous flap of latissimus dorsal respectively. The outcome was observed. The operation principles of tissue flaps transferring for wound repair of the clavicle were summarized. RESULT(S): Follow-ups were done for 2 months to 7 years. All tissue flaps survived well and the wounds in clavicular region were healed well. There was no recurrence of chronic clavicle osteomyelitis. CONCLUSION(S): Turnover adipofascial flap, myocutaneous flap of pectoris and latissimus dorsal are often used for wound repair of the clavicle. Most of the wounds of the clavicle can be repaired by turnover adipofascial flap. Myocutaneous flap of pectoris and latissimus dorsal are more suitable for wound repair with chronic clavicle osteomyelitis. In the case of radioactive ulcer of the clavicular region, myocutaneous flap of latissimus dorsal transposition is a better alternative for wound repair.",Excluded
4007,"[Kidney stress in percutaneous abdominal radiotherapy] Percutaneous abdominal radiotherapy leads to an obligatory simultaneous stress of the kidneys. This partial stress of the kidneys can be reduced to a bearable minimum if the medicophysical irradiation planning methods, already developed nowadays. are used. The improved irradiation technique basing on these methods was examined, by administering abdominal irradiation, in a corresponding collective of patients. Clinical, laboratory-chemical, roentgenologic, and nucleo-medical examinations were carried out in different intervals. The significant control results certified the kidney protecting method of our radiotherapy.",Excluded
4046,"Preparation and evaluation of the rhenium-188-labelled anti-NCA antigen monoclonal antibody BW 250/183 for radioimmunotherapy of leukaemia Anti-NCA antigen antibody BW 250/183 (Anti-Granulocyte) localizes more than 50% of injected antibody dose to the bone marrow. Therefore, this antibody is promising for adjuvant conditioning radioimmunotherapy of bone marrow before bone marrow transplantation. To examine its potential use for radioimmunotherapy, we developed an efficient and reproducible technical protocol for labelling anti-NCA antigen antibody BW 250/183 with generator-produced rhenium-188, aiming at both high radiochemical yield and high specific activity. 188Re-labelled BW 250/183 antibody was used in 12 patients with advanced leukaemia. Labelling of BW 250/183 with 188Re was accomplished by the direct radiolabelling method using tris-(2-carboxyethyl) phosphine (TCEP) as the reducing agent. Twelve patients with recurrent acute or chronic leukaemia were treated with activities of 6.5-12.4 GBq of 188Re-labelled BW 250/183. Standard gamma camera scintigraphy was used to evaluate the biodistribution, and a region of interest analysis together with the MIRDOSE 3.1 software was applied to determine the radiation doses to relevant tissues. The 188Re-BW 250/183 antibody was labelled in high radiochemical yield, with high radiochemical purity (94% +/- 3%) and specific activity (5.55-7.4 GBq/mg) within 1 h. The preliminary biodistribution studies showed persistent uptake of 188Re-BW 250/183 in bone marrow. The radiation absorbed doses (mGy/MBq) delivered to the total body, red marrow, liver, spleen and kidneys were 0.13 +/- 0.02, 1.45 +/- 0.71, 0.43 +/- 0.21, 1.32 +/- 0.99 and 0.71 +/- 0.17, respectively. TCEP reduction enabled the direct, fast and effective labelling of the monoclonal antibody BW 250/183 with 188Re. Preliminary clinical results suggest delivery of a significant radiation dose to bone marrow and thus the potential for adjuvant conditioning therapy before BMT.",Excluded
4814,"Improved discrimination between benign and malignant LDCT screening-detected lung nodules with dynamic over static 18F-FDG PET as a function of injected dose Lung cancer mortality rate can be significantly reduced by up to 20% through routine low-dose computed tomography (LDCT) screening, which, however, has high sensitivity but low specificity, resulting in a high rate of false-positive nodules. Combining PET with CT may provide more accurate diagnosis for indeterminate screening-detected nodules. In this work, we investigated low-dose dynamic 18F-FDG PET in discrimination between benign and malignant nodules using a virtual clinical trial based on patient study with ground truth. Six patients with initial LDCT screening-detected lung nodules received 90min single-bed PET scans following a 10 mCi FDG injection. Low-dose static and dynamic images were generated from under-sampled list-mode data at various count levels (100%, 50%, 10%, 5%, and 1%). A virtual clinical trial was performed by adding nodule population variability, measurement noise, and static PET acquisition start time variability to the time activity curves (TACs) of the patient data. We used receiver operating characteristic (ROC) analysis to estimate the classification capability of standardized uptake value (SUV) and net uptake constant K i from their simulated benign and malignant distributions. Various scan durations and start times (t *) were investigated in dynamic Patlak analysis to optimize simplified acquisition protocols with a population-based input function (PBIF). The area under curve (AUC) of ROC analysis was higher with increased scan duration and earlier t *. Highly similar results were obtained using PBIF to those using image-derived input function (IDIF). The AUC value for K i using optimized t * and scan duration with 10% dose was higher than that for SUV with 100% dose. Our results suggest that dynamic PET with as little as 1 mCi FDG could provide discrimination between benign and malignant lung nodules with higher than 90% sensitivity and specificity for patients similar to the pilot and simulated population in this study, with LDCT screening-detected indeterminate lung nodules.",Excluded
4116,"Seroprevalence and its impact on radiographic damage in korean rheumatoid arthritis patients starting biologics Background/Purpose: High titers of rheumatoid factor (RF) and anti-cyclic citrullinated peptide antibody (ACCP) are poor prognostic factors for rheumatoid arthritis (RA) patients. Only few studies have investigated the detailed clinical subtypes or radiographic changes based on serologic status; double (RF/ACCP) positive (+ve), RF or ACCP +ve, double negative (-ve) (seronegative, SN). We aimed to analyze the clinical and radiographic features of RA patients with robust disease activity, based on their serologic status. Method(s): RA patients registered in the Korean College of Rheumatology Biologics Registry (KOBIO), a nationwide inception cohort, were analyzed. Data regarding patient demographics, comorbidity, disease activity, medication, imaging and laboratory exams were utilized. After adjusting for gender, age, disease duration, and smoking history, we analyzed the association of seropositivity and bony erosion (hands and feet X-ray), and the association of the ACCP titer and joint damage, both at baseline (initiation of biologics) presented as odd ratio (OR) and its 95% confidence interval [95% CI]. Result(s): Data of 1198 RA patients were investigated. Mean age was 57.2 years, and disease duration was 8.3 +/- 7.6 years. Mean DAS28-ESR was 5.71, and erosion were found in 40.1% of patients. Being ACCP+ve was significantly associated with bony erosions (OR 1.69 [95% CI 1.13-2.52], p= 0.0096), compared with RF+ve (OR 1.03 p= 0.83), or RF+ve/ACCP+ve (OR 2.19 [95% CI 1.19-4.01], p= 0.012). Of note, being ACCP+ve/RF-ve was strongly associated with radiographic damage (OR 4.93 [95% CI 2.29-10.61], p< 0.0001) in our analysis (figure). In contrast, a multivariate logistic regression analysis showed that baseline ACCP titers were not positively associated with joint damage; a multivariate linear regression model revealed disease duration (estimate -3.95, p< 0.0001) and RF titer (estimate +0.0665, p= 0.0157) were associated with ACCP titers. Conclusion(s): Our data demonstrate the significance of ACCP in predicting radiographic damage in established Korean RA patients with persistently high disease activity. Longitudinal studies would be needed to clarify the impact of ACCP titers on radiographic progression. (Figure Presented).",Excluded
3875,"Local control in sinonasal malignant melanoma: Comparing conventional to hypofractionated radiotherapy BACKGROUND: The purpose of this study was to analyze the effect of fractionation schedule on local control in postoperative radiotherapy (RT) for sinonasal malignant melanoma., METHODS: Sixty-three patients who were treated with surgery and postoperative RT in 4 accredited head and neck cancer centers in the Netherlands between 1998 and 2013 were retrospectively studied. Outcomes with conventional fractionation (2-2.4 Gy per fraction; n = 27) were compared to hypofractionation (4-6 Gy per fraction; n = 36). The primary endpoint was local control and the secondary endpoint was toxicity., RESULTS: Comparable local control rates were found after 2 and 5 years (63% vs 64% and 47% vs 53%; P = .73 for, respectively, conventional fractionation vs hypofractionation). Local recurrences were predominantly present ipsilateral (92%) and within the irradiated volume (88%). Late toxicity grade >= 3 was observed in 2 of 63 patients, 1 patient in both groups., CONCLUSION: Radiotherapy fractionation schedule did not influence the local control rate or the incidence of late toxicity in patients treated with surgery and RT for sinonasal malignant melanoma in this retrospective analysis. Due to this retrospective nature and the limited number of patients, strong recommendations cannot be made. Expected toxicity, patient convenience, and workload may be taken into account for the choice of fractionation schedule until conclusive evidence becomes available. Copyright © 2017 Wiley Periodicals, Inc.",Excluded
4906,"Reducing contrast medium dose with low photon energy images in renal dual-energy spectral CT angiography and adaptive statistical iterative reconstruction (ASIR) OBJECTIVE: To evaluate the value of using low energy (keV) images in renal dual-energy spectral CT angiography (CTA) and adaptive statistical iterative reconstruction (ASIR) to reduce contrast medium dose. METHOD(S): 40 patients with renal CTA on a Discovery CT750HD were randomly divided into two groups: 20 cases (Group A) with 600mgI kg-1 and 20 cases (Group B) with 300mgI kg-1. The scan protocol for both groups was: dual-energy mode with mA selection for noise index of 10 HU, pitch 1.375:1, rotating speed 0.6s/r. Images were reconstructed at 0.625mm thickness with 40%ASIR, Group A used the conventional 70keV monochromatic images, and Group B used monochromatic images from 40 to 70 keV at 5 keV interval for analysis. The CT values and standard deviation (SD) values of the renal artery and erector spine in the plain and arterial phases were measured with the erector spine SD value representing image noise. The enhancement degree of the renal artery (DELTACT = CT(arterial) -CT(plain)), signal-to-noise ratio (SNR=CTrenal-artery/SDrenal-artery) and contrast-to-noise ratio (CNR=(CTrenal-artery-CTerector spine)/SDerector-spine) were calculated. The single factor analysis of variance was used to analyze the difference of DELTACT, SNR and CNR among image groups with p < 0.05 being statistically significant. The subjective image scores of the groups were assessed blindly by two experienced physicians using a 5-point system and the score consistency was compared by the kappa test. RESULT(S): Contrast medium dose in the 300mgI kg-1 group was reduced by 50% compared with the 600mgI kg-1 group, while radiation dose was similar between the two groups. The subjective scores were 4.00 +/- 0.65, 4.50 +/- 0.60and 3.70 +/- 0.80 for images at 70 keV (600mgI kg-1 group), 40 keV (300mgI kg-1 group) and 45 keV (300mgI kg-1 group), respectively with good consistency between the two reviewers (p > 0.05). The 40 keV images in the 300mgI kg-1 group had similar DELTACT (469.77 +/- 86.95HU vs 398.54 +/- 73.68HU) and CNR (15.52 +/- 3.32 vs 18.78 +/- 6.71) values as the 70 keV images in the 600mgI kg-1) group but higher SNR values (30.19 +/- 4.41 vs 16.91 +/- 11.12, p < 0,05). CONCLUSION(S): Contrast dose may be reduced by 50% while maintaining image quality by using lower energy images combined with ASIR in renal dual-energy CTA. ADVANCES IN KNOWLEDGE: Combined with ASIR and energy spectrum, can reduce the amount of contrast dose in renal CTA.",Excluded
3749,"Impact of gamma radiation dose on sterility and quality parameters of Anastrepha fraterculus (Diptera: Tephritidae) Anastrepha fraterculus (Wiedemann, 1830) (Diptera: Tephritidae) is a major fruit pest, which is basicaly controlled using insecticides, which represents a risk to beneficial arthropods, human health and food contamination. The sterile insect technique (SIT) is a potential alternative tool for the management of this pest, however, only conflicting data is found regarding the optimal dose to achieve sterility. Thus, this study evaluated the effect of gamma radiation doses (0, 40, 50, 60 and 70 Gy) on male and female reproductive sterility, gonads morphometry, emergence, flight ability, and longevity under nutritional stress of A. fraterculus. Full female sterility was achieved at 50 Gy, while full male sterility was achieved at 70 Gy. Both ovarian and testicular sizes were affected by irradiation, while no influence was observed on the quality parameters evaluated. Our results suggest that 70 Gy applied 48 h before adult emergence can be used to sterilize A. fraterculus in a SIT programme.",Excluded
4478,"Fractionated stereotactic radiotherapy as a boost treatmentfor tumors in the head and neck region The objective of this retrospective study was to report initial results of CyberKnife stereotactic radiotherapy (SRT) boost for tumors in the head and neck area. Between March 2008 and August 2009, 10 patients were treated with SRT boost using CyberKnife system due mainly to unfavorable condition such as tumors in close proximity to serial organs or former radiotherapy fields. Treatment sites were the external auditory canal in two, the nasopharynx in one, the oropharynx in three, the nasal cavity in one, the maxillary sinus in two, and the oligometastatic cervical lymph node in one. All patients underwent preceding conventional radiotherapy of 40 to 60 Gy. Dose and fractionation scheme of the Cyberknife SRT boost was individualized, and prescribed dose ranged from 9 Gy to 16 Gy in 3 to 4 fractions. Among four patients for whom dose to the optic pathway was concerned, the maximum dose was only about 3 Gy for three patients whereas 9.6 Gy in the remaining one patient. The maximum dose for the mandible in one of three patients with oropharyngeal cancer was 19.7 Gy, whereas majority of the bone can be spared by using non-isocentric conformal beams. For a patient with nasopharyngeal cancer, the highest dose in the brain stem was 15 Gy. However, majority of the brain stem received less than 40% of the maximum dose. Although a small volume high dose area within the normal structure could be observed in several patients, results of the present study showed potential benefits of the CyberKnife SRT boost.",Excluded
4510,"18 Years' experience with high dose rate strontium-90 brachytherapy of small to medium sized posterior uveal melanoma Aim: To analyse local tumour control, radiation related complications, visual acuity, enucleation rate, and survival after brachytherapy of small to medium sized choroidal melanoma (CM) with a high dose rate (HDR) strontium-90 (Sr-90) applicator. Method(s): From 1983 until 2000, 98 eyes with CM were treated with Sr-90 brachytherapy. The main outcome measures were actuarial rates of the patients' survival, ocular conservation rate, tumour regression, complication rates, and preservation of visual acuity. End point rates were estimated using Kaplan-Meier analysis. Result(s): The median follow up time was 6.7 years (0.5-18.8 years). Actuarial melanoma free patient survival rate was 85% (SE 4.8%) after 18 years. Actuarial rate of ocular conservation and complete tumour regression was 90% (SE 3.8%) after 15 years. In 93% local tumour control was achieved, 88% showed a stable scar. Recurrence of the tumour on the border caused enucleation of six eyes (7%). In three cases (4%) retinal detachment was the end point. No cases of optic atrophy or of sight impairing retinopathy outside the treated area were found. Actuarial rate of preservation of visual acuity of 1/10 was 65% at 5 years and 45% at 15 years of follow up (SE 5.9% and 8.8%). Conclusion(s): Sr-90 brachytherapy is as effective as iodine or ruthenium brachytherapy for small to medium sized CM but causes fewer complications. The preservation of vision is better than with all other described radioisotopes. HDR Sr-90 brachytherapy can therefore safely be recommended for small to medium sized CM.",Excluded
