,titleabstract,decision
3880,"[The application of supravascular laser irradiation of blood for the treatment of cochleovestibular disorders] A total of 165 patients presenting with neurosensory impairement of hearing and Meniere's disease were treated by supravascular (extracorporeal) laser irradiation of blood. The study undertaken to evaluate the efficacy of this treatment confirmed its beneficial effect in patients with acute hearing disorders. It was equally effective as regards elimination of labyrinthine hydropsis in patients presenting with Meniere's disease. The method proved less efficacious for the management of long-standing hearing impairement and chronic loss of hearing, but it can be used to prevent the development of these conditions.",Excluded
4901,"TWO FACTORS INFLUENCING DOSE RECONSTRUCTION IN LOW DOSE RANGE: THE VARIABILITY OF BKG INTENSITY ON ONE INDIVIDUAL AND WATER CONTENT A fast and accurate retrospective dosimetry method for the triage is very important in radiation accidents. Electron paramagnetic resonance (EPR) fingernail dosimetry is a promising way to estimate radiation dose. This article presents two factors influencing dose reconstruction in low dose range: the variability of background signal (BKG) intensity on one individual and water content. Comparing the EPR spectrum of dried and humidified fingernail samples, it is necessary to add a procedure of dehydration before EPR measurements, so as to eliminate the deviation caused by water content. Besides, the BKGs of different fingers' nails are not the same as researchers thought previously, and the difference between maximum and minimum BKG intensities of one individual can reach 55.89 %. Meanwhile, the variability of the BKG intensity among individuals is large enough to impact precise dose reconstruction. Water within fingernails and instability of BKG are two reasons that cause the inaccuracy of radiation dose reconstruction in low-dosage level.Copyright © The Author 2015. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
4282,"Effect of fluoroscopic X-rays combined with iodinated radiographic contrast media on human hematological parameters Introduction: Fluoroscopic X-rays are widely used for examinations around the world. Technicians often use an iodinated radiographic contrast media during fluoroscopic X-ray examinations. Objective(s): This study examined the impact on hematological parameters for human blood and morphology of red blood cells that were exposed to fluoroscopic X-ray combined with iodinated radiographic contrast media, i.e., iopromid, iohexol, and iodixanol. Method(s): Blood samples from male and female subjects were incubated with 5 mgI/mL of iodinated radiographic contrast media for 5 min, then were irradiated using fluoroscopic X-rays (70 kV, 0.8 mA) for 10, 30, and 60 min. Hematological parameters of the blood samples were determined by a clinical service center, and morphology of red blood cells was examined by light microscope. Comparison of mean values of hematological parameters based on the student's t-tests between irradiated blood alone, iodinated radiographic contrast media-incubated blood alone, and combination-exposed blood to each corresponding control blood was performed. Result(s): These data showed no change in the hematological parameters and morphology of red blood cells in irradiated blood alone, iodinated radiographic contrast media-incubated blood alone, and combination-exposed blood in both male and female subjects when compared to control blood at all fluoroscopic X-ray times. Conclusion(s): These finding suggested that there were no harmful effects following fluoroscopic X-rays combined with iodinated radiographic contrast media when human blood was irradiated in an in vitro condition.Copyright © 2021, Korean Society of Environmental Risk Assessment and Health Science.",Included
4105,"Randomized trial of hyperfractionated radiation therapy with or without concurrent chemotherapy for stage III non-small-cell lung cancer Purpose: To investigate the efficacy of combined hyperfractionated radiation therapy (HFX RT) and concurrent chemotherapy (CHT) in stage IIIA or IIIB non-small-cell lung cancer (NSCLC) compared with that of HFX RT alone. Patients and Methods: Between January 1988 and December 1989, 169 patients were divided randomly into the following groups: group I, HFX RT with 1.2 Gy twice daily to a total dose of 64.8 Gy (n = 61); group II, same HFX RT with CHT consisting of 100 mg of carboplatin (CBDCA) on days 1 and 2 and 100 mg of etoposide (VP-16) on days 1 to 3 of each week during the RT course (n = 52); and group III, same HFX RT with CHT consisting of 200 mg of CBDCA on days 1 and 2 and 100 mg of VP-16 on days 1 to 5 of the first, third, and fifth weeks of the RT course (n = 56). Result(s): The median survival time (MST) was 8 months for group I, 18 months for group II, and 13 months for group III. The 3-year survival rates were 6.6%, 23%, and 16%, respectively. There was a significant difference in the survival rate between groups I and II (P = .0027, log-rank test), but not between groups I and III (P = .17) or between groups II and III (P = .14). The relapse-free survival rate in group II was also higher than that in group I (P = .0024), which was largely due to improved local control in group II patients. Patients in groups II and III showed a higher incidence of acute and/or late high-grade toxicity compared with group I patients, but no patient died of treatment-related toxicity. Conclusion(s): The combination of HFX RT and continuous CBDCA/VP-16 CHT was tolerable and substantially increased the survival rate.",Excluded
4819,"Structural Maintenance of Chromosomes protein 1: Role in Genome Stability and Tumorigenesis SMC1 (Structural Maintenance of Chromosomes protein 1), well known as one of the SMC superfamily members, has been explored to function in many activities including chromosome dynamics, cell cycle checkpoint, DNA damage repair and genome stability. Upon being properly assembled as part of cohesin, SMC1 can be phosphorylated by ATM and mediate downstream DNA damage repair after ionizing irradiation. Abnormal gene expression or mutation of SMC1 can cause defect in the DNA damage repair pathway, which has been strongly associated with tumorigenesis. Here we focus to discuss SMC1's role in genome stability maintenance and tumorigenesis. Deciphering the underlying molecular mechanism can provide insight into novel strategies for cancer treatment.",Excluded
3745,"Basal cell nevus syndrome with unusual associated findings: A case report with 17 years of follow-up Background: Nevoid basal cell carcinoma syndrome (NBCCS), also known as Gorlin-Goltz syndrome (GGS), is an inherit-ed autosomal dominant disorder caused by mutations in the patched (PTCH) tumor-suppressor gene, which has high penetrance and variable phenotypic expressivity. In 1960, Gorlin and Goltz defined the condition by 3 main characteristics: multiple basal cell carcinomas, odontogenic keratocyst (OKC), and skeletal anomalies. Nowadays, many neurologic, ophthalmic, endocrine, and genital manifestations are known to be associated with this syndrome. Considering the complexity of the clinical manifestations, a multidisciplinary approach is necessary for the diagnosis and follow-up of patients with NBCCS. Case Report: We report the case of a 27-year-old woman who presented with multiple maxillary and mandibular OKCs, as well as mandibular dentigerous cysts, all detected by X-ray. The medical records of the patient reported other findings such as falx cerebri calcification, osteolysis in femoral bones, and focal bone alteration suggestive of simple bone cysts. Based on the presented manifestations, it was concluded that the patient had characteristics of NBCCS. A multidisciplinary approach was necessary, and odontological intervention was used in man-aging treatment of the jaw cysts. Conclusion(s): In view of this combination of findings, it is of primary importance for dental surgeons and physicians to be able to recognize the signs and symptoms of NBCCS in order to achieve an early diagnosis and avoid the progression of oral cysts, the metastasis of skin lesions, and progression of other less frequent manifestations.Copyright © Am J Case Rep, 2021;.",Excluded
4808,"Prevalence of incidental or unexpected findings on low-dose CT performed during routine SPECT/CT nuclear medicine studies INTRODUCTION: In nuclear medicine, single-photon-emission computed tomography (SPECT) is often combined with 'simultaneous' low-dose CT (LDCT) to provide complementary anatomical and functional correlation. As a consequence, numerous incidental and unexpected findings may be detected on LDCT. Recognition of these findings and appropriate determination of their relevance can add to the utility of SPECT/CT. We aimed to evaluate the prevalence and categorise the relevance of incidental and unexpected findings on LDCT scans performed as part of routine SPECT/CT studies., METHODS: All available LDCT scans performed as part of SPECT/CT studies at St. Vincent's Hospital Melbourne in the year 2013 were retrospectively reviewed. Two qualified radiologists independently reviewed the studies and any previous available imaging and categorised any detected incidental findings., RESULTS: A total of 2447 LDCT studies were reviewed. The relevance of the findings was classified according to a modified version of a scale used in the Colonography Reporting and Data System: E1 = normal or normal variant (28.0%); E2 = clinically unimportant (63.5%); E3 = likely unimportant or incompletely characterised (6.2%); E4 = potentially important (2.5%)., CONCLUSION: Imaging specialists need to be cognisant of incidental and unexpected findings present on LDCT studies performed as part of SPECT/CT. Appropriate categorisation of findings and communication of potentially important findings to referring clinicians should form part of routine practice. The overall prevalence of potentially significant incidental and unexpected findings in our series was 8.7% (E3, 6.2%; E4, 2.5%) and was comparable to rates in other published imaging series. Copyright © 2014 The Royal Australian and New Zealand College of Radiologists.",Excluded
4700,"Long-term visual acuity outcomes in patients with uveal melanoma treated with 125I episcleral OSU-Nag plaque brachytherapy PURPOSE: To report our experience in long-term follow-up of ocular melanoma patients treated with custom OSU-Nag eye plaques using (125)I sources., METHODS: A retrospective chart review was conducted for 113 consecutive ocular melanoma patients with follow-up visual acuity data who were treated with OSU-Nag plaque episcleral brachytherapy at The Ohio State University Medical Center from 1994 to 2009. Visual acuity, complication data, and recurrence rates were recorded up to 120 months after brachytherapy., RESULTS: Median age at presentation was 63.0 years (range, 22-93). Median follow-up was 65.5 months (range, 2-180). Median radiation dose at the prescription point was 85.8 Gy (range, 51.8-103.7). Preservation of useful visual acuity, defined as better than 20/200, was noted in 43 of 74 (58%) of patients in the present study at 36 months compared with 50.1% of Collaborative Ocular Melanoma Study participants. By 120 months, 17 of 30 (57%; 95% confidence interval, 45-69%) progressed to visual acuity worse than 20/200, whereas 9 of 30 (30%) retained visual acuity of 20/40 or better, and 4 of 30 (13%) were 20/50-20/200. The rate of retinopathy after radiation was approximately 40% of all those observed by 60 months. Baseline visual acuity, apical tumor height, American Joint Committee on Cancer tumor category, and distance between the tumor and the fovea were all significantly associated with loss of visual acuity. The local tumor control rate by 60 months of follow-up was 93% (95% confidence interval, 85-97%)., CONCLUSIONS: The OSU-Nag custom (125)I plaque is an effective treatment for uveal melanoma, with preservation of useful visual acuity in 58% of eyes 3 years after treatment and 43% of eyes 10 years after treatment. Copyright © 2016 American Brachytherapy Society. Published by Elsevier Inc. All rights reserved.",Excluded
3900,"Lung exposure from inhalation of radon progeny: Calculated from in vivo measurements of 210Pb in the skull To calculate the radiation dose to the lungs from the inhalation of radon and its short-lived progeny, an accurate estimate of cumulative exposure is necessary. In this preliminary study, the content of 210Pb in the skeleton is used to obtain a measure of integrated exposure to the lungs of people living in homes with above average concentrations of radon. Measurements of skeletal 210Pb made in vivo allow the exposed individuals to become, in effect, their own 'samplers' and 'dosimeters' through the normal physical and physiological processes of inhalation, deposition, and retention. 210Pb measurements have been made on 40 subjects whose homes have above average levels of radon. These data are used to obtain their cumulative lung exposures, defined as RLM (Respiratory Level Months). RLM is calculated from the numbers of atoms of RaA, RaB, and RaC,C' deposited in their respiratory systems over the time periods lived in the surveyed homes. The RLM values obtained are not significantly different than conventional WLM exposures calculated for the same time periods.",Excluded
4543,"18F-Fluorothymidine radiation dosimetry in human PET imaging studies UNLABELLED: 3'-Deoxy-3'-(18)F-fluorothymidine ((18)F-FLT) is a PET imaging agent that shows promise for studying cellular proliferation in human cancers. FLT is a nucleoside analog that enters cells and is phosphorylated by human thymidine kinase 1, but the 3' substitution prevents further incorporation into DNA. We estimated the radiation dosimetry for this tracer from data gathered in patient studies., METHODS: Time-dependent tissue concentrations of radioactivity were determined from blood samples and PET images of 18 patients after intravenous injection of (18)F-FLT. Radiation-absorbed doses were calculated using the MIRD Committee methods, taking into account variations that were based on the distribution of activities observed in the individual patients. Effective dose equivalent (EDE) was calculated using International Commission on Radiological Protection Publication 60 tissue weighting factors for the standard man and woman., RESULTS: For a single bladder voiding at 6 h after (18)F-FLT injection, the (18)F-FLT EDE (mean +/- SD) was 0.028 +/- 0.012 mSv/MBq (103 +/- 43 mrem/mCi) for a standard male patient and 0.033 +/- 0.012 mSv/MBq (121 +/- 43 mrem/mCi) for a standard female patient. The organ that received the highest dose was the bladder (male, 0.179 mGy/MBq [662 mrad/mCi]; female, 0.174 mGy/MBq [646 mrad/mCi]), followed by the liver (male, 0.045 mGy/MBq [167 mrad/mCi]; female, 0.064 mGy/MBq [238 mrad/mCi]), the kidneys (male, 0.035 mGy/MBq [131 mrad/mCi]; female, 0.042 mGy/MBq [155 mrad/mCi]), and the bone marrow (male, 0.024 mGy/MBq [89 mrad/mCi]; female, 0.033 mGy/MBq [122 mrad/mCi])., CONCLUSION: Organ dose estimates for (18)F-FLT are comparable to those associated with other commonly performed nuclear medicine tests, and the potential radiation risks associated with (18)F-FLT PET imaging are within accepted limits.",Excluded
4288,"Randomized clinical trial on 7-days-a-week post-operative radiotherapy vs concurrent post-operative radiochemotherapy in locally advanced cancer of the oral cavity/oropharynx: a report on acute normal tissue reactions OBJECTIVE: The purpose of the study was to evaluate acute normal tissue reactions and treatment compliance in a randomized clinical trial on 7-days-a-week post-operative radiotherapy (p-CAIR) vs post-operative concurrent radiochemotherapy (p-RTCT) in locally advanced cancer of the oral cavity/oropharynx. The sample analyzed at present represents approximately 30% of the intended future trial size., METHODS: The patients were randomly assigned to receive 63 Gy in 1.8-Gy fractions 7 days a week (n = 44) or 63 Gy in 1.8-Gy fractions 5 days a week with concurrent cisplatin 80-100 mg per square metre of body surface area on Days 1, 22 and 43 of the course of radiotherapy (n = 40). Acute mucosal reactions were scored using the modified Dische system., RESULTS: 15 (17.9%) patients, including 5 patients in p-CAIR and 10 patients in p-RTCT, did not comply with the assigned radiation treatment, mostly because of rapid tumour progression or deteriorating general performance. In p-RTCT, 22 (55%) patients received less than the intended three courses of chemotherapy mostly owing to haematological toxicity. The average maximum mucosal severity score was 14.2 in p-CAIR compared with 13.4 in p-RTCT; the difference was not statistically significant (p = 0.31)., CONCLUSION: The schedules compared (p-CAIR and p-RTCT) did not differ considerably with respect to acute mucosal reactions. Haematological toxicity in p-RTCT was elevated compared with p-CAIR. Both schedules were considered tolerable with respect to acute toxicity, which justifies further recruitment to the trial., ADVANCES IN KNOWLEDGE: The results show that early mucosal reactions are comparable in both trial arms but haematological toxicity is more pronounced during radiochemotherapy.",Excluded
4825,"Carcinoembryonic antigen improves the performance of magnetic resonance imaging in the prediction of pathologic response after neoadjuvant chemoradiation for patients with rectal cancer Purpose The purpose of this study was to investigate the role of carcinoembryonic antigen (CEA) levels in improving the performance of magnetic resonance imaging (MRI) for the prediction of pathologic response after the neoadjuvant chemoradiation (NCRT) for patients with rectal cancer. Materials and Methods We retrospectively reviewed the medical records of 524 rectal cancer patients who underwent NCRT and total mesorectal excision between January 2009 and December 2014. The performances of MRI with or without CEA parameters (initial CEA and CEA dynamics) for prediction of pathologic tumor response grade (pTRG) were compared by receiver-operating characteristic analysis with DeLong s method. Cox regression was used to identify the independent factors associated to pTRG and disease-free survival (DFS) after NCRT. Results The median follow-up was 64.0 months (range, 3.0 to 113.0 months). On multivariate analysis, poor tumor regression grade on MRI (mrTRG; p < 0.001), initial CEA (p < 0.001) and the mesorectal fascia involvement on MRI before NCRT (mrMFI; p=0.054) showed association with poor pTRG. The mrTRG plus CEA parameters showed significantly improved performances in the prediction of pTRG than mrTRG alone. All of mrTRG, mrMFI, and initial CEA were also identified as independent factors associated with DFS. The initial CEA further discriminated DFS in the subgroups with good mrTRG or that without mrMFI. Conclusion The CEA parameters significantly improved the performance of MRI in the prediction of pTRG after NCRT for patients with rectal cancer. The DFS was further discriminated by initial CEA level in the groups with favorable MRI parameters.Copyright ©2020 by the Korean Cancer Association.",Excluded
