,titleabstract,decision
3021,"Chemoradiotherapy and Increased Prescription Dose in Esophageal Squamous Cell Cancer: A Retrospective Study To analyze the outcomes and adverse events of patients with esophageal squamous cell carcinoma (ESCC) treated with definitive chemoradiation with modified radiotherapy volume and increased radiation dose. This was a retrospective analysis of patients with ESCC treated with definitive chemoradiotherapy at the Sun Yat-sen University Cancer Center (02/2015 to 02/2017). The dose to the planning gross tumor volume (PGTV) and planning clinical tumor volume (PTV1) was 66-68 Gy (2.0-2.2 Gy/fraction). The dose to the planning regional lymph node drainage area volume (PTV2) was 46 Gy (2.0 Gy/fraction). Treatment response, adverse events, progression-free survival (PFS), overall survival (OS), and locoregional failure-free survival (LRFFS) were analyzed. Twenty-six patients were included. The median follow-up was 31 (range, 4.3-51.3) months. Sixteen (61.5%) patients had a complete response, and four (15.4%) achieved a partial response. The objective response rate was 76.9%, and the disease control rate was 80.8%. The median PFS and OS were not achieved. The 4-year PFS was 63.9%, and the 4-year OS was 71.0%. Grade 1-2 and 3-4 radiation-related esophagitis was observed in 15 (57.7%) and one (4.5%) patients, respectively. Grade 1-2 and 3-4 radiation-related pneumonitis was observed in 12 (46.2%) and one (4.5%) patients, respectively. No patients developed radiation-related heart or skin damage. The modified target volume definition and increased dose of definitive radiotherapy combined with chemotherapy in patients with ESCC had low toxicity and might improve survival, but additional trials are necessary to prove the superiority of this strategy.Copyright © 2021 Xiaofen Pan et al.",Excluded
2961,"Spinal Cord Stimulator-Trial Lead Migration Study Objectives. Investigate whether percutaneous spinal cord stimulator (SCS) leads migrate significantly during a 3-day trial, and determine whether the skin anchoring method influences lead migration. Material and Methods. Twenty patients were prospectively enrolled. Ten leads were anchored with suture and tape and 10 were anchored with tape only. A standardized X-ray protocol of lead position was obtained immediately following lead placement and upon completion of the trial. Results. Using a standardized method, SCS leads were measured and movement was calculated. The average movement for leads anchored with tape only was 8.72mm (SD=5.77), inferiorly; while movement for leads anchored with suture and tape was 24.49mm (SD=11.3), inferiorly. A t-test revealed a significant difference between the groups (t=3.9, P=0.001). Conclusions. Percutaneous SCS trial electrodes migrate significantly, inferiorly, during a 3-day trial. Anchoring the trial electrodes to the skin with a suture and tape results in significantly greater inferior migration when compared with anchoring the lead with tape only. Wiley Periodicals, Inc.",Excluded
2783,"Characterization of biological peculiarities of the radioprotective activity of double-stranded RNA isolated from Saccharomyces cerevisiae The purpose of the article: Protection from ionizing radiation is the most important component in the curing malignant neoplasms, servicing atomic reactors, and resolving the situations associated with uncontrolled radioactive pollutions. In this regard, discovering new effective radioprotectors as well as novel principles of protecting living organisms from high-dose radiation is the most important factor, determining the new approaches in medical and technical usage of radiation. Material(s) and Method(s): Experimental animals were irradiated on the gamma-emitter (Cs137) with a dose of 9.4 Gy. Radioprotective properties of several agents (total RNA, single-stranded RNA, double-stranded RNA and B-190) were estimated by the survival/death rates of experimental animals within 30-90 d. Pathomorphological examination of internal organs end electron microscope assay was done on days 9-12 after irradiation. Cloning and other molecular procedures were performed accordingly to commonly accepted protocols. For assessment of the internalization of labeled nucleic acid, bone marrow cells were incubated with double-stranded RNA labeled with 6-FAM fluorescent dye. Cells with internalized double-stranded RNA were assayed using Axio Imager M1 microscope. In the other experiment, bone marrow cells after incubation with double-stranded RNA were stained with Cy5-labeled anti-CD34 antibodies and assayed using Axioskop 2 microscope. Result(s): In this study, several biological features of the radioprotective action of double-stranded RNA are characterized. It was shown that 160 microg of the double-stranded RNA per mouse protect experimental animals from the absolutely lethal dose of gamma-radiation of 9.4 Gy. In different experiments, 80-100% of irradiated animals survive and live until their natural death. Radioprotective properties of double-stranded RNA were found to be independent on its sequence, but strictly dependent on its double-stranded form. Moreover, double-stranded RNA must have 'open' ends of the molecule to exert its radioprotective activity. Conclusion(s): Experiments indicate that radioprotective effect of double-stranded RNA is tightly bound to its internalization into hematopoietic stem cells, which further repopulate the spleen parenchyma of irradiated mice. Actively proliferating progenitors form the splenic colonies, which further serve as the basis for restoration of hematopoiesis and immune function and determine the survival of animals received the lethal dose of radiation.© Copyright © 2020 Taylor & Francis Group LLC.",Excluded
3389,"Clinical characteristics of brain metastases from lung cancer according to histological type: Pretreatment evaluation and survival following whole-brain radiotherapy The histological type of lung cancer in patients with brain metastases may affect response to treatment and survival. We evaluated the clinical characteristics of brain metastases from lung cancer according to histological type in 70 consecutive patients with brain metastases from histologically confirmed lung cancer, who had been previously treated with whole-brain radiotherapy (WBRT). Histological type was divided into three categories: adenocarcinoma, small-cell lung carcinoma (SCLC) and other non-small cell lung cancer (NSCLC). The number, size and maximum diameter of brain metastases, the size and maximum diameter of peritumoral edema, the ratio of tumor and peritumoral edema, the asymptomatic ratio, the tumor size reduction rate, the complete response (CR) rate, the intracranial progression-free survival (PFS) and the overall survival (OS) were also evaluated. The median survival time for all patients was 26.2 weeks. Patients with SCLC exhibited a significantly smaller edema size and maximum diameter of edema compared to patients with other NSCLC (P=0.016 and 0.010, respectively). The ratio of tumor and peritumoral edema was also significantly lower in patients with SCLC compared to that in patients with adenocarcinoma and other NSCLC (P=0.001). Significant differences in intracranial PFS and OS between adenocarcinoma and other NSCLC were also observed (P=0.018 and 0.004, respectively). Patients with adenocarcinoma who were treated with epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors (TKIs) following WBRT, demonstrated a significant improvement in intracranial PFS and OS (P=0.008 and 0.004, respectively). The findings presented in this study may provide useful information for the management of brain metastases. Patients with SCLC exhibit a tendency to develop peritumoral edema to a lesser extent, compared to patients with other histological tumor types. Findings in the present study suggest that patients with adenocarcinoma, particularly those treated with EGFR-TKIs, exhibit improved survival rates.",Excluded
2815,"Dosimetry-based treatment for Graves' disease Objective The aim of this retrospective study was to assess the long-Term outcome of a personalized dosimetry approach in Graves' disease aiming to render patients euthyroid from a planned thyroid absorbed dose of 60 Gy. Patients and methods A total of 284 patients with Graves' disease were followed prospectively following administration of radioiodine calculated to deliver an absorbed dose of 60 Gy. Patients with cardiac disease were excluded. Outcomes were analysed at yearly intervals for up to 10 years with a median follow-up of 37.5 months. Results A single radioiodine administration was sufficient to render a patient either euthyroid or hypothyroid in 175 (62%) patients, the remainder requiring further radioiodine. The median radioactivity required to deliver 60 Gy was 77 MBq. Less than 2% patients required 400-600 MBq, the standard activity administered in many centres. In the cohort receiving a single administration, 38, 32 and 26% were euthyroid on no specific thyroid medication at 3, 5 and 10 years, respectively. Larger thyroid volumes were associated with the need for further therapy. The presence of nodules on ultrasonography did not adversely affect treatment outcome. Conclusion A personalized dosimetric approach delayed the long-Term onset of hypothyroidism in 26% of patients. This was achieved using much lower administered activities than currently recommended. Future studies will aim to identify those patients who would benefit most from this approach.Copyright © 2018 The Author(s). Published by Wolters Kluwer Health, Inc.",Excluded
2408,"Carcinoma of the cervical esophagus treated with radiation therapy This is an analysis of 34 patients with carcinoma of the cervical esophagus treated with radiation therapy with curative intent at the University of Florida between September 1966 and May 1985. All patients have a minimum 2-year follow-up and 28 (82%) have at least 5 years of follow-up. Patients were staged according to the recommendations of the AJCC. Patients who died within 2 years of treatment with the primary site continuously disease-free were excluded from the local control analysis; all patients were included in the analysis of complications and survival. Irradiation resulted in control of the primary lesion in 1 of 2 patients who presented with T1 lesions, in 4 of the 12 patients with T2 lesions, and 3 of 17 patients who presented with T3 lesions. One patient with a T3 lesion that recurred locally was successfully salvaged by an operation. The 5-year absolute survival rates by stage were as follows: no patients with stage I lesions survived; of 11 stage II patients, one survived; and of 16 stage III patients, three survived. Interestingly, all four of the 5-year survivors were women.",Excluded
2947,"Occupational health hazards of working in the interventional laboratory: a multisite case control study of physicians and allied staff BACKGROUND: The occupational hazards of working in the interventional laboratory have been inadequately studied for physicians and remain unaddressed for nonphysician personnel., OBJECTIVES: This study sought to determine whether the prevalence of work-related musculoskeletal pain, cancer, and other medical conditions is higher among physicians and allied staff who work in interventional laboratories compared with employees who do not., METHODS: Mayo Clinic employees who work in affiliated hospitals with interventional cardiology or interventional radiology laboratories took an electronic survey. Results were stratified on the basis of self-reported occupational exposure to procedures that involve radiation., RESULTS: There were 1,543 employees (mean age 43 +/- 11.3 years, 33% male) who responded to the survey (response rate of 57%), and 1,042 (67.5%) reported being involved with procedures utilizing radiation. These employees reported experiencing work-related pain more often than the control group before (54.7% vs. 44.7%; p < 0.001) and after adjustment for age, sex, body mass index, pre-existing musculoskeletal conditions, years in profession, and job description (odds ratio: 1.67; 95% confidence interval: 1.32 to 2.11; p < 0.001). Musculoskeletal pain varied significantly by job description, with the highest incidence reported by technicians (62%) and nurses (60%) followed by attending physicians (44%) and trainees (19%; p < 0.001). There was no difference in cancer prevalence between groups (9% vs. 9%; p = 0.96)., CONCLUSIONS: Musculoskeletal pain is more common among healthcare workers who participate in interventional procedures and is highest in nonphysician employees. The diagnosis of cancer in employees who participate in procedures that utilize radiation was not elevated when compared to controls within the same departments, although any conclusion regarding causality is limited by the cross-sectional nature of the study, as well as the low overall prevalence of malignancy in our study group. Copyright © 2015 American College of Cardiology Foundation. Published by Elsevier Inc. All rights reserved.",Included
2661,"Influence of cartilage lesions in the lateral compartment on clinical outcome following medial openwedge osteotomy Objectives: High tibial osteotomy (HTO) is an established treatment method for cartilage damage of the medial compartment with concurrent varus deformity. The influence of lateral compartment cartilage lesions on the final clinical outcome remains unclear. The aim of this study was to evaluate the effect of those lesions on the functional outcome in patients suffering from cartilage damage of the medial compartment and undergoing a valgus high tibial osteotomy. Method(s): From January 2005 to December 2013, there were 156 patients, suffering from cartilage damage of the medial compartment and an underlying varus deformity, who were treated by a biplane HTO. In all of the cases, a preoperative diagnostic arthroscopy was performed, and the presence of underlying cartilage lesions of the lateral compartment (LC) was assessed and evaluated using the ICRS classification. Preoperatively, the Lysholm score, pain levels (VAS) as well as the presence of pain in the lateral compartment were recorded. Clinical outcome parameters were raised at final follow-up (post-OP: VAS, Lysholm, KOOS, IKDC, WOMAC). Analysis of the pre-and post-operatively recorded X-Rays was performed by means of using a planning software (mediCAD\, Hectec GmbH, Germany), as well as a statistical analysis was carried out with the aid of SPSS Statistics 21.0 (IBM Corp., Armonk, USA.) software. A p-value of 0.05 was considered statistically significant. Result(s): 37 patients (= 24%) had noticed pain in the LC before the day of surgery. 76. 3% (n = 119, group A) of the patients had no cartilage damage of the LC, 10.3% (n = 16) had a single lesion of the lateral tibial plateau or femoral condyle (group B), 13.4% (n = 21) had corresponding lesions of the LC (group C). Preoperatively, there were no differences between the groups concerning mean follow-up, BMI, the Lysholm score or VAS score (p > 0.05). Differences could be found concerning patient age (group A, B > group C; p > 0.001) and preoperative varus deformity (group A < group B,C; p < 0.003). In all patients, HTO was planed aiming for a comparable mild postoperative valgus alignment (p = 0.53). With regard to clinical outcome parameters, group A had the best results reaching statistical significance in the final WOMACpain score (p = 0.032) and WOMACfunction score (p = 0.049). ICRS score of the LC cartilage lesions correlated significantly with WOMACpain and the WOMACfunction. Nonetheless, all of the groups A to C showed a significant increase in the Lysholm score (p< 0.001) and decrease in pain level (VAS score) at final follow up (p < 0.001). Preoperative patient selection prior to the performance of a valgus high tibial osteotomy is of major importance. Presence of cartilage damage of the lateral compartment is adversely influencing final clinical outcome and has to be seen as a relative contraindication for valgus high tibial osteotomy. Nonetheless, even in those patients a significant improvement of functional parameters and decrease of pain levels can be observed.",Excluded
3371,"Impact of radiation dose to neural stem cell niche on outcomes in malignant gliomas 4 Background: Malignant gliomas represent most aggressive form of brain tumours. They are characterised by poor prognosis and universal recurrences. Recent studies indicate that malignant gliomas contain cancer stem cells which are capable of self-renewal and tumour propagation. The origin Gliomas Cancer stem cells is believed to be from normal neuronal stem cells (NSC) located in subventricular zone (SVZ) of adult human brain. The purpose of this study was to examine the relationship between radiation dose to the subventricular zone and survival in malignant glioma patients. Method(s): 40 adult patients diagnosed as Grade III or Grade IV Glioma at Yashoda Hospitals between January of 2014 and July of 2014 were included in this study. Using radiation planning software and patient radiological records, the subventricular zone was reconstructed for each of these patients and dosimetry data for these structures was calculated. Log Rank Test and Multivariate analysis were used to find the impact of High Subventricular Zone dose on survival. Result(s): The mean of age of the sample population is 49.68 years (range, 20-78 years). ECOG Status for the all the patients enrolled in the study is 1. Out of 40 patients enrolled into the trial 31 are of Grade 4 Tumors (Glioblastoma) and 9 were Grade 3 tumours. Median doses of the means of Ipsilateral subventricular zone, Contralateral subventricular zone and Total subventricular zone are 50.89, 34.66 and 41.04 respectively. Median overall survival of the sample population is 21 months. One year survival of the sample population is 85%; 2 year survival is 35%. Univariate analysis has not shown any significant impact higher median dose in malignant gliomas. However when Univariate analysis was done in Grade IV gliomas there is significant impact of higher median dose to Ipsilateral Subventricular zone (P value 0.01) and Total Subventricular zone on Overall survival (P value 0.04). Conclusion(s): This study leads us to hypothesize that in glioma targeted radiotherapy of the stem cell niches in the adult brain could yield significant benefits over radiotherapy of the primary tumor mass alone. Prospective randomised interventional study is needed to validate subventricular zone irradiation as standard of practice.",Excluded
2244,"Head and neck radiotherapy does not increase gelatinase (metalloproteinase-2 and -9) expression or activity in teeth irradiated in vivo OBJECTIVE: Recent studies suggested that head and neck radiotherapy increases active forms of matrix metalloproteinases (MMPs) in the dentin-enamel junction (DEJ), leading to enamel delamination and radiation-related caries. This study aimed to assess the expression and activity of the gelatinases MMP-2 and MMP-9 in the DEJ and dentin-pulp complex tissues of teeth irradiated in vivo., STUDY DESIGN: Thirty-six teeth were studied, including 19 irradiated and 17 non-irradiated controls. In situ zymography was used to investigate the gelatinolytic activity in the micromorphologic components of enamel, DEJ, dentin-pulp complex, and caries. Immunohistochemical analysis was conducted on the demineralized samples to assess MMP-2 and MMP-9 expression levels in the DEJ, dentin-pulp complex components, and caries., RESULTS: No statistically significant differences were detected between groups in gelatinolytic activity or in MMP-2 expression levels (P > .05). Odontoblast MMP-9 expression was reduced in the irradiated group (P = .02)., CONCLUSIONS: The study rejected the hypothesis that MMP-2 and MMP-9 would be overexpressed or more activated in the DEJ and dentin-pulp complex of irradiated teeth. Direct effects of radiation should not be regarded as an independent factor for explaining radiation-related caries onset and progression. Copyright © 2017 Elsevier Inc. All rights reserved.",Included
2515,"Minimal erythema dose (MED) in normal canine skin by irradiation of narrow-band ultraviolet B (NB-UVB) Narrow-band UVB (NB-UVB) is light over a very narrow band of wavelengths (around 311 nm) that is concentrated in the therapeutic range and minimally in the sunburn range. It has therefore become the phototherapy treatment of choice for skin diseases. The minimal erythema dose (MED) on canine skin for standardizing dosage schedules in NB-UVB treatment and histopathological analyses were performed in these dogs. In all 32 dogs tested, the MED ranged from 432 to 864 mJ/cm2. There were no significant differences in MED among breeds, sex and age groups. Histopathology obtained from areas irradiated by MED showed only mild vascular dilatation. These findings might be valuable for the application of NB-UVB phototherapy to canine skin diseases. © 2013 The Japanese Society of Veterinary Science.",Excluded
