,titleabstract,decision
567,"Clinical trial of chemotherapy by superselective intra-arterial infusion of nedaplatin (CDGP) and 5-FU with concurrent radiotherapy for advanced oral cancer Nedaplatin (CDGP) is one of the platinum-derivatives to further improve the anti-tumor effect and to reduce adverse effects of cisplatin, such as renal toxicity. The present study evaluated the efficacy and adverse events of chemotherapy by superselective intra-arterial infusion of CDGP and 5-FU combined with concurrent radiotherapy in patients with advanced squamous cell carcinoma of the oral cavity. Sixteen patients were treated with CDGP plus 5-FU in combination with concurrent irradiation of 40.60 Gy. Ten patients were treated as a preoperative therapy and 6 as a definitive therapy. The overall clinical response rate was 93.8% and histological effects according to the grading system of Shimosato et al. were seen in 13/16 (81.2%). Adverse events were observed in all patients. Mucositis, leucopenia and thrombocytopenia (>Grade 2) were seen in 13 (81.3%), 11 (68.8%) and 8 (50.0%) of 16 patients, respectively. The overall 2-year and 4 months survival rate was 86.2%. One patient have died of disease and another of other causes. Concurrent chemoradiotherapy using CDGP plus 5-FU was tolerated with good clinical and histological effects,resulting in good local control for advanced oral carcinoma.",Excluded
879,"Radiation exposure in total ankle replacement BACKGROUND: Radiation exposure from diagnostic imaging procedures is associated with increased cancer risk. No published data currently exist regarding ionizing radiation exposure in total ankle replacement surgery. This study quantified intraoperative fluoroscopic dose and duration during ankle replacement surgery and examined patient and technical factors affecting the level of exposure., METHODS: Fifty-five patients underwent ankle replacement using STAR, Salto-Talaris, or INBONE total ankles. Intraoperative fluoroscopic dose and duration, patient demographics, implant design, and accompanying additional procedures were documented for each case. The relationship between each relevant variable and radiation dose and time was determined., RESULTS: The mean fluoroscopic dose and duration for all cases were 1.15 +/- 0.84 milliGray per case and 77 +/- 34 seconds per case, respectively. There was a positive correlation between the absorbed radiation dose and the duration of fluoroscopy (r = .50, P < .001). The mean fluoroscopic doses were 1.53 milliGray, 0.99 milliGray, and 0.88 milliGray for INBONE, STAR, and Salto-Talaris prostheses, respectively. Fluoroscopic dose was significantly influenced by implant design (P = .035), with implants using an intramedullary referencing guide associated with higher radiation doses. After excluding cases requiring additional procedures, the fluoroscopic time and radiation dose associated with intramedullary referencing guide implants continued to exceed those of the other implants, but the differences were no longer statistically significant (P = .22, P = .09, respectively)., CONCLUSION: The average patient radiation dose during total ankle replacement was approximately one-fifth the recommended maximum yearly radiation exposure. The radiation dose was positively associated with fluoroscopy duration. Among factors controllable by the surgeon, selection of an implant with an extramedullary alignment system and conscious effort to minimize duration of fluoroscopy can reduce harmful radiation exposure and decrease cancer risk in total ankle replacement patients and associated operating room personnel., LEVEL OF EVIDENCE: Level III, comparative series. Copyright © The Author(s) 2014.",Excluded
2472,"Radiation dose and image quality of computed tomography of the supra-aortic arteries: A comparison between single-source and dual-source CT Scanners Purpose: The purpose of this work was to compare the image quality and radiation dose delivered to patients during computed tomography (CT) angiography (CTA) of the supra-aortic arteries using two single-source (SS) and two dual-energy (DE) CT scanners. Material(s) and Method(s): In this retrospective study, 120 patients who underwent CTA of supra-aortic arteries were studied using four different types of CT scanners: a sixteen and forty-detector-row SS and two DE CT scanners. Seventy milliters of contrast medium were injected at a flow rate of 4 mL/s using a power injector. For each patient the dose-length product (DLP), the volume computed tomography dose index (CDTIvol), the length of the scan and the effective dose (ED) were calculated. Qualitative and quantitative [image noise, signal-to-noise ratio (SNR) and contrast-to-noise ratio (CNR)] image quality assessment was performed. Result(s): A statistically significant lower value of the DE compared to the SS technology (P < 0.0001) for the CDTI, DLP and ED was found, whereas we did not find any statistically significant difference between the four scanners for the measurements of the image noise, SNR and CNR. Conclusion(s): DS CT scanners allow performing CTAs with a reduced dose compared to SS CT scanner with comparable image quality.Copyright © 2017",Excluded
846,"31P NMR spectroscopy can predict the optimum interval between fractionated irradiation doses This study was performed to clarify whether changes in the metabolites observed by phosphorous-31 magnetic resonance spectroscopy (31P-MRS) could indicate an optimum interval between two doses of radiation in a murine tumor model. Murine mammary carcinoma cells, FM3A, were irradiated 7 days after transplantation with a single 5 Gy dose without anesthesia. 31P spectra were measured with a spectrometer up to 30 days. The beta-ATP/Pi and PCr/Pi values were calculated from the peak area of each spectrum. In a fractionation experiment, two fractions of irradiation at a 5 Gy per fraction were given at 0, 1, 2, 3 and 6 day intervals. Tumor growth delay was also scored to determine the fractionated radiation effect. In the control group, beta-ATP/Pi and PCr/Pi decreased with tumor growth. In the single irradiation group, the tumor did not grow up to day 6, and an initial rise and subsequent decrease in beta-ATP/Pi and PCr/Pi were observed. Maximum beta-ATP/Pi and PCr/Pi were observed on day 2 after irradiation. In a fractionation experiment, the greatest growth delay was observed in the two day interval group, in which maximum beta-ATP/Pi and PCr/Pi were demonstrated in 31P-MRS. Our results suggested that changes in the metabolites observed by 31P-MRS could be useful indicators for determining the fractionation schedule in radiation therapy.",Excluded
2118,"Vitamin D receptor gene polymorphisms and Parkinson's disease in a population with high ultraviolet radiation exposure INTRODUCTION: A high prevalence of vitamin D deficiency has been reported in Parkinson's disease (PD). Epidemiologic studies examining variability in genes involved in vitamin D metabolism have not taken into account level of exposure to ultraviolet radiation (UVR). We examined whether exposure to UVR (as a surrogate for vitamin D levels) and variations in the vitamin D receptor gene (VDR) are associated with PD., METHODS: Within a geographical information system (GIS) we linked participants' geocoded residential address data to ground level UV data to estimate historical exposure to UVR. Six SNPs in VDR were genotyped in non-Hispanic Caucasian subjects., RESULTS: Average lifetime UVR exposure levels were >5000 Wh/m(2), which was higher than levels for populations in previous studies, and UVR exposure did not differ between cases and controls. Homozygotes for the rs731236 TT (major allele) genotype had a 31% lower risk of PD risk (OR=0.69; 95% CI=0.49, 0.98; p=0.04 for TT vs. TC+CC). The rs7975232 GG (minor allele) genotype was also associated with decreased risk of PD (OR=0.63; 95% CI=0.42, 0.93; p=0.02 for GG vs. TG+TT). The association between PD risk and a third locus, rs1544410 (BsmI), was not statistically significant after adjustment for covariates, although there was a trend for lower risk with the GG genotype., CONCLUSIONS: This study provides initial evidence that VDR polymorphisms may modulate risk of PD in a population highly exposed to UVR throughout lifetime. Copyright © 2015. Published by Elsevier B.V.",Excluded
3396,"Irradiation of male mammary gland for the prevention of hormone induced gynecomastia Treatment of carcinoma of the prostate with female sex hormones causes not only impotence but also swollen, painfully mammary glands. The radiobiological response of the mammary glands renders it possible to prevent hormone induced gynecomastia by means of radiotherapy. On this indication, 121 patients treated with female sex hormones between 1961 and 1972 for carcinoma of the prostate were subjected to irradiation of both mammary glands. On 4 successive days, daily doses of 300 r surface dose were administered to each mammary gland, corresponding to a focal dose of 840 r at 3 cm tissue depth. The parameters were: roentgen radiation, 150 kV, 20 mA, 0.5 mm Cu, focus skin distance 40 cm, field size 6 x 6 m. 84 patients could be followed up more than 6 mth after the treatment. In 67 cases (79.8%), development of gynecomastia was completely suppressed, while in 16 cases, a slight degree of gynecomastia had occurred in spite of the irradiation. In one case, the gynecomastia that had already been completely developed at the time of the radiotherapy, had remained uninfluenced apart from a mitigation of the sensation of tension. In 6 of the patients who were free from gynecomastia (8.9%) the hormone treatment had been started prior to the radiotherapy. This proportion was considerably larger among the patients with mild gynecomastia, viz. 75% (12 cases). The lesser effect of the radiotherapy is considered to be correlated with the duration and dosage of the hormone treatment started prior to the radiotherapy, and may also be correlated with the duration of the interval between the end of the hormone treatment and the start of the irradiation.",Excluded
291,"Low-dose, single-fraction, whole-lung radiotherapy for pulmonary hypertension associated with myelofibrosis with myeloid metaplasia Pulmonary hypertension (PH) can complicate myelofibrosis with myeloid metaplasia (MMM), may arise in the absence of evidence for thromboembolic disease and carries a grim prognosis. Four patients with MMM and severe symptomatic PH were treated with whole-lung external beam radiotherapy in a single fraction of 100 cGy. Within 72 h, each patient noted marked symptomatic improvement and had relief of hypoxia and reduction of oedema and/or ascites. Three of the four patients enjoyed an objective improvement in pulmonary artery systolic pressure as measured by transthoracic Doppler echocardiography. Low-dose lung radiotherapy may be a useful palliative tool for patients with MMM complicated by PH.",Excluded
2526,"Spherical aberration reduction in nuclear cataracts PURPOSE: To measure higher-order aberrations (HOAs) in nuclear cataracts and to investigate spherical aberration changes with nuclear cataract progression., METHODS: A total of 102 eyes of older subjects (>50 years) were classified based on the nuclear opalescence (NO) grading of the Lens Opacities Classification System III: Group 1 (= NO 4:21 eyes). Wave front measurements were performed with a Hartmann-Shack aberrometer. To investigate lenticular spherical aberration, HOAs were examined in 28 eyes before and after phacoemulsification, followed by insertion of an aberration-free intraocular lens. The relationship between lens opacity grade and ocular and lenticular spherical aberrations were investigated., RESULTS: Mean spherical aberrations in groups 1, 2, 3, and 4 were 0.25 +/- 0.10, 0.16 +/- 0.13, 0.12 +/- 0.15, and 0.10 +/- 0.20 mum, respectively, and showed a significant difference with nuclear opacity grading (p = 0.001). The spherical aberration showed negative associations with nuclear opacity grading (r = -0.408, p < 0.001). The predominant change in HOAs after phacoemulsification was an increase in spherical aberration, and 86 % of lenticular spherical aberrations were presumed to have negative values. The lenticular spherical aberration was negatively correlated with nuclear opacity severity (r = -0.409, p = 0.031)., CONCLUSIONS: Ocular spherical aberration decreases with the progression of nuclear cataracts due to the negative correlation between lenticular spherical aberration and nuclear opacity severity.",Excluded
2814,"Adult-to-adult living donor liver transplantation preoperative survey using MDCT, a single medical center experience in Taiwan This study evaluated multi-detector computed tomography (MDCT) scans performed on potential living donors for adult-to-adult liver transplantation (LDLT), with the aim of identifying significant findings that could be used to exclude potential transplantation donors. We retrospectively reviewed the medical records of 151 consecutive potential adult donors for LDLT from May 2007 to January 2015. Liver parenchyma steatosis, focal hepatic mass or intraabdominal malignancy, vascular variations, and donor liver volume were evaluated via MDCT. Grounds for excluding potential donors were also recorded and analyzed. Of the 151 potential donors, nine (6.0%) had moderate to severe fatty liver, 37 (24.5%) had hepatic arterial variants, 22 (14.6%) had significant portal venous variants, and more than half were found to have right accessory inferior hepatic vein. No intraabdominal malignancies were found. Eighty-eight potential donors were rejected, with the most common cause being insufficient recipient volume or remnant donor volume (47.7%), moderate to severe parenchymal steatosis (10.2%), and recipient expiration prior to transplantation (8.0%). An additional 16 potential donors were excluded by the surgical team due to the complexity of their portal venous variations. The rate of exclusion by pre-transplant imaging evaluation with MDCT was 33.8%. MDCT can provide accurate quantification of donor liver volume and steatosis severity along with precise demonstration of vascular variants, which are crucial for the preoperative evaluation of LDLT. However, MDCT may be ineffective for evaluating the biliary system without hepatobiliary-excreted contrast agent and has the disadvantage of ionizing radiation.Copyright © 2017",Excluded
2343,"Vision-targeted health-related quality of life in adult survivors of retinoblastoma IMPORTANCE Retinoblastoma survivors are at risk for adverse oculo-visual outcomes. Limited data are available regarding long-term vision-targeted health-related quality of life (HRQoL) of adult retinoblastoma survivors. OBJECTIVE To examine vision-targeted HRQoL as reported on the 25-item National Eye Institute Visual Field Questionnaire for overall and specific scale scores among adult survivors of retinoblastoma. DESIGN, SETTING, AND PARTICIPANTS The Retinoblastoma Survivor Study is a retrospective cohort of adult retinoblastoma survivors treated at 3 academic medical centers in New York between 1932 and 1994. Participants completed a comprehensive questionnaire between April 2008 and June 2010. Items were scored in January 2013 and preliminary analyses were performed in July 2015. Models were finalized in May 2017. MAIN OUTCOMES AND MEASURES Self-reported vision-targeted HRQoL as reported on the 25-item National Eye Institute Visual Field Questionnaire. Items are scored from 0 to 100, with 100 representing the highest quality of life. RESULTS Among 470 adult retinoblastoma survivors (53.6% with bilateral disease; 52.1% female; 86.4% white and non-Hispanic; mean age at study, 43.3 years; range, 18.0-77.0 years), 86% had at least 1 eye removed (1 eye, 74.5%; both eyes, 11.5%); 56.5% were previously treated with radiotherapy; and 61.3% rated their eyesight as excellent/good while 16.2% reported complete blindness. The overall mean (SD) VFQ composite score for all survivors was 81.1 (17.2) (mean [SD] score for unilateral retinoblastoma survivors, 91.4 [7.7]; bilateral retinoblastoma survivors, 72.3 [18.2]; difference between survivors with unilateral and bilateral disease, 19.1 [95% CI, 16.5-21.7; P < .001]). Prior exposure to radiotherapy was not associated with decreased overall VFQ (s = -0.08; 95% CI, -0.15 to 0.002; P = .06) but was related to a few specific subdomains of visual functioning. CONCLUSIONS AND RELEVANCE These findings suggest retinoblastoma-related oculo-visual problems are associated with functional status and vision-targeted HRQoL of adult survivors, particularly among those with bilateral disease.Copyright © 2018 American Medical Association. All rights reserved.",Excluded
3414,"Direction-changeable cage reduces x-ray exposure in treating isthmic lumbar spondylolisthesis: A retrospective study In spite of a variety of designs for the lumbar interbody fusion cage, there is no consensus on the optimal design so far. Different cage designs may cause different extent of X-ray exposure to visualize the cage positon intraoperatively. In this study, we retrospectively evaluated the X-ray exposure and clinical outcomes of the direction-changeable cage in transforaminal lumbar interbody fusion (TLIF). The patients were divided into the direction-changeable cage group (group A, n=79) and non-direction-changeable cage group (group B, n=84). Intraoperative implantation duration, cage position adjustment times, implantation fluoroscopy times, fluoroscopy exposure time of cage implantation, Oswestry Disability Index (ODI) and visual analogue scale (VAS) scores were recorded before and after operation at the last follow-up. CT scanning was performed to evaluate lumbar fusion. All the patients underwent single-level TLIF and were followed up for 12 to 18 months. In the group A, intraoperative implantation duration, cage position adjustment times, implantation fluoroscopy times, and fluoroscopy exposure time of cage implantation were 6.7 +/- 3.6 min, 1.2 +/- 0.4 times, 2.5 +/- 0.6 times, 7.84 +/- 1.83 s, retrospectively. In the group B, these parameters were 11.5 +/- 5.9 min, 2.6 +/- 1.3 times, 5.8 +/- 1.7 times, and 15.31 +/- 5.16 s retrospectively, which were higher than those in the non-direction-changeable cage group with statistical significance (P<0.05). In terms of ODI and VAS scores, there was no statistical difference between the two groups before or after operation at the last follow-up (P>0.05). Regarding to the complications, there were 4 cases (4.49%) in the group A, with 3 cases of non-union and 1 case of dural laceration. Eight cases (10.53%) showed complications in the group B, with 7 cases of non-union and 1 case of infection. There was a significant difference between the groups in terms of the complication rate (P<0.05). In conclusion, the direction-changeable cage has merits like lower radiation exposure and fewer complications compared to the non-direction-changeable cage in treating isthmic lumbar spondylolisthesis. Both cages could yield equal clinical outcomes.Copyright © 2019, E-Century Publishing Corporation. All rights reserved.",Excluded
2289,"Dose reduction and image quality in MDCT colonography using tube current modulation OBJECTIVE: The purpose of our study was to evaluate the dose reduction potential of combined online (x- and y-axes) and topogram-based (l) X-ray tube current modulation in CT colonography in a screening population., MATERIALS AND METHODS: Eighty asymptomatic individuals underwent CT colonography screening for colon polyps. A 16-MDCT scanner (Somatom Sensation 16) was used. Forty patients were examined at 120 kVp and 120 effective mAs (supine) and 40 effective mAs (prone) using online x- and y-axis tube current modulation. Another 40 patients were scanned using combined x-, y-, and z-axis tube current modulation. Individual patient radiation exposure was determined using the dose-length product. Image noise was determined by Hounsfield unit measurements in the colonic lumen at four anatomic levels. Image quality was rated on a 5-point confidence scale by two independent reviewers. The unpaired Student's t test (for radiation dose, image noise) and Wilcoxon's test (for image quality) were used to test for statistically significant differences between these values., RESULTS: Radiation dose was significantly lower in the patient group scanned with x-, y-, and z-axis tube current modulation than in the group scanned with x- and y-axis tube current modulation (supine: 4.24 vs 6.50 mSv, p < 0.0001; prone: 1.61 vs 2.38 mSv, p < 0.0001). Radiation dose was reduced by 35% (supine) and 33% (prone). No statistically significant difference was seen in overall image noise (supine: 15.9 vs 16.3 H, p = 0.13; prone: 23.5 vs 24.8 H, p = 0.44) or image quality (supine: 4.6 vs 4.5, p = 0.62; prone: 3.5 vs 3.6, p = 0.54)., CONCLUSION: Combined x-, y-, and z-axis tube current modulation leads to a significant reduction of radiation exposure in CT colonography without loss of image quality.",Excluded
