,titleabstract,decision
3152,"Radiation-induced comet-formation in human skin fibroblasts from radiotherapy patients with different normal tissue reactions Background: In clinical radiotherapy most patients tolerate the applied dosage with no or moderate side effects. However, 5 to 10% of all individuals show increased acute and/or late reactions. In-vitro test systems are investigated for their suitability for predictive purposes. This paper attempts a correlation between the induction and repair of DNA damage measured in the comet assay and the clinical observed reaction in order to evaluate the suitability of the comet assay for prediction of radiation sensitivity. Patients and Methods: Skin fibroblasts of 30 patients with average tissue reactions or acute and/or late increased side effects and cell lines of 4 individuals carrying the heritable disease ataxia telangiectasia (AT) were irradiated in vitro. The induction and repair of DNA damage was measured at different time points after irradiation in the comet assay (single cell gel electrophoresis). These results were compared to the acute and late clinical reactions classified according to the RTOG grading system. Result(s): The radiation induced DNA damage decreased over time reflecting DNA repair. Cells of the AT individuals showed an elevated damage induction and a reduced repair capacity compared to patients with average tissue reactions. Fibroblasts of patients with increased acute and late side effects exhibited slower DNA repair. In addition to the known lack of cell cycle control, our results indicate that AT cells show reduced DNA repair capacity. Conclusion(s): The comet assay seems to be able to detect some types of increased individual radiation sensitivity. In contrast to other predictive in-vitro tests, the comet assay needs less time and fewer cells, which would be useful in a clinical setting.",Included
2656,Quantitative microspectrophotometric studies on the nucleic acid contents of neural cells of irradiated and with reserpine pretreated rats,Excluded
3068,"Analysis of causal models of diet for patients with head and neck cancer receiving radiation therapy Purpose: This study seeks to establish causal models of diet which maintain the appetite of head and neck cancer patients receiving radiation therapy. Sample and methods: We collected data from 208 patients at two radiation doses, 30/50 Gy, using a questionnaire on appetite and analyzed the items using structural equation modeling. Result(s): In the causal model for 30 Gy, we established a path using the four intervening variables "" ease of consuming foods in smooth forms,"" "" ease of consuming foods with a chewable texture and suitable temperature,"" "" ease of consuming lightly seasoned foods with a flavorful smell,"" and "" overall ease of consuming a given meal"" from the temporal relationship between "" dietary preferences"" and "" maintaining appetite while caring for the oral cavity."" In the causal model for 50 Gy, we established a path between "" ease of consuming foods with a mild temperature and smell,"" and "" maintaining appetite while caring for the oral cavity"" using the four intervening variables "" ease of consuming foods that are easy to swallow,"" "" ease of consuming foods that dissolve well in the mouth,"" "" ease of consuming foods with a mild taste,"" and "" overall ease of consuming a given meal."" The goodness of fit indices for both models were above 0.85 for both the goodness of fit index (GFI) and adjusted GFI (AGFI), and less than 0.08 for root mean square error of approximation (RMSEA), indicating a satisfactory goodness of fit. Conclusion(s): Food characteristics help to maintain patient appetite at cumulative radiation doses of 30/50 Gy. © 2010 Elsevier Ltd.",Excluded
3306,"Targeted disruption of NBS1 reveals its roles in mouse development and DNA repair Nijmegen breakage syndrome (NBS) is an autosomal recessive hereditary disease that shares some common defects with ataxia-telangiectasia. The gene product mutated in NBS, named NBS1, is a component of the Mre11 complex that is involved in DNA strand-break repair. To elucidate the physiological roles of NBS1, we disrupted the N-terminal exons of the NBS1 gene in mice. NBS1(m/m) mice are viable, growth retarded and hypersensitive to ionizing radiation (IR). NBS1(m/m) mice exhibit multiple lymphoid developmental defects, and rapidly develop thymic lymphoma. In addition, female NBS1(m/m) mice are sterile due to oogenesis failure. NBS1(m/m) cells are impaired in cellular responses to IR and defective in cellular proliferation. Most systematic and cellular defects identified in NBS1(m/m) mice recapitulate those in NBS patients, and are essentially identical to those observed in Atm(-/-) mice. In contrast to Atm(-/-) mice, spermatogenesis is normal in NBS1(m/m) mice, indicating that distinct roles of ATM have differential requirement for NBS1 activity. Thus, NBS1 and ATM have overlapping and distinct functions in animal development and DNA repair.",Excluded
2637,"Alternating radiotherapy and chemotherapy for inoperable stage III non- small-cell lung cancer: Long-term results of two phase II GOTHA trials Purpose/Objective: To report on two consecutive Phase II cooperative trials in which we evaluated the combination of alternating hyperfractionated accelerated radiotherapy and cisplatin-based chemotherapy in inoperable Stage III non-small cell lung cancer (NSCLC). Patients and Methods: Between February 1986 and September 1989, 65 patients were entered in the first trial (GOTHA I), and between December 1989 and October 1992 67 were enrolled in the second trial (GOTHA II). In both protocols, radiotherapy (RT) was administered twice daily, at 6 h intervals, 5 days a week, to a total dose of 63 Gy in 42 fractions of 1.5 Gy. RT was given during weeks 2, 3, 6, and 7, over an elapsed time of 6 weeks. In GOTHA I, three cycles of cisplatin, 60 mg/m2 day 1, mitomycin, 8 mg/m2 day 1, and vindesin 3 mg/m2 day 1 and the first day of the following week, were given during weeks 1, 5, and 9; in GOTHA II, cisplatin 70 mg/m2 day 1 and vinblastin 5 mg/m2 day 1 and the first day of the following week were given during weeks 1, 5, 9, 13, 17, and 21. Result(s): With a minimum follow-up of 3 years, the 1-, 2-, 5-, and 8-year overall survival probability was 56% (95% CI 47-64%), 27% (20-35%), 12% (7- 18%) and 9% (3-16%), respectively, with a median survival of 13.6 months (11.4-16.8). Median follow-up for survivors was 6 years (3.3-9.9). There were no survival differences between Stages IIIA and IIIB (p = 0.84), performance status 0, 1, 2 (p = 0.87), sex (p = 0.45) or between the two treatment protocols. At this time, 14 patients are alive, and 118 have died: 102 from NSCLC, 4 from acute toxicity, 2 from secondary surgery, 4 from other medical causes, and 6 from unknown causes. Correlation between response and long- term survival was poor, since of the 24 patients who survived 3 years or more, only 6 (25%) were classified as having a complete response; the remainder having either a partial response (11, 46%), no change (6, 25%), or 'progressive disease' (1,4%). First site of relapse was local in 31% of these cases, distant in 43%, local and distant in 15%, and unknown in 11%. Main grade 3-4 acute toxicities were nausea-vomiting (17%), mucositis (15%), leukopenia (41%), and thrombocytopenia (11%). Eight patients presented with grade 3-4 symptomatic lung radiation pneumopathy. Conclusion(s): Based on this experience with 132 patients, this combination of alternated RT and chemotherapy (CT) for inoperable Stage III NSCLC is feasible with acceptable toxicity, and long-term results suggest a gain in survival when compared to those obtained with conventional RT alone. However, the still high local and distant failure rates indicate that both local and systemic therapies need to be improved.",Excluded
2596,"Chromosomal damage in workers occupationally exposed to chronic low level ionizing radiation Chromosomal aberrations were evaluated in cultures of peripheral lymphocytes from subjects working in diagnostic X-ray and nuclear medicine areas, exposed to electromagnetic ionizing radiation and particulate ionizing emissions, respectively. A 4-fold increase in the level of chromosomal aberrations was found between the exposed and control groups without qualitative or quantitative cytogenetic differences between X-rays and nuclear medicine-exposed workers. Results are discussed in view of the early damage detection from chronic exposures particularly related to biological controls, hygienic improvements and overwork in a developing country.",Included
2621,"Multiple sclerosis, brain radiotherapy, and risk of neurotoxicity: The Mayo Clinic experience Purpose: The aim of this study was a retrospective assessment of neurotoxicity in patients with multiple sclerosis (MS) receiving external beam radiotherapy (EBRT) to the brain. Methods and Materials: We studied 15 consecutively treated patients with MS who received brain EBRT. Neurologic toxicity was assessed with the Common Toxicity Criteria v.3.0. Result(s): Median follow-up for the 5 living patients was 6.0 years (range, 3.3-27.4 years). No exacerbation of MS occurred in any patient during EBRT. Five patients had Grade 4 neurologic toxicity and 1 had possible Grade 5 toxicity. Kaplan-Meier estimated risk of neurotoxicity greater than Grade 4 at 5 years was 57% (95% confidence interval, 27%-82%). Toxicity occurred at 37.5 to 54.0 Gy at a median of 1.0 year (range, 0.2-4.3 years) after EBRT. Univariate analysis showed an association between opposed-field irradiation of the temporal lobes, central white matter, and brainstem and increased risk of neurotoxicity (p < 0.04). Three of 6 cases of toxicity occurred in patients treated before 1986. Conclusion(s): External beam radiotherapy of the brain in patients with MS may be associated with an increased risk of neurotoxicity compared with patients without demyelinating illnesses. However, this risk is associated with treatment techniques that may not be comparable to modern, conformal radiotherapy. © 2006 Elsevier Inc. All rights reserved.",Excluded
2690,"Detection of unwarranted CT radiation exposure from patient and imaging protocol meta-data using regularized regression Background: Variability in radiation exposure from CT scans can be appropriate and driven by patient features such as body habitus. Quantitative analysis may be performed to discover instances of unwarranted radiation exposure and to reduce the probability of such occurrences in future patient visits. No universal process to perform identification of outliers is widely available, and access to expertise and resources is variable. Objective(s): The goal of this study is to develop an automated outlier detection procedure to identify all scans with an unanticipated high radiation exposure, given the characteristics of the patient and the type of the exam. Material(s) and Method(s): This Institutional Review Board-approved retrospective cohort study was conducted from June 30, 2012 - December 31, 2013 in a quaternary academic medical center. The de-identified dataset contained 28 fields for 189,959 CT exams. We applied the variable selection method Least Absolute Shrinkage and Selection Operator (LASSO) to select important variables for predicting CT radiation dose. We then employed a regression approach that is robust to outliers, to learn from data a predictive model of CT radiation doses given important variables identified by LASSO. Patient visits whose predicted radiation dose was statistically different from the radiation dose actually received were identified as outliers. Result(s): Our methodology identified 1% of CT exams as outliers. The top-5 predictors discovered by LASSO and strongly correlated with radiation dose were Tube Current, kVp, Weight, Width of collimator, and Reference milliampere-seconds. A human expert validation of the outlier detection algorithm has yielded specificity of 0.85 [95% CI 0.78-0.92]and sensitivity of 0.91 [95% CI 0.85-0.97](PPV = 0.84, NPV = 0.92). These values substantially outperform alternative methods we tested (F1 score 0.88 for our method against 0.51 for the alternatives). Conclusion(s): The study developed and tested a novel, automated method for processing CT scanner meta-data to identify CT exams where patients received an unwarranted amount of radiation. Radiation safety and protocol review committees may use this technique to uncover systemic issues and reduce future incidents.Copyright © 2019 The Authors",Excluded
3344,"Irradiation-resistance conferred by superoxide dismutase: possible adaptive role of a natural polymorphism in Drosophila melanogaster The toxic effects of ionizing radiation to DNA are thought to be due to the generation of the superoxide radical, 02-. Superoxide dismutase (SOD), which scavenges 02-., has been invoked as a protecting enzyme against ionizing radiation in viruses, bacteria, mammalian cells in culture, and live mice. We now demonstrate that SOD is involved in the resistance of Drosophila melanogaster against irradiation. The protection is greatest when flies carry the S form of the enzyme (which exhibits highest in vitro specific activity), intermediate when they carry the F form of the enzyme, and lowest when they are homozygous for N, an allele that reduces the amount of the enzyme to 3.5% of the normal level. Natural selection experiments show that the fitness of the high-activity S allele is increased in an irradiated population relative to the nonirradiated control. These results point towards a possible adaptive function of the S/F polymorphism found in natural populations of D. melanogaster.",Included
3642,"Effect of age, different light conditions, melatonin, and epitalon on lysosomal proteinase activity in the liver and kidneys of rats Ageing, melatonin, epithalon (tetrapeptide Ala-Glu-Asp-Gly) and different light conditions effects on protein content and cathepsins B and D activities in rat liver and kidneys lysosomal fractions were studied. Ageing leads to decrease of cathepsins activity in rat liver lysosomal fractions. Constant light and darkness conditions result in earlier age decline of cathepsins activity. Absence of day and night succession in comparison with alternating light conditions causes decline of both general and specific cathepsin D activity. Melatonin and epithalon administration resulted in decrease of cathepsin D activity in liver only under control interchangeable light conditions. Cathepsin B activity in liver and kidneys lysosomal fractions declined in all experimental light conditions. Cathepsins activity decrease under the influence of epiphysial factors is evidently connected with their inhibitory effect on protein and general metabolism.",Excluded
2650,"Transcriptional corepressor MTG16 regulates small intestinal crypt proliferation and crypt regeneration after radiation-induced injury Myeloidtranslocation genes (MTGs) are transcriptional corepressorsimplicated in development, malignancy, differentiation, and stem cellfunction. While MTG16 loss renders mice sensitive to chemicalcolitis, the role of MTG16 in the small intestine is unknown. Histologicalexamination revealed that Mtg16-/- mice have increasedenterocyte proliferation and goblet cell deficiency. After exposure toradiation, Mtg16-/- mice exhibited increased crypt viability anddecreased apoptosis compared with wild-type (WT) mice. Flow cytometricand immunofluorescence analysis of intestinal epithelial cellsfor phospho-histone H2A.X also indicated decreased DNA damageand apoptosis in Mtg16-/- intestines. To determine if Mtg16 deletionaffected epithelial cells in a cell-autonomous fashion, intestinal cryptswere isolated from Mtg16-/- mice. Mtg16-/-and WT intestinalcrypts showed similar enterosphere forming efficiencies when culturedin the presence of EGF, Noggin, and R-spondin. However, whenMtg16-/- crypts were cultured in the presence of Wnt3a, theydemonstrated higher enterosphere forming efficiencies and delayedprogression to mature enteroids. Mtg16-/- intestinal crypts isolatedfrom irradiated mice exhibited increased survival compared with WTintestinal crypts. Interestingly, Mtg16 expression was reduced in astem cell-enriched population at the time of crypt regeneration. Thisis consistent with MTG16 negatively regulating regeneration in vivo.Taken together, our data demonstrate that MTG16 loss promotesradioresistance and impacts intestinal stem cell function, possibly dueto shifting cellular response away from DNA damage-induced apoptosisand towards DNA repair after injury.Copyright © 2015 the American Physiological Society.",Included
2684,"A study on radiation dose received by patients during extracorporeal shock wave lithotripsy Background: Extracorporeal shock wave lithotripsy (ESWL) is considered as the method of choice for treatment of most stone diseases. The present study aims to evaluate radiation dose received by patients undergoing ESWL. Method(s): In total, 46 patients from both genders were referred to the Shohadaye Ashayer hospital of Khorramabad, Iran and were included in the present study. Patients were positioned in anteroposterior (AP) projection and along 30degree anterior oblique (AO) projection upon the X-ray fluoroscopy table and exposures were conducted. Thermoluminescent dosimeters (TLDs) were used for radiation dose measurements. To evaluate the entrance surface dose (ESD), each TLD chip was taped on back of patient at the entrance surfaces of the X-ray beam. Result(s): The mean number of stones in each patient was 1.4. The stone sizes ranged from 7 to 29 mm, and a mean of 3200 pulses were need for each patient. The mean ESD in the postero-anterior (PA) and oblique X-ray beam entrance were obtained at 12.04 and 68.84 mGy, respectively. There was linear correlation between patient dose with fluoroscopy time, tube current (mA), tube potential (kVp) and patient position (P < 0.001); however, we found no strong correlation between patient dose with patient body mass (P = 0.837), number of shock wave pulses (P = 0.089), stone size (P = 0.773) and locations (P = 0.463). Conclusion(s): The data obtained in the current study are comparable with information available in the literature. They emphasized that ESWL exposes patients to much more radiation compared to those from conventional radiography and is in the range of computed tomography (CT) procedures. Therefore, following safety guidelines is recommended.Copyright © 2018 The Author(s).",Excluded
