,titleabstract,decision
2653,"IN-VIVO RADIATION DOSIMETRY USING PORTABLE L BAND EPR: ON-SITE MEASUREMENT OF VOLUNTEERS IN FUKUSHIMA PREFECTURE, JAPAN The aim of this study was to make direct measurements of the possible radiation-induced EPR signals in the teeth of volunteers who were residents in Fukushima within 80 km distance from the Fukushima Nuclear Power plant at the time of the disaster, and continued to live there for at least 3 month after the disaster. Thirty four volunteers were enrolled in this study. These measurements were made using a portable L-band EPR spectrometer, which was originally developed in the EPR Center at Dartmouth. All measurements were performed using surface loop resonators that have been specifically designed for the upper incisor teeth. Potentially these signals include not only radiation-induced signals induced by the incident but also background signals including those from prior radiation exposure from the environment and medical exposure. We demonstrated that it is feasible to transport the dosimeter to the measurement site and make valid measurements. The intensity of the signals that were obtained was not significantly above those seen in volunteers who had not had potential radiation exposures at Fukushima.Copyright © The Author 2016. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
3682,"Assessment of DNA damage in nuclear medicine personnel--comparative study with the alkaline comet assay and the chromosome aberration test Despite much research over the last few decades, there still remains considerable uncertainty as to the genetic impact of ionizing radiation on human populations, particularly at low levels. The aim of the present study was to provide data on the genetic hazards due to occupational exposure of low doses of ionizing radiation in nuclear medicine departments. The assessment of primary DNA damage in peripheral blood leukocytes of medical staff was performed using the alkaline comet assay and the data obtained were compared with the results of conventional cytogenetic biodosimetry using the chromosome aberration (CA) test. Altogether 120 subjects (60 exposed and 60 controls) participated in the study. Statistically significant increases in primary DNA damage and increased frequencies of CAs compared to controls were observed. Within the exposed population, significant inter-individual differences in DNA damage were found, indicating differences in genome sensitivity. Age and gender were not confounding factors, while smoking enhanced the levels of primary DNA damage only in control subjects, as revealed by both biomarkers studied. The present study suggests that genotoxic damage results from exposure to chronic low doses of ionizing radiation in nuclear medicine departments. Therefore, the exposed medical personnel should carefully comply with the radiation protection procedures and should minimize radiation exposure where possible to avoid potential genotoxic effects. The results obtained in this study point to the significance of biological indicators providing information on the actual risk to the radiation exposed individuals. According to our results, the alkaline comet assay and CA test are sensitive biomarkers that can be used as additional complements to physical dosimetry for assessing exposure to radiation in nuclear medicine personnel.",Included
2910,Repeated exposures of humans to low doses of solar simulated radiation lead to limited photoadaptation and photoprotection against UVB-induced erythema and cytokine mRNA up-regulation,Excluded
3354,"Venous gas emboli and exhaled nitric oxide with simulated and actual extravehicular activity The decompression experienced due to the change in pressure from a space vehicle (1013hPa) to that in a suit for extravehicular activity (EVA) (386hPa) was simulated using a hypobaric chamber. Previous ground-based research has indicated around a 50% occurrence of both venous gas emboli (VGE) and symptoms of decompression illness (DCI) after similar decompressions. In contrast, no DCI symptoms have been reported from past or current space activities. Twenty subjects were studied using Doppler ultrasound to detect any VGE during decompression to 386hPa, where they remained for up to 6h. Subjects were supine to simulate weightlessness. A large number of VGE were found in one subject at rest, who had a recent arm fracture; a small number of VGE were found in another subject during provocation with calf contractions. No changes in exhaled nitric oxide were found that can be related to either simulated EVA or actual EVA (studied in a parallel study on four cosmonauts). We conclude that weightlessness appears to be protective against DCI and that exhaled NO is not likely to be useful to monitor VGE.",Excluded
2694,"Comparison of the effectiveness of MRI perfusion and fluorine-18 FDG PET-CT for differentiating radiation injury from viable brain tumor: a preliminary retrospective analysis with pathologic correlation in all patients OBJECTIVES: Differentiating radiation injury from viable tumor is important for optimizing patient care. Our aim was to directly compare the effectiveness of fluorine-18 fluorodeoxyglucose (FDG) positron emission tomography-computed tomography (PET-CT) and dynamic susceptibility-weighted contrast-enhanced (DSC) magnetic resonance (MR) perfusion in differentiating radiation effects from tumor growth in patients with increased enhancement following radiotherapy for primary or secondary brain tumors., MATERIALS AND METHODS: We retrospectively identified 12 consecutive patients with primary and secondary brain tumors over a 1-year period that demonstrated indeterminate enhancing lesions after radiotherapy and that had undergone DSC MR perfusion, FDG PET-CT, and subsequent histopathologic diagnosis. The maximum standardized uptake value (SUV) of the lesion (SUVlesion max), SUVratio (SUVlesion max/SUVnormal brain), maximum relative cerebral blood volume, percentage of signal intensity recovery, and relative peak height were calculated from the positron emission tomography and MR perfusion studies. A prediction of tumor or radiation injury was made based on these variables while being blinded to the results of the surgical pathology., RESULTS: SUVratio had the highest predictive value (area under the curve=0.943) for tumor progression, although this was not statistically better than any MR perfusion metric (area under the curve=0.757-0.829)., CONCLUSIONS: This preliminary study suggests that FDG PET-CT and DSC MR perfusion may demonstrate similar effectiveness for distinguishing tumor growth from radiation injury. Assessment of the SUVratio may increase the sensitivity and specificity of FDG PET-CT for differentiating tumor and radiation injury. Further analysis is needed to help define which modality has greater predictive capabilities. Copyright © 2013 Elsevier Inc. All rights reserved.",Excluded
3697,[Radiation and drug therapy of disseminated sarcomas of the maxilla],Excluded
2683,"Forward-Projected Model-Based Iterative Reconstruction in Screening Low-Dose Chest CT: Comparison With Adaptive Iterative Dose Reduction 3D OBJECTIVE: The objective of this study is to compare forward-projected model-based iterative reconstruction solution (FIRST), a newer fully iterative CT reconstruction method, with adaptive iterative dose reduction 3D (AIDR 3D) in low-dose screening CT for lung cancer. Differences in image noise, image quality, and pulmonary nodule detection, size, and characterization were specifically evaluated., MATERIALS AND METHODS: Low-dose chest CT images obtained for 50 consecutive patients between December 2015 and January 2016 were retrospectively reviewed. Images were reconstructed using FIRST and AIDR 3D for both lung and soft-tissue reconstruction. Images were independently reviewed to assess image noise, subjective image quality (with use of a 5-point Likert scale, with 1 denoting far superior image quality; 2, superior quality; 3, equivalent quality; 4, inferior quality; and 5, far inferior quality), pulmonary nodule count, size of the largest pulmonary nodule, and characterization of the largest pulmonary nodule (i.e., solid, part solid, or ground glass)., RESULTS: Across all 50 cases, measured image noise was lower with FIRST than with AIDR 3D (lung window, 44% reduction, 41 +/- 7 vs 74 +/- 8 HU, respectively; soft-tissue window, 32% reduction, 11 +/- 2 vs 16 +/- 2 HU, respectively). Readers subjectively rated images obtained with FIRST as comparable to images obtained with AIDR 3D (mean [+/- SD] Likert score for FIRST vs AIDR 3D, 3.2 +/- 0.3 for soft-tissue reconstructions and 3.0 +/- 0.3 for lung reconstructions). For each reader, very good agreement regarding nodule count was noted between FIRST and AIDR 3D (interclass correlation coefficient [ICC], 0.83 for reader 1 and 0.78 for reader 2). Excellent agreement regarding nodule size (ICC, 0.99 for reader 1 and 0.99 for reader 2) and characterization of the largest nodule (kappa value, 0.92 for reader 1 and 0.82 for reader 2) also existed., CONCLUSION: Images reconstructed with FIRST are superior to those reconstructed AIDR 3D with regard to image noise and are equivalent with regard to subjective image quality, pulmonary nodule count, and nodule characterization.",Excluded
2482,A-bomb radiation doses,Excluded
2997,Inherited sterility in Lepidoptera,Excluded
3566,"A rare complication after shoulder arthroplasty, Radial Nerve Palsy: A case report INTRODUCTION: Shoulder arthroplasty modernized by Neer and al for proximal humerus fracture has shown excellent outcome.1 Despite its clinical success, complications do occur. Neurological injury is a rare complication with an estimated incidence 1% to 4%.2 Here we would like to report an uncommon complication of radial nerve palsy hence to discuss the possible causes and preventive measures. CASE REPORT: Mr X, a 50 year old gentleman, right hand dominant who works an office clerk, presented with a 4 parts fracture of proximal right humerus with anterior shoulder following a motor-vehicle accident (Figure 1). He underwent a shoulder hemiarthroplasty 2 weeks post-trauma. Procedure was performed under interscalene regional block with a standard delto-pectoral approach. The displaced humeral head button hole into pectoralis major muscle was removed carefully under direct visualization. No complication occurred intra-operatively. Shoulder x-ray showed a well-placed, cemented humeral stem arthroplasty (Figure 2). On post-operative evaluation, patient had clinical evidence of complete radial nerve palsy; where else other peripheral nerves were intact. This initially attributed to the residual effects of interscalene block. However on discharge post-operative day 5, there was no improvement. DISCUSSION: Complications related to shoulder implant arthroplasty are well documented. Incidence of complications approached 14%.3 These include instability, rotator cuff tear, ectopic ossification, glenoid loosening, intraoperative fracture, nerve injury, infection and humeral loosening. No vascular injury was reported. Most cases of nerve injury are neuropraxia involving the axillary nerve, musculocutaneous nerve, median and ulnar nerves.3 Age, sex, height, weight, preoperative diagnosis, and coexistant rotator cuff disease were not statistically significant risk factors.2 We believe that tractional injury on the brachial plexus during surgery is likely mechanism of injury. Placing the shoulder in excessive abduction, extension and external rotation for prolonged period of time especially during removal of the humeral head from the pectoralis major muscle may have caused tractional injury to the posterior cord. (Figure Parsented) CONCLUSION(S): Although neurovascular injury after shoulder replacement surgery is rare, its occurrence could lead to significant impairment. Knowledge of shoulder anatomy, meticulous surgical technique and proper positioning and traction can decrease the chance of occurrence of this injury. Patient education regarding this injury should be advocated.",Excluded
2672,Histopathological and roentgenological studies on the effects of irradiation of human adult mandibles in cancer of the oral region,Included
3560,Body weight decreases in some proton exposed primates,Included
3681,"Magnetic resonance imaging of musculoskeletal neoplasms MRI has been shown to be very useful in the work-up of musculoskeletal neoplasms. The lack of ionizing radiation, the superb contrast resolution, and the ability to directly scan the sagittal and coronal planes make MRI a very attractive imaging mode for treatment planning. With spin-echo MRI, maximum contrast between tumor and fatty tissues generally occurs with short TR and TE times (T1-weighted images). Likewise, maximum contrast between tumor and muscle, tendon, or ligaments occurs with long values of TR and TE (T2-weighted images). Early experience suggests that the already exceptional contrast resolution seen with MRI can be improved even more with the administration of intravenous contrast agents. Just as with CT, fatty tumors can usually be easily distinguished from other tissue types with MRI by means of their differential intensity behavior at different pulse sequences. Fluid-filled tumors, such as unicameral bone cysts or aneurysmal bone cysts may be suspected in the same manner, especially if a fluid-fluid level is seen within the lesion. Otherwise, MRI has not been useful so far in noninvasively determining the histologic type of tumors. Our experience and that of others suggests that MRI is equal or superior to CT in the work-up of musculoskeletal neoplasms. This is especially striking when it is remembered that one is comparing an immature MRI technology with a mature CT technology. Although CT presently has a central role in the staging of musculoskeletal tumors, MRI will shortly supplant it in many cases.",Excluded
2847,"Radioimmunoguided-intraoperative radiation therapy in colorectal carcinoma: A new technique to precisely define the clinical target volume Purpose: The clinical target volume (CTV) to be irradiated by intraoperative radiation therapy (IORT) after resection is generally based on the surgeon's estimation of close margins. We have developed a new technique, radioimmunoguided-intraoperative radiation therapy (RIG-IORT), that uses an intraoperative hand-held gamma-detecting probe to define areas of residual microscopic disease containing radiolabeled monoclonal antibodies to tumor associated antigen, to more precisely delineate the CTV for IORT. Methods and Materials: Patients were injected i.v. with 2 mCi 125I-radiolabeled CC49 antibody approximately 3 weeks before surgery. They then underwent radioimmunoguided surgery (RIGS) with maximal resection of tumor. A hand- held gamma-detecting probe (Neoprobe 1000) was used intraoperatively to detect and resect areas of high radioactivity, representing tumor. Areas with persistently high probe counts after resection were the areas of occult residual disease, and represented the CTV to be irradiated. The IORT was given with either 6-9 MeV electron beam from a dedicated linear accelerator, or with high-dose-rate brachytherapy from a remote afterloader. If all RIGS- positive tissue had been resected, or if widely disseminated disease remained, the patient was not considered for IORT. Result(s): This technique was used in 31 patients with colorectal adenocarcinoma recurrent into the pelvis (n = 23) or paraortic nodes (n = 8). The CTV for IORT was delineated by increased RIGS count in 13 of 19 patients (68%) with microscopic residual, and in 11 of 12 patients (92%) with gross residual. In the other 7 patients, the tumor area did not accumulate the radiolabeled antibody; therefore, these tumor beds were irradiated based on the surgeon's estimation of close margins. Hence, overall, the RIG-IORT technique was used to define the tumor bed for IORT in 24 of 31 patients (77%). This technical report focuses on the development of the RIG-IORT technique and does not address the outcome results of the treated patients. Conclusion(s): A new technique, RIG-IORT, which uses radiolabeled monoclonal antibodies to precisely determine the CTV for IORT, is described. Whether the use of this technique will lead to improved tumor control will only be known upon the outcome analysis of RIG-IORT- treated patients compared with those obtained using traditional IORT techniques.",Excluded
3574,"The degeneration of adjacent intervertebral discs negatively influence union rate of osteoporotic vertebral fracture: A multicenter cohort study Background: With the increasing aging population in developed countries, there has been an associated increased prevalence of osteoporotic vertebral fracture (OVF). Many previous reports have attempted to predict the risk of delayed union associated with OVF. However, the role of endplate failure and the degeneration of adjacent intervertebral discs, and their association with delayed union has received little attention. The aim of this study was to evaluate the endplate fracture and disc degeneration rank as risk factors for delayed union. Material(s) and Method(s): Two hundred and eighteen consecutive patients with fresh OVF were enrolled in the study. MRI and X-ray were performed at the time of enrollment and at the 6 months follow-up. The MR images were used to assess the degeneration grade of adjacent intervertebral discs (using the modified Pfirrmann grading system), and endplate failure. Supine and weight-bearing radiographs were used to define angular motion and compression ratio of the anterior vertebral body wall. Result(s): A total of 139 patients (112 female, 27 male) completed the 6 month follow-up (a 65.1% follow-up rate). The study revealed 27 cases of delayed union (19.4%). A healthier adjacent caudal disc with low grade degeneration was found to be associated with an increased risk of delayed union (P = 0.008). Bi-endplate injury and significant compression of the anterior vertebral body wall were significantly associated with delayed union (P = 0.019, and P = 0.001 respectively). Rapid progression of the adjacent cranial disc degeneration was observed at the end of the 6 month follow-up period (P = 0.001). Conclusion(s): Modified Pfirrmann grading system revealed that a healthier adjacent intervertebral disc at the caudal level and bi-endplate fracture were significantly associated with an increased risk of delayed union. These findings may influence the management strategy for patients with OVF.Copyright © 2018",Excluded
2571,"Risk-adapted stereotactic body radiation therapy for central and ultra-central early-stage inoperable non-small cell lung cancer To determine the therapeutic efficacy and safety of risk-adapted stereotactic body radiation therapy (SBRT) schedules for patients with early-stage central and ultra-central inoperable non-small cell lung cancer. From 2006 to 2015, 80 inoperable T1-2N0M0 NSCLC patients were treated with two median dose levels: 60 Gy in six fractions (range, 48-60 Gy in 4-8 fractions) prescribed to the 74% isodose line (range, 58%-79%) for central lesions (ie within 2 cm of, but not abutting, the proximal bronchial tree; n = 43), and 56 Gy in seven fractions (range, 48-60 Gy in 5-10 fractions) prescribed to the 74% isodose line (range, 60%-80%) for ultra-central lesions (ie abutting the proximal bronchial tree; n = 37) on consecutive days. Primary endpoint was overall survival (OS); secondary endpoints included progression-free survival (PFS), tumor local control rate (LC), and toxicity. Median OS and PFS were 64.47 and 32.10 months (respectively) for ultra-central patients, and not reached for central patients. Median time to local failure, regional failure, and any distant failures for central versus ultra-central lesions were: 27.37 versus 26.07 months, 20.90 versus 12.53 months, and 20.85 versus 15.53 months, respectively, all P <.05. Multivariate analyses showed that tumor categorization (ultra-central) and planning target volume >=52.76 mL were poor prognostic factors of OS, PFS, and LC, respectively (all P <.05). There was one grade 5 toxicity; all other toxicities were grade 1-2. Our results showed that ultra-central tumors have a poor OS, PFS, and LC compared with central patients because of the use of risk-adapted SBRT schedules that allow for equal and favorable toxicity profiles.Copyright © 2019 The Authors. Cancer Science published by John Wiley & Sons Australia, Ltd on behalf of Japanese Cancer Association.",Excluded
2829,"Constraining the brachial plexus does not compromise regional control in oropharyngeal carcinoma BACKGROUND: Accumulating evidence suggests that brachial plexopathy following head and neck cancer radiotherapy may be underreported and that this toxicity is associated with a dose-response. Our purpose was to determine whether the dose to the brachial plexus (BP) can be constrained, without compromising regional control., METHODS: The radiation plans of 324 patients with oropharyngeal carcinoma (OPC) treated with intensity-modulated radiation therapy (IMRT) were reviewed. We identified 42 patients (13%) with gross nodal disease <1 cm from the BP. Normal tissue constraints included a maximum dose of 66 Gy and a D05 of 60 Gy for the BP. These criteria took precedence over planning target volume (PTV) coverage of nodal disease near the BP., RESULTS: There was only one regional failure in the vicinity of the BP, salvaged with neck dissection (ND) and regional re-irradiation. There have been no reported episodes of brachial plexopathy to date., CONCLUSIONS: In combined-modality therapy, including ND as salvage, regional control did not appear to be compromised by constraining the dose to the BP. This approach may improve the therapeutic ratio by reducing the long-term risk of brachial plexopathy.",Excluded
2819,"Submandibular function recovery after IMRT in head and neck cancer: A prospective dose modelling study Purpose: To estimate the dose response relationship for submandibular gland (SMG) recovery using salivary scintigraphy in patients diagnosed with head and neck cancer treated with curative image guided chemoradiation. Material(s) and Method(s): Ninety newly diagnosed head and neck cancer patients (T1-3, N0-2c, M0) treated with intensity modulated radiotherapy on a prospective clinical trial were assessed for salivary toxicity at predefined intervals using dynamic salivary scintigraphy. The SMG function was measured using salivary excretion fraction (SEF) ratios at baseline and 6 monthly. Tolerance dose (TD) 50 for submandibular gland was estimated from dose response curves. Result(s): The mean SEF ratio of 180 SMGs decreased at 6 months with a nadir at 12 months after treatment (SEF ratio 15%) and progressively recovered over time reaching 38% over 24 months. There was significant inverse correlation between SEF ratio and mean SMG dose at 6 months (r = -0.18, p = 0.04); 12-months (r = -0.36, p < 0.001); 18-months (r = -0.48, p < 0.001); 24-months (r = -0.42, p < 0.001); and more than 24-months (r = -0.56, p < 0.001). The estimated TD 50 values at 1 year and 2 year post treatment were 36 Gy and 44 Gy respectively with SEF ratio of <=45% used to define severe xerostomia. For every 1 Gy reduction in mean dose below 54 Gy, there is 2-2.5% reduction in the probability of severe xerostomia. Conclusion(s): The submandibular gland function declines after radiotherapy with a nadir at 12 months and there is incomplete recovery over time with continued improvement over 24 months. The TD 50 at 1 year and 2 year was 36 Gy and 44 Gy with a 2-2.5% reduction in the probability of severe xerostomia for every 1 Gy reduction in mean dose.Copyright © 2018 Elsevier B.V.",Excluded
2677,"Impact of gamma irradiation on the development and reproduction of Culex pipiens (Diptera; Culicidae) Purpose: The aim was to evaluate the effects of irradiation of Culex pipiens irradiated as pupae on the larval and pupal mortality percentages, the larval and pupal duration, adult emergence percentages and ovarian development in comparison with the un-irradiated group. Material(s) and Method(s): The mosquito, C. pipiens Linnaeus (L) was irradiated as pupae with three gamma doses 40, 60 and 80 Gy. Different biological aspects include the ovarian development of irradiated females tested. Result(s): Gamma doses used significantly increased the larval and pupal mortality percentages, the larval and pupal duration and significantly decreased the adult emergence percentages. Moreover, fecundity and egg hatchability percentages were severely decreased with increasing gamma doses. While the sterility% was positively correlated with the doses used. Gamma doses caused a dose-dependent decrease in the number of developed eggs, reduction in the number of developed oocytes, signs of degenerative processes in oocytes, yolk mass and egg size decrease. Conclusion(s): Results obtained indicated that gamma radiation of C. pipiens induced remarkable effects on the biological, developmental and reproductive activity.© 2018, Copyright © 2018 Taylor & Francis Group LLC.",Excluded
3475,"Association of clinical response and long-term outcome among patients with biopsied orbital pseudotumor receiving modern radiation therapy Purpose: To retrospectively evaluate institutional outcomes for patients treated with modern radiation therapy (RT) for biopsied orbital pseudotumor (OP). Methods and Materials: Twenty patients (26 affected orbits) with OP were treated with RT between January 2002 and December 2011. All patients underwent biopsy with histopathologic exclusion of other disease processes. Sixteen patients (80%) were treated with intensity modulated RT, 3 (15%) with opposed lateral beams, and 1 (5%) with electrons. Median RT dose was 27 Gy (range 25.2-30.6 Gy). Response to RT was evaluated at 4 months post-RT. Partial response (PR) was defined as improvement in orbital symptoms without an increase in steroid dose. Complete response (CR) 1 and CR 2 were defined as complete resolution of orbital symptoms with reduction in steroid dose (CR 1) or complete tapering of steroids (CR 2). The median follow-up period was 18.6 months (range 4-81.6 months). Result(s): Seventeen patients (85%) demonstrated response to RT, with 7 (35%), 1 (5%), and 9 (45%) achieving a PR, CR 1, and CR 2, respectively. Of the 17 patients who had >=PR at 4 months post-RT, 6 (35%) experienced recurrence of symptoms. Age (>46 years vs <=46 years, P=.04) and clinical response to RT (CR 2 vs CR 1/PR, P=.05) were significantly associated with pseudotumor recurrence. Long-term complications were seen in 7 patients (35%), including 4 with cataract formation, 1 with chronic dry eye, 1 with enophthalmos, and 1 with keratopathy. Conclusion(s): RT is an effective treatment for improving symptoms and tapering steroids in patients with a biopsy supported diagnosis of OP. Older age and complete response to RT were associated with a significantly reduced probability of symptom recurrence. The observed late complications may be related to RT, chronic use of steroids/immunosuppressants, medical comorbidities, or combination of factors. © 2013 Elsevier Inc. All rights reserved.",Excluded
3643,"Axon initial segment Kv1 channels control axonal action potential waveform and synaptic efficacy Action potentials are binary signals that transmit information via their rate and temporal pattern. In this context, the axon is thought of as a transmission line, devoid of a role in neuronal computation. Here, we show a highly localized role of axonal Kv1 potassium channels in shaping the action potential waveform in the axon initial segment (AIS) of layer 5 pyramidal neurons independent of the soma. Cell-attached recordings revealed a 10-fold increase in Kv1 channel density over the first 50 microm of the AIS. Inactivation of AIS and proximal axonal Kv1 channels, as occurs during slow subthreshold somatodendritic depolarizations, led to a distance-dependent broadening of axonal action potentials, as well as an increase in synaptic strength at proximal axonal terminals. Thus, Kv1 channels are strategically positioned to integrate slow subthreshold signals, providing control of the presynaptic action potential waveform and synaptic coupling in local cortical circuits.",Excluded
3098,"Genomic characterization of chronic lymphocytic leukemia (CLL) in radiation-exposed Chornobyl cleanup workers Background: Chronic lymphocytic leukemia (CLL) was the predominant leukemia in a recent study of Chornobyl cleanup workers from Ukraine exposed to radiation (UR-CLL). Radiation risks of CLL significantly increased with increasing bone marrow radiation doses. Current analysis aimed to clarify whether the increased risks were due to radiation or to genetic mutations in the Ukrainian population. Method(s): A detailed characterization of the genomic landscape was performed in a unique sample of 16 UR-CLL patients and age- and sex-matched unexposed general population Ukrainian-CLL (UN-CLL) and Western-CLL (W-CLL) patients (n = 28 and 100, respectively). Result(s): Mutations in telomere-maintenance pathway genes POT1 and ATM were more frequent in UR-CLL compared to UN-CLL and W-CLL (both p < 0.05). No significant enrichment in copy-number abnormalities at del13q14, del11q, del17p or trisomy12 was identified in UR-CLL compared to other groups. Type of work performed in the Chornobyl zone, age at exposure and at diagnosis, calendar time, and Rai stage were significant predictors of total genetic lesions (all p < 0.05). Tumor telomere length was significantly longer in UR-CLL than in UN-CLL (p = 0.009) and was associated with the POT1 mutation and survival. Conclusion(s): No significant enrichment in copy-number abnormalities at CLL-associated genes was identified in UR-CLL compared to other groups. The novel associations between radiation exposure, telomere maintenance and CLL prognosis identified in this unique case series provide suggestive, though limited data and merit further investigation.Copyright © 2018 The Author(s).",Excluded
3427,"Factors governing prepulse inhibition and prepulse facilitation of the acoustic startle response in mice The influence of prepulses on the acoustic startle response (ASR) was measured in three inbred mouse strains, C57BL/6J, 129/SvHsd, and AKR/OlaHsd, and one hybrid strain produced by crossing wild mice and NMRI mice. Prepulse inhibition (PPI), i.e. reduction of ASR by prepulses, was maximal when the interval between prepulses and startle stimuli was in the range of 37.5-100 ms. Prepulse facilitation (PPF), i.e. increase of ASR by prepulses, was maximal when the prepulse preceded the startle stimulus by 12.5 ms. PPI increased with increasing prepulse SPL, PPF first increased then decreased when prepulse SPL was increased. Percent PPI was independent from startle stimulus SPL. All strains showed a long-term increase of PPI when tested for several days; one strain (129) also showed an increase of PPF over days. The present results clearly show that PPI and PPF are independent processes, which add to yield the final response change. PPF and the observed long-term changes of PPI and PPF are stronger expressed in mice than have been observed in rats under similar conditions. Since there were significant differences between the strains of mice with respect to PPI and PPF, genetically different strains of mice are a promising tool to study these two processes. Copyright 2003 Elsevier B.V.",Excluded
2562,"Radiation exposure from computed tomography in blunt trauma patients Methods. Using data from our hospital information system, we selected patients assigned a trauma code, according to the Korean Standard Classification of Diseases, and with three or more body lesions assessed by CT at the same time in the emergency department. Each CT conducted was categorized into 'CT related to the final diagnosis' or 'CT unrelated to final diagnosis'. The characteristics and estimated effective dose of CTs unrelated to the final diagnosis were analyzed. The factors affecting the estimated effective dose of CTs unrelated to final diagnosis were investigated., Results. More than half of all CT examinations were not associated with the final diagnosis. The additional estimated effective dose due to CTs being unrelated to the final diagnosis in each patient was a sufficient amount of radiation exposure to increase the possibility of fatal cancer., Introduction. Computed tomography (CT) has many diagnostic advantages, spurring growth in the number of CT examinations. As the use of CT increases, the potential for radiation-induced adverse effects has become an issue. The primary objective of this study was to assess the liberal use of CT induced radiation exposure in patients with multiple blunt traumas. The secondary objective was to investigate the factors affecting the estimated effective dose resulting from CTs unrelated to final diagnosis., Conclusion. A considerable number of CT scans were unrelated to the patient's final diagnosis, which exposes the patient to additional radiation exposure.Copyright ©, Pharmamed Mado Ltd. All rights reserved.",Excluded
2707,"Long-term effect of surface light scattering and glistenings of intraocular lenses on visual function PURPOSE: To investigate the long-term effect of surface light scattering and glistenings of various intraocular lenses (IOLs) on visual function and optical aberrations after cataract surgery., DESIGN: Case-control study., METHODS: Thirty-five eyes that underwent implantation of a hydrophobic acrylic, silicone, or polymethyl methacrylate (PMMA) IOL more than 10 years ago were recruited. The scattering light intensity of the surface and internal matrix of the optic was measured using Scheimpflug photography. Visual acuity (VA) was measured using VA charts, and contrast VA and that with glare (glare VA) were examined using a contrast sensitivity tester. Ocular higher-order aberrations (HOAs) were measured using a Hartmann-Shack aberrometer., RESULTS: Mean scattering light intensity of the surface and internal matrix of the optic was significantly higher in the acrylic group than in the silicone and PMMA groups (P < .0001). Mean uncorrected VA, photopic and mesopic contrast VA and glare VA, and HOAs did not differ significantly among groups, although mean corrected VA in the acrylic group was significantly better than that in the other groups (P = .0023). Scattering light intensity of the surface and internal matrix did not correlate with VA, contrast VA, or glare VA, and did not correlate with ocular and internal optic HOAs in the acrylic group., CONCLUSIONS: At more than 10 years postoperatively, visual function, including contrast sensitivity, and ocular HOAs were comparable among eyes that received acrylic, silicone, and PMMA IOLs. Surface scattering and glistenings with the acrylic IOLs were not significantly correlated with visual function and optical aberrations. Copyright © 2012 Elsevier Inc. All rights reserved.",Excluded
3263,"Chemoradiotherapy for extrahepatic bile duct cancer with gross residual disease after surgery Background: The purpose of the present study was to analyze the outcome of chemoradiotherapy for extrahepatic bile duct (EHBD) cancer patients with gross residual disease after surgical resection. Patients and Methods: We retrospectively analyzed 30 patients with EHBD adenocarcinoma who underwent chemoradiotherapy after palliative resection (R2 resection). Postoperative radiotherapy was delivered to the tumor bed including residual tumor and regional lymph nodes (range=40-55.8 Gy). Most patients underwent chemoradiotherapy concurrently with 5-fluorouracil (5-FU) or gemcitabine. Result(s): The 2-year locoregional progression-free, distant metastasis-free and overall survival rates were 33.3%, 42.4% and 44.5%, respectively. High radiation dose >=50 Gy had a marginally significant impact on superior locoregional progression-free survival compared to 40 Gy (p=0.081). One patient developed grade 3 late gastrointestinal toxicity. Conclusion(s): Adjuvant chemoradiotherapy for EHBD cancer patients with gross residual disease after surgery was well-tolerated. There could be a chance for durable locoregional control and even long-term survival in selected patients.Copyright © 2014, International Institute of Anticancer Research. All rights reserved.",Excluded
3129,"Radiation-induced coronary artery disease Excessive unprotected radiation to the heart appears to lead to the development of CAD, even in the absence of significant cardiovascular risk factors. The coexistence of such factors may enhance the probability of CAD. The presence of hypercholesterolemia and concomitant or sequential use of chemotherapeutic agents (especially doxorubicin) could further increase this risk. Therapeutic decisions, as with any other manifestation of CAD, relate to the extent of myocardium at jeopardy and to the overall diffuseness of CAD. Management options possible are PTCA or coronary artery bypass surgery. The latter may be required in left main artery stenosis and complicated ostial lesions. Use of shielding should decrease the associated risk of radiation-induced CAD in future years. However, clinicians should continue to have a high degree of suspicion of CAD in patients treated with thoracic radiation without cardiac shielding.",Excluded
3700,"Osteoradionecrosis of the cervical vertebrae in patients irradiated for head and neck cancers Osteoradionecrosis (ORN) is one of the common late adverse effects that follow radiation therapy for head and neck cancers. ORN usually develops on the mandible and less frequently on the maxilla. We present three cases of ORN of the cervical vertebrae, which is rarely reported. Two patients suffered from secondary osteomyelitis after neoadjuvant chemotherapy followed by definitive concurrent chemoradiation therapy with a hyperfractionated and an accelerated hyperfractionated regimen, respectively. For these patients, the high intensity of treatment was considered the cause of ORN. The third patient underwent concurrent chemoradiation therapy for upper thoracic esophageal cancer and subsequently underwent endoscopic laser resection and radiation therapy for hypopharyngeal cancer. ORN developed in the area of reirradiation. In this case, an excessive radiation dose was considered the cause. ORN of cervical vertebrae, different from that of the mandible and maxilla, has a risk of radiculopathy and myelopathy. In the future, ORN of cervical vertebrae will increase because metachronous double cancers will increase and opportunities for reirradiation, in turn, will increase. To prevent this, it is necessary to optimize the treatment schedule for radiation therapy, including the total dose, fractionation, and concurrent chemotherapy, and to decrease the volume of cervical vertebrae within the irradiation field. © 2010 Japan Radiological Society.",Excluded
