,titleabstract,decision
2530,"Effect of constraint loading on the lower limb muscle forces in weightless treadmill exercise Long exposure to the microgravity will lead to muscle atrophy and bone loss. Treadmill exercise could mitigate the musculoskeletal decline. But muscle atrophy remains inevitable. The constraint loading applied on astronauts could affect the muscle force and its atrophy severity. However, the quantitative correlation between constraint loading mode and muscle forces remains unclear. This study aimed to characterize the influence of constraint loading mode on the lower limb muscle forces in weightless treadmill exercise. The muscle forces in the full gait cycle were calculated with the inverse dynamic model of human musculoskeletal system. The calculated muscle forces at gravity were validated with the EMG data. Muscle forces increased at weightlessness compared with those at the earth's gravity. The increasing percentage from high to low is as follows: biceps femoris, gastrocnemius, soleus, vastus, and rectus femoris, which was in agreement with the muscle atrophy observed in astronauts. The constraint loading mode had an impact on the muscle forces in treadmill exercise and thus could be manipulated to enhance the effect of the muscle training in spaceflight. The findings could provide biomechanical basis for the optimization of treadmill constraint system and training program and improve the countermeasure efficiency in spaceflight.Copyright © 2018 Ning Guo et al.",Excluded
3055,"Computed Tomography Angiography Combined With Knowledge-Based Iterative Algorithm for Transcatheter Aortic Valve Implantation Planning: Image Quality and Radiation Dose Exposure With Low-kV and Low-Contrast-Medium Protocol OBJECTIVE: To evaluate image quality and radiation dose exposure of low-kV setting and low-volume contrast medium (CM) computed tomography angiography (CTA) protocol for transcatheter aortic valve implantation (TAVI) planning in comparison with standard CTA protocol., METHODS: Sixty-patients were examined with 256-row MDCT for TAVI planning: 32 patients (study group) were evaluated using 80-kV electrocardiogram-gated protocol with 60 mL of CM and IMR reconstruction; 28 patients underwent a standard electrocardiogram-gated CTA study (100 kV; 80 mL of CM; iDose4 reconstruction). Subjective and objective image quality was evaluated in each patient at different aortic levels. Finally, we collected radiation dose exposure data (CT dose index and dose-length product) of both groups., RESULTS: In study protocol, significant higher mean attenuation values were achieved in all measurements compared with the standard protocol. There were no significant differences in the subjective image quality evaluation in both groups. Mean dose-length product of study group was 56% lower than in the control one (P < 0.0001)., CONCLUSION: Low-kV and low-CM volume CTA, combined with IMR, allows to correctly performing TAVI planning with high-quality images and significant radiation dose reduction compared with standard CTA protocol.",Excluded
3476,"[Radiotherapy of stomach cancer under conditions of severe exogenous hypoxia (8% O2)] Irradiation of 116 stomach cancer patients was performed under the conditions of hypoxia caused by the inhalation of a gaseous mixture containing (8 +/- 0.5%) O2; irradiation of 108 patients was performed in the air. The method of hypoxic radiotherapy of stomach cancer is described. The authors present some data on radiation reactions, tumor regression, the condition of tumorous and normal tissue after radiotherapy under the conditions of hypoxia which permitted an increase in a tumor radiation dose and a decrease in the number and gravity of radiation reactions. The above method of large field preoperative irradiation made it possible to improve short-term results of combined therapy of stomach cancer patients.",Excluded
3446,Effects of proton pump inhibitor therapy in the distal gut: putting the pieces together,Excluded
2591,"Ionizing radiation causes a dose-dependent release of transforming growth factor alpha in vitro from irradiated xenografts and during palliative treatment of hormone-refractory prostate carcinoma PURPOSE: Characterize the radiation response for transforming growth factor (TGF) alpha shedding in vitro and in vivo. We also report the shedding of TGF alpha by patients undergoing irradiation for hormone-refractory prostate cancer., EXPERIMENTAL DESIGN: TGF alpha levels were determined by ELISA. DU145 xenografts were established on the flanks of athymic nu/nu mice. Expression of phospho-extracellular signal-regulated kinase (ERK)1/2 and phospho-epidermal growth factor receptor (EGFR) and the DNA repair proteins XRCC1 and ERCC1 were determined by Western analyses., RESULTS: Exposure to ionizing radiation results in a dose-dependent release of TGF alpha. Once released, TGF alpha stimulates EGFR-ERK1/2 signaling in unirradiated cells. Blockade of the EGFR with the tyrphostin AG1478 eliminates the up-regulation XRCC1 and ERCC1 by TGF alpha or irradiation. After irradiation, cells are refractory to additional transactivation of EGFR by additional irradiation for 8 to 12 hours. Irradiation during this refractory period does not increase the expression of XRCC1 or ERCC1. Ligand activation of EGFR is maintained during the refractory period. Irradiation of DU145 xenografts also results in the activation of ERK1/2, release of TGF alpha, and a similar refractory period. Ionizing irradiation also results in the release of TGF alpha for patients undergoing radiation therapy for hormone-refractory prostate cancer., CONCLUSIONS: Irradiation results in a dose-dependent increase in TGF alpha capable of enhancing the growth of DU145 xenografts. TGF alpha is also shed following radiation therapy of patients treated for hormone-refractory prostate cancer. Radiation transactivation of the EGFR produces a radio-refractory period, which lasts for several hours. During this period, additional irradiation fails to induce XRCC1, ERCC1, or additional TGF alpha release.",Included
2812,"Effects of variable power on tissue ablation dynamics during magnetic resonance-guided laser-induced thermal therapy with the Visualase system Purpose: Magnetic resonance-guided laser-induced thermal therapy (MRgLITT) is a minimally invasive procedure used to treat various intracranial pathologies. This study investigated the effects of variable power on maximal estimated thermal damage during ablation and duration required to reach maximal ablation. Materials/Methods: All ablations were performed using the Visualase Thermal Therapy System (Medtronic Inc., Minneapolis, Minnesota), which uses a 980 nm diffusing tip diode laser. Cases were stratified into low, medium and high power. Maximal thermal damage estimate (TDEmax) achieved in a single plane and time to reach maximal damage (ttdemax) were measured and compared between groups using a 2x3 Fixed Factor Analysis of Covariance. Ablation area change for cases in which an initial thermal dose was followed by a subsequent dose, with increased power, was also assessed. Result(s): We used real-time ablation data from 93 patients across various intracranial pathologies. ttdemax (mean +/- SEM) decreased linearly as power increased (low: 139.2 +/- 10.4 s, medium: 127.5 +/- 4.3 s, high: 103.7 +/- 5.8 s). In cases where a second thermal dose was delivered at higher power, the TDE expanded an average of 51.4 mm2 beyond the initial TDE generated by the first ablation, with the second ablation approaching TDEmax at a higher rate than the initial ablation. Conclusion(s): Increased power results in a larger TDEmax and an increased ablation rate. In cases where an initial thermal dose does not fully ablate the target lesion, a second ablation at higher power can increase the area of ablation with an increased ablation rate.Copyright © 2017, © 2017 Informa UK Limited, trading as Taylor & Francis Group.",Excluded
3349,"Determinants of vitamin D status in long-term renal transplant patients In this study, we explored the determinants of vitamin D status in a large cohort of stable, Long-term renal transplant (RTx) patients. Serum 25(OH)D concentrations, and bone biochemistry parameters, were retrospectively analyzed from 266 RTx patients (>10 yr post-engraftment) presenting to clinic over the course of a year. Forty-five percent of the cohort were vitamin D deficient (<37.5 nM), 38% insufficient (37.5 75-nM), and 17% sufficient (>75 nM). Serum 25(OH)D concentrations were higher in patients presenting in summer (p<0.001) and in more active patients (p<0.05). RTx patients with non-melanoma skin cancer (NMSC) (n=45) had higher 25(OH)D concentrations than patients without NMSC (n=221; p<0.05) despite these patients being older, having worse eGFR, transplanted for longer, and less active physically (p<0.05). Lower 25(OH)D concentrations were associated with higher PTH concentrations (p<0.05) which, in the setting of widespread hypovitaminosis, suggests that secondary hyperparathyroidism was common in this cohort. In conclusion, season and activity status are important determinants of vitamin D status. We report, for the first time, that NMSC is associated with higher 25(OH)D, probably through increased UV radiation exposure. Long-term RTx patients may benefit from oral vitamin D supplementation, but this requires a randomized controlled trial to confirm. Copyright © 2012 John Wiley & Sons A/S.",Excluded
3675,"The use of intraoperative neuroimaging tools and a navigation system in surgical treatment of primary and metastatic tumors of the spine INTRODUCTION: Surgical treatment of spinal tumors is associated with a high risk of intraoperative complications, including injury to the spinal cord, its roots, and large vessels both during tumor resection and at the stabilization stage during implantation of pedicular or corporal screws. The use of intraoperative neuroimaging tools and a navigation system in surgical treatment of oncological diseases of the spine enables identifying the location and extension of a tumor lesion directly in the operating room, which provides control of the resection area and the possibility of the spine stabilization under disturbed anatomy conditions when bone density is altered by the osteolytic process or systemic changes. Also, the risk of injury to the major blood vessels is reduced., MATERIAL AND METHODS: Surgical treatment of 156 patients with primary and metastatic tumors of the spine was performed at the Burdenko Neurosurgical Institute in the period from 2002 to December 2014. Twelve patients underwent diagnostic intervention (transcutaneous biopsy), and 35 patients underwent surgery using intraoperative CT and a navigation systems. The indication for biopsy using both CT and the navigation system was the presence of a spinal tumor not verified by a pathomorphological examination. An O-arm intraoperative computed tomography scanner and a Medtronic's StealthStation S7 Navigation System were used in all cases., CONCLUSION: The use of both CT and the navigation system provides high quality treatment and significantly reduces radiation exposure to the medical personnel and patient. The possibility of intraoperative identification of the location and extension of a tumor in bone tissue facilitates adequate tumor resection within the intact surgical margin, with the surrounding vessels and neurological structures being under real-time control.",Excluded
2729,"Emergency readmission following elective endoscopy: Audit of 29 868 day-case procedures performed at four teaching hospitals in northwest england Introduction Despite emergency readmission being a NHS quality indicator and unplanned admission after elective endoscopy a GRS auditable outcome; there is a lack of audit standards and difficulties in attaining these data due to limitations in hospital IT systems. Commercial analytical reporting tools that use NHS administrative data can generate local reports from HES and may serve as a starting point for clinical audit. Aim To determine the prevalence, demographics, aetiology and outcomes of emergency readmissions following elective endoscopy. Methods From 1.4.08 to 31.3.09 emergency admissions within 6 days of a day-case upper or lower GI endoscopy (ERCP excluded) were identified from analyses of NHS administrative data at RLUH, AUH, SRH, and SMUH. Using a standard proforma, each readmission was audited using case notes, endoscopy database, and the hospital informatics systems. Two senior doctors determined the validity of the admission subdividing them into; unrelated, possible and definite with the latter two categories defining an endoscopy readmission. Results Of the 29 868 daycases, 235 admissions were identified, of which 147 were endoscopy readmissions. The following data all relates to endoscopy readmissions. Demographics Male: Female ratio=1:1; Mean age (SD): 65.1 years (17).Readmission rate overall was 0.49%(0.56% for upper and 0.42% for lower GI procedures) with highest rates for therapeutic uppers (1.75%) > therapeutic lowers (0.56%) > diagnostic upper (0.47%) > diagnostic lower (0.38%). Aetiology The most common reasons for admission were vascular events (26.5%) > Symptoms such as pain (17%), GI haemorrhage (17%), suspected/confirmed perforation (17% (confirmed 6.1%))> respiratory (10.2%) causes >bowel obstruction (4.8%): Investigations 71% required simple blood tests and/or x-rays and 26%, cross-sectional imaging. Treatment 84.4% required only observation, 4.8%; surgery, 2.7%; repeat endoscopy, and 7.5% IV antibiotics. Outcomes 24.5% were short-stays discharges from either AED, or medical/Surgical assessment units. Mean LOS was 8.2 (13) days and 30-day mortality was 6.8%. Conclusion Commercial analytical reporting tools combined with local interpretation and multicentre collaboration was essential for determining useful information regarding endoscopy readmissions. Readmission rates predictably varied with the procedure type (0.38-1.75%) with therapeutic procedures having the highest. While most patients required simple observation/supportive care, LOS was considerable and mortality rate among readmitted cases was significant.",Excluded
3127,"Treatment selection and outcomes in early-stage classical Hodgkin lymphoma: Analysis of the National Cancer Data Base Purpose: The choice between combined-modality therapy (CMT) and chemotherapy alone for early-stage Hodgkin lymphoma (HL) remains controversial. Our objective was to define factors affecting treatment selection and resulting survival outcomes in the United States. Patients and Methods: We identified 20,600 patients treated with CMT or chemotherapy between 2003 and 2011 from the National Cancer Data Base. Factors affecting treatment selection were studied in a mixed-effects logistic model. Survival outcomes were compared using a propensity score analysis to account for indication bias. Result(s): Only 49.5% of patients received CMT, and this proportion steadily declined between 2003 (59.4%) and 2011 (45.2%), particularly in younger patients. Apart from classical prognostic factors (age, stage, tumor location, histology, comorbidities), treatment selection was significantly influenced by sex, black race, distance to facility, and type of insurance. Uninsured patients had the lowest odds of receiving CMT. A significant random effect related to facility-specific treatment preference was also evident. Estimated 5-year overall survival (OS) was 89.6%, and relative survival (RS) was 94.3%. After adjustment for guarantee-time and indication biases, CMT was associated with better OS (hazard ratio [HR], 0.61; 95% CI, 0.53 to 0.70) and RS (excess HR, 0.42; 95% CI, 0.33 to 0.54) than chemotherapy alone. This effect was without significant heterogeneity in subset analysis and was not sensitive to unobserved confounding. Conclusion(s): Socioeconomic factors affect selection of curative treatments in HL. Widespread abandonment of CMT beyond circumstances sanctioned by guidelines may affect survival. Further research should focus on developing strategies that minimize toxicity and access disparities without compromising survival.Copyright © 2015 by American Society of Clinical Oncology.",Excluded
2607,"Selectively T cell-depleted allografts from hla-matched sibling donors followed by low-dose posttransplantation immunosuppression to improve transplantation outcome in patients with hematologic malignancies We evaluated a photodepletion technique to selectively deplete host-reacting T cells from human leukocyte antigen (HLA)-matched sibling stem cell transplantations with the goal of reducing posttransplantation immunosuppression to improve antimalignancy effects postallografting. Donor lymphocytes were stimulated with irradiated expanded recipient T lymphocytes in an ex vivo mixed lymphocyte reaction. Alloactivated T cells preferentially retaining the photosensitizer 4,5-dibromorhodamine 123 (TH9402) were eliminated by exposure to visible light. Twenty-four patients with hematologic malignancies (16 high risk) conditioned with fludarabine, cyclophosphamide, and totalbody irradiation received a CD34-selected stem cell allograft from an HLA-matched sibling along with 5 x 106/kg selectively depleted donor T cells. Low-dose cyclosporine was used for posttransplantation immunosuppression. Eleven patients survived at a median of 30 months. Probabilities (+/- SEM) for overall and disease-free survival are 39% +/- 12% and 30% +/- 12%, respectively, whereas grade III-IV acute graft-versus-host disease (aGVHD) was 13% +/- 7%. Six patients relapsed, with a relapse probability of 27% +/- 10%. These results suggest that selectively photodepleted allografts in matched sibling transplantations followed by low-dose immunosuppression may protect against severe aGVHD but is associated with delayed immune recovery. © 2011.",Excluded
2763,"[Comparative investigations (computed tomography, X-ray diagnostics, scintigraphy) for the detection of radiation-induced alterations of the lung (author's transl)] Radiation-induced alterations of the parenchyma of the lung were investigated in 24 rabbits before, during and after irradiation of the left lung. Of the experimental animals 12 received a surface dose of 50 Gy, the other half 40 Gy, equivalent to a focal dose of 47.5 resp. 38 Gy in the middle of the lung, with a fractionation of 10 Gy per week. By means of lung-scintigraphy (99mTc-MAA) radiation-induced obstructions to perfusion could be demonstrated in 93% of the experimental animals, only in 37% the detection of radiopneumonia was possible by computed tomography or by a roentgenogram of the thorax. In 70% of the experimental animals scintigraphic alterations could be detected already during radiotherapy, the alterations visible by computed tomography or roentgenology appeared much later. Here computed tomography allowed an earlier identification of differences in absorption than X-ray diagnostics.",Included
3659,"Effects of X-irradiation on the immune response of guinea pigs to Q fever vaccine The immune response of guinea pigs to Q fever vaccine following 75 to 250 R (60 to 180 rads) of acute whole-body irradiations was investigated. Complement-fixing (CF) antibody titers and protection against febrile response to challenge with virulent Coxiella burnetii were studied. Exposures ranging from 75 to 250 R, 24 hours prior to inoculation, did not detectably alter the CF antibody response. Similar results were observed with 175 R delivered 48 or 72 hours before immunization. Protection against febrile response to challenge with 10(3) median fever doses of C. burnetii was seen in animals irradiated with 175 R, 24 or 72 hours before immunization. Significant protection was detectable at 14, 21, and 42 days after immunization in both irradiated and nonirradiated animals. Acute irradiation of the degree studied increases the mortality in normal animals infected 15 to 17 days later with virulent C. burnetii. The lethal effect could be prevented by use of Q fever vaccine.",Excluded
2672,Histopathological and roentgenological studies on the effects of irradiation of human adult mandibles in cancer of the oral region,Included
3445,"Sleep disturbances are related to decreased transmission of blue light to the retina caused by lens yellowing STUDY OBJECTIVES: Sleep pattern and circadian rhythms are regulated via the retinohypothalamic tract in response to stimulation of a subset of retinal ganglion cells, predominantly by blue light (450-490 nm). With age, the transmission of blue light to the retina is reduced because of the aging process of the human lens, and this may impair the photoentrainment of circadian rhythm leading to sleep disorders. The aim of the study was to examine the association between lens aging and sleep disorders., DESIGN: Cross-sectional population based study., SETTING: The study was performed at the Research Center for Prevention and Health, Glostrup Hospital, Denmark and at the Department of Ophthalmology, Herlev Hospital, Denmark., PARTICIPANTS: An age- and sex-stratified sample of 970 persons aged 30 to 60 years of age drawn from a sample randomly selected from the background population., INTERVENTIONS: Not applicable., MEASUREMENTS AND RESULTS: Sleep disturbances were evaluated by a combination of questionnaire and the use of prescription sleeping medication. Lens aging (transmission and yellowing) was measured objectively by lens autofluorometry. The risk of sleep disturbances was significantly increased when the transmission of blue light to the retina was low, even after correction for the effect of age and other confounding factors such as smoking habits, diabetes mellitus, gender, and the risk of ischemic heart disease (P < 0.0001)., CONCLUSIONS: Filtration of blue light by the aging lens was significantly associated with an increased risk of sleep disturbances. We propose that this is a result of disturbance of photoentrainment of circadian rhythms.",Excluded
3551,"Late effects of radiation therapy in the treatment of Hodgkin's disease In the last two decades, a considerable amount of clinical and experimental animal data has been accumulated regarding the tolerance of the major normal tissues and organs traversed by the radiation beams in treating Hodgkin's disease. Typically, the tolerance of several tissues and organs must be considered in designing the very large radiation portals such as the mantle. Today, sophisticated machinery such as computerized tomography scanners, simulators, computers, and linear accelerators are available to improve the radiation planning and treatment of Hodgkin's disease. In this paper, we discuss the late effects of radiation therapy to the lung, heart, thyroid, kidney, gastrointestinal tract, and the gonads of adults with Hodgkin's disease. Emphasis is placed on our recommendations for modifications of radiation technique to improve the complication-free cure rate.",Excluded
