,titleabstract,decision
3018,"Positive psychological outcomes of spaceflight: an empirical study INTRODUCTION: Anecdotes from astronauts and cosmonauts suggest that spaceflight can be an enriching experience with enduring positive effects. These positive mental health effects may help protect flight crews from the psychological stress inherent in such high-risk missions. The goal of this study was to identify areas of personal growth likely to result from traveling in space and explore how they were patterned., METHODS: We developed a Positive Effects of Being in Space (PEBS) Questionnaire, which included a section adapted from the Post-Traumatic Growth Inventory (PTGI) as well as original items addressing experiences unique to spaceflight. We sent the anonymous questionnaire to 175 astronauts and cosmonauts who had flown on at least 1 mission; completed surveys were returned by 39 individuals., RESULTS: Every respondent had a positive reaction to being in space, the strongest of which related to the Earth's beauty and fragility. Respondents reported changes in both attitudes and behaviors. Respondents appeared to cluster into two groups based on the intensity of their reported changes. Response patterns did not vary by demographic group, number of missions flown, or total elapsed time in space., CONCLUSIONS: Overall, our findings support the idea that being in space is a meaningful experience that makes an enduring positive impression on astronauts and cosmonauts. An enhanced understanding of the salutogenic effects of space travel will contribute to the education, training, and support of future space crewmembers.",Excluded
2870,[Changes in the effect of thiopental in irradiated rats],Included
2909,"Histological examination in assessment of ultraviolet-induced suppression of contact hypersensitivity response The evaluation of contact hypersensitivity (CHS) reaction is one of the methods used in the assessment of the immune status of an organism after UV radiation. The aim of the study was to compare usefulness of visual scoring system and histological morphometry in the assessment of CHS response after exposure of humans to solar simulated radiation (SSR). The study included 140 healthy volunteers, 33 people were irradiated for 2 days, 34 - for 10 days and 33 - for 30 days with SSR. Forty non-irradiated individuals served as controls. All the volunteers were sensitized with diphenylocyclopropenone (DPCP) 24 h after final exposure. Statistical analysis comparing intensity of CHS reaction based on visual score between irradiated groups and non-irradiated group revealed no differences (p>0.05). We found a significant difference in epidermal thickness between healthy skin and irradiated groups (p<0.05) and a positive correlation between intensity of spongiosis and clinical score for CHS response at 3.2 DPCP site (p<0.000001). A negative correlation between time of irradiation and spongiosis score was revealed (R=-0.28; p<0.001). We conclude that histological examination of biopsies taken from one of the series of elicitation sites is a reliable and sensitive method in the evaluation of CHS response after UVR.",Excluded
2675,"Cancers after renal transplantation in Tunisia: Multicenter experience Introduction: Renal transplant recipients are at higher risk of certain tumors such as lymphomas and skin cancers than the general and dialysis populations. Method(s): We retrospectively studied the prevalence of tumors in adult renal transplant recipients in five Tunisian centers of transplantation in Tunis, Monastir, sousse and Sfax from January 1986 to January 2008. Result(s): The study included 52 patients; 32 men and 20 women with a mean age of 36 years (range from 18-54 years). The mean time since dialysis to transplantation was 46 months (20-236 months). Induction therapy was based on thymoglobulin in 100 % and administered in a mean course of 12.4 days in 82,2 % of the patients. Maintenance therapy was based on calcineurin inhibitors (CNI) in 91,2 % of cases, on antimetabolites and corticosteroids in 100 % of cases. Acute rejection occurred in 36 of these cases and was treated with polyclonal or monoclonal antibodies on 40 % of cases. Incidence of cancer among our population was 6,6 % and occurred after a mean period of 55,4 months of transplantation for solid tumors and 99 months for skin tumors. Eighty three percent of the tumors were solid, and the rest were in the skin. Kaposi sarcoma formed 58.6 % and non-Hodgkin or Hodgkin lymphoma 21.7 % of the solid tumors, while spinocellular carcinoma formed 83% and basocellular carcinoma 17% of the skin tumors. Switching CNI to sirolimus in 8.3% cases was associated with a favorable outcome. Mortality was the outcome in 28.3% of the patients with cancer, while partial or complete regression of cancers was observed in 54.7% cases after decreasing the doses of the immunosuppressive medications. Conclusion(s): We conclude that post renal transplant cancer is mainly characterized by the predominance of Kaposi sarcoma favored by solar exposure and excessive Induction and maintenance immunosuppression. Careful follow-up may results in early intervention and decrease mortality.",Excluded
2982,"Sequence variants in cell cycle control pathway, X-ray exposure, and lung cancer risk: a multicenter case-control study in Central Europe Exposure to ionizing radiation (IR) results in various types of DNA damage and is a suspected cause of lung cancer. An essential cellular machinery against DNA damage is cell cycle control, which is regulated by several genes, including TP53, CCND1, and CDKN2A. Therefore, we hypothesized that the genetic variants in these three genes influence the predisposition of lung cancer (i.e., CCND1 G870A, CDKN2A Ala(148)Thr, TP53 Arg(72)Pro, and 16-bp repeat in intron 3) and that the effect of X-ray on lung cancer risk can be modified by the presence of these genetic variations. The study was conducted in 15 centers in 6 countries of Central Europe between 1998 and 2002. A total of 2,238 cases and 2,289 controls were recruited and provided DNA samples. Cases with positive family history were analyzed separately. The joint effect of X-ray and previous risk genotypes was assessed, and modification by sequence variants on X-ray dose-response relationship with lung cancer risk was evaluated. We found an overall effect of TP53 intron 3 16-bp repeats [odds ratio (OR), 1.99; 95% confidence interval (95% CI), 1.27-3.13], which was stronger among cases with family history of lung cancer (OR, 2.98; 95% CI, 1.29-6.87). In addition, our results suggested an interaction that was greater than multiplicativity between TP53 intron 3 16-bp repeats and multiple X-ray exposures (interaction OR, 5.69; 95% CI, 1.33-24.3). We did not observe a main effect of CCND1 G870A polymorphism; however, the dose-response relationship between lung cancer risk and X-ray exposures was modified by CCND1 genotype with no risk from X-ray exposures among subjects who carried G/G genotype, intermediate risk [trend OR for X-ray, 1.16; 95% CI, 1.05-1.27) among subjects with G/A genotype, and highest risk [trend OR for X-ray, 1.29; 95% CI, 1.12-1.49) among subjects with A/A genotype. Sequence variants in cell cycle control pathway may increase the risk of lung cancer and modify the risk conferred by multiple X-ray exposures. However, a definite conclusion can only be drawn on replication by different studies among individuals who are highly exposed to IR.",Included
3653,"Mortality from external causes among the personnel of Mayak's radiochemical plant The mortality rate from accidents, poisoning, and traumas was analyzed in 12,806 persons who started work at the radiochemical plant from 1948 to 1972. 559 persons died from these causes, which corresponds to 21.1% of the total number of deaths. The global and age-specific mortality rates appeared to be lower than those for the general population. The structure of mortality from external causes differed in some way from that of the general population: the percentage of accidents connected with transport and of murders was lower, whereas it was higher for suicides. The mortality rate from specific causes including suicides, however, was lower than in the general population. The level of radiation exposure did not influence the mortality rates from the studied causes.",Included
3268,"Impact of the radiation dose and completion of palliative radiotherapy on survival in patients treated for locally advanced lung cancer Aim: To compare three total radiation dose levels for their impact on survival in patients receiving palliative radiotherapy (RT) for locally advanced lung cancer. Patients and Methods: Radiation dose (equivalent dose in 2 Gy fractions=EQD2: 31-40 Gy vs. 41-46 Gy vs. 47-52 Gy), completion of RT as planned, plus nine factors were analyzed for survival in 125 patients. Result(s): On multivariate analysis, EQD2 47-52 Gy (p=0.018), completion of planned RT (p=0.002), lower T-category (p=0.027) and lower Ncategory (p=0.008) were positively associated with survival. Thirty-six patients (29%) could not receive the complete planned RT dose, 19% in the 31-40 Gy group, 36% in the 41-46 Gy group and 31% in the 47-52 Gy group, respectively. Six-month survival rates of these patients were 0%, 18% and 18%, respectively. Conclusion(s): Higher RT doses resulted in significantly better survival than lower doses. The favorable results were impaired when the planned treatment could not be completed.",Excluded
3611,"Parasympathetic stimulation improves epithelial organ regeneration Parasympathetic nerves are a vital component of the progenitor cell niche during development, maintaining a pool of progenitors for organogenesis. Injured adult organs do not regenerate after parasympathectomy, and there are few treatments to improve organ regeneration, particularly after damage by therapeutic irradiation. Here we show that restoring parasympathetic function with the neurotrophic factor neurturin increases epithelial organ regeneration after damage. We use mouse salivary gland explant culture containing fluorescently labelled progenitors, and injure the tissue with irradiation. The progenitors survive, parasympathetic function is diminished and epithelial apoptosis reduces the expression of neurturin, which increases neuronal apoptosis. Treatment with neurturin reduces neuronal apoptosis, restores parasympathetic function and increases epithelial regeneration. Furthermore, adult human salivary glands damaged by irradiation also have reduced parasympathetic innervation. We propose that neurturin will protect the parasympathetic nerves from damage and improve organ regeneration. This concept may be applicable for other organs where parasympathetic innervation influences their function.",Excluded
3343,"Overall and chemotherapy-free survival following stereotactic body radiation therapy for abdominopelvic oligometastases Introduction: Limited data establish the efficacy and safety of SBRT in the abdominopelvic (AP) space, where SBRT delivery is challenging due to the proximity of radiosensitive luminal gastrointestinal (GI) organs. The aim of this study was to assess clinical outcomes in patients with AP OM treated with SBRT. Method(s): Eligible patients were those with OM (defined as metastases in <=3 total sites) in the AP space (excluding liver) treated with SBRT. Descriptive statistics and Kaplan-Meier estimates of (LC), progression-free survival (PFS), overall survival (OS) and chemotherapy-free survival (CFS) were performed. Result(s): Fifty-one patients with 58 AP OM received SBRT between 2011 and 2015. Median follow-up was 21.9 months. All SBRT treatments were delivered in 5 fractions with a median dose of 35 Gy (25-40 Gy). Progression post-SBRT occurred in 38/51 patients (75%), with a median PFS of 4.9 months (95% CI: 2.5-7.5), and 2-year PFS of 29%. Rates of 2-and 4-year LC were 74% and 69%, respectively. Median OS was 42.6 months (95% CI: 31-55). Oligometastatic progression occurred in 21/38 patients, and of those, 48% (10/21) received further SBRT. Resulting 2- and 4-year CFS were 47% and 37%, respectively (median 15.1 months). Nineteen patients (37%) experienced a grade 1 or 2 acute toxicity. One grade 3 (acute) toxicity was observed. No grade 4 or 5 toxicities were detected. Conclusion(s): SBRT to AP OM was associated with sustained LC, excellent OS and minimal toxicity. The use of SBRT allowed for prolonged CFS and the salvage of limited-burden distant failures.Copyright © 2020 Royal Australian and New Zealand College of Radiologists",Excluded
3540,Effects of caffeine on cleavage delay of sea urchin eggs induced by ethidium bromide or puromycin,Excluded
2737,"Validation of prognostic scoring systems for myelodysplastic syndromes in the Swedish MDS-register Background: Since the survival in patients diagnosed with MDS varies from months to decades, prognostic models are important tools for estimating prognosis and making therapy-related decisions. Several scoring systems for risk stratification have been developed including the International Prognostic Scoring System (IPSS), the Revised IPSS (IPSS-R) and the World Health Organization (WHO) Classification-based Prognostic Scoring System (WPSS). The nationwide Swedish MDS-register was started in 2009 and includes newly diagnosed patients with Myelodysplastic syndrome (MDS) and disorders with combined features of myelodysplastic and myeloproliferative neoplasms (MDS/MPN). All hospitals in Sweden diagnosing these patients report to the MDS-register, including university hospitals, county and local hospitals. The completeness against the compulsory Swedish Cancer Register was 95% for the period under study (2009-2013). Aim(s): The aim of this study was to validate and compare IPSS, IPSS-R and WPSS in a nationwide population-based setting. Furthermore, we present data on incidence, clinical characteristics at diagnosis and clinical outcomes such as overall survival and AML-transformation. Method(s): All patients aged 16 years or older diagnosed with MDS 2009-2013 and reported to the MDS-register were included (n=1334). Patients with MDS/MPN were excluded (n=291). Data included date of diagnosis, age, gender, WHO-diagnosis, laboratory parameters, transfusions-dependency, diagnostic procedures including information on bone marrow morphology and cytogenetics and information on previous treatment with chemotherapy or irradiation. By means of record linkage, information was obtained from the Swedish Cause of Death Register and the Swedish AML-register up to December 31, 2014 to calculate overall survival (OS) and transformation to AML. Overall and AML-free survival was assessed using the Kaplan-Meier method. Prognostic scores were calculated for IPSS, IPSS-R and WPSS, respectively. The prognostic methods were evaluated using Harrell's concordance (C) index. The indices were internally validated by bootstrapping with 1000 samples. Result(s): The crude yearly incidence of MDS was 3.5 per 100.000 persons. Median age at diagnosis was 76 years and 58% of the patients were male. At time of diagnosis, 49% of patients were dependent on red blood cell transfusions. The median OS for the whole population was 2.7 years and time to 25% AML-transformation was 3.8 years. For 848 (64%) patients data were complete, enabling risk score assessment for all three systems. The major part of missing data was attributed to that karyotyping was not performed, mainly in the older population. Compared to previous register-based studies we found that a larger proportion of patients had higher risk disease. Risk category in the different scoring systems, OS and time to 25% AML-transformation are presented in Table 1. Comparisons between the scoring systems show that all three had good prognostic power. However, IPSS-R and WPSS had significantly better prognostic properties compared to IPSS. (Table Presented) Summary/Conclusions: To our knowledge, this is the first nationwide population based validation of IPSS, IPSS-R and WPSS. While our findings confirm the prognostic power of all three systems, IPSS-R and WPSS appear to be slightly more powerful tools for prognostication than IPSS.",Excluded
3381,"Identification of circulating tumor cells using 4-color fluorescence in situ hybridization: Validation of a noninvasive aid for ruling out lung cancer in patients with low-dose computed tomography-detected lung nodules Background: Approximately one third of needle biopsies that are performed to rule out malignancy of indeterminate pulmonary nodules detected radiologically during lung cancer screening are negative, thus exposing cancer-free patients to risks of pneumothorax, bleeding, and infection. A noninvasive confirmatory tool (eg, liquid biopsy) is urgently needed in the lung cancer diagnosis setting to stratify patients who should receive biopsy versus those who should be monitored. Method(s): A novel antigen-independent, 4-color fluorescence in situ hybridization (FISH)-based method was developed to detect circulating tumor cells (CTCs) with abnormalities in gene copy numbers in mononuclear cell-enriched peripheral blood samples from patients with (n = 107) and without (n = 100) lung cancer. Result(s): Identification of CTCs using FISH probes at 10q22.3/CEP10 and 3p22.1/3q29 detected lung cancer cases with 94.2% accuracy, 89% sensitivity, and 100% specificity compared with biopsy. Conclusion(s): The high accuracy of this liquid biopsy method suggests that it may be used as a noninvasive decision tool to reduce the frequency of unnecessary needle biopsy in patients with benign pulmonary lesions.Copyright © 2020 American Cancer Society",Excluded
2874,"Surgeons' exposure to radiation in single- and multi- level minimally invasive transforaminal lumbar interbody fusion; a prospective study Although minimally invasive transforaminal lumbar interbody fusion (MIS-TLIF) has widely been developed in patients with lumbar diseases, surgeons risk exposure to fluoroscopic radiation. However, to date, there is no studies quantifying the effective dose during MIS-TLIF procedure, and the radiation dose distribution is still unclear. In this study, the surgeons' radiation doses at 5 places on the bodies were measured and the effective doses were assessed during 31 consecutive 1- to 3-level MIS-TLIF surgeries. The operating surgeon, assisting surgeon, and radiological technologist wore thermoluminescent dosimeter on the unshielded thyroid, chest, genitals, right middle finger, and on the chest beneath a lead apron. The doses at the lens and the effective doses were also calculated. Mean fluoroscopy times were 38.7, 53.1, and 58.5 seconds for 1, 2, or 3 fusion levels, respectively. The operating surgeon's mean exposures at the lens, thyroid, chest, genitals, finger, and the chest beneath the shield, respectively, were 0.07, 0.07, 0.09, 0.14, 0.32, and 0.05 mSv in 1-level MIS-TLIF; 0.07, 0.08, 0.09, 0.18, 0.34, and 0.05 mSv in 2-level; 0.08, 0.09, 0.14, 0.15, 0.36, and 0.06 mSv in 3-level; and 0.07, 0.08, 0.10, 0.15, 0.33, and 0.05 mSv in all cases. Mean dose at the operating surgeon's right finger was significantly higher than other measurements parts (P,0.001). The operating surgeon's effective doses (0.06, 0.06, and 0.07 mSv for 1, 2, and 3 fusion levels) were low, and didn't differ significantly from those of the assisting surgeon or radiological technologist. Revision MIS-TLIF was not associated with higher surgeons' radiation doses compared to primary MIS-TLIF. There were significantly higher surgeons' radiation doses in over-weight than in normal-weight patients. The surgeons' radiation exposure during MIS-TLIF was within the safe level by the International Commission on Radiological Protection's guidelines. The accumulated radiation exposure, especially to surgeon's hands, should be carefully monitored. © 2014 Funao et al.",Excluded
2483,"Total Hip Arthroplasty in Down Syndrome Patients: An Improvement in Quality of Life. Replacement Arthroplasty in Down Syndrome (RADS) Study Group The purpose this study was to assess survival rates, clinical outcomes, and radiographic outcomes of total hip arthroplasty in Down syndrome patients. We reviewed 26 total hip arthroplasties (21 patients) performed by four experienced hip surgeons. These patients had a mean age of 35 years and a mean follow-up of 106. months. Clinical outcomes were assessed using Harris Hip scores, and radiographic evaluation for component fixation and migration was performed. The overall survival with aseptic failure as an endpoint was 85%. The mean Harris Hip score improved to 84 points at final follow-up. While these patients can be challenging to treat, excellent surgical technique and selective use of acetabular constraint can reliably provide patients with excellent pain-relief and improved function. © 2013 Elsevier Inc..",Excluded
2702,"Treatment of recurrent bronchial carcinoma: the role of high-dose-rate endoluminal brachytherapy PURPOSE: This study's aim was to assess outcome and toxicity of high-dose-rate endoluminal brachytherapy (HDREB) for recurrent bronchial carcinoma., METHODS AND MATERIALS: From 1987 to 2005, 41 patients were treated with HDREB for symptomatic recurrent bronchial carcinoma. All patients had previously undergone external beam radiotherapy (EBRT) with a median dose of 56 Gy (range, 30-70 Gy). The median HDREB dose applied was 15 Gy (range, 5-29 Gy). The median time interval between primary EBRT and reirradiation was 9 months (range, 2-54 months)., RESULTS: After a median follow-up of 6.7 months, the 6-, 12-, and 24-month overall survival rates were 58%, 18%, and 7%, respectively. The median overall survival time was 6.7 months. Local remission was achieved in 73% of patients (n = 30). A total of 24% of patients (n = 10) showed no response or progressive disease within 8 weeks after treatment. In 1 patient, treatment response was not documented. The 6-, 12-, and 24-month local control rates were 38%, 17%, and 3%, respectively. The median local progression-free survival time was 4 months (range, 1-23 months). Prognostic factors were a total dose of >or=15 Gy of HDREB (p = 0.029) and a Karnofsky performance score of >or=80% (p = 0.0012). The cause of death was locoregional progression in 27% of patients (n = 11), distant metastases in 24% of patients (n = 10), fatal hemorrhage in 15% of patients (n = 6), and other causes in 29% of patients (n = 12). None of the patients with locally controlled disease showed grade 3 or 4 late effects., CONCLUSIONS: Palliative treatment of symptomatic, locally recurrent bronchial carcinoma with HDREB can effectively relieve symptoms in the majority of patients while causing only few complications. Still, time to progression is short. Copyright 2010 Elsevier Inc. All rights reserved.",Excluded
2451,Radiotherapy for suspected lung cancer not proved by tissue diagnosis,Included
