,titleabstract,decision
2897,"Current psychological distress, post-traumatic stress, and radiation health anxiety remain high for those who have rebuilt permanent homes following the Fukushima nuclear disaster Objective: The Fukushima Daiichi nuclear disaster in 2011 produced psychological reactions among evacuees. Despite the harsh situation, subsequently, there has been gradual progress in reconstruction, with more than half of the evacuees returning after the evacuation. Our hypothesis is that evacuee mental health will now be better due to new stable living conditions. This study aims to clarify the statuses of psychological distress, post-traumatic stress, and radiation health anxiety among evacuees who have rebuilt permanent homes after evacuation. Method(s): A cross-sectional questionnaire survey of 1600 residents was conducted in 2020. As primary outcomes, the survey measured psychological distress (Kessler 6), post-traumatic stress (post-traumatic stress four-item checklist), and radiation health anxiety. The data are compared for residents who have rebuilt permanent home and those who did not evacuate. Result(s): In the co-variant analysis, the statuses of psychological distress (p < 0.001), post-traumatic stress (p < 0.001), and radiation health anxiety (p < 0.001) are found to still be high, with significant differences when compared to those who did not evacuate. These results are still at an equivalent level for the continuing evacuation. Conclusion(s): Our findings may indicate a necessity for continuing disaster-related mental health activities even though the living conditions have improved.Copyright © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
2684,"A study on radiation dose received by patients during extracorporeal shock wave lithotripsy Background: Extracorporeal shock wave lithotripsy (ESWL) is considered as the method of choice for treatment of most stone diseases. The present study aims to evaluate radiation dose received by patients undergoing ESWL. Method(s): In total, 46 patients from both genders were referred to the Shohadaye Ashayer hospital of Khorramabad, Iran and were included in the present study. Patients were positioned in anteroposterior (AP) projection and along 30degree anterior oblique (AO) projection upon the X-ray fluoroscopy table and exposures were conducted. Thermoluminescent dosimeters (TLDs) were used for radiation dose measurements. To evaluate the entrance surface dose (ESD), each TLD chip was taped on back of patient at the entrance surfaces of the X-ray beam. Result(s): The mean number of stones in each patient was 1.4. The stone sizes ranged from 7 to 29 mm, and a mean of 3200 pulses were need for each patient. The mean ESD in the postero-anterior (PA) and oblique X-ray beam entrance were obtained at 12.04 and 68.84 mGy, respectively. There was linear correlation between patient dose with fluoroscopy time, tube current (mA), tube potential (kVp) and patient position (P < 0.001); however, we found no strong correlation between patient dose with patient body mass (P = 0.837), number of shock wave pulses (P = 0.089), stone size (P = 0.773) and locations (P = 0.463). Conclusion(s): The data obtained in the current study are comparable with information available in the literature. They emphasized that ESWL exposes patients to much more radiation compared to those from conventional radiography and is in the range of computed tomography (CT) procedures. Therefore, following safety guidelines is recommended.Copyright © 2018 The Author(s).",Excluded
3311,"Gamma Knife surgery anterior capsulotomy for severe and refractory obsessive-compulsive disorder Clinical article Object: Obsessive-compulsive disorder (OCD) is a challenging psychiatric condition associated with anxiety and ritualistic behaviors. Although medical management and psychiatric therapy are effective for many patients, severe and extreme cases may prove refractory to these approaches. The authors evaluated their experience with Gamma Knife (GK) capsulotomy in treating patients with severe OCD. Method(s): A retrospective review of an institutional review board-approved prospective clinical GK database was conducted for patients treated for severe OCD. All patients were evaluated preoperatively by at least one psychiatrist, and their condition was deemed refractory to pharmacological and psychiatric therapy. Result(s): Five patients were identified. Gamma Knife surgery with the GK Perfexion unit was used to target the anterior limb of the internal capsule bilaterally. A single 4-mm isocenter was used; maximum radiation doses of 140-160 Gy were delivered. All 5 patients were preoperatively and postoperatively assessed for clinical response by using both subjective and objective metrics, including the Yale-Brown Obsessive Compulsive Scale (YBOCS); 4 of the 5 patients had postoperative radiological follow-up. The median clinical follow-up was 24 months (range 6-33 months). At the time of radiosurgery, all patients had YBOCS scores in the severe or extreme range (median 32, range 31-34). At the last follow-up, 4 (80%) of the 5 patients showed marked clinical improvement; in the remaining patient (20%), mild improvement was seen. The median YBOCS score was 13 (range 12-31) at the last follow-up. Neuroimaging studies at 6 months after GK treatment demonstrated a small area of enhancement corresponding to the site of the isocenter and some mild T2 signal changes in the internal capsule. No adverse clinical effects were noted from the radiosurgery. Conclusion(s): for patients with severe OCD refractory to medications and psychiatric therapy, GK capsulotomy afforded clinical improvement. Further study of this approach seems warranted. © AANS, 2013.",Excluded
2489,"Prophylaxis of radiogenic sialadenitis and mucositis by coumarin/troxerutine in patients with head and neck cancer - A prospective, randomized, placebo-controlled, double-blind study Objective: To study the efficacy of coumarin/troxerutine for the protection of salivary glands and mucosa during irradiation. Design(s): Prospective, randomized, placebo-controlled, double-blind trial. Setting(s): University hospital, Germany. Patient(s): 48 patients who had radiotherapy to the head and neck. Main Outcome Measure(s): Salivary gland scintigraphy and acute side-effects of radiotherapy (Radiation Therapy Oncology Group (RTOG) score). Result(s): 23 patients (11 experimental, 12 placebo) completed the study. The global efficacy measure combining scintigraphy and RTOG score favoured the experimental arm (P=0.07). The RTOG score showed significantly fewer acute side-effects of radiation in the experimental arm (P<0.05). Conclusion(s): The results suggest that coumarin/troxerutine have a favourable effect in the treatment of radiogenic sialadenitis and mucositis. © 2001 The British Association of Oral and Maxillofacial Surgeons.",Excluded
3336,"Three-dimensional scanless holographic optogenetics with temporal focusing (3D-SHOT) Optical methods capable of manipulating neural activity with cellular resolution and millisecond precision in three dimensions will accelerate the pace of neuroscience research. Existing approaches for targeting individual neurons, however, fall short of these requirements. Here we present a new multiphoton photo-excitation method, termed three-dimensional scanless holographic optogenetics with temporal focusing (3D-SHOT), which allows precise, simultaneous photo-activation of arbitrary sets of neurons anywhere within the addressable volume of a microscope. This technique uses point-cloud holography to place multiple copies of a temporally focused disc matching the dimensions of a neuron's cell body. Experiments in cultured cells, brain slices, and in living mice demonstrate single-neuron spatial resolution even when optically targeting randomly distributed groups of neurons in 3D. This approach opens new avenues for mapping and manipulating neural circuits, allowing a real-time, cellular resolution interface to the brain.",Excluded
3210,"Treatment of facial port-wine stains with intense pulsed light: a prospective study BACKGROUND: Intense pulsed light (IPL) has been used for the treatment of port-wine stains for 10 years. There are many IPL systems that have different setting. Some of them have been reported in the treatment of fresh or laser-resistant port-wine stains localized in different body regions., OBJECTIVE: Our aim was to conduct a prospective trial to assess the effectiveness of Lynton (The Lumina Family of Medical Flashlamp Systems) of the IPL family in the treatment of fresh facial port-wine stains., MATERIAL AND METHODS: Twelve patients with facial and/or neck port-wine stains without previous treatment were enrolled in the trial. Patient demographics, treatment setting, outcome of clearing, and treatment complications were noted., RESULTS: The treatment intervals were 4 to 6 weeks for three to six treatment sessions. Moderate improvement (50-75%) was achieved in 47% of the patients. Complete clearing was seen in only one patient (8.3%) after four treatment sessions. Hypertrophic scar formation in two patients occurred after healing blister. Except for the side effects, long-term complications were not seen., CONCLUSION: Moderate effectiveness was achieved with IPL treatment in the facial port-wine stains.",Excluded
2491,"Effectiveness of marine protected areas for top predators along the central West African and US west coasts Marine protected areas (MPAs) are a popular tool to manage marine resources, but determining the effectiveness of boundaries and management strategies is critical for effective conservation, particularly as MPAs are increasingly being used in ecosystem-based management and marine spatial planning processes. Similarly, satellite telemetry has been heralded as a powerful tool in marine conservation and I apply satellite telemetry to determine MPA effectiveness using two case studies. In the first chapter, I use telemetry to determine the nesting ecology of olive ridley sea turtles (Lepidochelys olivacea) in Gabon, Africa. Applying a state-space model to filter and determine animal behavior (n = 18), I found that olive ridleys distributions were confined to a small area; renesting events often occurred within 10 km of the original nest, and they were most frequently found within 30 km of the original nesting site between nests. The findings of this study are in keeping with those of olive ridleys studied in other parts of the world, but represent the first comprehensive study of this species in the Eastern Atlantic. Additionally, movements of this species during the internesting period suggest that because of their limited internesting movements, relatively small marine protected areas can be effectively used to protect this species during a critical life stage. In the second chapter, I examine how olive ridleys (n = 18) use the boundaries of Mayumba National Park (MNP) in Gabon, which was created in part to protect them during the interesting period. By applying home range analyses and a predictive habitat model, I found that the boundaries of MNP incorporate only between 55.6 and 81.4 percent of high-use areas, but that if the park was expanded to include the proposed Transboundary Park (TBP) between Gabon and the Republic of Congo, between 97.3 and 100.0 percent of high-use areas would be protected. We found that the driving factors for habitat preference during the interesting period include sea surface temperature, chlorophyll a concentrations, depth, distance to coast and distance to nesting site. This model can be applied to other nesting sites along the African coast. Overall we found that satellite telemetry was an effective tool for delineating effective boundaries and management strategies of an MPA, and we support the designation of the TBP. In the third chapter, I shift focus to the West Coast of the US and the distribution of top predators in relation to the National Marine Sanctuaries which are among the largest MPAs in the US. By examining home ranges of individual species (blue whales (Balaenoptero musculus) (n = 51), humpback whales (Megaptera novaeangliae) (n = 15), California sea lions (Zalophus californianus) (n = 111), Laysan albatrosses (Phoebastria immutabilis) (n = 33), black-footed albatrosses (Phoebastria nigripes) (n = 72), and sooty shearwaters ( Puffinus griseus) (n = 25)), I determine that the Sanctuaries incorporate significant levels of high-use areas for humpback whales, blue whales and male California sea lions, but less so for female California sea lions, black-footed albatrosses and sooty shearwaters. No high-use areas for Laysan albatrosses were found within the Sanctuaries. Top predator distribution changed considerably between years and biological seasons, with animals using the Sanctuaries in greater abundance during foraging seasons, and during cooler or more 'normal' oceanographic years. During warmer oceanographic years, animals distributed further offshore, as well as further north as foraging effort likely increased during these years. The Sanctuaries did not encompass these wider ranges during anomalously warm years, indicating a need for wider boundaries if animals are to be protected from interannual and global scale oceanographic variability. In the fourth chapter, I examine the distribution of these same top predators in relation to the entire West Coast of the US as it relates to the California Current System. Again applying home range analyses, I determined high-den ity and high-use multi-species areas across years and oceanographic seasons. The upwelling and Davidson seasons had the largest density of top predators and the National Marine Sanctuaries encompassed a number of high-use and high-density areas, but we also identified under-protected areas. These areas include south of Cape Blanco and Cape Mendocino, between the Monterey Bay and Channel Islands National Marine Sanctuaries and offshore of Central California. These regions are unique oceanographic regions that result in increased productivity that is persistent across years, making them prime candidates for additional protected areas or areas that should receive special consideration in the marine spatial planning process. Overall, I was able to show that satellite telemetry can be an effective tool in determining both effectiveness of current MPA boundaries, and in helping to determine where additional protected areas should be considered. Though an expensive conservation tool compared to other types of behavioral studies, when used appropriately, it can help to significantly guide and streamline marine resource management. ProQuest Subject Headings: Physical oceanography, Environmental management, Wildlife conservation. Citation reproduced with permission of ProQuest LLC.",Excluded
3290,[Radiomodifying effect of acute hypoxia in neutron-irradiated dogs] A pronounced protective effect of acute hypoxia was demonstrated on dogs exposed to fast neutrons (4.0 Gy). Breathing of 10% gas hypoxic mixture protected more than half of the exposed animals from death and provided the development of a light form of radiation sickness instead of a serious one. Possible mechanism of the effect observed are discussed.,Excluded
2611,"The impact of body mass index on the efficacy and safety of catheter ablation of atrial fibrillation Background: Obesity is a well established risk factor for atrial fibrillation (AF) development. Our purpose was to determine the impact of body mass index (BMI) on the safety and efficacy of radiofrequency catheter ablation of AF. Method(s): Two hundred and twenty-six consecutive patients with symptomatic, drug-refractory paroxysmal (59.3%) and persistent (40.7%) AF underwent wide circumferential electrical pulmonary vein isolation. Patients were classified according to BMI as normal (< 25 kg/m2); overweight (25 to 29.9 kg/m2); and obese (>= 30 kg/m2). Result(s): Patients with high BMI were younger and displayed a higher rate of hypertension, increased left atrial diameter, increased left ventricular end-diastolic and end-systolic diameters, and increased levels of several conventional markers of inflammation and oxidative stress including white blood cell count, fibrinogen, uric acid, alanine aminotransferase, and gamma-glutamyltransferase (p < 0.05). After a mean follow-up period of 432.32 +/- 306.09 days from the index procedure, AF recurrence rate was 34.9% for normal weight, 46.2% for overweight, and 46.2% for obese patients (p: 0.258). Subjects classified above the 50th percentile for BMI displayed a trend toward a higher AF recurrence rate (p: 0.08). In univariate Cox regression survival analysis, BMI was not predictive of AF recurrence. Radiation exposure was significantly higher in overweight and obese patients in relation to normal weight patients (p: 0.003). No significant differences regarding major complications were observed among BMI groups. Conclusion(s): In this study population, BMI was not an independent predictor of AF recurrence following left atrial catheter ablation. © 2011 Elsevier Ireland Ltd.",Excluded
2528,"Pneumocystis pneumonia in HIV-infected and immunocompromised non-HIV infected patients: A retrospective study of two centers in China Background: Pneumocystis pneumonia (PCP) is an emerging infectious disease in immunocompromised hosts. However, the clinical characteristics of these patients are poorly understood in mainland China. Method(s): We performed a retrospective study of PCP from 2008 to 2012. Information was collected regarding clinical manifestations, hospitalization, and outcome. A prognostic analysis was performed using a Cox regression model. Result(s): 151 cases of PCP were included; 46 non-HIV and 105 HIV cases. All-cause mortality (15.2% vs. 12.4%, p = 0.64) and the results of time-to-event analysis (log-rank test, p = 0.62) were similar between non-HIV and HIV infected cases, respectively. From 2008 to 2012, time from admission to initial treatment in non-HIV infected PCP patients showed declining trend [median (range) 20 (9-44) vs. 12 (4-24) vs. 9 (2-23) vs. 7 (2-22) vs. 7 (1-14) days]. A similar trend was observed for all-cause mortality (33.3% vs. 20.0% vs.14.3% vs. 14.3% vs. 6.7%). Patients with four or more of the following clinical manifestations (cough, dyspnea, fever, chest pain, and weight loss) [adjusted HR (AHR) 29.06, 95% CI 2.13-396.36, P = 0.01] and admission to intensive care unit (ICU) [AHR 22.55, 95% CI 1.36-375.06, P = 0.03] were independently associated with allcause mortality in non-HIV infected PCP patients. Variables associated with mortality in HIV infected PCP patients were admission to ICU (AHR 72.26, 95% CI 11.76-443.87, P<0.001) and albumin <=30 g/L (AHR 9.93 95% CI 1.69-58.30, P = 0.01). Conclusion(s): Upon admission comprehensive clinical assessment including assessment of four or more clinical manifestations (cough, dyspnea, fever, chest pain, and weight loss) in non-HIV infected PCP patients and albumin <= 30 g/L in HIV infected patients might improve prognosis. © 2014 Guo et al.",Excluded
3578,"Development of radiation exposure in patients undergoing pulmonary vein isolation in Germany between 2007 and 2014: great potential to minimize radiation dosage AIM: The aim of this study was to analyze the radiation usage in patients undergoing pulmonary vein isolation (PVI) in Germany and to evaluate the possibility to reduce radiation dose., METHODS AND RESULTS: A total of 6617 patients with atrial fibrillation (AF) from the German ablation registry and the FREEZEplus registry (control group), who underwent first PVI between 2007 and 2014, were analyzed. In the second step, the effect of optimized conventional fluoroscopy and optimized 3D mapping use was evaluated in 526 consecutive patients with AF who underwent first PVI at the Klinikum Ludwigshafen (optimized group) between 2007 and 2014. In the control group, the median dose area product (DAP) for PVI was 34 Gy cm(2), and the median DAP rate was 1.3 Gy cm(2)/min. The DAP decreased from 37 to 28 Gy cm(2), whereas the DAP rate increased from 1.3 to 1.6 Gy cm(2)/min between 2007 and 2014. In the optimized group, optimized radiation application and use of 3D mapping resulted in a continuous decrease in the DAP from 67 to 2 Gy cm(2) and DAP rate from 1.0 to 0.2 Gy cm(2)/min., CONCLUSION: Currently, the median radiation exposure during PVI in Germany is 28 Gy cm(2). Optimized fluoroscopy by simple means can safely reduce the radiation dose to about 2 Gy cm(2) or even lower when using 3D mapping. Before introducing novel expensive technologies for radiation reduction optimizing of the conventional fluoroscopy is mandatory.",Excluded
