,titleabstract,decision
4478,"Fractionated stereotactic radiotherapy as a boost treatmentfor tumors in the head and neck region The objective of this retrospective study was to report initial results of CyberKnife stereotactic radiotherapy (SRT) boost for tumors in the head and neck area. Between March 2008 and August 2009, 10 patients were treated with SRT boost using CyberKnife system due mainly to unfavorable condition such as tumors in close proximity to serial organs or former radiotherapy fields. Treatment sites were the external auditory canal in two, the nasopharynx in one, the oropharynx in three, the nasal cavity in one, the maxillary sinus in two, and the oligometastatic cervical lymph node in one. All patients underwent preceding conventional radiotherapy of 40 to 60 Gy. Dose and fractionation scheme of the Cyberknife SRT boost was individualized, and prescribed dose ranged from 9 Gy to 16 Gy in 3 to 4 fractions. Among four patients for whom dose to the optic pathway was concerned, the maximum dose was only about 3 Gy for three patients whereas 9.6 Gy in the remaining one patient. The maximum dose for the mandible in one of three patients with oropharyngeal cancer was 19.7 Gy, whereas majority of the bone can be spared by using non-isocentric conformal beams. For a patient with nasopharyngeal cancer, the highest dose in the brain stem was 15 Gy. However, majority of the brain stem received less than 40% of the maximum dose. Although a small volume high dose area within the normal structure could be observed in several patients, results of the present study showed potential benefits of the CyberKnife SRT boost.",Excluded
3751,"Decreasing the dose of radioiodine for remnant ablation does not increase structural recurrence rates in papillary thyroid carcinoma Background Our aim was to compare the rate of structural recurrence between patients who had lesser doses of radioactive iodine (RAI) and those who had traditional greater doses for remnant ablation after total thyroidectomy for papillary thyroid carcinoma (PTC). Methods A retrospective cohort study of patients who had undergone thyroidectomy and RAI for PTC was undertaken. We divided the cohort into those who had <=3 GBq (75 mCi) RAI (group A) and those who had >3 GBq (75 mCi) RAI (group B). The primary outcome measure was the rate of structural recurrence. Results Of 1,171 patients with PTC from 1990 to 2012 who were followed for a mean of 60 months, 970 with T1-T3 tumors underwent RAI in addition to thyroidectomy. The mean first dose of RAI was 2.5 GBq (68 mCi) for group A (n = 153) and 4.7 GBq (127 mCi) for group B (n = 817; P <.001). The overall rate of recurrence was 8%. When corrected for T stage, the recurrence rates were not different for T1 tumors (2% group A versus 4% group B; P =.54) nor for T2 and T3 tumors (P =.36 and.55, respectively). On multivariate analysis, the dose of RAI was not an independent predictor for structural recurrence. Conclusion Decreasing the dose of RAI at initial ablation for patients with pT1-pT3 PTC does not seem to be associated with an increased risk of structural cancer recurrence. © 2013 Mosby, Inc. All rights reserved.",Excluded
4850,"Prevalence of anxiety in patients awaiting diagnostic procedures in an oncology center in Brazil Objective: Anxiety disorders have been shown to undermine the quality of life of cancer patients. Unfortunately, medical professionals often neglect to screen for anxiety in their patients. The aim of the present study was to describe the prevalence of anxiety in patients awaiting diagnostic procedures in an oncology center waiting room, and to investigate possible relationships between anxiety and demographic and clinical variables. Method(s): A cross-sectional study was performed with 398 patients who completed a self-administered questionnaire containing the Hospital Anxiety and Depression Scale (HADS) and the State-Trait Anxiety Inventory (STAI). Result(s): Results of the HADS indicated that 38% of participants had anxiety, while data from the STAI showed that 46% had either high state or trait anxiety. The most frequently cited source of anxiety was concern over test results. Age, gender, employment status, and education level were correlated with anxiety. Conclusion(s): The prevalence of anxiety is high among patients awaiting diagnostic procedures. Patients in the waiting room should be routinely screened for anxiety. Careful assessment and treatment of anxiety are important components in the care of patients with cancer. © 2010 John Wiley & Sons, Ltd.",Excluded
4611,"Patterns of failure after salvage re-irradiation for recurrent head and neck cancer: Implications for field design and consolidation therapy Objectives: The complications as a result of re-irradiation (re-RT) for recurrent head and neck cancer (HNC) can be devastating to the already very ill patient. We sought to examine the pattern of failure with the goal of designing optimal re-RT fields for these patients. Method(s): From July 1996 to April 2011, 47 HNC patients treated with fractionated re-RT developed locoregional failure. Recurrence sites were oropharynx (n = 12), neck (n = 11), oral cavity (n = 9), larynx (n = 5), paranasal sinuses (n = 5), parotid (n = 4), and hypopharynx (n = 1). Median initial radiation therapy (RT) dose was 65 Gy and median time between radiations was 32.2 months. Salvage surgery was performed in 21 patients (45 %), and 37 patients (79 %) received concurrent chemotherapy. Median re-RT dose was 60 Gy, and all patients received intensity-modulated RT. Patterns of failure were assessed by reviewing target volume delineation and compared slice-by-slice visually alongside axial imaging documenting locoregional recurrence. There was no intention to encompass prophylactic subclinical regions at risk. Coding of failures was either in-field (InF) or out-of-field (OutF). All others were marginal failures (margF). Result(s): With a median follow-up of 24.5 months, the median time to locoregional progression-free survival (LRPFS) was 5.3 months and median overall survival (OS) was 12.5 months. Failures were documented as InF in 42 patients (89 %), OutF in three patients (6 %), and margF in two patients (4 %). Five patients died while undergoing re-RT. Patients who developed OutF occurred at sites beyond 2 cm from the tumor volume. Conclusion(s): In our series of recurrent HNC patients who underwent salvage re-RT, the vast majority of locoregional failures were InF. We feel that confining re-RT targets to the gross tumor volume or postoperative clinical target volume without treating the subclinical regions at risk for failure is sufficient. With current image guidance capabilities, reducing the planning target volume margin may further minimize toxicities. © 2014 Springer-Verlag Berlin Heidelberg.",Excluded
4535,"The role of barium swallow in the management of the globus pharyngeus Globus pharyngeus is a common benign condition with controversial management. Patients with globus pharyngeus are usually investigated to exclude the possibility of upper aerodiagestive malignancies. There is a great debate about the role of barium swallow in the management of this condition. Review of 1,145 barium swallow repourts of patients presented with globus pharyngeus between 1999 and 2004 has failed to diagnose any patient with pharyngeal or oesophageal cancer. We conclude that barium swallow should not be requested systematically as part of management of globus pharyngeus patients. This approach will reduce the cost and radiation effect of unnecessary investigations. © 2007 Springer-Verlag.",Excluded
3817,"Polymorphisms in DNA repair genes: Link with biomarkers of the CBMN cytome assay in hospital workers chronically exposed to low doses of ionising radiation Individual sensitivity to ionising radiation (IR) is the result of interaction between exposure, DNA damage, and its repair, which is why polymorphisms in DNA repair genes could play an important role. We examined the association between DNA damage, expressed as micronuclei (MNi), nuclear buds (NBs), and nucleoplasmic bridges (NPBs) and single nucleotide polymorphisms in selected DNA repair genes (APE1, hOGG1, XRCC1, XRCC3, XPD, PARP1, MGMT genes; representative of the different DNA repair pathways operating in mammals) in 77 hospital workers chronically exposed to low doses of IR, and 70 matched controls. A significantly higher MNi frequency was found in the exposed group (16.2+/-10.4 vs. 11.5+/-9.4; P=0.003) and the effect appeared to be independent from the principal confounding factor. Exposed individuals with hOGG1, XRCC1, PARP1, and MGMT wild-type alleles or APEX1, as well as XPD (rs13181) heterozygous showed a significantly higher MNi frequency than controls with the same genotypes. Genetic polymorphism analysis and cytogenetic dosimetry have proven to be a powerful tool complementary to physical dosimetry in regular health surveillance programmes.Copyright © 2015 Institute for Medical Research and Occupational Health.",Included
4042,"Influence of Ranibizumab versus laser photocoagulation on radiation retinopathy (RadiRet) - a prospective randomized controlled trial PURPOSE: To demonstrate superiority of intravitreal ranibizumab 0.5 mg compared to focal and peripheral laser treatment in patients with radiation retinopathy for choroidal melanoma., METHODS: Inclusion criteria were as follows: patients with radiation retinopathy and visual acuity impairment due to radiation maculopathy accessible for laser therapy, age >= 18 years, and BCVA less than 20/32. The main objective was to study the change in best-corrected visual acuity (BCVA) over 6 months from ranibizumab 0.5 mg (experimental) compared to focal laser of the macula and panretinal laser treatment of the ischemic retina (control) in patients with radiation retinopathy in choroidal melanoma. The secondary objectives of the radiation retinopathy study were to compare functional and anatomical results between ranibizumab and laser group over 12 months and to measure the frequency of vitreous hemorrhage and rubeosis iridis., RESULTS: The intention-to-treat analysis included 31 patients assigned to ranibizumab (n = 15) or laser treatment (n = 16). In terms of BCVA at month 6, ranibizumab was superior to laser treatment, with an advantage of 0.14 logMAR, 95% CI 0.01 to 0.25, p = 0.030. The positive effect of ranibizumab disappeared after treatment was discontinued. Similar results without statistically significant difference were found with respect to macular thickness. In both groups, no change was observed at month 6 in the size of ischemia in the macula or periphery compared to baseline. There was 1 case of vitreous hemorrhage in the laser group and no case of rubeosis iridis over time., CONCLUSIONS: This study showed a statistically significant improvement in visual acuity and clear superiority of ranibizumab compared to laser treatment up to 26 weeks, but this effect disappeared at week 52 after completion of intravitreal treatment. Ranibizumab and PRP are considered equivalent in terms of the non-appearance of proliferative radiation retinopathy during the study., TRIAL REGISTRATION: EudraCT Number: 2011-004463-69.",Excluded
3852,"Limitations of body surface area-based activity calculation for radioembolization of hepatic metastases in colorectal cancer PURPOSE: To calculate absorbed radiation doses in patients treated with resin microspheres prescribed by the body surface area (BSA) method and to analyze dose-response and toxicity relationships., MATERIALS AND METHODS: A retrospective review was performed of 45 patients with colorectal carcinoma metastases who received single-session whole-liver resin microsphere radioembolization. Prescribed treatment activity was calculated using the BSA method. Liver volumes and whole-liver absorbed doses (D(WL)) were calculated. D(WL) was correlated with toxicity and radiographic and biochemical response., RESULTS: The standard BSA-based administered activity (range, 0.85-2.58 GBq) did not correlate with D(WL) (mean, 50.4 Gy; range, 29.8-74.7 Gy; r = -0.037; P = .809) because liver weight was highly variable (mean, 1.89 kg; range, 0.94-3.42 kg) and strongly correlated with D(WL) (r = -0.724; P < .001) but was not accounted for in the BSA method. Patients with larger livers were relatively underdosed, and patients with smaller livers were relatively overdosed. Patients who received D(WL) > 50 Gy experienced more toxicity and adverse events (> grade 2 liver toxicity, 46% vs 17%; P < .05) but also responded better to the treatment than patients who received D(WL)< 50 Gy (disease control, 88% vs 24%; P < .01)., CONCLUSIONS: Using the standard BSA formula, the administered activity did not correlate with D(WL). Based on this short-term follow-up after salvage therapy in patients with late stage metastatic colorectal carcinoma, dose-response and dose-toxicity relationships support using a protocol based on liver volume rather than BSA to prescribe the administered activity. Copyright © 2014 SIR. Published by Elsevier Inc. All rights reserved.",Excluded
4734,"Percutaneous Vertebroplasty with Side-Opening Cannula or Front-Opening Cannula in the Treatment of Kummell Disease? OBJECTIVE: To explore the effect of bone cement distribution, cement leakage, and clinical outcomes with side-opening cannula for bone cement injection in percutaneous vertebroplasty (PVP) in treatment of Kummell disease., METHODS: A prospective study of patients with Kummell disease undergoing PVP was conducted from April 2012 to September 2017. In total, 43 patients (11 males, 32 females) with Kummell disease who received bilateral PVP were included in the study. The patients were divided into front-opening cannulas (FOC) group with front-opening cannulas and side-opening cannulas (SOC) group with side-opening cannulas. All patients were followed up for 6 months. The patient general information such as gender, age, bone density, compression ratio, operative time, and location of fracture vertebrae were recorded. Visual analogue scale (VAS), Oswestry Disability Index (ODI), bone cement distribution, radiation exposure time, bone cement leakage rate and vertebral height, and kyphosis angle were measured and compared for two groups before surgery, 1 day and 6 months after surgery., RESULTS: A total of 43 patients were enrolled, including 11 males and 32 females, aged 61-84 years. The bone density (T value) was 2.5 +/- 0.6 in FOC group and 2.4 +/- 0.6 in SOC group (P > 0.05). The compression ratio and operative time were 36.1% +/- 13.0%, 39.3 +/- 7.9 min in FOC group and 35.2% +/- 13.7%, 40.0 +/- 10.7 min in SOC group (P > 0.05). There was no significance between FOC and SOC groups in the location of fracture vertebrae. All patients underwent at least 6 months of follow-up. At 6 months postoperatively, the VAS and ODI were significantly higher in the FOC group (3.0 +/- 0.8, 35.7% +/- 2.1%) than in the SOC group (1.3 +/- 0.4, 18.6% +/- 2.4%) (P < 0.05). The cement leakage rate of the SOC group was 4.8%, which was lower than that of the FOC group (31.8%, P < 0.05), and the bone cement distribution ratio was higher than that of the FOC group (63.1% +/- 7.9% vs 40.5% +/- 8.6%, P < 0.05). At 6 months after operation, the height of the anterior and posterior vertebral bodies of the patients in the SOC group restored better than the FOC group (anterior SOC: FOC 5.1 +/- 0.5 mm vs 4.5 +/- 0.5 mm; posterior SOC: FOC 0.6 +/- 0.1 mm vs 0.3 +/- 0.1 mm, P < 0.05), and the kyphosis correction was more obvious than patients in FOC group (SOC: FOC 8.5degree +/- 1.4degree vs 4.6degree +/- 0.8degree, P < 0.05)., CONCLUSION: Percutaneous vertebroplasty with side-opening cannula is safe and effective in avoiding bone cement leakage, improving bone cement distribution, and restoring vertebral height. Copyright © 2020 The Authors. Orthopaedic Surgery published by Chinese Orthopaedic Association and John Wiley & Sons Australia, Ltd.",Excluded
4874,"Irradiation of male mammary gland for the prevention of hormone induced gynecomastia Treatment of carcinoma of the prostate with female sex hormones causes not only impotence but also swollen, painfully mammary glands. The radiobiological response of the mammary glands renders it possible to prevent hormone induced gynecomastia by means of radiotherapy. On this indication, 121 patients treated with female sex hormones between 1961 and 1972 for carcinoma of the prostate were subjected to irradiation of both mammary glands. On 4 successive days, daily doses of 300 r surface dose were administered to each mammary gland, corresponding to a focal dose of 840 r at 3 cm tissue depth. The parameters were: roentgen radiation, 150 kV, 20 mA, 0.5 mm Cu, focus skin distance 40 cm, field size 6 x 6 m. 84 patients could be followed up more than 6 mth after the treatment. In 67 cases (79.8%), development of gynecomastia was completely suppressed, while in 16 cases, a slight degree of gynecomastia had occurred in spite of the irradiation. In one case, the gynecomastia that had already been completely developed at the time of the radiotherapy, had remained uninfluenced apart from a mitigation of the sensation of tension. In 6 of the patients who were free from gynecomastia (8.9%) the hormone treatment had been started prior to the radiotherapy. This proportion was considerably larger among the patients with mild gynecomastia, viz. 75% (12 cases). The lesser effect of the radiotherapy is considered to be correlated with the duration and dosage of the hormone treatment started prior to the radiotherapy, and may also be correlated with the duration of the interval between the end of the hormone treatment and the start of the irradiation.",Excluded
