,titleabstract,decision
3855,"Time sequence of cancer occurrence. Implications in low level radiation risk assessment A total of 8 229 C57 Black mice of both sexes were randomly assigned to various groups. In some groups, mice aged 33 +/- 3 days were submitted to either sham, neutron or cobalt external radiation at 32, 45, 63, 88 and 123 mGy or at 18, 25, 36 and 51 cGy dose levels, respectively. In other groups, mice either at birth or weaning, were injected with tritiated thymidine or tritiated water, or were given tritiated water as drinking water for the entire lifespan. The main purpose of the experiment was to investigate the low dose-response relationship of cancer induction, especially leukemogenesis and to evaluate the excess risk, using actuarial age-specific rates. Following neutron or cobalt exposure, the phenotypic occurrence of lymphocytic lymphomas was earlier in appearance and higher in yield during the first decades of lifespan in irradiated groups versus matching controls, whereas such occurrence was markedly lower in yield at a later age. Under parallel experimental conditions, induction of reticulum cell lymphomas, however, was uniformly enhanced throughout the entire lifespan. Induction rates of all tumors (reticular and solid) pooled were significantly increased, and more so following cobalt than neutron irradiation. In mice injected with tritiated thymidine, the overall tumor incidence was increased monotonically throughout the lifespan. In mice exposed to tritiated water, the incidence of lymphocytic lymphomas was markedly increased throughout the lifespan, whereas no such effect was observed for reticulum cell tumors. In the light of tumor data analysis, it appears that selection of a particular type of tumor as a dependent variable for dose-response assessment cannot disregard the primary modulation of the whole tumor spectrum. In C57 Black murine leukemogenesis, the shape and structure of the dose-response regression curve over the entire lifespan does not fit the linear-quadratic model. It is, however, theorized that our data are consistent with the two-mutation clonal expansion model, assuming creation of initiated cells which are added to the pool of spontaneously occurring initiated cells and implying that the excess risk is initially high at early age and then decreases with increasing age following exposure. It is concluded that murine radiocarcinogenesis investigation may contribute to improving the assessment as well as understanding the underlying mechanisms of low level radiation hazards. (C) Academie des sciences/Elsevier, Paris.",Included
4445,"Functional image-guided stereotactic body radiation therapy planning for patients with hepatocellular carcinoma The aim of the current planning study is to evaluate the ability of gadoxetate disodium-enhanced magnetic resonance imaging (EOB-MRI)-guided stereotactic body radiation therapy (SBRT) planning by using intensity-modulated radiation therapy (IMRT) techniques in sparing the functional liver tissues during SBRT for hepatocellular carcinoma. In this study, 20 patients with hepatocellular carcinoma were enrolled. Functional liver tissues were defined according to quantitative liver-spleen contrast ratios >=1.5 on a hepatobiliary phase scan. Functional images were fused with the planning computed tomography (CT) images; the following 2 SBRT plans were designed using a ""step-and-shoot"" static IMRT technique for each patient: (1) an anatomical SBRT plan optimization based on the total liver; and (2) a functional SBRT plan based on the functional liver. The total prescribed dose was 48 gray (Gy) in 4 fractions. Dosimetric parameters, including dose to 95% of the planning target volume (PTV D95%), percentages of total and functional liver volumes, which received doses from 5 to 30Gy (V5 to V30 and fV5 to fV30), and mean doses to total and functional liver (MLD and fMLD, respectively) of the 2 plans were compared. Compared with anatomical plans, functional image-guided SBRT plans reduced MLD (mean: plan A, 5.5Gy; and plan F, 5.1Gy; p<0.0001) and fMLD (mean: plan A, 5.4Gy; and plan F, 4.9Gy; p<0.0001), as well as V5 to V30 and fV5 to fV30. No differences were noted in PTV coverage and nonhepatic organs at risk (OARs) doses. In conclusion, EOB-MRI-guided SBRT planning using the IMRT technique may preserve functional liver tissues in patients with hepatocellular carcinoma (HCC).Copyright © 2017 American Association of Medical Dosimetrists",Excluded
4411,Pediculoplasty: Novel Steep Anteroposterior Projection Fluoroscopy for Imaging Guidance,Excluded
4517,"Polarization Variability in Age-related Macular Degeneration SIGNIFICANCE: Age-related macular degeneration (AMD) is a leading cause of irreversible vision loss. Complementary imaging techniques can be used to better characterize and quantify pathological changes associated with AMD. By assessing specific light-tissue interactions, polarization-sensitive imaging can be used to detect tissue disruption early in the disease process., PURPOSE: The aim of this study was to compare variability in central macular polarization properties in patients with nonexudative AMD and age-matched control subjects., METHODS: A scanning laser polarimeter (GDx, LDT/CZM) was used to acquire 15 x 15-degree macular images in 10 subjects diagnosed with nonexudative AMD and 10 age-matched control subjects. The coefficient of variation (COV, SD/mean) was used to quantify variability in pixel intensity in the central 3.3degree of the macula for custom images emphasizing multiply scattered light (the depolarized light image) and polarization-retaining light (the maximum of the parallel detector image). The intensity COV was compared across subject categories using paired t tests for each image type., RESULTS: The COV in the central macula was significantly higher in the AMD subject group (average, 0.221; 95% confidence interval [CI], 0.157 to 0.265) when compared with matched control subjects (average 0.120; 95% CI, 0.107 to 0.133) in the depolarized light image (P = .01). The COV in the maximum of the parallel detector image was not statistically different between the two subject groups (AMD average, 0.162 [95% CI, 0.138 to 0.185]; control average, 0.137 [95% CI, 0.115 to 0.158]; P = .21)., CONCLUSIONS: Variability in multiply scattered light is higher than that of light that is more polarization preserving in patients with nonexudative AMD. Multiple scattering may act as an early indicator representing disruption to the macula in early AMD.",Excluded
4687,"Individually adapted examination protocols for reduction of radiation exposure in chest CT RATIONALE AND OBJECTIVES: To develop a simple directive for the reduction of radiation exposure without loss of diagnostic information in routine chest CT examinations., METHODS: Two hundred fifty adult patients (164 male, 86 female) were entered into a prospective trial. All examinations were performed with a multislice CT technique (Somatom Volume Zoom, Siemens). Four groups of 50 patients each were scanned with patient-related specific parameters: individual mA-s values were derived from the estimated body weight: kilograms + 10, +/- 0, - 10, and - 20 mAs. The results were compared with those of 50 patients who were examined by a standard chest protocol by using the parameters 120 mAs and 140 kV. All other parameters including the tube voltage were kept constant. Subjective image quality was rated on a three-point scale: 1 = excellent, 2 = fair, 3 = nondiagnostic. In addition, objective criteria based on signal-to-noise measurements were assessed by using a region-of-interest methodology., RESULTS: Image quality was sufficient in all cases. Mean subjective gradings of image quality, based on soft-tissue window settings, were 1.1 for the 120-mAs protocol, 1.1 for the (body weight [kg] + 10) mAs protocol, 1.1 for the (body weight [kg] +/- 0) mAs protocol, 1.3 for the (body weight [kg] - 10) mAs protocol, and 1.2 for the (body weight [kg] - 20) mAs protocol. Objective criteria based on noise measurements showed mean +/- standard deviation values of 5.7 +/- 0.8 Hounsfield units (HU) for the 120-mAs protocol. For the reduced-dose protocols, values were calculated as 7.6 +/- 1.2 HU (group + 10), 7.9 +/- 1.3 HU (group +/- 0), 8.7 +/- 1.2 HU (group - 10), and finally 9.1 +/- 1.3 HU (group - 20). The best correlation for an entire subgroup was achieved with the - 10 protocol (body weight [kg] - 10) mAs, with nearly constant noise related to body weight in all patients., CONCLUSIONS: By deriving mAs values from body weight estimation, an individually adapted protocol for chest CT can be recommended and easily employed in a clinical setting. With an adaptation of the tube current-time product based on the estimated body weight of the patient - 10 (body weight [kg] - 10 mAs), a well-balanced examination without significant loss of information, even in soft-tissue window settings, can be performed with this particular scanner. For this adapted mAs protocol, a mean reduction of radiation exposure of 45% was achievable, compared with the standard protocol. A maximum decrease per case down to 31 mAs was obtained, without relevant loss of image quality. Therefore, for other types of CT scanners, analogous protocols may be adapted.",Excluded
4480,"Cardiac and Renal Delayed Effects of Acute Radiation Exposure: Organ Differences in Vasculopathy, Inflammation, Senescence and Oxidative Balance We have previously shown significant pathology in the heart and kidney of murine hematopoietic-acute radiation syndrome (H-ARS) survivors of 8.7-9.0 Gy total-body irradiation (TBI). The goal of this study was to determine temporal relationships in the development of vasculopathy and the progression of renal and cardiovascular delayed effects of acute radiation exposure (DEARE) at TBI doses less than 9 Gy and to elucidate the potential roles of senescence, inflammation and oxidative stress. Our results show significant loss of endothelial cells in coronary arteries by 4 months post-TBI (8.53 or 8.72 Gy of gamma radiation). This loss precedes renal dysfunction and interstitial fibrosis and progresses to abnormalities in the arterial media and adventitia and loss of coronary arterioles. Major differences in radiation-induced pathobiology exist between the heart and kidney in terms of vasculopathy progression and also in indices of inflammation, senescence and oxidative imbalance. The results of this work suggest a need for different medical countermeasures for multiple targets in different organs and at various times after acute radiation injury to prevent the progression of DEARE.",Included
4322,"Trends in the incidence of sudden deaths and heart diseases in fukushima after the great east Japan earthquake On March 11, 2011, a great earthquake, known as the Great East Japan Earthquake, hit northeastern Japan, resulting in a tsunami that caused a nuclear disaster, the Fukushima Daiichi Nuclear Power Plant accident, forcing about 160,000 people to evacuate. We, therefore, sought to examine the effects of this evacuation on the onset of cardiovascular diseases and sudden death (SD) in Fukushima Prefecture, three years after the earthquake. We divided the evacuation zone into two areas, whole evacuation zone (Area 1) and partial evacuation zone (Area 2), and we defined the north district of the prefecture as the control area (Area 3). We cross-referenced the death certificate data with data from the Fukushima Prefecture acute myocardial infarction registration survey. For each area, we tallied the number of people who fell into the SD, myocardial infarction (MI), and MI suspected groups. We calculated the age-adjusted incidence rates and analyzed the differences in the adjusted incidence rates across three years using a Poisson regression model. The age-adjusted death rate of the SD group was significantly higher in 2011 in all areas than in 2012 or 2013 (P < 0.05). The total death rate was higher in Area 1 in March 2011, just after the disaster, than in the other two areas. The rate of SD was also higher in Area 1 than in the other areas in March 2011. The incidence of sudden cardiac death might have increased just after the Great East Japan Earthquake in the evacuation area, but not in other areas in Fukushima Prefecture.Copyright © 2019, International Heart Journal Association. All rights reserved.",Excluded
3800,"Comparison of magnetic wire navigation with the conventional wire technique for percutaneous coronary intervention of chronic total occlusions: a randomised, controlled study Wire crossing of a chronic total coronary occlusion (CTO) is time consuming and limited by the amount of contrast agent and time of radiation exposure. Magnetic wire navigation (MWN) might accelerate wire crossing by maintaining a coaxial vessel orientation. This study compares MWN with the conventional approach for recanalization of CTOs. Forty symptomatic patients with CTO were randomised to MWN (n = 20) or conventional approach (n = 20) for antegrade crossing of the occlusion. In the intention-to-treat analysis, MWN showed a shorter crossing time (412 versus 1131 s; p = 0.001), and, consequently, lower usage of contrast agent (primary endpoint 42 versus 116 ml; p = 0.01), and lower radiation exposure (dose-area product: 29 versus 80 Gy*cm(2); p = 0.002) during wire crossing compared to the conventional approach. Accordingly, in the per-protocol analysis, the wire-crossing rate was, in trend, higher using the conventional approach (17 of 31) compared to MWN (9 of 28; p = 0.08). The use of MWN for revascularisation of CTOs is feasible and reduces crossing time, use of contrast agent, and radiation exposure. However, due to a broader selection of wires, the conventional approach enables wire crossing in cases failed by MWN and seems to be the more successful choice.",Excluded
3804,"Reduction of gastrointestinal risks in parallelism to reduced chronic pain medication after repeated random mine inhalation therapy in ankylosing spondylitis - A 12-year follow-up of a controlled prospective study Aim of this controlled prospective study was to find out the long time effect of repeated radon mine inhalation therapy on patients with ankylosing spondylitis concerning their consumption of NSAIDS and their complications of the gastrointestinuum. 100 patients with definite ankylosing spondylitis and with repeated rehabilitation-therapy within 12 years were asked about their consumption of NSAIDS (days per week) and about occurring of in patient treatment because of severe complications of the gastrointestinuum. Additionally they reported their examinations of the gastrointestinuum and their use of gastroprotective medication (PPI). Several sociodemographic parameters and some more medical parameters were observed. Treatment group (n = 49) and control group (n = 51) had about 6 in-patient rehabilitation treatments within the period of 12 years, in the treatment group additionally radon mine inhalation therapy was given. Compared to the beginning of the study consumption of NSAIDS after 12 years was only reduced in the treatment group (p < 0,05). Severe complications of the gastrointestinuum followed by in patient treatment were reported by 18 % of the control group and 5% of the treatment group. Bleeding complications only occurred in the control group. So regularly repeated radon mine inhalation therapy seems to lead to a reduced consumption of NSAIDS and a reduced rate of side effect complications for patients with ankylosing spondylitis.",Excluded
4932,"Patient radiation safety in the development of the medical standards ""patient management protocols"" The aim of the study was to develop a procedure for substantiating the control irradiation levels during medical irradiation. Two databases on the controlled parameters of R-equipment and on the individual patient doses from outpatient cards were analyzed.",Excluded
3981,Reply to N. Rompoti et al,Excluded
4152,"Occupational radiation exposure to the surgeon Increased use of intraoperative fluoroscopy exposes the surgeon to significant amounts of radiation. The average yearly exposure of the public to ionizing radiation is 360 millirems (mrem), of which 300 mrem is from background radiation and 60 mrem from diagnostic radiographs. A chest radiograph exposes the patient to approximately 25 mrem and a hip radiograph to 500 mrem. A regular C-arm exposes the patient to approximately 1,200 to 4,000 mrem/min. The surgeon may receive exposure to the hands from the primary beam and to the rest of the body from scatter. Recommended yearly limits of radiation are 5,000 mrem to the torso and 50,000 mrem to the hands. Exposure to the hands may be higher than previously estimated, even from the mini C-arm. Potential decreases in radiation exposure can be accomplished by reduced exposure time; increased distance from the beam; increased shielding with gown, thyroid gland cover, gloves, and glasses; beam collimation; using the low-dose option; inverting the C-arm; and surgeon control of the C-arm.",Excluded
4289,Effects of ionizing radiation on the early development of Oryzias eggs,Excluded
4431,"[Cognitive disorders in occupational diseases of after contact period, associated with cardiovascular problems] Vibration disease patients with chronic uranium intoxication in after contact period demonstrate moderate cognitive disorders of amnestic multifunctional type in 100% of cases. Individuals having occupational diseases due to physical, toxic and radiation hazards, associated with cardiovascular problems, in after contact period manifest mostly with visual-spatial functions, short-term, operative, visual and aural memory disorders. Visual-spatial functions, short-term, operative, visual and aural memory are decreased more in patients with remote period of chronic uranium intoxication.",Excluded
4703,"Retroperitoneal soft tissue sarcoma: low-dose neoadjuvant radiation therapy followed by surgery with or without intraoperative radiotherapy and adjuvant radiation therapy Background: We describe the clinical history, outcome, and toxicity of five patients with high-grade retroperitoneal soft tissue sarcoma (RSTS) who were treated with neoadjuvant low-dose radiotherapy (RT) followed by resection with or without intraoperative radiotherapy (IORT), followed by adjuvant RT. We aim to provide additional evidence for the various treatment options that exist for this rare tumor entity. Method(s): Most patients presented with mild abdominal symptoms. Diagnosis was confirmed by biopsy. Additional imaging was done by sonography, magnetic resonance imaging (MRI), and/or positron emission tomography (PET)/computed tomography (CT). All patients were treated with neoadjuvant RT of 19.8Gy in 1.8-Gy fractions followed by resection and postoperative RT up to 45Gy with a median interval between resection and start of postoperative RT of 5 weeks. Two patients received additional IORT. Median follow-up was 61 months. Result(s): One patient developed a local recurrence that was diagnosed 30 months after the start of the first therapy. He was treated with a salvage resection and had no evidence of disease at the last follow-up. Another patient developed a right-sided RSTS on the contralateral side from the primary radiation field with pelvic bone infiltration 56 months after the start of RT. He was treated again by RT and resection and was without evidence of disease at last follow-up. Radiotherapy was well tolerated without major toxicity. Conclusion(s): The treatment of RSTS by low-dose neoadjuvant RT, resection with IORT and adjuvant RT seems to be a feasible and effective treatment approach. Further studies comparing neoadjuvant with adjuvant RT are necessary to find the best treatment option.Copyright © 2019, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
4864,"Surgeon-performed Ultrasound for the Staging of Acute Diverticulitis: Preliminary Results of a Prospective Study INTRODUCTION: Although contrast-enhanced abdominal computed tomography (CEACT) is still considered the gold standard for the assessment of suspected acute diverticulitis, in recent years the use of point-of-care ultrasound (POCUS) has been spreading more and more in this setting. The aim of this study is to compare CEACT to POCUS for the diagnosis and staging of suspected acute diverticulitis. METHOD(S): This is a prospective study conducted on 55 patients admitted to the Emergency Department of two Italian Hospitals with a clinical suspicion of acute diverticulitis between January 2014 and December 2017. All the patients included underwent POCUS first and CEACT immediately afterwards, with the diagnosis and the staging reported according to the Hinchey (H) classification modified by Wasvary et al. Three surgeons performed all the POCUS and the same two radiologists retrospectively analyzed all the CEACT images. The radiologists were informed of the clinical suspicion but unaware of the POCUS findings. The CEACT was used as the gold standard for the comparison. RESULT(S): The final cohort included 30 (55%) females and 25 (45%) males. The median age was 62 (24-88) and the median body mass index was 26 (19-42).Forty-six out of 55 patients had a confirmed diagnosis of acute diverticulitis on both POCUS and CEACT, whereas in seven patients the diagnosis was not confirmed by both methods. POCUS sensitivity and specificity were 98% and 88% respectively. POCUS positive and negative predictive values were 98% and 88% respectively. POCUS accuracy was 96%.POCUS classified 33 H1a, 11 H1b, 1 H2 and 1 H3 acute diverticulitis. This staging was confirmed in all patients but three (93%) by CEACT. CONCLUSION(S): Point-of-care ultrasound appeared a reliable technique for the diagnosis and the staging of clinically suspected H1 and H2 acute diverticulitis. It could contribute in saving time and resources and in avoiding unnecessary radiation exposure to most patients. LEVEL OF EVIDENCE: Level III. STUDY TYPE: Diagnostic test.Copyright © 2021 Lippincott Williams & Wilkins, Inc.",Excluded
4132,Smoking and wrinkling of the skin [2],Excluded
4799,"Augmented fluoroscopic bronchoscopy (AFB) versus percutaneous computed tomography-guided dye localization for thoracoscopic resection of small lung nodules: a propensity-matched study BACKGROUND: Dye localization is a useful method for the resection of unidentifiable small pulmonary lesions. This study compares the transbronchial route with augmented fluoroscopic bronchoscopy (AFB) and conventional transthoracic CT-guided methods for preoperative dye localization in thoracoscopic surgery., METHODS: Between April 2015 and March 2019, a total of 231 patients with small pulmonary lesions who received preoperative dye localization via AFB or percutaneous CT-guided technique were enrolled in the study. A propensity-matched analysis, incorporating preoperative variables, was used to compare localization and surgical outcomes between the two groups., RESULTS: After matching, a total of 90 patients in the AFB group (N = 30) and CT-guided group (N = 60) were selected for analysis. No significant difference was noted in the demographic data between both the groups. Dye localization was successfully performed in 29 patients (96.7%) and 57 patients (95%) with AFB and CT-guided method, respectively. The localization duration (24.1 +/- 8.3 vs. 21.4 +/- 12.5 min, p = 0.297) and equivalent dose of radiation exposure (3.1 +/- 1.5 vs. 2.5 +/- 2.0 mSv, p = 0.130) were comparable in both the groups. No major procedure-related complications occurred in either group; however, a higher rate of pneumothorax (0 vs. 16.7%, p = 0.029) and focal intrapulmonary hemorrhage (3.3 vs. 26.7%, p = 0.008) was noted in the CT-guided group., CONCLUSION: AFB dye marking is an effective alternative for the preoperative localization of small pulmonary lesions, with a lower risk of procedure-related complications than the conventional CT-guided method.",Excluded
