,titleabstract,decision
209,"Effect of tumour depth on thermal neutron distribution in brain tissue. Neutron capture therapy in the treatment of brain tumors is a procedure consisting of localization within the tumor of a suitable nuclide having high thermal neutron cross section. When the tumor is irradiated by thermal neutrons which selectively interact with the localized nuclide, the ionizing radiation resulting from the reaction dissipates its energy within the tumor and destroys it, leaving normal tissue relatively unharmed. Ten minutes post injection of Boron 10 differential concentration between tumor and normal brain tissue was obtained as reported by Farr (1951). The differential concentration was found to be 3.3:1. In the present work a simulated tumor contained <sup>10</sup>B in a concentration of 50 mug/g tissue and the brain tissue bulk that fills up the skull in a concentration of 15 mug/g tissue. The dose imparted to the tumors was nearly 2.6 times that imparted to the ordinary brain tissue. The tumor was located first between 1-3.5 cm from the skull surface; secondly, it was located between 3.6-6 cm from skull surface. In each case it was observed that there was a sharp fall of neutron flux where the tumor was fixed. Such a sharp fall of neutron flux is anticipated due to the high boron content in the tumor. Gold foils were used as detectors for measuring neutron flux; after exposure in the neutron beam for some time the activity of <sup>198</sup>Au was measured on a Geiger Muller counter.",Excluded
4126,"Sequential combination of radio-chemotherapy (5-fluorouracil, cis-platinum and irradiation) in the management of locally advanced head and neck cancers. Thirty-seven previously untreated patients with advanced, inoperable head and neck were treated with a sequential courses combining hypofractionated irradiation with chemotherapy (5-fluorouracil and cis-platinum). Each course was repeated every 4 weeks. Tumor response was evaluated and for 15 patients (41%) with a partial or complete regression after 3 radio-chemotherapy courses conventional radiotherapy was added. Eleven percent of all patients were in complete remission at the end of a treatment. This tumor response rate and the 50% rate of pain subside after first course for symptomatic patients contributed for a good palliative effect in the present study. However, the median survival of 7.2 months was considered unsatisfactory.",Excluded
3028,"Radiation-induced cerebral aneurysm successfully treated with endovascular coil embolization. In a 30-year-old male, multiple cerebral aneurysms developed 19 years after receiving 60 Gy of irradiation for craniophariginoma. Angiogram revealed right IC-PC and upper basilar trunk aneurysms in addition to atherosclerotic change. The right IC-PC aneurysm was wrapped and the basilar trunk aneurysm located between the origins of SCA and AICA was treated by endovascular coil embolization. The packing of the aneurysm was complete, but stenosis of the basilar artery appeared. The patient was discharged uneventfully and follow-up angiogram 6 months later demonstrated that the aneurysm had disappeared and the patency of the basilary artery had been preserved. Radiation-induced intracranial vasculopathy is a well-recognized phenomenon, but aneurysm formation is less common than arterial occlusive lesion. However, the mortality rate after bleeding is so high that immediate diagnosis and treatment by direct surgery or coil embolization are necessary.",Excluded
4092,"Radiosurgical treatment of cerebral metastases. Method, indications and results. Stereotactically guided single-dose irradiation of brain metastases with low radiosensitivity has been performed in a series of 30 patients. Clinical symptoms improved in 18 of 27 evaluated patients and remained stable in another 7. Tumour regression was achieved in 13 of 22 patients, and arrest of tumour growth in 7 other patients. The treatment was usually well tolerated. The incidence of side effects was low. Thus, radiosurgery seems to be a valuable alternative to microsurgical extirpation of solitary brain metastases with low radiosensitivity.",Excluded
408,Atypical herpes simplex encephalitis after total cranial irradiation: Casting a wider net?,Excluded
1512,"Dose-dependent effects of radiation therapy on cerebral blood flow, metabolism, and neurocognitive dysfunction. PURPOSE: A prospective study was performed to formally relate dose-dependent radiologically defined changes in normal brain induced by radiotherapy (RT) to neurocognitive dysfunction in subjects with primary brain tumors.METHODS AND MATERIALS: Adult patients receiving three-dimensional RT for central nervous system (CNS) tumors were enrolled. Positron emission tomography (PET) scanning and neuropsychological testing were performed before RT and 3 weeks and 6 months after treatment. Analyses were performed for correlations between changes in 2-deoxy-2-[(18)F]-fluoro-d-glucose (FDG)-PET (metabolism), (15)O-PET (relative blood flow), regional radiation dose, follow-up time, and neuropsychological test scores.RESULTS: Eleven subjects were enrolled and 6 completed follow-up studies. The PET data showed reduced FDG uptake, with average decreases of 2-6% in regions of the brain receiving greater than 40 Gy at 3 weeks' and 6 months' follow-up. The (15)O-H(2)O PET showed increases (<10%) at 3 weeks in relative regional blood flow in brain receiving greater than 30 Gy, but less at the 6-month follow-up studies. There were significant correlations between decreases in FDG uptake and increased scores from the Symptom Checklist-90-R, with an average increase in T score of 2 (p < 0.0001). The Wisconsin Card Sorting Test showed a significant correlation of decreased FDG uptake with increased errors and perseveration in test performance, with an average decrease in T score of 11 (p = 0.037).CONCLUSIONS: A dose-dependent response of CNS tissue was detected using FDG PET in this small number of patients. Decreases in CNS metabolism correlated with decreased performance on neuropsychological tests for problem solving, cognitive flexibility, and global measures of psychopathology. Additional research is needed to verify and define these findings.",Excluded
1526,"Vasoactive intestinal peptide controls the suprachiasmatic circadian clock network via ERK1/2 and DUSP4 signalling. The suprachiasmatic nucleus (SCN) co-ordinates circadian behaviour and physiology in mammals. Its cell-autonomous circadian oscillations pivot around a well characterised transcriptional/translational feedback loop (TTFL), whilst the SCN circuit as a whole is synchronised to solar time by its retinorecipient cells that express and release vasoactive intestinal peptide (VIP). The cell-autonomous and circuit-level mechanisms whereby VIP synchronises the SCN are poorly understood. We show that SCN slices in organotypic culture demonstrate rapid and sustained circuit-level circadian responses to VIP that are mediated at a cell-autonomous level. This is accompanied by changes across a broad transcriptional network and by significant VIP-directed plasticity in the internal phasing of the cell-autonomous TTFL. Signalling via ERK1/2 and tuning by its negative regulator DUSP4 are critical elements of the VIP-directed circadian re-programming. In summary, we provide detailed mechanistic insight into VIP signal transduction in the SCN at the level of genes, cells and neural circuit.",Excluded
4176,"Comparison of responses of neurons in the mouse inferior colliculus to current injections, tones of different durations, and sinusoidal amplitude-modulated tones. We made in vivo whole cell patch-clamp recordings from the inferior colliculus of young-adult, anesthetized C57/Bl6 mice to compare the responses to constant-current injections with the responses to tones of different duration or to sinusoidal amplitude-modulated (SAM) tones. We observed that voltage-dependent ion channels contributed in several ways to the response to tones. A sustained response to long tones was observed only in cells showing little accommodation during current injection. Cells showing burst-onset firing during current injection showed a small response to SAM tones, whereas burst-sustained cells showed a good response to SAM tones. The hyperpolarization-activated nonselective cation channel I(h) had a special role in shaping the responses: I(h) was associated with an increased excitability, with chopper and pauser responses, and with an afterhyperpolarization following tones. Synaptic properties were more important in determining the responses to tones of different durations. A short-latency inhibitory response appeared to contribute to the long-pass response in some cells and short-pass and band-pass neurons were characterized by their slow recovery from synaptic adaptation. Cells that recovered slowly from synaptic adaptation showed a relatively small response to SAM tones. Our results show an important role for both intrinsic membrane properties -- most notably the presence of I(h) and the extent of accommodation -- and synaptic adaptation in shaping the response to tones in the inferior colliculus.",Excluded
4333,"Fractionated stereotactic radiotherapy as a boost treatment for tumors in the head and neck region. The objective of this retrospective study was to report initial results of CyberKnife stereotactic radiotherapy (SRT) boost for tumors in the head and neck area. Between March 2008 and August 2009, 10 patients were treated with SRT boost using CyberKnife system due mainly to unfavorable condition such as tumors in close proximity to serial organs or former radiotherapy fields. Treatment sites were the external auditory canal in two, the nasopharynx in one, the oropharynx in three, the nasal cavity in one, the maxillary sinus in two, and the oligometastatic cervical lymph node in one. All patients underwent preceding conventional radiotherapy of 40 to 60 Gy. Dose and fractionation scheme of the Cyberknife SRT boost was individualized, and prescribed dose ranged from 9 Gy to 16 Gy in 3 to 4 fractions. Among four patients for whom dose to the optic pathway was concerned, the maximum dose was only about 3 Gy for three patients whereas 9.6 Gy in the remaining one patient. The maximum dose for the mandible in one of three patients with oropharyngeal cancer was 19.7 Gy, whereas majority of the bone can be spared by using non-isocentric conformal beams. For a patient with nasopharyngeal cancer, the highest dose in the brain stem was 15 Gy. However, majority of the brain stem received less than 40% of the maximum dose. Although a small volume high dose area within the normal structure could be observed in several patients, results of the present study showed potential benefits of the CyberKnife SRT boost.",Excluded
4,"Investigating molecular biomarkers in SCLC. Aim: Small cell lung cancer (SCLC) is an aggressive cancer that relapses quickly after conventional treatment. Molecular biomarkers have been investigated in non-small cell lung cancer (NSCLC) and targeted treatments in advanced disease are established. Currently there are no established targeted therapies in SCLC and the aim of this study was to examine for the presence of known molecular targets in patients with SCLC. Method(s): A panel of histopathologically proven formalin fixed paraffin embedded (FFPE) specimens of SCLC diagnosed between 1990 and 2010 were analysed for EGFR, KRAS, NRAS, BRAF mutations, ALK gene rearrangements and MET amplification. EGFR and KRAS testing were done using real time-polymerase chain reaction (RT-PCR cobas), BRAF and NRAS using capillary electrophoresis-single strand conformation analysis (CE-SSCA) and ALK and MET using fluorescent in situ hybridization (FISH). Any positive results were repeated for confirmation. Any inconsistent results were sequenced using the direct Sanger sequencing. . Result(s): A hundred and five cases of SCLC were identified and 75 FFPE blocks retrieved. Sixty samples were suitable for molecular testing, with 25 examined for all 6 molecular targets successfully. No mutations in EGFR were detected in 31 cases suitable for analysis. KRAS and NRAS mutational analysis was successful in 35 and 37 cases respectively; all of which were wild type. Fifty-eight cases were assessed for ALK gene rearrangements and 42 cases for MET gene amplifications; no rearrangements or amplifications were detected. Forty-seven samples were successfully analysed for BRAF gene mutation, with one V600E mutation detected (2.1% of cases). This patient was a 55 years old Caucasian male smoker who was diagnosed as SCLC, limited stage. He had a history of squamous cell carcinoma diagnosed 6 months prior to the SCLC diagnosis (treated by lobectomy). He responded well to his SCLC treatment (radical chemoradiotherapy and prophylactic cranial irradiation). He died nine months after diagnosis. Conclusion(s): EGFR, KRAS, NRAS, ALK and MET were not detected in the examined panel of SCLC patients. A BRAF mutation was identified in a single patient with a recent diagnosis of squamous cell carcinoma of the lung, suggesting a mixed pathology tumour rather than a biomarker in SCLC. This panel of biomarkers should no longer be explored in SCLC.",Excluded
1306,"Sister chromatid exchange (SCE) and structural chromosome aberration in mutagenicity testing. Data from previous studies published on the induction by mutagens of sister chromatid exchanges (SCEs) and structural chromosome damage were compared qualitatively and quantitatively. Although a good correlation between the incidence of both cytogenetic phenomena has been pointed out in many previous publications, about 30% of the agents for which comparable data were available yielded non-corresponding qualitative results concerning both indicator effects. However, even in groups with good qualitative agreement distinct quantitative differences indicated different molecular mechanisms of the formation of SCEs and breaks. Additional information supporting the importance of these differences for the validity of both indicator systems has been derived from the results obtained using strong clastogens exhibiting a low or no SCE-inducing activity and vice versa, from special observations on chromosomal breakage syndromes, and from studies on the action of known co- and anti-clastogens on SCE-induction by chemical mutagens. As a result, it has been suggested that the SCE-technique should be considered as a valuable additional method for cytogenetic mutagenicity testing, which, however, is not adequate to replace the classical methods of analysis of structural chromosome damage. [References: 283]",Excluded
2525,"[Timing of Whole Brain Radiotherapy on Survival of Patients with EGFR-mutated Non-small Cell Lung Cancer and Brain Metastases]. BACKGROUND: There is no high-level evidence for the time of whole brain radiotherapy (WBRT) for patients with epidermal growth factor receptor (EGFR)-mutated non-small cell lung cancer (NSCLC) and brain metastases. The aim of this study is to assess the appropriate timing of WBRT for patients with EGFR-mutated NSCLC and brain metastases (BM).METHODS: There were 78 patients diagnosed with EGFR-mutated NSCLC and BM in Beijing Chest Hospital between August 2009 and May 2015. 48 untreated patients who received both WBRT and EGFR-tyrosine kinase inhibitors (TKIs) therapy. Prognostic factors of intracranial progression-free survival (PFS) and overall survival (OS) were identified by Cox proportional hazards modeling.RESULTS: Intracranial objective response rate was 81.3% and disease control rate was 93.8%. Median intracranial PFS was 10 months. Median OS was 18 months. Multivariate analysis of intracranial PFS revealed that Eastern Cooperative Oncology Group (ECOG) performance status (PS) 0-1 (HR=30.436, 95%CI: 4.721-196.211, P<0.001) and early WBRT (HR=3.663, 95%CI: 1.657-8.098, P=0.001) had a better intracranial PFS. Multivariate analysis of OS revealed that PS 0-1 (HR=57.607, 95%CI: 6.135-540.953, P<0.001), early WBRT (HR=2.757, 95%CI: 1.140-6.669, P=0.024), and stereotactic radiosurgery (HR=5.964, 95%CI: 1.895-18.767, P=0.002) were independent prognostic factors of OS.CONCLUSIONS: Early WBRT combined with EGFR-TKIs can improve outcomes of patients with EGFR-mutated NSCLC and BM, but it needs to be confirmed by large-sample-size and multicenter prospective clinical trials.",Excluded
3069,"Plant polyphenols inhibit functional amyloid and biofilm formation in Pseudomonas strains by directing monomers to off-pathway oligomers. Self-assembly of proteins to beta-sheet rich amyloid fibrils is commonly observed in various neurodegenerative diseases. However, amyloid also occurs in the extracellular matrix of bacterial biofilm, which protects bacteria from environmental stress and antibiotics. Many Pseudomonas strains produce functional amyloid where the main component is the highly fibrillation-prone protein FapC. FapC fibrillation may be inhibited by small molecules such as plant polyphenols, which are already known to inhibit formation of pathogenic amyloid, but the mechanism and biological impact of inhibition is unclear. Here, we elucidate how polyphenols modify the self-assembly of functional amyloid, with particular focus on epigallocatechin gallate (EGCG), penta-O-galloyl-beta-d-glucose (PGG), baicalein, oleuropein, and procyanidin B2. We find EGCG and PGG to be the best inhibitors. These compounds inhibit amyloid formation by redirecting the aggregation of FapC monomers into oligomeric species, which according to small-angle X-ray scattering (SAXS) measurements organize into core-shell complexes of short axis diameters 25-26 nm consisting of ~7 monomers. Using peptide arrays, we identify EGCG-binding sites in FapC's linker regions, C and N-terminal parts, and high amyloidogenic sequences located in the R2 and R3 repeats. We correlate our biophysical observations to biological impact by demonstrating that the extent of amyloid inhibition by the different inhibitors correlated with their ability to reduce biofilm, highlighting the potential of anti-amyloid polyphenols as therapeutic agents against biofilm infections. Copyright © 2019 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
2326,Risk of breast cancer in ataxia-telangiectasia,Excluded
1719,"Prophylactic Cranial Irradiation in Advanced Breast Cancer: A Case for Caution. Purpose: Prophylactic cranial irradiation (PCI) has a well-recognized role in the treatment of leukemia and small-cell lung cancer. Clinical utility has yet to be determined for breast cancer, where an emerging group at high risk of brain metastasis has fuelled consideration of PCI. Methods and Materials: In reviewing our experience with PCI as part of a complex protocol for advanced breast cancer, we present descriptive data on late central nervous system outcomes in those receiving PCI. After high-dose anthracycline-based induction chemotherapy, Stage IIIB/IV breast cancer responders underwent tandem autologous marrow transplantation. Those in continued remission were referred for PCI. Whole-brain radiotherapy was delivered by usual means, at 36 Gy in 20 fractions. Result(s): Twenty-four women, with median age 45 (28-61), were enrolled between 1995 and 1998. Disease was largely metastatic (79%), and 75% were previously exposed to chemotherapy or hormonotherapy. Ten patients received PCI, at a median of 13.4 (11.8-16.5) months from study entry. Six patients developed brain metastases, 2 despite PCI. Striking functional decline was documented in 3 patients (at 9 months, 4 years, and 5 years post-PCI), including one previously high-functioning woman requiring full care for posttreatment dementia. Conclusion(s): We present a series of advanced breast cancer patients treated prophylactically with whole-brain radiotherapy following an aggressive chemotherapy regimen. Although the therapeutic benefit of PCI is not ascertainable here, we describe brain metastases occurring despite PCI and serious long-term neurobehavioral sequelae in PCI-treated patients. Any further investigation of PCI in high-risk breast cancer will need to be approached with caution. © 2009 Elsevier Inc. All rights reserved.",Excluded
4821,[A study of changes in the neuromuscular apparatus of the rat in chronic exposure to Mn54 and external gamma irradiation],Included
2058,"The Treatment of Melanoma Brain Metastases. Melanoma is the malignancy with the highest rate of dissemination to the central nervous system once it metastasizes. Until recently, the prognosis of patients with melanoma brain metastases (MBM) was poor. In recent years, however, the prognosis has improved due to high-resolution imaging that facilitates early detection of small asymptomatic brain metastases and early intervention with local modalities such as stereotactic radiosurgery. More recently, a number of systemic therapies have been approved by the Food and Drug Administration for metastatic melanoma, resulting in improved survival for many MBM patients. Registration trials for these newer therapies excluded patients with untreated brain metastases, and a number of studies specifically tailored to this population of patients have been conducted or are underway. Herein, we review contemporary locoregional and systemic therapies and describe the unique challenges posed by treatment of brain metastases, such as radionecrosis, cerebral edema, and pseudoprogression. Since the number of systemic and combined modality clinical trials has increased, we expect that the treatment landscape for patients with melanoma brain metastasis will change dramatically. In addition to ongoing clinical trials, which show great promise, we conclude that our understanding of intracranial metastasis remains quite limited. In addition to inter-disciplinary, multi-modality studies, bench-side work to better understand the process of cerebrotropism is needed to fuel more drug development and further improve outcomes. Copyright © 2016, Springer Science+Business Media New York.",Excluded
1586,"A prospective case control comparison of the ZeroGravity system versus a standard lead apron as radiation protection strategy in neuroendovascular procedures. BACKGROUND AND PURPOSE: We aimed to compare the performance of the ZeroGravity (ZG) system (radiation protection system composed by a suspended lead suit) against the use of standard protection (lead apron (LA), thyroid shield, lead eyeglasses, table skirts, and ceiling suspended shield) in neuroangiography procedures.MATERIALS AND METHODS: Radiation exposure data were prospectively collected in consecutive neuroendovascular procedures between December 2014 and February 2015. Operator No 1 was assigned to the use of an LA (plus lead glasses, thyroid shield, and a 1 mm hanging shield at the groin) while operator No 2 utilized the ZG system. Dosimeters were used to measure peak skin dose for the head, thyroid, and left foot.RESULTS: The two operators performed a total of 122 procedures during the study period. The ZG operator was more commonly the primary operator compared with the LA operator (85% vs 71%; p=0.04). The mean anterior-posterior (AP), lateral, and cumulative dose area product (DAP) radiation exposure as well as the mean fluoroscopy time were not statistically different between the operators' cases. The peak skin dose to the head of the operator with LA was 2.1 times higher (3380 vs 1600 muSv), while the thyroid was 13.9 (4460 vs 320 muSv), the mediastinum infinitely (520 vs 0 muSv), and the foot 3.3 times higher (4870 vs 1470 muSv) compared with the ZG operator, leading to an overall accumulated dose 4 times higher. The ratio of cumulative operator received dose/total cumulative DAP was 2.5 higher on the LA operator.CONCLUSIONS: The ZG radiation protection system leads to substantially lower radiation exposure to the operator in neurointerventional procedures. However, substantial exposure may still occur at the level of the lens and thyroid to justify additional protection.",Excluded
1895,"Morphology, intrinsic membrane properties, and rotation-evoked responses of trochlear motoneurons in the turtle. Intrinsic properties and rotation-evoked responses of trochlear motoneurons were investigated in the turtle using an in vitro preparation consisting of the brain stem with attached temporal bones that retain functional semicircular canals. Motoneurons were divided into two classes based on intrinsic properties. The first class exhibited higher impedance (123.0 +/- 11.0 MOmega), wider spikes (0.99 +/- 0.05 ms), a single spike afterhyperpolarization (AHP), little or no spike frequency adaptation (SFA), and anomalous rectification, characterized by an initial ""sag"" in membrane potential in response to hyperpolarizing current injection. The second class exhibited lower impedance (21.8 +/- 2.5 MOmega), narrower spikes (0.74 +/- 0.03 ms), a double AHP, substantial SFA, and little or no rectification. Vestibular responses were evoked by horizontal sinusoidal rotation (1/12-1/3 Hz; peak velocity: 30-100 degrees /s). Spiking in higher-impedance cells was recruited earlier in the response and exhibited a more limited dynamic range relative to that of lower impedance cells. Spiking evoked by injecting depolarizing current during rotation was blocked during contraversive motion and was consistent with a shunting inhibition. No morphological features were identified in neurobiotin-filled cells that correlated with the two physiological classes. Recovered motoneurons were multipolar but exhibited a less-complex dendritic morphology than ocular motoneurons of similarly sized mammals. The two physiologically defined cell classes have homologues in other vertebrates, suggesting that intrinsic membrane properties play an important role in oculomotor processing.",Excluded
4098,"Ventilation induced apnea and its effect on dorsal brainstem inspiratory neurones in the rat. The purpose of this study was to examine the effect of mechanical ventilation (MV) on inherent breathing and on dorsal brainstem nucleus tractus solitarius (NTS) respiratory cell function. In pentobarbitone-anaesthetised rats, application of MV at combined high frequencies and volumes (representing threshold levels) produced apnea. The apnea persisted as long as MV was maintained at or above the threshold frequency and volume. Following removal of MV, inherent breathing did not resume immediately, with the diaphragm exhibiting post-mechanical ventilation apnea. The fall in arterial P(CO2) (Pa(CO2)) levels evoked by MV-engendered hyperventilation was shown not to be the trigger for initiation of apnea. MV-induced apnea was immediately reversed by bilateral vagotomy. Further, MV-induced apnea could not be evoked in bilaterally vagotomized animals suggesting that vagal feedback is the critical pathway for its initiation. NTS inspiratory neurones were inhibited during both MV-induced apnea and post-mechanical ventilation apnea, implying the involvement of central neural mechanisms in mediating this effect.",Excluded
2658,"Lobular histology shows tendency of higher risk of involved margins after first breast-conserving surgery. Background: Tumor positive surgical margin after breast-conserving treatment is used as a quality indicator in breast cancer healthcare. The aim of the study was to analyze the positive margin cases in our Breast Unit, risk factors for inadequate margin and the impact of positive margin on outcomes after breast-conserving therapy. Material(s) and Method(s): 107 women with invasive breast cancer (T1-2, N0-2, M0) diagnosed between 2005-2010, who underwent breastconserving surgery(BCS) as first surgery, were retrospectively selected from the Pauls Stradins Clinical University Hospital Breast Unit Registry. A positive resection margin was defined as a microscopic invasive or in situ tumor at the cutting edge in permanent pathologic reports. Result(s): The mean tumor size was 1.65 cm in the positive margin group and 1.68 cm in the other group(p > 0.893). 13 of 107 (12.1%) had positive margins at initial resection. Of these patients 4(30.7%)had involved caudal margin, 2 (15.3%) cranial margin, 2 (15.3%) medial margin, 2(15.3%) deep margin and 1 (7.6%) lateral margin, there were insufficient data available about the type of margin in 2 cases. 8 (61.5%) had an invasive carcinoma at the margins and in other cases carcinoma in situ was detected. 4 (30.7%) underwent additional surgery-mastectomy, to achieve negative margins. Postoperative radiation was performed for 12 (92.3%) patients. 7 (53.8%) received adjuvant chemotherapy. Patients with inadequate margins had ER positive tumors in 76.5% vs. 47.3% in other group, PR positive tumors in 46.8% vs. 52.3% in other, HER 2/neu negative tumors in 76.9% vs. 56.2% in other. Patients with a positive margins at the initial resection showed higher lobular histology rate (15.3% vs. 6.4%), incidence of multiple ipsilateral tumors (23.1% vs. 15.4%), presens of intraductal component (76.9% vs. 65.1%), but these differences between two groups were no statistically significant. 73.1% of all patients were tested for the two common founder mutaions in BRCA1(4153delA and 5382insC). There was 1 BRCA1(5382insC) mutation-positive patient in the other group and no mutation-positive patients in the positive margin group. Mean follow-up time was 19.9(11-37) months, and there were no local recurrences during the follow-up period in the tumor positive margin group. Conclusion(s): The overall percentage of positive margins in the Pauls Stradins Clinical University Hospital Breast Unit is within the predefined targets. Lobular histology, multiple ipsilateral tumors and presens of intraductal component have shown a tendency of higher risk for inadequate margins of excision..",Excluded
4664,"Noisy vestibular stimulation improves autonomic and motor responsiveness in central neurodegenerative disorders. The vestibular nerves are known to influence neuronal circuits in the medullary cardiovascular areas and, through the cerebellar vermis, the basal ganglia and the limbic system. By means of noisy galvanic vestibular stimulation (GVS), it might be possible to ameliorate blunted responsiveness of degenerated neuronal circuits of patients with multi system atrophy or Parkinson's disease, or both. We evaluated the effect of 24-hour noisy GVS on long-term heart rate dynamics in 7 patients with multi system atrophy and on daytime trunk activity dynamics in 12 patients with either levodopa-responsive Parkinson's disease or levodopa-unresponsive parkinsonism. Six of the latter patients were also examined for cognitive performance by means of a continuous performance test. Short-range or high-frequency fluctuations of heart rate were significantly increased by the noisy GVS compared with sham stimulation, suggestive of improved autonomic, especially parasympathetic, responsiveness. Long-range antipersistency of trunk activity patterns probed by an autocorrelation measure was significantly increased by the noisy GVS, suggestive of quickening of bradykinesic rest-to-active transitions. The mean reaction time of the continuous performance test was also significantly decreased by the noisy GVS, without significant changes in either the omission or commission error ratios, which is suggestive of improved motor execution during the cognitive task. In conclusion, the noisy GVS is effective in boosting the neurodegenerative brains of patients with multi system atrophy or Parkinson's disease, or both, including those unresponsive to standard levodopa therapy; it is also effective in improving these patients' autonomic and motor responsiveness.",Excluded
4541,How does antiangiogenic therapy affect brain tumor response to radiation?,Excluded
3084,"Clinical applications and basic studies of laser in dentistry and oral surgery. In our clinical use of lasers, mainly CO2 laser for oral surgery, we found that the laser had many advantages over an electrome and the laser improved the local control rate for malignant tumors. Low-power laser has been used to treat hypersensitive dentin, to relieve pain caused by neurotic disease around mouth, and to promote the healing of those diseases. The results obtained from the clinical applications showed that irradiation of the hypersensitive dentin with low-power laser was significantly effective in desensitization. An in vitro study showed no effects of diode or He-Ne laser irradiation on the growth of cells, but showed changes in the initial cell adhesion rate. He-Ne laser irradiation to the wound in the skin of hamsters caused to change the activities of the types I and III collagenase. This fact suggest that laser irradiation acted to promote the healing of wound.",Excluded
1730,"Health-related quality of life and rates of toxicity after high-dose-rate brachytherapy in combination with external beam radiation therapy for high-risk prostate cancer. Purpose: High-dose-rate brachytherapy (HDR-BT) with external beam radiation therapy (EBRT) is a common treatment option for locally advanced prostate cancer. Quality of life is an important factor when discussing therapy options for high-risk prostate cancer. This study evaluated adverse effects and health-related quality of life (HRQOL).Materials and Methods: Ninety male patients (median age, 71 years; range, 50 to 79 years) with high-risk prostate cancer underwent HDR-BT after EBRT between December 2009 and January 2017 with a median follow-up of 43 months. A total of 57 patients (69.5%) answered the European Organisation for Research and Treatment of Cancer (EORTC) Quality of Life of Cancer Patients questionnaire (QLQ-C30; ver. 3.0), and 8 patients died during follow-up. In order to put the results of this study in context, we compared the results with reference data from the EORTC QLQ-C30 Scoring Manual. Correlations of prostate-specific antigen (PSA) values, International Prostate Symptom Score, and HRQOL measures were calculated.Results: The study participants reported better physical functioning and better global health compared with the reference data, but worse social, role, and cognitive functioning. We found negative statistically significant correlations between the last-measured PSA value and social functioning (p>0.01), cognitive functioning, pain, and constipation (all p<0.05). Toxicity rates were 10.0% for gastrointestinal and 12.2% for genitourinary adverse effects. All reported complications for toxicity were Grade I.Conclusions: The described therapy results in high biochemical control rates with minimal adverse effects. Compared with reference groups, the HRQOL of this study cohort was acceptable. PSA values during follow-up seem to be a possible indicator to influence HRQOL.",Excluded
519,"Left transsylvian-transinsular approach for radiation-induced cavernous malformation: 3-dimensional operative video. De novo cavernous malformation (CM) formation after radiation therapy for brain tumors is well known, but CM formation adjacent to a radiosurgically treated arteriovenous malformation (AVM) is rare.<sup>1</sup> This video demonstrates the microsurgical resection of a de novo CM adjacent to a previously treated high-grade AVM and clipping of a middle cerebral artery (MCA) aneurysm. A 70-yr-old male with history of radiosurgery for AVM presented with aphasia and confusion. Preoperative angiography showed complete occlusion of the AVM. MRI showed multiple cystic lesions suspicious for radiation-induced necrosis and CM. IRB approval and patient consent was obtained. A pterional craniotomy was performed with transsylvian exposure of the insula. The radiated feeding arteries were followed to the occluded AVM nidus. A CM was noted deep to this candelabra of the MCA vessels, which were mobilized to access and resect the CM. A small incision was made in this insular cortex underneath the malformation circumferentially freeing it of adhesions. The sclerotic AVM nidus was circumferentially dissected and removed en bloc. Thorough exploration of the resection cavity revealed no residual CM or AVM nidus. Attention was then turned to the M2-MCA bifurcation aneurysm, which was occluded with a straight clip. Postoperative imaging confirmed complete CM resection. The patient recovered from his aphasia. This case demonstrates the management of a radiation-induced de novo CM following treatment of a high-grade AVM. Radiographic follow-up for radiosurgically treated AVM is needed to rule out long-term complications. Bleeding from a de novo CM mimics bleeding from residual AVM nidus, requiring careful angiographic evaluation. Copyright © 2019 Oxford University Press. All rights reserved.",Excluded
