,titleabstract,decision
3069,"Endovascular treatment using low-power ultraviolet laser for delayed vasospasm in the rabbit carotid artery model BACKGROUND AND PURPOSE: We previously reported that pretreatment with external ultraviolet (UV) irradiation at 325 nm before blood exposure prevented the development of chronic vasospasm in rabbit common carotid arteries. The purpose of this study was to investigate the preventive effect of endovascular UV light on vasospasm after blood immersion by using the same animal model.METHODS: The right common carotid arteries in 63 rabbits were enclosed in silicon cuffs on day 0. Sheaths were empty or filled with clotted blood. Thirty minutes after the placement of the sheaths, either alone or with blood, the common carotid arteries were subjected to UV or visible light (442 nm) irradiation via an endovascular approach at a fluence rate of 0.17 W/cm(2). The animals were killed on day 2, 9, or 30. Digital subtraction angiography was performed on days 0 and 2 and at the end point to evaluate the degree of vasospasm.RESULTS: UV treatment significantly prevented the development of vasospasm on day 2. On days 9 and 30, there were no significant differences between UV-treated animals and control animals. The preventive effect reached an approximate plateau with an irradiation time of 10 s. No severe vascular injury, such as perforation, occurred in response to UV treatment during the observation period. UV light was significantly more effective than visible light in preventing vasospasm (P <.001).CONCLUSION: These results suggest that endovascular UV irradiation after blood exposure has a prophylactic effect on vasospasm and suggest a dependence on irradiation wavelength and duration of irradiation.",Excluded
2797,"Microinjection of morphine into various amygdaloid nuclei differentially affects nociceptive responsiveness and RVM neuronal activity The goal of the present study was to identify nuclei of the amygdala in which opioid-sensitive systems can act to recruit nociceptive modulatory circuitry in the rostral ventromedial medulla (RVM) and affect nociceptive responsiveness. In lightly anesthetized rats, 10 microg of morphine was bilaterally microinjected into basolateral, cortical, medial, central, and lateral nuclei of the amygdala to determine the relative influence on the activity of identified ON, OFF and NEUTRAL cells in the RVM and on the latency of the tail flick reflex evoked by noxious radiant heat. Infusions of morphine into the basolateral nuclei resulted in a substantial, naloxone-reversible increase in tail flick latency, and significantly increased ongoing firing of OFF cells and depressed that of ON cells. The reflex-related changes in cell firing were also attenuated. Morphine infusions into the cortical nuclei resulted in a small (approximately 1 s) but significant increase in tail flick latency. As with basolateral microinjections, ongoing activity of the OFF cells was increased, and although the ongoing firing of ON cells was not significantly changed, the reflex-related burst that characterizes these neurons was reduced. Microinjections in the medial nuclei again altered ongoing activity of both ON cells and OFF cells. However, the duration of the OFF cell pause and tail flick latency were unchanged. NEUTRAL cells were not affected by morphine at any site. Morphine applied within the central, medial lateral and dorsal lateral nuclei had no effect on RVM neurons or on the tail flick. Thus, focal application of morphine within the basolateral nucleus of the amygdala produced hypoalgesia and influenced RVM ON and OFF cells in a manner similar to that seen following systemic or RVM opioid administration. Opioid action within the medial and cortical nuclei also influenced RVM cell activity, but did not prevent the reflex-related OFF cell pause, and failed to alter the tail flick substantially. These observations, plus the lack of an opioid-activated influence from the central and lateral nuclei, demonstrate fundamental differences among systems linking the different amygdalar nuclei with the RVM. One way in which the modulatory circuitry of the RVM might be engaged physiologically in behaving animals is via opioid-mediated activation of the basolateral nucleus.",Excluded
2880,Changes in the mouse electrocorticograms (ECoG) after x-irradiation,Included
2832,"Action of gamma-aminobutyric acid (GABA) in the isolated photosensory pineal organ The effect of GABA (gamma-aminobutyric acid), its agonists (muscimol, baclofen) and antagonist (bicuculline) on pineal ganglion cells of the luminosity type were studied in the isolated, superfused pineal organ of the rainbow trout, Oncorhynchus mykiss. Extracellular recordings revealed that GABA added through the superfusion medium caused a clear alteration of the activity of projecting neurons, which transmit luminosity responses to the brain. Spontaneous discharges of ganglion cells were predominantly suppressed by GABA (33 neurons out of 48), but 10 neurons were clearly excited. Similar effects were observed after addition of muscimol, but not of baclofen. Bicuculline reversed the GABA and muscimol induced inhibition or excitation. In 4 neurons of the luminosity type, GABA caused bidirectional, inhibitory and excitatory responses depending on the state of light- or dark-adaptation. These observations suggest a role of a GABAergic mechanism in the generation and transmission of luminosity responses in the trout pineal organ. It appears that GABA participates in the modulation of light sensitivity during light- and dark-adaptation processes and that this action is mediated by GABAA receptors.",Excluded
3530,"Multiple myeloma with extramedullary dissemination to lung: A rare cause of pancoast syndrome Introduction: Extramedullary plasmacytomas constitute 3% of plasma cell malignancies, and majority of which primarily occur in the head and neck. The occurrence of extramedullary disease in multiple myeloma is less common. We report a case of multiple myeloma which presented as Pancoast syndrome due to extramedullary dissemination to lung. Case report: A 76-year-old man presented to the Emergency Department with worsening of right shoulder pain for 2 days. He gave a 6 month history of sharp, persistent, right shoulder pain, radiating to medial aspect of arm and forearm associated with numbness and tingling. He subsequently underwent carpal tunnel release and ulnar nerve reposition surgeries. Examination revealed a hard, non mobile mass in the right supraclavicular fossa. Chest radiograph revealed a soft tissue density in the right lung apex and an extrapulmonary mass along the right lower chest wall (Image 1a). CT chest (Image 1b) and MRI spine (Image 1c) revealed multiple masses adjacent to the pleura on the right side and a large right apical lung mass involving the supraclavicular fossa, right posterior cervical space, prevertebral musculature with osseous and epidural invasion. A ultrasound guided biopsy of supraclavicular portion of the lung mass demonstrated neoplastic plasma cells (Image 2a). Serum and urine electrophoresis revealed monoclonal spike with IgG Lambda chains. A bone marrow biopsy confirmed multiple myeloma (Image 2b) and he was diagnosed with an unusual case of Pancoast syndrome caused by multiple myeloma with extramedullary dissemination to lung. He completed a course of palliative radiation to the right lung mass and is currently on bortezomib and prednisone. Discussion(s): Pancoast tumors are primarily non-small cell lung cancers. Multiple myeloma presenting as Pancoast syndrome is less common. The prognosis of these patients is poor. The typical thoracic manifestation of multiple myeloma is bony involvement of the thoracic cage. Other manifestations are pneumonia, mediastinal lymphadenopathy, reticulonodular shadows, interstitial pattern and intrapulmonary calcification. Pancoast tumors, by their close vicinity to neurovascular structures like brachial plexus and subclavian vessels, often present with musculoskeletal pain and distal neurologic symptoms resulting in referral to orthopedicians or physiotherapists. Patients are initially treated for arthritis and bursitis of shoulder and a delay of 6-9 months have been reported in many cases before the tumor was discovered. We are reporting this case to emphasize the importance of including multiple myeloma in the work up of Pancoast syndrome. (Figure Presented).",Excluded
3549,"Extremely low frequency magnetic field induced changes in motor behaviour of gerbils submitted to global cerebral ischemia The purpose of this study was to evaluate behavioural effects of an extremely low frequency magnetic field (ELF-MF) in 3-month-old Mongolian gerbils submitted to global cerebral ischemia. After 10-min occlusion of both common carotid arteries, the gerbils were placed in the vicinity of an electromagnet and continuously exposed to ELF-MF (50Hz, 0.5mT) for 7 days. Their behaviour (locomotion, stereotypy, rotations, and immobility) was monitored on days 1, 2, 4, 7, and 14 after reperfusion for 60min in the open field. It was shown that the 10-min global cerebral ischemia per se induced a significant motor activity increase (locomotion, stereotypy and rotations), and consequently immobility decrease until day 4 after reperfusion, compared to control gerbils. Exposure to ELF-MF inhibited development of ischemia-induced motor hyperactivity during the whole period of registration, but significantly in the first 2 days after reperfusion, when the postischemic hyperactivity was most evident. Motor activity of these gerbils was still significantly increased compared to control ones, but only on day 1 after reperfusion. Our results revealed that the applied ELF-MF (50Hz, 0.5mT) decreased motor hyperactivity induced by the 10-min global cerebral ischemia, via modulation of the processes that underlie this behavioural response.",Excluded
3518,"A prospective evaluation of the effects of chronic proton pump inhibitor use on plasma biomarker levels in humans Introduction: Proton pump inhibitors (PPIs) are used primarily to treat gastroesophageal reflux disease. PPI-induced achlorhydria increases circulating gastrin and chromogranin A (CGA). CGA is a widely used biomarker for the diagnosis and follow-up for gut-based neuroendocrine tumors (NETs). PPI-induced increases in CGA or gastrin may falsely suggest the presence of a NET when none exists. Pancreastatin, a fragment of CGA, is also commonly used to diagnose and follow NETs. Aim(s): We hypothesized that chronic PPI use would increase circulating plasma gastrin, CGA and pancreastatin levels. Material(s) and Method(s): Thirty patients who used PPIs for six months or more (mean duration 3.1 +/-2.5 years) and a separate control group of thirty patients who never used antacid medications were prospectively evaluated with plasma gastrin, CGA and pancreastatin determinations. Result(s): Chronic PPI use resulted in significant increases in CGA (15.1+/-11 vs. 131+/-207 ng/ml, p=0.005) and significant increases in gastrin (34.8+/-22.3 vs. 167.8+/-136.2 pg/ml, p=0.001) compared to controls. In contrast, pancreastatin level in non-users and chronic PPI users were identical (81.6+/-36.4 vs.89.4+/-43.4 pg/ml, p=0.46). Conclusion(s): Pancreastatin levels do not change with chronic PPI use and normal pancreastatin levels may be used to distinguish between druginduced changes in biomarkers and tumor-related increases in circulating biomarkers.",Excluded
2696,"Simulated Microgravity and Low-Dose/Low-Dose-Rate Radiation Induces Oxidative Damage in the Mouse Brain Microgravity and radiation are stressors unique to the spaceflight environment that can have an impact on the central nervous system (CNS). These stressors could potentially lead to significant health risks to astronauts, both acutely during the course of a mission or chronically, leading to long-term, post-mission decrements in quality of life. The CNS is sensitive to oxidative injury due to high concentrations of oxidizable, unsaturated lipids and low levels of antioxidant defenses. The purpose of this study was to evaluate oxidative damage in the brain cortex and hippocampus in a ground-based model for spaceflight, which includes prolonged unloading and low-dose radiation. Whole-body low-dose/low-dose-rate (LDR) gamma radiation using (57)Co plates (0.04 Gy at 0.01 cGy/h) was delivered to 6 months old, mature, female C57BL/6 mice (n = 4-6/group) to simulate the radiation component. Anti-orthostatic tail suspension was used to model the unloading, fluid shift and physiological stress aspects of the microgravity component. Mice were hindlimb suspended and/or irradiated for 21 days. Brains were isolated 7 days or 9 months after irradiation and hindlimb unloading (HLU) for characterization of oxidative stress markers and microvessel changes. The level of 4-hydroxynonenal (4-HNE) protein, an oxidative specific marker for lipid peroxidation, was significantly elevated in the cortex and hippocampus after LDR + HLU compared to controls (P < 0.05). The combination group also had the highest level of nicotinamide adenine dinucleotide phosphate oxidase 2 (NOX2) expression compared to controls (P < 0.05). There was a significant decrease in superoxide dismutase (SOD) expression in the animals that received HLU only or combined LDR + HLU compared to control (P < 0.05). In addition, 9 months after LDR and HLU exposure, microvessel densities were the lowest in the combination group, compared to age-matched controls in the cortex (P < 0.05). Our data provide the first evidence that prolonged exposure to simulated microgravity and LDR radiation is associated with increased oxidative stress biomarkers that may increase the likelihood of brain injury and reduced antioxidant defense. NOX2-containing nicotinamide adenosine dinucleotide phosphate (NADPH oxidase) may contribute to spaceflight environment-induced oxidative stress.",Included
2785,"Long-term safety of single and multiple infrared transcranial laser treatments in Sprague-Dawley rats BACKGROUND AND OBJECTIVE: Growing interest exists in the use of near-infrared laser therapies for the treatment of numerous neurologic conditions, including acute ischemic stroke, traumatic brain injury, Parkinson's disease, and Alzheimer's disease. In consideration of these trends, the objective of this study was to evaluate the long-term safety of transcranial laser therapy with continuous-wave (CW) near-infrared laser light (wavelength, 808 +/- 10 nm, 2-mm diameter) with a nominal radiant power of 70 mW; power density, 2,230 mW/cm(2), and energy density, 268 J/cm(2) at the scalp (10 mW/cm(2) and 1.2 J/cm(2) at the cerebral cortical surface) in healthy Sprague-Dawley rats.MATERIALS AND METHODS: In this study, 120 anesthetized rats received sequential transcranial laser treatments to the right and left parietal areas of the head on the same day (minimum of 5 min between irradiation of each side), on either Day 1 or on each of Days 1, 3, and 5. Sixty anesthetized rats served as sham controls. Rats were evaluated 1 year after treatment for abnormalities in clinical hematology and brain and pituitary gland histopathology.RESULTS: No toxicologically important differences were found in the clinical hematology results between sham-control and laser-treated rats for any hematologic parameters examined. All values fell within historic control reference ranges for aged Sprague-Dawley rats. Similarly, brain and pituitary gland histopathology showed no treatment-related abnormalities or induced neoplasia.CONCLUSIONS: Single and multiple applications of transcranial laser therapy with 808-nm CW laser light at a nominal power density of 10 mW/cm(2) at the surface of the cerebral cortex appears to be safe in Sprague-Dawley rats 1 year after treatment.",Excluded
2725,"Anti-emetic effect of ondansetron and granisetron after exposure to mixed neutron and gamma irradiation The anti-emetic efficiency of orally administered ondansetron and granisetron has been tested in macaques exposed to a mixed y and neutron radiation (6 Gy) with a high neutron/gamma-ray ratio. Our experiments reveal that a single delivery of ondansetron (1 or 2 mg kg(-1)) or of granisetron (0.25 mg kg(-1)) 45-90 min before irradiation or 35-45 min after irradiation was not totally effective. Conversely, the delivery of two doses with the same delay prior to and after exposure led to a complete prevention of vomiting and retching. These observations can be explained by the dual mechanism of radiation-induced emesis: an early peripheral mechanism and a later central mechanism. Two deliveries of 5-HT3 receptor antagonists seem to disrupt serotonergic transmission at the brain stem structures and to affect the peripheral release of serotonin from the gut, thus completely preventing radiation-induced vomiting. This study confirms that the 5-HT3-dependent mechanisms that mediate emesis are similar for both neutron and gamma radiation.",Excluded
3405,"Light-induced Egr-1 expression in the striate cortex of the opossum In the present study, immunocytochemistry was used to assess the expression of Egr-1 nuclear protein across selected regions of the opossum visual system. In light-deprived (LD) animals, only a few scattered cell nuclei were found throughout the striate cortex (V1). Exposure to light promoted a significant increase in the density of Egr-1 labeled nuclei in V1. Laminar distribution of immunoreactive nuclei in light-stimulated animals (LS) tended to vary with topography: the lateral region, which corresponds to the central representation of the visual field, appeared to have higher density of cells expressing protein in the supragranular layers, as compared to the medial region, which corresponds to the representation of the peripheral field of vision. Finally, LS animals displayed a narrow band of labeled cell nuclei in the intergeniculate leaflet (IGL) and throughout the anteroposterior extent of the superior colliculus (SC). In contrast, almost no Egr-1 immunolabeling was found in the IGL and SC of LD animals. Our report is the first demonstration of light-regulated expression of the Egr-1 gene in the opossum visual system and provides evidence that the expression of an activity-dependent gene related to neural plasticity is evolutionarily conserved in the visual cortex of the mammalian lineage.",Excluded
2654,"Fourier models and the loci of adaptation First measures of sensitivity and the need for a model to interpret them are addressed. Then modeling in the Fourier domain is promoted by a demonstration of how much an approach explains spatial sensitization and its dependence on luminance. Then the retinal illuminance and receptor absorptions produced by various stimuli are derived to foster interpretation of the neural mechanisms underlying various psychophysical phenomena. Finally, the sequence and the anatomical loci of the processes controlling visual sensitivity are addressed. It is concluded that multiplicative adaptation often has effects identical to response compression followed by subtractive adaptation and that, perhaps as a consequence, there is no evidence of retinal gain changes in human cone vision until light levels are well above those available in natural scenes and in most contemporary psychophysical experiments; that contrast gain control fine tunes sensitivity to patterns at all luminances; and that response compression, modulated by subtractive adaptation, predominates in the control of sensitivity in human cone vision.",Excluded
3118,"S-Nitrosylation in Organs of Mice Exposed to Low or High Doses of gamma-Rays: The Modulating Effect of Iodine Contrast Agent at a Low Radiation Dose The covalent addition of nitric oxide (NO<sup>*</sup>) onto cysteine thiols, or S-nitrosylation, modulates the activity of key signaling proteins. The dysregulation of normal S-nitrosylation contributes to degenerative conditions and to cancer. To gain insight into the biochemical changes induced by low-dose ionizing radiation, we determined global S-nitrosylation by the ""biotin switch"" assay coupled with mass spectrometry analyses in organs of C57BL/6J mice exposed to acute 0.1 Gy of <sup>137</sup>Cs gamma-rays. The dose of radiation was delivered to the whole body in the presence or absence of iopamidol, an iodinated contrast agent used during radiological examinations. To investigate whether similar or distinct nitrosylation patterns are induced following high-dose irradiation, mice were exposed in parallel to acute 4 Gy of <sup>137</sup>Cs gamma rays. Analysis of modulated S-nitrosothiols (SNO-proteins) in freshly-harvested organs of animals sacrificed 13 days after irradiation revealed radiation dose- and contrast agent-dependent changes. The major results were as follows: (i) iopamidol alone had significant effects on S-nitrosylation in brain, lung and liver; (ii) relative to the control, exposure to 0.1 Gy without iopamidol resulted in statistically-significant SNO changes in proteins that differ in molecular weight in liver, lung, brain and blood plasma; (iii) iopamidol enhanced the decrease in S-nitrosylation induced by 0.1 Gy in brain; (iv) whereas a decrease in S-nitrosylation occurred at 0.1 Gy for proteins of ~50 kDa in brain and for proteins of ~37 kDa in liver, an increase was detected at 4 Gy in both organs; (v) mass spectrometry analyses of nitrosylated proteins in brain revealed differential modulation of SNO proteins (e.g., sodium/potassium-transporting ATPase subunit beta-1; beta tubulins; ADP-ribosylation factor 5) by low- and high-dose irradiation; and (vi) ingenuity pathway analysis identified major signaling networks to be modulated, in particular the neuronal nitric oxide synthase signaling pathway was differentially modulated by low- and high-dose gamma-irradiation.",Included
2984,"Bony Metastases of Anaplastic Oligodendroglioma Respond to Temozolomide Background: Fewer than 30 cases of oligodendroglioma or anaplastic oligodendroglioma metastatic to bone are reported in the literature. Prolonged survival even with therapy is uncommon. Method(s): We report a case of anaplastic oligodendroglioma metastatic to bone with a dramatic and durable response to temozolomide therapy. A retrospective case review, molecular analysis, and literature search were performed. Result(s): The patient presented with a right frontal mass in 1990. Progression led to resection of the lesion in 1995. Histology revealed an anaplastic oligodendroglioma and the tumour was found to have allelic loss of heterozygosity (LOH) of chromosome 1p (1p-). He received standard radiation therapy. In 2000 he developed hip and pelvic pain. A bone scan showed multiple skeletal lesions. Magnetic resonance imaging of the brain showed stability of intracranial disease. Resection of one lesion found metastatic anaplastic oligodendroglioma with identical morphology to the patient's original tumour, including glial fibrillary acidic protein expression. The patient was started on standard temozolomide chemotherapy and celecoxib with prompt pain relief, and rapid normalization of serum alkaline phosphatase. He received a total of 12 cycles of combined therapy with no toxicity and no evidence of progression until increasing pain marked disease recurrence. The patient underwent palliative chemo- and radiation therapy but eventually succumbed. Discussion(s): Loss of heterozygosity 1p- is associated with prolonged survival in anaplastic oligodendroglioma and may increase the cumulative risk for development of systemic metastases. We speculate that metastases from oligodendroglioma harbouring loss of heterozygosity at chromosome 1p- retain the chemosensitivity of the initial lesion.",Excluded
3208,"A review of astronaut mental health in manned missions: Potential interventions for cognitive and mental health challenges Space is an isolated, confined environment for humans. These conditions can have numerous effects on astronaut mental health and safety. Psychological and social issues affect space crew due to the isolation, confinement, and prolonged separation from family and friends. This area of research is particularly crucial given the space sector's plans for Martian colonies and space tourism, as well as to aid astronauts when under high stress. Therefore, this paper reviews the effects of isolation/confinement on psychological and cognitive health; impact of radiation and microgravity on cognitive health; and implications of disturbances to the circadian rhythm and sleep in space. Possible solutions to relevant mentioned cognitive and mental health challenges are also discussed.",Excluded
2997,"Effect of spaceflight on single fiber function of triceps and biceps muscles in rhesus monkeys Primates appeared to be a good model for investigating muscle contractile and biochemical properties, as well as EMG recordings. The purpose of our study was to examine the effects of microgravity on the contractile properties of the slow-type triceps and fast-type biceps muscles during the 14-day Bion 11 spaceflight.",Included
3344,"The Impact of body-only proton radiation on immune-CNS communication Hematopoietic stem cell transplant (HSCT) is an established treatment for many hematological disorders including lymphomas and leukemias. Although the prognosis after HSCT has historically been poor, associated with high mortality rates, advances in treatment have led to increases in long-term survival and, consequently, an increased risk for neuropsychological dysfunction. Roughly 40% of all allogeneic HSCTs performed in 2006-2010 involved total body irradiation (TBI) conditioning. Previously, we reported that many TBI-induced changes in splenic phagocytic populations were mitigated by chlorisondamine (CHL), a non-selective nicotinic blocker that crosses the blood-brain barrier. In this study, we characterized the effects of body-only proton irradiation (excluding brain) and CHL on the response to a bacterial challenge in 8- to 10-week-old female C57BL/6 mice. Mice were given CHL (1 mg/kg, i.p.) and irradiated (0 or 3 Gy) 60-90 min later. Ten days post-irradiation, mice were inoculated with 5e7 CFU of Escherichia coli (i.p.) and euthanized 90-120 min later. We characterized blood and splenic leukocyte population distributions (flow cytometry and hematology), cytokine levels (multiplexed cytokine analysis) and oxidative burst capacity. Radiation decreased virtually all splenic leukocyte counts while increasing oxidative burst capacity. In the blood, radiation decreased lymphocytes but increased innate subsets. Sympathetic blockade did not counter most of these radiation effects. This suggests that the disruptive effect of TBI on brain-immune communication is dependent on direct exposure to the brain.",Included
3490,"Improved survival for elderly married glioblastoma patients : Better treatment delivery, less toxicity, and fewer disease complications OBJECTIVES: Marital status is a well-described prognostic factor in patients with gliomas but the observed survival difference is unexplained in the available population-based studies.METHODS: A series of 57 elderly glioblastoma patients (>=70 years) were analyzed retrospectively. Patients received radiotherapy or chemoradiation with temozolomide. The prognostic significance of marital status was assessed. Disease complications, toxicity, and treatment delivery were evaluated in detail.RESULTS: Overall survival was significantly higher in married than in unmarried patients (median, 7.9 vs. 4.0 months; p = 0.006). The prognostic significance of marital status was preserved in the multivariate analysis (HR, 0.41; p = 0.011). Married patients could receive significantly higher daily temozolomide doses (mean, 53.7 mg/m2 vs. 33.1 mg/m2; p = 0.020), were more likely to receive maintenance temozolomide (45.7 % vs. 11.8 %; p = 0.016), and had to be hospitalized less frequently during radiotherapy (55.0 % vs. 88.2 %; p = 0.016). Of the patients receiving temozolomide, married patients showed significantly lower rates of hematologic and liver toxicity. Most complications were infectious or neurologic in nature. Complications of any grade were more frequent in unmarried patients (58.8 % vs. 30.0 %; p = 0.041) with the incidence of grade 3-5 complications being particularly elevated (47.1 % vs. 15.0 %; p = 0.004).CONCLUSION: We found poorer treatment delivery as well as an unexpected severe increase in toxicity and disease complications in elderly unmarried glioblastoma patients. Marital status may be an important predictive factor for clinical decision-making and should be addressed in further studies.",Excluded
2393,"Effect of continuous versus multiple intermittent light exposures on rat retina The damaging effects of continuous light exposure to the albino rat retina have been well documented. However, the cumulative effects of multiple light exposures are not well defined. We therefore compared the retinal injury induced by a single 24 hour light exposure with that caused by three intermittent exposures of 8 hours each. Eight dark-adapted albino Lewis rats were exposed for 24 hours to green fluorescent light (490-580 nm) at an illuminance level of 175 foot-candles. A second group of 8 rats was exposed under similar conditions in three split doses of 8 hours each at intervals of 7 days between each exposure. Recovery was allowed in total darkness, and the animals were sacrificed 2 weeks following the last exposure. Retinal damage was assessed by morphometry and light and electron microscopy. Mild cumulative retinal injury, mostly in photoreceptor cells with relative sparing of the retinal pigment epithelium, was seen in the split dose group, while extensive damage involving photoreceptor cells and retinal pigment epithelium was noted in the group exposed continuously for 24 hours.",Excluded
2647,"Review of severe osteoradionecrosis treated by surgery alone or surgery with postoperative hyperbaric oxygenation We reviewed 41 patients with osteoradionecrosis of the mandible. Each patient was treated by radical resection followed by external beam irradiation. The diagnosis of infected osteoradionecrosis was confirmed clinically, radiologically, and histologically. After operation had failed, 20/41 were given hyperbaric oxygen (HBO) as in 'salvage' treatment. Daily sessions of HBO 2.5 ATA for 60 minutes (mean: 29 sessions) were given. The other 21 patients were treated by operation and antibiotics alone. HBO group (n = 20): The overall success rate for HBO after operation had failed was 13/20. Repeated debridement as first-line treatment followed by postoperative HBO was successful in 12/19. In seven of 19 patients, partial mandibulectomy and microvascular transplantation were required as second-line treatment, and this was successful in five. Primary partial mandibulectomy and microvascular transplantation followed by HBO was successful in 1 patient. Non-HBO group (n = 21): Repeated debridement was successful in 10/11 patients. Partial mandibulectomy was required as second-line treatment in the remaining one. In the other 10, partial mandibulectomy and microvascular transplantation were successful as first-line treatment in four. In the remaining six, further surgical intervention became necessary and were successful for 5-17 months (mean: 13). With a success rate of 13/20, we do not recommend HBO for the treatment of osteoradionecrosis.",Excluded
3136,"Seizure control after radiosurgery for cerebral arteriovenous malformations: A 25-year experience OBJECTIVE Seizures are the second-most common presenting symptom in patients with lobar arteriovenous malformations (AVMs). However, few studies have assessed the long-term effect of stereotactic radiosurgery (SRS) on seizure control. The authors of this study assess the outcome of SRS for these patients to identify prognostic factors associated with seizure control. METHODS Patients with AVM who presented with a history of seizure and underwent SRS at the authors' institution between 1987 and 2012 were retrospectively assessed. The total cohort included 155 patients with a mean follow-up of 86 months (range 6-295 months). Primary outcomes assessed were seizure frequency, antiepileptic drug regimen, and seizure freedom for 6 months prior to last follow-up. RESULTS Seizure-free status was achieved in 108 patients (70%), with an additional 23 patients (15%) reporting improved seizure frequency as compared to their pre-SRS status. The median time to seizure-free status was estimated to be 12 months (95% CI 0-27 months) as evaluated via Kaplan-Meier survival analysis. The mean seizure frequency prior to SRS was 14.2 (95% CI 5.4-23.1) episodes per year. Although not all patients tried, the proportion of patients successfully weaned off all antiepileptic drugs was 18% (28/155 patients). On multivariate logistic regression, focal impaired awareness seizure type (also known as complex partial seizures) and superficial venous drainage were significantly associated with a decreased odds ratio for seizure-free status at last follow-up (OR 0.37 [95% CI 0.15-0.92] for focal impaired awareness seizures; OR 0.36 [95% CI 0.16-0.81] for superficial venous drainage). The effects of superficial venous drainage on seizure outcome were nonsignificant when excluding patients with < 2 years of follow-up. AVM obliteration did not correlate with long-term seizure freedom (p = 0.202, chi-square test). CONCLUSIONS This study suggests that SRS improves long-term seizure control and increases the likelihood of being medication free, independently of AVM obliteration. Patients with focal impaired awareness seizures were less likely to obtain long-term seizure relief. Copyright © AANS 2019",Excluded
3358,"Endovascular treatment of superior vena cava syndrome: What you need to know before you start Background: Malignancy is the major etiologic factor of SVCS. Medical treatment, chemotherapy, and radiotherapy are dependent on the histological type and provide clinical relief for a short duration with high recurrence rate. Revascularization by EVT comprising angioplasty and stent placement is the first-line treatment. Clinical Findings/Procedure: Pictorial review of 200 treated patients. Orthopnea and edema of the upper body are the main symptoms but respiratory distress, convulsions, or coma due to cerebral edema are also described. Main causes are tumor invasion (60%-97%) with bronchopulmonary cancers being the most common (60%-90%) followed by lymphomas (6%-25%) and metastases. The tumor may be treated with radiation or chemotherapy, with efficacy rates up to 94% and 77%, respectively, but this varies with histologic types. The procedure is performed under local anesthesia and femoral venous access alone is used when possible. Brachial or jugular approaches can be used if dual venous access is required. From our experience, self-expandable stents outperform balloonexpandable stents and thrombolysis may be used before or after stent placement in cases of severe obstruction or stent thrombosis. Relief of symptoms after stenting is usually complete or partial and recurrences may be treated by reintervention. Conclusion(s): EVT for malignancy-related SVCS has a satisfactory level of clinical success with relatively low morbidity and mortality in the context of neoplasm. It also allows the possibility of reintervention in cases of recurrence.",Excluded
2807,A 26-year-old female with a millimetric prepontine lesion,Excluded
3195,Radiotherapy for brain metastases: quo vadis?,Excluded
2535,"Different mechanisms may generate sustained hypertonic and rhythmic bursting muscle activity in idiopathic dystonia Despite that deep brain stimulation (DBS) of the globus pallidus internus (GPi) is emerging as the favored intervention for patients with medically intractable dystonia, the pathophysiological mechanisms of dystonia are largely unclear. In eight patients with primary dystonia who were treated with bilateral chronic pallidal stimulation, we correlated symptom-related electromyogram (EMG) activity of the most affected muscles with the local field potentials (LFPs) recorded from the globus pallidus electrodes. In 5 dystonic patients with mobile involuntary movements, rhythmic EMG bursts in the contralateral muscles were coherent with the oscillations in the pallidal LFPs at the burst frequency. In contrast, no significant coherence was seen between EMG and LFPs either for the sustained activity separated out from the compound EMGs in those 5 cases, or in the EMGs in 3 other cases without mobile involuntary movements and rhythmic EMG bursts. In comparison with the resting condition, in both active and passive movements, significant modulation in the GPi LFPs was seen in the range of 8-16 Hz. The finding of significant coherence between GPi oscillations and rhythmic EMG bursts but not sustained tonic EMG activity suggests that the synchronized pallidal activity may be directly related to the rhythmic involuntary movements. In contrast, the sustained hypertonic muscle activity may be represented by less synchronized activity in the pallidum. Thus, the pallidum may play different roles in generating different components of the dystonic symptom complex.",Excluded
2581,"Field dependence study of in vivo brain (31) P MRS up to 16.4 T In vivo (31) P MRS provides a unique tool for studying bioenergetics of living organs. Although its utility has been limited by the relatively low (31) P NMR sensitivity, increasing magnetic field strength (B0 ) could significantly improve the quality and reliability of the (31) P MR spectra for biomedical research. To quantitatively understand the field dependence of in vivo (31) P MRS for brain applications, (31) P NMR sensitivity of phosphocreatine (PCr) in rat brains was measured and compared at 9.4 T and 16.4 T. Additionally, the linewidths and T1 relaxation times of PCr and adenosine triphosphate (ATP) resonances obtained from human and animal brains over a wide B0 range from 4 T, 7 T, and 9.4 T to 16.4 T were examined and their field dependences were quantified. The results indicate an approximate 1.74-fold (31) P signal-to-noise ratio (SNR) gain for PCr at 16.4 T compared with 9.4 T. An approximate power 1.4 dependence of (31) P SNR on B0 was concluded. Substantial improvements in spectral resolution and significantly shortened T1 values of brain PCr and ATP were observed at high/ultrahigh fields, contributing to an additional sensitivity gain and spectral improvement. In summary, the overall findings from this study suggest that in vivo (31) P MRS should greatly benefit from high/ultrahigh fields for noninvasive assessment of altered bioenergetics and metabolic processes associated with brain function and neurological diseases.",Excluded
2746,Trigeminal nerve radiosurgical treatment in intractable chronic cluster headache: Unexpected high toxicity - Commentary,Excluded
