,titleabstract,decision
3573,"Dosimetric, radiobiological and secondary cancer risk evaluation in head-and-neck three-dimensional conformal radiation therapy, intensity-modulated radiation therapy, and volumetric modulated arc therapy: A phantom study. This analysis estimated secondary cancer risks after volumetric modulated arc therapy (VMAT) and compared those risks to the risks associated with other modalities of head-and-neck (H&N) radiotherapy. Images of H&N anthropomorphic phantom were acquired with a computed tomography scanner and exported via digital imaging and communications in medicine (DICOM) standards to a treatment planning system. Treatment plans were performed using a VMAT dual-arc technique, a nine-field intensity-modulated radiation therapy (IMRT) technique, and a four-field three-dimensional conformal therapy (3DCRT) technique. The prescription dose was 66.0 Gy for all three techniques, but to accommodate the range of dosimeter responses, we delivered a single dose of 6.60 Gy to the isocenter. The lifetime risk for secondary cancers was estimated according to National Council on Radiation Protection and Measurements (NCRP) Report 116. VMAT delivered the lowest maximum doses to esophagus (23 Gy), and normal brain (40 Gy). In comparison, maximum doses for 3DCRT were 74% and 40%, higher than those for VMAT for the esophagus, and normal brain, respectively. The normal tissue complication probability and equivalent uniform dose for the brain (2.1%, 0.9%, 0.8% and 3.8 Gy, 2.6 Gy, 2.3 Gy) and esophagus (4.2%, 0.7%, 0.4% and 3.7 Gy, 2.2 Gy, 1.8 Gy) were calculated for the 3DCRT, IMRT and VMAT respectively. Fractional esophagus OAR volumes receiving more than 20 Gy were 3.6% for VMAT, 23.6% for IMRT, and 100% for 3DCRT. The calculations for mean doses, NTCP, EUD and OAR volumes suggest that the risk of secondary cancer induction after VMAT is lower than after IMRT and 3DCRT. Copyright © 2018 Journal of Medical Physics Published by Wolters Kluwer - Medknow.",Excluded
3586,"The relationship between mood symptoms and neuropsychological function in breast cancer survivors. Objective: Breast cancer survivors show neuropsychological deficits in domains such as language and memory that are suspected to be a result of the harmful effects of cancer treatments. Mood symptoms may exacerbate these problems, however, little is known about the exact relationship between these variables. Participants and Methods: We examined a group of 87 breast cancer survivors, mean age 58.7 years, who had received diagnoses of breast cancer 2-22 years prior (mean 6.1 years). Participants completed a battery of neuropsychological tests that assessed intellectual function, executive function, and memory, and several self-report questionnaires that assessed mood, fatigue, and quality of life. Result(s): Pearson analyses demonstrated significant negative correlations between scores on the Beck Depression Inventory-II (BDI-II; Beck, Steer & Brown, 1996) and the Full Scale IQ,VerbalComprehension Index, and Processing Speed Index scores of theWechsler Adult Intelligence Scale-III(Wechsler, 1997). BDI-II scores also showed significant negative correlations with some measures of executive function, but not with measures of memory. Analysis of variance showed that breast cancer survivors who had been treated with chemotherapy reported more symptoms of depression than individuals who had not been treated with chemotherapy, F = 9.51, p = .003. A similar pattern was not found for individuals who had been treated with radiation. Patients' history of chemotherapy and radiation treatment did not show any relationship to subsequent neuropsychological function. Conclusion(s): Results suggest that elevated mood symptoms may be related to problems in some domains of neuropsychological performance in breast cancer survivors. Individuals who had received chemotherapy appeared more likely to experience subsequent mood problems. Further investigation is needed to determine if mood changes may increase susceptibility to the cognitive deficits experienced by breast cancer survivors. Acknowledgement: Study funded by Susan G. Komen for the Cure.",Excluded
2614,"The medial septum mediates impairment of prepulse inhibition of acoustic startle induced by a hippocampal seizure or phencyclidine. The involvement of the septohippocampal system on the impaired sensorimotor gating induced by phencyclidine (PCP) or by an electrically induced hippocampal seizure was examined in behaving rats. An impaired sensorimotor gating, measured by prepulse inhibition (PPI) of the acoustic startle response, was observed following a hippocampal afterdischarge (AD) or systemic injection of PCP and was accompanied with an increase in hippocampal gamma waves (30-70 Hz). The medial septum infusion with muscimol (0.25 microg), a GABA(A) receptor agonist, 15 min prior to PCP or a hippocampal AD, prevented the impairment of sensorimotor gating and the increase in gamma waves. By itself, muscimol (0.25 microg) injection into the medial septum did not affect PPI, although it significantly suppressed spontaneous gamma waves. In order to identify subpopulations of neurons mediating the sensorimotor gating deficit and the hippocampal gamma wave increase, 0.14-0.21 microg of p75 antibody conjugated to saporin (192 IgG-saporin) was injected into the medial septum to selectively lesion the septohippocampal cholinergic neurons. Neither the PPI deficit nor the gamma wave increase induced by PCP or a hippocampal AD was affected by 192 IgG-saporin lesion of the medial septum. It is concluded that increase in neural activity in the medial septum participates in the impairment of sensorimotor gating and the increase in hippocampal gamma waves induced by PCP or a hippocampal AD. It is suggested that the GABAergic but not the cholinergic septohippocampal neurons mediate the sensorimotor gating deficit.",Excluded
3346,Carcinoma of maxillary antrum: the role of pre-operative irradiation,Included
2563,"Asynchronous inputs and NMDA conductances predict excitatory responses in the cortical-cA1 pathway of the hippocampus. In the hippocampus, CA1 place cells are driven by a substantial input from CA3. There is a second pathway to CA1 from the entorhinal cortex. The mode of action of cortex on CA1 through this pathway is not known. The pathway supports CA1 place field activity after CA3 has been lesioned, yet stimulation of the pathway in rat slices results in strong feedforward inhibition that prevents pyramidal cell action potentials. We use a detailed conductance-based model of this pathway to simulate the response to cortical stimulation in slice experiments and in vivo spatial exploration. We find that the presence of NMDA conductances enable CA1 pyramidal cells to integrate cortical inputs over a time scale longer than that which is effective in recruiting the inhibitory response that can suppress action potentials. We then show that this asynchronous response mode supports place field formation in response to experimentally constrained spatially modulated cortical activity. Within this model, the inclusion of GABAB conductances and the hyperpolarisation activated current I(h) reduces the strength of the GABAA inputs required to balance the excitatory inputs, and this facilitates place field formation by reducing variability in the inhibitory inputs.",Excluded
2940,"CT dose audit 2009-2014: Pre-and post Arpansa NDRL. Introduction Since the inception of NDRL in Australia in 2011, CT dose optimisation continues to be a key focus in patient dose management. At Austin Health, we decided to perform a CT dose audit to review the CT dose trend and the effect NDRL has had at this practice. Method Retrospective data collection of CTDIvol and DLP values of procedures for 2 years prior to NDRL and 3 years post NDRL were taken. The following non-contrast procedures were audited, CT brain, CT chest, CT abdomen/pelvis and CT chest/abdomen/pelvis scans. Data was collected across 4 CT scanners and their median of the spread per year was taken as the facility reference level (FRL) as defined in the Arpansa National Diagnostic Reference Level Service Fact Sheet. The FRL was then compared with the NDRL values. Results Preliminary results indicate a dose reduction over time since 2009 for most procedures, which may be attributed to dose optimisation, CT technology and the establishment of NDRL as a benchmark for CT dose comparison. Conclusion Regular CT dose audits are useful in managing dose trends and dose optimisation. It can be seen that since the implementation of the NDRL in 2011, there has been a positive trend towards lowering radiation dose associated with CT at this facility.",Excluded
3473,"Steroid responsive migratory brain lesions causing intractable epilepsy in multiple myeloma. Objective: Description of a patient with multiple myeloma presenting with intractable epilepsy, steroid responsive, and recurrent abnormal T2 signal on brain magnetic resonance imaging (MRI). Background(s): Paraneoplastic epilepsy has been described in association with multiple malignancies and has been related to the presence of various antibodies, and/or malignancy spread to the central nervous system (CNS). Here we describe a unique presentation of refractory epilepsy associated with steroid responsive CNS lesions in the setting of multiple myeloma. Design/Methods: N/A Results: A 64 year old man presented with episodic expressive aphasia. His medical history was significant for IgA Kappa multiple myeloma with metastases to the spine since 2013; treated with radiation, chemotherapy, and autologous hematopoietic stem cell transplant. MRI showed abnormal T2 hyperintense signal on juxtacortical white matter and cortex with no restricted diffusion or contrast enhancement. Seizures seen on EEG were treated. Paraneoplastic, infectious, and malignancy work up was negative, except for >5 oligoclonal bands in serum and CSF suggesting systemic inflammation with secondary CNS involvement. Two weeks later the symptoms reoccurred. MRI showed progression and intravenous solumedrol (IVSM) treatment lead to clinical and radiological improvement. Follow up MRI four months later showed resolution of findings. However, a few weeks later, he presented with status epilepticus (SE). MRI showed multiple new lesions; he received IVSM, which provided a satisfactory response. He was discharged on prednisone. MRI two months later showed marked improvement and prednisone was reduced to 20mg/day. In July, symptoms reoccurred so he was treated again for SE and his MRI showed extensive new lesions. Despite aggressive treatment with anticonvulsants, IVSM and intravenous immunoglobulin, clinical, electrographic and radiographic progression persisted. Family opted for comfort care. Conclusion(s): Better recognition and management of different presentations of various paraneoplastic syndromes represent new challenges in the management of patients with malignancies. Further studies in paraneoplastic syndromes are needed.",Excluded
3531,Hormonal changes following low-dosage irradiation of pituitary and ovaries in anovulatory women; further studies,Included
3396,"KCNQ/Kv7 channel regulation of hippocampal gamma-frequency firing in the absence of synaptic transmission. Synchronous neuronal firing can be induced in hippocampal slices in the absence of synaptic transmission by lowering extracellular Ca2+ and raising extracellular K+. However, the ionic mechanisms underlying this nonsynaptic synchronous firing are not well understood. In this study we have investigated the role of KCNQ/Kv7 channels in regulating this form of nonsynaptic bursting activity. Incubation of rat hippocampal slices in reduced (<0.2 mM) [Ca2+]o and increased (6.3 mM) [K+]o, blocked synaptic transmission, increased neuronal firing, and led to the development of spontaneous periodic nonsynaptic epileptiform activity. This activity was recorded extracellularly as large (4.7 +/- 1.9 mV) depolarizing envelopes with superimposed high-frequency synchronous population spikes. These intraburst population spikes initially occurred at a high frequency (about 120 Hz), which decayed throughout the burst stabilizing in the gamma-frequency band (30-80 Hz). Further increasing [K+]o resulted in an increase in the interburst frequency without altering the intraburst population spike frequency. Application of retigabine (10 microM), a Kv7 channel modulator, completely abolished the bursts, in an XE-991-sensitive manner. Furthermore, application of the Kv7 channel blockers, linopirdine (10 microM) or XE-991 (10 microM) alone, abolished the gamma frequency, but not the higher-frequency population spike firing observed during low Ca2+/high K+ bursts. These data suggest that Kv7 channels are likely to play a role in the regulation of synchronous population firing activity.",Excluded
3378,"Radiosurgical treatment of trigeminal neuralgia: evaluating quality of life and treatment outcomes. PURPOSE: To assess the safety, efficacy, and quality of life (QOL) associated with radiosurgical treatment for trigeminal neuralgia (TN).METHODS AND MATERIALS: Between June 1996 and June 2001, 112 patients with TN refractory to medical or surgical management were treated with gamma knife radiosurgery (GKRS) at the University of Maryland Medical Center. A median prescription dose of 75 Gy (range: 70-80 Gy) was delivered to the involved trigeminal nerve root entry zone. Treatment outcomes were assessed through patient self-reports of pain control and medication usage during follow-up visits. In addition, patients responded to a standard questionnaire containing the Barrow Neurologic Institute Pain Scale (BNI) and selected sections of the McGill Pain Scale. Treatment outcomes and objective quality of life measures were also addressed.RESULTS: Ninety-six patients (86%) completed questionnaires for a median follow-up of 30 months (range: 8-66 months). Seventy-four patients (77%) reported pain relief occurring after a median of 3 weeks (range: 0-24 weeks) after GKRS. A decrease in medication usage was noted in 66% of patients. Actuarial analysis demonstrated 1-year, 2-year, and 3-year recurrence rates of 23%, 33%, and 39%, respectively. Response to treatment was associated with lack of prior surgical treatment (p = 0.03) and less than 50 months' pain duration before GKRS (p = 0.04). Patients who described their TN pain as more severe than their worst non-TN headache pain (McGill Pain Scale IV-V vs. I-III) were also more likely to respond to treatment (p < 0.001). Seven (7.3%) patients reported new or increased trigeminal dysfunction; however, only 3.1% reported these symptoms as bothersome (BNI III-IV). Patients with sustained pain relief reported an average of 100% improvement in their QOL as a direct result of pain relief after GKRS, and 100% believed that the procedure was successful. Furthermore, among those patients with temporary pain relief and subsequent recurrence, 65% felt their treatment was a success with an average of 80% improvement in their QOL.CONCLUSIONS: GKRS provides significant pain relief and improves QOL in the majority of patients treated for TN, with few bothersome side effects. Patients with both temporary and sustained responses to treatment realized significant improvements in QOL after GKRS, and considered their treatment successful. Longer follow-up of these patients may reveal additional recurrences highlighting the importance of studies evaluating repeat GKRS and optimization of current treatment techniques and patient selection.",Excluded
2971,"Carp experiment in space microgravity--a visual-vestibular sensory conflict model. In the 8-d flight mission of Spacelab-J (STS-47) conducted in 1992, behavior of the dorsal light response (DLR) and EEG activity of the cerebellum were intermittently examined for two carp, normal and otolith-removed. The latter carp had immobilization trouble caused by twisting of the EEG cable on day 2 inflight. The problem continued for the remainder of the experiment. Analyses made on the normal carp provided additional evidence in fish for sensory-motor disorder and readjustment during early phase of microgravity, thus supporting the sensory conflict hypothesis for space motion sickness. In the present report, why and how this space experiment was conducted were reviewed with a brief summary of the results.",Excluded
3544,"Mechanisms of disease: DNA repair defects and neurological disease. In this Review, familial and sporadic neurological disorders reported to have an etiological link with DNA repair defects are discussed, with special emphasis placed on the molecular link between the disease phenotype and the precise DNA repair defect. Of the 15 neurological disorders listed, some of which have symptoms of progeria, six - spinocerebellar ataxia with axonal neuropathy-1, Huntington's disease, Alzheimer's disease, Parkinson's disease, Down syndrome and amyotrophic lateral sclerosis - seem to result from increased oxidative stress, and the inability of the base excision repair pathway to handle the damage to DNA that this induces. Five of the conditions (xeroderma pigmentosum, Cockayne's syndrome, trichothiodystrophy, Down syndrome, and triple-A syndrome) display a defect in the nucleotide excision repair pathway, four (Huntington's disease, various spinocerebellar ataxias, Friedreich's ataxia and myotonic dystrophy types 1 and 2) exhibit an unusual expansion of repeat sequences in DNA, and four (ataxia-telangiectasia, ataxia-telangiectasia-like disorder, Nijmegen breakage syndrome and Alzheimer's disease) exhibit defects in genes involved in repairing double-strand breaks. The current overall picture indicates that oxidative stress is a major causative factor in genomic instability in the brain, and that the nature of the resulting neurological phenotype depends on the pathway through which the instability is normally repaired.",Excluded
2907,"Radiotherapy of painful vertebral hemangiomas: the single center retrospective analysis of 137 cases. PURPOSE: An evaluation of dose-response relationship and an attempt to define predictive factors.METHODS AND MATERIALS: A total of 137 cases of painful vertebral hemangioma irradiations (101 patients). Fraction dose (fd) varied from 2 to 15 Gy (123 fractionated and 14 radiosurgical treatments), and total dose (TD) from 8 to 30 Gy (111 cases irradiated with fd of 2 GY to TD of 24 Gy). We evaluated pain relief, changes in analgesic requirements, and reossification.RESULTS: Means of pain relief 1, 6, 12, and 18 months after radiotherapy (defined as a decrease of primary pain level expressed in percent) were 60.5%, 65.4%, 68.3%, and 78.4%, respectively. Proportion of patients with no need for analgesics and patients using tramadol were 39%, 40%, 44%, 57%, and 20%, 17%, 22%, and 11% in these times. The proportion of patients experiencing complete/partial pain relief changed from 36/48% 1 month, to 64/22% 1.5 years after radiotherapy. No impact of radiotherapy on reossification was found. The positive impact of fd and TD increase for analgesics uptake reduction and pain relief was found. An increase of the fd by 1 Gy results in 27% chance of analgesics uptake reduction and 3.8% reduction of pain, whereas 14% analgesics uptake reduction and 2.2% of pain reduction in case of the TD. The predictive factors improving results were found: female gender, older age, better performance states (the chance of the lower analgesic treatment decreases over 2.5 times in comparison to the higher Zubrod degree), bigger Hb concentration, shorter symptoms duration and lower analgesics uptake before radiotherapy.CONCLUSIONS: The obtained data support the efficacy of radiotherapy in improving pain secondary to vertebral hemangioma, with the degree of pain amelioration being related to increasing fd and TD. The positive predictive factors were defined: female gender, older age, better performance status, increased Hb concentration, shorter symptoms duration, and lower analgesics uptake before radiotherapy.",Excluded
2949,"Comparison of the extent of hippocampal sparing according to the tilt of a patient's head during WBRT using linear accelerator-based IMRT and VMAT. In this paper, we report the results of our investigation into whole brain radiotherapy (WBRT) using linear accelerator-based intensity-modulated radiation therapy (IMRT) and volumetric-modulated arc therapy (VMAT) in lung cancer patients with a high risk of metastasis to the brain. Specifically, we assessed the absorbed dose and the rate of adverse effects for several organs at risk (OAR), including the hippocampus, according to the tilt of a patient's head. We arbitrarily selected five cases where measurements were made with the patients' heads tilted forward and five cases without such tilt. We set the entire brain as the planning target volume (PTV), and the hippocampi, the lenses, the eyes, and the cochleae as the main OAR, and formulated new plans for IMRT (coplanar, non-coplanar) and VMAT (coplanar, non-coplanar). Using the dose-volume histogram (DVH), we calculated and compared the effective uniform dose (EUD), normal tissue complication probability (NTCP) of the OAR and the mean and the maximum doses of hippocampus. As a result, if the patient tilted the head forward when receiving the Linac-based treatment, for the same treatment effect in the PTV, we confirmed that a lower dose entered the OAR, such as the hippocampus, eye, lens, and cochlea. Moreover, the damage to the hippocampus was expected to be the least when receiving coplanar VMAT with the head tilted forward. Accordingly, if patients tilt their heads forward when undergoing Linac-based WBRT, we anticipate that a smaller dose would be transmitted to the OAR, resulting in better quality of life following treatment.",Excluded
3087,"Imaging neuronal pathways with 52Mn PET in rats. Objectives: We aimed at applying <sup>52</sup>Mn for PET imaging of neuronal pathways in rats, and testing potential toxicity of the tracer to the dopaminergic neurons. Method(s): <sup>52</sup>Mn was produced by proton irradiation of natCr. We have elaborated the purification procedure and the tracer was prepared for intracerebral administration in Na ascorbate-buffered saline. Rats were stereotactically injected into the ventral tegmental area (VTA) or striatum (STR) with app. 170kBq and scanned 24 h later. Behavioral (rotameter test) and histological (TH-staining) evaluation was performed after 4 weeks. Another group of rats was injected with a reduced radioactivity dose and the same toxicity evaluation took place at three time points. The influence of the radiation dose on the DNA integrity was tested with gH2AX-staining in a separate experiment. Finally, gradual transport of <sup>52</sup>Mn along the dopaminergic pathways was imaged continuously for 6 h in additional animals. Result(s): <sup>52</sup>Mn transport along the mesolimbic and nigrostriatal pathways was clearly visible in PET images of the VTA-injected rats, as well as along the striatonigral tracts following the intrastriatal administration. Quantitative analysis of the PET data confirmed the tracer distribution in expected brain regions. Impaired motor control and dopaminergic lesion were found in some animals treated with the high radioactivity dose. This effect was completely abolished by reducing the dose to 20+/-5 kBq. There was also no increase in the double strand DNA breaks in the brain tissues treated with the lower dose as compared to the controls. Gradual <sup>52</sup>Mn transport along the mesolimbic pathway could be observed in dynamic PET images. Conclusion(s): <sup>52</sup>Mn traces neuronal pathways which can be imaged with PET. The optimized experimental protocol prevents lesioning dopaminergic neurons and affecting the rotation behavior up to 4 weeks post-injection in rats. Stages of the progressive movement of the tracer along the dopaminergic pathway can be visualize.",Excluded
3064,Regional changes in brain serotonin after head x-irradiation and its significance in the potentiation of barbiturate hypnosis,Included
