,titleabstract,decision
2838,"Up-regulation of somatostatin receptor density on rat CA20948 tumors escaped from low dose [<sup>177</sup>Lu-DOTA<sup>0</sup>,Tyr<sup>3</sup>]octreotate therapy Aim. Peptide receptor radionuclide therapy using the somatostatin analogue [177Lu-DOTA<sup>0</sup>, Tyr<sup>3</sup>]octreotate is a convincing treatment modality for metastasized neuroendocrine tumors. Therapeutic doses are administered in 4 cycles with 6-10 week intervals. A high somatostatin receptor density on tumor cells is a prerequisite at every administration to enable effective therapy. In this study, the density of the somatostatin receptor subtype 2 (sst2) was investigated in the rat CA20948 pancreatic tumor model after low dose [<sup>177</sup>Lu-DOTA<sup>0</sup>, Tyr<sup>3</sup>]octreotate administration resulting in approximately 20 Gy tumor radiation absorbed dose, whereas 60 Gy is needed to induce complete tumor regression in these and the majority of tumors. Methods. Sixteen days after inoculation of the CA20948 tumor, male Lewis rats were injected with 185 MBq [<sup>177</sup>Lu-DOTA<sup>0</sup>, Tyr<sup>3</sup>]octreotate to initiate a decline in tumor size. Approximately 40 days after injection, tumors re-grew progressively after initial response. Quantification of sst2 expression was performed using in vitro autoradiography on frozen sections of three groups: control (not-treated) tumors, tumors in regression and tumors in re-growth. Histology and proliferation were determined using HE- and anti-Ki-67-staining. Results. The sst2 expression on CA20948 tumor cells decreased significantly after therapy to 5% of control level. However, tumors escaping from therapy showed an up-regulated sst2 level of 2-5 times higher sst2 density compared to control tumors. Conclusion. After a suboptimal therapeutic dose of [<sup>177</sup>Lu-DOTA<sup>0</sup>,Tyr<sup>3</sup>] octreotate, escape of tumors is likely to occur. Since these cells show an up-regulated sst2 receptor density, a next therapeutic administration of radio-labelled sst2 analogue can be expected to be highly effective.",Excluded
2751,"In vivo protein secretion by lung. Evidence for active secretion and interspecies differences The present study is an attempt to determine (a) if the lung actively secretes protein into the surface-active fraction of lung lavage returns; (b) if there are interspecies differences in this secretory activity; and (c) if the amount of nonradioactive protein in the lavage surface-active fraction shows interspecies variation. I found that pilocarpine stimulates the release of radioactive protein into the lavage surface-active fraction of rabbits and that this pilocarpine effect is completely blocked by atropine. Inhibition of lung oxygen consumption by iodoacetate is associaged with a dose-dependent inhibition of the pilocarpine-induced secretion. Microtubules may be involved in this secretory process because colchicine inhibits the pilocarpine effect. Of the radioactive protein in the total surface-active fraction (tissue plus lavage returns), a greater percent appears in the lavage surface-active fraction at 2 and 4 h, after a pulsed injection [U-14C] leucine, in the mouse than in the rat, which in turn has a greater amount than the rabbit. There is also a difference in the amount of nonradioactive protein per square meter of alveolar surface area in the lavage surface-active fraction of different species: mouse greater than rabbit greater than cat greater than dog. The amount of nonradioactive protein per square meter of alveolar surface area in the lavage surface-active fraction is directly proportional to the species respiratory rate; the log of the nonradioactive protein in the lavage surface-active fraction is inversely proportional to the log of the species alveolar diameter. I conclude that the lung actively secretes protein into the lavage surface-active fraction, that this secretion is under neurohumoral regulation, and that respiratory rate and alveolar size may influence this secretory activity and the amount of protein in this surface-active fraction.",Excluded
3271,"Membrane current of retinal rods of Caudiverbera caudiverbera (Amphibia: Leptodactylidae): dark noise, spectral and absolute light sensitivity We investigated the photocurrents from isolated rods of the South American anuran, Caudiverbera caudiverbera. Rod outer segments were on average 66.4 +/- 11.2 microm (mean +/- S.D., n = 104) in length and 6.6 +/- 0.9 microm (mean +/- S.D.) in diameter: 40 +/- 22 photoisomerizations (mean +/- S.D., range 10-99, n = 16) were required for eliciting a half-saturating photocurrent response. The time-to-peak was 911 +/- 217 ms (mean +/- S.D., n = 14, 20 degrees C) in the linear range of the response and the integration time of the current response was 1744 +/- 451 ms (mean +/- S.D., n = 14). The time-to-peak appears to be slower and the integration time shorter in Caudiverbera than in Ambystoma tigrinum, Rana pipiens or Xenopus laevis rods under similar experimental conditions. The a-band of rod spectral sensitivity has a lambda(max) at 520 +/- 2.1 nm (mean +/- S.D., range 516-525 nm, n = 24) and the bandwidth fits a porphyropsin visual pigment. The single-event response amplitude ranges from 0.31-0.51 pA, depending on the calculation method. The intrinsic dark current (variance at dark minus variance under bright light) was 0.045 +/- 0.040 pA2 (mean +/- S.D., n = 24). Our results support the presence of a dark-noise component below 1 Hz, with kinetics similar to the single-photon evoked response and a rate of 0.006 events s(-1) (n = 9).",Excluded
3619,"Acute tongue necrosis: A case report Necrosis of the tongue can have many causes, but is relatively rare because of the excellent blood supply. These include malignant tumours, ergotismus, previous radiation to the neck, emboli, intra-arterial drug injections, calciphylaxis, severe haemorrhage, infections, cardiac arrest, and giant cell arteritis. We report the original case of a 71-year-old woman who presented an acute tongue necrosis during treatment with dihydroergotamine, prednisolone, pregabalin and amphotericin B. This woman was treated with dihydroergotamine since a few years. Her medical history included acoustic neurinoma, Parkinson's disease and depression. She began receiving prednisolone, pregabalin and amphotericin B in November 2010. A few days later, she presented a villous black tongue with macroglossia. This patient developed acute tongue necrosis of the right side. A surgical act was realized, biopsy was negative and Horton's disease was excluded. The treatment with prednisolone, pregabalin and amphotericin B was discontinued and a treatment with fluconazole was intaured. Evolution was favourable. In our case, it was not found any etiological element. Treatments with dihydroergoamine and prednisolone and infection would have been able to favour acute tongue necrosis.",Excluded
3262,"Repeated cycles of peptide receptor radionuclide therapy (PRRT) - Results and side-effects of the radioisotope <sup>90</sup>Y-DOTA TATE, <sup>177</sup>Lu-DOTA TATE or <sup>90</sup>Y/<sup>177</sup>Lu-DOTA TATE therapy in patients with disseminated NET Purpose: PRRT is a known tool in the management of patients with disseminated and inoperable NETs. The aim of study was to assess the effectiveness of the repeated cycles of PRRT in patients with disseminated and inoperable NETs. Material(s) and Method(s): Eighty nine patients were included in the PRRT. Among them 16 patients (18%) were qualified for a repeated PRRT cycle due to progression of the disease. In one of the patients qualified for the repeated cycle, PRRT was used as neoadjuvant therapy. The results and side-effects of the repeated cycles of PRRT were analyzed. Result(s): Disease stabilization was observed in 10 patients 6 months after the repeated PRRT cycle and in 5 patients after 12 and 18 months. Ten of the patients who had received repeated PRRT cycles died. In the case of neoadjuvant therapy, further reduction of the tumor size was observed, enabling qualification for surgery. Clinically significant reduction in the mean values of morphological parameters was not observed. Only after 12 and 18 months the mean values of creatinine levels were higher than the normal range (only in 2 patients). Conclusion(s): The repeated cycles of PRRT did not cause a clinically significant increase of the toxicity of PRRT. The changes in kidney and blood morphology parameters were transient. The repeated cycles of PRRT enabled stabilization of the disease. © 2011 Elsevier Ireland Ltd. All rights reserved.",Excluded
2503,"Short-term hazards of low-dose radioiodine ablation therapy in postsurgical thyroid cancer patients During the last two decades, there has been a trend to use low-dose I-131 ablation therapy in patients with thyroid carcinoma without metastases. However, information regarding the incidence of acute adverse reactions in patients after low-dose radioiodine therapy has not been reported. In this study, the acute radiation effects after low-dose radioiodine ablation therapy in postsurgical differentiated thyroid cancer patients was evaluated. Fifty-six patients with differentiated thyroid cancer were prospectively evaluated. None of these patients had evidence of a distant metastasis. All patients received 40 mCi (1480 MBq) I-131 MIBG orally and were evaluated for symptoms and signs by a physician on the second and seventh days after therapy. Xerostomia and nausea were the most common complaints with the same incidence rate of 5.35%. Gastralgia occurred at a frequency of 3.57%. Pain in the thyroid bed, tenderness over a parotid gland, submandibular glands, change in taste, and vomiting all were found at a frequency of 1.78%. Maximum reactions generally occurred 24-48 hours after therapy. All the symptoms except for xerostomia resolved completely in most patients within a week. In comparison with high-dose ablation therapy published in the literature, the incidence of radiation reactions in low-dose radioiodine therapy was much lower. It was concluded that in patients without lymph node or distant metastases, low-dose I-131 MIBG therapy may be recommended to avoid the high incidence of local complications after high-dose treatment.",Excluded
3011,"Nuclear matrix associated DNA is preferentially repaired in normal human fibroblasts, exposed to a low dose of ultraviolet light but not in Cockayne's syndrome fibroblasts In this study we addressed the questions as to whether repair is confined to the nuclear matrix compartment, analogous to replication and transcription and how repair events are distributed in DNA loops associated with the nuclear matrix. Pulse labelling of ultraviolet (254 nm) irradiated confluent human fibroblasts revealed that repair was preferentially located in nuclear matrix associated DNA in cells exposed to 5 J/m2. However, in cells exposed to 30 J/m2 repair approached a random distribution. The non-random distribution of repair label at 5 J/m2 was most pronounced directly after irradiation and gradually changed to a more random distribution within two hours after treatment. The results of pulse-chase experiments exclude the possibility of transient binding of repair sites to the matrix and favour the model of preferential repair of DNA sequences permanently associated with the nuclear matrix. Pronounced differences in distribution pattern of repair events in DNA loops were found among normal and UV-sensitive cell lines exposed to 5 J/m2. Repair in nuclear matrix associated DNA was 1.7 fold more efficient than in loop DNA in normal and xeroderma pigmentosum group D cells and over 3 fold in xeroderma pigmentosum group C cells. In Cockayne's syndrome fibroblasts repair in nuclear matrix DNA was found to be 2 fold less efficient than in loop DNA. This heterogeneity in distribution of repair correlates well with preferential removal of pyrimidine dimers from transcriptionally active DNA in normal and xeroderma pigmentosum group C cells and its absence in Cockayne's syndrome cells as recently reported by Mayne et al., 1988. The results suggest that Cockayne's syndrome cells have a defect in excision of UV-damage from transcriptionally active genes located proximal to the nuclear matrix. Xeroderma pigmentosum group C cells may possess a defect in DNA repair associated with chromatin regions outside transcriptionally active DNA.",Excluded
3376,"Mobile Lower Body Negative Pressure Suit as an Integrative Countermeasure for Spaceflight BACKGROUND: Persistent headward fluid shift and mechanical unloading cause neuro-ocular, cardiovascular, and musculoskeletal deconditioning during long-term spaceflight. Lower body negative pressure (LBNP) reintroduces footward fluid shift and mechanical loading. METHOD(S): We designed, built, and tested a wearable, mobile, and flexible LBNP device (GravitySuit) consisting of pressurized trousers with built-in shoes to support ground reaction forces (GRF) and a thoracic vest to distribute load to the entire axial length of the body. In eight healthy subjects we recorded GRF under the feet and over the shoulders (Tekscan) while assessing cardiovascular response (Nexfin) and footward fluid shift from internal jugular venous cross-sectional area (IJVa) using ultrasound (Terason). RESULT(S): Relative to normal bodyweight (BW) when standing upright, increments of 10 mmHg LBNP from 0 to 40 mmHg while supine induced axial loading corresponding to 0%, 13 +/- 3%, 41 +/- 5%, 75 +/- 11%, and 125 +/- 22% BW, respectively. Furthermore, LBNP reduced IJVa from 1.12 +/- 0.3 cm2 to 0.67 +/- 0.2, 0.50 +/- 0.1, 0.35 +/- 0.1, and 0.31 +/- 0.1 cm2, respectively. LBNP of 30 and 40 mmHg reduced cardiac stroke volume and increased heart rate while cardiac output and mean arterial pressure were unaffected. During 2 h of supine rest at 20 mmHg LBNP, temperature and humidity inside the suit were unchanged (23 +/- 1degreeC; 47 +/- 3%, respectively).DISCUSSION: The flexible GravitySuit at 20 mmHg LBNP comfortably induced mechanical loading and desired fluid displacement while maintaining the mobility of hips and knee joints. The GravitySuit may provide a feasible method to apply low-level, long-term LBNP without interfering with daily activity during spaceflight to provide an integrative countermeasure.Petersen LG, Hargens A, Bird EM, Ashari N, Saalfeld J, Petersen JCG. Mobile lower body negative pressure suit as an integrative countermeasure for spaceflight. Aerosp Med Hum Perform. 2019; 90(12):993-999.",Excluded
3120,"Adoptively transferred CD8+ T lymphocytes provide protection against TMEV-induced demyelinating disease in BALB/c mice On intracerebral infection with the BeAn strain of Theiler's murine encephalomyelitis virus (TMEV), certain mouse strains develop a chronic demyelinating disease similar both clinically and pathologically to human multiple sclerosis. Other strains remain resistant. We previously established that differential susceptibility to this demyelinating disease exists among BALB/c substrains, with BALB/cAnNCr mice being susceptible while BALB/cByJ mice are resistant. BALB/cByJ mice are rendered susceptible to TMEV-induced demyelination on exposure to low dose gamma-irradiation before TMEV infection. BALB/cAnNCr and irradiated, infected BALB/cByJ animals are protected against TMEV-induced demyelination by the transfer of a splenic population from TMEV-infected BALB/cByJ donors. Resistance to demyelination appears to be mediated by a CD8+ radiosensitive population, which is induced on infection with TMEV and which must act early to establish resistance to TMEV-induced demyelination.",Excluded
2458,"Relationship between neurocognitive function and quality of life after whole-brain radiotherapy in patients with brain metastasis PURPOSE: To examine the relationship between neurocognitive function (NCF) and quality of life (QOL) in patients with brain metastases after whole-brain radiotherapy.PATIENTS AND METHODS: A total of 208 patients from the whole-brain radiotherapy arm of a Phase III trial (PCI-P120-9801), who underwent regular NCF and QOL (ADL [activities of daily living] and FACT-Br [Functional Assessment of Cancer Therapy-Brain-specific]) testing, were analyzed. Spearman's rank correlation was calculated between NCF and QOL, using each patient's own data, at each time point. To test the hypothesis that NCF declines before QOL changes, the predictive effect of NCF from previous visits on QOL was studied with a linear mixed-effects model. Neurocognitive function or QOL deterioration was defined relative to each patient's own baseline. Lead or lag time, defined as NCF deterioration before or after the date of QOL decline, respectively, was computed.RESULTS: At baseline, all NCF tests showed statistically significant correlations with ADL, which became stronger at 4 months. A similar observation was made with FACT-Br. Neurocognitive function scores from previous visits predicted ADL (p < 0.05 for seven of eight tests) or FACT-Br. Scores on all eight NCF tests deteriorated before ADL decline (net lead time 9-153 days); and scores on six of eight NCF tests deteriorated before FACT-Br (net lead time 9-82 days).CONCLUSIONS: Neurocognitive function and QOL are correlated. Neurocognitive function scores from previous visits are predictive of QOL. Neurocognitive function deterioration precedes QOL decline. The sequential association between NCF and QOL decline suggests that delaying NCF deterioration is a worthwhile treatment goal in brain metastases patients.",Excluded
2587,"Identification of tumor precursor cells in the brains of primates with radiation-induced de novo glioblastoma multiforme The pathogenesis of de novo glioblastoma multiforme (GBM) is poorly understood and precursor cells are not known. To gain insight into the pathogenesis of GBM we analyzed brains from primates that developed de novo tumors ten years after whole brain radiation. Four animals had clinical and radiological evidence of GBM, and two animals had no evidence of GBM at the time of euthanization. Tumor precursor cells were identified diffusely scattered in the grossly normal white matter of all animals including two monkeys without evidence of GBM by MR-imaging or on autopsy examination. Tumor precursors demonstrated cellular atypia and mitoses, and were negative for tumor-associated markers GFAP, EGFR and p53. The cells were positive for Ki67 and N-CoR, the nuclear corepressor of astroglial differentiation. These results suggest that radiation-induced nuclear damage to neural stem cells or early astrocytic precursor cells can prevent normal differentiation and lead to tumor development. The findings provide insight into the tumorigenesis of de novo GBMs and suggest a new strategy for treatment of these lethal tumors by targeting both inactivation of N-CoR and inhibition of EGFR.",Included
2419,"The response of ataxia telangiectasia cells to bleomycin The autosomal recessive disorder, ataxia telangiectasia (AT) is characterised by cellular sensitivity to ionizing radiation. The molecular basis of this radiosensitivity is the subject of controversy. We report here that cultured fibroblasts from AT patients are also sensitive to the lethal effects of bleomycin. As with ionizing radiation, no defect has been observed in the overall rejoining of single or double-strand breaks produced by bleomycin. Since, however, only apyrimidinic (and to a lesser extent apurinic) sites and strand breaks are known to be produced by bleomycin, we tentatively suggest that AT cells are unable to rejoin a very small fraction of the total strand breaks. We attribute our inability to detect such unrejoined strand breaks to the relative insensitivity of the sucrose gradient procedures normally used to detect strand breaks.",Excluded
2920,"The effects of the g-quadruplex ligand telomestatin to human brain tumor stem cell survival and growth Glioblastoma multiforme (GBM) is the leading cause of death among primary brain tumors in adults and the current therapies have only palliative effect on prognosis of patients. Recently, stem cell-like cells in GBM (brain tumor stem-like cells; BTSC) have gained substantial attention as a potential therapeutic target. Hallmarks of BTSC include their self-renewal capacity and highly migratory potential. In this study, we demonstrate that treatment of patient-derived BTSC with a G-quadruplex ligand, telomestatin (TMS), inhibits BTSC self-renewal and maintenance of their stem cell state, and induces their apoptosis in vitro and in vivo. In contrast, both normal precursors and non-stem tumor cells from the matched samples are relatively resistant to TMS treatment. Treatment with a lower dose of TMS specifically inhibits BTSC migration into normal brain. Immunofluorescence in situ hybridization with TMS-treated GBM cells displays both telomeric and non-telomeric DNA damage in BTSC but not in non-stem tumor cells. cDNA microarray analysis identifies a proto-oncogene, c-Myb, as a target of TMS in BTSC, and the pharmacodynamic analysis with TMS-treated tumor-bearing mouse brains demonstrates reduction of c-Myb expression in tumors. An elevated c-Myb expression is found in surgical specimens of GBM compared to normal brain tissues. Lastly, TMS treatment of BTSC-derived mouse intracranial tumors reduces tumor sizes in vivo without any noticeable apoptotic cells in the normal brain, and a combined treatment of TMS with radiation or temozolomide results in additive inhibitory effects on GBM sphere growth in vitro. Collectively, these data indicate a potential avenue toward BTSC-directed therapeutic strategy using TMS via telomeric DNA damage and inhibition of c-Myb, which may offer a novel therapeutic approach for GBM.",Excluded
