,titleabstract,decision
2574,"Opaque intraocular lens for intractable diplopia: experience and patients' expectations and satisfaction AIM: To report the authors' experience with the use of opaque intraocular lenses (IOL) in diplopia unresponsive to traditional management strategies, and to assess patients' satisfaction and the visual function of patients following insertion of opaque IOL using the Visual Function Index (VF-14)., SETTINGS: Royal Victoria Infirmary, Newcastle upon Tyne, UK., METHOD: Data were obtained on all patients who underwent insertion of an opaque IOL at our institution between 2002 and 2006. Patients were interviewed by telephone. Any visual function impairment was assessed using the VF-14 questionnaire. Patients were also asked to score subjectively their overall satisfaction with the visual outcome after opaque IOL insertion., RESULTS: The authors studied 12 patients (n = 12) who had insertion of opaque IOL. All patients had constant and persistent diplopia unresponsive to other treatments acceptable to the patient. The median duration of diplopia was 5.5 years (interquartile range was 2.4-17.3 years). The postoperative VF-14 ranged from 75 to 100, and the mean VF-14 was 91 (95% CI 83-99). Three patients reported a maximum score of 100. Patient satisfaction ranged from 2 to 4, and the average was 3.4 out of 4., CONCLUSIONS: Opaque IOL insertion is a valuable option in the management of intractable diplopia. The VF-14 revealed very little or no impairment in visual function following the procedure. All patients reported improvement in their visual function and were pleased with the final outcome.",Excluded
3672,[State of the reproductive system and liver in male rats after fractionated radiation exposure to low doses as well as in their progeny] Male rats were exposed to fractionated 0.1 Gy radiation in early onthogenesis (1 month). Essential changes in reproductive system and liver were found. First generation offspring of the exposed males and females showed moderate radiation changes more expressed in immature rats.,Excluded
2760,"Strategic lithotripsy using the Doli S EMSE 220 F-XP for the management of staghorn renal calculi Aim: The presentation of our results using the Dornier lithotripter (Doli) S electromagnetic shockwave emitter (EMSE) 220 F-XP for the strategic management of staghorn renal calculi. Method(s): Sixteen patients with renal staghorn stones of more than 35 mm in maximum length on plain X-rays were treated by shock wave lithotripsy (SWL) monotherapy with the Doli S EMSE 220 F-XP. Double-J ureteral stent was inserted to all prior to the first SWL treatment. Shock wave counts varied from 2,500 to 3,600 with a shock release frequency of 70-80 pulses per minute. The number of sessions varied from 2 to 6. The interval between the SWL sessions was around 1 month. Fragmentation rate of 20-25% of the stone load per session was considered a valid criterion for progressing to further SWL sessions. Result(s): Nine patients became stone free at the end of SWL sessions and two patients had renal stone fragments smaller than 4 mm, which were eliminated 6 months later. Two patients developed streinstrasse that was managed with ureteroscopy. Auxiliary SWL was also performed on three patients with residual ureteral calculi. The mean follow up period was 12 months. The remaining five patients underwent open surgery for incomplete stone fragmentation. No major complications developed during the follow up period. The predominant composition of stones available for analysis was struvite. Conclusion(s): Doli S EMSE 220 F-XP can be a safe and effective treatment option for renal staghorn stones on an outpatient basis. © 2010 Springer Science+Business Media, B.V.",Excluded
3378,"Diagnosis and treatment of lumbosacral plexopathies in patients with cancer Eleven patients were diagnosed as having lumbosacral plexopathy at M. D. Anderson Hospital, Houston, from August 1981 through July 1982. Four causes were documented: plexopathy secondary to metastatic disease (six cases); radiation-induced plexopathy (two cases); plexopathy secondary to intra-arterial chemotherapy (two cases); and plexopathy as the result of a second primary tumor (one case). Patients with plexopathies secondary to tumor or irradiation complained of pain in the ipsilateral lower extremity. Computed tomography of the pelvis was the most accurate method of documenting tumor in the region of the lumbosacral plexus. Radiation therapy records of patients with cervical carcinoma were reviewed with respect to positioning of intracavitary radium, which was thought to be responsible for the development of radiation-induced plexopathies. Radiation therapy and/or systemic chemotherapy provided relief of pain and improvement of neurologic deficits in three patients with metastatic involvement.",Excluded
3348,"Pulmonary vein isolation for paroxysmal atrial fibrillation using high-power short duration radiofrequency or second-generation cryoballoon ablation Background: Differences in the left atrial (LA) tissue loss can occur following different pulmonary vein isolation (PVI) techniques. Purpose(s): Our prospective study compared the biomarker, the LA mechanical, and the electrophysiological findings as indicators of LA myocardial damage after a high-power short duration (HPSD) with contact force radiofrequency catheter and second-generation cryoballoon (CB2) ablation of paroxysmal atrial fibrillation (AF). Methods :We enrolled 40 patients with paroxysmal AF [16 (40%) women, mean age = 55.9 +/- 12.4 years] who underwent HPSD (n = 21) or CB2 (n = 19). Biomarker levels (hs-cTnT, CK-MB, hs-CRP, LDH) and the transport function of the LA by transthoracic echocardiography (TTE) were compared pre and post procedurally. High-density mapping (HDM) was performed in sinus rhythm using a multielectrode diagnostic catheter in each group to define isolated left atrial low voltage area (LVA; <0.2mV in bipolar voltage mapping). LA CT-angiography and HDM merge was used to calculate the post-PVI LVA and the LVA/LA surface ratio. Result(s): Postablation hs-cTnT and hs-CRP levels were comparable in the ablation groups (HPSD: 1249 +/- 469 and 9.53 +/- 10.30 vs. CB2: 995 +/- 280 and 12.36 +/- 5.76, p = 0.065 and p = 0.732), while CK-MB and LDH levels were significantly higher following CB2 ablation (HPSD: 6.61 +/- 2.62 and 349.9 +/- 65.6 vs. CB2: 26.01 +/- 6.88 and 451.6 +/- 91.3, p < 0.001 and p < 0.001). The transport function of the LA did not change significantly by TTE after the procedure. Fractional Area Change at baseline and 3 months was 33.9 +/- 13.8 and 33.5 +/- 10.7 p = 0.9 in the HPSD group while 38.1 +/- 8.6 and 35.3 +/- 12.2 p = 0.9 in the CB2 group. LA Ejection Fraction measured in the two groups (before and 3-month post-procedure): HPSD: 51.2 +/- 20.5% and 49.5 +/- 14.7%, p = 0.9, CB2: 49.7 +/- 15.5% and 50.7 +/- 13.3%, p = 0.8). Ablation time was comparable in the two groups (HPSD: 1676 +/- 570 sec, CB2: 1495 +/- 494 sec, p = 0.279), while fluoroscopy time and radiation exposure were significantly higher in the CB2 group (HPSD: 5.62 +/- 4.31 min and 232 +/- 406 cGycm2, CB2: 13.65 +/- 5.18 min and 1819 +/- 1669 cGycm2, p <0.001 and p <0.001). The LVA/LA surface ratio were: HPSD group: 8.37 +/- 6.42% and CB2 group: 13.58 +/- 8.92% (p = 0.007). At 12-month follow-up, the success rate, defined as freedom from AF/atrial tachycardia without antiarrhythmic drug was 80.1% (HPSD) and 84.2% (CB2) respectively. Conclusion(s): The LA scar tissue was significantly higher following CB2 ablation, but did not affect medium-term efficacy. However, tissue loss did not reduce the transport function of the LA.",Excluded
2730,"Less is More: The Impact of Multidisciplinary Thyroid Conference on the Treatment of Well-Differentiated Thyroid Carcinoma BACKGROUND: In 2006, a multidisciplinary thyroid conference (MDTC) was implemented to better plan management of thyroid cancer patients at our institution. This study assessed the clinical impact of a MDTC on radioactive iodine (RAI) treatment patterns., METHODS: A prospective database (2003-2014) collected patient and tumor characteristics, RAI doses, and tumor recurrences. Patients treated with total thyroidectomy for differentiated thyroid carcinoma >=1 cm were stratified based on American Thyroid Association (ATA) risk classification. RAI regimens were compared before initiation of MDTC (2003-2005, n = 88), after establishment of MDTC (2007-2009, n = 95), and after the release of 2009 ATA guidelines (2011-2014, n = 181). RAI doses were defined as low (<=75 mCi), intermediate (76-150 mCi), and high (>150 mCi)., RESULTS: There was a significant decrease in the number of patients who received high-dose RAI after implementation of MDTC compared to before initiation of MDTC in the intermediate and high-risk patient groups (p = 0.04 and p < 0.01) without an associated increase in tumor recurrence (11 vs. 7%, p = 0.74). On multivariable analysis, presentation of a patient at MDTC was a negative predictor for receiving high-dose RAI (p = 0.002). As might be expected, there was also a significant decrease in use of RAI after the 2009 ATA guidelines were issued compared to after implementation of MDTC (p < 0.01)., CONCLUSION: In conjunction with implementation of a thyroid malignancy multidisciplinary conference, we observed significantly decreased postoperative dosing of RAI without increased tumor recurrence. The 2009 ATA guidelines were associated with a further decrease in RAI administration. Treatment for patients with thyroid carcinoma is optimized by a multidisciplinary approach.",Excluded
2534,"Validation of the cytokinesis-block micronucleus (CBMN) assay for use as a triage biological dosimetry tool Traditionally, the dicentric chromosome assay (DCA) has been used to derive biological dose estimates for unknown radiological exposures. While sensitive, this assay requires highly trained evaluators and is extremely time consuming. The cytokinesis-block micronucleus (CBMN) assay has been suggested as an alternative to the DCA, as it is much faster to evaluate samples and requires less technical expertise. In order to validate this assay for triage biodosimetry, dose-response curves were generated for six donors at eight doses of gamma-radiation (0-4.0 Gy). Each sample was evaluated by 12 individuals, among three different laboratories and the incidence of micronuclei was determined after counting 50-500 binucleated cells. This study demonstrated that the CBMN assay was capable of detecting radiation doses >or=1 Gy after scoring only 200 binucleated cells. As such, the CBMN assay may provide a sensitive and reliable technique for deployment as an initial screening tool in a large-scale radiological emergency where large numbers of biological dose estimates are required.",Included
3540,Effects of caffeine on cleavage delay of sea urchin eggs induced by ethidium bromide or puromycin,Excluded
3744,"Two radiation-induced chromosomal inversions in mice (Mus musculus) Whole-body x-irradiation of male mice has produced presumptive paracentric inversions in 15 animals, as evidenced by high frequencies of first meiotic anaphase bridges. Two of the highest frequencies observed have been propagated through several generations and found to behave as dominant genes. Acentric fragments were observed associated with about 10% of the bridges. The first inversion, in linkage group XIII, has been designated In(13)1Rk, and the second, in linkage group XVII, In(17)2Rk. For In(13)1Rk, recombination was reduced between loci inside and outside the inverted segment.",Included
3274,"Successful introduction of robotic-assisted percutaneous coronary intervention system into Japanese clinical practice: a first-year survey at single center In Japan, a robotic-assisted PCI (R-PCI) system, the CorPath GRX System (Corindus Inc.), has been approved for clinical use in 2018, which is the first introduction of R-PCI into Japan. In this study, the clinical performance of the R-PCI system in the initial year at Kurume University Hospital was evaluated comparing with conventional manual PCI (M-PCI). A total of 30 R-PCI and 77 M-PCI procedures performed between April 2019 and March 2020, were retrospectively included. The primary outcome was the rate of clinical success defined as < 30% residual stenosis without in-hospital major adverse cardiovascular events (MACE). The secondary outcomes were fluoroscopy time, dose area product (DAP), amount of radiation exposure to operators and assistants, procedural time, and contrast volume. Propensity-matching technique was used to match each R-PCI lesion to the nearest M-PCI lesion without replacement. After propensity score matching, 30 R-PCI procedures in 28 patients and 37 M-PCI procedures in 35 patients were analyzed. Clinical success rate with R-PCI was favorable and comparable to M-PCI (93.3 vs. 94.6%, p = 0.97), without any in-hospital MACE. The operator radiation exposure was significantly lower in R-PCI (0 vs. 24.5 microSV, p < 0.0001). Radiation exposure to the patients was tended to be reduced by R-PCI (DAP: 77.6 vs. 100.2 Gycm2, p = 0.07). There were no statistically significant differences in radiation exposure to the assistant, fluoroscopy time, procedural time and contrast volume between the two groups (radiation exposure to the assistant: 10.5 vs. 10.0 microSV, p = 0.64, fluoroscopy time: 27.5 vs. 30.1 min, p = 0.55, procedural time: 72.4 vs. 61.6 min, p = 0.23, and contrast volume: 93.2 vs. 102.0 ml, p = 0.36). R-PCI in selected patients demonstrated favorable clinical outcomes with dramatical reduction of radiation exposure to operators.Copyright © 2021, Springer Japan KK, part of Springer Nature.",Excluded
3233,"Induction treatment in patients with stage III non-small cell lung cancer Stage III non-small cell lung cancer (NSCLC) comprises a highly heterogeneous group of patients defined according to the extent and localization of disease. Patients with discrete N2 involvement identified preoperatively with resectable disease are candidates for multimodal therapy either with definitive chemoradiation therapy, induction chemotherapy, or chemoradiotherapy (CTRT) followed by surgery. Neoadjuvant chemotherapy has yielded comparable survival benefit to adjuvant chemotherapy in patients with stage II-III disease and may allow for downstaging the tumor or the lymph nodes, an earlier delivery of systemic treatment, and better compliance to systemic therapy. The use of immune checkpoint inhibitors (ICIs) as induction therapy shows encouraging activity and a favorable safety profile in patients with resectable early stage or locally advanced NSCLC. An unprecedented rate of pathological response and downstaging has been reported in single-arm clinical trials, especially when immunotherapy is combined with neoadjuvant chemotherapy. Ongoing randomized phase II/III clinical trials assessing the efficacy and safety of induction with immunotherapy plus chemotherapy have the potential to establish this therapeutic approach as a novel standard of care. These trials aim to validate pathological response as a surrogate marker of survival benefit and to demonstrate that this therapeutic strategy can improve the cure rate in patients with stage II-III NSCLC.Copyright © Translational Lung Cancer Research. All rights reserved.",Excluded
3165,"Antitumor, hematostimulative and radioprotective action of water-soluble derivative of propolis (WSDP) Several studies suggest that dietary supplementation with antioxidant can influence the response to chemotherapy as well as the development of adverse side effects caused by treatment with chemotherapeutic agents. Using CBA mouse model, we investigated a clinically potential use of a water-soluble derivative of propolis (WSDP) in the treatment of various cytopenias induced by radiation and/or chemotherapy. Also, the antimetastatic efficiency of WSDP given intraperitoneally alone or in combination with chemotherapeutic agents and their effects on the blood leukocytes count as well as on hematopoiesis were studied. Tumor was a transplantable mammary carcinoma (MCa) of CBA mouse. Metastases in the lung were generated by injecting viable tumor cells intravenously (iv). WSDP (50 or 150 mg/kg) exerted a significant antimetastatic effect (P < 0.001) when given either before or after tumor cell inoculation. In combined treatment WSDP and Epirubicin profoundly inhibited metastasis formation; this synergistic effect is maximal when Epirubicin and WSDP were administrated after tumor cell inoculation. Positive outcome of combined treatment with WSDP and Epirubicin was also found regarding the number of red and white blood cells in peripheral blood while in mice treated with Epirubicin alone the significant drop in all hematological parameters was noticed on day 13 after tumor cell inoculation. Furthermore, when WSDP (50 mg/kg) was given perorally (po) for 20 consecutive days an increased number of exogenous CFUs was found in treated mice. WSDP given either for 20 or 40 days increased cellularity of hematopoietic tissue and the number of leucocytes in peripheral blood; prolonged treatment with WSDP also elevated myeloid and megakaryocytic types of CFUs. To conclude, these findings indicate that the combination of WSDP with chemotherapeutics could increase the antimetastatic potential of chemotherapeutic agents; these findings suggest the benefits of potential clinical trials using WSDP combined with chemotherapeutic agents in order to maximize their antitumor activity and minimize postchemotherapeutic or radiotherapeutic deteriorated reactions.",Excluded
3563,"Patient-reported versus physiologic swallowing outcomes in patients with head and neck cancer after chemoradiation Objective: The primary objective of this project was to retrospectively investigate the relationship between patient-reported and physiologic swallowing measures after chemoradiation therapy for head neck cancer (HNC). Method(s): Adult patients who underwent chemoradiation therapy for HNC and presented for videofluoroscopic swallow study were reviewed retrospectively. Surgically treated patients were excluded. Patient perception of swallowing-related outcomes was assessed via the MD Anderson Dysphagia Inventory (MDADI) on the same day that physiologic measures of swallow function were obtained. Using vidoefluoroscopic data, the Dynamic Imaging Grade of Swallowing Toxicity (DIGEST) scale yielded measures of safety (DIGEST-S: penetration/aspiration) and efficiency (DIGEST-E: residue). Statistical analysis for correlation coefficients was performed. Result(s): Thirty patients met the inclusion criteria. The oropharynx was the most commonly affected site (70.0%), followed by the larynx (16.7%). The median radiation dose was 72 grays (Gy), and participants were assessed a mean of 4.6 (range 0-12) years following completion of treatment. There was no correlation between the MDADI and the DIGEST-E score (Pearson rho = -0.045, P = 0.812), DIGEST-S score (Pearson rho = 0.075, P = 0.695), or summary DIGEST grade (Pearson rho = 0.046, P = 0.810). MDADI scores did not change significantly with increasing time since radiation (P = 0.375), whereas the DIGEST-E scores, DIGEST-S score, and summary DIGEST grades worsened over time (P = 0.007, P = 0.002, and P = 0.0005, respectively). Conclusion(s): Assessment of swallowing physiology showed that function worsened after chemoradiation therapy, but this did not correlate with patient-reported quality-of-life measures. Reduced patient awareness of swallow dysfunction years after completion of chemoradiation has implications for management of dysphagia in the face of physiologic decline. Level of Evidence: 4. Laryngoscope, 129:2059-2064, 2019.Copyright © 2018 The American Laryngological, Rhinological and Otological Society, Inc.",Excluded
2865,"[Radiation exposure during defecography] The introduction of a new radiological method requires the assessment of the advantage-risk ratio. On measuring the radiation doses during defecography, skin entrance and gonadal exposure values were found to be lower than during well-known and well-established examinations of the small pelvis, such as colon enema and CT of the lower abdomen. Defecography, as a radiological tool for diagnosing the anorectal function is, therefore, also suitable for young persons.",Excluded
3398,Low dose rate irradiation of advanced head and neck cancers: present status,Included
