,titleabstract,decision
3039,"Long term outcome after combined modality treatment for anal cancer Background. The aim of the retrospective study was to evaluate the effectiveness and toxicity of radiochemotherapy in patients with squamous cell carcinoma of the anal canal treated at a single institution.Patients and methods. Between 1/2003 and 9/2010, 84 patients were treated with radical radiochemotherapy at the Institute of Oncology Ljubljana, Slovenia. The treatment consisted of 3-dimensional conformal external beam radiotherapy with concurrent chemotherapy (5-fluorouracil and mytomycin C), followed by brachytherapy or external beam boost. The toxicity of therapy and its effectiveness were assessed.Results. The treatment was completed according to the protocol in 79.8% of patients. The median follow-up time of 55 survivors was 53 months (range: 16-105 months). The 5-year locoregional control (LRC), disease-free survival (DFS), disease-specific survival (DSS), overall survival (OS) and colostomy-free survival (CFS) rates were 71%, 68%, 81%, 67% and 85%, respectively. No treatment-related mortality was observed. The most frequent acute side-effect of the treatment was radiodermatitis (grade 3-4 in 58.2% of patients). LENT-SOMA grade 3-4 late radiation side effects were observed in 15 (18%) patients. In patients with brachytherapy boost a trend of less late side effects was observed compared to patients with external beam boost (P=0.066). On multivariate analysis, complete clinical disease response was identified as an independent prognostic factor for LRC, DFS and DSS, the salvage surgery for LRC and DFS, whereas Hb below 120 g/l retained its independent prognostic value for OS.Conclusions. Radiochemotherapy provides an excellent disease control and the survival with preserving anal sphincter function in majority of patients. Surgical salvage with abdominoperineal resection for persistent or recurrent disease has curative potential.",Excluded
3379,"Quality of life and toxicity after SBRT for organ-confined prostate cancer, a 7-year study Objectives: Stereotactic body radiation therapy (SBRT) yields excellent disease control for low- and intermediate-risk prostate cancer by delivering high doses of radiation in a small number of fractions. Our report presents a 7-year update on treatment toxicity and quality of life (QOL) from 515 patients treated with prostate SBRT. Method(s): From 2006 to 2009, 515 patients with clinically localized, low-, intermediate-, and high-risk prostate cancer were treated with SBRT using Cyberknife technology. Treatment consisted of 35-36.25 Gy in 5 fractions. Seventy-two patients received hormone therapy. Toxicity was assessed at each follow-up visit using the expanded prostate cancer index composite (EPIC) questionnaire and the radiation therapy oncology group urinary and rectal toxicity scale. Result(s): Median follow-up was 72 months. The actuarial 7-year freedom from biochemical failure was 95.8, 89.3, and 68.5% for low-, intermediate-, and high-risk groups, respectively (p < 0.001). No patients experienced acute Grade 3 or 4 acute complications. Fewer than 5% of patients had any acute Grade 2 urinary or rectal toxicity. Late toxicity was low, with Grade 2 rectal and urinary toxicity of 4 and 9.1%, respectively, and Grade 3 urinary toxicity of 1.7%. Mean EPIC urinary and bowel QOL declined at 1 month post-treatment, returned to baseline by 2 years and remained stable thereafter. EPIC sexual QOL declined by 23% at 6-12 months and remained stable afterwards. Of patients potent at baseline evaluation, 67% remained potent at last follow-up. Conclusion(s): This study suggests that SBRT, when administered to doses of 35-36.25 Gy, is efficacious and safe. With long-term follow-up in our large patient cohort, we continue to find low rates of late toxicity and excellent rates of biochemical control.Copyright © 2014 Katz and Kang.",Excluded
2502,"The role of adjuvant radiotherapy in the local management of desmoplastic melanoma BACKGROUND In the current study, the authors sought to evaluate outcomes, specifically with respect to adjuvant radiotherapy (RT), for patients with desmoplastic melanoma. METHODS The records of 130 consecutive patients who presented between 1985 and 2009 with nonmetastatic desmoplastic melanoma and were treated curatively with either surgery alone (59 patients; 45%) or surgery and postoperative RT (71 patients; 55%) were retrospectively reviewed. Ages ranged from 21 years to 97 years (median age, 66 years). The location of the primary tumor was in the head and neck region in 62% of patients. Only 5 patients (4%) had lymph node involvement at the time of presentation. RESULTS The median follow-up was 6.6 years (range, 11 months-24 years). Overall survival rates at 5 years and 10 years were 69% and 53%, respectively. Disease-specific survival rates were 84% and 80%, respectively, at 5 years and 10 years. The actuarial rate of local recurrence was 17% at 5 years and beyond. Of the patients who underwent surgery without receiving postoperative RT, 14 (24%) experienced local recurrence. Of the 71 patients treated with surgery and postoperative RT, 5 (7%) experienced local recurrence. In a Cox multivariate regression model, improved local control was significantly associated with the receipt of postoperative RT (P = .009). CONCLUSIONS Surgery followed by postoperative RT appears to provide superior local control compared with surgery alone for patients with desmoplastic melanoma. Cancer 2014;120:1361-1368. © 2013 American Cancer Society. The authors performed a retrospective review of 130 consecutive patients presenting for definitive treatment of nonmetastatic desmoplastic melanoma. It was observed that patients treated with surgery followed by postoperative radiotherapy had superior local control compared with patients treated with surgery alone. © 2013 American Cancer Society.",Included
2898,"Effect of topical melatonin on ultraviolet radiation-induced suppression of Mantoux reactions in humans BACKGROUND: Melatonin, the central neurohormone in circadian rhythm pathways, is recognized to have a variety of immune-enhancing effects. It has previously been shown to reduce ultraviolet (UV) radiation-induced erythema in mice and in humans, but there are as yet no published studies on the effects of melatonin on UV-induced immunosuppression in humans., METHODS: We investigated the effects of topical melatonin on solar-simulated (ss) UV-induced suppression of Mantoux reactions in 16 healthy, Mantoux-positive volunteers. Melatonin (5%) and its vehicle were applied in a double-blinded manner to separate areas on the lower back, immediately after each of three consecutive daily ssUV exposures. Various sites on the back received either no irradiation or one of three-graded ssUV doses. Mantoux testing was performed at each site 24 h after the final irradiation, and assessed 72 h later using a reflectance erythema meter. In a separate group of 19 volunteers, the effect of melatonin on minimal erythema dose was assessed both visually and with an erythema meter., RESULTS: We found dose-responsive UV-induced suppression of the Mantoux response in the presence of both vehicle and melatonin; melatonin did not prevent UV-induced immunosuppression in this model. Melatonin was also found to have no effect on the minimal erythema dose., CONCLUSIONS: Melatonin conferred no protection against immune suppression or sunburn when applied topically to human skin immediately after irradiation.",Excluded
3663,"Defining disease progression in Chinese mainland people: Association between bone mineral density and knee osteoarthritis Objective: To evaluate change in bone mineral density (BMD) during development of knee osteoarthritis (OA) in elderly Chinese community residents. Further, to monitor disease progression by recording speed of sound (SOS), one parameter of BMD provided by quantitative ultrasound measurement. Method(s): A total of 4173 community residents of the Chinese mainland were organized to complete questionnaires and relevant measurements, including anthropometry, radiology and quantitative ultrasound (QUS). SOS measurements of the distal radius were acquired using QUS measurements. The Kellgren-Lawrence (KL) grade of knee OA was evaluated by two experienced radiographers using X-rays. Finally, a general linear models analysis was performed to determine potential relationships. Further, the area under the receiver operating characteristic curve (ROC AUC) was applied to assess the distinction model. Result(s): The SOS score in the OA group was significantly lower than that in the control group (p < 0.001). However, after adjustment for age and body mass index (BMI), no significant difference was observed in the male population (p = 0.841), while a significantly lower SOS score presented in knee OA participants in the female population (p = 0.033). A turning point in SOS scores, from increasing to decreasing trends, occurred around KL grade 2; the SOS score gradually increased with progression in participants from KL grades 0 to 2, whereas the SOS score presented a significant decrease in participants with KL grades 3 and 4. The AUC for the model to distinguish OA progression was 0.891. Conclusion(s): There was a non-linear and stage-specific association between SOS score and knee OA, which presented a positive relationship in early stages, but a negative relationship in advanced stages. A decline of SOS score in knee OA patients in early stages should alert clinicians to the possibility of disease progression. The Translational potential of this article: In the present study, the relationship between OA and BMD had established by SOS. The results suggested that close monitoring of SOS in elderly Chinese communities residents with knee OA could alert disease progression involvement by an easily accessible method, and help early referral to orthopedist consultation for further examination and treatment.Copyright © 2020 The Author(s)",Excluded
3492,"Broad-band ultraviolet B phototherapy is associated with elevated serum thiobarbituric acid reactive substance and nitrite-nitrate levels in psoriatic patients BACKGROUND: Although the local anti-inflammatory, immunosuppressive and oxidative activity of UVB is known, the systemic effect of UVB phototherapy in dermatological patients has not been investigated., OBJECTIVE: We aimed to investigate the lipid peroxidation status (as represented by thiobarbituric acid reactive substance, TBARS) and nitrite-nitrate levels in psoriatic patients under broad-band ultraviolet B (BB-UVB) phototherapy in order to determine the systemic effects of UVB., SUBJECTS AND METHODS: Thirty-two psoriatic patients and 20 healthy controls were included. Blood samples were obtained at the beginning, after 6-10 exposures to BB UVB phototherapy (mean 5 weeks) and at the end of the therapy period (mean 21 weeks). Serum TBARS and nitrite-nitrate levels were evaluated., RESULTS: There was no statistically significant difference in serum TBARS and nitrite-nitrate levels between psoriatic patients (basal) and healthy volunteers. There was no statistically significant correlation between disease duration, disease severity, or the total cumulative dose of UVB and serum levels of TBARS and nitrite-nitrate in psoriatic patients. Total nitrite levels in samples obtained during and at the end of therapy were significantly higher than basal levels (P=0.033 and P=0.005, respectively). TBARS levels in samples obtained during and at the end of therapy were significantly higher than basal levels (P=0 and P=0.026, respectively). There was a negative correlation (r=-0.576, P=0.039) between the total nitrite and TBARS levels in psoriatic patients at the end of therapy., CONCLUSION: Our study showed that chronic exposure to UV irradiation may lead to a systemic effect on lipid peroxidation and NO levels, which are shown by a significant elevation in TBARS and nitrite-nitrate levels in serum.",Excluded
3333,"Concurrent chemotherapy and intensity-modulated radiotherapy for organ preservation of locoregionally advanced oral cavity cancer Objectives: To report outcomes of oral cavity cancer patients treated with concurrent chemotherapy and intensity-modulated radiotherapy (chemoIMRT). Method(s): Between 2001 and 2004, 21 patients with oral cavity squamous cell carcinoma underwent definitive chemoIMRT. Sites included were oral tongue (n = 9), floor of mouth (n = 6), buccal mucosa (n = 3), retromolar trigone (n = 2), and hard palate (n = 1). Most had stage III-IV disease (n = 20). The most common regimen was 5 days infusional 5-fluorouracil (600 mg/m2/d x 5 days), hydroxyurea (500 mg, PO BID), and 1.5 Gy twice-daily irradiation to 72 to 75 Gy. Result(s): The median follow-up for surviving patients was 60 months. Treatment failure occurred as follows: local-1, regional-1, and distant metastases-2. The 2- and 5-year estimates of locoregional progression-free survival, disease-free survival, and overall survival were 90% and 90%, 71% and 71%, and 76% and 76%, respectively. Late complications included osteoradionecrosis (3 patients, 14%). Conclusion(s): Concurrent chemoIMRT results in promising locoregional control for oral cavity squamous cell carcinomas with acceptable toxicity. Copyright © 2011 by Lippincott Williams & Wilkins.",Excluded
3372,"Late Effects of Head and Neck Radiotherapy on Pulp Vitality Assessed by Pulse Oximetry INTRODUCTION: Radiation therapy (RT) of malignant tumors in the head and neck area may have damaging effects on surrounding tissues. The aim of this investigation was to evaluate the long-term effects of ionizing radiation on pulp vitality by measuring pulp oxygenation levels (%SpO2) in patients with history of RT of intraoral and oropharyngeal tumors 4-6 years after treatment., METHODS: In an experimental group RT (n = 90, history of RT) and a control group CON (n = 90, no history of RT), pulp vitality was assessed by measuring %SpO2 by using pulse oximetry and pulp sensitivity by cold thermal testing. All anterior teeth without history of endodontic therapy of the participants in group RT were measured (n = 693), regardless of the quadrant and the irradiated area. An equal number of anterior teeth were tested in group CON., RESULTS: There was no significant difference between the %SpO2 levels in group RT (92.7%; standard deviation, +/- 1.83) and group CON (92.6%; standard deviation, +/- 1.80). All teeth in RT and CON groups showed a positive response to the thermal test. All tested teeth were considered vital., CONCLUSIONS: Pulp %SpO2 was found to be within normal limits 4-6 years after RT. This suggests that RT may not have a long-term influence on pulp vitality, and reported short-term changes in pulpal microcirculation because of RT may be temporary. Copyright © 2016 American Association of Endodontists. Published by Elsevier Inc. All rights reserved.",Included
3184,"CT-guided iodine-125 seed permanent implantation for recurrent head and neck cancers Background: To investigate the feasibility, and safety of 125I seed permanent implantation for recurrent head and neck carcinoma under CT-guidance. Result(s): A retrospective study on 14 patients with recurrent head and neck cancers undergone 125I seed implantation with different seed activities. The post-plan showed that the actuarial D90 of 125I seeds ranged from 90 to 218 Gy (median, 157.5 Gy). The follow-up was 3 to 60 months (median, 13 months). The median local control was 18 months (95% CI, 6.1-29.9 months), and the 1-, 2-, 3-, and 5- year local controls were 52%, 39%, 39%, and 39%, respectively. The 1-, 2-, 3-, and 5- survival rates were 65%, 39%, 39% and 39%, respectively, with a median survival time of 20 months (95% CI, 8.7-31.3 months). Of all patients, 28.6% (4/14) died of local recurrence, 7.1% (1/14) died of metastases, one patient died of hepatocirrhosis, and 8 patients are still alive to the date of data analysis. Conclusion(s): CT-guided 125I seed implantation is feasible and safe as a salvage or palliative treatment for patients with recurrent head and neck cancers. © 2010 Jiang et al; licensee BioMed Central Ltd.",Excluded
2977,"Skull-base invasion of nasopharyngeal carcinoma: Magnetic resonance imaging findings and therapeutic implications Purpose: To evaluate the value of skull-base abnormality on MRI for predicting local recurrence in nasopharyngeal carcinoma. Material(s) and Method(s): Between November 1988 and February 1997, 48 patients with NPC were examined with both MRI (1.5 T) and CT prior to radiation therapy. T classification (1987 UICC) based on physical examination and CT findings were T1 in 3 cases, T2 in 22, T3 in 9, and T4 in 14. On MRI, low-intensity tissue with Gd enhancement in the marrow of the skull was considered to be a suspicious finding of skull-base invasion. CT simulation was performed in all patients. The total dose to the primary tumor was 60-75 Gy (mean, 67 Gy). The mean follow-up period was 42 months. Result(s): All 14 T4 patients had abnormal tissue in the marrow of the skull base on MRI. Thirty-eight percent (13 of 34) of T1-3 patients were suspected to have skull-base invasion based on MRI (0% for T1, 27% [6 of 22] for T2, and 78% [7 of 9] for T3). The 5-year local control rate was significantly different between T1-3 and T4 tumors (97% vs. 69%, p < 0.025) but was not different by the presence of the MRI abnormality in the skull base. Conclusion(s): Skull-base invasion suspected solely by MRI does not relate to local recurrence provided that careful treatment planning is performed with the aid of MRI and CT simulator. (C) 2000 Elsevier Science Inc.",Excluded
3639,"Estimating the incidence of leukemia attributable to occupational exposure in Iran Objective: The aim this study was to estimate the fraction of leukemia incidence in Iran attributable to occupational exposure to benzene, ionizing radiation, and ethylene oxide. Method(s): Nationwide exposure to each of these leukemogens was estimated using workforce data available at the ILO (International Labor Organization) website. The prevalence of exposure to leukemogens in each industry was estimated using exposure data from the CAREX (CARcinogen EXposure) database. The magnitude of the relative risk of leukemia for each leukemogen was from published literature. Using the Levin's population attributable risk (incidence), fractions of leukemia incidences attributed to workplace leukemogens were then estimated. Result(s): The total workforce in Iran according to the 1995 census included 12,488,020 men and 677,469 women. Agriculture was the largest sector with 24.5% of the males and 0.27% of the females, and the electricals-related sector was the smallest with 1.16% of the males and 0.66% of the females. After applying the CAREX exposure estimates to each sector, the proportion exposed to leukemogens was 0.016% for male workers and 0.02% for female workers. Estimating a relative risk of 3.6 (95% CI of 3.2-4.2) for high exposure and 1.9 (95% CI 1.7-2.1) for low exposure and employing the Levin's formula, the fraction of leukemia attributed to leukemogens in the workplaces among females was 3.6% (95% CI of 3.1-4.5) and among males was 7.6% (95% CI of 6.4-9.2). These fractions corresponded to estimated incidences of 0.60 (95% CI of 0.50-0.70) and 0.22 (95% CI of 0.16-0.23) cases of leukemia per 100,000 populations for males and females, respectively. Conclusion(s): The incidence of leukemia due to occupational exposure is very low in Iran, although males are at greater risk than females.",Included
3203,"The effect of diode laser on the candida albicans colonization in complete denture wearers Aim: To investigate the effect of diode laser on the Candida albicans colonization in complete denture patients. Method(s): A total of 40 complete maxillary dentures wearers studied in this cross-sectional study. Dentures were then randomly divided into two groups. In first group as the control group no intervention was made. Dentures of the second group merely exposed to laser irradiation by the diode laser with wavelength of 940 nm with 100mW for 30 seconds on mucosal surface of dentures before delivery. Samples were collected from the mucosal surface of upper dentures on the determined days. All collected colonies were counted. Clinical outcome was evaluated regarding the colonization of Candida albicans reported by CFU. Difference of colony counts results between two groups was evaluated by Mann-Whitney test. Statistical significance was assumed if p<0.05. Result(s): The results showed laser irradiation was significantly effective in reducing candida colonization. The lower density of the colonies was seen in laser group in compare with control group on 15th and 60th days after denture delivery (P=0.002) & (P=0.003), respectively. Conclusion(s): generalization our data into the clinical setting, it can be proposed that a direct laser-based approach can significantly reduce the colonization of Candida albicans. It can also be concluded that laser light at specific wavelengths could be a possible promising novel strategy for prevention of denture stomatitis.Copyright © 2021 Lahore Medical And Dental College. All rights reserved.",Excluded
2485,"Real-time cerebral angiography: Sensitivity of a new contrast-specific ultrasound technique BACKGROUND AND PURPOSE: To test a new contrast-specific sonography imaging method that offers visualization of the intracranial vasculature in a manner similar to that seen on angiography. MATERIALS AND METHODS: Thirty patients (35 sonography studies total) were included in the study after they provided written informed consent. The patients were scanned through the temporal bone window from both sides after intravenous injection of an ultrasound contrast agent (UCA; perflexane lipid microspheres [Imagent]). The goal was to visualize the intracranial arteries, including the middle (M1-M3), anterior (A1 and A2), and posterior (P1-P3) cerebral arteries, using an axial scanning plane. The studies were performed using a contrast-specific imaging mode, based on a phase inversion technique (transcranial ultrasound angiography [tUSA]). For sensitivity, the results were compared with x-ray angiography as the ""gold standard."" For interobserver reliability, 24 of 35 sonography studies were evaluated by 2 physicians with little training in transcranial sonography and by a seasoned sonographer. RESULT(S): The sensitivity of tUSA ranged between 0.778 (95% confidence interval [CI] of 0.577-0.914) and 0.963 (95% CI of 0.810-0.999). The sensitivities were similar among physicians with little training in transcranial sonography and the seasoned sonographer, indicating high inter-rater reliability. Overall, tUSA provided high anatomic resolution and vascular delineation even of small vessels in the millimeter range. At peak intensity, no UCA-related artifacts were observed. CONCLUSION(S): tUSA provides images of the intracranial arteries similar to those obtained at angiography with high anatomic resolution, reasonable sensitivity, and interobserver reliability.",Excluded
3427,"Factors governing prepulse inhibition and prepulse facilitation of the acoustic startle response in mice The influence of prepulses on the acoustic startle response (ASR) was measured in three inbred mouse strains, C57BL/6J, 129/SvHsd, and AKR/OlaHsd, and one hybrid strain produced by crossing wild mice and NMRI mice. Prepulse inhibition (PPI), i.e. reduction of ASR by prepulses, was maximal when the interval between prepulses and startle stimuli was in the range of 37.5-100 ms. Prepulse facilitation (PPF), i.e. increase of ASR by prepulses, was maximal when the prepulse preceded the startle stimulus by 12.5 ms. PPI increased with increasing prepulse SPL, PPF first increased then decreased when prepulse SPL was increased. Percent PPI was independent from startle stimulus SPL. All strains showed a long-term increase of PPI when tested for several days; one strain (129) also showed an increase of PPF over days. The present results clearly show that PPI and PPF are independent processes, which add to yield the final response change. PPF and the observed long-term changes of PPI and PPF are stronger expressed in mice than have been observed in rats under similar conditions. Since there were significant differences between the strains of mice with respect to PPI and PPF, genetically different strains of mice are a promising tool to study these two processes. Copyright 2003 Elsevier B.V.",Excluded
