,titleabstract,decision
3453,"A method of surgical laser treatment of trigeminal neuralgia Introduction: If conservative therapy in patients with trigeminal neuralgia is ineffective, different kinds of destruction of peripheral branches (alcoholization, phenol destructions, electric coagulation, etc.) are commonly used with subsequent development of marked perifocal cicatricial-commissural changes. Material(s) and Method(s): On the basis of advantages of high-energy laser radiation, we developed a method for treating trigeminal neuralgia by means of puncture laser destruction (neurotomy) of peripheral trigeminal branches on different levels. At first, a peripheral branch was blocked; if there was a positive clinical effect in the form of disappearance or significant reduction of a colicky pain, an optical quartz fibre 200-400 nm in diameter was inserted through an internal lumen of an intraneurally placed injection needle. The above quartz optical fibre serves for laser radiation influence with wavelength of 980 nm in a continuous mode using fractional portions by 2-4 seconds with an interval of 8-10 seconds and radiation power from 2 to 7 W until deep or total anaesthesia was achieved in the innervation area of a relevant nerve. Depending upon the diameter of a nerve, from 200 to 600 J were required. If necessary, the position of a needle with an optical fibre was changed, thereby causing a new focus of laser destruction until the required degree of innervation was achieved. During one operation it was possible to carry out laser destruction (neurotomy) of several nerve trunks. Result(s): From April 2011 to May 2012, 30 patients received treatment with use of a method of laser neurotomy of peripheral trigeminal branches. A positive effect was achieved in 27 cases. No complications were observed in the immediate and remote postoperative periods. Relapses were registered in 6 patients.",Excluded
3410,"Weak MGMT gene promoter methylation confers a clinically significant survival benefit in patients with newly diagnosed glioblastoma: a retrospective cohort study INTRODUCTION: Quantitative methylation specific PCR (qMSP) is a frequently used technique to assess MGMT gene promoter methylation in glioblastoma patients. The optimal technical cut-off value to distinguish methylated from unmethylated samples is nevertheless still undetermined. In literature, a ""grey zone"" of diagnostic uncertainty has been described.METHODS: We performed a retrospective analysis of newly diagnosed glioblastoma patients treated according to the Stupp protocol. Epidemiological data were gathered from the individual patient files. MGMT gene promoter methylation status was determined on stored tumour samples using qMSP. A strong, weak or absent promoter methylation was determined based on Cq values (quantification value) of the MGMT and ACTB primers as well as a positive control sample.RESULTS: In total, 181 patient files were reviewed and included for statistical analysis. MGMT promoter hypermethylation was detected in 38.7% of glioblastoma patients. The median overall survival of unmethylated and strongly methylated patients was 10.1 months and 19.7 months respectively. Furthermore, 11% of the total patient cohort had a weak MGMT gene promoter methylation. The median OS in this subgroup was 15.4 months, significantly better compared to the unmethylated cohort (P < 0.001). Multivariate Cox regression analysis showed weak MGMT promoter methylation as an independent prognostic parameter for overall survival.CONCLUSION: Glioblastoma patients with weak promoter methylation show a statistically significant longer overall survival when compared to clearly unmethylated patients. Patients with grey zone qMSP test results should receive additional molecular analysis in future to further direct individual therapy strategies.",Excluded
2849,"Computational modelling of the cerebral cortical microvasculature: effect of x-ray microbeams versus broad beam irradiation Microbeam Radiation Therapy is an innovative pre-clinical strategy which uses arrays of parallel, tens of micrometres wide kilo-voltage photon beams to treat tumours. These x-ray beams are typically generated on a synchrotron source. It was shown that these beam geometries allow exceptional normal tissue sparing from radiation damage while still being effective in tumour ablation. A final biological explanation for this enhanced therapeutic ratio has still not been found, some experimental data support an important role of the vasculature. In this work, the effect of microbeams on a normal microvascular network of the cerebral cortex was assessed in computer simulations and compared to the effect of homogeneous, seamless exposures at equal energy absorption. The anatomy of a cerebral microvascular network and the inflicted radiation damage were simulated to closely mimic experimental data using a novel probabilistic model of radiation damage to blood vessels. It was found that the spatial dose fractionation by microbeam arrays significantly decreased the vascular damage. The higher the peak-to-valley dose ratio, the more pronounced the sparing effect. Simulations of the radiation damage as a function of morphological parameters of the vascular network demonstrated that the distribution of blood vessel radii is a key parameter determining both the overall radiation damage of the vasculature and the dose-dependent differential effect of microbeam irradiation.",Excluded
2440,"Interindividual heterogeneity of molecular weight of human brain neutral sphingomyelinase determined by radiation inactivation method The molecular weight (Mr) of the membrane-bound neutral sphingomyelinase from human brain was determined using the radiation inactivation procedure. Previous studies on three human brains suggested a Mr of 165 +/- 25 kDa (J. Neurochem. 1985, 45:630-632). We now report that in another human brain the neutral sphingomyelinase had a Mr of 740 +/- 100 kDa; this higher Mr was not accompanied by differences in enzymatic properties nor heat-stability.",Excluded
2723,"Central pain modulation after subthalamic nucleus stimulation: A crossover randomized trial OBJECTIVE: To investigate the acute effect of subthalamic nuclei deep brain stimulation (STN-DBS) and levodopa on pain and tolerance thresholds in patients with Parkinson disease. We hypothesized that a modification of pain threshold after STN-DBS would suggest a central modification of pain perception, whereas the absence of pain threshold change after STN-DBS would correspond to a peripheral mechanism via a decrease of painful stimuli.METHODS: Nineteen patients with Parkinson disease were included in this double-blind, randomized, crossover study. Postoperatively, we evaluated pain thresholds (thermal and mechanical) and motor symptoms under 3 acute conditions: stimulation on/medication off; stimulation off/medication on; and stimulation off/medication off. We also conducted a retrospective analysis of the data prospectively recorded during the follow-up of the cohort pre- and postoperatively (Unified Parkinson's Disease Rating Scale [UPDRS] score, Hoehn and Yahr stage, equivalent levodopa daily dose, and tapping test score).RESULTS: We found a significant increase of pain and tolerance mechanical thresholds not only after acute STN-DBS but also after acute levodopa administration. We did not find any significant correlation between postoperative clinical pain improvement and UPDRS-III improvement after acute levodopa or STN-DBS, nor with motor complications improvement assessed with UPDRS-IV after chronic STN-DBS. No correlation was found between postoperative clinical pain improvement and mechanical pain threshold modification.CONCLUSION: Clinical pain alleviation after STN-DBS cannot be considered merely as a consequence of motor complications improvement and could be attributable to a direct central modulation of pain perception, via increased mechanical pain and tolerance thresholds.",Excluded
2439,"Radiotherapy of maxillary cancer using 9 equi-spaced beam coplanar beam arrangement and 9 non-coplanar beam arrangement with beam angle optimization - A dosimetric comparison Background: IMRT is a novel radiotherapy that can deliver high conformal homogeneous dose to the target volume while sparing surrounding tissues and structures. Conventional routine IMRT usually uses equi-spaced beam arrangement of 5 to 9. However, in recent development, manipulating the beam arrangement of IMRT is offered in beam angle optimization (BAO), in which it automatically chooses optimized beam angles in either coplanar or non-coplanar beam arrangements. In Pugachev et al. (2001) study it has been suggested that improvement of the dose distribution was seen in complicated head and neck cancer cases with BAO. Nevertheless, opposite opinion has been raised by Stein et al. (1997) which stated that the marginal gain by manipulating beam angle diminished when there are more than 7 beams. Notwithstanding the controversy in study results, it was observed that careful selection of beam orientation contributed to a better dose distribution in the final treatment plan in clinical experience. This study is to investigate the dosimetric effect of manipulating beam angles with BAO in maxillary cancer cases compared with 9 equi-spaced beam co-planar arrangement. Method(s): The subjects in this study were recruited from the Princess Margaret Hospital, Kowloon, Hong Kong within the period of 1st Jan 2006 to 31st Dec 2010. Planning computed tomography (CT) images of the samples were retrospectively restored. Five samples were recruited using random sampling. It was an experimental study to test the effect of using equispaced beams, BAO and VMAT in IMRT. The parameters for comparison are tumour dose conformity, homogeneity; and the OARs maximum, mean dose. 2 plans were produced for each recruited patients. One using 9 equispaced beam arrangement and the other using 9 non-coplanar field using BAO. Result(s): For the five recruited patients, both 9 equi-spaced beam arrangement and BAO resulted in clinically satisfactory dose distribution and were of similar quality. It was found that IMRT plans with BAO resulted in better OARs sparing, including the parotid, cochlear, eyes, optic nerves, the optic chiasm and brain stem. In terms of target coverage, 4 out of 5 plans produced better in BAO when compared with 9 equi-spaced beam arrangement. Conclusion(s): The effect of the selection of beam angle orientations was significant within the samples. The choice of beam orientations is a factor affecting the dosimetric outcome even when the beam number is equal to 9.",Excluded
2844,"[Influence of 460-480 nm wavelength light at three different irradiance on retina tissue of SD rats] OBJECTIVE: To investigate the survival of SD rat retinal cells after irradiated with 460-480 nm wavelength blue light at three different irradiance.METHODS: Experimental study. Seventy-six SD rats six weeks old were divided into control group (4 animals) and experimental groups (18 different subgroups) with 4 animals for each group. Healthy SD rats were exposed to the 460-480 nm blue light for 3 or 12 hours on three different irradiance of 0.6, 1.5 and 10.0 W/m(2) respectively. After recovery in darkness for 4 hours, 24 hours or 3 days, retinal tissue was collected after the eyes were enucleated. Hematoxylin-eosin staining was performed to evaluate the general anatomical changes of the rat retinal layers. TdT-mediated dUTP nick-end labeling was performed to detect apoptotic cells and immunofluorescence staining was conducted to illustrate the expression and location of related proteins in Muller cells. The number of ganglion cells was analyzed by one-way ANOVA.RESULTS: No injury was observed in SD rat retina at the irradiance of 0.6 W/m(2). Retinal cells were damaged with irradiance at 10.0 W/m(2), which mainly affected photoreceptors and retinal pigment epithelial cells, while Muller cells of retinal inner nuclear layer were also involved. Apoptosis began after 4 hours of exposure and peaked at 24 hours. Moderate damage of retina was observed at the irradiance of 1.5 W/m(2) after 12 hours rather than 3 hours exposure. The number of ganglion cells was significantly different among the different groups 3 days after exposure. When the exposure time was 3 hours, the number of retinal ganglion cells under different irradiance at 0.0, 0.6, 1.5 and 10.0 W/m(2) was respectively 41.42 +/- 0.17, 40.58 +/- 0.50, 40.92 +/- 0.32 and 22.83 +/- 0.79 (F = 1305.86, P = 0.000). When the exposure time was 12 hours, the number of retinal ganglion cells under different irradiance at 0.0, 0.6, 1.5 and 10.0 W/m(2) was respectively 41.42 +/- 0.17, 40.83 +/- 0.69, 41.08 +/- 0.17 and 22.75 +/- 0.83 (F = 1095.78, P = 0.000). The number of retinal ganglion cells showed significant decrease 3 days after exposure at the irradiance 10.0 W/m(2) (exposure time 3 h:t = 52.32, P = 0.000; exposure time 12 h:t = 47.58, P = 0.000).CONCLUSIONS: The safe exposure time to SD rat retina layers is 12 hours for the blue light with wavelength 460-480 nm at the irradiance 0.6 W/m(2). And the safe exposure time descends to 3 hours at the irradiance 1.5 W/m(2).",Excluded
2717,"Influence of x-ray irradiation on the effects of apomorphine and L-dopa with respect to the dopamine level in rat brain and corpus striatum The influence of X-ray irradiation on the dopamine level in brain and in corpus striatum of male albino rats is studied. The changes in the influence of the dopaminergic agonists apomorphine and L-DOPA, applied independently and in combination, on the dopamine level in brain and striatum, are established comparatively (in non-irradiated rats and in rats on the 72nd hour after irradiation with 900 R). Apomorphine is found to have no significant influence on the dopamine level in brain and striatum of non-irradiated rats, while L-DOPA and its combination with apomorphine raise this level. On the 72nd hour after irradiation with 900 R there is no essential change in the dopamine level in brain and the striatum; apomorphine raises the dopamine level in brain and striatum; the effect of L-DOPA and its combination with apomorphine is potentiated with respect to the increase of the dopamine level in brain and striatum.",Included
2759,"[Clinical and functional characteristics of the traumatic encephalopathy in patients who have been exposed to influence of factors of radio-ecological accident] The results of clinical and functional (eyeground ohtalmoscopy, electro- and rheoencephalography) methods of observation of patients with traumatic encephalopathy (n=367) from which 283 have lived in controlled territories after Chernobyl accident and 84-inhabitants from uncontrolled territories have been analyzed in the article. It was revealed, that residence of patients with traumatic encephalopathy on radiation ecologically controlled territory leads to more significant changes of bioelectric activity of the brain, brain haemodynamics, etc. Used methods (EEG, REG, eyeground ohtalmoscopy) are considerably informative for the control over efficiency of used medical or rehabilitation actions.",Included
3136,"[Prostaglandin synthetase activity in the liver, brain and testicles of F1 (CBA X C57B1) mice under gamma irradiation]",Included
2575,[Some forensic viewpoints on radiation induced late reactions of the nervous system from the neurologic view],Excluded
3580,"Some perturbations that disturb the circadian melatonin rhythm The circadian melatonin rhythm is highly reproducible and generally not easily altered. The few perturbations that are capable of significantly changing either the amplitude or the pattern of the 24-h melatonin rhythm are summarized herein. Aging alters cyclic melatonin production by decreasing the amplitude of the nocturnal melatonin peak in all species in which it has been studied. The best known acute suppressor of nocturnal melatonin is light exposure. The brightness of light required to acutely depress pineal melatonin production is species dependent; of the visible wavelengths, those in the blue range (approximately 500-520 nm) seem most effective in suppressing melatonin production. Nonvisible, nonionizing radiation in the extremely low frequency range (e.g., 60 Hz) seems also capable of altering pineal melatonin synthesis. Hormones have relatively little influence on the circadian production of melatonin, although either adrenalectomy or hypophysectomy does attenuate the amplitude of the melatonin cycle. Exercise at the time of high melatonin production rapidly depresses pineal concentrations of the indole without influencing its synthesis; the mechanism of this suppression remains unknown. [References: 37]",Excluded
3363,"Simulation of pulsed ELF magnetic fields generated by GSM mobile phone handsets for human electromagnetic bioeffects research Human provocation studies that investigate the effects of Global System for Mobiles (GSM) communication systems on the brain have focused on Radio Frequency (RF) exposure. We wish to further extend such study by investigating the effect of both RF and Extremely Low Frequency (ELF) field exposure, the latter generated by the GSM handset's battery switching. The use of a commercial handset as an exposure source for such investigations is problematic for a number of reasons and therefore a simulated exposure source, capable of producing both RE and ELF components of exposure, is desirable. As a first step in developing such a source, we have quantified and characterized the ELF field from several commercial handsets (the RF characteristics being already well understood). Through experimental measurement we deduce that these fields can be sufficiently simulated by a 9mm radius loop residing 10mm beneath the front surface of the handset device and carrying enough current to generate peak fields of 25 muT at the surface of the handset. Copyright © 2008 ACPSEM.",Excluded
3249,"Neuromagnetic responses to chords are modified by preceding musical scale Previous psychological studies have shown that musical chords primed by Western musical scale in a tonal and modal schema are perceived in a hierarchy of stability. We investigated such priming effects on auditory magnetic responses to tonic-major and submediant-minor chords preceded by major scales and tonic-minor and submediant-major chords preceded by minor scales. Musically trained subjects participated in the experiment. During MEG recordings, subjects judged perceptual stability of the chords. The tonic chords were judged to be stable, whereas the submediant chords were judged to be unstable. Dipole moments of N1m response originating in the auditory cortex were larger in the left hemisphere for the submediant chords than for the tonic chords preceded by the major but not minor scales. No difference in the N1m or P2m moment was found for the chords presented without preceding scales. These results suggest priming effects of the tonal schema, interacting with contextual modality, on neural activity of the auditory cortex as well as perceptual stability of the chords. It is inferred that modulation of the auditory cortical activity is associated with attention induced by tonal instability and modality shift, which characterize the submediant chords.",Excluded
2625,"A quantitative study of MRI-based treatment planning for the percutaneous radiation therapy of brain tumors. [German] This study examined to which extent treatment plans for brain tumors can be constructed with a commercial treatment planning system (TPS) based on MRI data only. Cad-Plan 6.4.7 was used as TPS. In particular, differences between MRT-based and conventional CT-based plans were examined systematically. The quantification of the retrospective evaluation was carried out by the point-wise dose difference and the gamma-distribution. In this study the gamma-distribution did not appear advantageous over the dose difference for the tolerance range (point-wise dose difference <3%, distance criterion LLL 5 mm). The calculated dose distribution showed large differences (up to 103%) at the boundary of the treatment fields, in the regions of the head contour, and in areas with air inclusions and significant bone structures. The inner parts of the fields, and therefore the actual target volume, revealed only small deviations in the range of -2% in the homogeneous distribution.",Excluded
